Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRISP2,Cysteine-rich secretory protein 2,23840,60,1.03 [0.71-1.48],0.8905927624047598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRISP3,Cysteine-rich secretory protein 3,20431,49,0.48 [0.18-1.30],0.1488752602572922
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRKL,Crk-like protein,23690,61,0.96 [0.77-1.18],0.6831355199269402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRLF1,Cytokine receptor-like factor 1,23764,61,0.69 [0.29-1.62],0.3968234518851377
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRNN,Cornulin,22952,59,0.90 [0.64-1.26],0.5332821268609664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRTAC1,Cartilage acidic protein 1,23928,59,0.58 [0.28-1.20],0.1391563656205941
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRTAM,Cytotoxic and regulatory T-cell molecule,23485,59,0.93 [0.58-1.47],0.7529822569574267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRTAP,Cartilage-associated protein,20019,50,1.11 [0.66-1.88],0.6832007439115517
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRX,Cone-rod homeobox protein,23196,58,1.02 [0.83-1.26],0.8139573348432128
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRYBB1,Beta-crystallin B1,20600,52,1.02 [0.68-1.53],0.9318141688841376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRYBB2,Beta-crystallin B2,20557,52,1.15 [0.86-1.53],0.3426607171368219
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRYGD,Gamma-crystallin D,20557,52,1.12 [0.85-1.47],0.4332697457689061
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRYM,Ketimine reductase mu-crystallin,19935,50,1.10 [0.79-1.52],0.5767450796866704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CRYZL1,Quinone oxidoreductase-like protein 1,20076,50,1.02 [0.76-1.38],0.8721000799476686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSDE1,Cold shock domain-containing protein E1,19953,51,0.93 [0.72-1.19],0.5617872872507603
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSF1,Macrophage colony-stimulating factor 1,23764,61,1.84 [0.85-3.99],0.119575187343265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSF1R,Macrophage colony-stimulating factor 1 receptor,20619,50,1.56 [0.81-2.97],0.1808764024268299
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSF2,Granulocyte-macrophage colony-stimulating factor,19953,51,1.76 [0.97-3.21],0.0652132053161957
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,23485,59,0.94 [0.64-1.38],0.7502206389751299
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSF2RB,Cytokine receptor common subunit beta,20014,51,1.43 [0.77-2.66],0.2529654887088798
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSF3,Granulocyte colony-stimulating factor,23162,59,1.52 [1.00-2.31],0.0494602100064633
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSF3R,Granulocyte colony-stimulating factor receptor,20014,51,1.24 [0.57-2.68],0.5837426799805745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSH1,Chorionic somatomammotropin hormone 1,20619,50,0.92 [0.38-2.22],0.8446082228544826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSNK1D,Casein kinase I isoform delta,20014,51,0.90 [0.57-1.41],0.6480341143317769
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSNK2A1,Casein kinase II subunit alpha,20572,51,0.78 [0.43-1.43],0.4297868963637055
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSPG4,Chondroitin sulfate proteoglycan 4,20601,52,1.10 [0.50-2.45],0.8065485386323538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSPG5,Chondroitin sulfate proteoglycan 5,19935,50,0.94 [0.53-1.67],0.8351609704451846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSRP3,Cysteine and glycine-rich protein 3,19953,51,0.86 [0.63-1.17],0.3343177852598127
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CST1,Cystatin-SN,17852,42,0.97 [0.72-1.30],0.815874616851533
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CST3,Cystatin-C,23686,58,0.95 [0.42-2.15],0.8969374679739692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CST5,Cystatin-D,23241,59,1.00 [0.66-1.52],0.989750457458946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CST6,Cystatin-M,23023,56,1.12 [0.69-1.84],0.6437576073858955
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CST7,Cystatin-F,23683,61,1.08 [0.86-1.34],0.5060624826761739
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CSTB,Cystatin-B,23306,58,1.30 [0.76-2.24],0.3360421803102723
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTAG1A_CTAG1B,Cancer/testis antigen 1,20172,51,0.76 [0.43-1.36],0.3628179589079978
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTBS,Di-N-acetylchitobiase,20313,48,1.88 [0.66-5.33],0.236302862617706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTF1,Cardiotrophin-1,23196,58,1.16 [0.89-1.51],0.2731122599659895
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTHRC1,Collagen triple helix repeat-containing protein 1,20601,52,2.14 [0.99-4.64],0.0530186168172873
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTLA4,Cytotoxic T-lymphocyte protein 4,20601,52,1.23 [0.53-2.87],0.626457622570096
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTNNA1,Catenin alpha-1,19935,50,1.05 [0.52-2.10],0.8916028311702907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTRB1,Chymotrypsinogen B,23643,60,0.69 [0.46-1.05],0.0823082581047954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTRC,Chymotrypsin-C,23653,61,0.98 [0.69-1.39],0.9101733883614572
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTRL,Chymotrypsin-like protease CTRL-1,20557,52,1.25 [0.85-1.85],0.2593359555839459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTSB,Cathepsin B,23662,59,0.87 [0.56-1.36],0.549378908099162
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTSC,Dipeptidyl peptidase 1,23615,61,1.03 [0.61-1.74],0.920934842969062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTSD,Cathepsin D,22069,53,1.45 [0.86-2.45],0.1636252269244225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTSE,Cathepsin E,20172,51,1.31 [0.79-2.17],0.2969468515120274
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTSF,Cathepsin F,23730,60,1.16 [0.66-2.04],0.6146445859068095
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTSH,Pro-cathepsin H,23135,58,1.17 [0.85-1.60],0.3340389582081592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTSL,Cathepsin L1,23650,58,2.72 [1.14-6.50],0.0242036844610195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTSO,Cathepsin O,23879,61,1.03 [0.49-2.14],0.9457894800220416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTSS,Cathepsin S,18568,45,1.90 [0.60-6.06],0.2767284601439873
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTSV,Cathepsin L2,23766,59,0.65 [0.38-1.13],0.1287130028188845
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CTSZ,Cathepsin Z,23643,58,1.79 [0.88-3.62],0.1078797330691019
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CUZD1,CUB and zona pellucida-like domain-containing protein 1,20019,50,1.24 [0.68-2.25],0.4841743585418088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CWC15,Spliceosome-associated protein CWC15 homolog,20378,52,1.16 [0.78-1.71],0.4659942577797266
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CX3CL1,Fractalkine,23485,59,0.89 [0.45-1.76],0.7403870913821118
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXADR,Coxsackievirus and adenovirus receptor,23602,61,1.08 [0.71-1.64],0.729528694035295
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXCL1,Growth-regulated alpha protein,23605,61,0.82 [0.64-1.05],0.119627833826551
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXCL10,C-X-C motif chemokine 10,23764,61,1.08 [0.78-1.50],0.6402386565961857
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXCL11,C-X-C motif chemokine 11,23844,61,1.13 [0.87-1.47],0.3639463695577063
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXCL12,Stromal cell-derived factor 1,23162,59,0.89 [0.50-1.58],0.688054136082207
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXCL13,C-X-C motif chemokine 13,23844,61,0.94 [0.64-1.37],0.7398983379532817
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXCL14,C-X-C motif chemokine 14,23162,59,0.87 [0.57-1.32],0.5145142673418373
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXCL16,C-X-C motif chemokine 16,23886,59,1.85 [0.73-4.68],0.1966144917098468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXCL17,C-X-C motif chemokine 17,23879,61,1.47 [0.93-2.31],0.0983494810734328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXCL3,C-X-C motif chemokine 3,23644,61,0.86 [0.68-1.09],0.2151493218207681
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXCL5,C-X-C motif chemokine 5,23574,58,0.95 [0.78-1.16],0.6346838916169347
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXCL6,C-X-C motif chemokine 6,23879,61,0.83 [0.62-1.12],0.2248089211004104
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXCL8,Interleukin-8,23451,59,1.33 [1.04-1.71],0.0238066488025434
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CXCL9,C-X-C motif chemokine 9,23764,61,1.16 [0.84-1.59],0.3649792414335995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CYB5A,Cytochrome b5,19854,50,0.93 [0.62-1.39],0.7164960493628207
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CYB5R2,NADH-cytochrome b5 reductase 2,20246,51,1.14 [0.72-1.79],0.5830460489998928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",19953,51,1.12 [0.85-1.47],0.40834774605216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CYTH3,Cytohesin-3,19854,50,0.97 [0.66-1.42],0.8720781913872309
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,CYTL1,Cytokine-like protein 1,20601,52,2.21 [0.75-6.49],0.1485721690240684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DAAM1,Disheveled-associated activator of morphogenesis 1,20172,51,0.96 [0.70-1.33],0.8263258204338688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DAB2,Disabled homolog 2,23840,60,0.99 [0.81-1.22],0.9404752991365204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DAG1,Dystroglycan,23764,61,0.90 [0.56-1.46],0.6661745421646801
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DAND5,DAN domain family member 5,20014,51,1.26 [0.86-1.83],0.2381054252692716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DAPK2,Death-associated protein kinase 2,20014,51,1.42 [0.99-2.05],0.0587681188680038
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,23602,61,0.93 [0.78-1.11],0.4258260430527782
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DARS1,"Aspartate--tRNA ligase, cytoplasmic",23438,59,1.00 [0.73-1.37],0.9807390856994652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DBH,Dopamine beta-hydroxylase,20576,50,0.88 [0.71-1.10],0.2729146555734231
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DBI,Acyl-CoA-binding protein,23532,60,0.95 [0.71-1.28],0.7320587875926098
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DBN1,Drebrin,20014,51,0.94 [0.55-1.60],0.818800931496252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DBNL,Drebrin-like protein,23764,61,0.98 [0.77-1.25],0.8552415555714781
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",23730,60,1.08 [0.57-2.06],0.8066190320901585
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DCC,Netrin receptor DCC,20019,50,2.48 [1.28-4.79],0.0069704797034203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DCDC2C,Doublecortin domain-containing protein 2C,19854,50,1.08 [0.73-1.60],0.691074158691731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DCLRE1C,Protein artemis,19854,50,1.61 [0.78-3.32],0.1938844111743161
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DCN,Decorin,23196,58,1.04 [0.37-2.88],0.9443472959534028
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DCTD,Deoxycytidylate deaminase,20172,51,0.97 [0.73-1.29],0.8424617188593646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DCTN1,Dynactin subunit 1,23840,60,1.14 [0.81-1.61],0.4446660999966497
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DCTN2,Dynactin subunit 2,23565,61,0.99 [0.78-1.26],0.9235964323042876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DCTN6,Dynactin subunit 6,23082,57,0.82 [0.57-1.19],0.2955312985543384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DCTPP1,dCTP pyrophosphatase 1,23650,58,2.62 [1.34-5.09],0.0046155916991768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DCUN1D1,DCN1-like protein 1,19935,50,0.95 [0.65-1.38],0.7742194926830993
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DCUN1D2,DCN1-like protein 2,19854,50,1.04 [0.75-1.44],0.8264873738001429
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DCXR,L-xylulose reductase,23730,60,0.76 [0.49-1.19],0.2353711497799321
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DDA1,DET1- and DDB1-associated protein 1,19953,51,1.12 [0.61-2.06],0.7070706733392755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",23565,61,0.99 [0.60-1.64],0.970304544394495
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DDC,Aromatic-L-amino-acid decarboxylase,23609,58,0.84 [0.53-1.35],0.4758210418647319
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DDHD2,Phospholipase DDHD2,20572,51,1.13 [0.75-1.70],0.5498279905049256
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DDI2,Protein DDI1 homolog 2,20172,51,0.85 [0.60-1.19],0.3319160498734571
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DDR1,Epithelial discoidin domain-containing receptor 1,23844,61,0.80 [0.29-2.16],0.6525086232821342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DDT,D-dopachrome decarboxylase,20601,52,0.79 [0.41-1.53],0.4821646359677312
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DDX1,ATP-dependent RNA helicase DDX1,20492,52,0.73 [0.39-1.34],0.30602021627535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DDX25,ATP-dependent RNA helicase DDX25,20019,50,1.20 [0.66-2.20],0.5515297596235027
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DDX39A,ATP-dependent RNA helicase DDX39A,20014,51,1.41 [0.54-3.69],0.4794381731613275
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DDX4,Probable ATP-dependent RNA helicase DDX4,20014,51,0.83 [0.47-1.47],0.5298188023007122
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DDX53,Probable ATP-dependent RNA helicase DDX53,20019,50,1.65 [0.84-3.25],0.1436311005568565
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DDX58,Antiviral innate immune response receptor RIG-I,23084,59,1.33 [0.96-1.84],0.0864609348780802
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",23602,61,1.06 [0.83-1.34],0.6541700031279081
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DEFA1_DEFA1B,Neutrophil defensin 1,23145,57,1.16 [0.77-1.75],0.4788925057937906
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DEFB103A_DEFB103B,Beta-defensin 103,19857,50,1.03 [0.54-1.97],0.9268391814176312
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DEFB104A_DEFB104B,Beta-defensin 104,19935,50,1.07 [0.68-1.70],0.7583518456339158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DEFB116,Beta-defensin 116,19935,50,1.04 [0.74-1.45],0.8393689739477397
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DEFB118,Beta-defensin 118,19935,50,1.21 [0.85-1.73],0.2857899450138101
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DEFB4A_DEFB4B,Beta-defensin 4A,23339,61,1.01 [0.87-1.17],0.9186667574864704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DENND2B,DENN domain-containing protein 2B,19953,51,1.31 [0.87-1.95],0.192373954289696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DENR,Density-regulated protein,20014,51,1.01 [0.63-1.63],0.964578081374789
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DFFA,DNA fragmentation factor subunit alpha,23879,61,0.88 [0.63-1.24],0.4585760767646124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DGCR6,Protein DGCR6,19935,50,1.14 [0.67-1.94],0.6164696797999558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DGKA,Diacylglycerol kinase alpha,20014,51,0.80 [0.48-1.33],0.3883768624496234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DGKZ,Diacylglycerol kinase zeta,23162,59,0.93 [0.47-1.82],0.8297643415490765
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DHODH,Dihydroorotate dehydrogenase,19953,51,1.22 [0.76-1.93],0.410877618762992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DHPS,Deoxyhypusine synthase,20485,52,1.19 [0.67-2.09],0.5514322382373336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,20557,52,1.07 [0.62-1.85],0.8114878859792748
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DIABLO,"Diablo homolog, mitochondrial",23569,58,0.95 [0.77-1.17],0.615308456034778
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DIPK1C,Divergent protein kinase domain 1C,20019,50,1.15 [0.65-2.05],0.6320880918027654
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DIPK2B,Divergent protein kinase domain 2B,20172,51,1.15 [0.43-3.08],0.776370481207
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DKK1,Dickkopf-related protein 1,23844,61,1.11 [0.76-1.61],0.5997720360182643
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DKK3,Dickkopf-related protein 3,23928,59,1.86 [0.88-3.95],0.103682130611105
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DKK4,Dickkopf-related protein 4,23448,59,0.96 [0.58-1.59],0.8774726560296567
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DKKL1,Dickkopf-like protein 1,23565,61,0.93 [0.73-1.19],0.5527384971258771
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DLG4,Disks large homolog 4,20557,52,1.00 [0.69-1.45],0.9952980196051028
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DLGAP5,Disks large-associated protein 5,20572,51,1.15 [0.77-1.70],0.4987560707518463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DLK1,Protein delta homolog 1,23928,59,1.27 [0.83-1.94],0.2704811430495294
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DLL1,Delta-like protein 1,23730,60,1.62 [0.77-3.41],0.2058149257830531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DLL4,Delta-like protein 4,20076,50,1.15 [0.95-1.38],0.1524045146886443
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DMD,Dystrophin,20076,50,0.70 [0.38-1.28],0.2503369419993503
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DMP1,Dentin matrix acidic phosphoprotein 1,20076,50,1.44 [0.90-2.31],0.1331955751315064
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DNAJA1,DnaJ homolog subfamily A member 1,19854,50,0.81 [0.42-1.56],0.5326983297105826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DNAJA2,DnaJ homolog subfamily A member 2,23799,61,0.95 [0.72-1.24],0.692758828831004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DNAJA4,DnaJ homolog subfamily A member 4,20557,52,0.71 [0.49-1.03],0.070782044804656
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DNAJB1,DnaJ homolog subfamily B member 1,23565,61,0.90 [0.70-1.17],0.4376931577529444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DNAJB14,DnaJ homolog subfamily B member 14,20492,52,1.25 [0.85-1.84],0.2565145106817263
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DNAJB2,DnaJ homolog subfamily B member 2,20172,51,0.76 [0.46-1.27],0.2993532362075251
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DNAJB6,DnaJ homolog subfamily B member 6,19971,50,1.01 [0.73-1.39],0.9654174464288866
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DNAJB8,DnaJ homolog subfamily B member 8,23196,58,1.14 [0.80-1.63],0.4683258659214323
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DNAJC21,DnaJ homolog subfamily C member 21,20557,52,0.90 [0.45-1.80],0.7690025782735043
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DNAJC6,Putative tyrosine-protein phosphatase auxilin,20076,50,0.98 [0.71-1.35],0.888397714429629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DNAJC9,DnaJ homolog subfamily C member 9,20492,52,0.97 [0.69-1.37],0.8672175465688272
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DNER,Delta and Notch-like epidermal growth factor-related receptor,23616,61,0.48 [0.19-1.17],0.1068065445398735
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DNLZ,DNL-type zinc finger protein,19935,50,0.97 [0.72-1.31],0.8456360600541067
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DNM1,Dynamin-1,20492,52,0.99 [0.78-1.25],0.9362719751033028
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DNM3,Dynamin-3,20572,51,1.38 [0.90-2.13],0.1411398435612421
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DNMBP,Dynamin-binding protein,23485,59,1.14 [0.80-1.63],0.4745412510444309
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DNPEP,Aspartyl aminopeptidase,20557,52,0.72 [0.48-1.09],0.1168308137680862
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,23729,61,0.67 [0.43-1.04],0.0758328956126241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DOC2B,Double C2-like domain-containing protein beta,20019,50,1.06 [0.52-2.18],0.8742321224911853
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,DOCK9,Dedicator of cytokinesis protein 9,19935,50,0.78 [0.57-1.07],0.1249039040036922
