Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CA5A,"Carbonic anhydrase 5A, mitochondrial",27124,49,0.75 [0.56-1.03],0.0724268195838093
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CA6,Carbonic anhydrase 6,27548,48,0.72 [0.49-1.08],0.1110174252944665
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CA7,Carbonic anhydrase 7,23633,43,1.22 [0.58-2.57],0.5924214401737377
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CA8,Carbonic anhydrase-related protein,23399,44,1.23 [0.51-2.99],0.6500982282038061
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CA9,Carbonic anhydrase 9,27867,50,0.66 [0.38-1.15],0.1445148133466727
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CABP2,Calcium-binding protein 2,23412,43,1.08 [0.70-1.66],0.7338597751131987
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CACNA1C,Voltage-dependent L-type calcium channel subunit alpha-1C,23300,43,0.74 [0.28-2.00],0.554727891028277
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,23318,39,0.98 [0.58-1.65],0.9420576940596396
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,23300,43,1.09 [0.69-1.72],0.7197915154047174
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,24044,44,0.73 [0.52-1.03],0.0754567835917247
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CACYBP,Calcyclin-binding protein,23530,43,0.80 [0.61-1.06],0.1254342557133601
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CADPS,Calcium-dependent secretion activator 1,23412,43,0.58 [0.24-1.40],0.2223895927898749
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CALB1,Calbindin,27513,50,0.97 [0.55-1.73],0.917861507468924
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CALB2,Calretinin,26956,47,0.89 [0.38-2.09],0.7825921626400335
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CALCA,Calcitonin,27390,49,0.99 [0.63-1.57],0.9688152454496812
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CALCB,Calcitonin gene-related peptide 2,24028,44,0.70 [0.30-1.62],0.4050144358219075
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,27776,50,0.85 [0.67-1.09],0.1945202725687513
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,23467,43,0.78 [0.52-1.15],0.2126740845976198
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CALY,Neuron-specific vesicular protein calcyon,23318,39,0.74 [0.29-1.89],0.5287366966732092
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,26985,49,0.94 [0.53-1.69],0.8476707934964217
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,23412,43,1.04 [0.62-1.75],0.8832361370091804
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,24044,44,0.85 [0.65-1.12],0.2444811015081507
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CANT1,Soluble calcium-activated nucleotidase 1,27561,51,0.42 [0.13-1.42],0.1625343501201929
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CAPG,Macrophage-capping protein,27421,50,1.22 [0.81-1.84],0.3410018921211114
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CAPN3,Calpain-3,23946,44,0.81 [0.34-1.90],0.629091669834495
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CAPS,Calcyphosin,24028,44,1.00 [0.74-1.34],0.9882428861271028
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CARHSP1,Calcium-regulated heat-stable protein 1,26956,47,0.98 [0.61-1.60],0.950583701193753
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CASC3,Protein CASC3,23412,43,0.54 [0.25-1.18],0.123377166331677
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CASP1,Caspase-1,26956,47,0.94 [0.64-1.38],0.7604079330258382
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CASP10,Caspase-10,26956,47,0.80 [0.56-1.14],0.2235648861717475
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CASP2,Caspase-2,27585,48,0.72 [0.49-1.07],0.1042164890576256
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CASP3,Caspase-3,27973,51,0.80 [0.61-1.05],0.1121297279806869
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CASP4,Caspase-4,23633,43,0.94 [0.78-1.13],0.5236565858251836
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CASP7,Caspase-7,24028,44,0.63 [0.45-0.90],0.0109297675836214
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CASP8,Caspase-8,27780,50,0.84 [0.55-1.26],0.3961143579287602
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CASP9,Caspase-9,23399,44,0.97 [0.61-1.55],0.9026225926416366
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CASQ2,Calsequestrin-2,23318,39,0.59 [0.25-1.39],0.2271435816489354
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CAT,Catalase,23730,43,0.80 [0.46-1.38],0.4132163183652987
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CBLIF,Cobalamin binding intrinsic factor,27592,51,0.91 [0.67-1.25],0.5618968232400143
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CBLN1,Cerebellin-1,23300,43,1.03 [0.77-1.37],0.8604471349062254
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CBLN4,Cerebellin-4,27867,50,0.89 [0.41-1.94],0.7751278209463277
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CBS,Cystathionine beta-synthase,23467,43,0.70 [0.36-1.34],0.2770627528666725
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CBX2,Chromobox protein homolog 2,23318,39,0.38 [0.11-1.25],0.1104509653273745
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,27442,49,0.80 [0.56-1.14],0.2150437653767193
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCAR2,Cell cycle and apoptosis regulator protein 2,24028,44,0.90 [0.51-1.59],0.719295300638723
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCDC134,Coiled-coil domain-containing protein 134,23946,44,0.57 [0.30-1.08],0.0836156702509926
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCDC28A,Coiled-coil domain-containing protein 28A,23412,43,0.67 [0.25-1.84],0.4409558503966965
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCDC50,Coiled-coil domain-containing protein 50,24044,44,0.57 [0.33-0.97],0.0380334309344417
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCDC80,Coiled-coil domain-containing protein 80,27637,51,0.62 [0.31-1.26],0.1865127062509568
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,23467,43,1.26 [0.82-1.95],0.2957345544192591
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCL11,Eotaxin,27918,50,1.14 [0.59-2.19],0.7016023980335333
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCL13,C-C motif chemokine 13,27867,50,1.05 [0.73-1.49],0.799439601896798
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCL14,C-C motif chemokine 14,27542,50,1.24 [0.68-2.24],0.4819753009490489
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCL15,C-C motif chemokine 15,27973,51,0.77 [0.43-1.37],0.3667096634054636
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCL16,C-C motif chemokine 16,27973,51,0.79 [0.52-1.20],0.2707260404541671
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCL17,C-C motif chemokine 17,27591,49,1.07 [0.81-1.40],0.6354749436209419
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCL18,C-C motif chemokine 18,27231,50,1.25 [0.93-1.67],0.1387625723873246
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCL19,C-C motif chemokine 19,27869,49,0.96 [0.79-1.17],0.6784446237533571
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCL2,C-C motif chemokine 2,27400,49,1.40 [0.90-2.19],0.134266698764552
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCL20,C-C motif chemokine 20,27918,50,0.80 [0.58-1.10],0.1711852628643966
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCL21,C-C motif chemokine 21,27767,49,1.06 [0.61-1.83],0.8485558695456704
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCL22,C-C motif chemokine 22,27373,49,1.20 [0.75-1.91],0.4414029367740375
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCL23,C-C motif chemokine 23,27767,49,0.93 [0.51-1.69],0.8000241863216941
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCL24,C-C motif chemokine 24,27719,49,1.13 [0.84-1.53],0.4124645178771872
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCL25,C-C motif chemokine 25,27918,50,1.16 [0.70-1.93],0.5692853875809794
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCL26,C-C motif chemokine 26,27585,48,1.11 [0.87-1.42],0.3977200253123163
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCL27,C-C motif chemokine 27,27637,51,0.94 [0.62-1.42],0.7530828537139965
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCL28,C-C motif chemokine 28,27497,48,0.98 [0.64-1.51],0.92341400858568
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCL3,C-C motif chemokine 3,27585,48,0.86 [0.54-1.37],0.5375780887596184
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCL4,C-C motif chemokine 4,27677,49,1.23 [0.94-1.62],0.1326376230895578
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCL5,C-C motif chemokine 5,27727,50,1.03 [0.81-1.32],0.7947862288703416
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCL7,C-C motif chemokine 7,27585,48,1.09 [0.73-1.63],0.6654585860342723
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCL8,C-C motif chemokine 8,27829,50,0.80 [0.54-1.19],0.2725588749997601
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCN1,CCN family member 1,27466,50,1.07 [0.77-1.49],0.6799773048271025
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCN2,CCN family member 2,27631,48,0.76 [0.48-1.18],0.2212254274955359
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCN3,CCN family member 3,27933,51,1.28 [0.65-2.53],0.4709797508545363
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCN4,CCN family member 4,27867,50,0.96 [0.52-1.75],0.8858662969053392
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCN5,CCN family member 5,27635,48,0.96 [0.50-1.84],0.8978232205824727
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCND2,G1/S-specific cyclin-D2,23633,43,0.69 [0.34-1.39],0.2977825260275578
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCNE1,G1/S-specific cyclin-E1,23399,44,1.07 [0.80-1.42],0.643590935503682
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCS,Copper chaperone for superoxide dismutase,27442,49,1.21 [0.73-2.01],0.4655615623278979
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CCT5,T-complex protein 1 subunit epsilon,26985,49,0.90 [0.51-1.59],0.7160136535975992
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD101,Immunoglobulin superfamily member 2,23960,44,0.75 [0.39-1.44],0.3861033091674405
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD109,CD109 antigen,27635,48,0.54 [0.26-1.11],0.0953985755511955
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD14,Monocyte differentiation antigen CD14,27035,50,0.59 [0.32-1.09],0.0914923711605683
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD160,CD160 antigen,27918,50,0.95 [0.56-1.61],0.8481823402087988
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD163,Scavenger receptor cysteine-rich type 1 protein M130,27727,50,0.81 [0.45-1.46],0.4779616565527378
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD164,Sialomucin core protein 24,27635,48,0.34 [0.11-1.09],0.0699004806238085
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD164L2,CD164 sialomucin-like 2 protein,23412,43,0.61 [0.26-1.44],0.2566951578340793
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD177,CD177 antigen,27592,47,0.84 [0.71-1.00],0.0534457736254776
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD1C,T-cell surface glycoprotein CD1c,27730,49,1.43 [0.50-4.09],0.5028881998044814
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD2,T-cell surface antigen CD2,23318,39,0.69 [0.26-1.80],0.4451537763383223
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD200,OX-2 membrane glycoprotein,27585,48,0.40 [0.15-1.07],0.068839763398866
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD200R1,Cell surface glycoprotein CD200 receptor 1,27496,48,1.29 [0.63-2.62],0.4872552518143598
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD207,C-type lectin domain family 4 member K,27054,50,1.00 [0.52-1.89],0.9896812288870231
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD209,CD209 antigen,27702,51,1.19 [0.64-2.21],0.5864701022328951
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD22,B-cell receptor CD22,27918,50,0.73 [0.40-1.34],0.3101293332064405
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD226,CD226 antigen,23399,44,0.80 [0.40-1.60],0.5283359044099398
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD244,Natural killer cell receptor 2B4,27918,50,0.65 [0.26-1.65],0.3682456374768246
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD248,Endosialin,24082,44,1.05 [0.52-2.13],0.8976460028928854
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD27,CD27 antigen,27730,49,1.09 [0.60-1.99],0.7821397745450895
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD274,Programmed cell death 1 ligand 1,27442,49,0.90 [0.43-1.89],0.7828444803796202
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD276,CD276 antigen,27632,49,1.75 [0.87-3.52],0.1134172245860787
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD28,T-cell-specific surface glycoprotein CD28,26985,49,1.14 [0.58-2.25],0.6986155894808723
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD2AP,CD2-associated protein,27637,51,0.73 [0.49-1.09],0.1251313075145033
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD300A,CMRF35-like molecule 8,23578,43,0.85 [0.32-2.25],0.7465142105626429
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD300C,CMRF35-like molecule 6,27869,49,1.80 [0.92-3.54],0.0858928355637102
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD300E,CMRF35-like molecule 2,27764,50,1.00 [0.54-1.84],0.9897255371612488
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD300LF,CMRF35-like molecule 1,27867,50,1.20 [0.80-1.82],0.3783224554250118
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD300LG,CMRF35-like molecule 9,27635,48,0.85 [0.43-1.67],0.6425679877510486
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD302,CD302 antigen,27513,50,1.21 [0.55-2.65],0.6344737790423332
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD33,Myeloid cell surface antigen CD33,27730,49,1.07 [0.77-1.47],0.6991592894554163
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD34,Hematopoietic progenitor cell antigen CD34,27778,49,1.09 [0.39-3.08],0.8724365882489236
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD36,Platelet glycoprotein 4,23399,44,0.85 [0.45-1.64],0.6364614271436739
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,27513,50,0.60 [0.27-1.33],0.2080759821528487
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD3D,T-cell surface glycoprotein CD3 delta chain,23300,43,0.72 [0.27-1.95],0.5210203289421536
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD3E,T-cell surface glycoprotein CD3 epsilon chain,23633,43,1.31 [0.73-2.36],0.370051705606639
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD3G,T-cell surface glycoprotein CD3 gamma chain,23399,44,0.77 [0.49-1.20],0.2459879932496601
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD4,T-cell surface glycoprotein CD4,27539,48,0.65 [0.26-1.61],0.35041559455748
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD40,Tumor necrosis factor receptor superfamily member 5,27629,49,0.80 [0.47-1.35],0.3968837867107919
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD40LG,CD40 ligand,27918,50,0.85 [0.62-1.18],0.3330550114839757
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD46,Membrane cofactor protein,27446,49,0.81 [0.33-2.01],0.6553068823832111
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD48,CD48 antigen,27719,49,0.76 [0.32-1.79],0.533853376213431
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD5,T-cell surface glycoprotein CD5,27829,50,1.27 [0.63-2.55],0.5039898399675466
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD55,Complement decay-accelerating factor,26654,45,0.78 [0.27-2.24],0.6455946276984164
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD58,Lymphocyte function-associated antigen 3,27592,49,2.35 [0.56-9.79],0.2400873654725427
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD59,CD59 glycoprotein,26615,49,1.28 [0.44-3.71],0.6484766103276917
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD5L,CD5 antigen-like,23989,43,0.76 [0.41-1.43],0.3994289498542221
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD6,T-cell differentiation antigen CD6,27872,50,1.41 [0.89-2.25],0.1477931612906818
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD63,CD63 antigen,27400,49,0.65 [0.40-1.05],0.077139421388944
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD69,Early activation antigen CD69,27508,51,0.79 [0.60-1.04],0.0960716119208191
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD7,T-cell antigen CD7,23349,44,1.43 [0.78-2.61],0.2450447133158765
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD70,CD70 antigen,27585,48,0.63 [0.34-1.16],0.1372336071980215
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD72,B-cell differentiation antigen CD72,23578,43,0.67 [0.33-1.35],0.2602740629287985
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD74,HLA class II histocompatibility antigen gamma chain,27869,49,1.15 [0.57-2.32],0.6977153441555821
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD79B,B-cell antigen receptor complex-associated protein beta chain,27918,50,0.85 [0.48-1.51],0.584552207840614
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD80,T-lymphocyte activation antigen CD80,24083,44,0.64 [0.27-1.51],0.3113566415296621
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD82,CD82 antigen,23633,43,1.10 [0.58-2.10],0.7618324119105402
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD83,CD83 antigen,27585,48,0.89 [0.42-1.88],0.7636646686182518
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD84,SLAM family member 5,27585,48,0.56 [0.25-1.26],0.1621892544234439
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD86,T-lymphocyte activation antigen CD86,23960,44,0.80 [0.31-2.09],0.6525341449447022
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD8A,T-cell surface glycoprotein CD8 alpha chain,27869,49,0.69 [0.42-1.16],0.161957972409182
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD93,Complement component C1q receptor,26573,49,1.46 [0.68-3.15],0.3336374876780822
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD99,CD99 antigen,27635,48,1.27 [0.35-4.60],0.7189590263501024
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CD99L2,CD99 antigen-like protein 2,27635,48,0.69 [0.24-2.03],0.5058674100051395
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDA,Cytidine deaminase,24035,43,1.15 [0.64-2.09],0.6335299746167339
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDAN1,Codanin-1,24028,44,1.03 [0.31-3.40],0.9618232730773912
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDC123,Cell division cycle protein 123 homolog,23206,41,1.14 [0.76-1.71],0.538900310756119
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDC25A,M-phase inducer phosphatase 1,23206,41,1.24 [0.68-2.27],0.4836669504120313
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDC26,Anaphase-promoting complex subunit CDC26,23919,44,0.83 [0.54-1.26],0.3822361090799275
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDC27,Cell division cycle protein 27 homolog,26985,49,0.77 [0.49-1.21],0.2535907928289473
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDC37,Hsp90 co-chaperone Cdc37,27730,49,0.78 [0.57-1.06],0.1074092244616111
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDC42BPB,Serine/threonine-protein kinase MRCK beta,23960,44,0.83 [0.63-1.11],0.2172394272308817
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDCP1,CUB domain-containing protein 1,27442,49,0.45 [0.26-0.79],0.005429566667575
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDH1,Cadherin-1,26700,48,1.16 [0.64-2.10],0.6281429241342664
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDH15,Cadherin-15,27817,49,1.18 [0.72-1.96],0.5091461718024558
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDH17,Cadherin-17,27637,51,0.91 [0.63-1.31],0.6164859625382944
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDH2,Cadherin-2,27637,51,0.45 [0.24-0.84],0.0114781945294968
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDH22,Cadherin-22,23633,43,0.97 [0.35-2.70],0.9604231530522984
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDH23,Cadherin-23,24028,44,0.45 [0.14-1.44],0.177695018793308
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDH3,Cadherin-3,27869,49,1.41 [0.73-2.73],0.3043975381705199
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDH4,Cadherin-4,23300,43,0.54 [0.26-1.14],0.1087484672932186
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDH5,Cadherin-5,27973,51,0.53 [0.23-1.22],0.1357491395205687
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDH6,Cadherin-6,27637,51,1.46 [0.78-2.74],0.2339662980222139
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDHR1,Cadherin-related family member 1,26956,47,1.35 [0.83-2.19],0.2274358135896381
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDHR2,Cadherin-related family member 2,27513,50,0.61 [0.44-0.85],0.0038253779067755
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDHR5,Cadherin-related family member 5,27637,51,0.97 [0.52-1.80],0.9119917049945424
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDK1,Cyclin-dependent kinase 1,23206,41,0.76 [0.34-1.71],0.5058109828866568
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,24044,44,0.68 [0.39-1.18],0.1726530156381032
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDKL5,Cyclin-dependent kinase-like 5,23300,43,0.61 [0.30-1.23],0.1673881809877566
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDKN1A,Cyclin-dependent kinase inhibitor 1,27513,50,0.89 [0.70-1.13],0.3417543380702122
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,27513,50,0.88 [0.68-1.13],0.3131472280493648
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDNF,Cerebral dopamine neurotrophic factor,27513,50,0.72 [0.33-1.58],0.409801985268433
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,27681,49,2.30 [0.89-5.95],0.086734137178918
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CDSN,Corneodesmosin,27826,50,1.21 [0.69-2.13],0.5002467612994069
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,27685,49,0.83 [0.32-2.14],0.7039013039461772
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,23960,44,0.90 [0.62-1.29],0.5500609084458341
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,23633,43,1.11 [0.77-1.61],0.5820598664552677
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,23960,44,0.57 [0.28-1.18],0.129136642827421
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,23633,43,1.11 [0.61-2.03],0.7261813836820687
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,27585,48,0.73 [0.53-1.01],0.0596192028464115
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,26985,49,1.36 [0.88-2.09],0.1656368436017651
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,26628,48,1.34 [0.96-1.88],0.0864140306216705
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,24082,44,0.76 [0.37-1.55],0.448213948865501
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,27124,49,1.66 [1.10-2.50],0.0149000110921922
