Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Sleep apnoea,CD248,Endosialin,23849,64,0.63 [0.35-1.12],0.1127917340690559
Chapter VI Diseases of the nervous system,Sleep apnoea,CD27,CD27 antigen,27444,68,1.58 [0.99-2.55],0.0572262392730076
Chapter VI Diseases of the nervous system,Sleep apnoea,CD274,Programmed cell death 1 ligand 1,27160,65,1.75 [1.02-2.98],0.0413259706135671
Chapter VI Diseases of the nervous system,Sleep apnoea,CD276,CD276 antigen,27353,70,1.34 [0.76-2.36],0.3111327312539619
Chapter VI Diseases of the nervous system,Sleep apnoea,CD28,T-cell-specific surface glycoprotein CD28,26708,67,1.93 [1.23-3.02],0.0043903645226681
Chapter VI Diseases of the nervous system,Sleep apnoea,CD2AP,CD2-associated protein,27353,70,0.95 [0.69-1.32],0.7761004956394504
Chapter VI Diseases of the nervous system,Sleep apnoea,CD300A,CMRF35-like molecule 8,23342,62,1.98 [0.93-4.20],0.0770340901042365
Chapter VI Diseases of the nervous system,Sleep apnoea,CD300C,CMRF35-like molecule 6,27585,69,1.39 [0.79-2.45],0.2575737680713957
Chapter VI Diseases of the nervous system,Sleep apnoea,CD300E,CMRF35-like molecule 2,27477,69,1.35 [0.82-2.22],0.2422831534600046
Chapter VI Diseases of the nervous system,Sleep apnoea,CD300LF,CMRF35-like molecule 1,27579,69,1.28 [0.90-1.81],0.1696263575279126
Chapter VI Diseases of the nervous system,Sleep apnoea,CD300LG,CMRF35-like molecule 9,27351,69,1.12 [0.65-1.94],0.684326982879767
Chapter VI Diseases of the nervous system,Sleep apnoea,CD302,CD302 antigen,27230,70,2.40 [1.39-4.15],0.0016527439178855
Chapter VI Diseases of the nervous system,Sleep apnoea,CD33,Myeloid cell surface antigen CD33,27444,68,1.16 [0.88-1.53],0.3013628627995391
Chapter VI Diseases of the nervous system,Sleep apnoea,CD34,Hematopoietic progenitor cell antigen CD34,27493,69,0.77 [0.32-1.84],0.5534587956701024
Chapter VI Diseases of the nervous system,Sleep apnoea,CD36,Platelet glycoprotein 4,23173,60,0.95 [0.54-1.65],0.8482940224494034
Chapter VI Diseases of the nervous system,Sleep apnoea,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,27230,70,1.80 [0.96-3.37],0.067749308513725
Chapter VI Diseases of the nervous system,Sleep apnoea,CD3D,T-cell surface glycoprotein CD3 delta chain,23078,60,1.23 [0.68-2.23],0.4968007831783508
Chapter VI Diseases of the nervous system,Sleep apnoea,CD3E,T-cell surface glycoprotein CD3 epsilon chain,23406,63,0.87 [0.42-1.82],0.710666604986099
Chapter VI Diseases of the nervous system,Sleep apnoea,CD3G,T-cell surface glycoprotein CD3 gamma chain,23173,60,0.77 [0.52-1.13],0.1805738723610517
Chapter VI Diseases of the nervous system,Sleep apnoea,CD4,T-cell surface glycoprotein CD4,27263,69,1.34 [0.78-2.31],0.2858584667061387
Chapter VI Diseases of the nervous system,Sleep apnoea,CD40,Tumor necrosis factor receptor superfamily member 5,27351,70,0.90 [0.59-1.38],0.6285463835358496
Chapter VI Diseases of the nervous system,Sleep apnoea,CD40LG,CD40 ligand,27630,69,0.91 [0.69-1.20],0.5004986332805937
Chapter VI Diseases of the nervous system,Sleep apnoea,CD46,Membrane cofactor protein,27172,69,1.27 [0.62-2.58],0.5098970617660838
Chapter VI Diseases of the nervous system,Sleep apnoea,CD48,CD48 antigen,27439,70,1.80 [0.92-3.54],0.0860054437002533
Chapter VI Diseases of the nervous system,Sleep apnoea,CD5,T-cell surface glycoprotein CD5,27543,69,1.41 [0.78-2.54],0.2514465225761307
Chapter VI Diseases of the nervous system,Sleep apnoea,CD55,Complement decay-accelerating factor,26388,68,1.25 [0.57-2.72],0.5755287124628913
Chapter VI Diseases of the nervous system,Sleep apnoea,CD58,Lymphocyte function-associated antigen 3,27314,69,0.67 [0.21-2.13],0.4953494086022939
Chapter VI Diseases of the nervous system,Sleep apnoea,CD59,CD59 glycoprotein,26333,69,2.34 [1.15-4.77],0.0195780006884847
Chapter VI Diseases of the nervous system,Sleep apnoea,CD5L,CD5 antigen-like,23753,63,1.13 [0.68-1.88],0.6260312624772904
Chapter VI Diseases of the nervous system,Sleep apnoea,CD6,T-cell differentiation antigen CD6,27585,69,0.96 [0.65-1.44],0.8587617305615624
Chapter VI Diseases of the nervous system,Sleep apnoea,CD63,CD63 antigen,27118,65,0.82 [0.54-1.25],0.3562327155924537
Chapter VI Diseases of the nervous system,Sleep apnoea,CD69,Early activation antigen CD69,27223,70,1.00 [0.79-1.27],0.9849692612949464
Chapter VI Diseases of the nervous system,Sleep apnoea,CD7,T-cell antigen CD7,23124,60,1.65 [0.99-2.75],0.055598245895184
Chapter VI Diseases of the nervous system,Sleep apnoea,CD70,CD70 antigen,27307,70,1.32 [0.81-2.15],0.2695486545838441
Chapter VI Diseases of the nervous system,Sleep apnoea,CD72,B-cell differentiation antigen CD72,23342,62,1.54 [0.90-2.62],0.1147133816297309
Chapter VI Diseases of the nervous system,Sleep apnoea,CD74,HLA class II histocompatibility antigen gamma chain,27585,69,1.70 [0.96-2.98],0.0665683829790562
Chapter VI Diseases of the nervous system,Sleep apnoea,CD79B,B-cell antigen receptor complex-associated protein beta chain,27630,69,1.87 [1.26-2.78],0.0019828061170968
Chapter VI Diseases of the nervous system,Sleep apnoea,CD80,T-lymphocyte activation antigen CD80,23850,64,1.83 [1.01-3.33],0.0463108704400341
Chapter VI Diseases of the nervous system,Sleep apnoea,CD82,CD82 antigen,23406,63,0.76 [0.40-1.45],0.4056488955552341
Chapter VI Diseases of the nervous system,Sleep apnoea,CD83,CD83 antigen,27307,70,1.83 [1.04-3.22],0.0353821246824916
Chapter VI Diseases of the nervous system,Sleep apnoea,CD84,SLAM family member 5,27307,70,0.80 [0.41-1.58],0.5181906480637195
Chapter VI Diseases of the nervous system,Sleep apnoea,CD86,T-lymphocyte activation antigen CD86,23729,64,0.57 [0.28-1.13],0.1079299977605754
Chapter VI Diseases of the nervous system,Sleep apnoea,CD8A,T-cell surface glycoprotein CD8 alpha chain,27585,69,1.16 [0.76-1.76],0.4917005186900089
Chapter VI Diseases of the nervous system,Sleep apnoea,CD93,Complement component C1q receptor,26307,65,1.23 [0.63-2.40],0.5398896542649678
Chapter VI Diseases of the nervous system,Sleep apnoea,CD99,CD99 antigen,27351,69,1.63 [0.57-4.61],0.3595386016487041
Chapter VI Diseases of the nervous system,Sleep apnoea,CD99L2,CD99 antigen-like protein 2,27351,69,0.99 [0.41-2.40],0.9890250392807696
Chapter VI Diseases of the nervous system,Sleep apnoea,CDA,Cytidine deaminase,23802,64,0.93 [0.56-1.56],0.793581453748222
Chapter VI Diseases of the nervous system,Sleep apnoea,CDAN1,Codanin-1,23797,62,0.99 [0.36-2.71],0.9828351119370636
Chapter VI Diseases of the nervous system,Sleep apnoea,CDC123,Cell division cycle protein 123 homolog,22986,59,0.94 [0.62-1.41],0.75270684855355
Chapter VI Diseases of the nervous system,Sleep apnoea,CDC25A,M-phase inducer phosphatase 1,22986,59,0.61 [0.30-1.27],0.1875013091279526
Chapter VI Diseases of the nervous system,Sleep apnoea,CDC26,Anaphase-promoting complex subunit CDC26,23688,64,0.81 [0.57-1.16],0.2546378378328571
Chapter VI Diseases of the nervous system,Sleep apnoea,CDC27,Cell division cycle protein 27 homolog,26708,67,1.17 [0.84-1.64],0.346294116149219
Chapter VI Diseases of the nervous system,Sleep apnoea,CDC37,Hsp90 co-chaperone Cdc37,27444,68,0.98 [0.76-1.26],0.8544827814576464
Chapter VI Diseases of the nervous system,Sleep apnoea,CDC42BPB,Serine/threonine-protein kinase MRCK beta,23729,64,0.97 [0.77-1.22],0.7763166009895365
Chapter VI Diseases of the nervous system,Sleep apnoea,CDCP1,CUB domain-containing protein 1,27160,65,1.62 [1.10-2.37],0.0142060266895914
Chapter VI Diseases of the nervous system,Sleep apnoea,CDH1,Cadherin-1,26431,66,1.64 [1.09-2.46],0.0175365143996159
Chapter VI Diseases of the nervous system,Sleep apnoea,CDH15,Cadherin-15,27533,69,1.43 [1.02-2.01],0.0398346500074166
Chapter VI Diseases of the nervous system,Sleep apnoea,CDH17,Cadherin-17,27353,70,1.30 [0.97-1.74],0.0737639349654859
Chapter VI Diseases of the nervous system,Sleep apnoea,CDH2,Cadherin-2,27353,70,1.09 [0.61-1.95],0.7646880587095735
Chapter VI Diseases of the nervous system,Sleep apnoea,CDH22,Cadherin-22,23406,63,1.19 [0.54-2.62],0.6673484183499487
Chapter VI Diseases of the nervous system,Sleep apnoea,CDH23,Cadherin-23,23797,62,1.49 [0.66-3.40],0.3379443347456976
Chapter VI Diseases of the nervous system,Sleep apnoea,CDH3,Cadherin-3,27585,69,1.65 [0.97-2.81],0.0639272256656186
Chapter VI Diseases of the nervous system,Sleep apnoea,CDH4,Cadherin-4,23078,60,1.20 [0.77-1.86],0.4252088009668205
Chapter VI Diseases of the nervous system,Sleep apnoea,CDH5,Cadherin-5,27685,71,1.07 [0.55-2.10],0.8419375301284879
Chapter VI Diseases of the nervous system,Sleep apnoea,CDH6,Cadherin-6,27353,70,1.56 [0.93-2.62],0.0896271105783744
Chapter VI Diseases of the nervous system,Sleep apnoea,CDHR1,Cadherin-related family member 1,26683,69,1.23 [0.79-1.92],0.3586918480365803
Chapter VI Diseases of the nervous system,Sleep apnoea,CDHR2,Cadherin-related family member 2,27230,70,1.24 [0.94-1.62],0.1217083562639242
Chapter VI Diseases of the nervous system,Sleep apnoea,CDHR5,Cadherin-related family member 5,27353,70,0.88 [0.51-1.52],0.6521751546583399
Chapter VI Diseases of the nervous system,Sleep apnoea,CDK1,Cyclin-dependent kinase 1,22986,59,1.55 [0.81-2.99],0.1896261364893374
Chapter VI Diseases of the nervous system,Sleep apnoea,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,23815,63,1.05 [0.70-1.57],0.8205449733361171
Chapter VI Diseases of the nervous system,Sleep apnoea,CDKL5,Cyclin-dependent kinase-like 5,23078,60,1.31 [0.91-1.86],0.1424733515292368
Chapter VI Diseases of the nervous system,Sleep apnoea,CDKN1A,Cyclin-dependent kinase inhibitor 1,27230,70,0.98 [0.80-1.19],0.8203308180158985
Chapter VI Diseases of the nervous system,Sleep apnoea,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,27230,70,0.98 [0.78-1.23],0.8546240182863665
Chapter VI Diseases of the nervous system,Sleep apnoea,CDNF,Cerebral dopamine neurotrophic factor,27230,70,0.86 [0.45-1.66],0.6595691953345852
Chapter VI Diseases of the nervous system,Sleep apnoea,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,27402,70,0.78 [0.36-1.70],0.5354283000540663
Chapter VI Diseases of the nervous system,Sleep apnoea,CDSN,Corneodesmosin,27539,69,1.38 [0.86-2.20],0.1853249129152666
Chapter VI Diseases of the nervous system,Sleep apnoea,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,27402,68,1.24 [0.54-2.84],0.6196557425917331
Chapter VI Diseases of the nervous system,Sleep apnoea,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,23729,64,1.05 [0.77-1.44],0.7502848199767944
Chapter VI Diseases of the nervous system,Sleep apnoea,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,23406,63,0.87 [0.59-1.30],0.501036263118904
Chapter VI Diseases of the nervous system,Sleep apnoea,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,23729,64,0.77 [0.42-1.40],0.3889233263737918
Chapter VI Diseases of the nervous system,Sleep apnoea,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,23406,63,1.00 [0.59-1.70],0.987559294259689
Chapter VI Diseases of the nervous system,Sleep apnoea,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,27307,70,1.17 [0.92-1.47],0.1996782099795343
Chapter VI Diseases of the nervous system,Sleep apnoea,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,26708,67,1.30 [0.89-1.91],0.1737543001008058
Chapter VI Diseases of the nervous system,Sleep apnoea,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,26359,66,1.60 [1.22-2.10],0.0006092242019609
Chapter VI Diseases of the nervous system,Sleep apnoea,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,23849,64,1.48 [0.86-2.55],0.1617066379253653
Chapter VI Diseases of the nervous system,Sleep apnoea,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26852,67,1.04 [0.68-1.59],0.8537624127618381
Chapter VI Diseases of the nervous system,Sleep apnoea,CEBPA,CCAAT/enhancer-binding protein alpha,23173,60,1.46 [0.92-2.32],0.1086604801843053
Chapter VI Diseases of the nervous system,Sleep apnoea,CEBPB,CCAAT/enhancer-binding protein beta,26852,67,0.69 [0.38-1.28],0.241084650157742
Chapter VI Diseases of the nervous system,Sleep apnoea,CELA2A,Chymotrypsin-like elastase family member 2A,23849,64,0.81 [0.56-1.17],0.2527516267496363
Chapter VI Diseases of the nervous system,Sleep apnoea,CELA3A,Chymotrypsin-like elastase family member 3A,27637,71,0.98 [0.69-1.41],0.923564477540414
Chapter VI Diseases of the nervous system,Sleep apnoea,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,23342,62,1.34 [0.59-3.04],0.487900695355561
Chapter VI Diseases of the nervous system,Sleep apnoea,CEMIP2,Cell surface hyaluronidase,23173,60,0.98 [0.49-1.95],0.9435687113394144
Chapter VI Diseases of the nervous system,Sleep apnoea,CEND1,Cell cycle exit and neuronal differentiation protein 1,23078,60,1.01 [0.68-1.49],0.9757006370448486
Chapter VI Diseases of the nervous system,Sleep apnoea,CENPF,Centromere protein F,23406,63,1.34 [0.90-1.99],0.1504873904448075
Chapter VI Diseases of the nervous system,Sleep apnoea,CENPJ,Centromere protein J,23406,63,0.74 [0.49-1.13],0.1602431643482739
Chapter VI Diseases of the nervous system,Sleep apnoea,CEP112,Centrosomal protein of 112 kDa,23095,61,1.50 [1.05-2.16],0.0275718525588717
Chapter VI Diseases of the nervous system,Sleep apnoea,CEP152,Centrosomal protein of 152 kDa,22986,59,0.93 [0.50-1.72],0.8168442308174478
Chapter VI Diseases of the nervous system,Sleep apnoea,CEP164,Centrosomal protein of 164 kDa,26806,69,1.24 [0.98-1.57],0.0781573026015091
Chapter VI Diseases of the nervous system,Sleep apnoea,CEP170,Centrosomal protein of 170 kDa,23238,62,0.89 [0.64-1.24],0.4865995000563934
Chapter VI Diseases of the nervous system,Sleep apnoea,CEP20,Centrosomal protein 20,26708,67,1.03 [0.77-1.37],0.8633275410392456
Chapter VI Diseases of the nervous system,Sleep apnoea,CEP290,Centrosomal protein of 290 kDa,23406,63,0.67 [0.38-1.18],0.1643496934715022
Chapter VI Diseases of the nervous system,Sleep apnoea,CEP350,Centrosome-associated protein 350,22986,59,1.34 [0.81-2.22],0.2527554359513655
Chapter VI Diseases of the nervous system,Sleep apnoea,CEP43,Centrosomal protein 43,26635,65,0.93 [0.67-1.28],0.6464867180669214
Chapter VI Diseases of the nervous system,Sleep apnoea,CEP85,Centrosomal protein of 85 kDa,26708,67,1.11 [0.80-1.55],0.5158418536788669
Chapter VI Diseases of the nervous system,Sleep apnoea,CERT,Ceramide transfer protein,26683,69,1.04 [0.73-1.48],0.8244512782775183
Chapter VI Diseases of the nervous system,Sleep apnoea,CES1,Liver carboxylesterase 1,27409,71,0.89 [0.70-1.14],0.367371841491713
Chapter VI Diseases of the nervous system,Sleep apnoea,CES2,Cocaine esterase,27230,70,1.15 [0.80-1.67],0.4485858291977205
Chapter VI Diseases of the nervous system,Sleep apnoea,CES3,Carboxylesterase 3,27230,70,0.97 [0.72-1.32],0.8542378013098733
Chapter VI Diseases of the nervous system,Sleep apnoea,CETN2,Centrin-2,26683,69,0.97 [0.70-1.33],0.8312104252402381
Chapter VI Diseases of the nervous system,Sleep apnoea,CETN3,Centrin-3,23729,64,1.08 [0.79-1.47],0.6245779347004918
Chapter VI Diseases of the nervous system,Sleep apnoea,CFB,Complement factor B,23442,63,1.01 [0.48-2.13],0.973577339156022
Chapter VI Diseases of the nervous system,Sleep apnoea,CFC1,Cryptic protein,26708,67,1.87 [1.43-2.46],6.023525223424484e-06
Chapter VI Diseases of the nervous system,Sleep apnoea,CFD,Complement factor D,23894,63,1.71 [0.59-4.96],0.3241008217572793
Chapter VI Diseases of the nervous system,Sleep apnoea,CFH,Complement factor H,22476,61,1.32 [0.44-3.91],0.6199861917962518
Chapter VI Diseases of the nervous system,Sleep apnoea,CFHR2,Complement factor H-related protein 2,23711,63,0.96 [0.64-1.46],0.8652328698188358
Chapter VI Diseases of the nervous system,Sleep apnoea,CFHR4,Complement factor H-related protein 4,23851,63,0.93 [0.67-1.28],0.6479473261861066
Chapter VI Diseases of the nervous system,Sleep apnoea,CFHR5,Complement factor H-related protein 5,23541,62,1.41 [0.78-2.54],0.2493914719078154
Chapter VI Diseases of the nervous system,Sleep apnoea,CFI,Complement factor I,23894,63,1.20 [0.36-3.92],0.7679847279195284
Chapter VI Diseases of the nervous system,Sleep apnoea,CFP,Properdin,23894,63,0.45 [0.14-1.41],0.1707326226001682
Chapter VI Diseases of the nervous system,Sleep apnoea,CGA,Glycoprotein hormones alpha chain,27351,69,1.03 [0.80-1.34],0.8115578212709477
Chapter VI Diseases of the nervous system,Sleep apnoea,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,23861,62,0.56 [0.30-1.03],0.0618055023272656
Chapter VI Diseases of the nervous system,Sleep apnoea,CGN,Cingulin,23181,63,1.08 [0.62-1.88],0.7856819089938758
Chapter VI Diseases of the nervous system,Sleep apnoea,CGREF1,Cell growth regulator with EF hand domain protein 1,27353,70,1.69 [1.06-2.70],0.0289161321475644
Chapter VI Diseases of the nervous system,Sleep apnoea,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,26708,67,1.45 [1.09-1.93],0.0112112996508394
Chapter VI Diseases of the nervous system,Sleep apnoea,CHAD,Chondroadherin,23342,62,0.88 [0.56-1.37],0.5709870964478272
Chapter VI Diseases of the nervous system,Sleep apnoea,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23797,62,2.16 [1.43-3.27],0.0002689220562202
Chapter VI Diseases of the nervous system,Sleep apnoea,CHCHD6,MICOS complex subunit MIC25,23716,63,2.09 [1.31-3.35],0.0021319744606759
Chapter VI Diseases of the nervous system,Sleep apnoea,CHEK2,Serine/threonine-protein kinase Chk2,26852,67,0.52 [0.27-1.01],0.0522989432319512
Chapter VI Diseases of the nervous system,Sleep apnoea,CHGA,Chromogranin-A,23849,64,1.24 [1.02-1.51],0.0342041740258545
Chapter VI Diseases of the nervous system,Sleep apnoea,CHGB,Secretogranin-1,27481,69,1.06 [0.64-1.74],0.8299019328293641
Chapter VI Diseases of the nervous system,Sleep apnoea,CHI3L1,Chitinase-3-like protein 1,26731,68,1.12 [0.86-1.46],0.4032939277401625
Chapter VI Diseases of the nervous system,Sleep apnoea,CHIT1,Chitotriosidase-1,27457,71,0.94 [0.83-1.06],0.2966306758519392
Chapter VI Diseases of the nervous system,Sleep apnoea,CHL1,Neural cell adhesion molecule L1-like protein,27405,68,1.14 [0.60-2.18],0.6855818351785882
Chapter VI Diseases of the nervous system,Sleep apnoea,CHM,Rab proteins geranylgeranyltransferase component A 1,23181,63,0.78 [0.52-1.18],0.2364198322274433
Chapter VI Diseases of the nervous system,Sleep apnoea,CHMP1A,Charged multivesicular body protein 1a,27160,65,1.04 [0.79-1.38],0.7714948399347994
Chapter VI Diseases of the nervous system,Sleep apnoea,CHMP6,Charged multivesicular body protein 6,23850,64,0.79 [0.51-1.22],0.2888315245312418
Chapter VI Diseases of the nervous system,Sleep apnoea,CHP1,Calcineurin B homologous protein 1,23078,60,0.92 [0.64-1.33],0.6578488791455701
Chapter VI Diseases of the nervous system,Sleep apnoea,CHRDL1,Chordin-like protein 1,27439,70,2.16 [1.14-4.07],0.0174779467822457
Chapter VI Diseases of the nervous system,Sleep apnoea,CHRDL2,Chordin-like protein 2,27353,70,1.20 [0.84-1.71],0.326973583025667
Chapter VI Diseases of the nervous system,Sleep apnoea,CHRM1,Muscarinic acetylcholine receptor M1,23181,63,1.06 [0.55-2.03],0.858153888834551
Chapter VI Diseases of the nervous system,Sleep apnoea,CIAPIN1,Anamorsin,27444,68,0.94 [0.67-1.32],0.727115286556098
Chapter VI Diseases of the nervous system,Sleep apnoea,CILP,Cartilage intermediate layer protein 1,23849,64,1.48 [0.95-2.32],0.0862429865477953
Chapter VI Diseases of the nervous system,Sleep apnoea,CINP,Cyclin-dependent kinase 2-interacting protein,23406,63,0.64 [0.32-1.25],0.1862588051462388
Chapter VI Diseases of the nervous system,Sleep apnoea,CIRBP,Cold-inducible RNA-binding protein,23729,64,0.93 [0.73-1.20],0.5914389512922631
Chapter VI Diseases of the nervous system,Sleep apnoea,CIT,Citron Rho-interacting kinase,23181,63,1.32 [0.83-2.08],0.237237789364707
Chapter VI Diseases of the nervous system,Sleep apnoea,CKAP4,Cytoskeleton-associated protein 4,27498,69,2.32 [1.23-4.38],0.00971209863535
Chapter VI Diseases of the nervous system,Sleep apnoea,CKB,Creatine kinase B-type,23849,64,1.21 [0.83-1.76],0.3122619477763299
Chapter VI Diseases of the nervous system,Sleep apnoea,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",27263,69,1.16 [0.83-1.61],0.3855626338675277
Chapter VI Diseases of the nervous system,Sleep apnoea,CLASP1,CLIP-associating protein 1,22986,59,1.33 [1.01-1.74],0.0417964496086335
Chapter VI Diseases of the nervous system,Sleep apnoea,CLC,Galectin-10,27313,70,1.18 [0.87-1.59],0.2880589368166806
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC10A,C-type lectin domain family 10 member A,27160,65,0.82 [0.45-1.49],0.5190194716017285
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC11A,C-type lectin domain family 11 member A,27299,69,1.14 [0.74-1.78],0.5528667263643329
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC12A,C-type lectin domain family 12 member A,23173,60,2.53 [1.09-5.86],0.0308525843992621
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC14A,C-type lectin domain family 14 member A,27351,69,1.75 [0.94-3.26],0.0752297781116356
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC1A,C-type lectin domain family 1 member A,26852,67,1.48 [0.79-2.77],0.2235686944112664
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC1B,C-type lectin domain family 1 member B,27585,69,0.93 [0.75-1.16],0.5207731316319304
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC2L,C-type lectin domain family 2 member L,23181,63,0.98 [0.61-1.59],0.9470527981937216
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC3B,Tetranectin,23319,63,0.29 [0.10-0.89],0.0298827155200615
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC4A,C-type lectin domain family 4 member A,27307,70,0.99 [0.54-1.80],0.9642737338910162
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC4C,C-type lectin domain family 4 member C,27307,70,0.88 [0.56-1.38],0.5763366534880247
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC4D,C-type lectin domain family 4 member D,27307,70,1.07 [0.77-1.48],0.6935715761348342
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC4G,C-type lectin domain family 4 member G,27307,70,0.95 [0.50-1.80],0.8641931032690702
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC4M,C-type lectin domain family 4 member M,23802,64,0.74 [0.44-1.22],0.2386273831372899
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC5A,C-type lectin domain family 5 member A,27266,70,1.99 [1.02-3.87],0.0425479692024271
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC6A,C-type lectin domain family 6 member A,26708,67,1.20 [0.77-1.87],0.4181150657610802
Chapter VI Diseases of the nervous system,Sleep apnoea,CLEC7A,C-type lectin domain family 7 member A,27630,69,1.66 [1.05-2.62],0.0291538202870869
Chapter VI Diseases of the nervous system,Sleep apnoea,CLGN,Calmegin,23181,63,1.03 [0.60-1.77],0.9082247039220608
Chapter VI Diseases of the nervous system,Sleep apnoea,CLIC5,Chloride intracellular channel protein 5,23181,63,0.52 [0.21-1.29],0.1588095824093593
Chapter VI Diseases of the nervous system,Sleep apnoea,CLINT1,Clathrin interactor 1,22986,59,1.04 [0.60-1.80],0.8997603525731934
Chapter VI Diseases of the nervous system,Sleep apnoea,CLIP2,CAP-Gly domain-containing linker protein 2,27307,70,0.99 [0.82-1.20],0.9518897717505996
Chapter VI Diseases of the nervous system,Sleep apnoea,CLMP,CXADR-like membrane protein,27579,69,1.24 [0.45-3.43],0.6762692537604169
Chapter VI Diseases of the nervous system,Sleep apnoea,CLNS1A,Methylosome subunit pICln,23181,63,0.83 [0.39-1.77],0.6348918199533569
Chapter VI Diseases of the nervous system,Sleep apnoea,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",27108,65,1.06 [0.84-1.33],0.6238377743359441
Chapter VI Diseases of the nervous system,Sleep apnoea,CLPS,Colipase,27312,69,0.93 [0.69-1.25],0.6206701820740941
Chapter VI Diseases of the nervous system,Sleep apnoea,CLSPN,Claspin,26631,69,1.03 [0.54-1.95],0.9356887658517238
Chapter VI Diseases of the nervous system,Sleep apnoea,CLSTN1,Calsyntenin-1,26683,69,1.00 [0.67-1.50],0.9908464153692244
Chapter VI Diseases of the nervous system,Sleep apnoea,CLSTN2,Calsyntenin-2,27630,69,1.55 [0.98-2.45],0.0625330796801444
Chapter VI Diseases of the nervous system,Sleep apnoea,CLSTN3,Calsyntenin-3,23797,62,1.16 [0.54-2.49],0.6992238528966633
Chapter VI Diseases of the nervous system,Sleep apnoea,CLTA,Clathrin light chain A,26852,67,1.61 [1.14-2.27],0.0067073981939494
Chapter VI Diseases of the nervous system,Sleep apnoea,CLU,Clusterin,23894,63,1.29 [0.72-2.33],0.3952513975916134
Chapter VI Diseases of the nervous system,Sleep apnoea,CLUL1,Clusterin-like protein 1,27313,70,0.72 [0.45-1.14],0.1599032118708828
Chapter VI Diseases of the nervous system,Sleep apnoea,CMC1,COX assembly mitochondrial protein homolog,23850,64,0.83 [0.64-1.09],0.1818604672636087
Chapter VI Diseases of the nervous system,Sleep apnoea,CMIP,C-Maf-inducing protein,23716,63,0.99 [0.74-1.32],0.9549912112008382
Chapter VI Diseases of the nervous system,Sleep apnoea,CNDP1,Beta-Ala-His dipeptidase,27447,69,0.66 [0.44-0.97],0.0343745278545353
Chapter VI Diseases of the nervous system,Sleep apnoea,CNGB3,Cyclic nucleotide-gated cation channel beta-3,23078,60,1.06 [0.69-1.62],0.7971899954315143
Chapter VI Diseases of the nervous system,Sleep apnoea,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",23194,62,0.89 [0.66-1.22],0.4798326394252596
Chapter VI Diseases of the nervous system,Sleep apnoea,CNPY2,Protein canopy homolog 2,26852,67,0.99 [0.68-1.43],0.9616892401715365
Chapter VI Diseases of the nervous system,Sleep apnoea,CNPY4,Protein canopy homolog 4,27230,70,0.97 [0.73-1.29],0.8379761768774457
Chapter VI Diseases of the nervous system,Sleep apnoea,CNST,Consortin,27353,70,0.99 [0.81-1.20],0.9047909585670284
Chapter VI Diseases of the nervous system,Sleep apnoea,CNTF,Ciliary neurotrophic factor,23078,60,1.49 [0.74-2.98],0.2650987358126921
Chapter VI Diseases of the nervous system,Sleep apnoea,CNTN1,Contactin-1,27685,71,0.52 [0.25-1.09],0.0832608850989801
