Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Alcohol dependence,CMIP,C-Maf-inducing protein,22801,24,0.60 [0.36-0.99],0.0473620472373055
Chapter V Mental and behavioural disorders,Alcohol dependence,CNDP1,Beta-Ala-His dipeptidase,26386,25,0.45 [0.25-0.80],0.0069753084340681
Chapter V Mental and behavioural disorders,Alcohol dependence,CNGB3,Cyclic nucleotide-gated cation channel beta-3,22181,24,0.38 [0.13-1.13],0.0812765254549202
Chapter V Mental and behavioural disorders,Alcohol dependence,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",22297,22,0.57 [0.33-0.99],0.0462968102452882
Chapter V Mental and behavioural disorders,Alcohol dependence,CNPY2,Protein canopy homolog 2,25813,23,0.98 [0.52-1.86],0.958184954239748
Chapter V Mental and behavioural disorders,Alcohol dependence,CNPY4,Protein canopy homolog 4,26195,26,0.63 [0.39-1.01],0.0572846996389273
Chapter V Mental and behavioural disorders,Alcohol dependence,CNST,Consortin,26303,26,0.86 [0.61-1.20],0.3665081755117665
Chapter V Mental and behavioural disorders,Alcohol dependence,CNTF,Ciliary neurotrophic factor,22181,24,0.70 [0.21-2.33],0.5668291866656794
Chapter V Mental and behavioural disorders,Alcohol dependence,CNTN1,Contactin-1,26619,25,2.14 [0.59-7.71],0.2455046308003328
Chapter V Mental and behavioural disorders,Alcohol dependence,CNTN2,Contactin-2,26528,26,1.10 [0.50-2.39],0.8153219431214276
Chapter V Mental and behavioural disorders,Alcohol dependence,CNTN3,Contactin-3,26303,24,0.58 [0.22-1.50],0.2615413428121115
Chapter V Mental and behavioural disorders,Alcohol dependence,CNTN4,Contactin-4,26303,24,0.62 [0.14-2.80],0.5379317336513147
Chapter V Mental and behavioural disorders,Alcohol dependence,CNTN5,Contactin-5,26366,24,0.48 [0.18-1.32],0.1566743327530514
Chapter V Mental and behavioural disorders,Alcohol dependence,CNTNAP2,Contactin-associated protein-like 2,26254,26,2.87 [1.61-5.14],0.0003760499906467
Chapter V Mental and behavioural disorders,Alcohol dependence,CNTNAP4,Contactin-associated protein-like 4,22288,23,0.90 [0.55-1.47],0.680640915208278
Chapter V Mental and behavioural disorders,Alcohol dependence,COCH,Cochlin,22932,23,1.92 [0.94-3.91],0.0736477150393649
Chapter V Mental and behavioural disorders,Alcohol dependence,COL15A1,Collagen alpha-1(XV) chain,22931,23,2.35 [0.61-8.99],0.2115276171129978
Chapter V Mental and behavioural disorders,Alcohol dependence,COL18A1,Collagen alpha-1(XVIII) chain,26402,25,2.48 [0.56-10.92],0.2301252188487305
Chapter V Mental and behavioural disorders,Alcohol dependence,COL1A1,Collagen alpha-1(I) chain,26619,25,5.69 [1.74-18.67],0.004106342003855
Chapter V Mental and behavioural disorders,Alcohol dependence,COL24A1,Collagen alpha-1(XXIV) chain,22815,23,1.58 [0.72-3.48],0.2543054663827981
Chapter V Mental and behavioural disorders,Alcohol dependence,COL28A1,Collagen alpha-1(XXVIII) chain,22288,23,1.10 [0.63-1.93],0.7288548196568712
Chapter V Mental and behavioural disorders,Alcohol dependence,COL2A1,Collagen alpha-1(II) chain,22340,22,1.12 [0.69-1.82],0.6479456444980773
Chapter V Mental and behavioural disorders,Alcohol dependence,COL3A1,Collagen alpha-1(III) chain,22931,23,2.64 [0.71-9.79],0.1458825478123792
Chapter V Mental and behavioural disorders,Alcohol dependence,COL4A1,Collagen alpha-1(IV) chain,26303,26,3.27 [1.59-6.74],0.0012942365686105
Chapter V Mental and behavioural disorders,Alcohol dependence,COL4A4,Collagen alpha-4(IV) chain,22456,23,2.59 [1.10-6.10],0.0292142833625538
Chapter V Mental and behavioural disorders,Alcohol dependence,COL5A1,Collagen alpha-1(V) chain,22435,21,4.85 [2.46-9.54],4.788436488445462e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,COL6A3,Collagen alpha-3(VI) chain,26619,25,2.65 [1.25-5.62],0.0108707998809459
Chapter V Mental and behavioural disorders,Alcohol dependence,COL9A1,Collagen alpha-1(IX) chain,26254,26,2.12 [1.14-3.94],0.0170795151088214
Chapter V Mental and behavioural disorders,Alcohol dependence,COL9A2,Collagen alpha-2(IX) chain,22492,23,1.18 [0.58-2.40],0.6382523050843238
Chapter V Mental and behavioural disorders,Alcohol dependence,COLEC12,Collectin-12,26297,26,6.80 [2.47-18.74],0.0002087921739677
Chapter V Mental and behavioural disorders,Alcohol dependence,COMMD1,COMM domain-containing protein 1,22340,22,0.44 [0.21-0.94],0.0336950824544245
Chapter V Mental and behavioural disorders,Alcohol dependence,COMMD9,COMM domain-containing protein 9,22801,24,0.26 [0.08-0.90],0.0340190243619208
Chapter V Mental and behavioural disorders,Alcohol dependence,COMP,Cartilage oligomeric matrix protein,26002,25,1.78 [0.64-4.92],0.269096018965442
Chapter V Mental and behavioural disorders,Alcohol dependence,COMT,Catechol O-methyltransferase,25543,23,0.95 [0.60-1.49],0.8143218672657123
Chapter V Mental and behavioural disorders,Alcohol dependence,COPB2,Coatomer subunit beta',22208,22,0.83 [0.30-2.30],0.7203433997395033
Chapter V Mental and behavioural disorders,Alcohol dependence,COPE,Coatomer subunit epsilon,25662,22,0.72 [0.27-1.90],0.5019864739355553
Chapter V Mental and behavioural disorders,Alcohol dependence,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",22340,22,2.34 [1.37-4.02],0.0019564158651222
Chapter V Mental and behavioural disorders,Alcohol dependence,CORO1A,Coronin-1A,25736,25,0.78 [0.50-1.22],0.2802977461916113
Chapter V Mental and behavioural disorders,Alcohol dependence,CORO6,Coronin-6,22181,24,1.66 [0.74-3.72],0.2162616942662995
Chapter V Mental and behavioural disorders,Alcohol dependence,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",26195,26,0.95 [0.57-1.59],0.8458564388371382
Chapter V Mental and behavioural disorders,Alcohol dependence,COX6B1,Cytochrome c oxidase subunit 6B1,22932,23,0.75 [0.20-2.77],0.6646292322339855
Chapter V Mental and behavioural disorders,Alcohol dependence,CPA1,Carboxypeptidase A1,26619,25,0.56 [0.31-1.01],0.0538668753994208
Chapter V Mental and behavioural disorders,Alcohol dependence,CPA2,Carboxypeptidase A2,26435,24,0.70 [0.40-1.25],0.2271778707333378
Chapter V Mental and behavioural disorders,Alcohol dependence,CPA4,Carboxypeptidase A4,21973,21,1.10 [0.42-2.83],0.850783839363499
Chapter V Mental and behavioural disorders,Alcohol dependence,CPB1,Carboxypeptidase B,26619,25,0.88 [0.48-1.61],0.6679371666148173
Chapter V Mental and behavioural disorders,Alcohol dependence,CPB2,Carboxypeptidase B2,22921,23,0.32 [0.06-1.78],0.1939566110003965
Chapter V Mental and behavioural disorders,Alcohol dependence,CPE,Carboxypeptidase E,26336,26,0.98 [0.42-2.29],0.9571267453039892
Chapter V Mental and behavioural disorders,Alcohol dependence,CPLX2,Complexin-2,22098,23,0.37 [0.08-1.69],0.1990392409233036
Chapter V Mental and behavioural disorders,Alcohol dependence,CPM,Carboxypeptidase M,26405,24,2.63 [1.02-6.80],0.0459765495063674
Chapter V Mental and behavioural disorders,Alcohol dependence,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",22274,23,2.31 [0.84-6.38],0.1053314062733073
Chapter V Mental and behavioural disorders,Alcohol dependence,CPPED1,Serine/threonine-protein phosphatase CPPED1,26532,24,0.84 [0.48-1.48],0.5577625472519353
Chapter V Mental and behavioural disorders,Alcohol dependence,CPQ,Carboxypeptidase Q,22883,23,2.71 [0.84-8.72],0.0941155709110903
Chapter V Mental and behavioural disorders,Alcohol dependence,CPTP,Ceramide-1-phosphate transfer protein,22208,22,2.26 [1.27-4.04],0.0057640867679908
Chapter V Mental and behavioural disorders,Alcohol dependence,CPVL,Probable serine carboxypeptidase CPVL,26493,26,1.93 [0.80-4.63],0.1435299142509722
Chapter V Mental and behavioural disorders,Alcohol dependence,CPXM1,Probable carboxypeptidase X1,26390,26,1.01 [0.60-1.68],0.9751726660634592
Chapter V Mental and behavioural disorders,Alcohol dependence,CPXM2,Inactive carboxypeptidase-like protein X2,22932,23,7.12 [3.51-14.42],5.0199797492844814e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,CR1,Complement receptor type 1,22850,23,2.27 [1.22-4.22],0.0098173469201993
Chapter V Mental and behavioural disorders,Alcohol dependence,CR2,Complement receptor type 2,26386,25,0.61 [0.29-1.31],0.2086853351031777
Chapter V Mental and behavioural disorders,Alcohol dependence,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,25678,24,0.83 [0.52-1.32],0.4270413040416069
Chapter V Mental and behavioural disorders,Alcohol dependence,CRADD,Death domain-containing protein CRADD,26081,25,0.64 [0.40-1.04],0.0690998909102572
Chapter V Mental and behavioural disorders,Alcohol dependence,CREB3,Cyclic AMP-responsive element-binding protein 3,22098,23,1.00 [0.52-1.92],0.9936132050334896
Chapter V Mental and behavioural disorders,Alcohol dependence,CREBZF,CREB/ATF bZIP transcription factor,22098,23,1.09 [0.24-5.01],0.9083285409201932
Chapter V Mental and behavioural disorders,Alcohol dependence,CREG1,Protein CREG1,25958,26,2.07 [0.96-4.47],0.064566785306741
Chapter V Mental and behavioural disorders,Alcohol dependence,CRELD1,Protein disulfide isomerase CRELD1,22435,21,3.67 [1.33-10.17],0.0123144132231476
Chapter V Mental and behavioural disorders,Alcohol dependence,CRELD2,Protein disulfide isomerase CRELD2,26380,26,0.96 [0.48-1.92],0.901097051439097
Chapter V Mental and behavioural disorders,Alcohol dependence,CRH,Corticoliberin,25633,24,0.98 [0.64-1.51],0.9426247634106468
Chapter V Mental and behavioural disorders,Alcohol dependence,CRHBP,Corticotropin-releasing factor-binding protein,26297,26,1.36 [0.41-4.52],0.6132591122104656
Chapter V Mental and behavioural disorders,Alcohol dependence,CRHR1,Corticotropin-releasing factor receptor 1,25813,23,1.31 [0.81-2.12],0.2675243525573337
Chapter V Mental and behavioural disorders,Alcohol dependence,CRIM1,Cysteine-rich motor neuron 1 protein,26425,26,8.09 [3.09-21.17],2.086792049014349e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,CRIP2,Cysteine-rich protein 2,26131,25,1.07 [0.41-2.77],0.8949884879683044
Chapter V Mental and behavioural disorders,Alcohol dependence,CRISP2,Cysteine-rich secretory protein 2,26528,26,0.51 [0.32-0.81],0.0041622985270998
Chapter V Mental and behavioural disorders,Alcohol dependence,CRISP3,Cysteine-rich secretory protein 3,22735,23,2.23 [0.50-10.07],0.2952914447922873
Chapter V Mental and behavioural disorders,Alcohol dependence,CRKL,Crk-like protein,26340,26,0.75 [0.54-1.03],0.0755954153746292
Chapter V Mental and behavioural disorders,Alcohol dependence,CRLF1,Cytokine receptor-like factor 1,26425,26,0.75 [0.21-2.69],0.6577209306429683
Chapter V Mental and behavioural disorders,Alcohol dependence,CRNN,Cornulin,25533,26,0.87 [0.52-1.45],0.5940830509246512
Chapter V Mental and behavioural disorders,Alcohol dependence,CRTAC1,Cartilage acidic protein 1,26619,25,0.52 [0.17-1.58],0.2505594842556801
Chapter V Mental and behavioural disorders,Alcohol dependence,CRTAM,Cytotoxic and regulatory T-cell molecule,26131,25,1.61 [0.82-3.16],0.1691240131962945
Chapter V Mental and behavioural disorders,Alcohol dependence,CRTAP,Cartilage-associated protein,22288,23,0.82 [0.30-2.19],0.6873906734831743
Chapter V Mental and behavioural disorders,Alcohol dependence,CRX,Cone-rod homeobox protein,25813,23,0.96 [0.67-1.38],0.8408895072355183
Chapter V Mental and behavioural disorders,Alcohol dependence,CRYBB1,Beta-crystallin B1,22932,23,0.62 [0.33-1.18],0.1458179400254351
Chapter V Mental and behavioural disorders,Alcohol dependence,CRYBB2,Beta-crystallin B2,22883,24,0.30 [0.08-1.11],0.0713627621545697
Chapter V Mental and behavioural disorders,Alcohol dependence,CRYGD,Gamma-crystallin D,22883,24,0.62 [0.41-0.93],0.0205693411157044
Chapter V Mental and behavioural disorders,Alcohol dependence,CRYM,Ketimine reductase mu-crystallin,22181,24,1.14 [0.72-1.81],0.56723167564496
Chapter V Mental and behavioural disorders,Alcohol dependence,CRYZL1,Quinone oxidoreductase-like protein 1,22340,22,0.67 [0.43-1.05],0.0780942969246042
Chapter V Mental and behavioural disorders,Alcohol dependence,CSDE1,Cold shock domain-containing protein E1,22208,22,0.74 [0.45-1.21],0.2279632580989018
Chapter V Mental and behavioural disorders,Alcohol dependence,CSF1,Macrophage colony-stimulating factor 1,26425,26,4.55 [1.57-13.16],0.0051706199237379
Chapter V Mental and behavioural disorders,Alcohol dependence,CSF1R,Macrophage colony-stimulating factor 1 receptor,22943,23,4.12 [1.94-8.76],0.0002299631319129
Chapter V Mental and behavioural disorders,Alcohol dependence,CSF2,Granulocyte-macrophage colony-stimulating factor,22208,22,2.09 [0.95-4.61],0.068284726820882
Chapter V Mental and behavioural disorders,Alcohol dependence,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,26131,25,1.48 [0.90-2.43],0.1231158897987878
Chapter V Mental and behavioural disorders,Alcohol dependence,CSF2RB,Cytokine receptor common subunit beta,22274,23,0.76 [0.31-1.89],0.5553598583876629
Chapter V Mental and behavioural disorders,Alcohol dependence,CSF3,Granulocyte colony-stimulating factor,25782,23,0.84 [0.39-1.82],0.6640985868395738
Chapter V Mental and behavioural disorders,Alcohol dependence,CSF3R,Granulocyte colony-stimulating factor receptor,22274,23,2.43 [1.25-4.74],0.008986373425497
Chapter V Mental and behavioural disorders,Alcohol dependence,CSH1,Chorionic somatomammotropin hormone 1,22943,23,1.13 [0.64-1.98],0.6757143553873085
Chapter V Mental and behavioural disorders,Alcohol dependence,CSNK1D,Casein kinase I isoform delta,22274,23,0.54 [0.24-1.20],0.1321195641388475
Chapter V Mental and behavioural disorders,Alcohol dependence,CSNK2A1,Casein kinase II subunit alpha,22894,24,1.00 [0.42-2.38],0.9997316293976182
Chapter V Mental and behavioural disorders,Alcohol dependence,CSPG4,Chondroitin sulfate proteoglycan 4,22931,23,1.78 [0.58-5.44],0.3136095857002939
Chapter V Mental and behavioural disorders,Alcohol dependence,CSPG5,Chondroitin sulfate proteoglycan 5,22181,24,0.94 [0.41-2.17],0.8839269213341165
Chapter V Mental and behavioural disorders,Alcohol dependence,CSRP3,Cysteine and glycine-rich protein 3,22208,22,0.99 [0.65-1.50],0.9442261188066596
Chapter V Mental and behavioural disorders,Alcohol dependence,CST1,Cystatin-SN,19855,18,1.13 [0.72-1.80],0.5912878144942284
Chapter V Mental and behavioural disorders,Alcohol dependence,CST3,Cystatin-C,26347,25,2.37 [0.81-6.97],0.1162742916158309
Chapter V Mental and behavioural disorders,Alcohol dependence,CST5,Cystatin-D,25869,25,1.60 [0.85-3.02],0.1473557311007883
Chapter V Mental and behavioural disorders,Alcohol dependence,CST6,Cystatin-M,25618,24,0.65 [0.30-1.41],0.2798944560370167
Chapter V Mental and behavioural disorders,Alcohol dependence,CST7,Cystatin-F,26340,26,0.94 [0.63-1.40],0.7574840099293114
Chapter V Mental and behavioural disorders,Alcohol dependence,CSTB,Cystatin-B,25929,25,2.24 [1.11-4.51],0.0235606555064926
Chapter V Mental and behavioural disorders,Alcohol dependence,CTAG1A_CTAG1B,Cancer/testis antigen 1,22448,23,0.74 [0.32-1.73],0.4888215028909042
Chapter V Mental and behavioural disorders,Alcohol dependence,CTBS,Di-N-acetylchitobiase,22600,23,3.40 [0.74-15.62],0.1156787034827029
Chapter V Mental and behavioural disorders,Alcohol dependence,CTF1,Cardiotrophin-1,25813,23,0.62 [0.38-1.00],0.0521694516705381
Chapter V Mental and behavioural disorders,Alcohol dependence,CTHRC1,Collagen triple helix repeat-containing protein 1,22931,23,4.46 [1.67-11.90],0.0028481885266503
Chapter V Mental and behavioural disorders,Alcohol dependence,CTLA4,Cytotoxic T-lymphocyte protein 4,22931,23,0.52 [0.13-2.06],0.3481843791538925
Chapter V Mental and behavioural disorders,Alcohol dependence,CTNNA1,Catenin alpha-1,22181,24,0.93 [0.30-2.90],0.8998301936549541
Chapter V Mental and behavioural disorders,Alcohol dependence,CTRB1,Chymotrypsinogen B,26303,24,0.36 [0.20-0.65],0.0005858694656929
Chapter V Mental and behavioural disorders,Alcohol dependence,CTRC,Chymotrypsin-C,26300,26,0.38 [0.26-0.57],1.800946514358944e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,CTRL,Chymotrypsin-like protease CTRL-1,22883,24,0.39 [0.24-0.64],0.0002105139214045
Chapter V Mental and behavioural disorders,Alcohol dependence,CTSB,Cathepsin B,26326,25,2.65 [1.58-4.45],0.0002370802857558
Chapter V Mental and behavioural disorders,Alcohol dependence,CTSC,Dipeptidyl peptidase 1,26261,26,2.13 [1.09-4.14],0.0264033136174087
Chapter V Mental and behavioural disorders,Alcohol dependence,CTSD,Cathepsin D,24555,25,2.21 [1.23-3.96],0.0078134074483596
Chapter V Mental and behavioural disorders,Alcohol dependence,CTSE,Cathepsin E,22435,21,1.92 [0.89-4.11],0.0946672078034339
Chapter V Mental and behavioural disorders,Alcohol dependence,CTSF,Cathepsin F,26390,26,1.50 [0.67-3.39],0.3260715324143424
Chapter V Mental and behavioural disorders,Alcohol dependence,CTSH,Pro-cathepsin H,25734,23,0.88 [0.53-1.47],0.6295034394892625
Chapter V Mental and behavioural disorders,Alcohol dependence,CTSL,Cathepsin L1,26303,26,9.30 [3.25-26.58],3.1746506463036607e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,CTSO,Cathepsin O,26571,24,2.18 [0.75-6.37],0.1538877553932333
Chapter V Mental and behavioural disorders,Alcohol dependence,CTSS,Cathepsin S,20620,17,3.84 [0.64-23.09],0.1421196899968663
Chapter V Mental and behavioural disorders,Alcohol dependence,CTSV,Cathepsin L2,26454,26,0.96 [0.44-2.12],0.923059909785918
Chapter V Mental and behavioural disorders,Alcohol dependence,CTSZ,Cathepsin Z,26298,25,4.21 [1.57-11.28],0.0042506880004879
Chapter V Mental and behavioural disorders,Alcohol dependence,CUZD1,CUB and zona pellucida-like domain-containing protein 1,22288,23,1.13 [0.39-3.34],0.8190019351364006
Chapter V Mental and behavioural disorders,Alcohol dependence,CWC15,Spliceosome-associated protein CWC15 homolog,22687,23,0.71 [0.28-1.83],0.4794431329763348
Chapter V Mental and behavioural disorders,Alcohol dependence,CX3CL1,Fractalkine,26131,25,2.78 [1.20-6.44],0.0174077774988099
Chapter V Mental and behavioural disorders,Alcohol dependence,CXADR,Coxsackievirus and adenovirus receptor,26254,26,1.63 [0.95-2.80],0.0756512477373817
Chapter V Mental and behavioural disorders,Alcohol dependence,CXCL1,Growth-regulated alpha protein,26252,26,0.72 [0.48-1.09],0.1207111818303169
Chapter V Mental and behavioural disorders,Alcohol dependence,CXCL10,C-X-C motif chemokine 10,26425,26,1.10 [0.66-1.82],0.7183065703590565
Chapter V Mental and behavioural disorders,Alcohol dependence,CXCL11,C-X-C motif chemokine 11,26532,24,0.88 [0.55-1.41],0.6009247806696117
Chapter V Mental and behavioural disorders,Alcohol dependence,CXCL12,Stromal cell-derived factor 1,25782,23,2.54 [1.28-5.03],0.0077939576495936
Chapter V Mental and behavioural disorders,Alcohol dependence,CXCL13,C-X-C motif chemokine 13,26532,24,0.84 [0.46-1.52],0.5647364789178029
Chapter V Mental and behavioural disorders,Alcohol dependence,CXCL14,C-X-C motif chemokine 14,25782,23,0.53 [0.23-1.23],0.1403409298556668
Chapter V Mental and behavioural disorders,Alcohol dependence,CXCL16,C-X-C motif chemokine 16,26573,25,1.35 [0.32-5.64],0.6829830582788423
Chapter V Mental and behavioural disorders,Alcohol dependence,CXCL17,C-X-C motif chemokine 17,26571,24,1.35 [0.74-2.45],0.3225518698377543
Chapter V Mental and behavioural disorders,Alcohol dependence,CXCL3,C-X-C motif chemokine 3,26295,26,0.61 [0.43-0.85],0.0039520472189072
Chapter V Mental and behavioural disorders,Alcohol dependence,CXCL5,C-X-C motif chemokine 5,26219,26,0.75 [0.56-1.02],0.0645692605888706
Chapter V Mental and behavioural disorders,Alcohol dependence,CXCL6,C-X-C motif chemokine 6,26571,24,0.85 [0.53-1.37],0.5116594427555774
Chapter V Mental and behavioural disorders,Alcohol dependence,CXCL8,Interleukin-8,26081,26,1.42 [0.96-2.10],0.0763202558867219
Chapter V Mental and behavioural disorders,Alcohol dependence,CXCL9,C-X-C motif chemokine 9,26425,26,1.45 [0.93-2.24],0.0983844801630197
Chapter V Mental and behavioural disorders,Alcohol dependence,CYB5A,Cytochrome b5,22098,23,1.00 [0.57-1.76],0.9993468592785004
Chapter V Mental and behavioural disorders,Alcohol dependence,CYB5R2,NADH-cytochrome b5 reductase 2,22542,23,1.30 [0.66-2.56],0.4412045800285812
Chapter V Mental and behavioural disorders,Alcohol dependence,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",22208,22,0.67 [0.34-1.32],0.2482303440879862
Chapter V Mental and behavioural disorders,Alcohol dependence,CYTH3,Cytohesin-3,22098,23,1.56 [1.08-2.26],0.0189905491550532
Chapter V Mental and behavioural disorders,Alcohol dependence,CYTL1,Cytokine-like protein 1,22931,23,1.16 [0.22-6.21],0.8594350765638381
Chapter V Mental and behavioural disorders,Alcohol dependence,DAAM1,Disheveled-associated activator of morphogenesis 1,22435,21,0.69 [0.40-1.18],0.1769913241779716
Chapter V Mental and behavioural disorders,Alcohol dependence,DAB2,Disabled homolog 2,26528,26,0.78 [0.57-1.06],0.1180368623407949
Chapter V Mental and behavioural disorders,Alcohol dependence,DAG1,Dystroglycan,26425,26,0.96 [0.46-1.99],0.9052115964153836
Chapter V Mental and behavioural disorders,Alcohol dependence,DAND5,DAN domain family member 5,22274,23,0.91 [0.42-1.99],0.8147746132403577
Chapter V Mental and behavioural disorders,Alcohol dependence,DAPK2,Death-associated protein kinase 2,22274,23,0.86 [0.38-1.94],0.719555102062382
Chapter V Mental and behavioural disorders,Alcohol dependence,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,26254,26,0.76 [0.59-0.97],0.0270931659726674
Chapter V Mental and behavioural disorders,Alcohol dependence,DARS1,"Aspartate--tRNA ligase, cytoplasmic",26081,25,0.64 [0.40-1.04],0.0748338865298351
Chapter V Mental and behavioural disorders,Alcohol dependence,DBH,Dopamine beta-hydroxylase,22895,23,0.79 [0.58-1.08],0.1383930287984261
Chapter V Mental and behavioural disorders,Alcohol dependence,DBI,Acyl-CoA-binding protein,26175,24,0.75 [0.46-1.21],0.2311076176307456
Chapter V Mental and behavioural disorders,Alcohol dependence,DBN1,Drebrin,22274,23,0.52 [0.22-1.26],0.1489217612362583
Chapter V Mental and behavioural disorders,Alcohol dependence,DBNL,Drebrin-like protein,26425,26,0.70 [0.48-1.01],0.0587678802620154
Chapter V Mental and behavioural disorders,Alcohol dependence,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",26390,26,2.44 [0.93-6.42],0.0712845671071779
Chapter V Mental and behavioural disorders,Alcohol dependence,DCC,Netrin receptor DCC,22288,23,0.75 [0.10-5.39],0.7740777806437046
Chapter V Mental and behavioural disorders,Alcohol dependence,DCDC2C,Doublecortin domain-containing protein 2C,22098,23,0.76 [0.36-1.62],0.47833456107449
Chapter V Mental and behavioural disorders,Alcohol dependence,DCLRE1C,Protein artemis,22098,23,0.92 [0.25-3.35],0.8942361829733456
Chapter V Mental and behavioural disorders,Alcohol dependence,DCN,Decorin,25813,23,4.15 [0.96-17.99],0.0575347606485463
Chapter V Mental and behavioural disorders,Alcohol dependence,DCTD,Deoxycytidylate deaminase,22435,21,0.69 [0.44-1.07],0.1000748588551213
Chapter V Mental and behavioural disorders,Alcohol dependence,DCTN1,Dynactin subunit 1,26528,26,0.76 [0.44-1.31],0.3275089931803803
Chapter V Mental and behavioural disorders,Alcohol dependence,DCTN2,Dynactin subunit 2,26195,26,0.81 [0.55-1.21],0.3045415909676082
Chapter V Mental and behavioural disorders,Alcohol dependence,DCTN6,Dynactin subunit 6,25662,22,0.80 [0.43-1.47],0.4646633342568146
Chapter V Mental and behavioural disorders,Alcohol dependence,DCTPP1,dCTP pyrophosphatase 1,26303,26,5.10 [2.06-12.67],0.0004394420136665
Chapter V Mental and behavioural disorders,Alcohol dependence,DCUN1D1,DCN1-like protein 1,22181,24,1.02 [0.60-1.76],0.929480607742008
Chapter V Mental and behavioural disorders,Alcohol dependence,DCUN1D2,DCN1-like protein 2,22098,23,0.81 [0.44-1.48],0.496129523658297
Chapter V Mental and behavioural disorders,Alcohol dependence,DCXR,L-xylulose reductase,26390,26,1.97 [1.17-3.30],0.0101973790225884
Chapter V Mental and behavioural disorders,Alcohol dependence,DDA1,DET1- and DDB1-associated protein 1,22208,22,1.25 [0.49-3.21],0.641249840552809
Chapter V Mental and behavioural disorders,Alcohol dependence,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",26195,26,1.36 [0.66-2.80],0.4101220147041262
Chapter V Mental and behavioural disorders,Alcohol dependence,DDC,Aromatic-L-amino-acid decarboxylase,26261,26,2.81 [1.67-4.73],0.0001068118496426
Chapter V Mental and behavioural disorders,Alcohol dependence,DDHD2,Phospholipase DDHD2,22894,24,0.58 [0.31-1.09],0.0906072332133746
Chapter V Mental and behavioural disorders,Alcohol dependence,DDI2,Protein DDI1 homolog 2,22435,21,1.43 [0.86-2.37],0.170863824435502
Chapter V Mental and behavioural disorders,Alcohol dependence,DDR1,Epithelial discoidin domain-containing receptor 1,26532,24,4.33 [1.80-10.41],0.0010811179921853
Chapter V Mental and behavioural disorders,Alcohol dependence,DDT,D-dopachrome decarboxylase,22931,23,2.32 [1.08-4.97],0.030595629722634
Chapter V Mental and behavioural disorders,Alcohol dependence,DDX1,ATP-dependent RNA helicase DDX1,22815,23,1.68 [1.02-2.77],0.0421826754655043
Chapter V Mental and behavioural disorders,Alcohol dependence,DDX25,ATP-dependent RNA helicase DDX25,22288,23,1.75 [0.96-3.19],0.0663207425698278
Chapter V Mental and behavioural disorders,Alcohol dependence,DDX39A,ATP-dependent RNA helicase DDX39A,22274,23,0.74 [0.10-5.41],0.7660057908368761
Chapter V Mental and behavioural disorders,Alcohol dependence,DDX4,Probable ATP-dependent RNA helicase DDX4,22274,23,0.80 [0.31-2.04],0.6359051182273054
Chapter V Mental and behavioural disorders,Alcohol dependence,DDX53,Probable ATP-dependent RNA helicase DDX53,22288,23,1.38 [0.47-4.09],0.5579019693365257
Chapter V Mental and behavioural disorders,Alcohol dependence,DDX58,Antiviral innate immune response receptor RIG-I,25678,24,1.04 [0.56-1.94],0.899220486062663
Chapter V Mental and behavioural disorders,Alcohol dependence,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",26254,26,0.87 [0.60-1.27],0.4806498610220279
Chapter V Mental and behavioural disorders,Alcohol dependence,DEFA1_DEFA1B,Neutrophil defensin 1,25749,25,1.18 [0.64-2.16],0.5988480240917821
Chapter V Mental and behavioural disorders,Alcohol dependence,DEFB103A_DEFB103B,Beta-defensin 103,22098,23,1.03 [0.35-2.97],0.9623889845959854
Chapter V Mental and behavioural disorders,Alcohol dependence,DEFB104A_DEFB104B,Beta-defensin 104,22181,24,1.45 [0.97-2.16],0.0723701768086636
Chapter V Mental and behavioural disorders,Alcohol dependence,DEFB116,Beta-defensin 116,22181,24,1.32 [0.91-1.91],0.1430343233329808
Chapter V Mental and behavioural disorders,Alcohol dependence,DEFB118,Beta-defensin 118,22181,24,1.27 [0.85-1.90],0.2452767357041041
Chapter V Mental and behavioural disorders,Alcohol dependence,DEFB4A_DEFB4B,Beta-defensin 4A,25953,26,0.91 [0.72-1.14],0.4122030529895085
Chapter V Mental and behavioural disorders,Alcohol dependence,DENND2B,DENN domain-containing protein 2B,22208,22,1.40 [0.77-2.54],0.2755956713299844
