Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,CKB,Creatine kinase B-type,19531,278,1.71 [1.42-2.07],1.4515943272244422e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",22410,299,1.21 [1.04-1.42],0.0160787848859243
Chapter X Diseases of the respiratory system,Early onset COPD,CLC,Galectin-10,22481,302,1.24 [1.09-1.41],0.0012169328400586
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC10A,C-type lectin domain family 10 member A,22308,308,1.42 [1.07-1.87],0.0137407326111052
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC14A,C-type lectin domain family 14 member A,22524,310,1.51 [1.12-2.04],0.0068763455545922
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC3B,Tetranectin,19111,273,0.36 [0.22-0.57],1.8810491213257588e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC4A,C-type lectin domain family 4 member A,22488,303,0.74 [0.56-0.98],0.034291735276426
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC4D,C-type lectin domain family 4 member D,22488,303,1.56 [1.35-1.80],1.040480919086608e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC5A,C-type lectin domain family 5 member A,22441,301,2.35 [1.80-3.07],2.640595871738306e-10
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC6A,C-type lectin domain family 6 member A,21985,296,1.69 [1.39-2.06],2.2874957010421749e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CLGN,Calmegin,19005,270,1.44 [1.17-1.76],0.0004856010692199
Chapter X Diseases of the respiratory system,Early onset COPD,CLMP,CXADR-like membrane protein,22715,306,2.20 [1.44-3.37],0.0002876495242924
Chapter X Diseases of the respiratory system,Early onset COPD,CLSTN2,Calsyntenin-2,22784,309,1.49 [1.20-1.86],0.0003290078089415
Chapter X Diseases of the respiratory system,Early onset COPD,CLSTN3,Calsyntenin-3,19476,280,1.85 [1.31-2.61],0.0004909498601593
Chapter X Diseases of the respiratory system,Early onset COPD,CNDP1,Beta-Ala-His dipeptidase,22628,303,0.72 [0.59-0.88],0.0010931445632
Chapter X Diseases of the respiratory system,Early onset COPD,CNTN1,Contactin-1,22796,308,0.36 [0.25-0.52],3.076042658753536e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CNTN3,Contactin-3,22524,310,0.52 [0.37-0.73],0.0001383631697742
Chapter X Diseases of the respiratory system,Early onset COPD,CNTN5,Contactin-5,22570,308,0.48 [0.36-0.65],7.705868219588841e-07
Chapter X Diseases of the respiratory system,Early onset COPD,COCH,Cochlin,19523,279,1.33 [1.06-1.68],0.0147031897593953
Chapter X Diseases of the respiratory system,Early onset COPD,COL18A1,Collagen alpha-1(XVIII) chain,22609,305,3.20 [2.14-4.79],1.7259382216685952e-08
Chapter X Diseases of the respiratory system,Early onset COPD,COL4A1,Collagen alpha-1(IV) chain,22516,302,2.00 [1.59-2.52],3.482667766600475e-09
Chapter X Diseases of the respiratory system,Early onset COPD,COL5A1,Collagen alpha-1(V) chain,19084,271,1.52 [1.18-1.96],0.0013729167574161
Chapter X Diseases of the respiratory system,Early onset COPD,COL6A3,Collagen alpha-3(VI) chain,22796,308,2.23 [1.78-2.80],3.44978958065585e-12
Chapter X Diseases of the respiratory system,Early onset COPD,COLEC12,Collectin-12,22481,303,2.72 [1.94-3.80],5.448238426048949e-09
Chapter X Diseases of the respiratory system,Early onset COPD,COMP,Cartilage oligomeric matrix protein,22295,299,0.62 [0.46-0.84],0.0019073958478092
Chapter X Diseases of the respiratory system,Early onset COPD,CPE,Carboxypeptidase E,22533,305,0.76 [0.60-0.97],0.0270171321995517
Chapter X Diseases of the respiratory system,Early onset COPD,CPM,Carboxypeptidase M,22602,305,1.60 [1.21-2.12],0.0009593278387612
Chapter X Diseases of the respiratory system,Early onset COPD,CPXM1,Probable carboxypeptidase X1,22576,300,1.20 [1.04-1.38],0.0104433870490953
Chapter X Diseases of the respiratory system,Early onset COPD,CPXM2,Inactive carboxypeptidase-like protein X2,19523,279,1.74 [1.16-2.63],0.007608001899432
Chapter X Diseases of the respiratory system,Early onset COPD,CREG1,Protein CREG1,22216,294,1.64 [1.33-2.03],3.828858927532772e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CRELD1,Protein disulfide isomerase CRELD1,19084,271,1.99 [1.47-2.69],8.27684121548956e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CRH,Corticoliberin,21951,296,0.84 [0.74-0.95],0.0050081176963169
Chapter X Diseases of the respiratory system,Early onset COPD,CRHBP,Corticotropin-releasing factor-binding protein,22481,303,2.00 [1.39-2.88],0.0001841932945616
Chapter X Diseases of the respiratory system,Early onset COPD,CRIM1,Cysteine-rich motor neuron 1 protein,22595,304,2.71 [1.68-4.36],3.989670582740898e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CRIP2,Cysteine-rich protein 2,22308,308,1.54 [1.22-1.94],0.0002775250984205
Chapter X Diseases of the respiratory system,Early onset COPD,CRISP2,Cysteine-rich secretory protein 2,22715,306,0.83 [0.70-0.99],0.0407056096574138
Chapter X Diseases of the respiratory system,Early onset COPD,CRISP3,Cysteine-rich secretory protein 3,19366,279,0.46 [0.31-0.70],0.0002980074995339
Chapter X Diseases of the respiratory system,Early onset COPD,CRTAC1,Cartilage acidic protein 1,22796,308,0.69 [0.51-0.94],0.0184813458598034
Chapter X Diseases of the respiratory system,Early onset COPD,CSF1,Macrophage colony-stimulating factor 1,22595,304,2.99 [2.17-4.12],2.0925058520579235e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,22308,308,1.20 [1.02-1.42],0.0256521816174341
Chapter X Diseases of the respiratory system,Early onset COPD,CSRP3,Cysteine and glycine-rich protein 3,18865,265,1.14 [1.02-1.27],0.0163466557271343
Chapter X Diseases of the respiratory system,Early onset COPD,CST3,Cystatin-C,22587,302,2.48 [1.81-3.39],1.1777500618178941e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CST7,Cystatin-F,22521,303,1.22 [1.12-1.32],3.071202227458628e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CSTB,Cystatin-B,22209,304,1.65 [1.34-2.03],2.0675598121530074e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CTHRC1,Collagen triple helix repeat-containing protein 1,19531,278,2.32 [1.61-3.35],6.759810388853067e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CTSD,Cathepsin D,21075,288,1.41 [1.14-1.74],0.0013478866655186
Chapter X Diseases of the respiratory system,Early onset COPD,CTSL,Cathepsin L1,22516,302,1.88 [1.28-2.75],0.001159901026428
Chapter X Diseases of the respiratory system,Early onset COPD,CTSO,Cathepsin O,22784,309,1.70 [1.28-2.27],0.0003086673138475
Chapter X Diseases of the respiratory system,Early onset COPD,CTSS,Cathepsin S,17710,250,1.76 [1.07-2.87],0.0247882858564525
Chapter X Diseases of the respiratory system,Early onset COPD,CTSZ,Cathepsin Z,22559,302,1.64 [1.21-2.23],0.0014862246775973
Chapter X Diseases of the respiratory system,Early onset COPD,CWC15,Spliceosome-associated protein CWC15 homolog,19353,277,1.23 [1.06-1.43],0.0057504145568376
Chapter X Diseases of the respiratory system,Early onset COPD,CXADR,Coxsackievirus and adenovirus receptor,22488,303,1.46 [1.23-1.74],1.995745851401215e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL11,C-X-C motif chemokine 11,22717,308,1.13 [1.01-1.28],0.0352928207839849
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL12,Stromal cell-derived factor 1,22121,299,1.62 [1.26-2.06],0.0001226863087778
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL13,C-X-C motif chemokine 13,22717,308,1.35 [1.20-1.53],8.445096887483666e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL16,C-X-C motif chemokine 16,22758,308,2.66 [1.79-3.95],1.2005513579877262e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL17,C-X-C motif chemokine 17,22784,309,2.27 [1.95-2.63],5.5926513783917076e-27
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL8,Interleukin-8,22364,302,1.34 [1.21-1.50],4.556822400644572e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL9,C-X-C motif chemokine 9,22595,304,1.39 [1.22-1.59],6.768709023784976e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CYB5R2,NADH-cytochrome b5 reductase 2,19260,273,1.24 [1.03-1.50],0.0236817161749329
Chapter X Diseases of the respiratory system,Early onset COPD,DBH,Dopamine beta-hydroxylase,19517,281,0.91 [0.83-1.00],0.0391387325848802
Chapter X Diseases of the respiratory system,Early onset COPD,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",22576,300,1.52 [1.15-2.01],0.0029089316877164
Chapter X Diseases of the respiratory system,Early onset COPD,DCC,Netrin receptor DCC,19005,270,0.50 [0.27-0.93],0.0276205207573802
Chapter X Diseases of the respiratory system,Early onset COPD,DCTN2,Dynactin subunit 2,22410,303,0.88 [0.79-0.99],0.0269664209557754
Chapter X Diseases of the respiratory system,Early onset COPD,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22410,303,1.27 [1.04-1.57],0.021345363264031
Chapter X Diseases of the respiratory system,Early onset COPD,DDR1,Epithelial discoidin domain-containing receptor 1,22717,308,2.05 [1.43-2.92],7.995202056624942e-05
Chapter X Diseases of the respiratory system,Early onset COPD,DEFB103A_DEFB103B,Beta-defensin 103,18805,266,1.37 [1.09-1.71],0.006932723469949
Chapter X Diseases of the respiratory system,Early onset COPD,DGCR6,Protein DGCR6,18904,273,1.36 [1.09-1.71],0.0076357055595098
Chapter X Diseases of the respiratory system,Early onset COPD,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,19476,280,1.29 [1.04-1.61],0.0205458694386908
Chapter X Diseases of the respiratory system,Early onset COPD,DKK4,Dickkopf-related protein 4,22267,307,0.69 [0.55-0.87],0.0014085566638165
Chapter X Diseases of the respiratory system,Early onset COPD,DLK1,Protein delta homolog 1,22796,308,0.77 [0.65-0.92],0.0031243303118129
Chapter X Diseases of the respiratory system,Early onset COPD,DLL1,Delta-like protein 1,22576,300,2.00 [1.48-2.71],7.380111763337255e-06
Chapter X Diseases of the respiratory system,Early onset COPD,DLL4,Delta-like protein 4,18981,272,1.13 [1.04-1.23],0.0035478002506369
Chapter X Diseases of the respiratory system,Early onset COPD,DMP1,Dentin matrix acidic phosphoprotein 1,18981,272,0.80 [0.66-0.96],0.0156472042704886
Chapter X Diseases of the respiratory system,Early onset COPD,DNAJA4,DnaJ homolog subfamily A member 4,19476,280,1.23 [1.05-1.44],0.0098237494894208
Chapter X Diseases of the respiratory system,Early onset COPD,DNAJC9,DnaJ homolog subfamily C member 9,19460,277,1.19 [1.02-1.38],0.0226213965330214
Chapter X Diseases of the respiratory system,Early onset COPD,DNER,Delta and Notch-like epidermal growth factor-related receptor,22443,302,0.62 [0.42-0.92],0.0165404254963556
Chapter X Diseases of the respiratory system,Early onset COPD,DNM3,Dynamin-3,19488,282,1.20 [1.00-1.44],0.0478394116932834
Chapter X Diseases of the respiratory system,Early onset COPD,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,22552,300,1.34 [1.10-1.63],0.0039794735536099
Chapter X Diseases of the respiratory system,Early onset COPD,DPEP1,Dipeptidase 1,22276,308,0.79 [0.64-0.98],0.0335919550885207
Chapter X Diseases of the respiratory system,Early onset COPD,DPP10,Inactive dipeptidyl peptidase 10,22488,303,1.81 [1.48-2.22],7.981093088906612e-09
Chapter X Diseases of the respiratory system,Early onset COPD,DPP4,Dipeptidyl peptidase 4,22108,299,0.54 [0.37-0.79],0.0013552292509519
Chapter X Diseases of the respiratory system,Early onset COPD,DPP6,Dipeptidyl aminopeptidase-like protein 6,22410,303,0.66 [0.50-0.89],0.0052535657523805
Chapter X Diseases of the respiratory system,Early onset COPD,DPP7,Dipeptidyl peptidase 2,22346,300,1.38 [1.19-1.61],2.85024822385141e-05
Chapter X Diseases of the respiratory system,Early onset COPD,DPY30,Protein dpy-30 homolog,22653,306,1.31 [1.14-1.51],0.0001647521211527
Chapter X Diseases of the respiratory system,Early onset COPD,DSC2,Desmocollin-2,22254,309,1.73 [1.32-2.26],6.810630322574852e-05
Chapter X Diseases of the respiratory system,Early onset COPD,DSG3,Desmoglein-3,22635,305,0.64 [0.48-0.86],0.0029517062499572
Chapter X Diseases of the respiratory system,Early onset COPD,DTNB,Dystrobrevin beta,19417,279,1.35 [1.08-1.67],0.0076415899136225
Chapter X Diseases of the respiratory system,Early onset COPD,DTX3,Probable E3 ubiquitin-protein ligase DTX3,22410,303,1.85 [1.35-2.54],0.0001339162049249
Chapter X Diseases of the respiratory system,Early onset COPD,DXO,Decapping and exoribonuclease protein,19476,280,1.31 [1.03-1.67],0.0267317375426563
Chapter X Diseases of the respiratory system,Early onset COPD,DYNLT1,Dynein light chain Tctex-type 1,19005,270,1.18 [1.04-1.34],0.0128964969922235
Chapter X Diseases of the respiratory system,Early onset COPD,ECHS1,"Enoyl-CoA hydratase, mitochondrial",18981,272,1.13 [1.00-1.27],0.0410553681435731
Chapter X Diseases of the respiratory system,Early onset COPD,ECI2,Enoyl-CoA delta isomerase 2,18865,265,1.25 [1.07-1.47],0.0058791704553591
Chapter X Diseases of the respiratory system,Early onset COPD,EDA2R,Tumor necrosis factor receptor superfamily member 27,22715,306,2.38 [1.92-2.96],4.700719511128799e-15
Chapter X Diseases of the respiratory system,Early onset COPD,EDAR,Tumor necrosis factor receptor superfamily member EDAR,22488,303,0.79 [0.70-0.88],2.9112410113275983e-05
Chapter X Diseases of the respiratory system,Early onset COPD,EDDM3B,Epididymal secretory protein E3-beta,19457,279,0.81 [0.66-0.99],0.0364642477778484
Chapter X Diseases of the respiratory system,Early onset COPD,EDN1,Endothelin-1,18981,272,3.14 [2.26-4.36],1.04327751271906e-11
Chapter X Diseases of the respiratory system,Early onset COPD,EFCAB14,EF-hand calcium-binding domain-containing protein 14,19460,277,1.61 [1.17-2.20],0.0030848486881257
Chapter X Diseases of the respiratory system,Early onset COPD,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22591,303,2.68 [2.04-3.52],1.6964409615178793e-12
Chapter X Diseases of the respiratory system,Early onset COPD,EFNA1,Ephrin-A1,22485,310,2.41 [1.79-3.24],7.904735458998386e-09
Chapter X Diseases of the respiratory system,Early onset COPD,EFNA4,Ephrin-A4,22267,307,2.87 [2.23-3.69],3.392007356658613e-16
Chapter X Diseases of the respiratory system,Early onset COPD,EGFL7,Epidermal growth factor-like protein 7,21985,296,1.43 [1.11-1.84],0.0060448064897507
Chapter X Diseases of the respiratory system,Early onset COPD,EGFR,Epidermal growth factor receptor,22796,308,0.28 [0.18-0.44],2.3077592426646183e-08
Chapter X Diseases of the respiratory system,Early onset COPD,EGLN1,Egl nine homolog 1,22488,303,1.27 [1.13-1.42],4.922137658550137e-05
Chapter X Diseases of the respiratory system,Early onset COPD,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,22516,302,1.28 [1.10-1.47],0.001007623486248
Chapter X Diseases of the respiratory system,Early onset COPD,ELN,Elastin,19523,279,1.97 [1.44-2.68],1.9907384063410948e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ELOA,Elongin-A,22410,303,1.34 [1.19-1.51],9.088888300966544e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ENAH,Protein enabled homolog,22121,299,1.44 [1.18-1.76],0.0003597260127037
Chapter X Diseases of the respiratory system,Early onset COPD,ENDOU,Poly(U)-specific endoribonuclease,18026,248,0.68 [0.53-0.88],0.0026282692168461
Chapter X Diseases of the respiratory system,Early onset COPD,ENO3,Beta-enolase,18981,272,0.69 [0.56-0.84],0.0003300630381874
Chapter X Diseases of the respiratory system,Early onset COPD,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,22796,308,1.84 [1.26-2.70],0.0017838062506256
Chapter X Diseases of the respiratory system,Early onset COPD,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,22595,304,0.69 [0.59-0.82],1.4809336941541254e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,18981,272,0.58 [0.42-0.79],0.0007427168083114
Chapter X Diseases of the respiratory system,Early onset COPD,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,21820,289,1.22 [1.09-1.38],0.0008337682226602
Chapter X Diseases of the respiratory system,Early onset COPD,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,22101,300,1.60 [1.06-2.40],0.0244071400841332
Chapter X Diseases of the respiratory system,Early onset COPD,EPHA10,Ephrin type-A receptor 10,22017,304,1.29 [1.15-1.45],2.6555558930905613e-05
Chapter X Diseases of the respiratory system,Early onset COPD,EPHA2,Ephrin type-A receptor 2,21693,292,2.24 [1.72-2.93],3.5429881425384e-09
Chapter X Diseases of the respiratory system,Early onset COPD,EPHB4,Ephrin type-B receptor 4,22796,308,1.52 [1.05-2.22],0.0274897894340305
Chapter X Diseases of the respiratory system,Early onset COPD,EPO,Erythropoietin,22488,303,1.18 [1.05-1.33],0.0045304065818424
Chapter X Diseases of the respiratory system,Early onset COPD,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,22678,306,1.39 [1.03-1.87],0.0328070326574297
Chapter X Diseases of the respiratory system,Early onset COPD,ERBB2,Receptor tyrosine-protein kinase erbB-2,22576,300,1.71 [1.15-2.55],0.0077379170595643
Chapter X Diseases of the respiratory system,Early onset COPD,ERI1,3'-5' exoribonuclease 1,19186,273,1.36 [1.02-1.82],0.0368638975533473
Chapter X Diseases of the respiratory system,Early onset COPD,EZR,Ezrin,22717,308,2.02 [1.42-2.89],0.0001125945291422
Chapter X Diseases of the respiratory system,Early onset COPD,F11,Coagulation factor XI,19263,277,0.63 [0.42-0.94],0.0250161777633724
Chapter X Diseases of the respiratory system,Early onset COPD,F11R,Junctional adhesion molecule A,22524,310,1.22 [1.02-1.45],0.0255841364596034
Chapter X Diseases of the respiratory system,Early onset COPD,F2,Prothrombin,19547,279,0.38 [0.18-0.80],0.011176486844433
Chapter X Diseases of the respiratory system,Early onset COPD,FABP1,"Fatty acid-binding protein, liver",22481,303,1.26 [1.15-1.38],1.634038295532012e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FABP2,"Fatty acid-binding protein, intestinal",22516,302,1.20 [1.07-1.34],0.002087769111214
Chapter X Diseases of the respiratory system,Early onset COPD,FABP3,"Fatty acid-binding protein, heart",19523,279,1.54 [1.29-1.83],1.6208202452629909e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FABP4,"Fatty acid-binding protein, adipocyte",22796,308,1.67 [1.41-1.98],4.362441453781799e-09
Chapter X Diseases of the respiratory system,Early onset COPD,FABP5,Fatty acid-binding protein 5,22639,306,1.21 [1.05-1.39],0.0088512577793282
Chapter X Diseases of the respiratory system,Early onset COPD,FAM20A,Pseudokinase FAM20A,19523,279,2.36 [1.65-3.38],2.7840177322457902e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FAM3B,Protein FAM3B,22410,303,1.43 [1.07-1.91],0.0163460340551863
Chapter X Diseases of the respiratory system,Early onset COPD,FAM3C,Protein FAM3C,22486,301,1.44 [1.04-2.00],0.0273575579422177
Chapter X Diseases of the respiratory system,Early onset COPD,FAP,Prolyl endopeptidase FAP,22796,308,0.64 [0.45-0.91],0.0126454705580425
Chapter X Diseases of the respiratory system,Early onset COPD,FASLG,Tumor necrosis factor ligand superfamily member 6,22784,309,0.51 [0.40-0.66],2.045747801527437e-07
Chapter X Diseases of the respiratory system,Early onset COPD,FBP1,"Fructose-1,6-bisphosphatase 1",22516,302,1.16 [1.02-1.32],0.0236062569035093
Chapter X Diseases of the respiratory system,Early onset COPD,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,19523,279,1.22 [1.04-1.42],0.0119921482511688
Chapter X Diseases of the respiratory system,Early onset COPD,FCAR,Immunoglobulin alpha Fc receptor,22488,303,1.58 [1.29-1.94],7.921209208411055e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FCER2,Low affinity immunoglobulin epsilon Fc receptor,22524,310,1.22 [1.01-1.47],0.0416879315960731
Chapter X Diseases of the respiratory system,Early onset COPD,FCN1,Ficolin-1,19517,281,1.81 [1.44-2.27],3.875467417882244e-07
Chapter X Diseases of the respiratory system,Early onset COPD,FCRL5,Fc receptor-like protein 5,22524,310,1.21 [1.02-1.43],0.0267313447352275
Chapter X Diseases of the respiratory system,Early onset COPD,FCRLB,Fc receptor-like B,21985,296,1.26 [1.09-1.46],0.0014932515487287
Chapter X Diseases of the respiratory system,Early onset COPD,FDX2,"Ferredoxin-2, mitochondrial",18865,265,1.22 [1.01-1.49],0.0436871794867706
Chapter X Diseases of the respiratory system,Early onset COPD,FEN1,Flap endonuclease 1,21985,296,1.14 [1.01-1.27],0.0313078175214228
Chapter X Diseases of the respiratory system,Early onset COPD,FETUB,Fetuin-B,22594,302,1.53 [1.10-2.15],0.0124579785905728
Chapter X Diseases of the respiratory system,Early onset COPD,FGA,Fibrinogen alpha chain,19106,274,2.20 [1.57-3.07],4.012761417593944e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FGF21,Fibroblast growth factor 21,22690,306,1.20 [1.12-1.29],1.2454064459736954e-07
Chapter X Diseases of the respiratory system,Early onset COPD,FGF23,Fibroblast growth factor 23,22675,305,1.49 [1.30-1.72],1.564863085318565e-08
Chapter X Diseases of the respiratory system,Early onset COPD,FGF5,Fibroblast growth factor 5,22121,299,1.47 [1.12-1.94],0.0061214756086709
Chapter X Diseases of the respiratory system,Early onset COPD,FGFBP1,Fibroblast growth factor-binding protein 1,22576,300,0.49 [0.38-0.63],3.896212207946759e-08
Chapter X Diseases of the respiratory system,Early onset COPD,FGFBP2,Fibroblast growth factor-binding protein 2,19531,278,0.67 [0.54-0.83],0.0003000595729247
Chapter X Diseases of the respiratory system,Early onset COPD,FGFR2,Fibroblast growth factor receptor 2,22576,300,1.93 [1.29-2.89],0.0013630423607703
Chapter X Diseases of the respiratory system,Early onset COPD,FGL1,Fibrinogen-like protein 1,19552,281,1.96 [1.68-2.28],5.943633233084853e-18
Chapter X Diseases of the respiratory system,Early onset COPD,FGR,Tyrosine-protein kinase Fgr,22017,304,1.18 [1.04-1.34],0.0078343288926959
Chapter X Diseases of the respiratory system,Early onset COPD,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,22308,308,1.42 [1.12-1.81],0.0040552531787599
Chapter X Diseases of the respiratory system,Early onset COPD,FLT3,Receptor-type tyrosine-protein kinase FLT3,21985,296,0.44 [0.31-0.64],1.242141275205028e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FLT3LG,Fms-related tyrosine kinase 3 ligand,22784,309,1.53 [1.16-2.02],0.002956365673004
Chapter X Diseases of the respiratory system,Early onset COPD,FMNL1,Formin-like protein 1,22017,304,1.17 [1.05-1.31],0.0051477330477973
Chapter X Diseases of the respiratory system,Early onset COPD,FOLR1,Folate receptor alpha,22483,299,1.46 [1.06-2.03],0.0208642751262321
Chapter X Diseases of the respiratory system,Early onset COPD,FOLR2,Folate receptor beta,22717,308,1.58 [1.14-2.18],0.0059118827429927
Chapter X Diseases of the respiratory system,Early onset COPD,FST,Follistatin,22561,304,1.39 [1.14-1.69],0.0009943032127364
Chapter X Diseases of the respiratory system,Early onset COPD,FSTL1,Follistatin-related protein 1,18981,272,2.97 [2.00-4.42],7.13535564226204e-08
Chapter X Diseases of the respiratory system,Early onset COPD,FSTL3,Follistatin-related protein 3,22448,302,2.21 [1.70-2.86],2.2549785638099176e-09
Chapter X Diseases of the respiratory system,Early onset COPD,FURIN,Furin,22576,300,1.79 [1.34-2.40],9.183311323467828e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FUS,RNA-binding protein FUS,21945,295,1.40 [1.12-1.74],0.0028639671577634
Chapter X Diseases of the respiratory system,Early onset COPD,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,22717,308,1.95 [1.59-2.39],1.1962152840177455e-10
Chapter X Diseases of the respiratory system,Early onset COPD,GABRA4,Gamma-aminobutyric acid receptor subunit alpha-4,18904,273,1.17 [1.00-1.38],0.0495860593937262
Chapter X Diseases of the respiratory system,Early onset COPD,GADD45GIP1,Growth arrest and DNA damage-inducible proteins-interacting protein 1,18981,272,1.30 [1.07-1.57],0.0087379377377052
Chapter X Diseases of the respiratory system,Early onset COPD,GAL,Galanin peptides,22595,304,0.75 [0.64-0.87],0.0002106369790956
Chapter X Diseases of the respiratory system,Early onset COPD,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,22410,303,2.21 [1.58-3.08],3.5167108280255847e-06
Chapter X Diseases of the respiratory system,Early onset COPD,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,22715,306,0.48 [0.33-0.70],0.0001295440681338
Chapter X Diseases of the respiratory system,Early onset COPD,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,22121,299,1.47 [1.17-1.85],0.0009372642470047
Chapter X Diseases of the respiratory system,Early onset COPD,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,19523,279,1.64 [1.14-2.38],0.0083491714738281
Chapter X Diseases of the respiratory system,Early onset COPD,GAPDH,Glyceraldehyde-3-phosphate dehydrogenase,18667,262,1.67 [1.07-2.60],0.0244037893338224
Chapter X Diseases of the respiratory system,Early onset COPD,GAS6,Growth arrest-specific protein 6,22653,307,1.99 [1.37-2.90],0.0002940113365984
Chapter X Diseases of the respiratory system,Early onset COPD,GAST,Gastrin,19476,280,1.28 [1.19-1.37],1.9121523639992943e-11
Chapter X Diseases of the respiratory system,Early onset COPD,GBA,Lysosomal acid glucosylceramidase,19005,270,1.27 [1.03-1.55],0.0234205838734368
Chapter X Diseases of the respiratory system,Early onset COPD,GBP1,Guanylate-binding protein 1,19438,280,1.33 [1.12-1.57],0.0009478917975274
Chapter X Diseases of the respiratory system,Early onset COPD,GBP2,Guanylate-binding protein 2,22121,299,1.19 [1.01-1.40],0.0350877753434096
Chapter X Diseases of the respiratory system,Early onset COPD,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,18604,262,1.46 [1.22-1.76],5.158748980713279e-05
Chapter X Diseases of the respiratory system,Early onset COPD,GDF15,Growth/differentiation factor 15,22796,308,2.43 [2.14-2.76],7.054444712844604e-43
Chapter X Diseases of the respiratory system,Early onset COPD,GDNF,Glial cell line-derived neurotrophic factor,22017,304,1.87 [1.47-2.37],2.81459043750429e-07
Chapter X Diseases of the respiratory system,Early onset COPD,GFRA1,GDNF family receptor alpha-1,22690,306,2.59 [1.89-3.54],2.842653488104702e-09
Chapter X Diseases of the respiratory system,Early onset COPD,GFRA3,GDNF family receptor alpha-3,22238,308,0.65 [0.45-0.95],0.0246287581733983
Chapter X Diseases of the respiratory system,Early onset COPD,GFRAL,GDNF family receptor alpha-like,18916,272,0.70 [0.58-0.85],0.0003779668181756
Chapter X Diseases of the respiratory system,Early onset COPD,GGH,Gamma-glutamyl hydrolase,22152,299,1.86 [1.41-2.45],1.0405314840629178e-05
Chapter X Diseases of the respiratory system,Early onset COPD,GGT1,Glutathione hydrolase 1 proenzyme,22485,310,1.39 [1.18-1.63],6.190142721583635e-05
