Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,22880,356,1.20 [1.04-1.39],0.0142287463638038
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CSF2RB,Cytokine receptor common subunit beta,19415,308,1.50 [1.15-1.96],0.0026524196799506
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CSPG4,Chondroitin sulfate proteoglycan 4,20013,319,3.31 [2.47-4.46],1.9558846979759424e-15
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CSRP3,Cysteine and glycine-rich protein 3,19329,307,1.22 [1.12-1.34],1.7723724394825726e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CST3,Cystatin-C,23160,363,3.09 [2.42-3.95],1.2433122290126817e-19
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CST5,Cystatin-D,22596,351,1.40 [1.19-1.65],5.745977177665867e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CST6,Cystatin-M,22488,352,1.37 [1.14-1.64],0.0007620112352971
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CST7,Cystatin-F,23099,365,1.14 [1.05-1.24],0.0024716563121607
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CSTB,Cystatin-B,22781,360,2.18 [1.83-2.61],6.148776256439175e-18
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CTHRC1,Collagen triple helix repeat-containing protein 1,20013,319,4.19 [3.19-5.49],3.4373799612869464e-25
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CTRB1,Chymotrypsinogen B,23096,364,1.33 [1.15-1.53],0.000131220974474
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CTSB,Cathepsin B,23106,362,1.71 [1.46-2.00],1.5933423420603533e-11
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CTSC,Dipeptidyl peptidase 1,23012,364,1.28 [1.05-1.56],0.0141847785359972
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CTSD,Cathepsin D,21622,334,1.28 [1.05-1.57],0.0168226182234159
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CTSH,Pro-cathepsin H,22577,355,1.15 [1.01-1.30],0.0329013752687804
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CTSL,Cathepsin L1,23084,362,4.37 [3.21-5.96],1.0144384301149456e-20
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CTSO,Cathepsin O,23358,367,1.60 [1.22-2.11],0.0007841670332262
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CTSS,Cathepsin S,18151,288,2.03 [1.27-3.25],0.0029627488106968
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CTSV,Cathepsin L2,23201,363,0.77 [0.61-0.96],0.0235376199904911
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CTSZ,Cathepsin Z,23131,363,1.66 [1.26-2.19],0.0002804810402364
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CWC15,Spliceosome-associated protein CWC15 homolog,19837,320,1.42 [1.26-1.61],2.4832362479345242e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CX3CL1,Fractalkine,22880,356,1.61 [1.25-2.09],0.0002800362994028
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CXADR,Coxsackievirus and adenovirus receptor,23055,364,1.72 [1.46-2.04],1.3458695658773211e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CXCL10,C-X-C motif chemokine 10,23175,366,1.42 [1.27-1.59],2.618860419601554e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CXCL11,C-X-C motif chemokine 11,23295,365,1.31 [1.19-1.44],1.697536804631715e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CXCL12,Stromal cell-derived factor 1,22684,361,1.64 [1.31-2.07],1.9306050017257884e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CXCL13,C-X-C motif chemokine 13,23295,365,1.39 [1.28-1.52],1.5618851212372437e-13
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CXCL14,C-X-C motif chemokine 14,22684,361,1.20 [1.04-1.38],0.0123060995151371
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CXCL16,C-X-C motif chemokine 16,23339,367,2.72 [1.89-3.91],7.521113015445024e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CXCL17,C-X-C motif chemokine 17,23358,367,2.04 [1.76-2.36],8.823935493982182e-22
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CXCL6,C-X-C motif chemokine 6,23358,367,1.13 [1.00-1.28],0.0465607722393269
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CXCL8,Interleukin-8,22931,361,1.32 [1.19-1.46],8.422267799156557e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CXCL9,C-X-C motif chemokine 9,23175,366,1.56 [1.39-1.75],1.1020490376310955e-14
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CYB5R2,NADH-cytochrome b5 reductase 2,19737,307,1.43 [1.20-1.71],5.747872498283698e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,CYTL1,Cytokine-like protein 1,20013,319,2.45 [1.65-3.61],7.263825765579124e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DAPK2,Death-associated protein kinase 2,19415,308,1.27 [1.08-1.50],0.0039486293132943
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DBI,Acyl-CoA-binding protein,22984,360,1.23 [1.09-1.39],0.0006356379434984
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DCN,Decorin,22661,356,2.20 [1.53-3.16],2.1778489996188705e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DCTPP1,dCTP pyrophosphatase 1,23084,362,2.40 [1.84-3.13],7.819880099858217e-11
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DCXR,L-xylulose reductase,23146,361,0.78 [0.66-0.93],0.0054501507539218
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22980,363,1.64 [1.36-1.97],2.235225292295371e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DDR1,Epithelial discoidin domain-containing receptor 1,23295,365,2.67 [1.89-3.78],2.7758323816040088e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DDX39A,ATP-dependent RNA helicase DDX39A,19415,308,1.54 [1.08-2.19],0.0170112481174863
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DDX58,Antiviral innate immune response receptor RIG-I,22538,351,1.18 [1.03-1.37],0.0208499721173372
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DEFA1_DEFA1B,Neutrophil defensin 1,22634,348,1.66 [1.47-1.88],4.2221501932005564e-16
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DEFB103A_DEFB103B,Beta-defensin 103,19271,306,1.32 [1.09-1.61],0.0047657279288395
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DFFA,DNA fragmentation factor subunit alpha,23358,367,1.19 [1.04-1.36],0.0139552134195314
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DGCR6,Protein DGCR6,19378,305,1.36 [1.10-1.68],0.0045117238872358
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DHPS,Deoxyhypusine synthase,19945,318,1.44 [1.16-1.77],0.0007313301205862
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DKK3,Dickkopf-related protein 3,23375,367,2.41 [1.79-3.24],6.853301516767644e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DKK4,Dickkopf-related protein 4,22839,356,1.35 [1.12-1.63],0.0018428622595397
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DKKL1,Dickkopf-like protein 1,22980,363,1.13 [1.00-1.27],0.0414476226315508
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DLGAP5,Disks large-associated protein 5,19972,317,1.21 [1.02-1.43],0.0257795565660469
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DLK1,Protein delta homolog 1,23375,367,0.84 [0.72-0.98],0.029438523673997
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DLL1,Delta-like protein 1,23146,361,2.68 [2.08-3.47],5.0987441076024494e-14
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DMD,Dystrophin,19459,316,1.47 [1.24-1.75],1.3083447872527912e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DNAJB14,DnaJ homolog subfamily B member 14,19948,320,1.33 [1.14-1.55],0.0003319591666026
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DNAJC9,DnaJ homolog subfamily C member 9,19948,320,1.16 [1.01-1.33],0.0358768269096281
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DNER,Delta and Notch-like epidermal growth factor-related receptor,23022,363,0.40 [0.28-0.57],4.129772188997249e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DNM3,Dynamin-3,19972,317,1.23 [1.03-1.46],0.0212643459492294
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DNMBP,Dynamin-binding protein,22880,356,1.35 [1.17-1.56],4.288048970529867e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DOC2B,Double C2-like domain-containing protein beta,19482,310,1.42 [1.16-1.76],0.0009234586489723
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DPEP2,Dipeptidase 2,22980,363,1.41 [1.05-1.90],0.0210445644807254
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DPP10,Inactive dipeptidyl peptidase 10,23055,364,1.75 [1.43-2.16],9.659406884312977e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DPP4,Dipeptidyl peptidase 4,22680,354,0.55 [0.40-0.76],0.000329784079134
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DPP7,Dipeptidyl peptidase 2,22912,360,1.22 [1.05-1.41],0.0095281800318078
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DPT,Dermatopontin,23375,367,2.23 [1.52-3.28],3.981054602595061e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DPY30,Protein dpy-30 homolog,23226,366,1.56 [1.38-1.76],1.1515929715489979e-12
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DRAXIN,Draxin,22880,356,1.62 [1.33-1.98],2.2177551130976687e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DSC2,Desmocollin-2,22816,358,2.45 [1.93-3.09],7.659606894851812e-14
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DSG2,Desmoglein-2,23096,364,1.41 [1.02-1.94],0.0392507727733874
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DSG4,Desmoglein-4,22906,361,0.79 [0.65-0.95],0.0143889643326471
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DTNB,Dystrobrevin beta,19902,317,2.29 [1.92-2.72],1.423953846064634e-20
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DTX3,Probable E3 ubiquitin-protein ligase DTX3,22980,363,3.20 [2.52-4.07],1.9054794619203946e-21
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DXO,Decapping and exoribonuclease protein,19957,320,1.32 [1.05-1.66],0.0182917129955606
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,DYNLT1,Dynein light chain Tctex-type 1,19482,310,1.21 [1.07-1.38],0.0027909370332579
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,EBI3_IL27,Interleukin-27,23261,366,3.41 [2.62-4.45],1.5995716223320462e-19
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ECE1,Endothelin-converting enzyme 1,22572,353,1.30 [1.02-1.65],0.0337480179657075
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",20010,318,1.16 [1.01-1.32],0.0332463428030576
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ECHS1,"Enoyl-CoA hydratase, mitochondrial",19459,316,1.19 [1.06-1.32],0.0021041193549675
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ECI2,Enoyl-CoA delta isomerase 2,19329,307,1.26 [1.08-1.47],0.0034266014761222
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,EDA2R,Tumor necrosis factor receptor superfamily member 27,23289,366,3.28 [2.80-3.85],3.0324466820318236e-48
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,EDAR,Tumor necrosis factor receptor superfamily member EDAR,23055,364,0.79 [0.71-0.88],1.860361724514099e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,EDF1,Endothelial differentiation-related factor 1,19972,317,1.16 [1.01-1.33],0.0417193875358469
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,EDN1,Endothelin-1,19459,316,5.93 [4.59-7.65],1.487779779438527e-42
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,EEF1D,Elongation factor 1-delta,20010,318,1.21 [1.08-1.36],0.0009362277329965
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,EFCAB14,EF-hand calcium-binding domain-containing protein 14,19948,320,1.75 [1.43-2.13],3.465857666695823e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,23166,365,3.46 [2.71-4.41],1.6556972248828238e-23
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,EFHD1,EF-hand domain-containing protein D1,19972,317,1.78 [1.44-2.19],7.637566605282938e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,EFNA1,Ephrin-A1,23053,361,3.23 [2.56-4.07],3.162024055343348e-23
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,EFNA4,Ephrin-A4,22838,356,2.98 [2.46-3.60],8.713928706819545e-29
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,EGFL7,Epidermal growth factor-like protein 7,22538,351,1.86 [1.51-2.29],7.3018551043243314e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,EGFLAM,Pikachurin,19948,320,2.61 [2.03-3.37],1.3671862068560216e-13
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,EGFR,Epidermal growth factor receptor,23375,367,0.21 [0.14-0.31],5.062318472954311e-14
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,EGLN1,Egl nine homolog 1,23055,364,1.45 [1.31-1.60],2.0072109152087725e-13
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",19871,319,1.11 [1.01-1.22],0.0356237460780216
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,23084,362,1.33 [1.17-1.51],2.0743883040483943e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,23358,367,1.14 [1.03-1.25],0.0080410478160629
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ELAVL4,ELAV-like protein 4,19378,305,1.17 [1.04-1.31],0.009909489786509
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ELN,Elastin,20010,318,3.48 [2.66-4.56],8.630748023181583e-20
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ELOA,Elongin-A,22980,363,1.30 [1.15-1.47],2.6659199897514147e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ENAH,Protein enabled homolog,22684,361,1.63 [1.39-1.93],3.9759816477073335e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ENG,Endoglin,23375,367,4.08 [2.56-6.49],3.148143872240473e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ENO3,Beta-enolase,19459,316,0.74 [0.61-0.90],0.0024166887678975
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ENPEP,Glutamyl aminopeptidase,19329,307,1.22 [1.00-1.48],0.0461334555283619
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,23375,367,2.83 [2.06-3.89],1.2537041934204378e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,23175,366,0.63 [0.55-0.73],7.956437448299506e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,19459,316,0.57 [0.42-0.76],0.0001597120652754
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,22386,361,1.20 [1.07-1.34],0.0014967961326153
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,22661,356,2.41 [1.64-3.54],8.064582897863535e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ENTR1,Endosome-associated-trafficking regulator 1,19459,316,1.21 [1.03-1.43],0.0188702837284209
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,EPHA2,Ephrin type-A receptor 2,22241,355,2.70 [2.15-3.38],8.667291416204563e-18
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,EPHB4,Ephrin type-B receptor 4,23375,367,2.37 [1.74-3.22],4.637417816070677e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,EPHB6,Ephrin type-B receptor 6,22847,355,1.39 [1.06-1.82],0.0164864786417413
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,EPO,Erythropoietin,23055,364,1.51 [1.40-1.64],1.9703415163687878e-24
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,EPPK1,Epiplakin,19459,316,1.29 [1.13-1.48],0.0002260833509587
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,23254,366,2.01 [1.57-2.58],3.1554706455794635e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ERBB2,Receptor tyrosine-protein kinase erbB-2,23146,361,1.83 [1.26-2.67],0.0015873029729214
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ERBB3,Receptor tyrosine-protein kinase erbB-3,22975,363,0.53 [0.33-0.87],0.0114925559758593
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ERBB4,Receptor tyrosine-protein kinase erbB-4,23146,361,1.54 [1.05-2.26],0.0279030118785668
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ERI1,3'-5' exoribonuclease 1,19664,320,1.54 [1.18-2.03],0.0017868873071206
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ERMAP,Erythroid membrane-associated protein,19415,308,1.85 [1.47-2.32],1.6622322076644874e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ESAM,Endothelial cell-selective adhesion molecule,23375,367,1.80 [1.39-2.34],1.0934721499933546e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ESM1,Endothelial cell-specific molecule 1,23058,364,2.43 [1.89-3.13],4.020125659559899e-12
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,EXOSC10,Exosome component 10,19329,307,1.22 [1.04-1.44],0.0147749164035922
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,EZR,Ezrin,23295,365,1.56 [1.10-2.23],0.0137300554038325
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,F10,Coagulation factor X,20038,321,0.31 [0.24-0.42],5.340402227202078e-15
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,F11,Coagulation factor XI,19748,318,0.63 [0.43-0.93],0.0189829251594028
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,F11R,Junctional adhesion molecule A,23096,364,1.25 [1.07-1.48],0.0064525389798477
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,F13B,Coagulation factor XIII B chain,19934,319,0.64 [0.42-0.97],0.0337017570937893
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,F2,Prothrombin,20035,321,0.42 [0.21-0.85],0.016103779727077
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,F2R,Proteinase-activated receptor 1,23140,366,1.22 [1.03-1.43],0.0184493501541317
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,F3,Tissue factor,23138,366,1.97 [1.41-2.75],7.234702774669378e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,F7,Coagulation factor VII,23159,364,0.37 [0.29-0.48],1.652181980470167e-14
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,F9,Coagulation factor IX,23170,364,0.57 [0.35-0.92],0.0211946741767611
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FABP1,"Fatty acid-binding protein, liver",23058,364,1.31 [1.20-1.43],1.8112094426251102e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FABP2,"Fatty acid-binding protein, intestinal",23084,362,1.19 [1.07-1.33],0.0011894260884249
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FABP3,"Fatty acid-binding protein, heart",20010,318,1.93 [1.67-2.24],3.620366979545849e-19
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FABP4,"Fatty acid-binding protein, adipocyte",23375,367,2.04 [1.76-2.35],2.9205251406745324e-22
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FABP5,Fatty acid-binding protein 5,23216,364,1.42 [1.24-1.62],1.63957202916413e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FABP6,Gastrotropin,22628,356,1.18 [1.02-1.37],0.0293302563883326
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FAM171A2,Protein FAM171A2,19972,317,1.07 [1.00-1.14],0.0345326611668882
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FAM20A,Pseudokinase FAM20A,20010,318,1.60 [1.14-2.25],0.0060976699972665
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FAM3B,Protein FAM3B,22980,363,1.60 [1.23-2.09],0.0005494081707711
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FAM3C,Protein FAM3C,23057,361,2.29 [1.75-3.00],2.0244255486114794e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FAM3D,Protein FAM3D,19948,320,1.14 [1.01-1.29],0.032040490186824
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FAP,Prolyl endopeptidase FAP,23375,367,0.67 [0.48-0.93],0.0167777281948202
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FAS,Tumor necrosis factor receptor superfamily member 6,23297,366,1.30 [1.05-1.62],0.0177083148559744
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FBLN2,Fibulin-2,20013,319,3.21 [2.46-4.18],6.0048060780785095e-18
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FBN2,Fibrillin-2,19482,310,1.28 [1.07-1.54],0.0075458595304442
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,20010,318,1.17 [1.01-1.35],0.0379207564813803
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FCAR,Immunoglobulin alpha Fc receptor,23055,364,1.54 [1.29-1.84],1.4823732553025073e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FCER2,Low affinity immunoglobulin epsilon Fc receptor,23096,364,1.41 [1.23-1.61],4.794543303215632e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,23012,362,1.31 [1.10-1.57],0.0030570882912095
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FCN1,Ficolin-1,20003,321,1.36 [1.10-1.68],0.0042048747557525
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FCN2,Ficolin-2,23014,361,0.68 [0.56-0.82],8.768785607954573e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FCRL2,Fc receptor-like protein 2,23248,367,1.34 [1.15-1.57],0.0002597561138074
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FCRL5,Fc receptor-like protein 5,23096,364,1.21 [1.04-1.41],0.0140641259179147
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FCRLB,Fc receptor-like B,22538,351,1.32 [1.19-1.48],4.126852137045581e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FDX1,"Adrenodoxin, mitochondrial",19329,307,1.30 [1.13-1.49],0.0001509129183919
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FDX2,"Ferredoxin-2, mitochondrial",19329,307,1.31 [1.12-1.54],0.0008528030444373
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FES,Tyrosine-protein kinase Fes/Fps,22538,351,1.30 [1.11-1.53],0.0012743712362866
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FGA,Fibrinogen alpha chain,19572,314,1.90 [1.35-2.66],0.0002095282617413
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FGF19,Fibroblast growth factor 19,23175,366,1.20 [1.07-1.35],0.0022511525453183
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FGF2,Fibroblast growth factor 2,23055,364,1.33 [1.18-1.51],6.161073075900896e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FGF21,Fibroblast growth factor 21,23261,366,1.23 [1.15-1.32],6.662794294162967e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FGF23,Fibroblast growth factor 23,23249,366,1.92 [1.76-2.10],1.3098890516715334e-49
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FGF5,Fibroblast growth factor 5,22684,361,1.74 [1.36-2.24],1.4423009659073563e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FGF6,Fibroblast growth factor 6,19415,308,1.27 [1.01-1.59],0.0444959920813101
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,FGFBP1,Fibroblast growth factor-binding protein 1,23146,361,0.73 [0.56-0.96],0.0239657672610079
