Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Other disorders of veins,PTPRF,Receptor-type tyrosine-protein phosphatase F,22608,99,2.19 [1.19-4.00],0.0112169767061765
Chapter IX Diseases of the circulatory system,Other disorders of veins,PVR,Poliovirus receptor,22524,100,1.55 [1.01-2.39],0.0457698680099745
Chapter IX Diseases of the circulatory system,Other disorders of veins,PXDNL,Peroxidasin-like protein,19286,77,1.40 [1.11-1.75],0.0039232957672288
Chapter IX Diseases of the circulatory system,Other disorders of veins,QSOX1,Sulfhydryl oxidase 1,18985,74,1.42 [1.01-2.00],0.045707481224317
Chapter IX Diseases of the circulatory system,Other disorders of veins,RBFOX3,RNA binding protein fox-1 homolog 3,19312,76,2.79 [2.20-3.55],5.134347494789175e-17
Chapter IX Diseases of the circulatory system,Other disorders of veins,RBP5,Retinol-binding protein 5,22220,97,1.35 [1.01-1.82],0.0458664835681651
Chapter IX Diseases of the circulatory system,Other disorders of veins,RBP7,Retinoid-binding protein 7,19287,76,1.35 [1.01-1.80],0.0402434336349702
Chapter IX Diseases of the circulatory system,Other disorders of veins,REG4,Regenerating islet-derived protein 4,22323,98,1.43 [1.04-1.98],0.0270331433937935
Chapter IX Diseases of the circulatory system,Other disorders of veins,RELT,Tumor necrosis factor receptor superfamily member 19L,22329,100,2.58 [1.55-4.28],0.0002488586647392
Chapter IX Diseases of the circulatory system,Other disorders of veins,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,22220,97,0.51 [0.32-0.81],0.0041238195674568
Chapter IX Diseases of the circulatory system,Other disorders of veins,RNASE1,Ribonuclease pancreatic,19375,78,2.78 [1.56-4.96],0.0005055768817209
Chapter IX Diseases of the circulatory system,Other disorders of veins,RNASE10,Inactive ribonuclease-like protein 10,18808,74,1.48 [1.03-2.15],0.03599962063948
Chapter IX Diseases of the circulatory system,Other disorders of veins,RNASE4,Ribonuclease 4,18742,77,2.26 [1.22-4.19],0.0091314647861429
Chapter IX Diseases of the circulatory system,Other disorders of veins,RNASE6,Ribonuclease K6,19247,78,1.84 [1.32-2.56],0.0002830501312807
Chapter IX Diseases of the circulatory system,Other disorders of veins,RNASET2,Ribonuclease T2,22499,99,2.05 [1.11-3.79],0.021364544480934
Chapter IX Diseases of the circulatory system,Other disorders of veins,RNF149,E3 ubiquitin-protein ligase RNF149,18808,74,3.24 [1.92-5.49],1.1940506835596026e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,22325,97,1.98 [1.16-3.38],0.0125452744722997
Chapter IX Diseases of the circulatory system,Other disorders of veins,RPS10,40S ribosomal protein S10,18698,72,1.69 [1.20-2.38],0.0025881208972635
Chapter IX Diseases of the circulatory system,Other disorders of veins,RSPO3,R-spondin-3,22524,99,2.12 [1.20-3.75],0.0096112382488733
Chapter IX Diseases of the circulatory system,Other disorders of veins,SAP18,Histone deacetylase complex subunit SAP18,19016,76,1.30 [1.05-1.62],0.0177188983574675
Chapter IX Diseases of the circulatory system,Other disorders of veins,SAT1,Diamine acetyltransferase 1,18698,72,1.57 [1.15-2.15],0.0043445430630106
Chapter IX Diseases of the circulatory system,Other disorders of veins,SCARB2,Lysosome membrane protein 2,21703,95,3.24 [2.23-4.68],5.11272064942837e-10
Chapter IX Diseases of the circulatory system,Other disorders of veins,SCARF2,Scavenger receptor class F member 2,22524,100,3.24 [1.88-5.59],2.228265911204674e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,SCGB3A1,Secretoglobin family 3A member 1,18910,77,2.44 [1.07-5.56],0.0336149233787309
Chapter IX Diseases of the circulatory system,Other disorders of veins,SCPEP1,Retinoid-inducible serine carboxypeptidase,18743,74,1.53 [1.01-2.30],0.0431299387841781
Chapter IX Diseases of the circulatory system,Other disorders of veins,SCRG1,Scrapie-responsive protein 1,19353,76,1.89 [1.06-3.35],0.0299463483013222
Chapter IX Diseases of the circulatory system,Other disorders of veins,SDC1,Syndecan-1,22325,97,1.86 [1.25-2.77],0.0022937782743206
Chapter IX Diseases of the circulatory system,Other disorders of veins,SEL1L,Protein sel-1 homolog 1,18808,74,1.68 [1.15-2.44],0.0070296793481254
Chapter IX Diseases of the circulatory system,Other disorders of veins,SEMA3G,Semaphorin-3G,18910,77,1.73 [1.14-2.62],0.009898574591386
Chapter IX Diseases of the circulatory system,Other disorders of veins,SEMA7A,Semaphorin-7A,22533,99,1.81 [1.06-3.08],0.0293371166356636
Chapter IX Diseases of the circulatory system,Other disorders of veins,SEPTIN3,Neuronal-specific septin-3,19312,76,1.32 [1.04-1.67],0.0241637913441137
Chapter IX Diseases of the circulatory system,Other disorders of veins,SEPTIN8,Septin-8,19269,76,2.41 [1.46-3.98],0.0006051073709473
Chapter IX Diseases of the circulatory system,Other disorders of veins,SERPINA3,Alpha-1-antichymotrypsin,19319,76,2.74 [1.06-7.09],0.0373331095914549
Chapter IX Diseases of the circulatory system,Other disorders of veins,SEZ6L2,Seizure 6-like protein 2,22220,97,2.45 [1.30-4.59],0.005469874299743
Chapter IX Diseases of the circulatory system,Other disorders of veins,SGSH,N-sulphoglucosamine sulphohydrolase,19046,76,1.52 [1.07-2.14],0.0181764445925422
Chapter IX Diseases of the circulatory system,Other disorders of veins,SHISA5,Protein shisa-5,19363,77,2.26 [1.35-3.78],0.0018078490577286
Chapter IX Diseases of the circulatory system,Other disorders of veins,SIGLEC1,Sialoadhesin,22402,98,1.68 [1.12-2.52],0.011961752707085
Chapter IX Diseases of the circulatory system,Other disorders of veins,SIGLEC6,Sialic acid-binding Ig-like lectin 6,22524,99,1.76 [1.06-2.94],0.0303815798768116
Chapter IX Diseases of the circulatory system,Other disorders of veins,SIGLEC8,Sialic acid-binding Ig-like lectin 8,18808,74,1.64 [1.03-2.60],0.0380623417865218
Chapter IX Diseases of the circulatory system,Other disorders of veins,SIRPB1,Signal-regulatory protein beta-1,22246,98,1.72 [1.20-2.46],0.0031148335502861
Chapter IX Diseases of the circulatory system,Other disorders of veins,SKAP2,Src kinase-associated phosphoprotein 2,22402,98,0.84 [0.71-1.00],0.0489170133460981
Chapter IX Diseases of the circulatory system,Other disorders of veins,SLC39A14,Zinc transporter ZIP14,21829,94,1.67 [1.11-2.49],0.0130850431467583
Chapter IX Diseases of the circulatory system,Other disorders of veins,SLC39A5,Zinc transporter ZIP5,22305,98,1.39 [1.03-1.87],0.0302209744362365
Chapter IX Diseases of the circulatory system,Other disorders of veins,SLITRK6,SLIT and NTRK-like protein 6,21922,93,1.85 [1.18-2.89],0.0071532002939454
Chapter IX Diseases of the circulatory system,Other disorders of veins,SLURP1,Secreted Ly-6/uPAR-related protein 1,19229,77,1.55 [1.00-2.38],0.047899632227347
Chapter IX Diseases of the circulatory system,Other disorders of veins,SMPD1,Sphingomyelin phosphodiesterase,22416,98,1.40 [1.00-1.96],0.0475923115240281
Chapter IX Diseases of the circulatory system,Other disorders of veins,SNCG,Gamma-synuclein,22139,98,1.51 [1.15-1.99],0.0032270854808229
Chapter IX Diseases of the circulatory system,Other disorders of veins,SNX18,Sorting nexin-18,19287,76,1.52 [1.03-2.23],0.034878624854508
Chapter IX Diseases of the circulatory system,Other disorders of veins,SORBS1,Sorbin and SH3 domain-containing protein 1,19312,76,1.76 [1.36-2.29],2.264866717813327e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,SORCS2,VPS10 domain-containing receptor SorCS2,21811,97,1.65 [1.03-2.63],0.0367692793373103
Chapter IX Diseases of the circulatory system,Other disorders of veins,SPINK1,Serine protease inhibitor Kazal-type 1,22329,100,1.78 [1.23-2.57],0.0022026829224127
Chapter IX Diseases of the circulatory system,Other disorders of veins,SPINK4,Serine protease inhibitor Kazal-type 4,22305,98,1.42 [1.11-1.80],0.0046590907084217
Chapter IX Diseases of the circulatory system,Other disorders of veins,SPINT1,Kunitz-type protease inhibitor 1,22246,99,2.54 [1.52-4.25],0.0003867174426041
Chapter IX Diseases of the circulatory system,Other disorders of veins,SPON1,Spondin-1,22323,98,2.30 [1.55-3.40],3.065440651229548e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,SPON2,Spondin-2,22219,97,2.48 [1.54-3.99],0.000195912414993
Chapter IX Diseases of the circulatory system,Other disorders of veins,SPRR3,Small proline-rich protein 3,19304,76,1.64 [1.22-2.20],0.0011259002325508
Chapter IX Diseases of the circulatory system,Other disorders of veins,SRPX,Sushi repeat-containing protein SRPX,19353,76,2.26 [1.26-4.05],0.0064813780797048
Chapter IX Diseases of the circulatory system,Other disorders of veins,STX16,Syntaxin-16,21811,97,0.66 [0.45-0.97],0.035261209701134
Chapter IX Diseases of the circulatory system,Other disorders of veins,STX3,Syntaxin-3,19304,76,0.37 [0.16-0.87],0.0228187433981364
Chapter IX Diseases of the circulatory system,Other disorders of veins,SUSD5,Sushi domain-containing protein 5,18819,77,2.31 [1.23-4.31],0.0089663499749333
Chapter IX Diseases of the circulatory system,Other disorders of veins,SWAP70,Switch-associated protein 70,19287,76,1.84 [1.18-2.88],0.0071042381689783
Chapter IX Diseases of the circulatory system,Other disorders of veins,TACSTD2,Tumor-associated calcium signal transducer 2,19759,81,3.01 [1.60-5.66],0.0006157076801906
Chapter IX Diseases of the circulatory system,Other disorders of veins,TAP1,Antigen peptide transporter 1,19016,76,0.53 [0.31-0.91],0.021967386140182
Chapter IX Diseases of the circulatory system,Other disorders of veins,TBC1D5,TBC1 domain family member 5,22305,98,0.66 [0.51-0.86],0.0021564929362524
Chapter IX Diseases of the circulatory system,Other disorders of veins,TCOF1,Treacle protein,19353,76,1.79 [1.13-2.82],0.0130239433312565
Chapter IX Diseases of the circulatory system,Other disorders of veins,TFF1,Trefoil factor 1,22225,99,1.30 [1.07-1.58],0.0082174683545516
Chapter IX Diseases of the circulatory system,Other disorders of veins,TFF2,Trefoil factor 2,22368,98,1.64 [1.25-2.15],0.0003874246535026
Chapter IX Diseases of the circulatory system,Other disorders of veins,TFF3,Trefoil factor 3,22330,97,1.66 [1.24-2.23],0.0007260861920883
Chapter IX Diseases of the circulatory system,Other disorders of veins,TFRC,Transferrin receptor protein 1,22427,98,2.11 [1.41-3.15],0.0002931138381793
Chapter IX Diseases of the circulatory system,Other disorders of veins,TGFA,Protransforming growth factor alpha,22305,98,1.53 [1.08-2.17],0.0178990241452421
Chapter IX Diseases of the circulatory system,Other disorders of veins,TGFB1,Transforming growth factor beta-1 proprotein,22557,99,1.65 [1.12-2.43],0.0113392772080275
Chapter IX Diseases of the circulatory system,Other disorders of veins,TGFBR2,TGF-beta receptor type-2,22385,99,2.48 [1.72-3.57],1.161144023892475e-06
Chapter IX Diseases of the circulatory system,Other disorders of veins,TGFBR3,Transforming growth factor beta receptor type 3,22608,99,2.42 [1.37-4.26],0.0022143129732198
Chapter IX Diseases of the circulatory system,Other disorders of veins,TGOLN2,Trans-Golgi network integral membrane protein 2,19375,78,2.82 [1.38-5.76],0.0043615005653232
Chapter IX Diseases of the circulatory system,Other disorders of veins,THBS2,Thrombospondin-2,22329,100,1.88 [1.30-2.73],0.0008327302111205
Chapter IX Diseases of the circulatory system,Other disorders of veins,THBS4,Thrombospondin-4,22364,98,1.47 [1.02-2.14],0.0411737283317654
Chapter IX Diseases of the circulatory system,Other disorders of veins,THY1,Thy-1 membrane glycoprotein,22524,100,2.33 [1.32-4.10],0.0034348957209134
Chapter IX Diseases of the circulatory system,Other disorders of veins,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,22434,98,1.68 [1.13-2.49],0.0108205833126501
Chapter IX Diseases of the circulatory system,Other disorders of veins,TIMP1,Metalloproteinase inhibitor 1,22115,96,2.81 [1.70-4.67],6.240175634758588e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,TIMP2,Metalloproteinase inhibitor 2,19353,76,1.57 [1.03-2.38],0.0357024601015117
Chapter IX Diseases of the circulatory system,Other disorders of veins,TIMP4,Metalloproteinase inhibitor 4,22329,100,2.01 [1.37-2.94],0.0003278372469007
Chapter IX Diseases of the circulatory system,Other disorders of veins,TJAP1,Tight junction-associated protein 1,22385,99,0.80 [0.64-1.00],0.0467682856157981
Chapter IX Diseases of the circulatory system,Other disorders of veins,TMEM25,Transmembrane protein 25,19312,76,1.59 [1.21-2.09],0.000959552906842
Chapter IX Diseases of the circulatory system,Other disorders of veins,TMPRSS11D,Transmembrane protease serine 11D,19269,76,2.42 [1.71-3.43],6.718719547774454e-07
Chapter IX Diseases of the circulatory system,Other disorders of veins,TNF,Tumor necrosis factor,21892,93,1.51 [1.05-2.17],0.025204475908625
Chapter IX Diseases of the circulatory system,Other disorders of veins,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,22139,98,2.00 [1.41-2.84],0.0001099766115009
Chapter IX Diseases of the circulatory system,Other disorders of veins,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,22139,98,1.36 [1.12-1.65],0.0018963192025756
Chapter IX Diseases of the circulatory system,Other disorders of veins,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,22595,99,2.03 [1.40-2.95],0.0002132861595427
Chapter IX Diseases of the circulatory system,Other disorders of veins,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,22289,98,1.76 [1.01-3.07],0.0447809554318766
Chapter IX Diseases of the circulatory system,Other disorders of veins,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,22385,99,2.95 [2.03-4.30],1.4698659480360896e-08
Chapter IX Diseases of the circulatory system,Other disorders of veins,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,22323,98,2.28 [1.41-3.69],0.0008321017609548
Chapter IX Diseases of the circulatory system,Other disorders of veins,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,22524,99,2.40 [1.61-3.56],1.4998328483439969e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,22329,100,3.29 [2.13-5.08],8.48227871707904e-08
Chapter IX Diseases of the circulatory system,Other disorders of veins,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,22329,100,1.79 [1.38-2.33],1.3184610874233572e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,22524,100,2.62 [1.55-4.45],0.0003451598022379
Chapter IX Diseases of the circulatory system,Other disorders of veins,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,22557,99,1.94 [1.29-2.91],0.0015061781054689
Chapter IX Diseases of the circulatory system,Other disorders of veins,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,22139,98,1.55 [1.20-2.02],0.000949690270738
Chapter IX Diseases of the circulatory system,Other disorders of veins,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,22524,100,1.45 [1.00-2.09],0.0492414294791992
Chapter IX Diseases of the circulatory system,Other disorders of veins,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,22139,98,1.62 [1.16-2.26],0.0042772256100874
Chapter IX Diseases of the circulatory system,Other disorders of veins,TNFSF13,Tumor necrosis factor ligand superfamily member 13,22402,98,1.86 [1.00-3.46],0.0494156559763076
Chapter IX Diseases of the circulatory system,Other disorders of veins,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,22572,99,1.87 [1.06-3.30],0.0315314700579092
Chapter IX Diseases of the circulatory system,Other disorders of veins,TPM3,Tropomyosin alpha-3 chain,18698,72,1.98 [1.41-2.80],9.71848231588299e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,TPP1,Tripeptidyl-peptidase 1,22148,98,1.52 [1.10-2.11],0.0123204975587573
Chapter IX Diseases of the circulatory system,Other disorders of veins,TREM2,Triggering receptor expressed on myeloid cells 2,22289,98,1.50 [1.11-2.03],0.0087809023181894
Chapter IX Diseases of the circulatory system,Other disorders of veins,TRIM26,Tripartite motif-containing protein 26,18681,76,0.57 [0.35-0.94],0.0286473942079257
Chapter IX Diseases of the circulatory system,Other disorders of veins,TTN,Titin,18698,72,1.42 [1.09-1.84],0.008468923661588
Chapter IX Diseases of the circulatory system,Other disorders of veins,TTR,Transthyretin,19167,76,0.36 [0.15-0.82],0.0154445839574053
Chapter IX Diseases of the circulatory system,Other disorders of veins,TXNDC15,Thioredoxin domain-containing protein 15,22385,99,1.97 [1.07-3.63],0.028850260397395
Chapter IX Diseases of the circulatory system,Other disorders of veins,ULBP2,UL16-binding protein 2,22139,98,2.30 [1.55-3.41],3.80748230228608e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,USP28,Ubiquitin carboxyl-terminal hydrolase 28,19304,76,1.81 [1.28-2.56],0.000863208235026
Chapter IX Diseases of the circulatory system,Other disorders of veins,VAMP5,Vesicle-associated membrane protein 5,21922,93,1.43 [1.11-1.84],0.0056965646717473
Chapter IX Diseases of the circulatory system,Other disorders of veins,VCAM1,Vascular cell adhesion protein 1,22400,98,2.32 [1.28-4.21],0.0058236669970678
Chapter IX Diseases of the circulatory system,Other disorders of veins,VEGFA,Vascular endothelial growth factor A,22525,98,1.56 [1.17-2.07],0.0022000627562648
Chapter IX Diseases of the circulatory system,Other disorders of veins,VSIG2,V-set and immunoglobulin domain-containing protein 2,19286,77,1.69 [1.29-2.21],0.0001592330175376
Chapter IX Diseases of the circulatory system,Other disorders of veins,VSIG4,V-set and immunoglobulin domain-containing protein 4,22299,100,2.35 [1.62-3.40],6.5429481993616175e-06
Chapter IX Diseases of the circulatory system,Other disorders of veins,VWA5A,von Willebrand factor A domain-containing protein 5A,18681,76,1.36 [1.14-1.62],0.0006588091789623
Chapter IX Diseases of the circulatory system,Other disorders of veins,WAS,Wiskott-Aldrich syndrome protein,21946,94,0.67 [0.49-0.90],0.0082909880659518
Chapter IX Diseases of the circulatory system,Other disorders of veins,WFDC12,WAP four-disulfide core domain protein 12,22481,99,1.50 [1.16-1.94],0.0020854172670302
Chapter IX Diseases of the circulatory system,Other disorders of veins,WFDC2,WAP four-disulfide core domain protein 2,21206,95,2.56 [1.87-3.52],6.0754849517328215e-09
Chapter IX Diseases of the circulatory system,Other disorders of veins,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",22057,98,0.57 [0.37-0.89],0.0143572135925624
Chapter IX Diseases of the circulatory system,Other disorders of veins,XG,Glycoprotein Xg,22502,99,1.64 [1.01-2.67],0.0445811706235377
Chapter IX Diseases of the circulatory system,Other disorders of veins,YAP1,Transcriptional coactivator YAP1,19304,76,4.08 [2.52-6.62],1.1579592671355453e-08
