Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FGFR2,Fibroblast growth factor receptor 2,11992,379,2.53 [1.74-3.67],1.2750447853721353e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FGL1,Fibrinogen-like protein 1,10410,315,1.35 [1.15-1.59],0.0002679955859643
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FGR,Tyrosine-protein kinase Fgr,11698,378,1.17 [1.03-1.32],0.0145512665807105
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FHIT,Bis(5'-adenosyl)-triphosphatase,11698,378,0.85 [0.74-0.96],0.0107255644192375
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,12025,385,0.91 [0.84-0.98],0.0157499830598146
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FKBPL,FK506-binding protein-like,10357,314,0.79 [0.65-0.95],0.0142896645017869
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FLI1,Friend leukemia integration 1 transcription factor,11695,371,0.91 [0.84-0.99],0.0302150820218583
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,11880,379,1.97 [1.46-2.66],1.0264239835663452e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FLT1,Vascular endothelial growth factor receptor 1,11886,375,1.74 [1.28-2.36],0.0004580634814025
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FN1,Fibronectin,10415,316,0.51 [0.34-0.77],0.0012037153461184
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FOLR1,Folate receptor alpha,11944,377,1.70 [1.31-2.20],6.594206957525388e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FOLR2,Folate receptor beta,12076,379,1.80 [1.31-2.47],0.0002544942367967
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FSTL1,Follistatin-related protein 1,10099,304,2.18 [1.37-3.46],0.0009553728733523
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FSTL3,Follistatin-related protein 3,11932,379,3.69 [2.83-4.81],5.683799580931448e-22
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,12076,379,1.30 [1.07-1.59],0.0096886989788738
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FXYD5,FXYD domain-containing ion transport regulator 5,11768,369,0.82 [0.71-0.95],0.0098189958614097
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,FZD10,Frizzled-10,10120,303,1.22 [1.05-1.42],0.0087720919436004
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GABARAP,Gamma-aminobutyric acid receptor-associated protein,10362,315,1.38 [1.15-1.67],0.0007385301074457
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GAD2,Glutamate decarboxylase 2,10121,310,1.28 [1.09-1.49],0.001989175941603
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,11910,376,1.73 [1.24-2.41],0.001373747679104
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,11768,369,1.31 [1.06-1.63],0.0138635298299678
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,10404,312,2.00 [1.35-2.97],0.000565262932409
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GAS6,Growth arrest-specific protein 6,12010,378,1.97 [1.36-2.86],0.0003371786131254
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GASK1A,Golgi-associated kinase 1A,10068,305,0.69 [0.53-0.90],0.0062440091967309
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GAST,Gastrin,10376,313,1.33 [1.24-1.42],4.608499049704066e-16
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GBP1,Guanylate-binding protein 1,10362,313,1.34 [1.13-1.57],0.0005323098945408
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,9939,300,1.34 [1.10-1.62],0.002864696397563
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",11910,376,1.53 [1.18-1.99],0.0015814839659508
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GDF15,Growth/differentiation factor 15,12097,382,2.43 [2.14-2.76],4.3996134592434166e-42
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GDF2,Growth/differentiation factor 2,11950,382,0.72 [0.55-0.94],0.0142345092890092
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GDNF,Glial cell line-derived neurotrophic factor,11698,378,1.53 [1.21-1.92],0.0003437834380076
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GFOD2,Glucose-fructose oxidoreductase domain-containing protein 2,11695,371,1.09 [1.03-1.16],0.00439320189604
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GFRA1,GDNF family receptor alpha-1,12054,382,1.84 [1.30-2.60],0.000546257502945
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GFRA2,GDNF family receptor alpha-2,11910,376,1.60 [1.03-2.51],0.0385108596070438
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GGACT,Gamma-glutamylaminecyclotransferase,10404,312,0.84 [0.72-0.98],0.026678736708999
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GGCT,Gamma-glutamylcyclotransferase,10387,311,0.69 [0.55-0.88],0.0026465693289961
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GGT1,Glutathione hydrolase 1 proenzyme,11946,382,1.23 [1.03-1.48],0.0216172634755488
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GGT5,Glutathione hydrolase 5 proenzyme,11880,379,2.76 [1.97-3.85],2.759605655590531e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GH1,Somatotropin,11938,381,1.08 [1.03-1.14],0.002675427095192
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GHR,Growth hormone receptor,10177,310,0.52 [0.35-0.77],0.0010923121680793
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GIP,Gastric inhibitory polypeptide,10099,304,1.42 [1.17-1.71],0.0002729316802201
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GIPC2,PDZ domain-containing protein GIPC2,10376,313,1.80 [1.30-2.50],0.0003833973725335
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GLOD4,Glyoxalase domain-containing protein 4,11926,378,0.74 [0.57-0.97],0.0282776798955211
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GM2A,Ganglioside GM2 activator,10138,298,1.34 [1.07-1.67],0.0094327711833492
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GMPR2,GMP reductase 2,10177,310,0.83 [0.70-0.98],0.0287409989819414
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GNE,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,11695,371,0.86 [0.74-1.00],0.045238977794113
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GOPC,Golgi-associated PDZ and coiled-coil motif-containing protein,11942,374,0.91 [0.83-1.00],0.0439404505245598
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GP5,Platelet glycoprotein V,10177,310,0.74 [0.57-0.98],0.0365355615422161
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GPC5,Glypican-5,11880,379,0.63 [0.54-0.75],6.676421613594907e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GPHA2,Glycoprotein hormone alpha-2,10357,314,1.24 [1.01-1.53],0.0375388811229991
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GPKOW,G-patch domain and KOW motifs-containing protein,11698,378,1.37 [1.09-1.73],0.0078247072167936
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GPNMB,Transmembrane glycoprotein NMB,11623,372,1.45 [1.04-2.03],0.029587870038705
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GPR158,Probable G-protein coupled receptor 158,10376,314,1.35 [1.02-1.79],0.0383396084204516
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GPR37,Prosaposin receptor GPR37,11745,369,1.53 [1.32-1.79],4.1274094516115465e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GRAP2,GRB2-related adapter protein 2,11950,382,0.93 [0.86-0.99],0.0293902590389763
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,10404,312,0.82 [0.69-0.97],0.0244136361114772
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GRN,Progranulin,11902,378,1.87 [1.31-2.68],0.0006176627706369
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GSN,Gelsolin,10364,312,0.44 [0.25-0.79],0.0058163287719629
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GUCA2A,Guanylin,11897,381,2.95 [2.24-3.87],6.7863241628884144e-15
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,GZMA,Granzyme A,12117,387,1.38 [1.07-1.78],0.0139179141524354
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HAVCR1,Hepatitis A virus cellular receptor 1,12048,385,1.76 [1.53-2.02],1.4413202608138714e-15
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HAVCR2,Hepatitis A virus cellular receptor 2,11968,383,1.91 [1.50-2.43],1.1815271463244547e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HBEGF,Proheparin-binding EGF-like growth factor,12034,382,0.86 [0.76-0.98],0.0189704576769989
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HCLS1,Hematopoietic lineage cell-specific protein,12117,387,0.83 [0.70-0.97],0.022487422705794
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HDGF,Hepatoma-derived growth factor,12044,384,0.90 [0.81-0.99],0.0337090586173577
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HEPH,Hephaestin,10404,312,1.87 [1.20-2.92],0.0057756324959675
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HGF,Hepatocyte growth factor,12117,387,1.94 [1.53-2.46],5.8865183925106456e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,11695,371,0.86 [0.76-0.98],0.0205543163966955
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HIP1R,Huntingtin-interacting protein 1-related protein,10349,313,1.35 [1.15-1.58],0.0002507024808231
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",11906,373,1.44 [1.13-1.84],0.0033045685392469
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",11942,374,3.33 [2.52-4.39],2.6346780705649145e-17
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HNMT,Histamine N-methyltransferase,11828,375,1.24 [1.02-1.51],0.0318447474605309
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HPCAL1,Hippocalcin-like protein 1,12117,387,0.88 [0.78-0.99],0.0282206931320408
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HPGDS,Hematopoietic prostaglandin D synthase,11695,371,0.65 [0.50-0.85],0.001430576975989
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,10099,304,1.96 [1.54-2.51],6.635386158884993e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HS1BP3,HCLS1-binding protein 3,10099,304,0.86 [0.76-0.97],0.0153457277906908
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,11942,374,0.75 [0.59-0.95],0.0170051060773915
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HSPB6,Heat shock protein beta-6,12068,385,1.87 [1.52-2.29],2.254815820257327e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,11884,370,3.82 [2.69-5.43],6.298524381684869e-14
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,HYAL1,Hyaluronidase-1,11909,367,2.10 [1.40-3.14],0.0003130400684744
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ICAM1,Intercellular adhesion molecule 1,11921,373,1.42 [1.04-1.96],0.029828784705946
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ICAM2,Intercellular adhesion molecule 2,12097,382,1.47 [1.11-1.95],0.0072151055867335
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ICAM5,Intercellular adhesion molecule 5,11950,382,1.49 [1.22-1.83],0.0001155710606826
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ICOSLG,ICOS ligand,11910,376,0.53 [0.33-0.87],0.0118898915611115
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ID4,DNA-binding protein inhibitor ID-4,10220,307,0.70 [0.50-0.98],0.0395583108564705
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IDS,Iduronate 2-sulfatase,12117,387,0.41 [0.17-0.98],0.0454258311118663
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IDUA,Alpha-L-iduronidase,12068,385,1.25 [1.03-1.52],0.0250139189471077
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,10113,306,2.06 [1.59-2.68],6.258603305791428e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,10220,307,1.29 [1.06-1.57],0.01171092773953
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IFNAR1,Interferon alpha/beta receptor 1,10357,314,0.62 [0.39-0.98],0.0418534028896832
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IFNG,Interferon gamma,11768,369,1.09 [1.00-1.18],0.049259872094428
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IFNGR1,Interferon gamma receptor 1,12014,381,1.85 [1.32-2.61],0.0003909047478841
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IGBP1,Immunoglobulin-binding protein 1,10376,314,0.78 [0.65-0.93],0.0066992904933234
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,10394,311,0.57 [0.41-0.81],0.0014704934182334
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IGF1R,Insulin-like growth factor 1 receptor,11910,376,1.55 [1.07-2.26],0.0209009600672552
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IGFBP2,Insulin-like growth factor-binding protein 2,12080,381,1.63 [1.40-1.91],4.1034974497744236e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IGFBP3,Insulin-like growth factor-binding protein 3,12019,376,0.61 [0.47-0.80],0.000286706672326
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IGFBP4,Insulin-like growth factor-binding protein 4,11824,376,2.68 [2.22-3.25],2.246878894205949e-24
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IGFBP6,Insulin-like growth factor-binding protein 6,11919,372,1.75 [1.27-2.41],0.0006545500768233
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IGFBP7,Insulin-like growth factor-binding protein 7,12097,382,2.28 [1.96-2.65],2.6544450533409085e-26
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IGFBPL1,Insulin-like growth factor-binding protein-like 1,11950,382,2.75 [2.12-3.56],1.839541466023115e-14
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IGLC2,Immunoglobulin lambda constant 2,10402,315,1.72 [1.36-2.19],8.841886456743166e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IGSF21,Immunoglobulin superfamily member 21,10099,304,0.70 [0.52-0.95],0.0233133832781749
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IGSF3,Immunoglobulin superfamily member 3,11910,376,1.35 [1.05-1.73],0.0175702124684718
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IGSF8,Immunoglobulin superfamily member 8,11950,382,1.66 [1.23-2.23],0.0008261581541606
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL10,Interleukin-10,11768,369,1.19 [1.08-1.33],0.000916168025589
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL10RA,Interleukin-10 receptor subunit alpha,11768,369,1.17 [1.02-1.34],0.0256793900322476
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL10RB,Interleukin-10 receptor subunit beta,12014,381,1.94 [1.46-2.57],4.212913446388146e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL12RB1,Interleukin-12 receptor subunit beta-1,11768,369,1.89 [1.47-2.42],5.605052592412591e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL15,Interleukin-15,11942,374,2.03 [1.54-2.68],4.732768931236234e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL15RA,Interleukin-15 receptor subunit alpha,11768,369,1.71 [1.30-2.25],0.0001159631373132
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL16,Pro-interleukin-16,12117,387,1.28 [1.06-1.55],0.0100965202768803
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL17A,Interleukin-17A,11742,368,1.22 [1.01-1.48],0.0409568427411274
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL17C,Interleukin-17C,11768,369,1.18 [1.04-1.33],0.0083573880530313
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL18BP,Interleukin-18-binding protein,12019,376,2.01 [1.50-2.68],2.33018888218533e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL18R1,Interleukin-18 receptor 1,12117,387,1.37 [1.05-1.80],0.0225859985283288
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL19,Interleukin-19,11662,373,1.20 [1.06-1.36],0.0034856001927745
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL1R1,Interleukin-1 receptor type 1,11946,382,2.29 [1.54-3.40],3.739759202385533e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL1RL1,Interleukin-1 receptor-like 1,12048,380,1.35 [1.10-1.65],0.0038318674656264
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL1RL2,Interleukin-1 receptor-like 2,11768,369,0.63 [0.50-0.81],0.000267775116022
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL1RN,Interleukin-1 receptor antagonist protein,11931,377,1.43 [1.23-1.65],1.784137797586073e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL20,Interleukin-20,11768,369,1.24 [1.06-1.44],0.0077225170113405
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL22,Interleukin-22,10362,315,1.19 [1.03-1.38],0.0181504154159798
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL2RA,Interleukin-2 receptor subunit alpha,11874,377,1.35 [1.09-1.69],0.0073219152832384
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL3,Interleukin-3,10033,305,0.86 [0.74-0.99],0.0377746754712859
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL33,Interleukin-33,11768,369,1.40 [1.12-1.76],0.0032544595977728
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL3RA,Interleukin-3 receptor subunit alpha,11768,369,1.36 [1.02-1.81],0.0352276889717206
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL4R,Interleukin-4 receptor subunit alpha,11942,374,1.40 [1.09-1.81],0.0094561194813789
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL6,Interleukin-6,11910,376,1.19 [1.07-1.33],0.0012722153302693
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL6ST,Interleukin-6 receptor subunit beta,11950,382,2.28 [1.35-3.86],0.0021306908778622
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IL7R,Interleukin-7 receptor subunit alpha,11968,383,0.84 [0.71-1.00],0.0495224537063793
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IMMT,MICOS complex subunit MIC60,10362,315,1.35 [1.09-1.68],0.0071022437245027
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IMPA1,Inositol monophosphatase 1,11880,379,0.80 [0.69-0.94],0.0062293413823198
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IMPACT,Protein IMPACT,10376,313,0.81 [0.66-0.99],0.035209484420618
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,INHBB,Inhibin beta B chain,10177,310,1.63 [1.33-2.00],2.1566032504912803e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,INSL4,Early placenta insulin-like peptide,10362,315,1.45 [1.22-1.73],3.676916901232391e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,INSL5,Insulin-like peptide INSL5,10357,314,1.13 [1.02-1.25],0.0241469099856943
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IRAK4,Interleukin-1 receptor-associated kinase 4,11942,374,0.91 [0.83-0.99],0.0268120551611833
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ITGA11,Integrin alpha-11,11942,374,0.56 [0.43-0.74],3.722931893814908e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ITGA2,Integrin alpha-2,10177,310,0.69 [0.50-0.95],0.0215615542690093
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ITGA5,Integrin alpha-5,11968,383,1.55 [1.07-2.23],0.0188715774479164
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ITGA6,Integrin alpha-6,11942,374,0.77 [0.64-0.92],0.0051435690661516
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ITGAM,Integrin alpha-M,11968,383,0.74 [0.55-1.00],0.0468199751372488
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ITGBL1,Integrin beta-like protein 1,10394,311,2.06 [1.67-2.55],2.669128496513508e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,12019,376,1.96 [1.53-2.50],8.82487213065919e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ITPA,Inosine triphosphate pyrophosphatase,10068,305,0.84 [0.71-0.98],0.032248410451364
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",11698,378,0.77 [0.63-0.93],0.0084714475158837
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,JAM2,Junctional adhesion molecule B,12076,379,2.49 [1.75-3.54],3.925896055075675e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,JUN,Transcription factor AP-1,11768,369,1.27 [1.09-1.49],0.0023240574060027
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KCTD5,BTB/POZ domain-containing protein KCTD5,10179,304,1.28 [1.03-1.59],0.0272111232200722
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KDR,Vascular endothelial growth factor receptor 2,11992,379,0.56 [0.39-0.80],0.0014433714676592
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,10362,315,1.14 [1.01-1.29],0.0303714826491675
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,11695,371,1.16 [1.03-1.30],0.0135324086809749
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KIT,Mast/stem cell growth factor receptor Kit,12006,375,0.59 [0.43-0.81],0.0010967494982059
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KLK11,Kallikrein-11,11872,372,1.59 [1.31-1.92],1.9037763993184e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KLK4,Kallikrein-4,12068,385,1.65 [1.47-1.84],3.418898455573035e-18
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KLK6,Kallikrein-6,11972,379,1.41 [1.04-1.92],0.0282939541502198
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KLK8,Kallikrein-8,11563,365,1.30 [1.01-1.68],0.044883148594611
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KLKB1,Plasma kallikrein,10206,308,0.41 [0.27-0.64],6.538361867794014e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KLRB1,Killer cell lectin-like receptor subfamily B member 1,12117,387,1.69 [1.35-2.13],6.792707586215821e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KLRD1,Natural killer cells antigen CD94,12117,387,1.36 [1.13-1.65],0.0014528701057086
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KLRF1,Killer cell lectin-like receptor subfamily F member 1,10121,310,1.25 [1.02-1.53],0.0288080254322364
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KRT19,"Keratin, type I cytoskeletal 19",11921,373,1.23 [1.08-1.41],0.0023005271357934
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,KRT5,"Keratin, type II cytoskeletal 5",11698,378,0.79 [0.65-0.96],0.0152267368518116
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LACTB2,Endoribonuclease LACTB2,11950,382,0.86 [0.75-0.99],0.0361301490307348
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LAG3,Lymphocyte activation gene 3 protein,11910,376,1.66 [1.38-1.99],5.069737744352088e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,11945,380,2.16 [1.81-2.59],4.9192396419426255e-17
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LAMA4,Laminin subunit alpha-4,12014,381,1.35 [1.05-1.75],0.0196775455426406
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LAMB1,Laminin subunit beta-1,10099,304,1.62 [1.12-2.33],0.0098953156654264
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LAT2,Linker for activation of T-cells family member 2,11910,376,0.93 [0.86-1.00],0.0448522763860428
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LAYN,Layilin,11861,376,3.01 [2.33-3.88],2.0901956006804152e-17
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LCAT,Phosphatidylcholine-sterol acyltransferase,10410,315,0.41 [0.25-0.68],0.0005577460067724
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LCN15,Lipocalin-15,10376,314,1.26 [1.09-1.47],0.0024435840777752
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LCN2,Neutrophil gelatinase-associated lipocalin,11607,357,1.62 [1.30-2.02],1.9392776854036788e-05
