Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DEFA1_DEFA1B,Neutrophil defensin 1,21869,137,1.48 [1.19-1.83],0.0003909895299063
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DLL1,Delta-like protein 1,22377,141,2.98 [1.94-4.59],6.236527455192324e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DPT,Dermatopontin,22598,144,2.17 [1.17-4.00],0.0136711139868519
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DPY30,Protein dpy-30 homolog,22454,143,1.39 [1.12-1.71],0.0023264952869975
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DSC2,Desmocollin-2,22060,140,2.84 [1.93-4.18],1.3035069891959084e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DSG3,Desmoglein-3,22441,143,1.76 [1.18-2.63],0.0059873753957092
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DTNB,Dystrobrevin beta,19231,117,1.91 [1.38-2.64],9.623485190941042e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,DTX3,Probable E3 ubiquitin-protein ligase DTX3,22217,143,2.16 [1.30-3.58],0.0030647192901694
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EBI3_IL27,Interleukin-27,22489,143,2.73 [1.74-4.28],1.1139939940113425e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",19341,114,1.29 [1.03-1.60],0.0261827671598484
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EDA2R,Tumor necrosis factor receptor superfamily member 27,22517,143,2.70 [1.99-3.65],1.3980088423280682e-10
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EDAR,Tumor necrosis factor receptor superfamily member EDAR,22300,143,0.81 [0.68-0.96],0.0131764744792641
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EDDM3B,Epididymal secretory protein E3-beta,19275,118,1.41 [1.08-1.83],0.0107057531667524
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22376,143,2.33 [1.51-3.59],0.0001366323212706
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EFHD1,EF-hand domain-containing protein D1,19304,118,1.77 [1.23-2.53],0.0018432500676895
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EFNA1,Ephrin-A1,22287,141,3.46 [2.35-5.11],3.9888125939781407e-10
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EFNA4,Ephrin-A4,22093,142,2.73 [1.93-3.85],1.2376300062978968e-08
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EFNB2,Ephrin-B2,18822,113,1.35 [1.07-1.69],0.0117706560279087
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EGFR,Epidermal growth factor receptor,22598,144,0.34 [0.20-0.57],5.958941742727773e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EHD3,EH domain-containing protein 3,18813,110,0.84 [0.73-0.98],0.0266784625093541
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ELAVL4,ELAV-like protein 4,18724,111,1.28 [1.07-1.52],0.0063910362291385
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,22396,142,0.75 [0.57-0.98],0.0371942338622468
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,18813,110,0.56 [0.34-0.92],0.0215428999278937
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,21916,139,1.86 [1.02-3.39],0.0436488260960554
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EPHA1,Ephrin type-A receptor 1,22353,141,2.09 [1.30-3.34],0.0022221811139252
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EPHA2,Ephrin type-A receptor 2,21494,141,3.40 [2.36-4.89],5.105277395056637e-11
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EPHB4,Ephrin type-B receptor 4,22598,144,3.74 [2.34-6.00],4.142227919814522e-08
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EPHB6,Ephrin type-B receptor 6,22102,142,2.00 [1.31-3.07],0.001370040507834
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EPO,Erythropoietin,22300,143,1.34 [1.15-1.57],0.0002334894074291
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,22482,143,2.21 [1.47-3.31],0.000128286378041
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ESAM,Endothelial cell-selective adhesion molecule,22598,144,1.60 [1.04-2.46],0.0339854580854539
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ESM1,Endothelial cell-specific molecule 1,22284,142,1.85 [1.22-2.81],0.0039485290058517
Chapter XI Diseases of the digestive system,Other diseases of pancreas,EVI2B,Protein EVI2B,18673,112,1.42 [1.04-1.93],0.0265877047910086
Chapter XI Diseases of the digestive system,Other diseases of pancreas,F3,Tissue factor,22375,142,2.71 [1.58-4.63],0.000283405079925
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FABP1,"Fatty acid-binding protein, liver",22284,142,1.31 [1.13-1.51],0.0002358799025615
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FABP3,"Fatty acid-binding protein, heart",19341,114,1.45 [1.08-1.95],0.0142047508023721
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FABP4,"Fatty acid-binding protein, adipocyte",22598,144,1.80 [1.39-2.32],7.1336292697098746e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FABP5,Fatty acid-binding protein 5,22448,144,1.30 [1.05-1.60],0.0151333602776696
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FAM3B,Protein FAM3B,22217,143,1.68 [1.08-2.61],0.0203322260984484
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FAM3C,Protein FAM3C,22283,141,2.15 [1.37-3.39],0.00096004286474
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FAS,Tumor necrosis factor receptor superfamily member 6,22522,143,1.60 [1.21-2.11],0.0009787046765387
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FCAR,Immunoglobulin alpha Fc receptor,22300,143,1.51 [1.13-2.02],0.005740978949283
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FCN1,Ficolin-1,19328,118,1.79 [1.24-2.58],0.0017559388885883
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FCRL6,Fc receptor-like protein 6,22300,143,1.37 [1.10-1.70],0.0048210120440818
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FGA,Fibrinogen alpha chain,18912,115,2.19 [1.27-3.77],0.0045642161144452
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FGF12,Fibroblast growth factor 12,18780,116,1.34 [1.06-1.69],0.0127389300644363
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FGF21,Fibroblast growth factor 21,22489,143,1.19 [1.06-1.33],0.0035476864268438
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FGF23,Fibroblast growth factor 23,22478,143,1.86 [1.60-2.17],1.2013246533027245e-15
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FGF5,Fibroblast growth factor 5,21935,140,1.55 [1.02-2.37],0.0422010483410881
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FGFR2,Fibroblast growth factor receptor 2,22377,141,4.02 [2.33-6.94],5.674511336454329e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FGL1,Fibrinogen-like protein 1,19359,118,1.34 [1.03-1.74],0.0280397556032265
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FHIP2A,FHF complex subunit HOOK interacting protein 2A,18678,115,1.41 [1.06-1.87],0.0186806614156008
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FLI1,Friend leukemia integration 1 transcription factor,21819,134,0.86 [0.75-0.99],0.0401111889725245
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,22134,142,1.81 [1.09-3.01],0.0211128568349358
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FOLR1,Folate receptor alpha,22282,140,2.22 [1.48-3.33],0.0001069657449893
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FOLR2,Folate receptor beta,22524,144,1.88 [1.15-3.07],0.011243117789582
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FOXJ3,Forkhead box protein J3,18780,116,1.40 [1.01-1.96],0.0463185244129232
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FSHB,Follitropin subunit beta,18813,110,1.49 [1.09-2.05],0.0121063060089701
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FSTL3,Follistatin-related protein 3,22252,142,3.19 [2.20-4.61],7.86853272242157e-10
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FUOM,Fucose mutarotase,18885,113,1.35 [1.02-1.79],0.0331624092288228
Chapter XI Diseases of the digestive system,Other diseases of pancreas,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,22524,144,1.78 [1.31-2.41],0.0002069293319356
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GAS6,Growth arrest-specific protein 6,22461,143,2.62 [1.45-4.74],0.0014146341178152
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GAST,Gastrin,19295,118,1.15 [1.03-1.29],0.0152753445531971
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,18406,111,1.57 [1.19-2.06],0.0012984689552054
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",22217,143,1.91 [1.26-2.89],0.0024287449858887
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GDF15,Growth/differentiation factor 15,22598,144,2.31 [1.85-2.89],1.8642156734462738e-13
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GFRA1,GDNF family receptor alpha-1,22489,143,3.84 [2.47-5.98],2.394532216569261e-09
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GGH,Gamma-glutamyl hydrolase,21946,137,1.82 [1.23-2.70],0.00298631346393
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GGT1,Glutathione hydrolase 1 proenzyme,22287,141,1.51 [1.16-1.97],0.0022353508449533
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GGT5,Glutathione hydrolase 5 proenzyme,22134,142,2.80 [1.66-4.73],0.0001187955295921
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GH1,Somatotropin,22283,141,1.09 [1.00-1.18],0.0460082131014506
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GIPC2,PDZ domain-containing protein GIPC2,19295,118,1.77 [1.06-2.95],0.0285368518941537
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GKN1,Gastrokine-1,21423,133,1.68 [1.00-2.82],0.0499878701083593
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GM2A,Ganglioside GM2 activator,18876,115,1.58 [1.16-2.17],0.0040333268432843
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GOLM2,Protein GOLM2,22524,144,2.24 [1.43-3.50],0.0004036023558199
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GPC5,Glypican-5,22134,142,0.68 [0.52-0.89],0.004464737726554
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GPKOW,G-patch domain and KOW motifs-containing protein,21832,136,1.57 [1.13-2.19],0.0075445925786031
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GPNMB,Transmembrane glycoprotein NMB,21713,137,1.71 [1.01-2.87],0.044545316710407
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GPR37,Prosaposin receptor GPR37,21916,139,1.31 [1.04-1.65],0.0204055882118972
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GRK5,G protein-coupled receptor kinase 5,21916,139,1.37 [1.08-1.73],0.0098096214085116
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GRN,Progranulin,22208,139,3.44 [2.17-5.46],1.6169770432115874e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GRPEL1,"GrpE protein homolog 1, mitochondrial",22217,143,1.41 [1.12-1.77],0.0030351532198129
Chapter XI Diseases of the digestive system,Other diseases of pancreas,GUCA2A,Guanylin,22205,142,2.24 [1.55-3.24],1.847347845382481e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,HAO1,Hydroxyacid oxidase 1,22517,143,1.13 [1.01-1.27],0.0391360976591983
Chapter XI Diseases of the digestive system,Other diseases of pancreas,HAVCR1,Hepatitis A virus cellular receptor 1,22483,143,1.76 [1.45-2.12],6.178755361748358e-09
Chapter XI Diseases of the digestive system,Other diseases of pancreas,HAVCR2,Hepatitis A virus cellular receptor 2,22327,142,2.83 [2.02-3.97],1.63743005293251e-09
Chapter XI Diseases of the digestive system,Other diseases of pancreas,HBEGF,Proheparin-binding EGF-like growth factor,22455,143,0.79 [0.65-0.97],0.024813032475615
Chapter XI Diseases of the digestive system,Other diseases of pancreas,HGF,Hepatocyte growth factor,22583,143,2.16 [1.48-3.14],6.008854747870118e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,HIF1A,Hypoxia-inducible factor 1-alpha,18780,116,1.27 [1.03-1.58],0.0259021277719025
Chapter XI Diseases of the digestive system,Other diseases of pancreas,HIP1R,Huntingtin-interacting protein 1-related protein,19254,117,1.43 [1.13-1.80],0.0025214232773646
Chapter XI Diseases of the digestive system,Other diseases of pancreas,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22300,143,2.90 [1.96-4.28],8.517108254981133e-08
Chapter XI Diseases of the digestive system,Other diseases of pancreas,HMOX2,Heme oxygenase 2,21832,136,1.47 [1.12-1.93],0.0059120539316648
Chapter XI Diseases of the digestive system,Other diseases of pancreas,HNMT,Histamine N-methyltransferase,22032,142,1.78 [1.32-2.40],0.000157103461564
Chapter XI Diseases of the digestive system,Other diseases of pancreas,HPGDS,Hematopoietic prostaglandin D synthase,21819,134,0.57 [0.37-0.86],0.0081375888505625
Chapter XI Diseases of the digestive system,Other diseases of pancreas,HSPB6,Heat shock protein beta-6,22517,143,1.81 [1.30-2.52],0.0004119670575809
Chapter XI Diseases of the digestive system,Other diseases of pancreas,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22161,141,2.85 [1.88-4.31],7.066772887798572e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ICAM1,Intercellular adhesion molecule 1,22230,142,1.85 [1.14-3.00],0.0128589548265611
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IDI2,Isopentenyl-diphosphate delta-isomerase 2,21832,136,1.34 [1.01-1.78],0.0399298914494935
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18834,115,2.31 [1.60-3.35],8.382161991551563e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IFNAR1,Interferon alpha/beta receptor 1,19283,118,1.81 [1.01-3.26],0.0479822393740248
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IFNGR1,Interferon gamma receptor 1,22396,142,3.11 [2.07-4.69],5.6308144461908616e-08
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IFNL1,Interferon lambda-1,21832,136,1.37 [1.02-1.83],0.0359637096803266
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IGF1R,Insulin-like growth factor 1 receptor,22217,143,2.13 [1.17-3.87],0.0127870787520529
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IGF2R,Cation-independent mannose-6-phosphate receptor,22327,142,2.64 [1.44-4.82],0.0016573220660662
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IGFBP2,Insulin-like growth factor-binding protein 2,22568,144,1.52 [1.19-1.95],0.0007679626547869
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IGFBP4,Insulin-like growth factor-binding protein 4,22058,142,2.25 [1.78-2.85],1.9176013539396465e-11
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IGFBP6,Insulin-like growth factor-binding protein 6,22233,141,2.03 [1.38-3.00],0.0003509730448144
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IGFBP7,Insulin-like growth factor-binding protein 7,22598,144,2.08 [1.50-2.88],1.0838068086877552e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IGFBPL1,Insulin-like growth factor-binding protein-like 1,22310,141,2.91 [2.03-4.17],6.627498224240505e-09
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IGLC2,Immunoglobulin lambda constant 2,19331,118,1.88 [1.30-2.73],0.0008552217733489
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IGSF3,Immunoglobulin superfamily member 3,22217,143,1.80 [1.35-2.41],6.210951322804398e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IGSF8,Immunoglobulin superfamily member 8,22310,141,1.82 [1.19-2.78],0.0054280472383914
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL10,Interleukin-10,21935,140,1.22 [1.04-1.43],0.0154015447140678
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL10RB,Interleukin-10 receptor subunit beta,22396,142,2.58 [1.88-3.56],6.327704273931943e-09
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL12A_IL12B,Interleukin-12,22217,143,1.36 [1.13-1.63],0.0010325841372849
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL12B,Interleukin-12 subunit beta,22583,143,1.55 [1.19-2.01],0.0011490648891386
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL12RB1,Interleukin-12 receptor subunit beta-1,21935,140,1.66 [1.13-2.43],0.0098783184031963
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL15,Interleukin-15,22300,143,2.05 [1.36-3.10],0.0006391961631772
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL15RA,Interleukin-15 receptor subunit alpha,21935,140,3.08 [2.05-4.62],6.108445989779362e-08
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL16,Pro-interleukin-16,22583,143,1.46 [1.11-1.93],0.0072543891435907
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL17C,Interleukin-17C,21935,140,1.35 [1.14-1.60],0.0004187393081361
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL18,Interleukin-18,22207,141,1.81 [1.34-2.45],0.0001309097024787
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL18BP,Interleukin-18-binding protein,22412,143,2.84 [1.90-4.24],3.741516673981328e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL1R1,Interleukin-1 receptor type 1,22287,141,3.28 [1.90-5.66],2.0607179433497853e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL1RN,Interleukin-1 receptor antagonist protein,22243,140,1.68 [1.37-2.06],5.743331491364956e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL2RA,Interleukin-2 receptor subunit alpha,22178,143,1.81 [1.36-2.41],5.363350700392592e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL32,Interleukin-32,22300,143,1.52 [1.13-2.06],0.0057486970199324
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL4R,Interleukin-4 receptor subunit alpha,22300,143,2.31 [1.66-3.23],7.758359343665865e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL6,Interleukin-6,22217,143,1.23 [1.06-1.43],0.0058522281057169
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL6ST,Interleukin-6 receptor subunit beta,22310,141,2.99 [1.37-6.54],0.0060329109731126
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IL7R,Interleukin-7 receptor subunit alpha,22327,142,0.74 [0.56-0.97],0.0301585116538851
Chapter XI Diseases of the digestive system,Other diseases of pancreas,IMMT,MICOS complex subunit MIC60,19275,118,1.51 [1.10-2.09],0.0118873971410332
Chapter XI Diseases of the digestive system,Other diseases of pancreas,INHBB,Inhibin beta B chain,18885,113,1.51 [1.09-2.09],0.0125988779932275
Chapter XI Diseases of the digestive system,Other diseases of pancreas,INHBC,Inhibin beta C chain,22327,142,1.57 [1.06-2.34],0.0252366374652519
Chapter XI Diseases of the digestive system,Other diseases of pancreas,INSL4,Early placenta insulin-like peptide,19275,118,1.40 [1.07-1.82],0.0139979843135239
Chapter XI Diseases of the digestive system,Other diseases of pancreas,INSL5,Insulin-like peptide INSL5,19283,118,1.19 [1.01-1.41],0.0398909371902069
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ISM1,Isthmin-1,22300,143,1.49 [1.04-2.14],0.0300800446022531
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ITGA11,Integrin alpha-11,22300,143,0.54 [0.35-0.83],0.0046429740441185
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ITGA5,Integrin alpha-5,22327,142,2.44 [1.37-4.34],0.0025200603498871
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ITGB7,Integrin beta-7,22517,143,1.58 [1.18-2.11],0.0020279330724449
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ITGBL1,Integrin beta-like protein 1,19347,116,1.75 [1.19-2.56],0.004118031770305
Chapter XI Diseases of the digestive system,Other diseases of pancreas,JAM2,Junctional adhesion molecule B,22524,144,3.08 [1.98-4.81],6.637706473812458e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,KEL,Kell blood group glycoprotein,21832,136,1.53 [1.01-2.32],0.0468018826472169
Chapter XI Diseases of the digestive system,Other diseases of pancreas,KLB,Beta-klotho,21832,136,1.31 [1.07-1.59],0.008033801752404
Chapter XI Diseases of the digestive system,Other diseases of pancreas,KLF4,Krueppel-like factor 4,18724,111,1.45 [1.03-2.04],0.0328176604459794
Chapter XI Diseases of the digestive system,Other diseases of pancreas,KLK10,Kallikrein-10,22313,140,1.45 [1.06-1.99],0.021462343345932
Chapter XI Diseases of the digestive system,Other diseases of pancreas,KLK11,Kallikrein-11,22160,140,1.86 [1.40-2.48],2.132043542392768e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,KLK4,Kallikrein-4,22517,143,1.60 [1.33-1.91],4.004008167401866e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,KLK8,Kallikrein-8,21547,136,1.70 [1.15-2.50],0.0071612434654883
Chapter XI Diseases of the digestive system,Other diseases of pancreas,KLKB1,Plasma kallikrein,18964,118,0.42 [0.21-0.86],0.0167233549898304
Chapter XI Diseases of the digestive system,Other diseases of pancreas,KLRB1,Killer cell lectin-like receptor subfamily B member 1,22583,143,2.14 [1.51-3.05],2.3322679857540274e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,KLRD1,Natural killer cells antigen CD94,22583,143,1.58 [1.16-2.15],0.0035630346932713
Chapter XI Diseases of the digestive system,Other diseases of pancreas,KRT18,"Keratin, type I cytoskeletal 18",22217,143,1.37 [1.17-1.60],7.319411309075438e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,KRT19,"Keratin, type I cytoskeletal 19",22264,143,1.40 [1.15-1.70],0.0009418095538455
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LAG3,Lymphocyte activation gene 3 protein,22217,143,1.82 [1.36-2.42],5.0664396661899766e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22284,142,2.30 [1.75-3.02],2.5387079646109477e-09
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,22134,142,1.29 [1.11-1.50],0.0010614525267463
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LAMP3,Lysosome-associated membrane glycoprotein 3,22547,143,1.59 [1.22-2.09],0.0007461730868111
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LAYN,Layilin,22102,142,2.77 [2.00-3.83],8.76514825940315e-10
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LBP,Lipopolysaccharide-binding protein,22412,143,1.61 [1.26-2.05],0.0001343205779606
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LCN2,Neutrophil gelatinase-associated lipocalin,21649,139,2.08 [1.55-2.80],1.1431958579282245e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LGALS1,Galectin-1,22310,141,1.91 [1.31-2.79],0.0007233245688386
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LGALS3BP,Galectin-3-binding protein,19358,118,1.64 [1.02-2.63],0.0413964020805981
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LGALS4,Galectin-4,22284,142,1.60 [1.26-2.02],0.0001066769276057
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LGALS7_LGALS7B,Galectin-7,22265,143,1.51 [1.13-2.01],0.0056664204631551
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LGALS9,Galectin-9,22290,141,3.27 [2.18-4.90],1.087419431051092e-08
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LGMN,Legumain,22396,142,1.61 [1.08-2.38],0.0181107375756667
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LIFR,Leukemia inhibitory factor receptor,22300,143,2.02 [1.13-3.62],0.018462339200513
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,22327,142,2.10 [1.35-3.26],0.000970747076763
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,22283,141,2.53 [1.64-3.92],2.9922981705939287e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21935,140,1.53 [1.11-2.11],0.0101696030820136
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LMNB1,Lamin-B1,19251,117,1.32 [1.06-1.65],0.0143948409493533
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LMOD1,Leiomodin-1,19304,118,1.71 [1.14-2.56],0.0091281325445211
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LPCAT2,Lysophosphatidylcholine acyltransferase 2,22217,143,1.37 [1.13-1.68],0.0018508210054024
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,18822,113,1.37 [1.02-1.86],0.0383062475403614
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,22455,143,1.81 [1.22-2.70],0.0034538430844816
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LRP11,Low-density lipoprotein receptor-related protein 11,22310,141,1.93 [1.32-2.83],0.0006584631271464
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LRRC25,Leucine-rich repeat-containing protein 25,22217,143,1.61 [1.19-2.19],0.0020972309813598
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LTBP2,Latent-transforming growth factor beta-binding protein 2,22598,144,2.12 [1.36-3.30],0.0009000534325085
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LTBP3,Latent-transforming growth factor beta-binding protein 3,21819,134,1.35 [1.06-1.72],0.0145151547172811
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LTBR,Tumor necrosis factor receptor superfamily member 3,22167,140,3.55 [2.39-5.25],2.6919292820460805e-10
