Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Lung cancer and mesothelioma,CHCHD6,MICOS complex subunit MIC25,13663,309,2.54 [1.86-3.45],3.262204378149688e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,CHGA,Chromogranin-A,13715,303,1.36 [1.24-1.51],6.877055978182415e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,CHGB,Secretogranin-1,15894,343,1.32 [1.05-1.65],0.0163895220718813
Chapter II Neoplasms,Lung cancer and mesothelioma,CHI3L1,Chitinase-3-like protein 1,15461,334,1.29 [1.17-1.44],9.165765921141148e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,CHIT1,Chitotriosidase-1,15869,345,1.08 [1.01-1.16],0.0273396147333846
Chapter II Neoplasms,Lung cancer and mesothelioma,CHRDL1,Chordin-like protein 1,15819,339,1.47 [1.09-1.97],0.0116016401835965
Chapter II Neoplasms,Lung cancer and mesothelioma,CHRDL2,Chordin-like protein 2,15787,343,0.80 [0.65-0.99],0.0420382033396071
Chapter II Neoplasms,Lung cancer and mesothelioma,CKAP4,Cytoskeleton-associated protein 4,15905,342,1.85 [1.39-2.47],2.6901502582246967e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,CKB,Creatine kinase B-type,13715,303,1.87 [1.54-2.28],2.4308224335965176e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,CLC,Galectin-10,15761,343,1.20 [1.05-1.38],0.0061857708117025
Chapter II Neoplasms,Lung cancer and mesothelioma,CLEC1A,C-type lectin domain family 1 member A,15512,337,1.37 [1.02-1.83],0.0362582910426437
Chapter II Neoplasms,Lung cancer and mesothelioma,CLEC3B,Tetranectin,13399,301,0.20 [0.14-0.31],2.7558639881663348e-14
Chapter II Neoplasms,Lung cancer and mesothelioma,CLEC4A,C-type lectin domain family 4 member A,15774,340,0.64 [0.49-0.83],0.0009750532211666
Chapter II Neoplasms,Lung cancer and mesothelioma,CLEC4D,C-type lectin domain family 4 member D,15774,340,1.48 [1.28-1.71],1.666309902238608e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,CLEC5A,C-type lectin domain family 5 member A,15736,341,2.72 [2.01-3.68],1.0152120679670675e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,CLEC6A,C-type lectin domain family 6 member A,15439,337,1.82 [1.50-2.22],2.363894932668729e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,CLGN,Calmegin,13339,304,1.30 [1.06-1.58],0.0101986271230263
Chapter II Neoplasms,Lung cancer and mesothelioma,CLMP,CXADR-like membrane protein,15930,348,2.39 [1.61-3.56],1.5975189279806125e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,CLSTN1,Calsyntenin-1,15443,338,0.81 [0.66-0.99],0.0384258347021155
Chapter II Neoplasms,Lung cancer and mesothelioma,CLTA,Clathrin light chain A,15512,337,1.28 [1.06-1.55],0.0098962712026701
Chapter II Neoplasms,Lung cancer and mesothelioma,CLUL1,Clusterin-like protein 1,15757,341,0.75 [0.60-0.92],0.0065105609026538
Chapter II Neoplasms,Lung cancer and mesothelioma,CNDP1,Beta-Ala-His dipeptidase,15871,342,0.71 [0.58-0.86],0.0007356939049504
Chapter II Neoplasms,Lung cancer and mesothelioma,CNTN1,Contactin-1,15997,349,0.44 [0.31-0.64],1.1043849886996871e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,CNTN2,Contactin-2,15930,348,0.72 [0.58-0.91],0.0047199376152336
Chapter II Neoplasms,Lung cancer and mesothelioma,CNTN3,Contactin-3,15804,346,0.65 [0.46-0.92],0.0137625021202289
Chapter II Neoplasms,Lung cancer and mesothelioma,CNTN4,Contactin-4,15804,346,0.55 [0.38-0.81],0.0023844999794805
Chapter II Neoplasms,Lung cancer and mesothelioma,CNTN5,Contactin-5,15826,342,0.69 [0.52-0.92],0.010019498238025
Chapter II Neoplasms,Lung cancer and mesothelioma,COL15A1,Collagen alpha-1(XV) chain,13715,303,1.59 [1.05-2.40],0.0301312925557656
Chapter II Neoplasms,Lung cancer and mesothelioma,COL18A1,Collagen alpha-1(XVIII) chain,15858,347,3.13 [2.13-4.62],7.525011884868119e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,COL1A1,Collagen alpha-1(I) chain,15997,349,0.55 [0.36-0.83],0.0045150795957265
Chapter II Neoplasms,Lung cancer and mesothelioma,COL24A1,Collagen alpha-1(XXIV) chain,13664,309,1.24 [1.01-1.52],0.0428955024601791
Chapter II Neoplasms,Lung cancer and mesothelioma,COL28A1,Collagen alpha-1(XXVIII) chain,13339,304,0.85 [0.74-0.98],0.0238827647896624
Chapter II Neoplasms,Lung cancer and mesothelioma,COL4A1,Collagen alpha-1(IV) chain,15787,343,1.39 [1.08-1.79],0.0098606912771316
Chapter II Neoplasms,Lung cancer and mesothelioma,COL6A3,Collagen alpha-3(VI) chain,15997,349,1.95 [1.54-2.48],3.6678755481638265e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,COLEC12,Collectin-12,15759,338,2.49 [1.79-3.46],5.667685395805665e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,COMP,Cartilage oligomeric matrix protein,15636,338,0.55 [0.41-0.74],9.373050631249848e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,CPA2,Carboxypeptidase A2,15888,344,0.85 [0.74-0.99],0.0312692830881004
Chapter II Neoplasms,Lung cancer and mesothelioma,CPA4,Carboxypeptidase A4,13145,294,1.37 [1.03-1.81],0.0297806145194308
Chapter II Neoplasms,Lung cancer and mesothelioma,CPXM1,Probable carboxypeptidase X1,15835,341,1.17 [1.02-1.34],0.0255346005365281
Chapter II Neoplasms,Lung cancer and mesothelioma,CPXM2,Inactive carboxypeptidase-like protein X2,13718,306,2.07 [1.35-3.18],0.0008179440819754
Chapter II Neoplasms,Lung cancer and mesothelioma,CR2,Complement receptor type 2,15871,342,0.81 [0.66-1.00],0.0483748786355646
Chapter II Neoplasms,Lung cancer and mesothelioma,CREG1,Protein CREG1,15584,338,1.40 [1.13-1.73],0.001791395666826
Chapter II Neoplasms,Lung cancer and mesothelioma,CRELD1,Protein disulfide isomerase CRELD1,13405,302,1.82 [1.35-2.44],6.959602411131198e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,CRH,Corticoliberin,15412,337,0.83 [0.73-0.94],0.0030201511296044
Chapter II Neoplasms,Lung cancer and mesothelioma,CRHBP,Corticotropin-releasing factor-binding protein,15759,338,1.73 [1.21-2.49],0.0027792579577627
Chapter II Neoplasms,Lung cancer and mesothelioma,CRIM1,Cysteine-rich motor neuron 1 protein,15844,340,2.12 [1.30-3.46],0.0024566643650611
Chapter II Neoplasms,Lung cancer and mesothelioma,CRIP2,Cysteine-rich protein 2,15643,338,1.31 [1.03-1.67],0.0280924803598418
Chapter II Neoplasms,Lung cancer and mesothelioma,CRTAC1,Cartilage acidic protein 1,15997,349,0.67 [0.50-0.90],0.0083048454583431
Chapter II Neoplasms,Lung cancer and mesothelioma,CRTAP,Cartilage-associated protein,13339,304,0.69 [0.52-0.92],0.0121208987122642
Chapter II Neoplasms,Lung cancer and mesothelioma,CRYM,Ketimine reductase mu-crystallin,13272,297,1.21 [1.04-1.41],0.0126810379226759
Chapter II Neoplasms,Lung cancer and mesothelioma,CSF1,Macrophage colony-stimulating factor 1,15844,340,2.56 [1.82-3.62],8.546075652237173e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,CSF2,Granulocyte-macrophage colony-stimulating factor,13247,297,1.43 [1.07-1.91],0.01594904952385
Chapter II Neoplasms,Lung cancer and mesothelioma,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,15643,338,1.18 [1.01-1.38],0.0429598643454581
Chapter II Neoplasms,Lung cancer and mesothelioma,CSNK1D,Casein kinase I isoform delta,13316,298,0.82 [0.67-1.00],0.0492725083068476
Chapter II Neoplasms,Lung cancer and mesothelioma,CSPG4,Chondroitin sulfate proteoglycan 4,13715,303,0.52 [0.37-0.74],0.0001946128801553
Chapter II Neoplasms,Lung cancer and mesothelioma,CST3,Cystatin-C,15847,342,2.07 [1.53-2.81],2.3853569902001858e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,CST6,Cystatin-M,15378,332,1.21 [1.00-1.47],0.0490665097147627
Chapter II Neoplasms,Lung cancer and mesothelioma,CST7,Cystatin-F,15793,338,1.17 [1.08-1.27],0.0002461050758775
Chapter II Neoplasms,Lung cancer and mesothelioma,CSTB,Cystatin-B,15586,345,1.82 [1.50-2.19],6.47962526502898e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,CTHRC1,Collagen triple helix repeat-containing protein 1,13715,303,1.52 [1.05-2.21],0.0279148082264632
Chapter II Neoplasms,Lung cancer and mesothelioma,CTSD,Cathepsin D,14762,324,1.30 [1.08-1.57],0.0055372256223781
Chapter II Neoplasms,Lung cancer and mesothelioma,CTSH,Pro-cathepsin H,15449,332,1.15 [1.01-1.32],0.0346674389870267
Chapter II Neoplasms,Lung cancer and mesothelioma,CTSL,Cathepsin L1,15787,343,3.17 [2.18-4.61],1.5903018130422735e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,CTSO,Cathepsin O,15981,344,1.73 [1.26-2.37],0.0007346666072394
Chapter II Neoplasms,Lung cancer and mesothelioma,CTSS,Cathepsin S,12389,279,2.42 [1.50-3.90],0.0002915407379717
Chapter II Neoplasms,Lung cancer and mesothelioma,CTSZ,Cathepsin Z,15819,342,1.57 [1.18-2.10],0.0021945974790251
Chapter II Neoplasms,Lung cancer and mesothelioma,CWC15,Spliceosome-associated protein CWC15 homolog,13592,307,1.31 [1.10-1.55],0.0020821003184878
Chapter II Neoplasms,Lung cancer and mesothelioma,CXADR,Coxsackievirus and adenovirus receptor,15774,340,1.29 [1.07-1.57],0.00907213764757
Chapter II Neoplasms,Lung cancer and mesothelioma,CXCL10,C-X-C motif chemokine 10,15844,340,1.26 [1.11-1.44],0.000562150896674
Chapter II Neoplasms,Lung cancer and mesothelioma,CXCL11,C-X-C motif chemokine 11,15937,344,1.22 [1.09-1.36],0.0005427019317283
Chapter II Neoplasms,Lung cancer and mesothelioma,CXCL12,Stromal cell-derived factor 1,15531,340,1.36 [1.07-1.73],0.0130158020924527
Chapter II Neoplasms,Lung cancer and mesothelioma,CXCL13,C-X-C motif chemokine 13,15937,344,1.31 [1.20-1.43],1.590404971757272e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,CXCL16,C-X-C motif chemokine 16,15972,349,2.30 [1.55-3.40],3.168762084871777e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,CXCL17,C-X-C motif chemokine 17,15981,344,2.10 [1.89-2.34],9.157334845827984e-43
Chapter II Neoplasms,Lung cancer and mesothelioma,CXCL8,Interleukin-8,15674,342,1.25 [1.11-1.40],0.0002161940084868
Chapter II Neoplasms,Lung cancer and mesothelioma,CXCL9,C-X-C motif chemokine 9,15844,340,1.58 [1.40-1.77],2.9710841967732617e-14
Chapter II Neoplasms,Lung cancer and mesothelioma,CYB5R2,NADH-cytochrome b5 reductase 2,13523,307,1.50 [1.24-1.80],1.9438054596938243e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,CYTL1,Cytokine-like protein 1,13715,303,1.78 [1.17-2.69],0.0065938538365775
Chapter II Neoplasms,Lung cancer and mesothelioma,DAG1,Dystroglycan,15844,340,1.27 [1.04-1.56],0.0184704604588403
Chapter II Neoplasms,Lung cancer and mesothelioma,DBH,Dopamine beta-hydroxylase,13704,308,0.86 [0.80-0.93],0.0002282834473635
Chapter II Neoplasms,Lung cancer and mesothelioma,DBI,Acyl-CoA-binding protein,15731,344,1.18 [1.05-1.34],0.0074350816210901
Chapter II Neoplasms,Lung cancer and mesothelioma,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",15835,341,1.75 [1.33-2.29],5.317948200384445e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,DCN,Decorin,15512,337,0.58 [0.38-0.90],0.0152096123710896
Chapter II Neoplasms,Lung cancer and mesothelioma,DCUN1D1,DCN1-like protein 1,13272,297,0.78 [0.63-0.97],0.0261176621714311
Chapter II Neoplasms,Lung cancer and mesothelioma,DCXR,L-xylulose reductase,15835,341,0.80 [0.66-0.96],0.0196477944406204
Chapter II Neoplasms,Lung cancer and mesothelioma,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",15718,343,1.41 [1.16-1.73],0.0007118235868756
Chapter II Neoplasms,Lung cancer and mesothelioma,DDC,Aromatic-L-amino-acid decarboxylase,15767,343,0.63 [0.51-0.78],1.9921919859158456e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,DEFA1_DEFA1B,Neutrophil defensin 1,15484,336,1.28 [1.10-1.50],0.0019159812362701
Chapter II Neoplasms,Lung cancer and mesothelioma,DKK4,Dickkopf-related protein 4,15612,338,0.78 [0.61-0.99],0.0378443394795075
Chapter II Neoplasms,Lung cancer and mesothelioma,DLK1,Protein delta homolog 1,15997,349,0.81 [0.68-0.95],0.0115617993028168
Chapter II Neoplasms,Lung cancer and mesothelioma,DLL1,Delta-like protein 1,15835,341,1.67 [1.22-2.27],0.0012443704104104
Chapter II Neoplasms,Lung cancer and mesothelioma,DMD,Dystrophin,13329,303,1.29 [1.04-1.59],0.0200237155035608
Chapter II Neoplasms,Lung cancer and mesothelioma,DMP1,Dentin matrix acidic phosphoprotein 1,13329,303,0.72 [0.61-0.86],0.0002956724630554
Chapter II Neoplasms,Lung cancer and mesothelioma,DNAJB14,DnaJ homolog subfamily B member 14,13664,309,1.34 [1.15-1.56],0.0001473471382912
Chapter II Neoplasms,Lung cancer and mesothelioma,DNAJC9,DnaJ homolog subfamily C member 9,13664,309,1.20 [1.04-1.39],0.0113871499466908
Chapter II Neoplasms,Lung cancer and mesothelioma,DNER,Delta and Notch-like epidermal growth factor-related receptor,15736,338,0.52 [0.35-0.76],0.00081342726213
Chapter II Neoplasms,Lung cancer and mesothelioma,DNM3,Dynamin-3,13681,309,1.35 [1.13-1.61],0.0009083186942873
Chapter II Neoplasms,Lung cancer and mesothelioma,DNMBP,Dynamin-binding protein,15643,338,1.19 [1.00-1.41],0.0456971069453233
Chapter II Neoplasms,Lung cancer and mesothelioma,DNPEP,Aspartyl aminopeptidase,13671,307,0.83 [0.69-1.00],0.0450766141301008
Chapter II Neoplasms,Lung cancer and mesothelioma,DPP10,Inactive dipeptidyl peptidase 10,15774,340,1.72 [1.38-2.14],1.5685628151663772e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,DPP4,Dipeptidyl peptidase 4,15501,334,0.37 [0.26-0.53],2.9439849681975137e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,DPP6,Dipeptidyl aminopeptidase-like protein 6,15718,343,0.50 [0.37-0.66],2.721814619566128e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,DPP7,Dipeptidyl peptidase 2,15666,341,1.38 [1.20-1.60],1.0962184249790817e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,DPY30,Protein dpy-30 homolog,15883,348,1.40 [1.22-1.60],9.042028553256252e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,DSC2,Desmocollin-2,15605,342,1.58 [1.20-2.10],0.0012456265898165
Chapter II Neoplasms,Lung cancer and mesothelioma,DTNB,Dystrobrevin beta,13632,309,1.41 [1.10-1.80],0.0062614626605599
Chapter II Neoplasms,Lung cancer and mesothelioma,DTX2,Probable E3 ubiquitin-protein ligase DTX2,13339,304,0.79 [0.64-0.97],0.0245480661071287
Chapter II Neoplasms,Lung cancer and mesothelioma,DUOX2,Dual oxidase 2,15512,337,1.17 [1.03-1.32],0.012598104583374
Chapter II Neoplasms,Lung cancer and mesothelioma,DUSP13,Dual specificity protein phosphatase 13 isoform A,13663,309,0.68 [0.51-0.90],0.0068111696003638
Chapter II Neoplasms,Lung cancer and mesothelioma,DUSP3,Dual specificity protein phosphatase 3,15443,338,1.14 [1.03-1.26],0.0096600810485283
Chapter II Neoplasms,Lung cancer and mesothelioma,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",13664,309,1.13 [1.01-1.25],0.0261741933495456
Chapter II Neoplasms,Lung cancer and mesothelioma,EBI3_IL27,Interleukin-27,15914,348,1.40 [1.03-1.90],0.030157590199261
Chapter II Neoplasms,Lung cancer and mesothelioma,EDA2R,Tumor necrosis factor receptor superfamily member 27,15930,348,2.30 [1.89-2.79],3.9220267932986776e-17
Chapter II Neoplasms,Lung cancer and mesothelioma,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,15512,337,1.49 [1.15-1.92],0.0022689602661317
Chapter II Neoplasms,Lung cancer and mesothelioma,EDN1,Endothelin-1,13329,303,2.66 [1.87-3.79],4.963283267225203e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,EDNRB,Endothelin receptor type B,13316,298,1.23 [1.03-1.48],0.025776601443871
Chapter II Neoplasms,Lung cancer and mesothelioma,EFCAB14,EF-hand calcium-binding domain-containing protein 14,13664,309,1.77 [1.16-2.71],0.0081184730402054
Chapter II Neoplasms,Lung cancer and mesothelioma,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,15846,342,1.57 [1.17-2.11],0.0028627086969171
Chapter II Neoplasms,Lung cancer and mesothelioma,EFNA1,Ephrin-A1,15779,345,2.37 [1.73-3.23],5.6112087111441264e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,EFNA4,Ephrin-A4,15618,338,2.51 [1.88-3.35],4.911811893709028e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,EGFL7,Epidermal growth factor-like protein 7,15439,337,1.59 [1.23-2.05],0.0003975224035567
Chapter II Neoplasms,Lung cancer and mesothelioma,EGFR,Epidermal growth factor receptor,15997,349,0.16 [0.10-0.26],7.668498575416617e-14
Chapter II Neoplasms,Lung cancer and mesothelioma,EGLN1,Egl nine homolog 1,15774,340,1.34 [1.19-1.50],1.4652583764361787e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",13618,309,1.11 [1.01-1.23],0.0357306929178131
Chapter II Neoplasms,Lung cancer and mesothelioma,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,15787,343,1.19 [1.03-1.38],0.0157269331811432
Chapter II Neoplasms,Lung cancer and mesothelioma,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,15981,344,1.13 [1.02-1.24],0.0175626817099587
Chapter II Neoplasms,Lung cancer and mesothelioma,ELN,Elastin,13718,306,2.22 [1.63-3.01],3.548449199163752e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,ELOA,Elongin-A,15718,343,1.28 [1.12-1.46],0.0002153608177401
Chapter II Neoplasms,Lung cancer and mesothelioma,ENO3,Beta-enolase,13329,303,0.51 [0.41-0.64],5.090125705162544e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,ENPEP,Glutamyl aminopeptidase,13247,297,1.25 [1.02-1.52],0.0308061245519222
Chapter II Neoplasms,Lung cancer and mesothelioma,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,15844,340,0.60 [0.51-0.71],2.115869970816489e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,13329,303,0.52 [0.39-0.71],3.113493978712593e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,ENSA,Alpha-endosulfine,13663,309,1.21 [1.02-1.45],0.0337642446341412
Chapter II Neoplasms,Lung cancer and mesothelioma,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,15512,337,1.73 [1.11-2.71],0.0158941381429831
Chapter II Neoplasms,Lung cancer and mesothelioma,EPHA1,Ephrin type-A receptor 1,15819,339,1.37 [1.00-1.86],0.0490129959734724
Chapter II Neoplasms,Lung cancer and mesothelioma,EPHA2,Ephrin type-A receptor 2,15216,328,2.02 [1.50-2.73],3.293360794950672e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,EPHA4,Ephrin type-A receptor 4,13405,302,0.61 [0.41-0.91],0.0155640565801266
Chapter II Neoplasms,Lung cancer and mesothelioma,EPHB4,Ephrin type-B receptor 4,15997,349,1.61 [1.13-2.29],0.0079858974550632
Chapter II Neoplasms,Lung cancer and mesothelioma,ERBB2,Receptor tyrosine-protein kinase erbB-2,15835,341,1.53 [1.02-2.30],0.0380377444725731
Chapter II Neoplasms,Lung cancer and mesothelioma,ERI1,3'-5' exoribonuclease 1,13475,302,1.61 [1.22-2.12],0.000788606434522
Chapter II Neoplasms,Lung cancer and mesothelioma,ESM1,Endothelial cell-specific molecule 1,15759,338,0.69 [0.51-0.92],0.011510098442419
Chapter II Neoplasms,Lung cancer and mesothelioma,ESYT2,Extended synaptotagmin-2,13671,307,1.16 [1.02-1.33],0.0213762724141675
Chapter II Neoplasms,Lung cancer and mesothelioma,EXTL1,Exostosin-like 1,13247,297,0.67 [0.50-0.89],0.0068758681463626
Chapter II Neoplasms,Lung cancer and mesothelioma,F12,Coagulation factor XII,13723,308,1.31 [1.00-1.72],0.0498980106009315
Chapter II Neoplasms,Lung cancer and mesothelioma,F2R,Proteinase-activated receptor 1,15819,339,1.20 [1.01-1.42],0.0369561315574706
Chapter II Neoplasms,Lung cancer and mesothelioma,F9,Coagulation factor IX,15848,342,1.84 [1.11-3.05],0.0182994628976283
Chapter II Neoplasms,Lung cancer and mesothelioma,FABP1,"Fatty acid-binding protein, liver",15759,338,1.17 [1.06-1.29],0.0024120249931598
Chapter II Neoplasms,Lung cancer and mesothelioma,FABP3,"Fatty acid-binding protein, heart",13718,306,1.29 [1.06-1.58],0.0119791466765179
Chapter II Neoplasms,Lung cancer and mesothelioma,FABP4,"Fatty acid-binding protein, adipocyte",15997,349,1.84 [1.55-2.18],2.6578675756713218e-12
Chapter II Neoplasms,Lung cancer and mesothelioma,FABP5,Fatty acid-binding protein 5,15887,344,1.38 [1.20-1.58],5.372170461323683e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,FAM171B,Protein FAM171B,13663,309,1.41 [1.07-1.84],0.0128080436847034
Chapter II Neoplasms,Lung cancer and mesothelioma,FAM20A,Pseudokinase FAM20A,13718,306,2.45 [1.69-3.56],2.687132854286295e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,FAM3C,Protein FAM3C,15767,343,1.49 [1.09-2.04],0.01293189220694
Chapter II Neoplasms,Lung cancer and mesothelioma,FAM3D,Protein FAM3D,13664,309,1.19 [1.04-1.36],0.0089907682017563
Chapter II Neoplasms,Lung cancer and mesothelioma,FAP,Prolyl endopeptidase FAP,15997,349,0.34 [0.24-0.49],1.5801828028854282e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,FASLG,Tumor necrosis factor ligand superfamily member 6,15981,344,0.57 [0.44-0.73],1.177474833026344e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,FCAR,Immunoglobulin alpha Fc receptor,15774,340,1.43 [1.21-1.68],2.861895059609661e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,FCN1,Ficolin-1,13704,308,1.56 [1.24-1.96],0.0001292250383662
Chapter II Neoplasms,Lung cancer and mesothelioma,FETUB,Fetuin-B,15848,342,1.68 [1.23-2.31],0.0013038946676653
Chapter II Neoplasms,Lung cancer and mesothelioma,FGA,Fibrinogen alpha chain,13390,300,2.75 [1.94-3.89],1.1128961799350572e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,FGF21,Fibroblast growth factor 21,15914,348,1.17 [1.09-1.27],5.854719524304907e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,FGF23,Fibroblast growth factor 23,15905,346,1.46 [1.30-1.65],2.2465847703436108e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,FGF5,Fibroblast growth factor 5,15531,340,1.50 [1.13-1.99],0.005086471998329
Chapter II Neoplasms,Lung cancer and mesothelioma,FGF9,Fibroblast growth factor 9,13209,299,1.39 [1.05-1.83],0.0193962612073369
Chapter II Neoplasms,Lung cancer and mesothelioma,FGFBP1,Fibroblast growth factor-binding protein 1,15835,341,0.62 [0.46-0.84],0.0017142577627859
Chapter II Neoplasms,Lung cancer and mesothelioma,FGFBP2,Fibroblast growth factor-binding protein 2,13715,303,0.68 [0.54-0.85],0.0010292591660463
Chapter II Neoplasms,Lung cancer and mesothelioma,FGFR2,Fibroblast growth factor receptor 2,15835,341,2.11 [1.41-3.17],0.000302962375321
Chapter II Neoplasms,Lung cancer and mesothelioma,FGL1,Fibrinogen-like protein 1,13728,308,1.79 [1.55-2.08],8.181687374287896e-15
Chapter II Neoplasms,Lung cancer and mesothelioma,FGR,Tyrosine-protein kinase Fgr,15443,338,1.25 [1.11-1.42],0.0003383353774216
Chapter II Neoplasms,Lung cancer and mesothelioma,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,15643,338,1.12 [1.00-1.24],0.0425310620189467
Chapter II Neoplasms,Lung cancer and mesothelioma,FKBP7,Peptidyl-prolyl cis-trans isomerase FKBP7,15419,338,1.21 [1.04-1.42],0.0145169070163189
Chapter II Neoplasms,Lung cancer and mesothelioma,FLT3LG,Fms-related tyrosine kinase 3 ligand,15981,344,1.37 [1.04-1.81],0.0232302163804926
Chapter II Neoplasms,Lung cancer and mesothelioma,FMNL1,Formin-like protein 1,15443,338,1.17 [1.03-1.32],0.0121370277146047
Chapter II Neoplasms,Lung cancer and mesothelioma,FOLR1,Folate receptor alpha,15774,338,1.76 [1.31-2.38],0.0002125353110964
Chapter II Neoplasms,Lung cancer and mesothelioma,FOLR2,Folate receptor beta,15937,344,2.30 [1.68-3.14],1.9326485059375706e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,FOS,Proto-oncogene c-Fos,13209,299,1.43 [1.04-1.97],0.0272418090383346
Chapter II Neoplasms,Lung cancer and mesothelioma,FSTL1,Follistatin-related protein 1,13329,303,3.46 [2.41-4.98],1.8668488317685743e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,FSTL3,Follistatin-related protein 3,15734,337,2.19 [1.67-2.89],2.360189033022205e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,FUS,RNA-binding protein FUS,15414,335,1.57 [1.24-1.98],0.0001627668566059
Chapter II Neoplasms,Lung cancer and mesothelioma,FUT1,"Galactoside alpha-(1,2)-fucosyltransferase 1",13451,301,1.18 [1.01-1.38],0.0401451258912658
Chapter II Neoplasms,Lung cancer and mesothelioma,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,15937,344,1.96 [1.60-2.40],6.946137734688849e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,FXN,"Frataxin, mitochondrial",15930,348,1.14 [1.00-1.29],0.049827016034585
Chapter II Neoplasms,Lung cancer and mesothelioma,FZD8,Frizzled-8,13272,297,1.37 [1.11-1.68],0.0031793610871264
Chapter II Neoplasms,Lung cancer and mesothelioma,GABARAP,Gamma-aminobutyric acid receptor-associated protein,13663,309,1.33 [1.08-1.63],0.006305843375629
Chapter II Neoplasms,Lung cancer and mesothelioma,GADD45GIP1,Growth arrest and DNA damage-inducible proteins-interacting protein 1,13329,303,1.30 [1.07-1.58],0.008921600852407
Chapter II Neoplasms,Lung cancer and mesothelioma,GAL,Galanin peptides,15844,340,0.80 [0.69-0.92],0.0021270429124929
Chapter II Neoplasms,Lung cancer and mesothelioma,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,15718,343,1.47 [1.04-2.07],0.0278087073924694
Chapter II Neoplasms,Lung cancer and mesothelioma,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,15930,348,0.44 [0.31-0.63],5.992738881402757e-06
