Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,16884,68,7.52 [3.15-17.94],5.391254800755134e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ENTR1,Endosome-associated-trafficking regulator 1,14564,61,1.90 [1.46-2.48],2.2653225717617604e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,EP300,Histone acetyltransferase p300,14556,59,1.73 [1.04-2.90],0.0355821730010141
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,EPHA2,Ephrin type-A receptor 2,16543,67,3.93 [2.14-7.22],1.0056655076920212e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,EPHA4,Ephrin type-A receptor 4,14659,60,3.20 [1.37-7.52],0.0074407038935008
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,EPHB4,Ephrin type-B receptor 4,17400,76,5.25 [2.59-10.65],4.240878033250591e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,EPHB6,Ephrin type-B receptor 6,17024,73,2.53 [1.37-4.65],0.0029512561944888
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,17310,75,3.89 [2.56-5.92],2.4083233460312427e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ERBB2,Receptor tyrosine-protein kinase erbB-2,17225,76,4.04 [1.94-8.41],0.0001853946051147
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ERBB4,Receptor tyrosine-protein kinase erbB-4,17225,76,2.75 [1.20-6.32],0.0171885166791325
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ESAM,Endothelial cell-selective adhesion molecule,17400,76,2.30 [1.27-4.15],0.0056736540069664
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ESM1,Endothelial cell-specific molecule 1,17163,75,3.63 [2.09-6.30],4.482722467543208e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,EZR,Ezrin,17347,75,2.89 [1.52-5.49],0.0012282641771273
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,F10,Coagulation factor X,14998,62,0.40 [0.17-0.92],0.031878671495776
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,F11,Coagulation factor XI,14780,61,0.54 [0.31-0.94],0.0305120023711146
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,F7,Coagulation factor VII,17249,75,0.52 [0.27-0.99],0.0457626517248607
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FABP1,"Fatty acid-binding protein, liver",17163,75,1.85 [1.56-2.20],3.101529835552112e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FABP3,"Fatty acid-binding protein, heart",14994,62,1.79 [1.24-2.58],0.001724216613626
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FABP5,Fatty acid-binding protein 5,17291,75,1.53 [1.16-2.03],0.0030625073291058
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FAM3C,Protein FAM3C,17146,76,3.05 [1.55-6.00],0.0012469543962812
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FAP,Prolyl endopeptidase FAP,17400,76,2.72 [1.29-5.71],0.0082897626537211
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FAS,Tumor necrosis factor receptor superfamily member 6,17334,76,1.55 [1.02-2.36],0.0383284970203142
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FASLG,Tumor necrosis factor ligand superfamily member 6,17402,73,1.97 [1.12-3.47],0.0183554008555917
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FBLN2,Fibulin-2,14980,62,4.77 [2.73-8.33],3.8302288246857535e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FBP1,"Fructose-1,6-bisphosphatase 1",17169,76,2.00 [1.64-2.44],1.18172617497772e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,14994,62,1.95 [1.44-2.66],1.880011123246578e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FCAR,Immunoglobulin alpha Fc receptor,17172,75,1.59 [1.05-2.41],0.0290586051988777
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,17123,75,1.70 [1.09-2.66],0.0199991698806516
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,16791,69,1.53 [1.13-2.07],0.005933512818501
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FCRLB,Fc receptor-like B,16791,69,1.38 [1.06-1.80],0.0184784916221993
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FEN1,Flap endonuclease 1,16791,69,1.34 [1.10-1.63],0.004216568608149
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FGF21,Fibroblast growth factor 21,17315,75,1.32 [1.13-1.55],0.0003785919721456
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FGFBP1,Fibroblast growth factor-binding protein 1,17225,76,0.38 [0.23-0.63],0.0001553870992798
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FGFBP3,Fibroblast growth factor-binding protein 3,14935,62,2.05 [1.09-3.88],0.0270217421821234
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FGFR2,Fibroblast growth factor receptor 2,17225,76,9.07 [4.90-16.79],2.249702635456109e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FGR,Tyrosine-protein kinase Fgr,16829,68,1.30 [1.00-1.67],0.0465755134116598
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FHIT,Bis(5'-adenosyl)-triphosphatase,16829,68,1.42 [1.05-1.93],0.0233701035387675
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FIS1,Mitochondrial fission 1 protein,17157,76,1.59 [1.25-2.01],0.0001505360491888
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,17050,74,2.86 [1.75-4.68],2.929658425206455e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,17050,74,3.51 [1.83-6.73],0.0001532932496754
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FLT1,Vascular endothelial growth factor receptor 1,17069,72,2.17 [1.15-4.12],0.0173943090475019
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FLT3,Receptor-type tyrosine-protein kinase FLT3,16791,69,2.01 [1.23-3.29],0.0056675476816077
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FLT3LG,Fms-related tyrosine kinase 3 ligand,17402,73,2.14 [1.19-3.84],0.0110924184763492
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FOLR2,Folate receptor beta,17347,75,2.75 [1.40-5.41],0.003445455364276
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FSHB,Follitropin subunit beta,14564,61,1.54 [1.05-2.26],0.0269139322573236
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FSTL1,Follistatin-related protein 1,14564,61,4.61 [2.33-9.10],1.0826454213601356e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FSTL3,Follistatin-related protein 3,17139,76,4.63 [2.70-7.92],2.254533617211616e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FTCD,Formimidoyltransferase-cyclodeaminase,14905,62,2.00 [1.56-2.55],4.227901840586865e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FUOM,Fucose mutarotase,14659,60,3.48 [2.68-4.53],1.3781580411175826e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FUS,RNA-binding protein FUS,16760,69,1.69 [1.09-2.62],0.0199478349313929
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,17347,75,1.70 [1.09-2.64],0.0193246384433185
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GADD45B,Growth arrest and DNA damage-inducible protein GADD45 beta,14733,59,1.41 [1.01-1.96],0.0443192640017579
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,17099,72,7.80 [4.51-13.50],2.0828870451550245e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,17336,75,5.34 [2.48-11.46],1.7838928131912784e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,16908,71,1.70 [1.09-2.65],0.0185034890036062
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,14994,62,2.29 [1.24-4.23],0.0078628308296095
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GALNT7,N-acetylgalactosaminyltransferase 7,17099,72,6.25 [2.30-16.97],0.0003199450488329
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GAS2,Growth arrest-specific protein 2,14733,59,1.72 [1.34-2.20],1.53201138992663e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GAS6,Growth arrest-specific protein 6,17286,76,5.57 [2.52-12.31],2.227301363979442e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GBP1,Guanylate-binding protein 1,14907,62,1.76 [1.29-2.41],0.0003725042079127
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,14306,57,2.16 [1.69-2.77],9.584718619636475e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",17099,72,3.12 [1.79-5.41],5.434275423108007e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GDF15,Growth/differentiation factor 15,17400,76,3.16 [2.39-4.19],1.0345953764266697e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GDF2,Growth/differentiation factor 2,17169,76,0.44 [0.24-0.78],0.0052640486263928
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GDNF,Glial cell line-derived neurotrophic factor,16829,68,1.70 [1.01-2.86],0.0475013466830923
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GFER,FAD-linked sulfhydryl oxidase ALR,16791,69,2.06 [1.55-2.75],7.549013486602941e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GFRA1,GDNF family receptor alpha-1,17315,75,2.42 [1.17-4.99],0.0172228886216256
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GFRA2,GDNF family receptor alpha-2,17099,72,6.89 [2.73-17.39],4.346987565220104e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GGT1,Glutathione hydrolase 1 proenzyme,17159,75,2.15 [1.58-2.93],1.3707508376893325e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GGT5,Glutathione hydrolase 5 proenzyme,17050,74,3.81 [2.10-6.92],1.072438736166668e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GH1,Somatotropin,17146,76,1.17 [1.05-1.30],0.0036113132804249
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GIMAP8,GTPase IMAP family member 8,14471,62,1.55 [1.10-2.18],0.0128496241524762
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GIPC2,PDZ domain-containing protein GIPC2,14935,62,3.64 [2.06-6.43],8.356148598424873e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GJA8,Gap junction alpha-8 protein,14471,62,0.55 [0.33-0.90],0.0169153442409875
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GLO1,Lactoylglutathione lyase,16884,68,1.54 [1.07-2.20],0.0193432202767668
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GLOD4,Glyoxalase domain-containing protein 4,17130,76,2.01 [1.12-3.61],0.0200111009106988
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GLP1R,Glucagon-like peptide 1 receptor,14503,60,1.60 [1.00-2.54],0.0482044757908698
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GLRX,Glutaredoxin-1,17060,76,1.53 [1.10-2.11],0.0103174798494774
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GMPR,GMP reductase 1,17402,73,1.91 [1.21-3.03],0.0058999182697914
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GNE,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,16791,69,1.36 [1.00-1.85],0.0486158810523154
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GNLY,Granulysin,17190,75,1.70 [1.18-2.44],0.0040139534624401
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GNPDA1,Glucosamine-6-phosphate isomerase 1,14564,61,2.08 [1.34-3.23],0.0011402279122055
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GOLM2,Protein GOLM2,17347,75,3.01 [1.40-6.50],0.0049447604830882
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GOT1,"Aspartate aminotransferase, cytoplasmic",14980,62,2.80 [2.26-3.46],4.788963055077601e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GPC5,Glypican-5,17050,74,0.69 [0.47-0.99],0.0457063928609439
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GPD1,Glycerol-3-phosphate dehydrogenase,14929,62,2.35 [1.66-3.33],1.3399179831920672e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GPI,Glucose-6-phosphate isomerase,14998,62,1.93 [1.26-2.98],0.0027184942944885
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GPKOW,G-patch domain and KOW motifs-containing protein,16829,68,1.95 [1.35-2.81],0.0003388782851497
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GPNMB,Transmembrane glycoprotein NMB,16685,74,2.33 [1.13-4.80],0.022165495119155
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GPR15L,Protein GPR15L,14929,62,0.68 [0.47-0.96],0.0297903352743021
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GPRC5C,G-protein coupled receptor family C group 5 member C,14929,62,1.46 [1.03-2.05],0.0322633713642118
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,14994,62,1.82 [1.25-2.66],0.0019290444084022
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GRPEL1,"GrpE protein homolog 1, mitochondrial",17099,72,2.52 [2.01-3.16],1.4044699227942401e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GSR,"Glutathione reductase, mitochondrial",14917,62,10.00 [5.69-17.57],1.1586025039847805e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GSTA1,Glutathione S-transferase A1,17143,76,2.30 [1.88-2.80],1.561930082409803e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GSTA3,Glutathione S-transferase A3,16791,69,2.02 [1.67-2.45],6.080282565806776e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,GSTP1,Glutathione S-transferase P,16726,68,0.68 [0.48-0.97],0.0325209555588237
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HAO1,Hydroxyacid oxidase 1,17336,75,1.87 [1.60-2.18],1.905844620365108e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HAVCR1,Hepatitis A virus cellular receptor 1,17306,75,2.00 [1.52-2.62],5.99116718820115e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HAVCR2,Hepatitis A virus cellular receptor 2,17190,75,3.82 [2.53-5.76],1.9208989962523184e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HBQ1,Hemoglobin subunit theta-1,17336,75,1.64 [1.24-2.17],0.0005804058384755
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HDGF,Hepatoma-derived growth factor,17308,74,1.41 [1.13-1.76],0.0022495429000969
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HEG1,Protein HEG homolog 1,14659,60,7.34 [3.19-16.92],2.830902905922183e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HEPACAM2,HEPACAM family member 2,14935,62,2.12 [1.24-3.64],0.0063839329361076
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HGF,Hepatocyte growth factor,17402,73,3.82 [2.78-5.24],1.0431583036203742e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HGFAC,Hepatocyte growth factor activator,14867,62,0.46 [0.21-1.00],0.0496837430804796
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HIP1R,Huntingtin-interacting protein 1-related protein,14901,62,1.83 [1.51-2.23],1.199757714921908e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",17118,74,3.76 [2.45-5.78],1.3965493839530863e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",17172,75,2.31 [1.22-4.40],0.0105102376743378
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HMBS,Porphobilinogen deaminase,17336,75,3.03 [1.80-5.11],3.17943142890038e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HMCN2,Hemicentin-2,14631,60,1.68 [1.07-2.64],0.0237160198195615
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HMOX1,Heme oxygenase 1,16977,76,3.15 [2.20-4.50],2.8361944114165755e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HMOX2,Heme oxygenase 2,16829,68,1.71 [1.23-2.36],0.0012160438065837
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HNMT,Histamine N-methyltransferase,16969,73,3.33 [2.41-4.60],3.2094373147639493e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,14958,62,1.54 [1.09-2.19],0.015472224434678
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,17336,75,1.93 [1.40-2.66],5.225436323427728e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,14935,62,1.50 [1.02-2.21],0.0381295717510129
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,14564,61,1.79 [1.12-2.86],0.0148631016956367
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HSPA1A,Heat shock 70 kDa protein 1A,17222,76,1.36 [1.05-1.76],0.0214164916317835
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,17073,75,2.98 [1.58-5.64],0.0007850248057439
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,HTRA2,"Serine protease HTRA2, mitochondrial",17225,76,2.17 [1.60-2.94],5.744865302594624e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ICAM1,Intercellular adhesion molecule 1,17132,75,5.37 [3.15-9.16],7.120548831764088e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ICAM2,Intercellular adhesion molecule 2,17400,76,3.97 [2.08-7.58],2.867761935911409e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ICAM3,Intercellular adhesion molecule 3,17400,76,3.86 [2.09-7.13],1.6005152900218786e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ICAM5,Intercellular adhesion molecule 5,17169,76,2.70 [1.76-4.14],5.3314077985654885e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IDO1,"Indoleamine 2,3-dioxygenase 1",14564,61,1.44 [1.01-2.05],0.0437893389510492
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IDUA,Alpha-L-iduronidase,17336,75,1.72 [1.09-2.71],0.0202097559612384
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,14564,62,3.27 [2.05-5.20],5.660744228941531e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,14733,59,1.73 [1.03-2.90],0.0366795187730688
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IFNGR1,Interferon gamma receptor 1,17254,76,2.93 [1.90-4.52],1.1221448684708209e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IFNL1,Interferon lambda-1,16829,68,1.53 [1.02-2.29],0.0387208984161852
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGF1R,Insulin-like growth factor 1 receptor,17099,72,3.80 [2.18-6.64],2.694398125870687e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGF2R,Cation-independent mannose-6-phosphate receptor,17190,75,3.25 [1.47-7.17],0.0035419414997567
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGFBP3,Insulin-like growth factor-binding protein 3,17280,75,0.31 [0.19-0.50],1.9849127528261446e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGFBP4,Insulin-like growth factor-binding protein 4,16983,72,1.86 [1.19-2.90],0.0061261485576686
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGFBP6,Insulin-like growth factor-binding protein 6,17134,75,1.95 [1.05-3.62],0.0341378983674126
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGFBP7,Insulin-like growth factor-binding protein 7,17400,76,2.79 [2.17-3.59],1.7032277029222606e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGFBPL1,Insulin-like growth factor-binding protein-like 1,17169,76,3.60 [2.19-5.93],4.471054009796925e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGLON5,IgLON family member 5,14471,62,1.24 [1.03-1.49],0.0201827468981895
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGSF3,Immunoglobulin superfamily member 3,17099,72,2.26 [1.72-2.98],5.943327423332023e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGSF8,Immunoglobulin superfamily member 8,17169,76,2.67 [1.63-4.36],8.734937549429979e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IGSF9,Protein turtle homolog A,14994,62,1.79 [1.39-2.30],7.500004887415535e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL10,Interleukin-10,16908,71,1.27 [1.02-1.57],0.0325984583974564
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL10RA,Interleukin-10 receptor subunit alpha,16908,71,1.38 [1.08-1.74],0.0085128082516755
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL10RB,Interleukin-10 receptor subunit beta,17254,76,2.71 [1.96-3.76],2.092460973102736e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL12A_IL12B,Interleukin-12,17099,72,1.32 [1.01-1.71],0.0419708134816319
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL13RA1,Interleukin-13 receptor subunit alpha-1,16969,74,3.16 [1.36-7.36],0.0074300460335943
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL13RA2,Interleukin-13 receptor subunit alpha-2,14503,60,3.22 [1.38-7.47],0.0065959104043218
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL15RA,Interleukin-15 receptor subunit alpha,16908,71,3.04 [1.68-5.50],0.0002329043213694
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL17C,Interleukin-17C,16908,71,1.40 [1.10-1.80],0.0072422203220622
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL17RA,Interleukin-17 receptor A,17190,75,2.06 [1.28-3.32],0.0030380996342723
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL18,Interleukin-18,17107,75,2.46 [1.73-3.49],5.216977588435501e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL18BP,Interleukin-18-binding protein,17280,75,5.12 [3.12-8.39],9.774242315774187e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL18R1,Interleukin-18 receptor 1,17402,73,2.78 [1.55-4.99],0.0006335069006881
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL1R2,Interleukin-1 receptor type 2,17132,75,10.41 [3.78-28.64],5.737561859050105e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL1RAP,Interleukin-1 receptor accessory protein,17190,75,0.59 [0.36-0.95],0.0305941159189946
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL1RL1,Interleukin-1 receptor-like 1,17334,76,2.63 [1.69-4.09],1.6512664198836353e-05
