Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Emphysema,FLT3LG,Fms-related tyrosine kinase 3 ligand,20930,351,1.56 [1.20-2.04],0.0009341686418252
Chapter X Diseases of the respiratory system,Emphysema,FMNL1,Formin-like protein 1,20228,340,1.17 [1.04-1.32],0.0090719499461519
Chapter X Diseases of the respiratory system,Emphysema,FN1,Fibronectin,17949,317,1.58 [1.06-2.35],0.0240765278514503
Chapter X Diseases of the respiratory system,Emphysema,FOLR1,Folate receptor alpha,20671,346,2.16 [1.62-2.86],1.0694731957981822e-07
Chapter X Diseases of the respiratory system,Emphysema,FOLR2,Folate receptor beta,20869,347,1.73 [1.26-2.37],0.0006159574069294
Chapter X Diseases of the respiratory system,Emphysema,FRZB,Secreted frizzled-related protein 3,20436,342,1.52 [1.03-2.25],0.0371953589326712
Chapter X Diseases of the respiratory system,Emphysema,FSTL1,Follistatin-related protein 1,17417,310,3.44 [2.35-5.03],2.1228397745332928e-10
Chapter X Diseases of the respiratory system,Emphysema,FSTL3,Follistatin-related protein 3,20622,345,2.34 [1.82-3.01],2.858514448630316e-11
Chapter X Diseases of the respiratory system,Emphysema,FURIN,Furin,20755,348,1.65 [1.24-2.19],0.0005619433763972
Chapter X Diseases of the respiratory system,Emphysema,FUS,RNA-binding protein FUS,20186,339,1.45 [1.18-1.78],0.0004545730434867
Chapter X Diseases of the respiratory system,Emphysema,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,20869,347,2.01 [1.66-2.45],1.479215732530542e-12
Chapter X Diseases of the respiratory system,Emphysema,FXN,"Frataxin, mitochondrial",20873,350,1.16 [1.02-1.32],0.0227974642142767
Chapter X Diseases of the respiratory system,Emphysema,FZD10,Frizzled-10,17427,303,1.17 [1.00-1.37],0.0466926708075638
Chapter X Diseases of the respiratory system,Emphysema,FZD8,Frizzled-8,17355,297,1.24 [1.00-1.55],0.0475249184807782
Chapter X Diseases of the respiratory system,Emphysema,GAL,Galanin peptides,20762,347,0.82 [0.71-0.94],0.0062942191142401
Chapter X Diseases of the respiratory system,Emphysema,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,20594,345,2.00 [1.43-2.78],4.441513132209676e-05
Chapter X Diseases of the respiratory system,Emphysema,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,20873,350,0.64 [0.45-0.91],0.0129396517418567
Chapter X Diseases of the respiratory system,Emphysema,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,20335,338,1.40 [1.13-1.74],0.0018217179459183
Chapter X Diseases of the respiratory system,Emphysema,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,17920,315,1.74 [1.25-2.41],0.0010530457767324
Chapter X Diseases of the respiratory system,Emphysema,GAS6,Growth arrest-specific protein 6,20816,349,1.99 [1.37-2.89],0.0002946531300803
Chapter X Diseases of the respiratory system,Emphysema,GAST,Gastrin,17873,314,1.22 [1.15-1.31],3.114141249598501e-09
Chapter X Diseases of the respiratory system,Emphysema,GBA,Lysosomal acid glucosylceramidase,17427,303,1.35 [1.12-1.63],0.0017993494494414
Chapter X Diseases of the respiratory system,Emphysema,GBP1,Guanylate-binding protein 1,17838,314,1.21 [1.03-1.44],0.0244040955509079
Chapter X Diseases of the respiratory system,Emphysema,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,17088,298,1.68 [1.42-1.98],7.89796123447005e-10
Chapter X Diseases of the respiratory system,Emphysema,GCLM,Glutamate--cysteine ligase regulatory subunit,17313,298,1.31 [1.06-1.64],0.0145434053064093
Chapter X Diseases of the respiratory system,Emphysema,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",20594,345,1.73 [1.32-2.27],7.606964188487673e-05
Chapter X Diseases of the respiratory system,Emphysema,GDF15,Growth/differentiation factor 15,20944,353,2.72 [2.40-3.09],1.1731592543423648e-54
Chapter X Diseases of the respiratory system,Emphysema,GDNF,Glial cell line-derived neurotrophic factor,20228,340,1.38 [1.08-1.76],0.0092796180550722
Chapter X Diseases of the respiratory system,Emphysema,GFOD2,Glucose-fructose oxidoreductase domain-containing protein 2,20218,339,1.10 [1.03-1.18],0.0061696557348335
Chapter X Diseases of the respiratory system,Emphysema,GFRA1,GDNF family receptor alpha-1,20850,350,2.17 [1.61-2.91],3.169847367051098e-07
Chapter X Diseases of the respiratory system,Emphysema,GFRAL,GDNF family receptor alpha-like,17359,306,0.77 [0.64-0.93],0.0056116167931017
Chapter X Diseases of the respiratory system,Emphysema,GGH,Gamma-glutamyl hydrolase,20359,343,2.15 [1.71-2.71],7.433307326120964e-11
Chapter X Diseases of the respiratory system,Emphysema,GGT5,Glutathione hydrolase 5 proenzyme,20497,345,1.79 [1.22-2.63],0.0028817591024531
Chapter X Diseases of the respiratory system,Emphysema,GIGYF2,GRB10-interacting GYF protein 2,17881,312,1.17 [1.02-1.35],0.0251930264586588
Chapter X Diseases of the respiratory system,Emphysema,GIP,Gastric inhibitory polypeptide,17417,310,1.26 [1.05-1.51],0.0134682627718632
Chapter X Diseases of the respiratory system,Emphysema,GIPC2,PDZ domain-containing protein GIPC2,17873,314,1.82 [1.34-2.47],0.0001170264760531
Chapter X Diseases of the respiratory system,Emphysema,GLA,Alpha-galactosidase A,17490,305,1.53 [1.15-2.03],0.0030805152000743
Chapter X Diseases of the respiratory system,Emphysema,GLB1,Beta-galactosidase,20497,345,1.27 [1.02-1.58],0.0362196982446304
Chapter X Diseases of the respiratory system,Emphysema,GLO1,Lactoylglutathione lyase,20311,339,1.49 [1.27-1.75],1.088882320361487e-06
Chapter X Diseases of the respiratory system,Emphysema,GLOD4,Glyoxalase domain-containing protein 4,20627,342,1.39 [1.05-1.84],0.0210984134538948
Chapter X Diseases of the respiratory system,Emphysema,GLRX,Glutaredoxin-1,20552,348,1.27 [1.09-1.49],0.0027222604584008
Chapter X Diseases of the respiratory system,Emphysema,GM2A,Ganglioside GM2 activator,17489,304,1.78 [1.48-2.15],7.207585761256773e-10
Chapter X Diseases of the respiratory system,Emphysema,GNAS,Neuroendocrine secretory protein 55,17881,312,1.13 [1.01-1.27],0.0361534645409677
Chapter X Diseases of the respiratory system,Emphysema,GNLY,Granulysin,20704,351,1.18 [1.00-1.40],0.0495228700969634
Chapter X Diseases of the respiratory system,Emphysema,GOLM2,Protein GOLM2,20869,347,1.69 [1.20-2.36],0.0023138040123137
Chapter X Diseases of the respiratory system,Emphysema,GPKOW,G-patch domain and KOW motifs-containing protein,20228,340,1.40 [1.13-1.75],0.0026261455955366
Chapter X Diseases of the respiratory system,Emphysema,GPNMB,Transmembrane glycoprotein NMB,20130,341,1.41 [1.01-1.96],0.0443383738330753
Chapter X Diseases of the respiratory system,Emphysema,GPR15L,Protein GPR15L,17863,312,1.27 [1.07-1.51],0.0067164625465429
Chapter X Diseases of the respiratory system,Emphysema,GPR37,Prosaposin receptor GPR37,20311,339,1.35 [1.17-1.57],5.584463502712733e-05
Chapter X Diseases of the respiratory system,Emphysema,GRN,Progranulin,20593,347,2.01 [1.40-2.89],0.0001581043453995
Chapter X Diseases of the respiratory system,Emphysema,GRPEL1,"GrpE protein homolog 1, mitochondrial",20594,345,1.28 [1.10-1.48],0.0011025184207452
Chapter X Diseases of the respiratory system,Emphysema,GSAP,Gamma-secretase-activating protein,20218,339,1.11 [1.01-1.23],0.036055664211419
Chapter X Diseases of the respiratory system,Emphysema,GSN,Gelsolin,17877,314,0.33 [0.21-0.52],1.4783649503471643e-06
Chapter X Diseases of the respiratory system,Emphysema,GUK1,Guanylate kinase,17313,298,1.35 [1.07-1.70],0.0110944660214562
Chapter X Diseases of the respiratory system,Emphysema,GUSB,Beta-glucuronidase,20776,349,1.35 [1.16-1.56],6.563660041262869e-05
Chapter X Diseases of the respiratory system,Emphysema,GZMH,Granzyme H,20311,339,1.12 [1.01-1.24],0.0358982545127643
Chapter X Diseases of the respiratory system,Emphysema,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",20817,349,1.14 [1.00-1.30],0.0484660158626207
Chapter X Diseases of the respiratory system,Emphysema,HAVCR1,Hepatitis A virus cellular receptor 1,20840,349,1.48 [1.31-1.69],1.735756762350726e-09
Chapter X Diseases of the respiratory system,Emphysema,HAVCR2,Hepatitis A virus cellular receptor 2,20704,351,2.46 [1.96-3.09],7.663557597833527e-15
Chapter X Diseases of the respiratory system,Emphysema,HCLS1,Hematopoietic lineage cell-specific protein,20930,351,1.26 [1.06-1.49],0.0091357959805854
Chapter X Diseases of the respiratory system,Emphysema,HDGFL2,Hepatoma-derived growth factor-related protein 2,17873,314,1.28 [1.09-1.49],0.0020359987650038
Chapter X Diseases of the respiratory system,Emphysema,HEG1,Protein HEG homolog 1,17518,307,1.86 [1.27-2.74],0.0015915193396232
Chapter X Diseases of the respiratory system,Emphysema,HEPH,Hephaestin,17920,315,2.24 [1.45-3.46],0.0002560009662086
Chapter X Diseases of the respiratory system,Emphysema,HGF,Hepatocyte growth factor,20930,351,2.98 [2.40-3.70],5.191298698098942e-23
Chapter X Diseases of the respiratory system,Emphysema,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,20218,339,1.13 [1.01-1.27],0.0379373877604176
Chapter X Diseases of the respiratory system,Emphysema,HIP1R,Huntingtin-interacting protein 1-related protein,17835,313,1.30 [1.11-1.52],0.0010749617338644
Chapter X Diseases of the respiratory system,Emphysema,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",17881,312,1.44 [1.03-2.00],0.0303940271728891
Chapter X Diseases of the respiratory system,Emphysema,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",20659,349,2.05 [1.54-2.74],1.0300265269704596e-06
Chapter X Diseases of the respiratory system,Emphysema,HMOX1,Heme oxygenase 1,20463,343,0.81 [0.67-0.99],0.0392729199903895
Chapter X Diseases of the respiratory system,Emphysema,HMOX2,Heme oxygenase 2,20228,340,1.27 [1.06-1.53],0.0104026566879976
Chapter X Diseases of the respiratory system,Emphysema,HNMT,Histamine N-methyltransferase,20401,342,1.41 [1.16-1.71],0.0006570537203023
Chapter X Diseases of the respiratory system,Emphysema,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,17881,312,1.47 [1.25-1.72],2.98128084437296e-06
Chapter X Diseases of the respiratory system,Emphysema,HPGDS,Hematopoietic prostaglandin D synthase,20218,339,0.60 [0.46-0.78],0.0001562625493113
Chapter X Diseases of the respiratory system,Emphysema,HPSE,Heparanase,17708,308,1.19 [1.05-1.34],0.0047698522571751
Chapter X Diseases of the respiratory system,Emphysema,HSPA2,Heat shock-related 70 kDa protein 2,17856,313,1.41 [1.05-1.89],0.0206390227692534
Chapter X Diseases of the respiratory system,Emphysema,HSPB6,Heat shock protein beta-6,20873,350,1.46 [1.16-1.82],0.0009803239381873
Chapter X Diseases of the respiratory system,Emphysema,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,20557,347,2.55 [1.90-3.40],3.0157171102912155e-10
Chapter X Diseases of the respiratory system,Emphysema,HYAL1,Hyaluronidase-1,20598,350,2.21 [1.51-3.24],5.149496720318192e-05
Chapter X Diseases of the respiratory system,Emphysema,HYOU1,Hypoxia up-regulated protein 1,20944,353,1.63 [1.10-2.40],0.0146072220211261
Chapter X Diseases of the respiratory system,Emphysema,ICAM1,Intercellular adhesion molecule 1,20614,345,3.78 [2.87-4.97],3.682018486863563e-21
Chapter X Diseases of the respiratory system,Emphysema,ICAM3,Intercellular adhesion molecule 3,20944,353,1.88 [1.33-2.64],0.0003038226010683
Chapter X Diseases of the respiratory system,Emphysema,ICAM5,Intercellular adhesion molecule 5,20680,350,2.38 [1.94-2.93],1.4073593328992743e-16
Chapter X Diseases of the respiratory system,Emphysema,IDUA,Alpha-L-iduronidase,20873,350,1.57 [1.27-1.93],2.349122924420488e-05
Chapter X Diseases of the respiratory system,Emphysema,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,17433,304,3.14 [2.57-3.83],2.907522316782392e-29
Chapter X Diseases of the respiratory system,Emphysema,IFNL1,Interferon lambda-1,20228,340,1.35 [1.12-1.62],0.0013361985441243
Chapter X Diseases of the respiratory system,Emphysema,IFNLR1,Interferon lambda receptor 1,20659,349,1.49 [1.18-1.88],0.0007884160004522
Chapter X Diseases of the respiratory system,Emphysema,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,17930,313,0.51 [0.37-0.70],3.185146109555307e-05
Chapter X Diseases of the respiratory system,Emphysema,IGF2R,Cation-independent mannose-6-phosphate receptor,20704,351,1.64 [1.10-2.45],0.0150790142732321
Chapter X Diseases of the respiratory system,Emphysema,IGFBP1,Insulin-like growth factor-binding protein 1,20911,353,1.15 [1.07-1.24],0.0003637809725014
Chapter X Diseases of the respiratory system,Emphysema,IGFBP2,Insulin-like growth factor-binding protein 2,20910,353,1.62 [1.38-1.90],3.1976854651716597e-09
Chapter X Diseases of the respiratory system,Emphysema,IGFBP3,Insulin-like growth factor-binding protein 3,20788,350,0.50 [0.39-0.64],3.0494411123854855e-08
Chapter X Diseases of the respiratory system,Emphysema,IGFBP4,Insulin-like growth factor-binding protein 4,20462,348,2.07 [1.77-2.42],5.562708024736651e-20
Chapter X Diseases of the respiratory system,Emphysema,IGFBP6,Insulin-like growth factor-binding protein 6,20621,346,1.36 [1.03-1.81],0.0309257992772884
Chapter X Diseases of the respiratory system,Emphysema,IGFBP7,Insulin-like growth factor-binding protein 7,20944,353,1.98 [1.59-2.47],1.0064808860212764e-09
Chapter X Diseases of the respiratory system,Emphysema,IGFBPL1,Insulin-like growth factor-binding protein-like 1,20680,350,1.73 [1.34-2.24],3.029265502931011e-05
Chapter X Diseases of the respiratory system,Emphysema,IGLC2,Immunoglobulin lambda constant 2,17928,317,2.13 [1.75-2.58],1.9555712528726382e-14
Chapter X Diseases of the respiratory system,Emphysema,IGLON5,IgLON family member 5,17285,299,1.11 [1.01-1.23],0.0390077373039511
Chapter X Diseases of the respiratory system,Emphysema,IGSF21,Immunoglobulin superfamily member 21,17417,310,0.58 [0.43-0.79],0.000610088422748
Chapter X Diseases of the respiratory system,Emphysema,IGSF3,Immunoglobulin superfamily member 3,20594,345,1.75 [1.38-2.22],3.215075586148671e-06
Chapter X Diseases of the respiratory system,Emphysema,IGSF8,Immunoglobulin superfamily member 8,20680,350,1.88 [1.40-2.52],2.554019749318216e-05
Chapter X Diseases of the respiratory system,Emphysema,IL10RB,Interleukin-10 receptor subunit beta,20762,347,1.90 [1.45-2.50],3.668211477306417e-06
Chapter X Diseases of the respiratory system,Emphysema,IL12A_IL12B,Interleukin-12,20594,345,1.18 [1.04-1.33],0.0086852854464822
Chapter X Diseases of the respiratory system,Emphysema,IL12B,Interleukin-12 subunit beta,20930,351,1.25 [1.06-1.48],0.0089452456880321
Chapter X Diseases of the respiratory system,Emphysema,IL12RB1,Interleukin-12 receptor subunit beta-1,20335,338,1.45 [1.13-1.87],0.0031836763289419
Chapter X Diseases of the respiratory system,Emphysema,IL13RA1,Interleukin-13 receptor subunit alpha-1,20452,344,1.72 [1.15-2.57],0.0087236954876975
Chapter X Diseases of the respiratory system,Emphysema,IL15,Interleukin-15,20659,349,1.87 [1.43-2.44],5.542125379484554e-06
Chapter X Diseases of the respiratory system,Emphysema,IL15RA,Interleukin-15 receptor subunit alpha,20335,338,1.80 [1.38-2.36],1.902673008763837e-05
Chapter X Diseases of the respiratory system,Emphysema,IL17A,Interleukin-17A,20294,337,1.30 [1.08-1.55],0.0046895874576728
Chapter X Diseases of the respiratory system,Emphysema,IL17C,Interleukin-17C,20335,338,1.31 [1.16-1.46],5.930659902988765e-06
Chapter X Diseases of the respiratory system,Emphysema,IL18,Interleukin-18,20583,344,1.36 [1.11-1.67],0.0036138276300486
Chapter X Diseases of the respiratory system,Emphysema,IL18BP,Interleukin-18-binding protein,20788,350,2.10 [1.59-2.78],1.5447551448701588e-07
Chapter X Diseases of the respiratory system,Emphysema,IL18R1,Interleukin-18 receptor 1,20930,351,1.90 [1.44-2.51],6.773428189554214e-06
Chapter X Diseases of the respiratory system,Emphysema,IL19,Interleukin-19,20158,344,1.44 [1.29-1.60],3.2025920630203016e-11
Chapter X Diseases of the respiratory system,Emphysema,IL1B,Interleukin-1 beta,20239,336,1.29 [1.12-1.49],0.0003684357095451
Chapter X Diseases of the respiratory system,Emphysema,IL1RAP,Interleukin-1 receptor accessory protein,20704,351,0.76 [0.61-0.94],0.0121331137451905
Chapter X Diseases of the respiratory system,Emphysema,IL1RL1,Interleukin-1 receptor-like 1,20879,350,1.35 [1.10-1.66],0.004350462286683
Chapter X Diseases of the respiratory system,Emphysema,IL1RL2,Interleukin-1 receptor-like 2,20335,338,0.62 [0.48-0.79],0.000141111189909
Chapter X Diseases of the respiratory system,Emphysema,IL1RN,Interleukin-1 receptor antagonist protein,20634,342,1.71 [1.50-1.94],2.1171683993192783e-16
Chapter X Diseases of the respiratory system,Emphysema,IL22,Interleukin-22,17856,313,1.47 [1.29-1.67],3.171121392752481e-09
Chapter X Diseases of the respiratory system,Emphysema,IL25,Interleukin-25,17224,299,0.73 [0.53-0.99],0.046098297168263
Chapter X Diseases of the respiratory system,Emphysema,IL2RA,Interleukin-2 receptor subunit alpha,20568,343,2.29 [1.93-2.72],3.7728359333907756e-21
Chapter X Diseases of the respiratory system,Emphysema,IL2RG,Cytokine receptor common subunit gamma,17856,313,1.40 [1.08-1.80],0.010093699352568
Chapter X Diseases of the respiratory system,Emphysema,IL4R,Interleukin-4 receptor subunit alpha,20659,349,1.50 [1.18-1.91],0.0009669826691198
Chapter X Diseases of the respiratory system,Emphysema,IL6,Interleukin-6,20594,345,1.30 [1.21-1.41],1.1202331293163232e-11
Chapter X Diseases of the respiratory system,Emphysema,IL6ST,Interleukin-6 receptor subunit beta,20680,350,1.76 [1.03-2.98],0.037063734673561
Chapter X Diseases of the respiratory system,Emphysema,IL7R,Interleukin-7 receptor subunit alpha,20704,351,0.57 [0.48-0.68],1.028357214190366e-10
Chapter X Diseases of the respiratory system,Emphysema,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,20190,340,1.22 [1.05-1.42],0.007738178336618
Chapter X Diseases of the respiratory system,Emphysema,IMMT,MICOS complex subunit MIC60,17856,313,1.29 [1.03-1.61],0.0277499160417298
Chapter X Diseases of the respiratory system,Emphysema,IMPACT,Protein IMPACT,17873,314,1.31 [1.07-1.59],0.0082345023956259
Chapter X Diseases of the respiratory system,Emphysema,INHBB,Inhibin beta B chain,17518,307,1.79 [1.48-2.17],1.918671590258005e-09
Chapter X Diseases of the respiratory system,Emphysema,INHBC,Inhibin beta C chain,20704,351,1.32 [1.03-1.69],0.0298685310078238
Chapter X Diseases of the respiratory system,Emphysema,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",17417,310,1.29 [1.07-1.54],0.0069316038362434
Chapter X Diseases of the respiratory system,Emphysema,INSL3,Insulin-like 3,17873,314,0.80 [0.72-0.90],0.0001060869731825
Chapter X Diseases of the respiratory system,Emphysema,INSL4,Early placenta insulin-like peptide,17856,313,1.23 [1.02-1.48],0.0332362668100774
Chapter X Diseases of the respiratory system,Emphysema,INSL5,Insulin-like peptide INSL5,17863,312,1.15 [1.04-1.28],0.0089390193321604
Chapter X Diseases of the respiratory system,Emphysema,INSR,Insulin receptor,17398,304,3.11 [1.71-5.67],0.0002084858102825
Chapter X Diseases of the respiratory system,Emphysema,IPCEF1,Interactor protein for cytohesin exchange factors 1,20458,342,1.12 [1.01-1.25],0.0392237350820626
Chapter X Diseases of the respiratory system,Emphysema,ISM1,Isthmin-1,20659,349,1.31 [1.04-1.66],0.021999962180759
Chapter X Diseases of the respiratory system,Emphysema,ITGA11,Integrin alpha-11,20659,349,0.56 [0.42-0.74],4.973222106852998e-05
Chapter X Diseases of the respiratory system,Emphysema,ITGA5,Integrin alpha-5,20704,351,2.72 [1.88-3.92],9.031074484117172e-08
Chapter X Diseases of the respiratory system,Emphysema,ITGA6,Integrin alpha-6,20659,349,0.80 [0.66-0.97],0.0270754623655241
Chapter X Diseases of the respiratory system,Emphysema,ITGAM,Integrin alpha-M,20704,351,0.68 [0.50-0.92],0.0131896187874741
Chapter X Diseases of the respiratory system,Emphysema,ITGAV,Integrin alpha-V,20873,350,0.46 [0.27-0.80],0.0059031242429439
Chapter X Diseases of the respiratory system,Emphysema,ITGB1BP2,Integrin beta-1-binding protein 2,20311,339,1.09 [1.00-1.19],0.0428533148909398
Chapter X Diseases of the respiratory system,Emphysema,ITGB6,Integrin beta-6,20335,338,1.53 [1.11-2.11],0.0090314068968443
Chapter X Diseases of the respiratory system,Emphysema,ITGBL1,Integrin beta-like protein 1,17930,313,1.58 [1.23-2.04],0.0003419099948442
Chapter X Diseases of the respiratory system,Emphysema,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,20788,350,1.81 [1.40-2.33],4.43725866738989e-06
Chapter X Diseases of the respiratory system,Emphysema,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,17949,317,2.21 [1.59-3.07],2.362831663715273e-06
Chapter X Diseases of the respiratory system,Emphysema,ITPA,Inosine triphosphate pyrophosphatase,17313,298,1.29 [1.10-1.52],0.0020098203698395
Chapter X Diseases of the respiratory system,Emphysema,JAM2,Junctional adhesion molecule B,20869,347,1.48 [1.06-2.06],0.0198627568425882
Chapter X Diseases of the respiratory system,Emphysema,JCHAIN,Immunoglobulin J chain,20335,338,1.46 [1.25-1.69],7.124901437457743e-07
Chapter X Diseases of the respiratory system,Emphysema,KIAA1549,UPF0606 protein KIAA1549,17605,305,1.18 [1.01-1.38],0.0416738945274936
Chapter X Diseases of the respiratory system,Emphysema,KIF1C,Kinesin-like protein KIF1C,17313,298,1.35 [1.05-1.73],0.0184244539679636
Chapter X Diseases of the respiratory system,Emphysema,KITLG,Kit ligand,20680,350,0.69 [0.54-0.88],0.0023459449014796
Chapter X Diseases of the respiratory system,Emphysema,KLF4,Krueppel-like factor 4,17355,297,1.37 [1.10-1.71],0.0053672569303378
Chapter X Diseases of the respiratory system,Emphysema,KLK10,Kallikrein-10,20698,348,1.31 [1.07-1.61],0.0096650090695146
Chapter X Diseases of the respiratory system,Emphysema,KLK11,Kallikrein-11,20555,345,1.61 [1.31-1.98],5.152856293016351e-06
Chapter X Diseases of the respiratory system,Emphysema,KLK14,Kallikrein-14,20873,350,1.46 [1.20-1.77],0.0001140958942155
Chapter X Diseases of the respiratory system,Emphysema,KLK4,Kallikrein-4,20873,350,1.57 [1.39-1.78],4.1195102169635293e-13
Chapter X Diseases of the respiratory system,Emphysema,KLK8,Kallikrein-8,20004,337,1.44 [1.12-1.84],0.0042126386214017
Chapter X Diseases of the respiratory system,Emphysema,KLKB1,Plasma kallikrein,17582,311,0.61 [0.40-0.94],0.0254827803785953
Chapter X Diseases of the respiratory system,Emphysema,KLRK1,NKG2-D type II integral membrane protein,17873,314,1.53 [1.22-1.92],0.0002270016192109
Chapter X Diseases of the respiratory system,Emphysema,KRT18,"Keratin, type I cytoskeletal 18",20594,345,1.12 [1.00-1.25],0.0448019353702225
Chapter X Diseases of the respiratory system,Emphysema,KRT19,"Keratin, type I cytoskeletal 19",20625,348,1.46 [1.29-1.65],7.083171476869871e-10
Chapter X Diseases of the respiratory system,Emphysema,KYNU,Kynureninase,20930,351,1.24 [1.01-1.53],0.0381631078155194
Chapter X Diseases of the respiratory system,Emphysema,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,20651,346,2.18 [1.82-2.61],2.295931568151485e-17
Chapter X Diseases of the respiratory system,Emphysema,LAMA4,Laminin subunit alpha-4,20762,347,1.98 [1.52-2.57],3.409628006933861e-07
Chapter X Diseases of the respiratory system,Emphysema,LAMP3,Lysosome-associated membrane glycoprotein 3,20895,351,2.94 [2.48-3.49],4.4954141385622077e-35
Chapter X Diseases of the respiratory system,Emphysema,LAYN,Layilin,20466,345,2.12 [1.69-2.66],1.0970149715010804e-10
Chapter X Diseases of the respiratory system,Emphysema,LBP,Lipopolysaccharide-binding protein,20788,350,1.31 [1.12-1.54],0.0008624371211978
Chapter X Diseases of the respiratory system,Emphysema,LBR,Delta(14)-sterol reductase LBR,20869,347,1.27 [1.14-1.43],2.028736770479802e-05
Chapter X Diseases of the respiratory system,Emphysema,LCN15,Lipocalin-15,17881,312,1.23 [1.06-1.42],0.0053753327030709
Chapter X Diseases of the respiratory system,Emphysema,LCN2,Neutrophil gelatinase-associated lipocalin,20076,338,1.83 [1.50-2.22],1.1851029959309535e-09
Chapter X Diseases of the respiratory system,Emphysema,LECT2,Leukocyte cell-derived chemotaxin-2,17920,315,1.51 [1.30-1.77],1.693446635187796e-07
Chapter X Diseases of the respiratory system,Emphysema,LEFTY2,Left-right determination factor 2,20850,350,0.79 [0.66-0.95],0.0108028081201009
Chapter X Diseases of the respiratory system,Emphysema,LEG1,Protein LEG1 homolog,16945,297,1.44 [1.24-1.68],1.2503430759275854e-06
Chapter X Diseases of the respiratory system,Emphysema,LEP,Leptin,20680,350,1.39 [1.21-1.60],3.903825080438937e-06
Chapter X Diseases of the respiratory system,Emphysema,LETM1,Mitochondrial proton/calcium exchanger protein,17881,312,1.26 [1.05-1.52],0.0146106708441225
Chapter X Diseases of the respiratory system,Emphysema,LGALS1,Galectin-1,20680,350,2.03 [1.61-2.55],1.163222824366517e-09
Chapter X Diseases of the respiratory system,Emphysema,LGALS3,Galectin-3,20753,348,1.63 [1.20-2.21],0.0018250857596991
Chapter X Diseases of the respiratory system,Emphysema,LGALS3BP,Galectin-3-binding protein,17949,317,1.88 [1.47-2.40],3.790648747486598e-07
Chapter X Diseases of the respiratory system,Emphysema,LGALS4,Galectin-4,20651,346,1.35 [1.15-1.57],0.0001643508014447
Chapter X Diseases of the respiratory system,Emphysema,LGALS9,Galectin-9,20664,344,3.20 [2.47-4.14],1.240882326378848e-18
Chapter X Diseases of the respiratory system,Emphysema,LGMN,Legumain,20762,347,2.27 [1.78-2.91],6.292024121542344e-11
Chapter X Diseases of the respiratory system,Emphysema,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,20698,345,1.22 [1.04-1.42],0.0132427179060482
Chapter X Diseases of the respiratory system,Emphysema,LIF,Leukemia inhibitory factor,20228,340,1.35 [1.15-1.57],0.0001864431806296
Chapter X Diseases of the respiratory system,Emphysema,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,20704,351,1.35 [1.03-1.76],0.0292608597199349
Chapter X Diseases of the respiratory system,Emphysema,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,20654,350,3.27 [2.47-4.32],1.0890340228817923e-16
Chapter X Diseases of the respiratory system,Emphysema,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,17920,315,1.17 [1.01-1.36],0.0361871250787664
Chapter X Diseases of the respiratory system,Emphysema,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,20944,353,1.59 [1.13-2.23],0.0079071065135447
Chapter X Diseases of the respiratory system,Emphysema,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,20845,350,1.90 [1.42-2.53],1.2512233528593014e-05
Chapter X Diseases of the respiratory system,Emphysema,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,20335,338,1.88 [1.53-2.31],1.3818982337642152e-09
Chapter X Diseases of the respiratory system,Emphysema,LMNB1,Lamin-B1,17831,312,1.20 [1.03-1.41],0.0188245439199426
Chapter X Diseases of the respiratory system,Emphysema,LMNB2,Lamin-B2,17873,314,2.86 [2.09-3.92],5.636296453482859e-11
