Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Acute gastritis,SPINK1,Serine protease inhibitor Kazal-type 1,17924,89,2.12 [1.45-3.12],0.0001222479631401
Chapter XI Diseases of the digestive system,Acute gastritis,SPINK4,Serine protease inhibitor Kazal-type 4,17888,90,1.42 [1.09-1.84],0.0090612424837148
Chapter XI Diseases of the digestive system,Acute gastritis,SPINT1,Kunitz-type protease inhibitor 1,17855,88,1.97 [1.06-3.66],0.03141791404248
Chapter XI Diseases of the digestive system,Acute gastritis,SPON1,Spondin-1,17904,90,2.54 [1.66-3.87],1.5614745840815168e-05
Chapter XI Diseases of the digestive system,Acute gastritis,SPON2,Spondin-2,17810,89,2.38 [1.42-3.99],0.0009722884867765
Chapter XI Diseases of the digestive system,Acute gastritis,SPP1,Osteopontin,18108,89,1.52 [1.01-2.29],0.0453244389642298
Chapter XI Diseases of the digestive system,Acute gastritis,SRP14,Signal recognition particle 14 kDa protein,17846,89,1.42 [1.09-1.86],0.0097818838452044
Chapter XI Diseases of the digestive system,Acute gastritis,SSB,Lupus La protein,17523,87,1.29 [1.01-1.66],0.0422887037184319
Chapter XI Diseases of the digestive system,Acute gastritis,STC1,Stanniocalcin-1,18070,90,1.47 [1.02-2.13],0.0406306975276285
Chapter XI Diseases of the digestive system,Acute gastritis,STX4,Syntaxin-4,17846,89,1.39 [1.10-1.75],0.0056068181419678
Chapter XI Diseases of the digestive system,Acute gastritis,STX8,Syntaxin-8,17888,90,1.47 [1.04-2.08],0.0273462464131299
Chapter XI Diseases of the digestive system,Acute gastritis,STXBP3,Syntaxin-binding protein 3,17502,89,1.52 [1.08-2.16],0.0175670387743164
Chapter XI Diseases of the digestive system,Acute gastritis,SWAP70,Switch-associated protein 70,15524,74,1.67 [1.08-2.56],0.0199861597361755
Chapter XI Diseases of the digestive system,Acute gastritis,TAFA5,Chemokine-like protein TAFA-5,17846,89,1.95 [1.23-3.08],0.0044171972444766
Chapter XI Diseases of the digestive system,Acute gastritis,TAGLN3,Transgelin-3,15052,71,0.68 [0.47-0.97],0.035692719844815
Chapter XI Diseases of the digestive system,Acute gastritis,TBC1D5,TBC1 domain family member 5,17888,90,1.29 [1.04-1.59],0.0186168667278218
Chapter XI Diseases of the digestive system,Acute gastritis,TF,Serotransferrin,15586,73,3.56 [1.31-9.71],0.0130207362974721
Chapter XI Diseases of the digestive system,Acute gastritis,TFF1,Trefoil factor 1,17844,89,1.40 [1.14-1.71],0.0009995538169477
Chapter XI Diseases of the digestive system,Acute gastritis,TFF2,Trefoil factor 2,17942,90,1.51 [1.12-2.03],0.0065964043023849
Chapter XI Diseases of the digestive system,Acute gastritis,TFF3,Trefoil factor 3,17922,89,1.64 [1.26-2.15],0.0002679994452279
Chapter XI Diseases of the digestive system,Acute gastritis,TGFA,Protransforming growth factor alpha,17888,90,2.07 [1.47-2.91],2.878547551030614e-05
Chapter XI Diseases of the digestive system,Acute gastritis,TGFBR1,TGF-beta receptor type-1,15119,74,2.18 [1.33-3.57],0.0019742350505387
Chapter XI Diseases of the digestive system,Acute gastritis,TGFBR2,TGF-beta receptor type-2,17961,90,2.39 [1.59-3.61],3.036683319895425e-05
Chapter XI Diseases of the digestive system,Acute gastritis,THBD,Thrombomodulin,17904,89,2.22 [1.32-3.73],0.0026968910669675
Chapter XI Diseases of the digestive system,Acute gastritis,THBS2,Thrombospondin-2,17924,89,1.86 [1.19-2.89],0.0061200478854596
Chapter XI Diseases of the digestive system,Acute gastritis,THY1,Thy-1 membrane glycoprotein,18070,90,2.77 [1.50-5.10],0.001106616360979
Chapter XI Diseases of the digestive system,Acute gastritis,TIE1,Tyrosine-protein kinase receptor Tie-1,18134,90,1.92 [1.09-3.39],0.0249761438829252
Chapter XI Diseases of the digestive system,Acute gastritis,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,15323,73,1.58 [1.08-2.33],0.019402208411972
Chapter XI Diseases of the digestive system,Acute gastritis,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,18002,89,1.64 [1.08-2.49],0.0209372798104726
Chapter XI Diseases of the digestive system,Acute gastritis,TIMP1,Metalloproteinase inhibitor 1,17751,88,1.95 [1.07-3.57],0.0299515442547451
Chapter XI Diseases of the digestive system,Acute gastritis,TMSB10,Thymosin beta-10,17924,89,1.32 [1.04-1.69],0.0225315459233984
Chapter XI Diseases of the digestive system,Acute gastritis,TNF,Tumor necrosis factor,17592,89,1.57 [1.05-2.34],0.0272939461881393
Chapter XI Diseases of the digestive system,Acute gastritis,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,17770,90,1.71 [1.06-2.78],0.0288128732802333
Chapter XI Diseases of the digestive system,Acute gastritis,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,17770,90,1.41 [1.14-1.73],0.001315074915789
Chapter XI Diseases of the digestive system,Acute gastritis,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,18117,91,1.81 [1.17-2.79],0.007613916943224
Chapter XI Diseases of the digestive system,Acute gastritis,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,17961,90,1.79 [1.11-2.90],0.0165793120664788
Chapter XI Diseases of the digestive system,Acute gastritis,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,17904,90,1.53 [1.02-2.29],0.03983941438903
Chapter XI Diseases of the digestive system,Acute gastritis,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,17904,90,2.61 [1.53-4.44],0.00043435913099
Chapter XI Diseases of the digestive system,Acute gastritis,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,18071,91,2.24 [1.42-3.55],0.0005816853493298
Chapter XI Diseases of the digestive system,Acute gastritis,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,17924,89,2.90 [1.76-4.80],3.309604282847961e-05
Chapter XI Diseases of the digestive system,Acute gastritis,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,17924,89,1.75 [1.31-2.33],0.0001549778215127
Chapter XI Diseases of the digestive system,Acute gastritis,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,18070,90,2.33 [1.27-4.25],0.0059462707369326
Chapter XI Diseases of the digestive system,Acute gastritis,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,18084,91,1.94 [1.26-2.99],0.0028207329718546
Chapter XI Diseases of the digestive system,Acute gastritis,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,17770,90,1.37 [1.02-1.84],0.036765102324195
Chapter XI Diseases of the digestive system,Acute gastritis,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,17770,90,1.57 [1.13-2.18],0.007641559036861
Chapter XI Diseases of the digestive system,Acute gastritis,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,18104,90,1.86 [1.01-3.41],0.0460518670159061
Chapter XI Diseases of the digestive system,Acute gastritis,TPBGL,Trophoblast glycoprotein-like,15139,71,0.35 [0.17-0.73],0.0050320554561235
Chapter XI Diseases of the digestive system,Acute gastritis,TREML2,Trem-like transcript 2 protein,17924,89,1.85 [1.15-2.96],0.0106369329461876
Chapter XI Diseases of the digestive system,Acute gastritis,TRIAP1,TP53-regulated inhibitor of apoptosis 1,18071,91,1.39 [1.04-1.84],0.023736861962288
Chapter XI Diseases of the digestive system,Acute gastritis,TSHB,Thyrotropin subunit beta,17904,89,0.70 [0.53-0.91],0.0085920348062846
Chapter XI Diseases of the digestive system,Acute gastritis,TSPAN8,Tetraspanin-8,15524,74,1.38 [1.10-1.74],0.0059874655281995
Chapter XI Diseases of the digestive system,Acute gastritis,ULBP2,UL16-binding protein 2,17770,90,2.34 [1.55-3.53],5.535288832255827e-05
Chapter XI Diseases of the digestive system,Acute gastritis,VAMP5,Vesicle-associated membrane protein 5,17613,89,1.39 [1.05-1.84],0.0223916252609319
Chapter XI Diseases of the digestive system,Acute gastritis,VCAM1,Vascular cell adhesion protein 1,17977,89,2.87 [1.56-5.30],0.0007199483419243
Chapter XI Diseases of the digestive system,Acute gastritis,VEGFD,Vascular endothelial growth factor D,18094,91,1.75 [1.07-2.86],0.0249933630976703
Chapter XI Diseases of the digestive system,Acute gastritis,VSIG10,V-set and immunoglobulin domain-containing protein 10,15519,73,1.59 [1.00-2.54],0.0487264069304492
Chapter XI Diseases of the digestive system,Acute gastritis,VSIG2,V-set and immunoglobulin domain-containing protein 2,15519,73,2.23 [1.70-2.91],5.343962867696373e-09
Chapter XI Diseases of the digestive system,Acute gastritis,VSIG4,V-set and immunoglobulin domain-containing protein 4,17903,88,1.78 [1.16-2.73],0.0082314658253849
Chapter XI Diseases of the digestive system,Acute gastritis,VSTM1,V-set and transmembrane domain-containing protein 1,17523,87,1.59 [1.18-2.14],0.002121709391686
Chapter XI Diseases of the digestive system,Acute gastritis,VWC2L,von Willebrand factor C domain-containing protein 2-like,15550,73,1.45 [1.05-2.02],0.0257522599021637
Chapter XI Diseases of the digestive system,Acute gastritis,WAS,Wiskott-Aldrich syndrome protein,17596,87,1.35 [1.04-1.74],0.0234356590047653
Chapter XI Diseases of the digestive system,Acute gastritis,WFDC12,WAP four-disulfide core domain protein 12,18032,91,1.45 [1.09-1.91],0.0100692521194666
Chapter XI Diseases of the digestive system,Acute gastritis,WFDC2,WAP four-disulfide core domain protein 2,17010,83,2.04 [1.38-3.02],0.0003567717821759
Chapter XI Diseases of the digestive system,Acute gastritis,WNT9A,Protein Wnt-9a,17596,87,1.80 [1.03-3.12],0.0380833537262848
Chapter XI Diseases of the digestive system,Acute gastritis,XCL1,Lymphotactin,18071,91,1.41 [1.07-1.85],0.0132050443471864
