Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Coeliac disease,F7,Coagulation factor VII,22168,94,0.30 [0.18-0.51],6.341225963152221e-06
Chapter XI Diseases of the digestive system,Coeliac disease,FABP1,"Fatty acid-binding protein, liver",22067,95,2.69 [2.37-3.06],1.837169124648081e-52
Chapter XI Diseases of the digestive system,Coeliac disease,FABP2,"Fatty acid-binding protein, intestinal",22107,95,3.32 [2.87-3.84],1.6352932269953514e-58
Chapter XI Diseases of the digestive system,Coeliac disease,FABP6,Gastrotropin,21683,93,3.04 [2.63-3.52],1.1039019460216982e-50
Chapter XI Diseases of the digestive system,Coeliac disease,FAM13A,Protein FAM13A,19091,75,1.76 [1.33-2.34],8.503739389364111e-05
Chapter XI Diseases of the digestive system,Coeliac disease,FAM171A2,Protein FAM171A2,19115,76,1.16 [1.03-1.31],0.0141534717118088
Chapter XI Diseases of the digestive system,Coeliac disease,FAM171B,Protein FAM171B,19085,75,2.01 [1.30-3.09],0.0016596838126944
Chapter XI Diseases of the digestive system,Coeliac disease,FAM20A,Pseudokinase FAM20A,19149,79,0.38 [0.17-0.83],0.014970857512489
Chapter XI Diseases of the digestive system,Coeliac disease,FAM3D,Protein FAM3D,19091,75,1.97 [1.53-2.54],1.2873358529840364e-07
Chapter XI Diseases of the digestive system,Coeliac disease,FAP,Prolyl endopeptidase FAP,22386,94,0.54 [0.34-0.84],0.0059760388497855
Chapter XI Diseases of the digestive system,Coeliac disease,FARSA,Phenylalanine--tRNA ligase alpha subunit,18643,74,1.75 [1.44-2.12],9.692929486582024e-09
Chapter XI Diseases of the digestive system,Coeliac disease,FCN2,Ficolin-2,22022,93,0.48 [0.37-0.61],5.63590209206558e-09
Chapter XI Diseases of the digestive system,Coeliac disease,FCRL2,Fc receptor-like protein 2,22255,92,1.74 [1.34-2.25],2.9056942564785107e-05
Chapter XI Diseases of the digestive system,Coeliac disease,FCRL5,Fc receptor-like protein 5,22111,93,1.78 [1.33-2.38],0.0001214050902725
Chapter XI Diseases of the digestive system,Coeliac disease,FCRL6,Fc receptor-like protein 6,22074,91,2.07 [1.57-2.71],1.744396643421839e-07
Chapter XI Diseases of the digestive system,Coeliac disease,FDX1,"Adrenodoxin, mitochondrial",18489,72,1.73 [1.44-2.06],1.8436638108945123e-09
Chapter XI Diseases of the digestive system,Coeliac disease,FDX2,"Ferredoxin-2, mitochondrial",18489,72,1.48 [1.10-1.98],0.0098585428812724
Chapter XI Diseases of the digestive system,Coeliac disease,FGF23,Fibroblast growth factor 23,22254,91,2.07 [1.72-2.49],1.2563332364267422e-14
Chapter XI Diseases of the digestive system,Coeliac disease,FGF3,Fibroblast growth factor 3,18579,77,2.06 [1.52-2.78],3.0017505234328885e-06
Chapter XI Diseases of the digestive system,Coeliac disease,FGF5,Fibroblast growth factor 5,21724,91,2.03 [1.29-3.20],0.0022597782164418
Chapter XI Diseases of the digestive system,Coeliac disease,FGF6,Fibroblast growth factor 6,18579,77,1.58 [1.12-2.23],0.0084765759370885
Chapter XI Diseases of the digestive system,Coeliac disease,FGF7,Fibroblast growth factor 7,18476,73,1.31 [1.07-1.61],0.0083137872353086
Chapter XI Diseases of the digestive system,Coeliac disease,FGFBP2,Fibroblast growth factor-binding protein 2,19153,79,0.53 [0.40-0.70],1.192950705044245e-05
Chapter XI Diseases of the digestive system,Coeliac disease,FGFR2,Fibroblast growth factor receptor 2,22161,92,2.56 [1.18-5.53],0.0172138219462388
Chapter XI Diseases of the digestive system,Coeliac disease,FGL1,Fibrinogen-like protein 1,19176,77,1.56 [1.13-2.16],0.0072843085577983
Chapter XI Diseases of the digestive system,Coeliac disease,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,21910,93,2.34 [1.52-3.60],0.0001183469277157
Chapter XI Diseases of the digestive system,Coeliac disease,FKBP7,Peptidyl-prolyl cis-trans isomerase FKBP7,21578,90,1.54 [1.26-1.88],2.4563435667974785e-05
Chapter XI Diseases of the digestive system,Coeliac disease,FLT1,Vascular endothelial growth factor receptor 1,21968,90,0.38 [0.15-0.97],0.042274020195851
Chapter XI Diseases of the digestive system,Coeliac disease,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,19085,75,1.64 [1.02-2.65],0.0405184407677443
Chapter XI Diseases of the digestive system,Coeliac disease,FOLH1,Glutamate carboxypeptidase 2,18579,77,1.27 [1.11-1.45],0.0003953605101303
Chapter XI Diseases of the digestive system,Coeliac disease,FOLR2,Folate receptor beta,22299,93,4.31 [2.49-7.47],1.7532097609718425e-07
Chapter XI Diseases of the digestive system,Coeliac disease,FOSB,Protein fosB,21607,90,1.61 [1.26-2.05],0.0001223424673259
Chapter XI Diseases of the digestive system,Coeliac disease,FOXJ3,Forkhead box protein J3,18579,77,1.53 [1.07-2.21],0.0210545743505631
Chapter XI Diseases of the digestive system,Coeliac disease,FOXO1,Forkhead box protein O1,22074,91,1.24 [1.01-1.53],0.0446150751509041
Chapter XI Diseases of the digestive system,Coeliac disease,FOXO3,Forkhead box protein O3,21584,91,1.33 [1.13-1.56],0.0004605571394062
Chapter XI Diseases of the digestive system,Coeliac disease,FRZB,Secreted frizzled-related protein 3,21840,92,0.57 [0.35-0.90],0.0168306469531318
Chapter XI Diseases of the digestive system,Coeliac disease,FSTL1,Follistatin-related protein 1,18613,71,2.76 [1.19-6.42],0.0180886716872221
Chapter XI Diseases of the digestive system,Coeliac disease,FUOM,Fucose mutarotase,18731,74,1.52 [1.08-2.13],0.014912796088208
Chapter XI Diseases of the digestive system,Coeliac disease,FUT8,"Alpha-(1,6)-fucosyltransferase",21910,93,1.43 [1.06-1.93],0.0207528566722039
Chapter XI Diseases of the digestive system,Coeliac disease,FXYD5,FXYD domain-containing ion transport regulator 5,21724,91,1.35 [1.04-1.75],0.0266010555837495
Chapter XI Diseases of the digestive system,Coeliac disease,FZD10,Frizzled-10,18643,74,1.50 [1.24-1.81],3.271885712519663e-05
Chapter XI Diseases of the digestive system,Coeliac disease,GABARAP,Gamma-aminobutyric acid receptor-associated protein,19085,75,1.44 [1.01-2.06],0.0468578837934535
Chapter XI Diseases of the digestive system,Coeliac disease,GABARAPL1,Gamma-aminobutyric acid receptor-associated protein-like 1,18821,71,1.98 [1.69-2.32],3.9546115560659376e-17
Chapter XI Diseases of the digestive system,Coeliac disease,GABRA4,Gamma-aminobutyric acid receptor subunit alpha-4,18525,73,1.42 [1.13-1.78],0.0029528270304511
Chapter XI Diseases of the digestive system,Coeliac disease,GAD2,Glutamate decarboxylase 2,18579,77,1.64 [1.25-2.15],0.0003343479773859
Chapter XI Diseases of the digestive system,Coeliac disease,GADD45B,Growth arrest and DNA damage-inducible protein GADD45 beta,18821,71,1.42 [1.06-1.91],0.0195795843263129
Chapter XI Diseases of the digestive system,Coeliac disease,GADD45GIP1,Growth arrest and DNA damage-inducible proteins-interacting protein 1,18613,71,1.68 [1.15-2.45],0.0075697757826135
Chapter XI Diseases of the digestive system,Coeliac disease,GAGE2A,G antigen 2A,18476,73,1.65 [1.41-1.94],6.91015373129813e-10
Chapter XI Diseases of the digestive system,Coeliac disease,GAL,Galanin peptides,22175,95,0.58 [0.44-0.77],0.0001386249110771
Chapter XI Diseases of the digestive system,Coeliac disease,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,22007,90,2.03 [1.05-3.93],0.0347456168982598
Chapter XI Diseases of the digestive system,Coeliac disease,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,21724,91,1.56 [1.04-2.33],0.0316841992920213
Chapter XI Diseases of the digestive system,Coeliac disease,GART,Trifunctional purine biosynthetic protein adenosine-3,19115,76,1.90 [1.20-3.01],0.0064784671366939
Chapter XI Diseases of the digestive system,Coeliac disease,GBA,Lysosomal acid glucosylceramidase,18643,74,1.76 [1.32-2.34],0.0001078611919842
Chapter XI Diseases of the digestive system,Coeliac disease,GBP1,Guanylate-binding protein 1,19066,77,1.98 [1.57-2.50],8.591559876647936e-09
Chapter XI Diseases of the digestive system,Coeliac disease,GBP2,Guanylate-binding protein 2,21724,91,1.33 [1.03-1.73],0.0317932978101908
Chapter XI Diseases of the digestive system,Coeliac disease,GCG,Pro-glucagon,21584,91,1.51 [1.30-1.75],3.787492375480623e-08
Chapter XI Diseases of the digestive system,Coeliac disease,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",22007,90,6.93 [4.68-10.26],3.705330149030046e-22
Chapter XI Diseases of the digestive system,Coeliac disease,GDF15,Growth/differentiation factor 15,22386,94,2.45 [1.87-3.19],4.766309238009703e-11
Chapter XI Diseases of the digestive system,Coeliac disease,GFER,FAD-linked sulfhydryl oxidase ALR,21584,91,1.35 [1.02-1.78],0.0350986337899222
Chapter XI Diseases of the digestive system,Coeliac disease,GFOD2,Glucose-fructose oxidoreductase domain-containing protein 2,21584,91,1.14 [1.01-1.29],0.0307888349261095
Chapter XI Diseases of the digestive system,Coeliac disease,GFRAL,GDNF family receptor alpha-like,18559,75,0.49 [0.33-0.71],0.0002260147783603
Chapter XI Diseases of the digestive system,Coeliac disease,GGA1,ADP-ribosylation factor-binding protein GGA1,21607,90,1.35 [1.10-1.66],0.0035611763494098
Chapter XI Diseases of the digestive system,Coeliac disease,GH1,Somatotropin,22080,95,1.16 [1.06-1.27],0.0017447097322748
Chapter XI Diseases of the digestive system,Coeliac disease,GHR,Growth hormone receptor,18731,74,0.47 [0.29-0.75],0.0018871237255984
Chapter XI Diseases of the digestive system,Coeliac disease,GID8,Glucose-induced degradation protein 8 homolog,19115,76,1.61 [1.09-2.38],0.0156159604174188
Chapter XI Diseases of the digestive system,Coeliac disease,GIGYF2,GRB10-interacting GYF protein 2,19115,76,1.74 [1.37-2.22],7.094160527914161e-06
Chapter XI Diseases of the digestive system,Coeliac disease,GIP,Gastric inhibitory polypeptide,18613,71,1.84 [1.25-2.72],0.0021558356778733
Chapter XI Diseases of the digestive system,Coeliac disease,GIPC2,PDZ domain-containing protein GIPC2,19102,77,4.91 [3.47-6.96],3.0936969037081976e-19
Chapter XI Diseases of the digestive system,Coeliac disease,GIT1,ARF GTPase-activating protein GIT1,18579,77,1.30 [1.04-1.64],0.0215030601538722
Chapter XI Diseases of the digestive system,Coeliac disease,GJA8,Gap junction alpha-8 protein,18476,73,1.42 [1.13-1.78],0.002767346384533
Chapter XI Diseases of the digestive system,Coeliac disease,GKN1,Gastrokine-1,21205,87,3.07 [1.93-4.88],2.275319212117528e-06
Chapter XI Diseases of the digestive system,Coeliac disease,GLB1,Beta-galactosidase,21910,93,1.73 [1.16-2.56],0.0066686032063278
Chapter XI Diseases of the digestive system,Coeliac disease,GLI2,Zinc finger protein GLI2,18579,77,1.94 [1.32-2.86],0.0007183010167348
Chapter XI Diseases of the digestive system,Coeliac disease,GM2A,Ganglioside GM2 activator,18695,77,1.61 [1.11-2.34],0.0127033170184496
Chapter XI Diseases of the digestive system,Coeliac disease,GNE,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,21584,91,1.31 [1.00-1.71],0.0485553026111058
Chapter XI Diseases of the digestive system,Coeliac disease,GNGT1,Guanine nucleotide-binding protein G(T) subunit gamma-T1,18643,74,1.42 [1.05-1.91],0.023597032483837
Chapter XI Diseases of the digestive system,Coeliac disease,GNPDA1,Glucosamine-6-phosphate isomerase 1,18613,71,1.54 [1.04-2.27],0.0313368792894595
Chapter XI Diseases of the digestive system,Coeliac disease,GORASP2,Golgi reassembly-stacking protein 2,19091,75,2.14 [1.46-3.13],8.789540908639392e-05
Chapter XI Diseases of the digestive system,Coeliac disease,GOT1,"Aspartate aminotransferase, cytoplasmic",19153,79,1.54 [1.02-2.33],0.0401666160150573
Chapter XI Diseases of the digestive system,Coeliac disease,GPC1,Glypican-1,22292,91,0.51 [0.27-0.96],0.0362104149600308
Chapter XI Diseases of the digestive system,Coeliac disease,GPD1,Glycerol-3-phosphate dehydrogenase,19085,75,1.68 [1.16-2.41],0.005664964446697
Chapter XI Diseases of the digestive system,Coeliac disease,GPKOW,G-patch domain and KOW motifs-containing protein,21607,90,1.61 [1.09-2.38],0.0170971135659344
Chapter XI Diseases of the digestive system,Coeliac disease,GRIK2,"Glutamate receptor ionotropic, kainate 2",19115,76,1.56 [1.06-2.32],0.0252206683255779
Chapter XI Diseases of the digestive system,Coeliac disease,GRIN2B,"Glutamate receptor ionotropic, NMDA 2B",18525,73,1.55 [1.26-1.91],3.816006952054404e-05
Chapter XI Diseases of the digestive system,Coeliac disease,GRN,Progranulin,21991,93,4.15 [2.59-6.65],3.2978440997663077e-09
Chapter XI Diseases of the digestive system,Coeliac disease,GRP,Gastrin-releasing peptide,18613,71,0.58 [0.40-0.85],0.0055732416309869
Chapter XI Diseases of the digestive system,Coeliac disease,GRPEL1,"GrpE protein homolog 1, mitochondrial",22007,90,1.61 [1.25-2.08],0.0002341098924772
Chapter XI Diseases of the digestive system,Coeliac disease,GRSF1,G-rich sequence factor 1,18378,73,2.16 [1.80-2.60],3.704841851658448e-16
Chapter XI Diseases of the digestive system,Coeliac disease,GSR,"Glutathione reductase, mitochondrial",19071,77,3.95 [1.82-8.58],0.0005108665066599
Chapter XI Diseases of the digestive system,Coeliac disease,GUCA2A,Guanylin,21992,92,5.01 [3.59-7.01],4.040524803201986e-21
Chapter XI Diseases of the digestive system,Coeliac disease,GUK1,Guanylate kinase,18489,72,1.63 [1.19-2.22],0.0022356151307585
Chapter XI Diseases of the digestive system,Coeliac disease,GUSB,Beta-glucuronidase,22207,94,1.47 [1.10-1.96],0.0083849714236822
Chapter XI Diseases of the digestive system,Coeliac disease,GZMA,Granzyme A,22363,93,3.00 [2.18-4.12],1.293505784904238e-11
Chapter XI Diseases of the digestive system,Coeliac disease,GZMH,Granzyme H,21716,93,1.22 [1.02-1.46],0.0277767864006718
Chapter XI Diseases of the digestive system,Coeliac disease,HAVCR1,Hepatitis A virus cellular receptor 1,22261,91,1.33 [1.01-1.75],0.0416234038665175
Chapter XI Diseases of the digestive system,Coeliac disease,HAVCR2,Hepatitis A virus cellular receptor 2,22111,93,1.81 [1.12-2.94],0.0161439313248834
Chapter XI Diseases of the digestive system,Coeliac disease,HCLS1,Hematopoietic lineage cell-specific protein,22363,93,1.52 [1.09-2.12],0.0140211496531497
Chapter XI Diseases of the digestive system,Coeliac disease,HDAC8,Histone deacetylase 8,18579,77,1.37 [1.08-1.73],0.0089114138683704
Chapter XI Diseases of the digestive system,Coeliac disease,HDAC9,Histone deacetylase 9,18525,73,1.48 [1.25-1.76],6.588650129159042e-06
Chapter XI Diseases of the digestive system,Coeliac disease,HEG1,Protein HEG homolog 1,18731,74,0.41 [0.17-0.94],0.0363515117235056
Chapter XI Diseases of the digestive system,Coeliac disease,HEPACAM2,HEPACAM family member 2,19102,77,0.45 [0.27-0.74],0.0017538518366615
Chapter XI Diseases of the digestive system,Coeliac disease,HGF,Hepatocyte growth factor,22363,93,2.33 [1.54-3.54],6.741210339764578e-05
Chapter XI Diseases of the digestive system,Coeliac disease,HIP1,Huntingtin-interacting protein 1,18489,72,2.46 [1.91-3.17],2.717784763655789e-12
Chapter XI Diseases of the digestive system,Coeliac disease,HIP1R,Huntingtin-interacting protein 1-related protein,19063,77,1.69 [1.36-2.10],1.8012961351096125e-06
Chapter XI Diseases of the digestive system,Coeliac disease,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",19115,76,10.45 [4.97-21.98],6.16218042463496e-10
Chapter XI Diseases of the digestive system,Coeliac disease,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",22003,91,1.87 [1.17-2.99],0.0092823417904872
Chapter XI Diseases of the digestive system,Coeliac disease,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22074,91,6.22 [4.40-8.80],5.411194170129285e-25
Chapter XI Diseases of the digestive system,Coeliac disease,HMBS,Porphobilinogen deaminase,22292,91,0.59 [0.38-0.92],0.0196829329938436
Chapter XI Diseases of the digestive system,Coeliac disease,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",18613,71,1.54 [1.03-2.29],0.0348988927980686
Chapter XI Diseases of the digestive system,Coeliac disease,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",18489,72,1.61 [1.12-2.31],0.009723779981343
Chapter XI Diseases of the digestive system,Coeliac disease,HMOX1,Heme oxygenase 1,21863,93,0.31 [0.21-0.46],7.213121798740275e-09
Chapter XI Diseases of the digestive system,Coeliac disease,HMOX2,Heme oxygenase 2,21607,90,1.61 [1.22-2.13],0.0007462674473469
Chapter XI Diseases of the digestive system,Coeliac disease,HNF1A,Hepatocyte nuclear factor 1-alpha,18643,74,1.37 [1.13-1.65],0.0010579845699299
Chapter XI Diseases of the digestive system,Coeliac disease,HPCAL1,Hippocalcin-like protein 1,22363,93,1.53 [1.17-2.00],0.0019282248868445
Chapter XI Diseases of the digestive system,Coeliac disease,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,22292,91,1.72 [1.14-2.59],0.0104302845470132
Chapter XI Diseases of the digestive system,Coeliac disease,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,22074,91,1.87 [1.16-2.99],0.0095921790735305
Chapter XI Diseases of the digestive system,Coeliac disease,HSP90B1,Endoplasmin,21507,88,1.34 [1.10-1.62],0.0030654215397625
Chapter XI Diseases of the digestive system,Coeliac disease,HTR1B,5-hydroxytryptamine receptor 1B,18525,73,2.37 [1.82-3.07],8.635394427165279e-11
Chapter XI Diseases of the digestive system,Coeliac disease,HTRA2,"Serine protease HTRA2, mitochondrial",22161,92,1.45 [1.08-1.93],0.0129593007983802
Chapter XI Diseases of the digestive system,Coeliac disease,ICA1,Islet cell autoantigen 1,21724,91,1.33 [1.07-1.66],0.0105554379584685
Chapter XI Diseases of the digestive system,Coeliac disease,ICAM1,Intercellular adhesion molecule 1,22022,94,2.25 [1.24-4.09],0.0076598294461497
Chapter XI Diseases of the digestive system,Coeliac disease,ICAM4,Intercellular adhesion molecule 4,22074,91,0.52 [0.37-0.73],0.0001312635725476
Chapter XI Diseases of the digestive system,Coeliac disease,ID4,DNA-binding protein inhibitor ID-4,18821,71,1.48 [1.04-2.09],0.0280809902442635
Chapter XI Diseases of the digestive system,Coeliac disease,IDO1,"Indoleamine 2,3-dioxygenase 1",18613,71,2.25 [1.83-2.77],1.3223722976572631e-14
Chapter XI Diseases of the digestive system,Coeliac disease,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18638,74,3.94 [2.72-5.70],4.077494073801405e-13
Chapter XI Diseases of the digestive system,Coeliac disease,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,18821,71,2.35 [1.81-3.05],9.748043845943616e-11
Chapter XI Diseases of the digestive system,Coeliac disease,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,18821,71,1.86 [1.24-2.81],0.0029206945120427
Chapter XI Diseases of the digestive system,Coeliac disease,IFNG,Interferon gamma,21724,91,1.60 [1.40-1.82],1.7253066968339349e-12
Chapter XI Diseases of the digestive system,Coeliac disease,IFNL1,Interferon lambda-1,21607,90,1.82 [1.36-2.44],5.368563193942826e-05
Chapter XI Diseases of the digestive system,Coeliac disease,IFT20,Intraflagellar transport protein 20 homolog,18643,74,2.72 [2.04-3.61],5.82350318779318e-12
Chapter XI Diseases of the digestive system,Coeliac disease,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,19153,79,0.40 [0.23-0.72],0.0022002914097455
Chapter XI Diseases of the digestive system,Coeliac disease,IGF1R,Insulin-like growth factor 1 receptor,22007,90,0.46 [0.26-0.83],0.0102352068897234
Chapter XI Diseases of the digestive system,Coeliac disease,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,18489,72,2.14 [1.72-2.66],7.93358006184505e-12
Chapter XI Diseases of the digestive system,Coeliac disease,IGF2R,Cation-independent mannose-6-phosphate receptor,22111,93,2.15 [1.01-4.58],0.0467824350391929
Chapter XI Diseases of the digestive system,Coeliac disease,IGFBP2,Insulin-like growth factor-binding protein 2,22354,94,2.41 [1.77-3.29],2.9716918599991322e-08
Chapter XI Diseases of the digestive system,Coeliac disease,IGFBP3,Insulin-like growth factor-binding protein 3,22204,94,0.33 [0.20-0.52],3.689621439197577e-06
Chapter XI Diseases of the digestive system,Coeliac disease,IGFBP6,Insulin-like growth factor-binding protein 6,22028,94,0.39 [0.20-0.76],0.0060514139603133
Chapter XI Diseases of the digestive system,Coeliac disease,IGHMBP2,DNA-binding protein SMUBP-2,18489,72,2.15 [1.73-2.68],5.467981267493565e-12
Chapter XI Diseases of the digestive system,Coeliac disease,IGLC2,Immunoglobulin lambda constant 2,19143,78,2.04 [1.43-2.92],8.580237379514397e-05
Chapter XI Diseases of the digestive system,Coeliac disease,IGLON5,IgLON family member 5,18476,73,1.29 [1.11-1.50],0.0009842455263823
Chapter XI Diseases of the digestive system,Coeliac disease,IGSF3,Immunoglobulin superfamily member 3,22007,90,1.78 [1.26-2.52],0.0010735828615653
Chapter XI Diseases of the digestive system,Coeliac disease,IGSF9,Protein turtle homolog A,19149,79,0.67 [0.51-0.88],0.0040736705401377
Chapter XI Diseases of the digestive system,Coeliac disease,IKZF2,Zinc finger protein Helios,21584,91,1.30 [1.13-1.50],0.0002625756439915
Chapter XI Diseases of the digestive system,Coeliac disease,IL10,Interleukin-10,21724,91,1.62 [1.44-1.84],8.756331558378053e-15
Chapter XI Diseases of the digestive system,Coeliac disease,IL10RA,Interleukin-10 receptor subunit alpha,21724,91,1.38 [1.12-1.71],0.0030207430178877
Chapter XI Diseases of the digestive system,Coeliac disease,IL12A_IL12B,Interleukin-12,22007,90,1.88 [1.52-2.32],3.346703018214792e-09
Chapter XI Diseases of the digestive system,Coeliac disease,IL12B,Interleukin-12 subunit beta,22363,93,2.53 [1.85-3.46],6.436434634281897e-09
Chapter XI Diseases of the digestive system,Coeliac disease,IL12RB1,Interleukin-12 receptor subunit beta-1,21724,91,3.87 [2.82-5.32],6.848776845258377e-17
Chapter XI Diseases of the digestive system,Coeliac disease,IL12RB2,Interleukin-12 receptor subunit beta-2,18579,77,1.90 [1.40-2.58],4.410260172982621e-05
Chapter XI Diseases of the digestive system,Coeliac disease,IL15RA,Interleukin-15 receptor subunit alpha,21724,91,2.28 [1.35-3.83],0.0019792791121436
Chapter XI Diseases of the digestive system,Coeliac disease,IL17A,Interleukin-17A,21680,91,2.12 [1.80-2.49],1.9043317519731209e-19
Chapter XI Diseases of the digestive system,Coeliac disease,IL17C,Interleukin-17C,21724,91,1.76 [1.47-2.10],3.5619564436027336e-10
Chapter XI Diseases of the digestive system,Coeliac disease,IL18,Interleukin-18,21991,95,3.03 [2.28-4.02],1.5298654435896223e-14
Chapter XI Diseases of the digestive system,Coeliac disease,IL18BP,Interleukin-18-binding protein,22204,94,4.33 [2.75-6.81],2.7131666213822503e-10
Chapter XI Diseases of the digestive system,Coeliac disease,IL18R1,Interleukin-18 receptor 1,22363,93,1.74 [1.01-3.00],0.0458550564977394
Chapter XI Diseases of the digestive system,Coeliac disease,IL1R1,Interleukin-1 receptor type 1,22069,93,2.81 [1.41-5.60],0.0033786957862078
Chapter XI Diseases of the digestive system,Coeliac disease,IL1R2,Interleukin-1 receptor type 2,22031,95,0.53 [0.29-0.97],0.0391396172851671
Chapter XI Diseases of the digestive system,Coeliac disease,IL1RL1,Interleukin-1 receptor-like 1,22313,94,1.66 [1.12-2.45],0.0112289884294448
Chapter XI Diseases of the digestive system,Coeliac disease,IL1RL2,Interleukin-1 receptor-like 2,21724,91,0.54 [0.33-0.87],0.0123229055253749
Chapter XI Diseases of the digestive system,Coeliac disease,IL20,Interleukin-20,21724,91,1.41 [1.11-1.79],0.0049092733772065
Chapter XI Diseases of the digestive system,Coeliac disease,IL20RA,Interleukin-20 receptor subunit alpha,21724,91,1.47 [1.16-1.87],0.001336249779243
Chapter XI Diseases of the digestive system,Coeliac disease,IL20RB,Interleukin-20 receptor subunit beta,18579,77,2.48 [1.80-3.40],2.0513681170439373e-08
Chapter XI Diseases of the digestive system,Coeliac disease,IL21R,Interleukin-21 receptor,18579,77,1.36 [1.04-1.79],0.024146845970509
Chapter XI Diseases of the digestive system,Coeliac disease,IL22,Interleukin-22,19085,75,1.33 [1.00-1.77],0.0478181695671754
Chapter XI Diseases of the digestive system,Coeliac disease,IL2RA,Interleukin-2 receptor subunit alpha,21965,93,3.38 [2.83-4.04],1.732117227444223e-40
Chapter XI Diseases of the digestive system,Coeliac disease,IL2RB,Interleukin-2 receptor subunit beta,21724,91,1.56 [1.08-2.24],0.0169533123313267
Chapter XI Diseases of the digestive system,Coeliac disease,IL32,Interleukin-32,22074,91,3.14 [2.56-3.85],5.210231798249151e-28
Chapter XI Diseases of the digestive system,Coeliac disease,IL36G,Interleukin-36 gamma,18517,77,1.32 [1.03-1.69],0.0302593885462059
Chapter XI Diseases of the digestive system,Coeliac disease,IL7R,Interleukin-7 receptor subunit alpha,22111,93,0.63 [0.45-0.88],0.0069030441492131
Chapter XI Diseases of the digestive system,Coeliac disease,IL9,Interleukin-9,18821,71,1.35 [1.01-1.79],0.0418993023156761
Chapter XI Diseases of the digestive system,Coeliac disease,IMMT,MICOS complex subunit MIC60,19085,75,2.01 [1.52-2.65],1.0900732334116323e-06
Chapter XI Diseases of the digestive system,Coeliac disease,IMPG1,Interphotoreceptor matrix proteoglycan 1,18525,73,1.66 [1.08-2.55],0.0215305314384815
Chapter XI Diseases of the digestive system,Coeliac disease,INHBB,Inhibin beta B chain,18731,74,1.80 [1.21-2.67],0.0037802302127553
Chapter XI Diseases of the digestive system,Coeliac disease,INPP1,Inositol polyphosphate 1-phosphatase,22007,90,2.13 [1.60-2.84],2.055244199872039e-07
Chapter XI Diseases of the digestive system,Coeliac disease,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",22007,90,1.22 [1.01-1.48],0.0397889223444244
Chapter XI Diseases of the digestive system,Coeliac disease,ITGA11,Integrin alpha-11,22074,91,0.41 [0.24-0.70],0.0012233706111861
Chapter XI Diseases of the digestive system,Coeliac disease,ITGA6,Integrin alpha-6,22074,91,1.44 [1.06-1.95],0.0205994704724869
Chapter XI Diseases of the digestive system,Coeliac disease,ITGAV,Integrin alpha-V,22292,91,0.46 [0.22-0.95],0.0364227358262442
Chapter XI Diseases of the digestive system,Coeliac disease,ITGB1BP1,Integrin beta-1-binding protein 1,21584,91,2.14 [1.40-3.30],0.0005031593952542
Chapter XI Diseases of the digestive system,Coeliac disease,ITGB1BP2,Integrin beta-1-binding protein 2,21716,93,1.23 [1.04-1.45],0.0180749318396668
Chapter XI Diseases of the digestive system,Coeliac disease,ITGB6,Integrin beta-6,21724,91,0.54 [0.29-0.99],0.0465793937953794
Chapter XI Diseases of the digestive system,Coeliac disease,ITGB7,Integrin beta-7,22292,91,7.33 [5.93-9.05],1.7627633527732128e-76
Chapter XI Diseases of the digestive system,Coeliac disease,ITGBL1,Integrin beta-like protein 1,19153,79,0.46 [0.25-0.83],0.0102659414393255
Chapter XI Diseases of the digestive system,Coeliac disease,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22204,94,3.07 [1.92-4.91],2.896301179563764e-06
Chapter XI Diseases of the digestive system,Coeliac disease,JCHAIN,Immunoglobulin J chain,21724,91,2.05 [1.59-2.64],3.210362193675083e-08
Chapter XI Diseases of the digestive system,Coeliac disease,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,18476,73,1.58 [1.23-2.02],0.0003641913672402
Chapter XI Diseases of the digestive system,Coeliac disease,JUN,Transcription factor AP-1,21724,91,1.66 [1.37-2.02],2.9376942717354424e-07
