Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FABP4,"Fatty acid-binding protein, adipocyte",17389,65,2.65 [1.90-3.70],8.857216787512905e-09
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FAM20A,Pseudokinase FAM20A,14986,54,2.68 [1.41-5.11],0.0027324425863807
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FAM3C,Protein FAM3C,17135,65,6.19 [3.26-11.75],2.5316631335397184e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FAM3D,Protein FAM3D,14922,55,1.35 [1.00-1.81],0.0482283619356221
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FAS,Tumor necrosis factor receptor superfamily member 6,17323,65,1.61 [1.07-2.42],0.0228683220777851
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FBLN2,Fibulin-2,14972,54,2.80 [1.37-5.72],0.0046471384317372
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FBP1,"Fructose-1,6-bisphosphatase 1",17158,65,1.67 [1.29-2.16],0.0001062930377455
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,14986,54,1.83 [1.30-2.58],0.000500545174869
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FCAR,Immunoglobulin alpha Fc receptor,17162,65,2.67 [1.74-4.11],6.980615689609149e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,14950,54,2.74 [1.25-6.00],0.0118590991478975
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,17114,66,1.79 [1.12-2.89],0.0159268535142027
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,16784,62,0.65 [0.43-0.98],0.0381358458766793
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FCRL5,Fc receptor-like protein 5,17180,65,1.51 [1.07-2.13],0.0198396866497607
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FCRL6,Fc receptor-like protein 6,17162,65,1.54 [1.11-2.13],0.0099715129516055
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FCRLB,Fc receptor-like B,16784,62,1.46 [1.14-1.87],0.0026355782531752
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FDX1,"Adrenodoxin, mitochondrial",14471,53,1.47 [1.11-1.95],0.0079875734317158
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FDX2,"Ferredoxin-2, mitochondrial",14471,53,1.47 [1.07-2.03],0.0172930809245963
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FGF21,Fibroblast growth factor 21,17306,66,1.30 [1.10-1.54],0.0021907470340392
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FGF23,Fibroblast growth factor 23,17296,66,1.76 [1.38-2.24],4.186804579357156e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FGFBP1,Fibroblast growth factor-binding protein 1,17215,66,0.31 [0.19-0.51],4.411703471302628e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FGFR2,Fibroblast growth factor receptor 2,17215,66,5.09 [2.30-11.26],5.944113639037337e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FGL1,Fibrinogen-like protein 1,14991,55,1.53 [1.04-2.26],0.0319984504611715
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FNDC1,Fibronectin type III domain-containing protein 1,14927,54,0.55 [0.32-0.95],0.0315588259764037
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FOLR1,Folate receptor alpha,17144,66,2.83 [1.74-4.61],2.720098699141918e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FOLR2,Folate receptor beta,17337,65,5.13 [2.66-9.91],1.113348867571108e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FOS,Proto-oncogene c-Fos,14442,53,0.44 [0.21-0.90],0.0249304462462139
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FSHB,Follitropin subunit beta,14556,53,1.62 [1.11-2.36],0.0123219971691488
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FSTL1,Follistatin-related protein 1,14556,53,5.74 [2.90-11.33],4.894340656730277e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FSTL3,Follistatin-related protein 3,17129,66,6.59 [4.03-10.78],6.05829787520541e-14
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FTCD,Formimidoyltransferase-cyclodeaminase,14897,54,1.47 [1.10-1.96],0.0082143495725813
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FUOM,Fucose mutarotase,14654,55,2.10 [1.48-2.98],3.4971112249213296e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,17337,65,3.04 [2.07-4.45],1.4190834259883085e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,17092,65,3.35 [1.62-6.90],0.0010535203959209
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GAS6,Growth arrest-specific protein 6,17275,65,8.42 [3.57-19.85],1.1015195227290138e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GAST,Gastrin,14927,54,1.25 [1.07-1.46],0.0052468194119966
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GBP1,Guanylate-binding protein 1,14899,54,1.71 [1.21-2.41],0.0025505684943232
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",17092,65,2.15 [1.16-3.98],0.0146053223398546
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GDF15,Growth/differentiation factor 15,17389,65,3.83 [2.88-5.09],2.8500211308267184e-20
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GDNF,Glial cell line-derived neurotrophic factor,16825,64,2.77 [1.91-4.01],7.30054491051908e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GET3,ATPase GET3,14986,54,0.47 [0.25-0.89],0.0203543883538928
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GFAP,Glial fibrillary acidic protein,16758,62,1.57 [1.05-2.34],0.0268169775003709
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GFRA1,GDNF family receptor alpha-1,17306,66,7.70 [4.22-14.06],3.0805557237747026e-11
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GFRA2,GDNF family receptor alpha-2,17092,65,6.43 [2.39-17.26],0.0002236629157221
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GGT1,Glutathione hydrolase 1 proenzyme,17149,65,2.04 [1.43-2.91],9.108792981281794e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GGT5,Glutathione hydrolase 5 proenzyme,17041,65,3.74 [1.90-7.36],0.0001306220834774
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GIPC2,PDZ domain-containing protein GIPC2,14927,54,2.58 [1.27-5.22],0.0085747292833035
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GM2A,Ganglioside GM2 activator,14613,54,1.69 [1.19-2.41],0.0037223748635969
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GOLM2,Protein GOLM2,17337,65,2.40 [1.62-3.55],1.3277269917334852e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GOT1,"Aspartate aminotransferase, cytoplasmic",14972,54,1.97 [1.33-2.91],0.0006661654087079
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GPC1,Glypican-1,17327,66,2.43 [1.15-5.15],0.0206390527772825
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GPNMB,Transmembrane glycoprotein NMB,16676,65,2.48 [1.15-5.32],0.01989101711627
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GPR37,Prosaposin receptor GPR37,16881,65,1.75 [1.23-2.47],0.0016368689546774
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GPRC5C,G-protein coupled receptor family C group 5 member C,14922,55,1.78 [1.35-2.36],5.050879455748967e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GRN,Progranulin,17084,65,5.03 [3.05-8.27],2.2140523032098755e-10
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GRPEL1,"GrpE protein homolog 1, mitochondrial",17092,65,2.08 [1.58-2.75],1.9045769854752733e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GRSF1,G-rich sequence factor 1,14387,53,1.34 [1.01-1.79],0.0447306590413437
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GSR,"Glutathione reductase, mitochondrial",14910,55,3.96 [1.50-10.42],0.0053242766822326
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GSTA3,Glutathione S-transferase A3,16784,62,1.33 [1.01-1.73],0.0396348547983486
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GUCA2A,Guanylin,17087,64,3.51 [2.18-5.66],2.3735555032062506e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",GZMA,Granzyme A,17395,66,1.91 [1.06-3.44],0.0300248644536791
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HAO1,Hydroxyacid oxidase 1,17327,66,1.27 [1.07-1.50],0.0069062039221076
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HAVCR1,Hepatitis A virus cellular receptor 1,17297,66,2.79 [2.19-3.55],7.138319402398954e-17
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HAVCR2,Hepatitis A virus cellular receptor 2,17180,65,4.83 [3.26-7.13],2.894524488948045e-15
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HBQ1,Hemoglobin subunit theta-1,17327,66,0.63 [0.43-0.92],0.0159700961661052
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HGF,Hepatocyte growth factor,17395,66,3.08 [1.97-4.80],7.501470623514573e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HIP1R,Huntingtin-interacting protein 1-related protein,14893,54,1.63 [1.22-2.17],0.0008256934905418
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",17108,64,2.00 [1.15-3.45],0.0132923991548171
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HLA-E,"HLA class I histocompatibility antigen, alpha chain E",17162,65,4.34 [2.50-7.52],1.670924843730824e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HMOX2,Heme oxygenase 2,16825,64,1.74 [1.21-2.50],0.0029879619209178
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HNMT,Histamine N-methyltransferase,16960,64,2.36 [1.56-3.58],5.138221843900669e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,14556,53,2.11 [1.26-3.54],0.004565405751021
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,17327,66,1.66 [1.12-2.46],0.0121266314483251
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HSDL2,Hydroxysteroid dehydrogenase-like protein 2,14556,53,1.79 [1.10-2.93],0.0193805526551797
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HSPB6,Heat shock protein beta-6,17327,66,2.23 [1.39-3.59],0.000893023911956
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,17064,66,3.74 [2.11-6.65],6.587637105974942e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HYAL1,Hyaluronidase-1,17113,63,3.63 [1.51-8.74],0.0039837416253557
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",HYOU1,Hypoxia up-regulated protein 1,17389,65,3.42 [1.34-8.75],0.0102849210568787
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ICAM1,Intercellular adhesion molecule 1,17123,66,2.62 [1.31-5.26],0.0066344460912865
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ICAM2,Intercellular adhesion molecule 2,17389,65,2.76 [1.37-5.55],0.0045190515901987
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ICAM3,Intercellular adhesion molecule 3,17389,65,2.64 [1.27-5.49],0.0095695653405454
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IDUA,Alpha-L-iduronidase,17327,66,1.63 [1.01-2.63],0.0442107650093311
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IFI30,Gamma-interferon-inducible lysosomal thiol reductase,14556,54,3.52 [2.15-5.76],5.143788363643475e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,14728,54,2.12 [1.47-3.05],6.301031093336809e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,14728,54,1.77 [1.03-3.04],0.0382593882134092
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IFNGR1,Interferon gamma receptor 1,17244,66,3.20 [1.95-5.25],3.910249097119617e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IFNL1,Interferon lambda-1,16825,64,1.86 [1.29-2.67],0.0007947977824732
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IFNLR1,Interferon lambda receptor 1,17162,65,1.88 [1.28-2.76],0.0011925883728656
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IFT20,Intraflagellar transport protein 20 homolog,14572,53,2.10 [1.32-3.32],0.0016681412004228
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGDCC4,Immunoglobulin superfamily DCC subclass member 4,14972,54,0.44 [0.21-0.94],0.032766580245959
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGF2R,Cation-independent mannose-6-phosphate receptor,17180,65,3.25 [1.34-7.90],0.009385775567648
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGFBP1,Insulin-like growth factor-binding protein 1,17365,65,1.24 [1.04-1.49],0.0153245321974433
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGFBP2,Insulin-like growth factor-binding protein 2,17366,65,1.90 [1.30-2.77],0.0008424485778278
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGFBP3,Insulin-like growth factor-binding protein 3,17271,66,0.47 [0.27-0.82],0.007755888883523
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGFBP4,Insulin-like growth factor-binding protein 4,16973,62,3.40 [2.54-4.55],2.3239312298388427e-16
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGFBP6,Insulin-like growth factor-binding protein 6,17125,66,2.91 [1.70-4.98],9.492380084451296e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGFBP7,Insulin-like growth factor-binding protein 7,17389,65,2.63 [1.95-3.53],1.825108555625656e-10
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGFBPL1,Insulin-like growth factor-binding protein-like 1,17158,65,3.00 [1.74-5.18],7.643816434696349e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGLC2,Immunoglobulin lambda constant 2,14973,55,1.87 [1.12-3.10],0.0158147807926759
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGSF3,Immunoglobulin superfamily member 3,17092,65,2.22 [1.47-3.36],0.0001506951220456
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IGSF8,Immunoglobulin superfamily member 8,17158,65,2.60 [1.56-4.33],0.0002500663531521
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL10RA,Interleukin-10 receptor subunit alpha,16903,66,1.45 [1.15-1.83],0.0017692125994565
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL10RB,Interleukin-10 receptor subunit beta,17244,66,2.70 [1.90-3.84],2.995489203082919e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL12A_IL12B,Interleukin-12,17092,65,1.75 [1.36-2.25],1.551845602164358e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL12B,Interleukin-12 subunit beta,17395,66,2.39 [1.64-3.50],6.582072223790044e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL12RB1,Interleukin-12 receptor subunit beta-1,16903,66,2.38 [1.46-3.87],0.0004656976806454
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL15,Interleukin-15,17162,65,3.29 [1.98-5.48],4.579283443226972e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL15RA,Interleukin-15 receptor subunit alpha,16903,66,3.04 [1.69-5.49],0.0002169897585581
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL16,Pro-interleukin-16,17395,66,1.74 [1.18-2.57],0.005439034707809
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL18,Interleukin-18,17098,66,1.76 [1.12-2.76],0.0137203656815373
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL18BP,Interleukin-18-binding protein,17271,66,4.39 [2.54-7.60],1.1732138341812083e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL18R1,Interleukin-18 receptor 1,17395,66,2.78 [1.51-5.13],0.0010389570270206
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL19,Interleukin-19,16741,65,1.51 [1.19-1.92],0.0007182406492318
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL1R1,Interleukin-1 receptor type 1,17149,65,5.47 [3.16-9.49],1.363257190410515e-09
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL1R2,Interleukin-1 receptor type 2,17123,66,4.76 [1.61-14.06],0.0047728584105636
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL1RN,Interleukin-1 receptor antagonist protein,17123,66,1.84 [1.38-2.44],2.7925846967377825e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL24,Interleukin-24,16903,66,0.50 [0.29-0.87],0.0133298692326639
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL2RA,Interleukin-2 receptor subunit alpha,17063,64,2.22 [1.66-2.97],8.519234187301096e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL32,Interleukin-32,17162,65,1.88 [1.22-2.88],0.0039310970786761
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL4R,Interleukin-4 receptor subunit alpha,17162,65,3.31 [2.31-4.74],5.821520492233304e-11
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL5RA,Interleukin-5 receptor subunit alpha,17162,65,1.80 [1.29-2.51],0.000498243424538
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL6,Interleukin-6,17092,65,1.62 [1.42-1.85],1.5788318368899665e-12
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IL6ST,Interleukin-6 receptor subunit beta,17158,65,7.27 [2.20-23.98],0.00111973167819
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IMMT,MICOS complex subunit MIC60,14922,55,2.15 [1.60-2.88],2.989910412789357e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",INHBB,Inhibin beta B chain,14654,55,2.26 [1.43-3.57],0.000457508733119
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",INSL3,Insulin-like 3,14927,54,0.76 [0.58-0.99],0.0453855101012276
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",INSL5,Insulin-like peptide INSL5,14922,55,1.33 [1.04-1.69],0.0215247904081564
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",IQGAP2,Ras GTPase-activating-like protein IQGAP2,17092,65,1.54 [1.06-2.25],0.0237973087366974
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ITGA11,Integrin alpha-11,17162,65,0.38 [0.20-0.70],0.0021158543809968
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ITGA2,Integrin alpha-2,14654,55,0.37 [0.18-0.78],0.0084015388064637
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ITGA5,Integrin alpha-5,17180,65,3.01 [1.30-6.99],0.0101113221787445
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ITGBL1,Integrin beta-like protein 1,14972,54,2.92 [2.02-4.24],1.53096939523182e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,17271,66,3.44 [1.96-6.02],1.5279833170515467e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ITM2A,Integral membrane protein 2A,17162,65,1.47 [1.04-2.08],0.0293110532442789
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",JAM2,Junctional adhesion molecule B,17337,65,4.42 [2.34-8.33],4.379332052034798e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,17092,65,1.74 [1.03-2.93],0.038493221669075
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",KCTD5,BTB/POZ domain-containing protein KCTD5,14644,54,1.59 [1.06-2.40],0.0254441535948246
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",KDR,Vascular endothelial growth factor receptor 2,17215,66,0.31 [0.17-0.56],0.0001367753025994
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",KHDC3L,KH domain-containing protein 3,14462,53,1.36 [1.07-1.72],0.010512592097244
