Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL10,Interleukin-10,22122,270,1.16 [1.03-1.31],0.0177480832239317
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL10RA,Interleukin-10 receptor subunit alpha,22122,270,1.21 [1.05-1.40],0.0107372114449989
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL10RB,Interleukin-10 receptor subunit beta,22581,277,2.28 [1.76-2.94],3.7188670274301955e-10
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL12A_IL12B,Interleukin-12,22397,274,1.21 [1.05-1.38],0.0063808178038202
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL12B,Interleukin-12 subunit beta,22772,276,1.31 [1.08-1.59],0.0055729293228767
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL12RB1,Interleukin-12 receptor subunit beta-1,22122,270,1.71 [1.29-2.26],0.0001598234937869
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL15,Interleukin-15,22480,273,1.91 [1.42-2.57],1.638330910232933e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL15RA,Interleukin-15 receptor subunit alpha,22122,270,1.87 [1.37-2.53],6.571427685443645e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL17A,Interleukin-17A,22077,269,1.30 [1.06-1.60],0.0104553869957948
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL17C,Interleukin-17C,22122,270,1.35 [1.19-1.53],2.126154914179453e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL17RB,Interleukin-17 receptor B,22204,269,1.24 [1.01-1.51],0.0359341223603734
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL18BP,Interleukin-18-binding protein,22613,277,2.91 [2.17-3.89],7.086184590728534e-13
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL19,Interleukin-19,21946,271,1.30 [1.14-1.48],0.0001015307545416
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL1R1,Interleukin-1 receptor type 1,22464,276,1.75 [1.13-2.71],0.0127911769144753
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL1R2,Interleukin-1 receptor type 2,22427,275,0.54 [0.32-0.92],0.0231833436379088
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL1RL2,Interleukin-1 receptor-like 2,22122,270,0.71 [0.54-0.95],0.0205257494262188
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL1RN,Interleukin-1 receptor antagonist protein,22427,275,1.21 [1.01-1.45],0.0404975233086231
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL2RA,Interleukin-2 receptor subunit alpha,22360,271,1.79 [1.44-2.23],1.255765434789263e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL3,Interleukin-3,18828,223,1.37 [1.09-1.73],0.0071464323883996
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL32,Interleukin-32,22480,273,1.40 [1.11-1.77],0.0041083397715228
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL33,Interleukin-33,22122,270,1.79 [1.38-2.32],1.006041369625837e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL4R,Interleukin-4 receptor subunit alpha,22480,273,1.81 [1.40-2.35],7.713157316564708e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL6,Interleukin-6,22397,274,1.20 [1.07-1.35],0.0022357777480353
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL9,Interleukin-9,19165,225,1.23 [1.02-1.48],0.0281965972092529
Chapter IX Diseases of the circulatory system,DVT of lower extremities,INHBB,Inhibin beta B chain,19061,228,1.58 [1.26-2.00],8.911892432767199e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IST1,IST1 homolog,19293,231,0.86 [0.76-0.98],0.0234662509732976
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ITGBL1,Integrin beta-like protein 1,19518,232,1.40 [1.04-1.90],0.0280562702956403
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22613,277,1.72 [1.30-2.28],0.0001468184813207
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,19529,230,0.58 [0.33-0.99],0.0478305565848674
Chapter IX Diseases of the circulatory system,DVT of lower extremities,JAM2,Junctional adhesion molecule B,22701,277,2.85 [2.04-4.00],1.1258457172208755e-09
Chapter IX Diseases of the circulatory system,DVT of lower extremities,JCHAIN,Immunoglobulin J chain,22122,270,1.22 [1.03-1.45],0.0234281686937793
Chapter IX Diseases of the circulatory system,DVT of lower extremities,JUN,Transcription factor AP-1,22122,270,1.24 [1.04-1.49],0.0190446478336927
Chapter IX Diseases of the circulatory system,DVT of lower extremities,KAZN,Kazrin,19443,232,0.88 [0.78-0.99],0.0383018179902919
Chapter IX Diseases of the circulatory system,DVT of lower extremities,KCNH2,Potassium voltage-gated channel subfamily H member 2,18990,226,1.26 [1.11-1.43],0.0003819967024101
Chapter IX Diseases of the circulatory system,DVT of lower extremities,KDR,Vascular endothelial growth factor receptor 2,22560,274,0.51 [0.35-0.75],0.0005559288822713
Chapter IX Diseases of the circulatory system,DVT of lower extremities,KHK,Ketohexokinase,18962,228,0.73 [0.59-0.89],0.0024466735486984
Chapter IX Diseases of the circulatory system,DVT of lower extremities,KIAA0319,Dyslexia-associated protein KIAA0319,19459,231,1.57 [1.11-2.22],0.0103700677070982
Chapter IX Diseases of the circulatory system,DVT of lower extremities,KIAA1549,UPF0606 protein KIAA1549,19165,225,0.78 [0.65-0.94],0.0090187895506363
Chapter IX Diseases of the circulatory system,DVT of lower extremities,KLK1,Kallikrein-1,22289,268,1.11 [1.03-1.20],0.0090260427033863
Chapter IX Diseases of the circulatory system,DVT of lower extremities,KLK11,Kallikrein-11,22347,269,1.54 [1.18-2.01],0.0016214786123259
Chapter IX Diseases of the circulatory system,DVT of lower extremities,KLK4,Kallikrein-4,22702,277,1.53 [1.33-1.75],1.081597489637443e-09
Chapter IX Diseases of the circulatory system,DVT of lower extremities,KLK6,Kallikrein-6,22519,273,1.47 [1.04-2.07],0.0293251438180235
Chapter IX Diseases of the circulatory system,DVT of lower extremities,KLK8,Kallikrein-8,21744,260,1.60 [1.20-2.12],0.0012118767282775
Chapter IX Diseases of the circulatory system,DVT of lower extremities,KLRB1,Killer cell lectin-like receptor subfamily B member 1,22772,276,1.42 [1.09-1.86],0.0097565216212039
Chapter IX Diseases of the circulatory system,DVT of lower extremities,KLRD1,Natural killer cells antigen CD94,22772,276,1.43 [1.14-1.78],0.0016451686504385
Chapter IX Diseases of the circulatory system,DVT of lower extremities,KRT19,"Keratin, type I cytoskeletal 19",22441,272,1.21 [1.04-1.41],0.0139007277759547
Chapter IX Diseases of the circulatory system,DVT of lower extremities,KRT5,"Keratin, type II cytoskeletal 5",22007,272,1.24 [1.02-1.51],0.0273937387905401
Chapter IX Diseases of the circulatory system,DVT of lower extremities,KYNU,Kynureninase,22772,276,0.75 [0.59-0.95],0.0191731456304588
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LACRT,Extracellular glycoprotein lacritin,19400,230,1.29 [1.02-1.62],0.0327911820698699
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LAG3,Lymphocyte activation gene 3 protein,22397,274,1.76 [1.45-2.14],1.4921668359177932e-08
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22467,276,1.81 [1.44-2.26],2.21513758927562e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LAMA4,Laminin subunit alpha-4,22581,277,1.39 [1.03-1.88],0.0326099439274893
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LAMP3,Lysosome-associated membrane glycoprotein 3,22734,276,1.27 [1.04-1.55],0.0200185420605077
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LAYN,Layilin,22285,272,2.42 [1.88-3.11],5.2454452659642665e-12
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LBP,Lipopolysaccharide-binding protein,22613,277,1.23 [1.02-1.47],0.02684184067851
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LCAT,Phosphatidylcholine-sterol acyltransferase,19527,230,0.40 [0.23-0.72],0.001898055272969
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LCN2,Neutrophil gelatinase-associated lipocalin,21848,270,1.62 [1.27-2.05],8.462629788437488e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LDLR,Low-density lipoprotein receptor,22566,276,0.77 [0.62-0.95],0.0139949822914823
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LGALS1,Galectin-1,22505,277,1.45 [1.09-1.93],0.011678312780547
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LGALS7_LGALS7B,Galectin-7,22450,272,1.65 [1.35-2.01],9.261821462713964e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LGALS9,Galectin-9,22471,274,2.25 [1.64-3.09],5.534432878155129e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LGMN,Legumain,22581,277,1.35 [1.01-1.80],0.0401515912222269
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,22474,277,1.82 [1.32-2.51],0.0002284416201755
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,22787,278,1.83 [1.25-2.68],0.0017781932621474
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,22676,276,1.42 [1.03-1.95],0.030727041523277
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22122,270,1.67 [1.32-2.11],1.5301021794872874e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LMNB1,Lamin-B1,19408,231,1.24 [1.04-1.47],0.0149439859825467
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LMNB2,Lamin-B2,19459,231,2.06 [1.39-3.03],0.0002751106122803
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LMOD1,Leiomodin-1,19466,230,1.94 [1.50-2.50],3.242409690948488e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LPL,Lipoprotein lipase,22505,277,1.74 [1.38-2.19],2.844101116690916e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LRG1,Leucine-rich alpha-2-glycoprotein,19529,230,2.10 [1.34-3.30],0.0012510352791624
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,22641,276,1.70 [1.27-2.28],0.0004194481393791
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LRP11,Low-density lipoprotein receptor-related protein 11,22505,277,2.03 [1.55-2.67],3.1709369706659697e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LRRC25,Leucine-rich repeat-containing protein 25,22397,274,1.80 [1.46-2.23],4.820228604157388e-08
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LTBP2,Latent-transforming growth factor beta-binding protein 2,22787,278,2.77 [2.04-3.77],8.689256329538738e-11
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LTBP3,Latent-transforming growth factor beta-binding protein 3,21984,270,1.33 [1.12-1.57],0.0012477247613406
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LTBR,Tumor necrosis factor receptor superfamily member 3,22349,274,2.69 [1.98-3.65],2.3630622369933337e-10
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LY6D,Lymphocyte antigen 6D,22358,274,1.69 [1.35-2.13],6.222093284952786e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LY9,T-lymphocyte surface antigen Ly-9,22243,270,2.12 [1.53-2.96],7.833766962794089e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LY96,Lymphocyte antigen 96,22313,272,1.40 [1.06-1.83],0.0169113143279713
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MAMDC2,MAM domain-containing protein 2,19505,228,2.23 [1.61-3.09],1.598032725048245e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MANSC1,MANSC domain-containing protein 1,22560,274,3.20 [2.27-4.52],3.5157416417224614e-11
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MANSC4,MANSC domain-containing protein 4,18846,220,1.23 [1.03-1.46],0.024722798720187
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MAPKAPK2,MAP kinase-activated protein kinase 2,19165,225,0.83 [0.69-0.99],0.0359019372580446
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MARCO,Macrophage receptor MARCO,22505,277,1.78 [1.18-2.70],0.0062511471609901
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MATN2,Matrilin-2,22501,276,2.12 [1.48-3.03],3.620995959578452e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MATN3,Matrilin-3,22271,271,2.20 [1.68-2.88],1.1436972981703668e-08
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MBL2,Mannose-binding protein C,19255,226,1.17 [1.04-1.32],0.0114004283427131
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MCAM,Cell surface glycoprotein MUC18,22613,277,1.99 [1.46-2.71],1.3036994625157772e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MDK,Midkine,22485,273,1.30 [1.07-1.57],0.0070667017613878
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MDM1,Nuclear protein MDM1,18990,226,0.59 [0.39-0.91],0.0168494734427387
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MEP1B,Meprin A subunit beta,22505,277,0.90 [0.83-0.99],0.0255601965213344
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MERTK,Tyrosine-protein kinase Mer,22772,276,2.43 [1.59-3.70],3.662679620329009e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MFAP4,Microfibril-associated glycoprotein 4,19061,228,1.71 [1.15-2.52],0.0074305675222244
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MFAP5,Microfibrillar-associated protein 5,22787,278,1.42 [1.09-1.85],0.0087095043937888
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MIA,Melanoma-derived growth regulatory protein,22560,274,1.56 [1.20-2.02],0.0007595540579031
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MILR1,Allergin-1,22122,270,1.64 [1.35-2.00],5.298925551594119e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,19439,230,0.89 [0.79-1.00],0.0450415477113111
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MLN,Promotilin,22480,273,1.13 [1.00-1.27],0.0495800749800472
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MMP10,Stromelysin-2,22428,276,1.42 [1.20-1.67],4.065101511657668e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MMP12,Macrophage metalloelastase,22538,274,1.42 [1.18-1.71],0.0001782253809334
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MMP13,Collagenase 3,22007,272,1.47 [1.05-2.07],0.024358089588751
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MMP15,Matrix metalloproteinase-15,19505,228,1.24 [1.03-1.50],0.0236611505562684
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MMP3,Stromelysin-1,22505,276,1.25 [1.02-1.54],0.0336743073382259
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MMP7,Matrilysin,22067,269,1.28 [1.02-1.61],0.0304918072397938
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MMP8,Neutrophil collagenase,22665,277,1.24 [1.08-1.42],0.0026624164773652
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MN1,Transcriptional activator MN1,18990,226,1.23 [1.02-1.49],0.0295471224583465
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MRC1,Macrophage mannose receptor 1,19527,230,2.54 [1.67-3.88],1.5045224132801891e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MSLN,Mesothelin,22358,272,1.24 [1.04-1.47],0.0147029524351912
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MSMB,Beta-microseminoprotein,22482,273,1.31 [1.13-1.53],0.000506557586976
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MSR1,Macrophage scavenger receptor types I and II,22701,277,1.48 [1.18-1.85],0.0007154093413613
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MTSS1,Protein MTSS 1,19443,232,0.82 [0.74-0.92],0.0008639156502421
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MTUS1,Microtubule-associated tumor suppressor 1,19165,225,1.26 [1.02-1.55],0.0296375396048523
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MVK,Mevalonate kinase,22122,270,0.85 [0.74-0.98],0.0241448510119278
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MXRA8,Matrix remodeling-associated protein 8,19061,228,1.55 [1.02-2.36],0.0393465439716484
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MZB1,Marginal zone B- and B1-cell-specific protein,22536,277,1.40 [1.15-1.71],0.0007664581650279
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NAA80,N-alpha-acetyltransferase 80,18990,226,0.89 [0.80-0.99],0.0359866424271628
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NBL1,Neuroblastoma suppressor of tumorigenicity 1,22560,274,2.99 [2.10-4.27],1.527108808466349e-09
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,19443,232,2.33 [1.68-3.23],3.458268337782067e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NCS1,Neuronal calcium sensor 1,22702,277,1.45 [1.00-2.11],0.048974582436427
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NDRG1,Protein NDRG1,22007,272,1.23 [1.08-1.40],0.0013329270372635
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,19443,232,0.86 [0.75-0.99],0.0410798874869793
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NECTIN2,Nectin-2,22474,277,2.35 [1.73-3.19],4.8174647643834617e-08
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NECTIN4,Nectin-4,22560,274,2.57 [2.02-3.26],1.1946457467201096e-14
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NEFL,Neurofilament light polypeptide,21938,271,1.60 [1.31-1.95],2.841425964349129e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NEO1,Neogenin,19466,230,1.60 [1.00-2.56],0.0489878597957212
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NEXN,Nexilin,19527,230,0.81 [0.67-0.98],0.0343525390479265
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NFE2,Transcription factor NF-E2 45 kDa subunit,18962,228,0.82 [0.68-0.98],0.0274932384901879
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NGF,Beta-nerve growth factor,22313,272,2.47 [1.22-4.98],0.0115712788895858
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NHLRC3,NHL repeat-containing protein 3,18616,224,1.72 [1.14-2.61],0.0103542117144426
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NID1,Nidogen-1,22543,277,1.42 [1.07-1.90],0.0161411059195144
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NIT1,Deaminated glutathione amidase,18962,228,0.75 [0.57-0.98],0.0368030763944431
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NIT2,Omega-amidase NIT2,19428,228,0.83 [0.69-0.99],0.0360038213790026
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NOS1,"Nitric oxide synthase, brain",22007,272,1.35 [1.15-1.60],0.0003752494210143
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NOS3,"Nitric oxide synthase, endothelial",22007,272,1.26 [1.05-1.50],0.0112771847462015
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NOTCH1,Neurogenic locus notch homolog protein 1,22787,278,2.40 [1.26-4.58],0.0078786286986172
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NOTCH2,Neurogenic locus notch homolog protein 2,19518,232,2.00 [1.17-3.43],0.011236916526696
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NOTCH3,Neurogenic locus notch homolog protein 3,22787,278,2.35 [1.74-3.18],3.3028318687409534e-08
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NPC2,NPC intracellular cholesterol transporter 2,19195,227,1.63 [1.17-2.27],0.0035507008879087
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NPDC1,Neural proliferation differentiation and control protein 1,22505,277,2.16 [1.69-2.77],9.177096773133235e-10
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NPPB,Natriuretic peptides B,22098,269,1.13 [1.05-1.23],0.0021210121012677
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NRCAM,Neuronal cell adhesion molecule,22505,277,1.57 [1.10-2.25],0.0138095102251682
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NRP1,Neuropilin-1,22649,277,1.65 [1.12-2.43],0.0112340430708138
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NRP2,Neuropilin-2,22505,276,1.96 [1.40-2.74],9.061699576374708e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",19505,228,0.80 [0.68-0.95],0.0122797234334931
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NT5C1A,Cytosolic 5'-nucleotidase 1A,19459,231,1.68 [1.24-2.28],0.00073101814747
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NTproBNP,N-terminal prohormone of brain natriuretic peptide,22505,277,1.22 [1.12-1.33],7.822488188113098e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NUCB2,Nucleobindin-2,22668,277,1.37 [1.04-1.80],0.0255219919714638
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NUMB,Protein numb homolog,18941,228,0.85 [0.73-0.99],0.0400280055528029
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NXPE4,NXPE family member 4,18846,220,1.40 [1.02-1.92],0.0349850713412769
Chapter IX Diseases of the circulatory system,DVT of lower extremities,OGA,Protein O-GlcNAcase,19443,232,0.83 [0.69-0.99],0.0395958244381489
Chapter IX Diseases of the circulatory system,DVT of lower extremities,OGN,Mimecan,22505,276,1.96 [1.57-2.46],3.932796227134475e-09
Chapter IX Diseases of the circulatory system,DVT of lower extremities,OMD,Osteomodulin,22581,277,1.46 [1.12-1.91],0.0048520293603349
Chapter IX Diseases of the circulatory system,DVT of lower extremities,OPTC,Opticin,22397,274,1.46 [1.22-1.75],3.55180432229932e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ORM1,Alpha-1-acid glycoprotein 1,19455,230,2.53 [1.40-4.59],0.0021572810909119
Chapter IX Diseases of the circulatory system,DVT of lower extremities,OSCAR,Osteoclast-associated immunoglobulin-like receptor,22501,276,1.90 [1.39-2.59],5.6000727453242886e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,OSM,Oncostatin-M,22368,270,1.22 [1.05-1.42],0.0112598416241545
Chapter IX Diseases of the circulatory system,DVT of lower extremities,OSMR,Oncostatin-M-specific receptor subunit beta,22649,277,2.76 [1.62-4.70],0.0001930912275143
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PALM,Paralemmin-1,19328,230,1.53 [1.03-2.27],0.0364528205104294
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PALM2,Paralemmin-2,19459,231,1.56 [1.15-2.12],0.003847151986912
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PAMR1,Inactive serine protease PAMR1,22505,276,0.67 [0.45-0.99],0.0469071367504666
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PBLD,Phenazine biosynthesis-like domain-containing protein,22007,272,0.79 [0.64-0.98],0.0344137216316092
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PCDH17,Protocadherin-17,22505,277,1.82 [1.42-2.35],3.352738641721942e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PDCD1,Programmed cell death protein 1,22659,277,1.42 [1.12-1.80],0.003929361243835
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PDGFRA,Platelet-derived growth factor receptor alpha,22505,277,2.28 [1.60-3.24],4.584648229678686e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PDGFRB,Platelet-derived growth factor receptor beta,22787,278,1.44 [1.05-1.96],0.0217188597089312
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PECR,Peroxisomal trans-2-enoyl-CoA reductase,18962,228,0.55 [0.33-0.92],0.0228627929143559
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PENK,Proenkephalin-A,19061,228,1.53 [1.05-2.24],0.0256452994278182
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PGF,Placenta growth factor,22772,276,2.95 [2.18-3.99],2.058392045957345e-12
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PGLYRP1,Peptidoglycan recognition protein 1,22676,276,1.33 [1.05-1.68],0.0172639123751652
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PGLYRP2,N-acetylmuramoyl-L-alanine amidase,19285,228,0.56 [0.37-0.86],0.0073280046566191
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,22313,272,2.18 [1.54-3.09],1.2096720089683894e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PI16,Peptidase inhibitor 16,19527,230,2.37 [1.40-3.99],0.0012394190286352
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PI3,Elafin,22214,269,1.37 [1.16-1.63],0.0003144703792254
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PIGR,Polymeric immunoglobulin receptor,22221,275,1.52 [1.15-2.01],0.003249987328333
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,22505,276,2.71 [2.01-3.66],8.150541622629956e-11
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PILRA,Paired immunoglobulin-like type 2 receptor alpha,22505,276,1.77 [1.37-2.28],1.1535830316992358e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PILRB,Paired immunoglobulin-like type 2 receptor beta,22505,277,1.39 [1.14-1.69],0.001084718327534
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PLA2G10,Group 10 secretory phospholipase A2,22313,272,1.45 [1.20-1.75],8.844458825992612e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PLA2G2A,"Phospholipase A2, membrane associated",22484,275,1.30 [1.12-1.52],0.000810917456411
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PLA2G7,Platelet-activating factor acetylhydrolase,22505,276,0.70 [0.51-0.97],0.0299474974251844
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PLAUR,Urokinase plasminogen activator surface receptor,22319,274,2.79 [1.98-3.92],4.338958228712784e-09
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PLTP,Phospholipid transfer protein,22725,278,1.43 [1.07-1.91],0.0145128714726513
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PODXL2,Podocalyxin-like protein 2,22560,274,1.96 [1.36-2.82],0.0002878479135335
