Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,GZMB,Granzyme B,17243,146,0.66 [0.51-0.85],0.0013882684236457
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,HAVCR1,Hepatitis A virus cellular receptor 1,17376,145,1.79 [1.45-2.20],5.6076346869346e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,HAVCR2,Hepatitis A virus cellular receptor 2,17259,144,2.16 [1.48-3.16],6.946447889989488e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,HBQ1,Hemoglobin subunit theta-1,17406,145,0.70 [0.54-0.89],0.004627176026484
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,HBZ,Hemoglobin subunit zeta,15048,116,0.83 [0.70-0.99],0.0377201838266042
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,HEG1,Protein HEG homolog 1,14711,112,2.67 [1.38-5.16],0.0034487866783354
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,HGF,Hepatocyte growth factor,17475,146,1.66 [1.11-2.48],0.0139673760646268
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",17243,146,2.96 [1.95-4.50],3.838916672217783e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,HMOX2,Heme oxygenase 2,16903,142,1.39 [1.05-1.85],0.023156322047917
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,HNMT,Histamine N-methyltransferase,17040,144,1.41 [1.04-1.92],0.0276496792117923
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,14620,117,2.31 [1.70-3.13],8.614374208123891e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,14610,113,1.87 [1.21-2.87],0.0046356317727119
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,14620,117,1.55 [1.10-2.18],0.011313943874075
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,HSPB6,Heat shock protein beta-6,17406,145,2.45 [1.79-3.36],2.311169259433345e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,17140,142,3.65 [2.46-5.41],1.0606633852333575e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,HTR1A,5-hydroxytryptamine receptor 1A,14554,111,1.31 [1.09-1.57],0.0037472931642482
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,HYAL1,Hyaluronidase-1,17193,143,2.16 [1.21-3.84],0.0089422624958884
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ICAM1,Intercellular adhesion molecule 1,17200,143,2.32 [1.47-3.68],0.0003217083337343
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ICAM2,Intercellular adhesion molecule 2,17469,145,1.92 [1.20-3.06],0.006255806269076
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ICAM5,Intercellular adhesion molecule 5,17236,143,1.46 [1.06-2.01],0.0221611508833955
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,14616,114,1.71 [1.11-2.63],0.0141336608873752
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IFNG,Interferon gamma,16979,142,1.16 [1.02-1.33],0.0281640795826342
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IFNGR1,Interferon gamma receptor 1,17322,144,2.89 [1.94-4.30],1.762705046639263e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IFNL1,Interferon lambda-1,16903,142,1.61 [1.23-2.11],0.000542860940398
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IGBP1,Immunoglobulin-binding protein 1,15011,115,0.70 [0.52-0.95],0.0234311329156005
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IGF1R,Insulin-like growth factor 1 receptor,17171,144,2.62 [1.57-4.37],0.0002324034761005
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IGF2R,Cation-independent mannose-6-phosphate receptor,17259,144,1.99 [1.08-3.67],0.0279708543257234
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IGFBP2,Insulin-like growth factor-binding protein 2,17446,145,1.58 [1.23-2.03],0.0003765963394164
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IGFBP4,Insulin-like growth factor-binding protein 4,17055,144,2.39 [1.85-3.08],1.9125541269817327e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IGFBP6,Insulin-like growth factor-binding protein 6,17202,143,2.74 [1.90-3.97],8.099175833089736e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IGFBP7,Insulin-like growth factor-binding protein 7,17469,145,1.78 [1.24-2.55],0.0018346937315314
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IGFBPL1,Insulin-like growth factor-binding protein-like 1,17236,143,1.56 [1.03-2.38],0.0369836267928783
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IGLC2,Immunoglobulin lambda constant 2,15033,115,1.86 [1.29-2.70],0.0009644098816798
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IGSF3,Immunoglobulin superfamily member 3,17171,144,1.60 [1.13-2.28],0.0085026185106801
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IL10RB,Interleukin-10 receptor subunit beta,17322,144,2.32 [1.65-3.25],1.067277789197241e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IL12A_IL12B,Interleukin-12,17171,144,1.30 [1.08-1.57],0.0058746187128675
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IL12B,Interleukin-12 subunit beta,17475,146,1.46 [1.12-1.91],0.0050508116551325
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IL12RB1,Interleukin-12 receptor subunit beta-1,16979,142,1.81 [1.25-2.63],0.0017620883111614
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IL15,Interleukin-15,17243,146,2.05 [1.36-3.10],0.000609465671294
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IL15RA,Interleukin-15 receptor subunit alpha,16979,142,2.50 [1.65-3.80],1.72897073377633e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IL17C,Interleukin-17C,16979,142,1.33 [1.11-1.59],0.0020796571964569
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IL18BP,Interleukin-18-binding protein,17349,144,3.10 [2.09-4.61],2.1034297281053572e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IL18R1,Interleukin-18 receptor 1,17475,146,1.58 [1.03-2.42],0.0366960696915174
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IL19,Interleukin-19,16818,142,1.33 [1.11-1.59],0.001632329136067
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IL1R1,Interleukin-1 receptor type 1,17228,144,2.37 [1.30-4.31],0.0046920182818084
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IL1RL1,Interleukin-1 receptor-like 1,17402,144,1.43 [1.03-1.99],0.0312778370353656
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IL1RN,Interleukin-1 receptor antagonist protein,17199,142,1.44 [1.14-1.81],0.0021778218106085
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IL22,Interleukin-22,14981,114,1.50 [1.21-1.86],0.0002307147918532
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IL2RA,Interleukin-2 receptor subunit alpha,17138,139,1.80 [1.37-2.37],2.9248400119774307e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IL32,Interleukin-32,17243,146,1.43 [1.04-1.96],0.0261202477850577
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IL34,Interleukin-34,16877,141,1.54 [1.01-2.36],0.0449093423695766
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IL3RA,Interleukin-3 receptor subunit alpha,16979,142,2.29 [1.53-3.44],6.004438454022355e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IL4R,Interleukin-4 receptor subunit alpha,17243,146,2.06 [1.43-2.97],0.0001069461208001
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IL6,Interleukin-6,17171,144,1.23 [1.05-1.44],0.0083552977125128
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IL6R,Interleukin-6 receptor subunit alpha,17176,143,1.75 [1.14-2.69],0.010945767529037
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IL6ST,Interleukin-6 receptor subunit beta,17236,143,3.45 [1.50-7.95],0.0036756355347523
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IMMT,MICOS complex subunit MIC60,14981,114,1.42 [1.01-1.99],0.0444292275453007
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IMPA1,Inositol monophosphatase 1,17120,144,0.77 [0.59-1.00],0.0477292233654999
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,IMPACT,Protein IMPACT,14988,115,0.67 [0.48-0.94],0.0193639651318254
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,INHBB,Inhibin beta B chain,14711,112,1.55 [1.10-2.17],0.0116185292033525
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,INSL4,Early placenta insulin-like peptide,14981,114,1.44 [1.13-1.85],0.0032894928939987
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,INSL5,Insulin-like peptide INSL5,14983,116,1.23 [1.04-1.46],0.0160036468162892
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,INSR,Insulin receptor,14610,113,2.65 [1.04-6.74],0.0401375217275031
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,16665,139,1.82 [1.25-2.66],0.0018455036651044
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ITGA11,Integrin alpha-11,17243,146,0.56 [0.37-0.86],0.0085760562708433
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ITGAV,Integrin alpha-V,17406,145,0.34 [0.14-0.80],0.0138229315537481
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ITGB6,Integrin beta-6,16979,142,1.73 [1.06-2.83],0.0290914316169726
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ITGBL1,Integrin beta-like protein 1,15035,117,1.61 [1.08-2.41],0.0191792959760764
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,17349,144,2.29 [1.55-3.39],3.237117457048731e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,JAM2,Junctional adhesion molecule B,17417,145,3.42 [2.13-5.49],3.3723624988792025e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,JAM3,Junctional adhesion molecule C,14711,112,1.41 [1.01-1.98],0.0435361958662185
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,JUN,Transcription factor AP-1,16979,142,1.51 [1.25-1.83],2.4401361019780133e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,17171,144,1.91 [1.34-2.71],0.0003242508228799
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,KIAA0319,Dyslexia-associated protein KIAA0319,14988,115,1.62 [1.04-2.52],0.033927226059601
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,14981,114,1.26 [1.04-1.54],0.0212055805166824
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,KIRREL2,Kin of IRRE-like protein 2,16903,142,1.53 [1.10-2.12],0.011846083284918
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,KLK11,Kallikrein-11,17109,142,1.91 [1.49-2.45],3.384304824132097e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,KLK13,Kallikrein-13,16861,141,1.87 [1.36-2.57],0.0001136570120901
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,KLK14,Kallikrein-14,17406,145,1.39 [1.02-1.88],0.0363276649021886
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,KLK15,Kallikrein-15,14956,114,1.59 [1.12-2.25],0.0091652236425833
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,KLK4,Kallikrein-4,17406,145,1.68 [1.40-2.00],1.2268906758537465e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,KLK7,Kallikrein-7,14362,106,1.67 [1.07-2.62],0.0248971629320665
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,KLK8,Kallikrein-8,16656,137,1.92 [1.32-2.79],0.0006166379145947
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,KLRB1,Killer cell lectin-like receptor subfamily B member 1,17475,146,2.07 [1.44-2.96],7.33320925208393e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,KRT18,"Keratin, type I cytoskeletal 18",17171,144,1.20 [1.02-1.41],0.0315783631118615
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,KRT19,"Keratin, type I cytoskeletal 19",17210,146,1.31 [1.07-1.60],0.009146261369572
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,17232,144,1.96 [1.52-2.51],1.3729419612224854e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LAMA4,Laminin subunit alpha-4,17322,144,1.64 [1.09-2.48],0.0180025232093244
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LAMB1,Laminin subunit beta-1,14620,117,1.86 [1.04-3.34],0.0379496559632211
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LAMP3,Lysosome-associated membrane glycoprotein 3,17446,144,1.61 [1.23-2.12],0.0006088072594273
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LAYN,Layilin,17095,144,3.45 [2.45-4.85],9.66474932639881e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LCAT,Phosphatidylcholine-sterol acyltransferase,15052,116,0.45 [0.20-1.00],0.0490176355238317
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LCN15,Lipocalin-15,15011,115,1.47 [1.20-1.79],0.0001469927612943
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LCN2,Neutrophil gelatinase-associated lipocalin,16758,138,1.69 [1.20-2.38],0.0025959352878104
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LEP,Leptin,17236,143,1.40 [1.12-1.76],0.0032521925892576
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LGALS3,Galectin-3,17299,142,1.75 [1.06-2.89],0.0289416207863972
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LGALS4,Galectin-4,17232,144,1.72 [1.36-2.19],7.417770919267366e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LGALS7_LGALS7B,Galectin-7,17218,144,1.62 [1.27-2.07],9.297878084244692e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LGALS9,Galectin-9,17229,143,2.29 [1.45-3.60],0.000356493214459
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LIFR,Leukemia inhibitory factor receptor,17243,146,3.30 [1.95-5.58],8.269491748021482e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,17213,143,2.15 [1.38-3.34],0.0006650522923358
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,15048,116,1.43 [1.12-1.82],0.0037809012113439
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,17469,145,1.86 [1.12-3.11],0.0172200515163705
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,17379,144,1.61 [1.04-2.51],0.0345457820433618
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,16979,142,2.12 [1.55-2.90],2.279650920112939e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LMNB2,Lamin-B2,14988,115,2.25 [1.25-4.06],0.0069957608707521
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LMOD1,Leiomodin-1,15011,115,2.13 [1.58-2.87],5.992905969145076e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LRG1,Leucine-rich alpha-2-glycoprotein,15052,115,2.77 [1.52-5.08],0.000939191971224
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,14564,113,2.56 [1.63-4.00],4.134025622677039e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LRP11,Low-density lipoprotein receptor-related protein 11,17236,143,1.86 [1.25-2.78],0.0021940222705996
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LRRC25,Leucine-rich repeat-containing protein 25,17171,144,1.53 [1.19-1.96],0.00076554589287
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LTA4H,Leukotriene A-4 hydrolase,17406,145,1.29 [1.02-1.63],0.0340532209287816
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LTBP2,Latent-transforming growth factor beta-binding protein 2,17469,145,3.08 [2.06-4.61],4.2179138664305376e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LTBR,Tumor necrosis factor receptor superfamily member 3,17134,143,3.16 [2.07-4.82],9.817377598311477e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LY6D,Lymphocyte antigen 6D,17145,142,1.96 [1.47-2.63],6.322317468705434e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LY9,T-lymphocyte surface antigen Ly-9,17057,141,1.64 [1.01-2.67],0.0459807106549372
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,LYPLA2,Acyl-protein thioesterase 2,14554,111,1.15 [1.00-1.33],0.0493181425873898
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,17064,144,1.30 [1.03-1.64],0.0286355089290917
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MAMDC2,MAM domain-containing protein 2,15048,116,2.17 [1.34-3.52],0.0016687392475819
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MANSC1,MANSC domain-containing protein 1,17293,144,2.18 [1.30-3.66],0.0031820514624493
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MANSC4,MANSC domain-containing protein 4,14531,113,1.34 [1.06-1.70],0.0148393538662034
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MARCO,Macrophage receptor MARCO,17236,143,1.89 [1.06-3.35],0.0297477654782439
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MATN2,Matrilin-2,17262,144,1.83 [1.11-3.01],0.0178503196529818
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MB,Myoglobin,17469,145,1.29 [1.01-1.66],0.0416621655389681
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MCAM,Cell surface glycoprotein MUC18,17349,144,2.13 [1.45-3.13],0.0001280389374692
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MDH1,"Malate dehydrogenase, cytoplasmic",14980,115,0.56 [0.34-0.91],0.0190203831382944
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MDK,Midkine,17240,143,1.41 [1.10-1.81],0.0075365080011349
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MELTF,Melanotransferrin,15048,116,1.74 [1.12-2.71],0.0140488277677228
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MERTK,Tyrosine-protein kinase Mer,17475,146,3.75 [2.17-6.47],2.151806252449067e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MFAP4,Microfibril-associated glycoprotein 4,14711,112,2.58 [1.48-4.48],0.0007858490468809
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MFAP5,Microfibrillar-associated protein 5,17469,145,1.77 [1.22-2.58],0.0028522521145919
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MIA,Melanoma-derived growth regulatory protein,17293,144,1.72 [1.20-2.45],0.0028606594715524
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,17243,146,1.26 [1.09-1.45],0.0014176652937391
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MIF,Macrophage migration inhibitory factor,17226,144,0.79 [0.63-0.99],0.0394426807345404
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MILR1,Allergin-1,16979,142,1.42 [1.08-1.87],0.0122673379250639
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MLN,Promotilin,17243,146,1.28 [1.09-1.52],0.0033534038218774
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MMP12,Macrophage metalloelastase,17269,143,1.96 [1.53-2.52],1.297894094531455e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MMP7,Matrilysin,16934,141,2.51 [1.84-3.42],5.571246232681279e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MOG,Myelin-oligodendrocyte glycoprotein,17406,145,1.61 [1.04-2.50],0.0318352893658002
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MRC1,Macrophage mannose receptor 1,15052,116,2.23 [1.21-4.10],0.0097015546928802
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MRI1,Methylthioribose-1-phosphate isomerase,14630,111,0.71 [0.55-0.92],0.0085870654406009
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MSLN,Mesothelin,17144,144,1.50 [1.19-1.89],0.0005142497631177
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MSMB,Beta-microseminoprotein,17224,144,1.30 [1.05-1.60],0.0158001755436513
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MSR1,Macrophage scavenger receptor types I and II,17417,145,1.64 [1.19-2.24],0.0023072191004926
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MST1,Hepatocyte growth factor-like protein,14831,114,0.82 [0.69-0.99],0.036590829069531
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MUC13,Mucin-13,16903,142,1.32 [1.00-1.74],0.0482655132171363
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MUC16,Mucin-16,17171,144,1.09 [1.00-1.19],0.0443769031091062
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MYBPC1,"Myosin-binding protein C, slow-type",15048,116,1.42 [1.16-1.75],0.0007528753352152
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MYL3,Myosin light chain 3,14620,117,1.32 [1.05-1.64],0.0149097433396612
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",14630,111,1.50 [1.18-1.91],0.0010704675296509
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MYOM1,Myomesin-1,14554,111,1.41 [1.09-1.82],0.0085413672521608
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,MYOM2,Myomesin-2,14531,113,1.41 [1.08-1.85],0.0124212078531389
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NAA80,N-alpha-acetyltransferase 80,14630,111,0.86 [0.74-1.00],0.0463771358180192
