Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CDH6,Cadherin-6,18411,596,1.51 [1.26-1.81],9.001835527730994e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CDHR2,Cadherin-related family member 2,18347,590,1.16 [1.03-1.30],0.0133889105123754
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,18434,593,1.83 [1.31-2.55],0.0003796358053214
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,15952,502,0.85 [0.77-0.95],0.0027355839125104
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,15743,493,1.15 [1.04-1.28],0.008240701073298
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,15952,502,1.24 [1.00-1.53],0.0453288341545773
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,17994,581,1.19 [1.04-1.37],0.0134787915377159
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,17763,571,1.29 [1.15-1.44],1.662486928720418e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,16024,500,1.29 [1.08-1.54],0.0054265972651477
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CES1,Liver carboxylesterase 1,18466,597,1.12 [1.03-1.21],0.0073924434384997
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CES2,Cocaine esterase,18347,590,1.19 [1.05-1.34],0.0062507472816699
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CFB,Complement factor B,15736,489,1.49 [1.14-1.95],0.0034864331120733
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CFC1,Cryptic protein,17994,581,1.25 [1.08-1.45],0.0025909650585941
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CFD,Complement factor D,16016,503,1.57 [1.11-2.24],0.0115786027222778
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CFH,Complement factor H,15087,469,1.61 [1.09-2.37],0.0157804022338924
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CFI,Complement factor I,16016,503,1.65 [1.07-2.56],0.0248906649699096
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CGA,Glycoprotein hormones alpha chain,18433,598,1.26 [1.13-1.42],5.669173414362621e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CGN,Cingulin,15564,496,1.27 [1.04-1.56],0.018734852663749
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CGREF1,Cell growth regulator with EF hand domain protein 1,18411,596,1.37 [1.17-1.62],0.0001452488683154
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",15960,501,1.85 [1.55-2.21],5.443490404118518e-12
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CHCHD6,MICOS complex subunit MIC25,15944,498,1.96 [1.53-2.51],7.91529836331849e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CHGA,Chromogranin-A,16024,500,1.47 [1.35-1.60],1.6808932558363277e-19
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CHGB,Secretogranin-1,18533,601,1.36 [1.15-1.61],0.0003614974029819
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CHI3L1,Chitinase-3-like protein 1,18039,585,1.31 [1.21-1.42],2.076640143300096e-11
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CHRDL1,Chordin-like protein 1,18446,594,1.74 [1.40-2.16],7.338754809476649e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CHRDL2,Chordin-like protein 2,18411,596,1.21 [1.03-1.42],0.0180248993341835
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CILP,Cartilage intermediate layer protein 1,16024,500,1.28 [1.10-1.50],0.0020529038931159
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CKAP4,Cytoskeleton-associated protein 4,18536,601,2.18 [1.80-2.64],1.0962010648117596e-15
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CKB,Creatine kinase B-type,16024,500,1.47 [1.27-1.70],1.615440084093904e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CLEC10A,C-type lectin domain family 10 member A,18274,594,1.23 [1.00-1.50],0.0466820735896445
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CLEC14A,C-type lectin domain family 14 member A,18433,598,1.61 [1.29-2.01],2.001414917089704e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CLEC1A,C-type lectin domain family 1 member A,18109,585,1.51 [1.23-1.86],9.844604515425752e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CLEC3B,Tetranectin,15661,483,0.47 [0.31-0.72],0.0005251922606454
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CLEC4A,C-type lectin domain family 4 member A,18390,592,0.78 [0.64-0.95],0.0156341464497695
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CLEC6A,C-type lectin domain family 6 member A,17994,581,1.26 [1.08-1.47],0.0026721450660898
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CLEC7A,C-type lectin domain family 7 member A,18628,602,1.30 [1.13-1.50],0.0003135739572259
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CLGN,Calmegin,15564,496,1.29 [1.10-1.52],0.0019936169563263
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CLMP,CXADR-like membrane protein,18581,601,2.43 [1.79-3.32],1.8258234845131992e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CLNS1A,Methylosome subunit pICln,15564,496,0.72 [0.55-0.94],0.0154518655362161
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CLSTN2,Calsyntenin-2,18628,602,1.46 [1.24-1.72],4.040892603924931e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CLSTN3,Calsyntenin-3,15960,501,1.39 [1.06-1.83],0.017017210930578
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CNTN1,Contactin-1,18647,603,0.69 [0.53-0.89],0.0047210418653461
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CNTN2,Contactin-2,18581,601,1.21 [1.03-1.42],0.0198870497803121
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CNTN4,Contactin-4,18433,598,1.36 [1.01-1.85],0.0452836014460985
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CNTN5,Contactin-5,18461,601,0.75 [0.62-0.92],0.0059011131154578
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CNTNAP2,Contactin-associated protein-like 2,18390,592,1.36 [1.16-1.60],0.0001941936780701
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,COL18A1,Collagen alpha-1(XVIII) chain,18488,600,2.50 [1.86-3.36],1.4733185907188243e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,COL24A1,Collagen alpha-1(XXIV) chain,15952,502,1.23 [1.06-1.44],0.0081668321980785
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,COL28A1,Collagen alpha-1(XXVIII) chain,15564,496,0.89 [0.80-1.00],0.0426010336278464
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,COL3A1,Collagen alpha-1(III) chain,16024,500,1.70 [1.20-2.40],0.0026034724358153
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,COL4A1,Collagen alpha-1(IV) chain,18411,596,1.45 [1.21-1.74],6.707150784605577e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,COL5A1,Collagen alpha-1(V) chain,15646,490,1.91 [1.61-2.26],6.089801900132364e-14
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,COL6A3,Collagen alpha-3(VI) chain,18647,603,1.83 [1.53-2.19],5.996015657236745e-11
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,COLEC12,Collectin-12,18381,592,2.08 [1.61-2.68],1.3978377506194533e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",15581,490,1.48 [1.25-1.75],4.420586543901903e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",18347,590,1.16 [1.05-1.28],0.0045379513958807
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,COX6B1,Cytochrome c oxidase subunit 6B1,16009,498,1.31 [1.03-1.69],0.0310347985536023
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CPA1,Carboxypeptidase A1,18647,603,1.13 [1.02-1.26],0.024006516285036
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CPA2,Carboxypeptidase A2,18532,601,1.13 [1.01-1.25],0.0258037255797559
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CPB1,Carboxypeptidase B,18647,603,1.14 [1.02-1.27],0.0245335499135982
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CPM,Carboxypeptidase M,18494,600,2.14 [1.76-2.61],5.266309747605856e-14
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CPQ,Carboxypeptidase Q,15995,497,1.50 [1.19-1.91],0.000747382828207
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CPXM1,Probable carboxypeptidase X1,18466,595,1.11 [1.00-1.23],0.0408261083513074
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CPXM2,Inactive carboxypeptidase-like protein X2,16009,498,2.33 [1.72-3.17],4.9632076321489385e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CR1,Complement receptor type 1,15963,497,1.36 [1.07-1.74],0.0113340356311936
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CREG1,Protein CREG1,18172,590,1.40 [1.18-1.65],9.50718116410582e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CRELD1,Protein disulfide isomerase CRELD1,15646,490,1.75 [1.39-2.20],1.600705757222562e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CRELD2,Protein disulfide isomerase CRELD2,18446,594,1.20 [1.04-1.37],0.0106225744304624
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CRH,Corticoliberin,17964,579,0.91 [0.83-0.99],0.0277143578650589
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CRHBP,Corticotropin-releasing factor-binding protein,18381,592,1.98 [1.52-2.58],3.352795898106578e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CRIM1,Cysteine-rich motor neuron 1 protein,18474,595,1.97 [1.39-2.80],0.0001542975641917
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CRIP2,Cysteine-rich protein 2,18274,594,1.32 [1.11-1.57],0.001597854007009
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CRISP2,Cysteine-rich secretory protein 2,18581,601,0.85 [0.75-0.97],0.0151219199804353
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CRISP3,Cysteine-rich secretory protein 3,15870,497,0.61 [0.45-0.83],0.0017192169750491
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CRNN,Cornulin,17895,579,1.14 [1.02-1.27],0.0186578610454618
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CRTAM,Cytotoxic and regulatory T-cell molecule,18274,594,1.17 [1.02-1.35],0.027879589392107
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CRTAP,Cartilage-associated protein,15564,496,0.76 [0.61-0.94],0.0109844686796029
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CSF1,Macrophage colony-stimulating factor 1,18474,595,2.12 [1.64-2.73],9.513383611715824e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CSF1R,Macrophage colony-stimulating factor 1 receptor,16022,500,1.54 [1.27-1.87],1.5326313772488483e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CSF2,Granulocyte-macrophage colony-stimulating factor,15476,490,1.42 [1.15-1.75],0.0010969965948353
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,18274,594,1.23 [1.10-1.38],0.0002670849126599
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CSF3,Granulocyte colony-stimulating factor,18098,589,1.26 [1.10-1.46],0.0013013580857467
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CSPG4,Chondroitin sulfate proteoglycan 4,16024,500,1.43 [1.10-1.85],0.0069438084983918
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CST3,Cystatin-C,18474,595,1.82 [1.44-2.29],3.996534782971879e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CST7,Cystatin-F,18414,594,1.10 [1.03-1.18],0.0066509204382582
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CSTB,Cystatin-B,18169,590,1.42 [1.21-1.67],1.5882004269348023e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CTAG1A_CTAG1B,Cancer/testis antigen 1,15715,492,0.78 [0.65-0.94],0.0083635148649715
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CTBS,Di-N-acetylchitobiase,15788,491,1.71 [1.23-2.38],0.0015179463219096
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CTHRC1,Collagen triple helix repeat-containing protein 1,16024,500,1.53 [1.14-2.04],0.004339528198354
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CTRB1,Chymotrypsinogen B,18433,598,1.13 [1.00-1.28],0.0477615748549938
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CTSB,Cathepsin B,18436,598,1.20 [1.05-1.38],0.00771212825296
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CTSD,Cathepsin D,17274,560,1.51 [1.30-1.76],4.9929735693022025e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CTSE,Cathepsin E,15646,490,1.33 [1.13-1.56],0.0004950099233877
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CTSF,Cathepsin F,18466,595,1.34 [1.12-1.60],0.0013790361481151
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CTSL,Cathepsin L1,18411,596,1.92 [1.45-2.54],4.646265674120314e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CTSO,Cathepsin O,18628,602,1.98 [1.60-2.45],3.7565858846404285e-10
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CTSS,Cathepsin S,14488,473,1.70 [1.18-2.46],0.0046422895332214
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CTSZ,Cathepsin Z,18456,597,1.88 [1.51-2.34],1.2433910200861274e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CX3CL1,Fractalkine,18274,594,1.34 [1.09-1.66],0.0063006488824054
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CXADR,Coxsackievirus and adenovirus receptor,18390,592,1.79 [1.57-2.04],5.133825784049796e-18
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CXCL10,C-X-C motif chemokine 10,18474,595,1.16 [1.05-1.29],0.0043151203250504
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CXCL11,C-X-C motif chemokine 11,18583,603,1.18 [1.09-1.29],9.927332887978344e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CXCL13,C-X-C motif chemokine 13,18583,603,1.19 [1.07-1.31],0.0009296235315703
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CXCL16,C-X-C motif chemokine 16,18617,603,2.08 [1.54-2.81],1.6290115145239577e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CXCL17,C-X-C motif chemokine 17,18628,602,1.27 [1.09-1.48],0.0017502378258403
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CXCL8,Interleukin-8,18298,591,1.26 [1.16-1.38],1.189473357482182e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CXCL9,C-X-C motif chemokine 9,18474,595,1.29 [1.17-1.43],6.913287721968172e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CYB5A,Cytochrome b5,15465,484,1.15 [1.03-1.29],0.0127424128938961
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CYTL1,Cytokine-like protein 1,16024,500,1.42 [1.03-1.97],0.0338219003544926
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",18466,595,1.72 [1.40-2.10],2.027624862077555e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DCC,Netrin receptor DCC,15564,496,0.61 [0.39-0.95],0.0274467042065682
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DCLRE1C,Protein artemis,15465,484,0.65 [0.48-0.88],0.0046699456402201
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DCTPP1,dCTP pyrophosphatase 1,18411,596,1.27 [1.01-1.60],0.0436314961034713
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DCXR,L-xylulose reductase,18466,595,1.17 [1.03-1.34],0.019334555138306
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",18347,590,1.51 [1.29-1.75],1.2373002886833228e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DDC,Aromatic-L-amino-acid decarboxylase,18386,594,1.52 [1.31-1.77],3.1518724512139655e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DDR1,Epithelial discoidin domain-containing receptor 1,18583,603,2.14 [1.61-2.85],1.6461499484089508e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DEFB104A_DEFB104B,Beta-defensin 104,15501,487,0.84 [0.70-0.99],0.0409119608472317
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DIPK2B,Divergent protein kinase domain 2B,15646,490,1.43 [1.09-1.89],0.0098291977380355
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DKK3,Dickkopf-related protein 3,18647,603,1.29 [1.01-1.65],0.0424584582001241
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DKK4,Dickkopf-related protein 4,18241,593,1.23 [1.06-1.44],0.0073506897023142
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DLL1,Delta-like protein 1,18466,595,1.87 [1.49-2.34],4.6136784869484094e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DMP1,Dentin matrix acidic phosphoprotein 1,15581,490,0.84 [0.73-0.97],0.0181700039788684
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DNER,Delta and Notch-like epidermal growth factor-related receptor,18353,586,0.51 [0.39-0.68],2.657047678757501e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DNM3,Dynamin-3,15976,499,1.16 [1.01-1.33],0.0423324365298685
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DOCK9,Dedicator of cytokinesis protein 9,15501,487,0.90 [0.83-0.98],0.0190481632159741
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DPP10,Inactive dipeptidyl peptidase 10,18390,592,1.82 [1.54-2.15],2.699335816022974e-12
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DPP7,Dipeptidyl peptidase 2,18272,589,1.24 [1.10-1.39],0.0003104055558682
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DPY30,Protein dpy-30 homolog,18533,599,1.25 [1.12-1.39],7.500260068141923e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DRAXIN,Draxin,18274,594,1.37 [1.17-1.62],0.0001505788807406
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DSC2,Desmocollin-2,18210,594,2.03 [1.67-2.48],1.684799870962543e-12
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DSG2,Desmoglein-2,18433,598,1.33 [1.02-1.72],0.0337341866352276
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DTNB,Dystrobrevin beta,15913,497,1.47 [1.23-1.75],1.9080289228367697e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,DTX3,Probable E3 ubiquitin-protein ligase DTX3,18347,590,1.49 [1.13-1.95],0.004640636460616
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EBI3_IL27,Interleukin-27,18560,600,1.28 [1.01-1.62],0.040472102301679
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",16009,498,1.42 [1.29-1.57],2.440012864353223e-12
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ECHS1,"Enoyl-CoA hydratase, mitochondrial",15581,490,1.24 [1.14-1.36],1.1169904618296386e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ECI2,Enoyl-CoA delta isomerase 2,15476,490,1.24 [1.09-1.40],0.0010325358362633
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EDA2R,Tumor necrosis factor receptor superfamily member 27,18581,601,1.76 [1.48-2.09],1.8093027292234448e-10
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EDAR,Tumor necrosis factor receptor superfamily member EDAR,18390,592,0.87 [0.80-0.94],0.0008715611846843
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EDN1,Endothelin-1,15581,490,1.97 [1.49-2.61],2.364383509427491e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EFCAB14,EF-hand calcium-binding domain-containing protein 14,15952,502,1.43 [1.15-1.78],0.0013845027605189
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,18480,597,2.04 [1.65-2.53],8.748398156100489e-11
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EFNA1,Ephrin-A1,18400,597,2.08 [1.66-2.61],1.5397923843918075e-10
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EFNA4,Ephrin-A4,18242,593,2.30 [1.92-2.76],2.3870781772532804e-19
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EFNB2,Ephrin-B2,15564,496,1.15 [1.00-1.32],0.0472639083734679
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EGFL7,Epidermal growth factor-like protein 7,17994,581,1.32 [1.10-1.58],0.0026522093948144
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EGFR,Epidermal growth factor receptor,18647,603,0.27 [0.18-0.39],5.708443549730656e-12
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ELN,Elastin,16009,498,1.63 [1.28-2.08],6.831903592463182e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ELOA,Elongin-A,18347,590,1.15 [1.03-1.29],0.0139472645935559
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,18647,603,1.39 [1.04-1.84],0.0240979507275375
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,18474,595,0.85 [0.73-0.98],0.0270374174452131
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,17843,575,1.21 [1.10-1.32],4.4096099275488606e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,17994,581,1.30 [1.10-1.53],0.0024447149918651
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,18109,585,1.53 [1.15-2.05],0.0040399367236897
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ENTR1,Endosome-associated-trafficking regulator 1,15581,490,1.15 [1.00-1.32],0.0473615479488641
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EPB41L5,Band 4.1-like protein 5,15564,496,1.13 [1.00-1.27],0.0499180826748655
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EPHA1,Ephrin type-A receptor 1,18444,595,1.46 [1.16-1.84],0.0012358598548944
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EPHA10,Ephrin type-A receptor 10,18014,578,1.12 [1.01-1.24],0.0327311312832489
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EPHA2,Ephrin type-A receptor 2,17744,563,2.33 [1.90-2.84],2.0634794716451663e-16
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EPHA4,Ephrin type-A receptor 4,15646,490,1.44 [1.07-1.93],0.014679066619014
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EPHB4,Ephrin type-B receptor 4,18647,603,2.11 [1.62-2.75],2.320567161632549e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EPHB6,Ephrin type-B receptor 6,18249,593,1.75 [1.42-2.16],2.328066392172839e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EPHX2,Bifunctional epoxide hydrolase 2,18109,585,1.16 [1.05-1.29],0.004687785927534
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EPO,Erythropoietin,18390,592,1.23 [1.13-1.34],2.3676631108413515e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EPPK1,Epiplakin,15581,490,1.15 [1.02-1.28],0.0173617002959233
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,18554,600,1.95 [1.59-2.40],2.2117238702195718e-10
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,15944,498,1.38 [1.10-1.73],0.0056652350759733
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ESAM,Endothelial cell-selective adhesion molecule,18647,603,1.43 [1.15-1.77],0.0011333668005736
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,EZR,Ezrin,18583,603,1.62 [1.23-2.12],0.0005461865216
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,F11R,Junctional adhesion molecule A,18433,598,1.20 [1.06-1.37],0.0037218670641043
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,F9,Coagulation factor IX,18482,594,1.49 [1.00-2.23],0.0498250345237125
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FABP1,"Fatty acid-binding protein, liver",18381,592,1.30 [1.21-1.39],1.4550642527197124e-12
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FABP2,"Fatty acid-binding protein, intestinal",18411,596,1.13 [1.04-1.23],0.0057420595210542
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FABP3,"Fatty acid-binding protein, heart",16009,498,1.31 [1.13-1.51],0.0002954854681161
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FABP4,"Fatty acid-binding protein, adipocyte",18647,603,1.41 [1.24-1.61],3.290658761243204e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FAM20A,Pseudokinase FAM20A,16009,498,1.73 [1.33-2.27],5.509890411891141e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FAM3B,Protein FAM3B,18347,590,1.91 [1.54-2.36],2.558052755886723e-09
