Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IGFBPL1,Insulin-like growth factor-binding protein-like 1,28136,196,2.13 [1.54-2.95],5.967370871522974e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IGHMBP2,DNA-binding protein SMUBP-2,23677,165,1.36 [1.10-1.68],0.0046907710913611
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IGLC2,Immunoglobulin lambda constant 2,24451,174,1.96 [1.53-2.51],7.383500579852397e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IGSF3,Immunoglobulin superfamily member 3,28013,194,2.20 [1.83-2.63],1.494485529939499e-17
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IGSF9,Protein turtle homolog A,24453,170,1.23 [1.04-1.44],0.0134925996107086
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL10,Interleukin-10,27622,195,1.34 [1.20-1.50],2.822743088307843e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL10RA,Interleukin-10 receptor subunit alpha,27622,195,1.31 [1.13-1.52],0.0002860018265421
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL10RB,Interleukin-10 receptor subunit beta,28262,200,2.43 [1.84-3.22],4.908907657567299e-10
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL12A_IL12B,Interleukin-12,28013,194,1.54 [1.32-1.79],3.8075897159139134e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL12B,Interleukin-12 subunit beta,28476,199,1.80 [1.44-2.25],2.919507565725547e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL12RB1,Interleukin-12 receptor subunit beta-1,27622,195,2.48 [1.86-3.30],6.08699778621448e-10
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL15,Interleukin-15,28122,194,2.47 [1.83-3.34],4.204155072196434e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL15RA,Interleukin-15 receptor subunit alpha,27622,195,2.64 [1.87-3.74],4.112951236525725e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL16,Pro-interleukin-16,28476,199,1.30 [1.01-1.68],0.0452461167029982
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL17D,Interleukin-17D,27622,195,1.39 [1.05-1.83],0.0214046688440144
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL17RA,Interleukin-17 receptor A,28128,197,1.39 [1.05-1.84],0.0211692705343898
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL18,Interleukin-18,28018,200,1.55 [1.22-1.98],0.0003654285302602
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL18BP,Interleukin-18-binding protein,28217,200,3.82 [2.89-5.06],4.715266547666344e-21
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL18R1,Interleukin-18 receptor 1,28476,199,2.25 [1.59-3.18],4.491198576355338e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL18RAP,Interleukin-18 receptor accessory protein,27767,190,0.91 [0.84-0.98],0.0169061363016365
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL19,Interleukin-19,27440,193,1.31 [1.12-1.54],0.0009739543747424
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL1R1,Interleukin-1 receptor type 1,28078,197,2.45 [1.49-4.02],0.0003899608836964
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL1RAP,Interleukin-1 receptor accessory protein,28128,197,0.52 [0.38-0.71],4.500887710825665e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL1RN,Interleukin-1 receptor antagonist protein,28065,198,1.54 [1.30-1.83],6.032469997582702e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL2RA,Interleukin-2 receptor subunit alpha,27954,195,2.11 [1.64-2.73],9.695815921098837e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL2RG,Cytokine receptor common subunit gamma,24340,167,1.44 [1.12-1.85],0.0044843297410475
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL32,Interleukin-32,28122,194,1.60 [1.24-2.05],0.0002554138489367
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL33,Interleukin-33,27622,195,1.48 [1.08-2.02],0.0137661018646218
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL34,Interleukin-34,27427,194,1.46 [1.01-2.12],0.044230534756677
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL36G,Interleukin-36 gamma,23676,169,0.75 [0.58-0.98],0.0332834052209071
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL3RA,Interleukin-3 receptor subunit alpha,27622,195,1.97 [1.38-2.81],0.0002027102395991
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL4R,Interleukin-4 receptor subunit alpha,28122,194,2.57 [1.98-3.34],1.416140499143031e-12
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL5RA,Interleukin-5 receptor subunit alpha,28122,194,1.31 [1.05-1.64],0.0168797745604743
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL6,Interleukin-6,28013,194,1.39 [1.24-1.55],4.242411176928604e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL6ST,Interleukin-6 receptor subunit beta,28136,196,3.30 [1.85-5.88],5.334312485199524e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IL7,Interleukin-7,28122,194,0.79 [0.65-0.97],0.0208451444454671
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IMMT,MICOS complex subunit MIC60,24340,167,1.69 [1.36-2.10],2.3111583522111443e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,IMPA1,Inositol monophosphatase 1,27948,191,0.78 [0.63-0.96],0.0220758965436305
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,INHBB,Inhibin beta B chain,23906,173,1.87 [1.45-2.43],2.0826678726967866e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,INSL3,Insulin-like 3,24380,168,0.80 [0.67-0.97],0.0203863472601632
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,INSR,Insulin receptor,23755,171,5.56 [2.57-12.03],1.290379086400258e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ISM1,Isthmin-1,28122,194,1.74 [1.31-2.33],0.0001456818755752
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ITGA11,Integrin alpha-11,28122,194,0.57 [0.40-0.82],0.0025636438149779
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ITGA2,Integrin alpha-2,23906,173,0.50 [0.33-0.76],0.0013445751350154
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ITGA5,Integrin alpha-5,28128,197,3.35 [2.10-5.33],3.74530529472122e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ITGA6,Integrin alpha-6,28122,194,0.65 [0.50-0.85],0.0015154415534336
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ITGAL,Integrin alpha-L,23755,171,1.85 [1.31-2.62],0.0005364332085244
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ITGAV,Integrin alpha-V,28392,199,0.31 [0.15-0.63],0.0013043595969333
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ITGB2,Integrin beta-2,27964,192,1.97 [1.33-2.92],0.0006681417469933
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ITGB7,Integrin beta-7,28392,199,1.41 [1.10-1.82],0.007625793361066
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ITGBL1,Integrin beta-like protein 1,24443,173,3.25 [2.52-4.18],6.863683225608712e-20
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,28217,200,1.52 [1.10-2.11],0.011380790793965
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,JAM2,Junctional adhesion molecule B,28406,199,2.87 [1.85-4.45],2.426991162572491e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,28013,194,2.31 [1.71-3.13],6.358660141501648e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,KCTD5,BTB/POZ domain-containing protein KCTD5,23907,166,1.70 [1.39-2.08],2.4729873495036865e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,KDR,Vascular endothelial growth factor receptor 2,28205,196,0.48 [0.32-0.72],0.0004076663463067
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,KIF1C,Kinesin-like protein KIF1C,23677,165,1.63 [1.28-2.07],7.449695583626925e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,KIRREL2,Kin of IRRE-like protein 2,27478,194,1.65 [1.23-2.21],0.0007872749071304
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,KIT,Mast/stem cell growth factor receptor Kit,28183,200,0.49 [0.32-0.74],0.0008176495776354
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,KLK11,Kallikrein-11,27932,193,1.57 [1.07-2.29],0.0213353784038462
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,KLK4,Kallikrein-4,28392,199,1.54 [1.30-1.81],3.594719227497816e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,KLK7,Kallikrein-7,23285,171,0.52 [0.35-0.77],0.0011521623690302
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,KLKB1,Plasma kallikrein,24011,173,0.34 [0.20-0.59],0.0001268886903738
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,KLRB1,Killer cell lectin-like receptor subfamily B member 1,28476,199,1.92 [1.40-2.64],6.041401639744876e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,KLRD1,Natural killer cells antigen CD94,28476,199,1.91 [1.48-2.48],9.2612680128286e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,KLRK1,NKG2-D type II integral membrane protein,24380,168,1.73 [1.29-2.31],0.0002236907121582
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,KRT18,"Keratin, type I cytoskeletal 18",28013,194,1.45 [1.28-1.65],1.2134499541760688e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,KRT19,"Keratin, type I cytoskeletal 19",28084,194,1.40 [1.18-1.67],0.0001337595687833
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,KRT8,"Keratin, type II cytoskeletal 8",23673,166,1.35 [1.18-1.54],8.10215916685168e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,KYNU,Kynureninase,28476,199,1.40 [1.09-1.81],0.0087105300447057
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LAG3,Lymphocyte activation gene 3 protein,28013,194,2.14 [1.81-2.52],2.2178416730714344e-19
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,28118,200,1.67 [1.33-2.10],8.495005972252197e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,27948,191,1.24 [1.08-1.41],0.0016668055600922
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LAMA1,Laminin subunit alpha-1,23677,165,0.64 [0.43-0.94],0.0222426131197816
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LAMP3,Lysosome-associated membrane glycoprotein 3,28425,199,1.62 [1.29-2.04],4.231534571796276e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LAT,Linker for activation of T-cells family member 1,28476,199,0.81 [0.69-0.94],0.0063817410619921
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LAYN,Layilin,27898,190,2.69 [1.95-3.73],2.0783846378016947e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LCN15,Lipocalin-15,24417,172,1.26 [1.05-1.52],0.0141936167318063
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LCP1,Plastin-2,24443,173,1.37 [1.04-1.80],0.0247886121647415
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LECT2,Leukocyte cell-derived chemotaxin-2,24453,170,1.31 [1.07-1.60],0.0093833520788232
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LEFTY2,Left-right determination factor 2,28355,199,1.26 [1.01-1.58],0.0429247215589365
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LEO1,RNA polymerase-associated protein LEO1,24417,172,1.68 [1.29-2.18],0.0001087131832543
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LGALS1,Galectin-1,28136,196,2.24 [1.62-3.09],8.512105597886098e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LGALS3BP,Galectin-3-binding protein,24489,174,2.20 [1.63-2.97],2.405045803818363e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LGALS4,Galectin-4,28118,200,1.65 [1.34-2.03],1.951280445098263e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LGALS9,Galectin-9,28119,199,4.29 [3.14-5.88],9.263974056326784e-20
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LIFR,Leukemia inhibitory factor receptor,28122,194,2.74 [1.84-4.06],5.891753610400561e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,28128,197,2.30 [1.59-3.33],9.317601758959391e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,24443,173,1.22 [1.04-1.44],0.0159536723128099
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,23677,165,1.30 [1.02-1.64],0.0321515799788622
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,24453,170,1.33 [1.09-1.63],0.0046653906181405
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,28484,200,3.06 [1.97-4.75],6.498016348788758e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,28328,198,2.05 [1.41-2.98],0.0001608814508741
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,27622,195,2.34 [1.79-3.04],2.7099827787685984e-10
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LMNB1,Lamin-B1,24310,166,1.51 [1.30-1.76],5.097442417290664e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LMNB2,Lamin-B2,24380,168,2.81 [1.98-3.99],7.884192093002644e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,28318,199,1.44 [1.01-2.06],0.0430058962023694
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,23669,171,1.62 [1.12-2.35],0.0103530623828435
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LRP1,Prolow-density lipoprotein receptor-related protein 1,28013,194,1.75 [1.12-2.73],0.0135720082576591
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LRP11,Low-density lipoprotein receptor-related protein 11,28136,196,1.89 [1.34-2.65],0.0002385586483362
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LRRC25,Leucine-rich repeat-containing protein 25,28013,194,1.79 [1.40-2.28],3.144229920927345e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LRRC37A2,Leucine-rich repeat-containing protein 37A2,24361,170,1.41 [1.00-1.98],0.0493767640998507
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LRRN1,Leucine-rich repeat neuronal protein 1,27622,195,0.60 [0.44-0.83],0.0017290982818132
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LTA,Lymphotoxin-alpha,28122,194,1.73 [1.32-2.27],6.830520526129286e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LTA4H,Leukotriene A-4 hydrolase,28392,199,1.24 [1.02-1.51],0.0294070443755153
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LTB,Lymphotoxin-beta,24340,167,1.52 [1.13-2.05],0.0056509454737756
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LTBP2,Latent-transforming growth factor beta-binding protein 2,28484,200,4.54 [3.34-6.17],3.753747284115589e-22
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LTBP3,Latent-transforming growth factor beta-binding protein 3,27450,190,1.42 [1.20-1.68],5.415145696988879e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LTBR,Tumor necrosis factor receptor superfamily member 3,27963,199,2.70 [1.85-3.94],2.924980566646984e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LUZP2,Leucine zipper protein 2,24340,167,1.34 [1.01-1.77],0.0436770713269801
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LY75,Lymphocyte antigen 75,28122,194,2.02 [1.43-2.86],6.840285439729783e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LY9,T-lymphocyte surface antigen Ly-9,27848,194,3.92 [2.72-5.65],2.335956058735344e-13
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LY96,Lymphocyte antigen 96,27948,191,1.92 [1.46-2.53],3.3383484062861785e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LYN,Tyrosine-protein kinase Lyn,28013,194,0.85 [0.74-0.99],0.0332416186738403
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,LYPD8,Ly6/PLAUR domain-containing protein 8,27450,190,1.31 [1.07-1.60],0.0098175390383902
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,27859,189,1.52 [1.30-1.78],2.2460906785147574e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MAMDC2,MAM domain-containing protein 2,24453,170,4.11 [2.95-5.73],5.592608262507432e-17
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",23777,165,2.11 [1.19-3.73],0.0103783870013365
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MAN2B2,Epididymis-specific alpha-mannosidase,24453,170,1.29 [1.00-1.65],0.0460945355485599
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MANSC1,MANSC domain-containing protein 1,28205,196,2.33 [1.51-3.58],0.0001184004584473
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MAP2,Microtubule-associated protein 2,24380,168,1.54 [1.19-2.01],0.0012223057528136
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,28122,194,0.85 [0.75-0.96],0.0110716798093079
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MARCO,Macrophage receptor MARCO,28136,196,3.05 [1.89-4.94],5.154943456512691e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MATN2,Matrilin-2,28167,200,1.94 [1.29-2.90],0.0013749730775763
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MCEMP1,Mast cell-expressed membrane protein 1,23755,171,0.83 [0.70-0.99],0.0366706515406303
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MED18,Mediator of RNA polymerase II transcription subunit 18,27450,190,0.85 [0.71-1.00],0.0486062524364175
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MED21,Mediator of RNA polymerase II transcription subunit 21,23677,165,1.30 [1.04-1.63],0.0199708806170661
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MELTF,Melanotransferrin,24453,170,1.65 [1.02-2.68],0.0414507760784326
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MENT,Protein MENT,23906,173,0.35 [0.22-0.55],8.651135742967148e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MEP1B,Meprin A subunit beta,28136,196,0.90 [0.81-1.00],0.0442950019404357
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MERTK,Tyrosine-protein kinase Mer,28476,199,2.85 [1.81-4.48],5.725590073365493e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MFAP4,Microfibril-associated glycoprotein 4,23906,173,4.27 [2.81-6.50],1.1337594417788214e-11
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MGLL,Monoglyceride lipase,28219,200,0.81 [0.71-0.93],0.0020026871570382
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,28122,194,1.19 [1.06-1.33],0.0023052511832875
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,MIF,Macrophage migration inhibitory factor,28080,196,0.82 [0.68-0.98],0.0279958971253438
