Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL18A1,Collagen alpha-1(XVIII) chain,27156,115,5.56 [2.86-10.83],4.521552853934785e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL24A1,Collagen alpha-1(XXIV) chain,23385,100,2.63 [1.79-3.88],9.013148103977524e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL4A1,Collagen alpha-1(IV) chain,27067,118,2.04 [1.41-2.97],0.0001807510765604
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL6A3,Collagen alpha-3(VI) chain,27399,118,3.20 [2.24-4.58],2.0582970771871595e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COLEC12,Collectin-12,27040,118,4.78 [2.78-8.21],1.536337778901125e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CPA2,Carboxypeptidase A2,27226,115,0.77 [0.59-1.00],0.0458542394208229
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CPXM2,Inactive carboxypeptidase-like protein X2,23472,101,2.27 [1.20-4.31],0.0118969681605666
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CREG1,Protein CREG1,26686,114,1.59 [1.08-2.37],0.0202718675525516
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRELD1,Protein disulfide isomerase CRELD1,22951,99,1.92 [1.16-3.16],0.0108263437454464
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRELD2,Protein disulfide isomerase CRELD2,27139,118,1.40 [1.05-1.88],0.0235939677970221
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRIM1,Cysteine-rich motor neuron 1 protein,27182,118,8.75 [5.51-13.89],4.197830168233906e-20
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRIP2,Cysteine-rich protein 2,26892,115,1.56 [1.05-2.31],0.0271480019970695
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRISP2,Cysteine-rich secretory protein 2,27301,117,1.50 [1.12-2.03],0.0071584325958281
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSF1,Macrophage colony-stimulating factor 1,27182,118,6.20 [3.80-10.10],2.384800441663086e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSF2,Granulocyte-macrophage colony-stimulating factor,22728,100,1.92 [1.34-2.75],0.0004162965591914
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,26892,115,1.34 [1.06-1.71],0.0155561752613262
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSF3R,Granulocyte colony-stimulating factor receptor,22801,99,1.71 [1.11-2.64],0.0146929869522898
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSH1,Chorionic somatomammotropin hormone 1,23495,102,1.39 [1.08-1.79],0.0109984325919568
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSPG4,Chondroitin sulfate proteoglycan 4,23466,103,2.71 [1.57-4.69],0.0003545655767378
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CST3,Cystatin-C,27098,114,4.16 [2.66-6.50],3.766281700976919e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CST5,Cystatin-D,26586,114,1.49 [1.11-2.00],0.0072497040010159
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CST6,Cystatin-M,26378,113,0.66 [0.47-0.95],0.0232202843672448
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CST7,Cystatin-F,27086,117,1.19 [1.04-1.37],0.0141160660941978
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSTB,Cystatin-B,26689,117,2.24 [1.66-3.03],1.250143019053383e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTHRC1,Collagen triple helix repeat-containing protein 1,23466,103,3.95 [2.32-6.73],4.061174903761825e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSB,Cathepsin B,27072,116,1.43 [1.06-1.94],0.0196428607762055
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSC,Dipeptidyl peptidase 1,27006,117,1.48 [1.04-2.10],0.0279757389061793
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSD,Cathepsin D,25251,109,1.59 [1.13-2.23],0.0081212829693167
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSH,Pro-cathepsin H,26500,114,1.50 [1.20-1.88],0.000411875671266
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSL,Cathepsin L1,27067,118,3.37 [1.86-6.10],5.8671191853519136e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSS,Cathepsin S,21333,97,3.20 [1.47-6.92],0.0032340932220743
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSZ,Cathepsin Z,27044,114,2.54 [1.53-4.22],0.0002988223741161
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CWC15,Spliceosome-associated protein CWC15 homolog,23261,98,1.37 [1.10-1.69],0.0044645155913328
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CX3CL1,Fractalkine,26892,115,2.13 [1.39-3.26],0.0005042941937729
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL10,C-X-C motif chemokine 10,27182,118,1.68 [1.42-1.99],2.616440259450334e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL11,C-X-C motif chemokine 11,27327,115,1.41 [1.20-1.66],3.892864913224531e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL12,Stromal cell-derived factor 1,26556,114,1.67 [1.16-2.41],0.0054120882554599
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL13,C-X-C motif chemokine 13,27327,115,1.77 [1.60-1.96],2.3302913619502402e-29
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL16,C-X-C motif chemokine 16,27347,118,5.26 [2.88-9.59],6.076156335665867e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL17,C-X-C motif chemokine 17,27386,119,2.30 [1.93-2.73],3.5566978271156036e-21
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL9,C-X-C motif chemokine 9,27182,118,1.61 [1.34-1.93],3.664088643362137e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",27129,116,1.84 [1.19-2.86],0.0065944192574911
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DCTPP1,dCTP pyrophosphatase 1,27067,118,2.79 [1.76-4.44],1.3264490626515906e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",26948,117,1.43 [1.03-1.97],0.0319940769430583
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDC,Aromatic-L-amino-acid decarboxylase,27035,118,0.63 [0.45-0.88],0.0069520185326363
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDR1,Epithelial discoidin domain-containing receptor 1,27327,115,3.18 [1.85-5.46],2.6336342816522e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DEFA1_DEFA1B,Neutrophil defensin 1,26486,112,1.76 [1.42-2.18],2.210414299463597e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DEFB103A_DEFB103B,Beta-defensin 103,22645,99,1.42 [1.02-1.99],0.038829983313006
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DEFB4A_DEFB4B,Beta-defensin 4A,26665,116,1.13 [1.01-1.26],0.030301025419251
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DENR,Density-regulated protein,22801,99,1.34 [1.01-1.76],0.040873486119006
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DIPK2B,Divergent protein kinase domain 2B,22951,99,2.27 [1.53-3.36],4.1268862625342575e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DKK3,Dickkopf-related protein 3,27399,118,3.14 [1.84-5.35],2.622319226506905e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DLL1,Delta-like protein 1,27129,116,3.43 [2.07-5.69],1.8292463532800207e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPP10,Inactive dipeptidyl peptidase 10,27057,119,2.11 [1.49-2.99],2.3761192484188068e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPT,Dermatopontin,27399,118,2.25 [1.18-4.29],0.0139974138020738
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPY30,Protein dpy-30 homolog,27229,117,1.62 [1.33-1.98],1.857273896062266e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DRAXIN,Draxin,26892,115,1.51 [1.03-2.20],0.0342578862991835
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DSC2,Desmocollin-2,26722,113,2.30 [1.68-3.14],1.8690461687157165e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DSG4,Desmoglein-4,26858,115,0.56 [0.41-0.77],0.0003864638757609
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DTNB,Dystrobrevin beta,23324,100,1.72 [1.21-2.43],0.0023117142110114
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DTX3,Probable E3 ubiquitin-protein ligase DTX3,26948,117,2.27 [1.27-4.07],0.0056049731222964
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DYNLT3,Dynein light chain Tctex-type 3,23362,100,0.57 [0.36-0.90],0.0159063811449501
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EBI3_IL27,Interleukin-27,27269,117,3.01 [2.11-4.32],1.681628520831516e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EDA2R,Tumor necrosis factor receptor superfamily member 27,27301,117,5.39 [4.18-6.95],1.2836037424961022e-38
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EDAR,Tumor necrosis factor receptor superfamily member EDAR,27057,119,0.80 [0.67-0.96],0.0162033820003614
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EDDM3B,Epididymal secretory protein E3-beta,23362,100,0.66 [0.44-0.99],0.046649217846778
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EDN1,Endothelin-1,22823,100,2.39 [1.30-4.42],0.0053140457733056
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,27093,114,5.48 [3.67-8.18],8.566567282259991e-17
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EFNA1,Ephrin-A1,27004,113,2.37 [1.36-4.15],0.0024042499020973
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EFNA4,Ephrin-A4,26846,114,3.10 [2.03-4.74],1.6105927626549293e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EGFL7,Epidermal growth factor-like protein 7,26404,112,1.84 [1.29-2.62],0.0007311606583261
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EGFR,Epidermal growth factor receptor,27399,118,0.38 [0.19-0.75],0.0050349276877621
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EGLN1,Egl nine homolog 1,27057,119,1.30 [1.06-1.59],0.0103768417718402
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ELN,Elastin,23472,101,2.11 [1.24-3.58],0.0058258489389837
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ELOA,Elongin-A,26948,117,1.26 [1.01-1.58],0.0424588920367394
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENAH,Protein enabled homolog,26556,114,1.64 [1.22-2.19],0.0009756690875372
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENDOU,Poly(U)-specific endoribonuclease,21694,89,0.54 [0.36-0.82],0.0033704716385711
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENG,Endoglin,27399,118,2.82 [1.10-7.21],0.0310192417884954
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,27399,118,2.22 [1.31-3.76],0.0030733510966167
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,26578,115,2.69 [1.33-5.45],0.0059279496247654
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPHA2,Ephrin type-A receptor 2,26089,113,3.13 [2.14-4.58],4.000968115456426e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPHB4,Ephrin type-B receptor 4,27399,118,3.68 [2.24-6.05],2.706782138378126e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPPK1,Epiplakin,22823,100,1.28 [1.01-1.61],0.0413259262686196
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,27261,117,2.33 [1.49-3.66],0.0002324268014516
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ESAM,Endothelial cell-selective adhesion molecule,27399,118,1.97 [1.23-3.14],0.0044760208276777
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ESM1,Endothelial cell-specific molecule 1,27040,118,2.71 [1.74-4.22],1.0341938406410434e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EZR,Ezrin,27327,115,3.40 [1.98-5.86],9.658646029949228e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,F3,Tissue factor,27135,117,1.90 [1.06-3.39],0.0299197649672072
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FABP4,"Fatty acid-binding protein, adipocyte",27399,118,1.53 [1.13-2.08],0.0061602677221437
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FAM3C,Protein FAM3C,27035,118,2.39 [1.42-4.02],0.0010291770387145
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FAS,Tumor necrosis factor receptor superfamily member 6,27301,117,1.75 [1.33-2.32],8.208633689927401e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FASLG,Tumor necrosis factor ligand superfamily member 6,27386,119,0.52 [0.34-0.79],0.0023114358156851
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FBLN2,Fibulin-2,23466,103,2.80 [1.58-4.97],0.0004151251602312
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,23472,101,1.44 [1.12-1.85],0.0046264291342555
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCAR,Immunoglobulin alpha Fc receptor,27057,119,2.01 [1.45-2.80],3.178630951453145e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCER2,Low affinity immunoglobulin epsilon Fc receptor,27052,113,1.57 [1.20-2.06],0.0011627177016334
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCRL1,Fc receptor-like protein 1,27067,118,1.65 [1.16-2.34],0.0057619991747886
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCRL2,Fc receptor-like protein 2,27263,118,1.43 [1.04-1.97],0.0277813766689094
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCRL3,Fc receptor-like protein 3,26556,114,1.39 [1.03-1.88],0.0293294173404838
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCRL5,Fc receptor-like protein 5,27052,113,1.42 [1.06-1.89],0.0195245325332155
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCRLB,Fc receptor-like B,26404,112,1.43 [1.15-1.78],0.0015349484184413
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGA,Fibrinogen alpha chain,22949,100,2.25 [1.26-4.02],0.0059603652578609
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGF23,Fibroblast growth factor 23,27252,117,1.42 [1.17-1.73],0.0005055807484746
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGL1,Fibrinogen-like protein 1,23495,102,2.17 [1.65-2.84],2.0883897061571868e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGR,Tyrosine-protein kinase Fgr,26424,112,1.26 [1.03-1.54],0.0263215150396165
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FLT3LG,Fms-related tyrosine kinase 3 ligand,27386,119,2.28 [1.44-3.62],0.0004568389913082
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FOLR1,Folate receptor alpha,27004,115,7.06 [5.05-9.88],3.6451555556873925e-30
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FOLR2,Folate receptor beta,27327,115,1.93 [1.11-3.35],0.0199169010234424
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FRZB,Secreted frizzled-related protein 3,26801,114,2.26 [1.15-4.41],0.0172763027525029
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FST,Follistatin,27139,118,1.43 [1.06-1.93],0.0201456150762376
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FSTL1,Follistatin-related protein 1,22823,100,2.65 [1.28-5.51],0.0087311392095355
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FSTL3,Follistatin-related protein 3,27005,118,2.78 [1.77-4.38],9.710800388771194e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FUS,RNA-binding protein FUS,26355,112,1.82 [1.31-2.52],0.0003457649126257
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,27327,115,1.72 [1.20-2.46],0.0031553976354386
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GAL,Galanin peptides,27182,118,0.57 [0.45-0.74],1.7743456567969943e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,26556,114,1.87 [1.31-2.66],0.0005096604360567
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,23472,101,2.36 [1.25-4.47],0.0081103834606184
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GAS6,Growth arrest-specific protein 6,27207,117,2.93 [1.58-5.46],0.0006854074650803
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GAST,Gastrin,23401,102,1.30 [1.16-1.47],1.722940697027916e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GBP1,Guanylate-binding protein 1,23357,102,1.69 [1.34-2.14],7.760544845936827e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GBP2,Guanylate-binding protein 2,26556,114,1.62 [1.32-1.98],3.480735461446109e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,22397,98,1.84 [1.45-2.33],4.978973995898207e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",26948,117,1.90 [1.21-2.99],0.00553657679744
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GDF15,Growth/differentiation factor 15,27399,118,2.41 [2.12-2.73],2.326949614633657e-42
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GDNF,Glial cell line-derived neurotrophic factor,26424,112,1.88 [1.29-2.75],0.0010627018821512
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GFAP,Glial fibrillary acidic protein,26364,112,1.73 [1.23-2.45],0.0017658800756634
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GFRA1,GDNF family receptor alpha-1,27269,117,3.48 [2.05-5.93],4.289413431816802e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GGH,Gamma-glutamyl hydrolase,26569,113,1.59 [1.02-2.50],0.042835435370036
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GH1,Somatotropin,27035,118,1.10 [1.01-1.20],0.0378419133577495
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GIMAP7,GTPase IMAP family member 7,22951,99,2.05 [1.48-2.83],1.5110401894766675e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GIMAP8,GTPase IMAP family member 8,22641,97,1.39 [1.02-1.89],0.0353534280414139
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GLA,Alpha-galactosidase A,22904,99,1.85 [1.17-2.92],0.0086455198541755
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GLYR1,Putative oxidoreductase GLYR1,23362,100,1.37 [1.09-1.72],0.0072709606852335
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GM2A,Ganglioside GM2 activator,22911,100,1.63 [1.22-2.19],0.0010429128251744
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GOLM2,Protein GOLM2,27327,115,2.45 [1.25-4.79],0.0091209175365314
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GPKOW,G-patch domain and KOW motifs-containing protein,26424,112,1.64 [1.13-2.36],0.0088019397774434
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GPR15L,Protein GPR15L,23385,100,1.37 [1.02-1.83],0.0380407868019849
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GPRC5C,G-protein coupled receptor family C group 5 member C,23362,100,1.33 [1.03-1.73],0.0288880650074738
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GSN,Gelsolin,23395,102,0.34 [0.14-0.85],0.0210963640364974
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GSR,"Glutathione reductase, mitochondrial",23366,102,3.70 [1.94-7.07],7.161981468316992e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GUSB,Beta-glucuronidase,27166,117,1.36 [1.05-1.77],0.0202182756758033
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HAO1,Hydroxyacid oxidase 1,27301,117,0.87 [0.76-0.99],0.0368754297803662
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HAVCR1,Hepatitis A virus cellular receptor 1,27266,117,1.55 [1.23-1.96],0.0002349274330355
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HAVCR2,Hepatitis A virus cellular receptor 2,27052,113,3.97 [2.81-5.61],6.090816848912525e-15
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HEG1,Protein HEG homolog 1,22951,99,5.39 [2.85-10.18],2.099573073364389e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HEPH,Hephaestin,23472,101,2.21 [1.05-4.67],0.0370307620818545
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HGF,Hepatocyte growth factor,27386,119,3.72 [2.71-5.12],5.42740196497607e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HIP1R,Huntingtin-interacting protein 1-related protein,23364,102,1.45 [1.13-1.85],0.0032270407064514
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,23434,100,1.44 [1.08-1.93],0.013364057005107
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HSP90B1,Endoplasmin,26303,112,1.28 [1.08-1.52],0.0043030162737596
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HSPB6,Heat shock protein beta-6,27301,117,1.57 [1.06-2.33],0.025917369770074
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,26846,113,3.44 [2.26-5.26],1.0280202661283653e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HYAL1,Hyaluronidase-1,26884,113,3.27 [1.92-5.58],1.404908917438912e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HYOU1,Hypoxia up-regulated protein 1,27399,118,2.83 [1.36-5.86],0.0052313070703991
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ICAM1,Intercellular adhesion molecule 1,26933,113,5.85 [4.10-8.34],2.270432979579988e-22
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ICAM2,Intercellular adhesion molecule 2,27399,118,1.73 [1.03-2.92],0.0387839468187061
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ICAM3,Intercellular adhesion molecule 3,27399,118,3.92 [2.35-6.54],1.8333016989852804e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ICAM5,Intercellular adhesion molecule 5,27067,118,2.77 [1.98-3.86],2.033533477127113e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IDO1,"Indoleamine 2,3-dioxygenase 1",22823,100,1.39 [1.07-1.80],0.0142750619679371
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IDUA,Alpha-L-iduronidase,27301,117,1.87 [1.30-2.71],0.0008330061442201
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22829,95,3.68 [2.68-5.04],7.473991287617219e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IFNG,Interferon gamma,26556,114,1.21 [1.05-1.39],0.0067173481753147
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IFNGR1,Interferon gamma receptor 1,27182,118,2.51 [1.42-4.43],0.0015501739022488
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IFNL1,Interferon lambda-1,26424,112,1.52 [1.12-2.06],0.0065494035672782
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,23466,103,0.40 [0.23-0.68],0.0008475866090191
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGF1R,Insulin-like growth factor 1 receptor,26948,117,1.64 [1.00-2.70],0.048742630841071
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,22728,100,1.38 [1.01-1.87],0.040612677998641
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGF2R,Cation-independent mannose-6-phosphate receptor,27052,113,2.05 [1.03-4.06],0.0399983952356997
