Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ELOB,Elongin-B,18457,79,1.62 [1.12-2.35],0.0100609319999328
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ENAH,Protein enabled homolog,21613,88,2.19 [1.67-2.87],1.5378772225835966e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ENG,Endoglin,22270,88,21.84 [8.01-59.54],1.6598296436034555e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ENOPH1,Enolase-phosphatase E1,18975,82,1.36 [1.09-1.70],0.0072306283158922
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,22270,88,2.23 [1.19-4.17],0.0122747945873244
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,22105,89,0.62 [0.47-0.81],0.0006608917882549
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EPHA2,Ephrin type-A receptor 2,21215,86,7.94 [5.65-11.16],7.69140520403212e-33
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EPHB4,Ephrin type-B receptor 4,22270,88,7.15 [4.77-10.72],1.6006923644861525e-21
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EPHB6,Ephrin type-B receptor 6,21833,87,2.29 [1.24-4.25],0.0081578466460381
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EPO,Erythropoietin,22005,90,1.54 [1.32-1.79],2.479904358248212e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,22173,90,2.80 [1.90-4.14],2.241044018959308e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ERBB2,Receptor tyrosine-protein kinase erbB-2,22071,89,3.12 [1.85-5.26],1.8752086282821883e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ERMAP,Erythroid membrane-associated protein,18540,80,2.78 [1.96-3.96],1.3085328325964885e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ESAM,Endothelial cell-selective adhesion molecule,22270,88,4.88 [2.99-7.95],2.0878803717177443e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ESM1,Endothelial cell-specific molecule 1,21985,89,4.39 [2.71-7.10],1.887869007687308e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EXOSC10,Exosome component 10,18457,79,1.31 [1.01-1.69],0.0403179923475238
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EZR,Ezrin,22223,89,2.13 [1.08-4.22],0.0300414238288163
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",F10,Coagulation factor X,19080,82,0.44 [0.28-0.69],0.0003583372441888
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",F11,Coagulation factor XI,18793,80,0.44 [0.20-0.93],0.0325375541721601
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",F7,Coagulation factor VII,22029,88,0.62 [0.41-0.94],0.023968160645234
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FABP1,"Fatty acid-binding protein, liver",21985,89,1.75 [1.49-2.05],8.983005514339099e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FABP2,"Fatty acid-binding protein, intestinal",22010,88,1.46 [1.18-1.81],0.0005466782575768
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FABP3,"Fatty acid-binding protein, heart",19062,81,2.78 [2.18-3.54],2.119804897492371e-16
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FABP4,"Fatty acid-binding protein, adipocyte",22270,88,3.66 [2.69-5.00],2.617659453677113e-16
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FABP5,Fatty acid-binding protein 5,22157,89,1.38 [1.06-1.79],0.0158121559225073
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FABP6,Gastrotropin,21585,86,1.39 [1.03-1.89],0.0325276234413665
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FAM171A2,Protein FAM171A2,19031,82,1.13 [1.00-1.27],0.0437014865666466
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FAM171B,Protein FAM171B,18975,82,2.15 [1.43-3.25],0.0002562508915527
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FAM3B,Protein FAM3B,21906,88,2.36 [1.37-4.04],0.0018654170507753
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FAM3C,Protein FAM3C,21987,88,10.77 [5.92-19.61],7.478434651861138e-15
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FAM3D,Protein FAM3D,18978,81,1.36 [1.06-1.74],0.0152372015614575
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FAS,Tumor necrosis factor receptor superfamily member 6,22187,88,1.58 [1.12-2.24],0.0097024250292358
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FBLN2,Fibulin-2,19047,82,7.15 [4.12-12.39],2.5304073885504386e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FBP1,"Fructose-1,6-bisphosphatase 1",22010,88,1.29 [1.02-1.63],0.0325462325391212
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FCAR,Immunoglobulin alpha Fc receptor,22005,90,1.50 [1.02-2.21],0.0414343149851488
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FCER2,Low affinity immunoglobulin epsilon Fc receptor,22007,89,1.54 [1.11-2.14],0.0096597041221256
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FCN1,Ficolin-1,19048,82,1.91 [1.25-2.93],0.0030174454032959
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FCN2,Ficolin-2,21896,88,0.68 [0.48-0.98],0.0389987517576265
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FCRL5,Fc receptor-like protein 5,22007,89,1.41 [1.02-1.96],0.0398188601190754
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FCRLB,Fc receptor-like B,21481,88,1.49 [1.16-1.92],0.0019045031776095
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FDX1,"Adrenodoxin, mitochondrial",18457,79,1.58 [1.33-1.88],2.19468456995195e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FGF21,Fibroblast growth factor 21,22180,90,1.23 [1.06-1.42],0.005316037256346
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FGF23,Fibroblast growth factor 23,22173,90,2.15 [1.87-2.48],2.275371681208459e-26
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FGF5,Fibroblast growth factor 5,21613,88,2.14 [1.34-3.42],0.0014242000819108
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FGFBP1,Fibroblast growth factor-binding protein 1,22071,89,0.41 [0.24-0.71],0.0014669757016611
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FGFBP2,Fibroblast growth factor-binding protein 2,19047,82,0.39 [0.28-0.55],5.5008922460645774e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FGFBP3,Fibroblast growth factor-binding protein 3,19007,81,2.59 [1.52-4.42],0.0004935325096592
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FGFR2,Fibroblast growth factor receptor 2,22071,89,8.21 [4.54-14.83],3.05132419748526e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FGL1,Fibrinogen-like protein 1,19080,82,1.47 [1.06-2.03],0.0215908240206686
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FHIP2A,FHF complex subunit HOOK interacting protein 2A,18457,79,1.41 [1.03-1.93],0.0303723514696956
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,21872,87,1.59 [1.03-2.44],0.0352273243971348
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FLRT2,Leucine-rich repeat transmembrane protein FLRT2,21872,87,3.27 [2.05-5.21],6.598001421882152e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FLT1,Vascular endothelial growth factor receptor 1,21867,88,2.61 [1.69-4.03],1.5406665237192953e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FLT4,Vascular endothelial growth factor receptor 3,22071,89,2.63 [1.47-4.70],0.0010815182847491
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FOLR1,Folate receptor alpha,21972,89,7.83 [5.26-11.64],2.834555292339677e-24
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FOLR2,Folate receptor beta,22223,89,6.90 [4.13-11.52],1.5032102015938734e-13
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FOS,Proto-oncogene c-Fos,18353,80,2.37 [1.62-3.48],9.497544885426564e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FOXO3,Forkhead box protein O3,21481,88,1.23 [1.03-1.46],0.0215738264104541
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FRZB,Secreted frizzled-related protein 3,21798,87,2.97 [1.38-6.41],0.0055208930030215
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FST,Follistatin,22069,89,2.24 [1.64-3.07],5.163859790554037e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FSTL1,Follistatin-related protein 1,18537,80,6.71 [4.28-10.53],1.1667859917380047e-16
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FSTL3,Follistatin-related protein 3,21959,89,9.49 [6.25-14.43],5.766167977692598e-26
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FURIN,Furin,22071,89,2.65 [1.55-4.52],0.0003609235809526
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FZD8,Frizzled-8,18456,77,1.60 [1.09-2.34],0.016987081853277
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GABARAP,Gamma-aminobutyric acid receptor-associated protein,18975,82,1.70 [1.31-2.22],8.500822646119384e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GABARAPL1,Gamma-aminobutyric acid receptor-associated protein-like 1,18712,80,1.41 [1.11-1.78],0.0043289653388237
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GADD45B,Growth arrest and DNA damage-inducible protein GADD45 beta,18712,80,1.32 [1.03-1.70],0.0295964502083085
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GAGE2A,G antigen 2A,18391,81,1.28 [1.01-1.63],0.0395562625980348
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,21906,88,3.48 [1.95-6.20],2.2739023828475184e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,22203,90,2.53 [1.24-5.16],0.0110261956672251
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,21613,88,1.57 [1.02-2.41],0.0420453652772873
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,19062,81,5.89 [2.91-11.91],8.016200835693306e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GART,Trifunctional purine biosynthetic protein adenosine-3,19031,82,1.69 [1.01-2.82],0.0461900372149193
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GAS6,Growth arrest-specific protein 6,22109,87,4.29 [2.11-8.71],5.478744696750206e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GAST,Gastrin,19007,81,1.47 [1.30-1.66],1.421056398617954e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GCG,Pro-glucagon,21481,88,1.17 [1.01-1.36],0.0369206075676046
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,18167,80,1.76 [1.30-2.37],0.000224158749741
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",21906,88,2.44 [1.48-4.01],0.000437052543711
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GDF15,Growth/differentiation factor 15,22270,88,2.65 [2.29-3.06],2.7215010740958003e-39
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GDNF,Glial cell line-derived neurotrophic factor,21492,85,2.29 [1.53-3.42],5.244803291101672e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GFRA1,GDNF family receptor alpha-1,22180,90,6.56 [3.63-11.86],4.890464680595971e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GFRA2,GDNF family receptor alpha-2,21906,88,5.56 [3.19-9.71],1.5756140691125415e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GGT1,Glutathione hydrolase 1 proenzyme,21970,89,2.01 [1.53-2.64],5.980558289366743e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GGT5,Glutathione hydrolase 5 proenzyme,21872,87,4.82 [3.12-7.44],1.2042763289904757e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GH1,Somatotropin,21987,88,1.12 [1.01-1.23],0.0350299061522118
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GHR,Growth hormone receptor,18631,81,0.31 [0.15-0.63],0.0012464400805344
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GHRHR,Growth hormone-releasing hormone receptor,21492,85,1.31 [1.03-1.66],0.0250812874803815
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GIGYF2,GRB10-interacting GYF protein 2,19031,82,1.41 [1.09-1.81],0.0080997978388087
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GIPC2,PDZ domain-containing protein GIPC2,19007,81,4.82 [3.24-7.16],6.603509066708247e-15
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GLYR1,Putative oxidoreductase GLYR1,18975,82,1.41 [1.10-1.82],0.0066110356996054
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GM2A,Ganglioside GM2 activator,18614,80,1.93 [1.54-2.42],9.778193075331157e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GOLM2,Protein GOLM2,22223,89,3.61 [1.76-7.40],0.0004675559270298
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GOT1,"Aspartate aminotransferase, cytoplasmic",19047,82,1.53 [1.00-2.34],0.047409186969363
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GPC1,Glypican-1,22203,90,2.18 [1.15-4.14],0.0168139266969462
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GPD1,Glycerol-3-phosphate dehydrogenase,18975,82,1.54 [1.08-2.19],0.0164045842545452
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GPKOW,G-patch domain and KOW motifs-containing protein,21492,85,1.89 [1.32-2.71],0.0005595477522753
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GPR158,Probable G-protein coupled receptor 158,19031,82,1.92 [1.39-2.67],9.297286377070906e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GPR15L,Protein GPR15L,18978,81,1.65 [1.21-2.25],0.0014382242358809
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GPR37,Prosaposin receptor GPR37,21612,86,2.41 [1.78-3.27],1.4268517692648082e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GPRC5C,G-protein coupled receptor family C group 5 member C,18975,82,1.56 [1.25-1.95],0.000104154726365
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GRN,Progranulin,21898,89,4.54 [2.55-8.09],2.705424895050704e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GRP,Gastrin-releasing peptide,18537,80,1.84 [1.23-2.76],0.0031647964793302
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GRPEL1,"GrpE protein homolog 1, mitochondrial",21906,88,1.67 [1.33-2.09],1.0089325701797947e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GRSF1,G-rich sequence factor 1,18290,80,1.39 [1.11-1.76],0.004900249066891
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GSR,"Glutathione reductase, mitochondrial",18972,82,4.28 [2.08-8.83],7.969604223566594e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GUCA2A,Guanylin,21902,89,4.65 [2.71-8.00],2.6044474939278283e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HAO1,Hydroxyacid oxidase 1,22203,90,1.17 [1.02-1.34],0.0208014278340008
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HAVCR1,Hepatitis A virus cellular receptor 1,22173,89,2.16 [1.71-2.73],8.667643701054915e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HAVCR2,Hepatitis A virus cellular receptor 2,22007,89,4.61 [3.28-6.48],1.4315368265064182e-18
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HEG1,Protein HEG homolog 1,18631,81,2.44 [1.15-5.14],0.019548274638301
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HEPH,Hephaestin,19062,81,5.38 [2.48-11.64],1.970026369394046e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HGF,Hepatocyte growth factor,22265,89,3.02 [2.01-4.53],9.374686790717661e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HIP1R,Huntingtin-interacting protein 1-related protein,18975,81,1.58 [1.31-1.92],3.203713272841004e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HK2,Hexokinase-2,21612,86,1.92 [1.03-3.59],0.0398802858232912
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HLA-A,"HLA class I histocompatibility antigen, A alpha chain",19031,82,3.36 [1.72-6.60],0.0004175312409366
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",21939,90,2.34 [1.49-3.69],0.0002275439246594
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22005,90,6.12 [4.11-9.11],4.703909807048401e-19
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",18457,79,1.74 [1.34-2.26],2.952314318518659e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HMMR,Hyaluronan mediated motility receptor,18360,81,1.41 [1.03-1.94],0.0338231282276039
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HNMT,Histamine N-methyltransferase,21770,87,1.71 [1.18-2.47],0.00448704566502
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HPGDS,Hematopoietic prostaglandin D synthase,21481,88,0.50 [0.30-0.83],0.0073989189428449
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,18537,80,2.32 [1.69-3.20],2.473032881894349e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,18540,80,2.95 [1.84-4.74],7.191799120701622e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,22005,90,1.61 [1.01-2.58],0.0453354441474295
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HSPA2,Heat shock-related 70 kDa protein 2,18975,82,1.61 [1.12-2.33],0.0104634449739938
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HSPB6,Heat shock protein beta-6,22203,90,3.97 [2.78-5.68],3.606311411295588e-14
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,21818,88,6.45 [4.77-8.71],7.12174939982717e-34
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HYAL1,Hyaluronidase-1,21854,88,2.44 [1.22-4.87],0.0114481536979355
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HYOU1,Hypoxia up-regulated protein 1,22270,88,3.87 [1.62-9.23],0.0022986526132071
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ICAM1,Intercellular adhesion molecule 1,21899,88,4.81 [3.06-7.56],9.363016626800954e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ICAM2,Intercellular adhesion molecule 2,22270,88,4.71 [2.60-8.52],3.053611314308101e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ICAM3,Intercellular adhesion molecule 3,22270,88,2.44 [1.24-4.78],0.0094138979657882
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ICAM5,Intercellular adhesion molecule 5,22010,88,3.70 [2.59-5.28],5.412129851896388e-13
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IDI2,Isopentenyl-diphosphate delta-isomerase 2,21492,85,1.62 [1.18-2.22],0.0029187328554347
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18532,77,3.83 [2.73-5.37],5.980731848294304e-15
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,18712,80,1.71 [1.14-2.57],0.0089083326972399
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IFNAR1,Interferon alpha/beta receptor 1,18978,81,1.92 [1.01-3.68],0.0481735968112336
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IFNG,Interferon gamma,21613,88,1.33 [1.14-1.55],0.0002275088281784
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IFNGR1,Interferon gamma receptor 1,22105,89,3.24 [2.04-5.13],5.768578870861263e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IFNL1,Interferon lambda-1,21492,85,1.77 [1.29-2.44],0.0004681198748862
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IGDCC4,Immunoglobulin superfamily DCC subclass member 4,19047,82,0.45 [0.24-0.84],0.01155195758464
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IGF1R,Insulin-like growth factor 1 receptor,21906,88,2.65 [1.76-3.99],2.9858514400424542e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IGF2R,Cation-independent mannose-6-phosphate receptor,22007,89,2.82 [1.34-5.91],0.0060872675665031
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IGFBP1,Insulin-like growth factor-binding protein 1,22232,88,1.45 [1.24-1.70],3.141690201149996e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IGFBP2,Insulin-like growth factor-binding protein 2,22230,88,2.48 [1.82-3.38],9.46265713338082e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IGFBP4,Insulin-like growth factor-binding protein 4,21729,88,5.45 [4.10-7.24],1.8756766506437487e-31
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IGFBP6,Insulin-like growth factor-binding protein 6,21899,88,4.66 [2.67-8.13],6.402619780683019e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IGFBP7,Insulin-like growth factor-binding protein 7,22270,88,3.36 [2.73-4.13],3.8172674071919854e-30
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IGFBPL1,Insulin-like growth factor-binding protein-like 1,22010,88,4.48 [3.00-6.71],2.847222555272342e-13
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IGLC2,Immunoglobulin lambda constant 2,19053,82,1.94 [1.37-2.74],0.0001956800940195
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IGSF3,Immunoglobulin superfamily member 3,21906,88,2.13 [1.58-2.88],7.341874789808384e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IGSF8,Immunoglobulin superfamily member 8,22010,88,2.37 [1.32-4.27],0.0039365430504817
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL10RB,Interleukin-10 receptor subunit beta,22105,89,3.08 [2.21-4.30],4.0770024695304e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL11,Interleukin-11,21613,88,1.27 [1.00-1.61],0.0457188323899313
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL12A_IL12B,Interleukin-12,21906,88,1.72 [1.38-2.14],1.4220464896033124e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL12B,Interleukin-12 subunit beta,22265,89,1.96 [1.41-2.73],6.455162491758641e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL12RB1,Interleukin-12 receptor subunit beta-1,21613,88,2.42 [1.60-3.65],2.907310262718288e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL15,Interleukin-15,22005,90,3.86 [2.59-5.76],3.355948350203749e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL15RA,Interleukin-15 receptor subunit alpha,21613,88,5.08 [3.10-8.35],1.3215781345468878e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL17A,Interleukin-17A,21578,88,1.48 [1.10-2.01],0.0101754009132466
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL17C,Interleukin-17C,21613,88,1.45 [1.16-1.82],0.0012059902931282
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL17D,Interleukin-17D,21613,88,1.78 [1.29-2.45],0.0004152970097756
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL17RB,Interleukin-17 receptor B,21702,89,1.60 [1.14-2.25],0.0071566943702336
