Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PRG2,Bone marrow proteoglycan,23070,51,1.79 [1.12-2.86],0.0146416193591072
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PRR4,Proline-rich protein 4,22406,51,1.43 [1.01-2.00],0.0410152136966993
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PRSS2,Trypsin-2,26672,58,1.66 [1.16-2.38],0.0056222326089906
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PRSS8,Prostasin,26484,58,2.65 [1.63-4.31],9.05891600230921e-05
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PRUNE2,Protein prune homolog 2,22659,49,1.93 [1.02-3.66],0.043688155373299
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PSAP,Prosaposin,22860,48,2.90 [1.70-4.94],9.392815640557623e-05
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PTGDS,Prostaglandin-H2 D-isomerase,26386,58,3.48 [2.16-5.61],2.987688462843479e-07
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,26583,56,1.62 [1.14-2.31],0.0070373067032238
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PTK7,Inactive tyrosine-protein kinase 7,25968,54,2.30 [1.43-3.70],0.0005989587454939
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PTPRH,Receptor-type tyrosine-protein phosphatase H,22996,49,2.13 [1.37-3.33],0.0008667919402446
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PVR,Poliovirus receptor,26854,58,1.85 [1.10-3.13],0.0203961401457643
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",PYY,Peptide YY,22350,49,1.31 [1.00-1.71],0.0475667640991595
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",QPCT,Glutaminyl-peptide cyclotransferase,26603,58,2.66 [1.17-6.07],0.0199294939794822
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",RAC3,Ras-related C3 botulinum toxin substrate 3,22433,47,1.36 [1.05-1.76],0.0207408549343756
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",RARRES1,Retinoic acid receptor responder protein 1,25958,54,1.75 [1.19-2.58],0.0042767005812516
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",RARRES2,Retinoic acid receptor responder protein 2,26725,58,1.80 [1.29-2.52],0.0005921222416305
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",REG1A,Lithostathine-1-alpha,26439,58,1.55 [1.04-2.31],0.0315392506945304
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",REG1B,Lithostathine-1-beta,26928,58,1.47 [1.05-2.06],0.0262017194747203
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",REG3A,Regenerating islet-derived protein 3-alpha,26928,58,1.63 [1.18-2.25],0.0030568169445903
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",REG3G,Regenerating islet-derived protein 3-gamma,22977,50,1.92 [1.21-3.06],0.0059842138765235
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",REG4,Regenerating islet-derived protein 4,26620,58,1.77 [1.14-2.75],0.0114368574842278
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",RELT,Tumor necrosis factor receptor superfamily member 19L,26585,58,2.40 [1.09-5.29],0.0292761727574174
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",REN,Renin,26605,56,1.35 [1.02-1.79],0.0328897426430916
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",RNASE1,Ribonuclease pancreatic,23100,52,3.09 [1.52-6.28],0.0018114924132906
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",RNASE4,Ribonuclease 4,22354,51,3.47 [1.89-6.37],5.7276639595684966e-05
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",RNASE6,Ribonuclease K6,22933,51,2.38 [1.50-3.76],0.0002166786341487
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",RNASET2,Ribonuclease T2,26786,58,2.47 [1.19-5.09],0.0147930641780893
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",ROBO1,Roundabout homolog 1,26620,58,2.74 [1.16-6.49],0.0220631654022072
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",RTN4R,Reticulon-4 receptor,26837,57,1.85 [1.15-2.96],0.0104856014283442
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",RUVBL1,RuvB-like 1,25958,54,1.27 [1.05-1.53],0.0147533750517463
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",S100A13,Protein S100-A13,22434,48,1.86 [1.01-3.42],0.0458375430682496
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",SAG,S-arrestin,22345,46,0.55 [0.30-1.00],0.0491341698191826
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",SCARB2,Lysosome membrane protein 2,25909,57,2.80 [1.47-5.31],0.0016555357310597
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",SCARF1,Scavenger receptor class F member 1,26928,58,1.79 [1.08-2.97],0.0237635057691839
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",SCLY,Selenocysteine lyase,26770,57,2.06 [1.36-3.12],0.0006682246021852
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",SDHB,Succinate dehydrogenase,22996,49,1.65 [1.27-2.16],0.0002136375917748
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",SDK2,Protein sidekick-2,22559,51,1.79 [1.02-3.13],0.0427779156800061
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",SEL1L,Protein sel-1 homolog 1,22447,50,1.82 [1.31-2.54],0.0003965415457633
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",SEMA4C,Semaphorin-4C,26483,56,1.93 [1.22-3.07],0.0050884724337967
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",SEMA7A,Semaphorin-7A,26834,58,2.17 [1.10-4.28],0.0250676933106725
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",SHISA5,Protein shisa-5,23070,51,2.60 [1.34-5.06],0.0048216896685218
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",SHPK,Sedoheptulokinase,22659,49,1.79 [1.19-2.70],0.0051698776867188
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",SIGLEC1,Sialoadhesin,26708,58,2.22 [1.39-3.57],0.0009228380255496
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",SIGLEC10,Sialic acid-binding Ig-like lectin 10,26583,56,2.02 [1.07-3.79],0.0292827141322635
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",SIGLEC8,Sialic acid-binding Ig-like lectin 8,22447,50,2.25 [1.30-3.91],0.0039409739705687
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",SLAMF8,SLAM family member 8,25958,54,1.88 [1.18-3.01],0.0080718722197316
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",SLC39A14,Zinc transporter ZIP14,25968,54,1.86 [1.11-3.11],0.0180757373230131
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",SMOC1,SPARC-related modular calcium-binding protein 1,26837,57,4.52 [2.41-8.46],2.463002302940492e-06
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",SOD2,"Superoxide dismutase [Mn], mitochondrial",26585,58,2.35 [1.49-3.70],0.0002361109562058
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",SORCS2,VPS10 domain-containing receptor SorCS2,25958,54,1.95 [1.07-3.58],0.0298851858389643
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",SPINK1,Serine protease inhibitor Kazal-type 1,26585,58,2.14 [1.37-3.34],0.0008047903980972
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",SPINK2,Serine protease inhibitor Kazal-type 2,22559,51,2.28 [1.29-4.02],0.0045461957162964
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",SPINT1,Kunitz-type protease inhibitor 1,26490,58,2.56 [1.36-4.82],0.0034655568412684
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",SPON1,Spondin-1,26620,58,2.49 [1.40-4.44],0.0019497669892304
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",SPP1,Osteopontin,26878,58,1.67 [1.03-2.72],0.0379185408289775
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,26672,58,1.78 [1.04-3.02],0.0338710855700429
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",26928,58,2.61 [1.28-5.32],0.0081465072951373
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",STC1,Stanniocalcin-1,26854,58,2.33 [1.52-3.58],0.000111931101714
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TACSTD2,Tumor-associated calcium signal transducer 2,23617,53,2.77 [1.25-6.12],0.0118305535977007
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TAP1,Antigen peptide transporter 1,22659,49,1.36 [1.02-1.83],0.0365000187327056
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TEK,Angiopoietin-1 receptor,26657,58,8.53 [3.48-20.93],2.810144033597062e-06
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TFF2,Trefoil factor 2,26667,58,1.50 [1.04-2.14],0.0280297724010751
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TFPI,Tissue factor pathway inhibitor,26504,58,1.86 [1.09-3.16],0.0219161691789946
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TFPI2,Tissue factor pathway inhibitor 2,26565,57,1.77 [1.36-2.30],2.486910243269321e-05
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TG,Thyroglobulin,22977,50,1.32 [1.07-1.62],0.0092458191304929
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TGFA,Protransforming growth factor alpha,26583,56,1.58 [1.01-2.45],0.0429892653393674
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TGFBI,Transforming growth factor-beta-induced protein ig-h3,26418,58,4.87 [2.33-10.16],2.440291983408893e-05
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TGFBR2,TGF-beta receptor type-2,26657,58,2.18 [1.21-3.92],0.0094221649935551
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",THBS2,Thrombospondin-2,26585,58,1.94 [1.16-3.24],0.0117217603265511
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TIE1,Tyrosine-protein kinase receptor Tie-1,26928,58,2.55 [1.20-5.40],0.0145982005900736
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TIGIT,T-cell immunoreceptor with Ig and ITIM domains,22659,49,1.74 [1.22-2.48],0.002428327312287
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TIMP1,Metalloproteinase inhibitor 1,26278,58,2.97 [1.68-5.25],0.00017897466454
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TIMP4,Metalloproteinase inhibitor 4,26585,58,2.48 [1.57-3.91],9.289417468053274e-05
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TNF,Tumor necrosis factor,26077,53,1.68 [1.19-2.38],0.0031937127441824
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,26422,57,2.54 [1.67-3.85],1.2414833310341415e-05
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,26422,57,1.37 [1.05-1.78],0.0203881880772386
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,26645,58,1.79 [1.09-2.97],0.0225297426352958
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,26911,57,1.82 [1.03-3.20],0.0376323443339139
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,26657,58,2.22 [1.26-3.93],0.0060021288625726
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,26620,58,2.13 [1.34-3.40],0.0014446495084618
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TNFRSF14,Tumor necrosis factor receptor superfamily member 14,26620,58,2.71 [1.40-5.27],0.0031226305768281
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TNFRSF17,Tumor necrosis factor receptor superfamily member 17,22559,51,2.57 [1.39-4.76],0.0025816955439452
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,26585,58,2.88 [1.42-5.82],0.0032577486220852
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,26585,58,1.66 [1.16-2.36],0.0055795350399547
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TNFRSF4,Tumor necrosis factor receptor superfamily member 4,26867,57,2.01 [1.18-3.43],0.0099228851709215
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,26422,57,1.97 [1.46-2.66],1.0441913374902976e-05
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TNFRSF8,Tumor necrosis factor receptor superfamily member 8,26854,58,1.78 [1.15-2.73],0.0092149063018177
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TNFRSF9,Tumor necrosis factor receptor superfamily member 9,26422,57,1.94 [1.30-2.89],0.0012748967749852
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,26876,58,2.51 [1.26-4.99],0.0086156931940301
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TPSD1,Tryptase delta,23044,49,1.74 [1.11-2.71],0.0151037119572898
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TREML2,Trem-like transcript 2 protein,26585,58,1.97 [1.02-3.83],0.0444135504332098
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TSPAN15,Tetraspanin-15,22350,49,1.71 [1.24-2.36],0.000966466475519
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TSPAN8,Tetraspanin-8,22996,49,1.46 [1.13-1.89],0.0043732298710887
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",TXNDC15,Thioredoxin domain-containing protein 15,26657,58,2.71 [1.31-5.59],0.0070598597124348
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",UHRF2,E3 ubiquitin-protein ligase UHRF2,22350,49,1.67 [1.10-2.53],0.0161562020820243
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",ULBP2,UL16-binding protein 2,26422,57,2.13 [1.22-3.73],0.007908406923434
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",UNC5D,Netrin receptor UNC5D,22434,48,2.91 [1.71-4.94],8.065634409547e-05
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",VAMP5,Vesicle-associated membrane protein 5,26125,53,2.21 [1.85-2.63],9.77631430334028e-19
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",VCAM1,Vascular cell adhesion protein 1,26642,58,2.76 [1.29-5.88],0.0085618985056017
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",VSIG2,V-set and immunoglobulin domain-containing protein 2,22977,50,1.65 [1.11-2.44],0.0129495633368024
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",VSIG4,V-set and immunoglobulin domain-containing protein 4,26549,57,2.25 [1.32-3.83],0.0030316256106253
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",WASL,Neural Wiskott-Aldrich syndrome protein,22434,48,1.39 [1.04-1.87],0.0262923440271673
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",WFDC2,WAP four-disulfide core domain protein 2,25221,54,2.31 [1.41-3.78],0.0008604218932137
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",YAP1,Transcriptional coactivator YAP1,23015,49,2.83 [1.38-5.76],0.0043088111264544
