Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Coeliac disease,CHIT1,Chitotriosidase-1,26980,121,0.89 [0.82-0.96],0.003911948949886
Chapter XI Diseases of the digestive system,Coeliac disease,CHM,Rab proteins geranylgeranyltransferase component A 1,22696,94,1.65 [1.26-2.17],0.0002606231929468
Chapter XI Diseases of the digestive system,Coeliac disease,CHP1,Calcineurin B homologous protein 1,22596,96,1.38 [1.18-1.61],5.811944484575279e-05
Chapter XI Diseases of the digestive system,Coeliac disease,CIT,Citron Rho-interacting kinase,22696,94,1.91 [1.49-2.45],2.926575140876506e-07
Chapter XI Diseases of the digestive system,Coeliac disease,CKAP4,Cytoskeleton-associated protein 4,27061,120,3.76 [2.46-5.73],8.485266249815471e-10
Chapter XI Diseases of the digestive system,Coeliac disease,CKB,Creatine kinase B-type,23339,101,2.78 [2.04-3.81],1.3097096401038034e-10
Chapter XI Diseases of the digestive system,Coeliac disease,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",26753,121,5.05 [4.31-5.92],3.5729900161582385e-88
Chapter XI Diseases of the digestive system,Coeliac disease,CLASP1,CLIP-associating protein 1,22521,94,1.48 [1.25-1.76],8.535149989762034e-06
Chapter XI Diseases of the digestive system,Coeliac disease,CLC,Galectin-10,26843,120,1.26 [1.02-1.56],0.0341917999220035
Chapter XI Diseases of the digestive system,Coeliac disease,CLEC10A,C-type lectin domain family 10 member A,26698,121,1.67 [1.07-2.61],0.0231203883897369
Chapter XI Diseases of the digestive system,Coeliac disease,CLEC1A,C-type lectin domain family 1 member A,26407,118,1.84 [1.13-2.99],0.0143927025314346
Chapter XI Diseases of the digestive system,Coeliac disease,CLEC2L,C-type lectin domain family 2 member L,22696,94,2.14 [1.80-2.54],4.9935469326361465e-18
Chapter XI Diseases of the digestive system,Coeliac disease,CLEC3B,Tetranectin,22837,98,0.44 [0.27-0.72],0.0010367209530083
Chapter XI Diseases of the digestive system,Coeliac disease,CLEC4A,C-type lectin domain family 4 member A,26854,119,0.51 [0.34-0.75],0.0007396077377479
Chapter XI Diseases of the digestive system,Coeliac disease,CLEC4D,C-type lectin domain family 4 member D,26854,119,1.56 [1.20-2.02],0.0007835594453408
Chapter XI Diseases of the digestive system,Coeliac disease,CLEC4G,C-type lectin domain family 4 member G,26854,119,0.43 [0.31-0.59],1.7315404259901186e-07
Chapter XI Diseases of the digestive system,Coeliac disease,CLEC6A,C-type lectin domain family 6 member A,26237,117,2.45 [1.85-3.24],3.7189402904066127e-10
Chapter XI Diseases of the digestive system,Coeliac disease,CLEC7A,C-type lectin domain family 7 member A,27203,120,1.90 [1.31-2.76],0.0007662687530617
Chapter XI Diseases of the digestive system,Coeliac disease,CLGN,Calmegin,22696,94,1.67 [1.15-2.42],0.0073902476596245
Chapter XI Diseases of the digestive system,Coeliac disease,CLIC5,Chloride intracellular channel protein 5,22696,94,2.11 [1.67-2.67],3.22359158943885e-10
Chapter XI Diseases of the digestive system,Coeliac disease,CLPS,Colipase,26826,117,1.31 [1.04-1.66],0.0230050298226389
Chapter XI Diseases of the digestive system,Coeliac disease,CLSPN,Claspin,26194,116,1.56 [1.22-1.99],0.0004223493026046
Chapter XI Diseases of the digestive system,Coeliac disease,CLSTN2,Calsyntenin-2,27203,120,0.57 [0.37-0.90],0.0156681705453361
Chapter XI Diseases of the digestive system,Coeliac disease,CLSTN3,Calsyntenin-3,23276,98,2.25 [1.47-3.45],0.0001880288162868
Chapter XI Diseases of the digestive system,Coeliac disease,CLUL1,Clusterin-like protein 1,26837,120,0.40 [0.28-0.57],4.25317922272718e-07
Chapter XI Diseases of the digestive system,Coeliac disease,CNDP1,Beta-Ala-His dipeptidase,26950,122,0.45 [0.34-0.60],4.3913827417040344e-08
Chapter XI Diseases of the digestive system,Coeliac disease,CNTN2,Contactin-2,27121,120,1.87 [1.33-2.62],0.0003010810411106
Chapter XI Diseases of the digestive system,Coeliac disease,CNTN3,Contactin-3,26866,117,0.41 [0.25-0.65],0.0001918362186635
Chapter XI Diseases of the digestive system,Coeliac disease,CNTNAP2,Contactin-associated protein-like 2,26854,119,1.86 [1.30-2.67],0.0007174088922502
Chapter XI Diseases of the digestive system,Coeliac disease,CNTNAP4,Contactin-associated protein-like 4,22696,94,1.54 [1.39-1.71],2.1946289048735755e-16
Chapter XI Diseases of the digestive system,Coeliac disease,COL15A1,Collagen alpha-1(XV) chain,23339,101,0.44 [0.22-0.88],0.020164856902936
Chapter XI Diseases of the digestive system,Coeliac disease,COL5A1,Collagen alpha-1(V) chain,22829,100,1.96 [1.39-2.74],9.980088012331204e-05
Chapter XI Diseases of the digestive system,Coeliac disease,COL9A1,Collagen alpha-1(IX) chain,26854,119,0.54 [0.36-0.82],0.0041438877142387
Chapter XI Diseases of the digestive system,Coeliac disease,COMP,Cartilage oligomeric matrix protein,26569,120,0.53 [0.33-0.86],0.0092654635027639
Chapter XI Diseases of the digestive system,Coeliac disease,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",22691,95,1.71 [1.27-2.31],0.0004394613312088
Chapter XI Diseases of the digestive system,Coeliac disease,COX6B1,Cytochrome c oxidase subunit 6B1,23349,102,1.74 [1.02-2.97],0.0413326390453974
Chapter XI Diseases of the digestive system,Coeliac disease,CPA2,Carboxypeptidase A2,27039,122,4.62 [3.90-5.48],1.2624480392536099e-69
Chapter XI Diseases of the digestive system,Coeliac disease,CPQ,Carboxypeptidase Q,23300,101,0.55 [0.38-0.80],0.0014571296019954
Chapter XI Diseases of the digestive system,Coeliac disease,CPVL,Probable serine carboxypeptidase CPVL,27070,120,4.13 [2.81-6.07],6.06650114712558e-13
Chapter XI Diseases of the digestive system,Coeliac disease,CPXM1,Probable carboxypeptidase X1,26937,121,1.40 [1.11-1.75],0.0042286696641479
Chapter XI Diseases of the digestive system,Coeliac disease,CR1,Complement receptor type 1,23278,101,1.80 [1.31-2.47],0.0002774416104748
Chapter XI Diseases of the digestive system,Coeliac disease,CREG1,Protein CREG1,26494,121,1.54 [1.03-2.31],0.0351148628889202
Chapter XI Diseases of the digestive system,Coeliac disease,CRELD2,Protein disulfide isomerase CRELD2,26946,122,1.37 [1.02-1.83],0.0337150765573055
Chapter XI Diseases of the digestive system,Coeliac disease,CRHBP,Corticotropin-releasing factor-binding protein,26849,121,2.61 [1.47-4.64],0.0010866394448414
Chapter XI Diseases of the digestive system,Coeliac disease,CRTAC1,Cartilage acidic protein 1,27211,122,0.58 [0.35-0.97],0.036782253829278
Chapter XI Diseases of the digestive system,Coeliac disease,CRTAM,Cytotoxic and regulatory T-cell molecule,26698,121,3.30 [2.50-4.37],6.122749057412488e-17
Chapter XI Diseases of the digestive system,Coeliac disease,CRTAP,Cartilage-associated protein,22696,94,1.84 [1.48-2.28],2.7079094766499616e-08
Chapter XI Diseases of the digestive system,Coeliac disease,CRYM,Ketimine reductase mu-crystallin,22596,96,1.46 [1.25-1.72],2.489648640892493e-06
Chapter XI Diseases of the digestive system,Coeliac disease,CSDE1,Cold shock domain-containing protein E1,22599,97,1.53 [1.39-1.67],9.804244963128688e-20
Chapter XI Diseases of the digestive system,Coeliac disease,CSF1,Macrophage colony-stimulating factor 1,26988,122,3.27 [1.91-5.60],1.564310647822536e-05
Chapter XI Diseases of the digestive system,Coeliac disease,CSF1R,Macrophage colony-stimulating factor 1 receptor,23371,101,2.11 [1.51-2.96],1.2524033492534998e-05
Chapter XI Diseases of the digestive system,Coeliac disease,CSF2RB,Cytokine receptor common subunit beta,22671,100,1.69 [1.11-2.56],0.0145125866638581
Chapter XI Diseases of the digestive system,Coeliac disease,CSNK1D,Casein kinase I isoform delta,22671,100,1.67 [1.36-2.05],1.1476551905454002e-06
Chapter XI Diseases of the digestive system,Coeliac disease,CST7,Cystatin-F,26894,122,1.26 [1.11-1.42],0.0002836721520376
Chapter XI Diseases of the digestive system,Coeliac disease,CTF1,Cardiotrophin-1,26407,118,1.20 [1.00-1.44],0.0455052295085124
Chapter XI Diseases of the digestive system,Coeliac disease,CTSB,Cathepsin B,26883,119,2.11 [1.60-2.78],1.4272344055468777e-07
Chapter XI Diseases of the digestive system,Coeliac disease,CTSC,Dipeptidyl peptidase 1,26803,122,1.42 [1.01-2.01],0.0438299105908255
Chapter XI Diseases of the digestive system,Coeliac disease,CTSE,Cathepsin E,22829,100,0.36 [0.25-0.50],1.637165625451863e-09
Chapter XI Diseases of the digestive system,Coeliac disease,CTSL,Cathepsin L1,26879,121,4.21 [2.35-7.54],1.3397101474524502e-06
Chapter XI Diseases of the digestive system,Coeliac disease,CTSS,Cathepsin S,21188,94,5.43 [2.55-11.56],1.1128307440259026e-05
Chapter XI Diseases of the digestive system,Coeliac disease,CTSZ,Cathepsin Z,26848,122,2.07 [1.25-3.40],0.0043559457786993
Chapter XI Diseases of the digestive system,Coeliac disease,CUZD1,CUB and zona pellucida-like domain-containing protein 1,22696,94,1.51 [1.03-2.22],0.0359076981616297
Chapter XI Diseases of the digestive system,Coeliac disease,CWC15,Spliceosome-associated protein CWC15 homolog,23142,94,1.71 [1.44-2.03],7.40981869915189e-10
Chapter XI Diseases of the digestive system,Coeliac disease,CXCL10,C-X-C motif chemokine 10,26988,122,1.57 [1.32-1.88],5.919995171140404e-07
Chapter XI Diseases of the digestive system,Coeliac disease,CXCL11,C-X-C motif chemokine 11,27134,122,2.01 [1.82-2.21],3.4885280211627163e-43
Chapter XI Diseases of the digestive system,Coeliac disease,CXCL16,C-X-C motif chemokine 16,27158,122,0.47 [0.23-0.95],0.0357237907121807
Chapter XI Diseases of the digestive system,Coeliac disease,CXCL6,C-X-C motif chemokine 6,27203,120,1.40 [1.14-1.71],0.0010724216038815
Chapter XI Diseases of the digestive system,Coeliac disease,CXCL8,Interleukin-8,26666,115,1.63 [1.41-1.87],8.493230772825317e-12
Chapter XI Diseases of the digestive system,Coeliac disease,CXCL9,C-X-C motif chemokine 9,26988,122,2.46 [2.20-2.75],2.576289855117488e-56
Chapter XI Diseases of the digestive system,Coeliac disease,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",22599,97,1.31 [1.13-1.53],0.0004314850994205
Chapter XI Diseases of the digestive system,Coeliac disease,DAPK2,Death-associated protein kinase 2,22671,100,1.51 [1.20-1.91],0.0005522136630105
Chapter XI Diseases of the digestive system,Coeliac disease,DBN1,Drebrin,22671,100,1.74 [1.32-2.30],9.929147600453954e-05
Chapter XI Diseases of the digestive system,Coeliac disease,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",26937,121,2.48 [1.70-3.64],2.7623092546892537e-06
Chapter XI Diseases of the digestive system,Coeliac disease,DCC,Netrin receptor DCC,22696,94,2.17 [1.46-3.22],0.000118892720484
Chapter XI Diseases of the digestive system,Coeliac disease,DCDC2C,Doublecortin domain-containing protein 2C,22521,94,1.48 [1.24-1.76],1.249317129206384e-05
Chapter XI Diseases of the digestive system,Coeliac disease,DCN,Decorin,26407,118,0.60 [0.36-1.00],0.0499664811991068
Chapter XI Diseases of the digestive system,Coeliac disease,DCTN6,Dynactin subunit 6,26239,116,1.41 [1.19-1.67],8.868391921581763e-05
Chapter XI Diseases of the digestive system,Coeliac disease,DCTPP1,dCTP pyrophosphatase 1,26879,121,6.35 [4.56-8.83],4.760145195392017e-28
Chapter XI Diseases of the digestive system,Coeliac disease,DCUN1D1,DCN1-like protein 1,22596,96,1.62 [1.39-1.88],3.7578113321381525e-10
Chapter XI Diseases of the digestive system,Coeliac disease,DCUN1D2,DCN1-like protein 2,22521,94,1.44 [1.23-1.69],8.602888117327655e-06
Chapter XI Diseases of the digestive system,Coeliac disease,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",26767,120,2.34 [1.85-2.96],1.319479694568699e-12
Chapter XI Diseases of the digestive system,Coeliac disease,DDC,Aromatic-L-amino-acid decarboxylase,26848,121,5.58 [4.52-6.89],2.4552254410891972e-57
Chapter XI Diseases of the digestive system,Coeliac disease,DDX39A,ATP-dependent RNA helicase DDX39A,22671,100,3.05 [1.83-5.07],1.7640439934802838e-05
Chapter XI Diseases of the digestive system,Coeliac disease,DDX4,Probable ATP-dependent RNA helicase DDX4,22671,100,1.62 [1.35-1.95],1.7485952898413314e-07
Chapter XI Diseases of the digestive system,Coeliac disease,DDX53,Probable ATP-dependent RNA helicase DDX53,22696,94,1.71 [1.23-2.38],0.0015500467716632
Chapter XI Diseases of the digestive system,Coeliac disease,DGKZ,Diacylglycerol kinase zeta,26379,117,2.12 [1.55-2.90],2.6014276920718045e-06
Chapter XI Diseases of the digestive system,Coeliac disease,DHODH,Dihydroorotate dehydrogenase,22599,97,1.55 [1.18-2.04],0.0017905750007751
Chapter XI Diseases of the digestive system,Coeliac disease,DKK1,Dickkopf-related protein 1,27134,122,1.42 [1.09-1.86],0.0097547408542686
Chapter XI Diseases of the digestive system,Coeliac disease,DKK3,Dickkopf-related protein 3,27211,122,0.33 [0.19-0.57],9.331105230637448e-05
Chapter XI Diseases of the digestive system,Coeliac disease,DKK4,Dickkopf-related protein 4,26649,121,4.59 [4.01-5.27],9.616561391607562e-106
Chapter XI Diseases of the digestive system,Coeliac disease,DLG4,Disks large homolog 4,23276,98,1.83 [1.48-2.28],3.8384113917289454e-08
Chapter XI Diseases of the digestive system,Coeliac disease,DLL1,Delta-like protein 1,26937,121,4.22 [2.62-6.81],3.7217452768811556e-09
Chapter XI Diseases of the digestive system,Coeliac disease,DNAJC21,DnaJ homolog subfamily C member 21,23276,98,2.11 [1.55-2.88],2.3816499617251704e-06
Chapter XI Diseases of the digestive system,Coeliac disease,DPP10,Inactive dipeptidyl peptidase 10,26854,119,3.02 [2.19-4.15],1.0375042110118283e-11
Chapter XI Diseases of the digestive system,Coeliac disease,DPP4,Dipeptidyl peptidase 4,26325,122,0.50 [0.30-0.85],0.0109518700211494
Chapter XI Diseases of the digestive system,Coeliac disease,DPP6,Dipeptidyl aminopeptidase-like protein 6,26767,120,1.94 [1.20-3.14],0.0072385643053317
Chapter XI Diseases of the digestive system,Coeliac disease,DPY30,Protein dpy-30 homolog,27047,119,1.61 [1.31-1.98],4.831163129642395e-06
Chapter XI Diseases of the digestive system,Coeliac disease,DRAXIN,Draxin,26698,121,1.50 [1.03-2.17],0.0337181333969053
Chapter XI Diseases of the digestive system,Coeliac disease,DSC2,Desmocollin-2,26547,117,3.19 [2.52-4.05],8.101127727902171e-22
Chapter XI Diseases of the digestive system,Coeliac disease,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",23261,94,1.36 [1.13-1.64],0.0010669954607576
Chapter XI Diseases of the digestive system,Coeliac disease,EBI3_IL27,Interleukin-27,27085,120,2.45 [1.66-3.61],6.662562337886643e-06
Chapter XI Diseases of the digestive system,Coeliac disease,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",23349,102,1.35 [1.09-1.67],0.0063605744421205
Chapter XI Diseases of the digestive system,Coeliac disease,ECHS1,"Enoyl-CoA hydratase, mitochondrial",22691,95,1.25 [1.03-1.52],0.0228887074377992
Chapter XI Diseases of the digestive system,Coeliac disease,ECI2,Enoyl-CoA delta isomerase 2,22599,97,1.41 [1.10-1.82],0.0072387739633875
Chapter XI Diseases of the digestive system,Coeliac disease,ECSCR,Endothelial cell-specific chemotaxis regulator,22596,96,1.64 [1.32-2.04],9.912771473008616e-06
Chapter XI Diseases of the digestive system,Coeliac disease,EDNRB,Endothelin receptor type B,22671,100,1.54 [1.19-1.98],0.0008228508403289
Chapter XI Diseases of the digestive system,Coeliac disease,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23261,94,1.76 [1.04-2.99],0.0346744050784938
Chapter XI Diseases of the digestive system,Coeliac disease,EFNA1,Ephrin-A1,26815,117,1.83 [1.01-3.31],0.0458017095928047
Chapter XI Diseases of the digestive system,Coeliac disease,EFNA4,Ephrin-A4,26651,121,5.18 [3.74-7.18],4.125477345094733e-23
Chapter XI Diseases of the digestive system,Coeliac disease,EGFL7,Epidermal growth factor-like protein 7,26237,117,1.46 [1.00-2.12],0.0495530913049989
Chapter XI Diseases of the digestive system,Coeliac disease,EGFR,Epidermal growth factor receptor,27211,122,0.33 [0.19-0.57],6.656873367445602e-05
Chapter XI Diseases of the digestive system,Coeliac disease,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",23276,98,1.96 [1.62-2.36],4.065546190185741e-12
Chapter XI Diseases of the digestive system,Coeliac disease,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,22691,95,2.45 [1.87-3.22],1.0543730904550896e-10
Chapter XI Diseases of the digestive system,Coeliac disease,EIF5A,Eukaryotic translation initiation factor 5A-1,26379,117,1.63 [1.07-2.48],0.0234253362275886
Chapter XI Diseases of the digestive system,Coeliac disease,ELAVL4,ELAV-like protein 4,22596,96,1.33 [1.13-1.57],0.0006468273601027
Chapter XI Diseases of the digestive system,Coeliac disease,ELOB,Elongin-B,22599,97,1.43 [1.01-2.04],0.0449594397539719
Chapter XI Diseases of the digestive system,Coeliac disease,ENG,Endoglin,27211,122,0.33 [0.13-0.84],0.0203633606175241
Chapter XI Diseases of the digestive system,Coeliac disease,ENOPH1,Enolase-phosphatase E1,23242,94,1.33 [1.09-1.63],0.0045662233438807
Chapter XI Diseases of the digestive system,Coeliac disease,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,27211,122,1.86 [1.08-3.21],0.0261627397428873
Chapter XI Diseases of the digestive system,Coeliac disease,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,22691,95,0.40 [0.24-0.66],0.0003811941285414
Chapter XI Diseases of the digestive system,Coeliac disease,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,26407,118,2.01 [1.02-3.94],0.0430666206454415
Chapter XI Diseases of the digestive system,Coeliac disease,EP300,Histone acetyltransferase p300,22671,100,1.72 [1.06-2.81],0.0286832205797577
Chapter XI Diseases of the digestive system,Coeliac disease,EPCAM,Epithelial cell adhesion molecule,26855,122,1.33 [1.13-1.56],0.000675239013467
Chapter XI Diseases of the digestive system,Coeliac disease,EPHA1,Ephrin type-A receptor 1,26935,122,1.72 [1.06-2.79],0.0289091468944115
Chapter XI Diseases of the digestive system,Coeliac disease,EPHA2,Ephrin type-A receptor 2,25916,119,3.88 [2.91-5.18],3.5983480063270713e-20
Chapter XI Diseases of the digestive system,Coeliac disease,EPHB6,Ephrin type-B receptor 6,26653,121,2.09 [1.25-3.48],0.0049205822349563
Chapter XI Diseases of the digestive system,Coeliac disease,EPN1,Epsin-1,22923,94,1.57 [1.19-2.09],0.001720093235813
Chapter XI Diseases of the digestive system,Coeliac disease,EPO,Erythropoietin,26854,119,1.26 [1.06-1.50],0.0074132657194645
Chapter XI Diseases of the digestive system,Coeliac disease,EPPK1,Epiplakin,22691,95,1.55 [1.24-1.93],0.0001352175330763
Chapter XI Diseases of the digestive system,Coeliac disease,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,27083,119,4.90 [3.64-6.60],1.2401336139103218e-25
Chapter XI Diseases of the digestive system,Coeliac disease,ERBB2,Receptor tyrosine-protein kinase erbB-2,26937,121,0.43 [0.27-0.71],0.0007466891113451
Chapter XI Diseases of the digestive system,Coeliac disease,ERBB3,Receptor tyrosine-protein kinase erbB-3,26748,122,0.39 [0.18-0.85],0.0172433922034494
Chapter XI Diseases of the digestive system,Coeliac disease,ERBB4,Receptor tyrosine-protein kinase erbB-4,26937,121,0.46 [0.26-0.83],0.0091102756060482
Chapter XI Diseases of the digestive system,Coeliac disease,EREG,Proepiregulin,26653,121,1.23 [1.02-1.48],0.0279192186923692
Chapter XI Diseases of the digestive system,Coeliac disease,ESR1,Estrogen receptor,22671,100,1.49 [1.24-1.80],2.600124291653767e-05
Chapter XI Diseases of the digestive system,Coeliac disease,EVI5,Ecotropic viral integration site 5 protein homolog,22671,100,1.43 [1.17-1.75],0.0004168884810128
Chapter XI Diseases of the digestive system,Coeliac disease,F11,Coagulation factor XI,23033,100,0.62 [0.40-0.96],0.0308993229700735
Chapter XI Diseases of the digestive system,Coeliac disease,F13B,Coagulation factor XIII B chain,23249,101,0.30 [0.15-0.59],0.0005546077088579
Chapter XI Diseases of the digestive system,Coeliac disease,F2,Prothrombin,23380,101,0.36 [0.15-0.85],0.0191886217651079
Chapter XI Diseases of the digestive system,Coeliac disease,F2R,Proteinase-activated receptor 1,26946,122,1.36 [1.04-1.78],0.0225930408187563
Chapter XI Diseases of the digestive system,Coeliac disease,F7,Coagulation factor VII,26907,122,0.47 [0.28-0.79],0.0047556388033493
Chapter XI Diseases of the digestive system,Coeliac disease,FABP1,"Fatty acid-binding protein, liver",26849,121,2.50 [2.24-2.80],1.7342977646422517e-58
Chapter XI Diseases of the digestive system,Coeliac disease,FABP2,"Fatty acid-binding protein, intestinal",26879,121,3.00 [2.62-3.43],1.3450988973216664e-56
Chapter XI Diseases of the digestive system,Coeliac disease,FABP6,Gastrotropin,26370,117,2.91 [2.48-3.41],2.0579847151713417e-39
Chapter XI Diseases of the digestive system,Coeliac disease,FAM13A,Protein FAM13A,23261,94,1.32 [1.01-1.73],0.0447632935313772
Chapter XI Diseases of the digestive system,Coeliac disease,FAM3D,Protein FAM3D,23261,94,1.68 [1.34-2.11],8.337771671964126e-06
Chapter XI Diseases of the digestive system,Coeliac disease,FAP,Prolyl endopeptidase FAP,27211,122,0.56 [0.38-0.83],0.0040684799033237
Chapter XI Diseases of the digestive system,Coeliac disease,FARSA,Phenylalanine--tRNA ligase alpha subunit,22696,94,1.64 [1.36-1.97],2.533944520470599e-07
Chapter XI Diseases of the digestive system,Coeliac disease,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,23349,102,1.32 [1.02-1.70],0.0320988286885508
Chapter XI Diseases of the digestive system,Coeliac disease,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,23315,97,0.44 [0.20-0.95],0.0365274116563852
Chapter XI Diseases of the digestive system,Coeliac disease,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,26737,121,1.39 [1.00-1.92],0.0495818893877033
Chapter XI Diseases of the digestive system,Coeliac disease,FCRL2,Fc receptor-like protein 2,27079,118,1.91 [1.47-2.48],1.0987565812246896e-06
Chapter XI Diseases of the digestive system,Coeliac disease,FCRL5,Fc receptor-like protein 5,26866,117,1.75 [1.31-2.32],0.0001255607177232
Chapter XI Diseases of the digestive system,Coeliac disease,FCRL6,Fc receptor-like protein 6,26854,119,1.83 [1.43-2.34],1.6684549829068855e-06
Chapter XI Diseases of the digestive system,Coeliac disease,FCRLB,Fc receptor-like B,26237,117,1.57 [1.31-1.89],1.511774995980459e-06
Chapter XI Diseases of the digestive system,Coeliac disease,FDX1,"Adrenodoxin, mitochondrial",22599,97,1.63 [1.40-1.90],2.7129943301829187e-10
Chapter XI Diseases of the digestive system,Coeliac disease,FGF23,Fibroblast growth factor 23,27071,120,1.37 [1.12-1.67],0.0018884931564217
Chapter XI Diseases of the digestive system,Coeliac disease,FGF3,Fibroblast growth factor 3,22671,100,2.02 [1.52-2.67],1.046683589626762e-06
Chapter XI Diseases of the digestive system,Coeliac disease,FGF5,Fibroblast growth factor 5,26379,117,1.91 [1.30-2.81],0.0009977360380988
Chapter XI Diseases of the digestive system,Coeliac disease,FGF6,Fibroblast growth factor 6,22671,100,1.41 [1.07-1.85],0.0148577506668679
Chapter XI Diseases of the digestive system,Coeliac disease,FGFBP1,Fibroblast growth factor-binding protein 1,26937,121,0.47 [0.30-0.74],0.0010973674324072
Chapter XI Diseases of the digestive system,Coeliac disease,FGFBP2,Fibroblast growth factor-binding protein 2,23339,101,0.35 [0.25-0.50],3.6821766036688396e-09
Chapter XI Diseases of the digestive system,Coeliac disease,FGFR2,Fibroblast growth factor receptor 2,26937,121,3.56 [1.83-6.93],0.000191374787741
Chapter XI Diseases of the digestive system,Coeliac disease,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,26698,121,2.14 [1.49-3.07],3.41080162144914e-05
Chapter XI Diseases of the digestive system,Coeliac disease,FLT3,Receptor-type tyrosine-protein kinase FLT3,26237,117,1.55 [1.05-2.30],0.0271444659636691
Chapter XI Diseases of the digestive system,Coeliac disease,FOLH1,Glutamate carboxypeptidase 2,22671,100,1.25 [1.12-1.40],4.590545085696723e-05
Chapter XI Diseases of the digestive system,Coeliac disease,FOLR2,Folate receptor beta,27134,122,4.00 [2.48-6.44],1.171153428991788e-08
Chapter XI Diseases of the digestive system,Coeliac disease,FOSB,Protein fosB,26239,116,1.42 [1.07-1.87],0.0147315202233944
Chapter XI Diseases of the digestive system,Coeliac disease,FOXJ3,Forkhead box protein J3,22671,100,1.45 [1.04-2.02],0.0295410530220756
Chapter XI Diseases of the digestive system,Coeliac disease,FOXO1,Forkhead box protein O1,26854,119,1.21 [1.01-1.46],0.0391197078747711
Chapter XI Diseases of the digestive system,Coeliac disease,FOXO3,Forkhead box protein O3,26237,117,1.34 [1.17-1.52],1.2438973300276322e-05
Chapter XI Diseases of the digestive system,Coeliac disease,FRZB,Secreted frizzled-related protein 3,26604,121,0.56 [0.32-0.97],0.0374306282535701
Chapter XI Diseases of the digestive system,Coeliac disease,FSTL1,Follistatin-related protein 1,22691,95,2.22 [1.01-4.87],0.0471748484903914
Chapter XI Diseases of the digestive system,Coeliac disease,FUOM,Fucose mutarotase,22829,100,1.49 [1.13-1.97],0.0052886342187263
Chapter XI Diseases of the digestive system,Coeliac disease,FUT8,"Alpha-(1,6)-fucosyltransferase",26698,121,1.41 [1.09-1.84],0.0103132719235067
Chapter XI Diseases of the digestive system,Coeliac disease,FXYD5,FXYD domain-containing ion transport regulator 5,26379,117,1.34 [1.07-1.68],0.0101588376504757
Chapter XI Diseases of the digestive system,Coeliac disease,GABARAPL1,Gamma-aminobutyric acid receptor-associated protein-like 1,22923,94,1.73 [1.50-2.00],7.745147717198178e-14
Chapter XI Diseases of the digestive system,Coeliac disease,GAD2,Glutamate decarboxylase 2,22671,100,1.55 [1.24-1.95],0.0001548723086208
Chapter XI Diseases of the digestive system,Coeliac disease,GAGE2A,G antigen 2A,22521,94,1.47 [1.20-1.78],0.0001312387940541
Chapter XI Diseases of the digestive system,Coeliac disease,GAL,Galanin peptides,26988,122,0.59 [0.46-0.76],3.887065932949907e-05
Chapter XI Diseases of the digestive system,Coeliac disease,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,26767,120,1.97 [1.15-3.38],0.013921279362282
Chapter XI Diseases of the digestive system,Coeliac disease,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,26379,117,1.61 [1.11-2.32],0.0112091895478974
Chapter XI Diseases of the digestive system,Coeliac disease,GAST,Gastrin,23276,98,1.23 [1.07-1.41],0.0032268238242579
Chapter XI Diseases of the digestive system,Coeliac disease,GBA,Lysosomal acid glucosylceramidase,22696,94,1.46 [1.09-1.96],0.0122513336469887
Chapter XI Diseases of the digestive system,Coeliac disease,GBP1,Guanylate-binding protein 1,23233,97,1.99 [1.61-2.46],1.7213344006541763e-10
Chapter XI Diseases of the digestive system,Coeliac disease,GBP2,Guanylate-binding protein 2,26379,117,1.44 [1.15-1.81],0.0015687791984817
Chapter XI Diseases of the digestive system,Coeliac disease,GCG,Pro-glucagon,26237,117,1.34 [1.17-1.53],1.4430883834542663e-05
Chapter XI Diseases of the digestive system,Coeliac disease,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,22276,99,1.43 [1.05-1.93],0.0217442537101375
Chapter XI Diseases of the digestive system,Coeliac disease,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",26767,120,6.01 [4.31-8.39],5.220836272428259e-26
