Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23225,117,1.69 [1.15-2.48],0.0080006882118678
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHGA,Chromogranin-A,23283,117,1.27 [1.04-1.55],0.018486038375946
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHI3L1,Chitinase-3-like protein 1,26170,132,1.27 [1.05-1.53],0.0123690609450276
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHL1,Neural cell adhesion molecule L1-like protein,26845,133,0.44 [0.26-0.74],0.0020490165315052
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHMP6,Charged multivesicular body protein 6,23293,117,1.46 [1.08-1.97],0.0145003531621212
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CIAPIN1,Anamorsin,26868,132,1.41 [1.12-1.78],0.0040579990689491
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CIRBP,Cold-inducible RNA-binding protein,23203,117,1.30 [1.08-1.57],0.0051115523224892
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CKB,Creatine kinase B-type,23283,117,1.39 [1.03-1.88],0.0291939579615868
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLC,Galectin-10,26769,133,1.30 [1.07-1.59],0.0092615846689666
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC11A,C-type lectin domain family 11 member A,26747,131,1.75 [1.27-2.43],0.000716493364256
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC1B,C-type lectin domain family 1 member B,27061,132,1.24 [1.06-1.45],0.0072088529838789
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC3B,Tetranectin,22782,115,0.54 [0.30-0.97],0.0398727216051366
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC4D,C-type lectin domain family 4 member D,26793,132,1.85 [1.46-2.34],4.044275992435407e-07
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC5A,C-type lectin domain family 5 member A,26710,133,1.71 [1.03-2.85],0.0376911480723838
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC6A,C-type lectin domain family 6 member A,26151,126,1.99 [1.48-2.68],4.643783227265616e-06
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC7A,C-type lectin domain family 7 member A,27132,132,1.45 [1.03-2.02],0.0312088291705928
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLIP2,CAP-Gly domain-containing linker protein 2,26793,132,1.19 [1.04-1.37],0.0115192210614633
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",26580,128,1.29 [1.10-1.51],0.0015324424289004
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLSTN3,Calsyntenin-3,23225,117,2.01 [1.35-2.97],0.0005110339876576
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CMC1,COX assembly mitochondrial protein homolog,23293,117,1.30 [1.08-1.56],0.0062597393170968
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNGB3,Cyclic nucleotide-gated cation channel beta-3,22545,115,1.31 [1.06-1.62],0.011112905453419
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",22608,116,1.38 [1.12-1.72],0.0030745028521513
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNPY4,Protein canopy homolog 4,26683,129,1.31 [1.07-1.60],0.009627665252523
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNST,Consortin,26806,133,1.19 [1.04-1.37],0.0137105189136073
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNTN1,Contactin-1,27138,132,0.39 [0.22-0.69],0.001075029171939
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNTN4,Contactin-4,26792,132,0.44 [0.24-0.83],0.0113050231523133
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNTN5,Contactin-5,26887,131,0.45 [0.29-0.70],0.0004112832349811
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNTNAP4,Contactin-associated protein-like 4,22649,113,0.74 [0.57-0.95],0.0205195358739669
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL18A1,Collagen alpha-1(XVIII) chain,26899,129,2.63 [1.34-5.16],0.0050924485447194
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL2A1,Collagen alpha-1(II) chain,22650,116,1.30 [1.05-1.61],0.0145483631474633
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COMMD1,COMM domain-containing protein 1,22650,116,1.42 [1.08-1.85],0.0108863988324753
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COMT,Catechol O-methyltransferase,26026,125,1.26 [1.05-1.52],0.0132281351109437
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CORO1A,Coronin-1A,26276,127,1.28 [1.10-1.48],0.0010277022622171
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",26683,129,1.32 [1.08-1.62],0.0063425163255574
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPXM1,Probable carboxypeptidase X1,26868,132,1.33 [1.07-1.65],0.01121695168792
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CR1,Complement receptor type 1,23227,116,1.68 [1.19-2.37],0.003294639239609
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRADD,Death domain-containing protein CRADD,26580,128,1.34 [1.09-1.64],0.0054456539794442
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRELD1,Protein disulfide isomerase CRELD1,22765,113,1.78 [1.10-2.86],0.0182892392386492
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRELD2,Protein disulfide isomerase CRELD2,26875,131,1.78 [1.37-2.32],1.7251175816766495e-05
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRHBP,Corticotropin-releasing factor-binding protein,26776,131,1.75 [1.01-3.04],0.0458333835773937
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRKL,Crk-like protein,26822,131,1.18 [1.02-1.36],0.0288313311795753
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRYBB1,Beta-crystallin B1,23293,117,1.48 [1.15-1.90],0.002358624804112
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRYGD,Gamma-crystallin D,23225,117,1.41 [1.17-1.68],0.000227996712752
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRYM,Ketimine reductase mu-crystallin,22545,115,1.25 [1.04-1.50],0.0181702437954324
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRYZL1,Quinone oxidoreductase-like protein 1,22650,116,1.32 [1.09-1.60],0.0047467222376541
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CSF1,Macrophage colony-stimulating factor 1,26915,131,2.52 [1.47-4.33],0.0008352747478804
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CSF3R,Granulocyte colony-stimulating factor receptor,22626,113,1.86 [1.25-2.77],0.0023566721819249
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CST7,Cystatin-F,26821,131,1.26 [1.12-1.42],0.0001434579047147
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CSTB,Cystatin-B,26429,129,1.49 [1.07-2.08],0.0190605853933469
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CTSD,Cathepsin D,24999,125,1.44 [1.02-2.04],0.0400122518242232
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CTSO,Cathepsin O,27132,132,1.95 [1.21-3.15],0.0061538775791795
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CTSS,Cathepsin S,21142,113,2.41 [1.16-5.02],0.018455829121541
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CXCL1,Growth-regulated alpha protein,26736,131,1.21 [1.04-1.40],0.012390848617392
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CXCL10,C-X-C motif chemokine 10,26915,131,1.43 [1.19-1.72],0.0001208519919635
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CXCL11,C-X-C motif chemokine 11,27061,132,1.49 [1.29-1.73],9.86952333614847e-08
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CXCL12,Stromal cell-derived factor 1,26313,132,1.56 [1.10-2.22],0.0124866173305688
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CXCL13,C-X-C motif chemokine 13,27061,132,1.32 [1.10-1.59],0.0027796704173953
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CXCL17,C-X-C motif chemokine 17,27132,132,1.52 [1.13-2.05],0.005398408678374
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CXCL3,C-X-C motif chemokine 3,26781,131,1.26 [1.06-1.48],0.0069865489093254
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CXCL5,C-X-C motif chemokine 5,26715,132,1.17 [1.02-1.33],0.023070026924285
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CXCL6,C-X-C motif chemokine 6,27132,132,1.34 [1.11-1.62],0.002509664333872
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CXCL8,Interleukin-8,26596,129,1.36 [1.15-1.62],0.000403789913243
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CXCL9,C-X-C motif chemokine 9,26915,131,1.62 [1.37-1.92],2.111223359565364e-08
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CYB5R2,NADH-cytochrome b5 reductase 2,22923,112,1.67 [1.27-2.18],0.0001913943948233
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DAAM1,Disheveled-associated activator of morphogenesis 1,22765,113,1.35 [1.09-1.66],0.0058629856447792
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DAB2,Disabled homolog 2,27045,131,1.22 [1.06-1.41],0.0048439041477975
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DAG1,Dystroglycan,26915,131,1.54 [1.14-2.10],0.0055823150126549
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DAPK2,Death-associated protein kinase 2,22626,113,1.39 [1.10-1.76],0.005719256054596
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DARS1,"Aspartate--tRNA ligase, cytoplasmic",26580,128,1.33 [1.07-1.65],0.0097459308227571
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DBI,Acyl-CoA-binding protein,26658,132,1.36 [1.13-1.63],0.000928687364472
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DBNL,Drebrin-like protein,26915,131,1.24 [1.05-1.46],0.0113557736113461
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DCN,Decorin,26318,125,0.51 [0.31-0.84],0.008683575210145
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DCTD,Deoxycytidylate deaminase,22765,113,1.29 [1.06-1.56],0.0101753464782339
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DCTN1,Dynactin subunit 1,27045,131,1.33 [1.05-1.67],0.0158851039982206
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DCTN6,Dynactin subunit 6,26171,130,1.27 [1.05-1.52],0.0114890455968954
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DCUN1D1,DCN1-like protein 1,22545,115,0.73 [0.54-1.00],0.0468968670808093
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",26683,129,1.61 [1.19-2.17],0.0018909775766777
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DDC,Aromatic-L-amino-acid decarboxylase,26775,133,0.50 [0.37-0.69],2.46883663239691e-05
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",26793,132,1.28 [1.09-1.50],0.0021654629017912
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DEFA1_DEFA1B,Neutrophil defensin 1,26241,129,1.41 [1.10-1.81],0.0073916571568046
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DEFB4A_DEFB4B,Beta-defensin 4A,26398,128,1.20 [1.08-1.33],0.0005610622865747
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DENR,Density-regulated protein,22626,113,1.38 [1.07-1.78],0.0122889464691073
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DFFA,DNA fragmentation factor subunit alpha,27132,132,1.35 [1.09-1.66],0.0054096983931411
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DGKA,Diacylglycerol kinase alpha,22626,113,1.51 [1.11-2.04],0.0081140220595322
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DIABLO,"Diablo homolog, mitochondrial",26710,133,1.21 [1.05-1.39],0.0066111821124836
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DKK1,Dickkopf-related protein 1,27061,132,1.39 [1.07-1.79],0.0122667815431053
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DLL1,Delta-like protein 1,26868,132,1.94 [1.15-3.26],0.01248324536803
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DNAJA2,DnaJ homolog subfamily A member 2,27038,132,1.32 [1.09-1.58],0.00375800754946
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DNAJB1,DnaJ homolog subfamily B member 1,26683,129,1.31 [1.09-1.56],0.0030893137386165
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DNAJB14,DnaJ homolog subfamily B member 14,23203,117,1.42 [1.13-1.80],0.0027007023907481
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DNAJB2,DnaJ homolog subfamily B member 2,22765,113,1.43 [1.05-1.94],0.0213645161662815
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DNAJB6,DnaJ homolog subfamily B member 6,22553,112,1.36 [1.10-1.67],0.0041322000017786
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DNAJC6,Putative tyrosine-protein phosphatase auxilin,22650,116,1.36 [1.11-1.66],0.0027126597472439
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DNAJC9,DnaJ homolog subfamily C member 9,23203,117,1.32 [1.06-1.65],0.0133377579329985
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DNER,Delta and Notch-like epidermal growth factor-related receptor,26739,131,0.42 [0.23-0.77],0.0050546088137563
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DNM3,Dynamin-3,23262,117,1.53 [1.17-2.00],0.0018228411369106
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DNMBP,Dynamin-binding protein,26625,129,1.37 [1.10-1.71],0.0050673036284884
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DNPEP,Aspartyl aminopeptidase,23225,117,1.37 [1.02-1.84],0.0389685511833569
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,26862,131,1.39 [1.05-1.86],0.0224666196356988
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DOK2,Docking protein 2,26806,133,1.18 [1.04-1.33],0.0086602041971391
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DPP4,Dipeptidyl peptidase 4,26265,133,0.45 [0.27-0.74],0.0018337280317906
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DPP6,Dipeptidyl aminopeptidase-like protein 6,26683,129,0.42 [0.26-0.67],0.0003051988384374
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DPP7,Dipeptidyl peptidase 2,26577,132,1.37 [1.07-1.76],0.0131362584045117
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DPY30,Protein dpy-30 homolog,26972,131,1.51 [1.23-1.85],7.683782045390517e-05
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DSC2,Desmocollin-2,26471,132,1.73 [1.13-2.64],0.0109602333057066
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DTD1,D-aminoacyl-tRNA deacylase 1,22765,113,1.28 [1.05-1.57],0.0154832131424262
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DTYMK,Thymidylate kinase,23293,117,1.51 [1.18-1.92],0.0009385919614566
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",23203,117,1.38 [1.17-1.63],0.0001250568736113
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",DXO,Decapping and exoribonuclease protein,23225,117,1.86 [1.32-2.62],0.0003610396800955
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,26625,129,1.26 [1.08-1.49],0.0045526154631472
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ECHS1,"Enoyl-CoA hydratase, mitochondrial",22650,116,1.29 [1.08-1.53],0.0046106347103125
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ECM1,Extracellular matrix protein 1,22662,115,0.60 [0.39-0.91],0.0173022028360576
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",EEF1D,Elongation factor 1-delta,23293,117,1.26 [1.05-1.51],0.012000727495934
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",EFNA1,Ephrin-A1,26746,132,2.30 [1.34-3.95],0.0024354764000915
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",EFNA4,Ephrin-A4,26576,128,2.01 [1.20-3.37],0.0078488368157249
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",EGF,Pro-epidermal growth factor,26732,129,1.18 [1.01-1.37],0.0356645667494917
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",EGFL7,Epidermal growth factor-like protein 7,26151,126,1.81 [1.31-2.52],0.0003887938670258
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",EHBP1,EH domain-binding protein 1,23293,117,1.31 [1.04-1.63],0.0198057630961574
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",23127,115,1.22 [1.04-1.42],0.0117327228929257
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",EIF4B,Eukaryotic translation initiation factor 4B,26625,129,1.56 [1.18-2.05],0.0016919885578716
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",EIF4E,Eukaryotic translation initiation factor 4E,22626,113,1.33 [1.10-1.62],0.0034953498078932
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,26806,133,1.30 [1.05-1.62],0.0165439204803829
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,27132,132,1.31 [1.12-1.53],0.0007227508663527
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ELAC1,Zinc phosphodiesterase ELAC protein 1,23262,117,1.35 [1.10-1.66],0.0044162683814926
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ENAH,Protein enabled homolog,26313,132,1.51 [1.13-2.00],0.0049591909676982
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ENG,Endoglin,27138,132,0.35 [0.14-0.87],0.0235173774249775
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ENO1,Alpha-enolase,26774,130,1.31 [1.08-1.60],0.0071080602985922
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ENO2,Gamma-enolase,27061,132,1.33 [1.07-1.67],0.0120616937820649
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ENOPH1,Enolase-phosphatase E1,23186,117,1.26 [1.03-1.55],0.0235064450544877
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,27138,132,0.49 [0.27-0.90],0.0213626054352785
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,26915,131,0.75 [0.56-0.99],0.0447247542242808
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,22650,116,0.59 [0.37-0.96],0.032161165369549
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",EPHA1,Ephrin type-A receptor 1,26862,131,1.68 [1.05-2.69],0.0300301130317755
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ERBB4,Receptor tyrosine-protein kinase erbB-4,26868,132,0.52 [0.30-0.92],0.0233159439383023
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ERBIN,Erbin,26683,129,1.17 [1.01-1.37],0.0387376435178328
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",EREG,Proepiregulin,26580,128,1.25 [1.04-1.50],0.0146419222462719
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,23186,117,1.49 [1.01-2.21],0.0466475238334554
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ERP29,Endoplasmic reticulum resident protein 29,22765,113,1.27 [1.09-1.48],0.0020872885842658
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ERP44,Endoplasmic reticulum resident protein 44,26644,129,2.08 [1.17-3.71],0.0127330591407334
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ESAM,Endothelial cell-selective adhesion molecule,27138,132,1.78 [1.12-2.82],0.0150956787302728
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ESYT2,Extended synaptotagmin-2,23225,117,1.36 [1.11-1.66],0.0026595596621097
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",F11R,Junctional adhesion molecule A,26792,132,1.43 [1.10-1.84],0.0066394459194031
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",F2,Prothrombin,23324,116,3.23 [1.02-10.17],0.0455535315014614
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",F2R,Proteinase-activated receptor 1,26875,131,1.33 [1.03-1.72],0.0280225013574876
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",F7,Coagulation factor VII,26841,133,2.32 [1.40-3.85],0.001143656137553
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",F9,Coagulation factor IX,26853,133,4.38 [1.95-9.81],0.0003329800552007
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FABP5,Fatty acid-binding protein 5,26982,132,1.37 [1.12-1.69],0.0026867499286235
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FADD,FAS-associated death domain protein,26806,133,1.31 [1.09-1.59],0.0048124909797029
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FAM13A,Protein FAM13A,23203,117,1.29 [1.01-1.64],0.0404900813653405
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FAM172A,Cotranscriptional regulator FAM172A,22650,116,1.39 [1.06-1.83],0.0177256852666468
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FAM20A,Pseudokinase FAM20A,23293,117,2.69 [1.53-4.75],0.000621262648627
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FAP,Prolyl endopeptidase FAP,27138,132,0.51 [0.29-0.90],0.0196517290107488
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FCAR,Immunoglobulin alpha Fc receptor,26793,132,1.68 [1.22-2.31],0.0013346787551456
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,26801,133,1.59 [1.15-2.21],0.005402011845783
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FCRL5,Fc receptor-like protein 5,26792,132,1.37 [1.05-1.80],0.0223195868219053
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FGF2,Fibroblast growth factor 2,26793,132,1.35 [1.09-1.67],0.0064397599507473
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FGF3,Fibroblast growth factor 3,22626,113,0.45 [0.21-0.96],0.0395819672739707
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FGFBP1,Fibroblast growth factor-binding protein 1,26868,132,0.59 [0.38-0.92],0.0207439642566414
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FGFR4,Fibroblast growth factor receptor 4,22765,113,1.46 [1.04-2.03],0.027508091851733
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FGL1,Fibrinogen-like protein 1,23317,117,1.46 [1.11-1.93],0.0066491825574778
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FHIT,Bis(5'-adenosyl)-triphosphatase,26171,130,1.44 [1.17-1.77],0.0007167109988703
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FIS1,Mitochondrial fission 1 protein,26768,131,1.34 [1.11-1.61],0.0019007710069269
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FKBP14,Peptidyl-prolyl cis-trans isomerase FKBP14,23262,117,1.33 [1.12-1.58],0.0014366594886728
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,26625,129,1.62 [1.15-2.30],0.0063231063496411
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,26625,129,1.29 [1.09-1.52],0.0032042046151177
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FKBP7,Peptidyl-prolyl cis-trans isomerase FKBP7,26126,129,1.31 [1.02-1.69],0.0345051328658507
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FKBPL,FK506-binding protein-like,23203,117,1.49 [1.13-1.96],0.0051364628138679
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FLI1,Friend leukemia integration 1 transcription factor,26151,126,1.17 [1.02-1.34],0.0236513440709898
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FMR1,Synaptic functional regulator FMR1,26151,126,1.56 [1.02-2.37],0.0387506289985774
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FST,Follistatin,26875,131,1.44 [1.08-1.91],0.0117043359781952
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FSTL1,Follistatin-related protein 1,22650,116,2.20 [1.09-4.42],0.0270528003252569
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FURIN,Furin,26868,132,2.21 [1.42-3.44],0.0004282255493372
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,27061,132,1.41 [1.00-1.98],0.0483993553974776
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",FXN,"Frataxin, mitochondrial",27045,131,1.53 [1.25-1.86],2.999038876606737e-05
