Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",HCG22,Protein PBMUCL2,20651,100,1.32 [1.06-1.63],0.011149589187146
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",HDAC8,Histone deacetylase 8,20704,98,1.39 [1.15-1.68],0.0007848986026013
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",HDDC2,5'-deoxynucleotidase HDDC2,21226,105,1.53 [1.06-2.21],0.0240297296775196
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",HDGFL2,Hepatoma-derived growth factor-related protein 2,21260,104,1.46 [1.15-1.86],0.0018918035985595
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",HIP1R,Huntingtin-interacting protein 1-related protein,21225,103,1.56 [1.27-1.91],2.574371378965255e-05
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",HLA-E,"HLA class I histocompatibility antigen, alpha chain E",24568,123,2.74 [1.72-4.37],2.3109012417718148e-05
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",HMOX2,Heme oxygenase 2,23999,120,1.42 [1.09-1.85],0.0097985098095001
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",HNMT,Histamine N-methyltransferase,24299,122,1.75 [1.27-2.40],0.0005263865450793
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,21284,104,1.43 [1.07-1.91],0.0161408750966639
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,20726,100,1.89 [1.31-2.73],0.000652093265999
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,24795,121,1.70 [1.17-2.47],0.0052740215437014
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",HSDL2,Hydroxysteroid dehydrogenase-like protein 2,20726,100,1.83 [1.30-2.59],0.0006234647267567
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",HSPA2,Heat shock-related 70 kDa protein 2,21201,104,1.64 [1.21-2.24],0.0016986139034737
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",HYOU1,Hypoxia up-regulated protein 1,24871,123,2.91 [1.44-5.91],0.0030397822968947
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",ICAM1,Intercellular adhesion molecule 1,24441,119,2.11 [1.25-3.55],0.0049960821960972
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",ICAM3,Intercellular adhesion molecule 3,24871,123,6.05 [3.77-9.70],8.865238807190018e-14
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",ICAM4,Intercellular adhesion molecule 4,24568,123,0.74 [0.55-0.99],0.0417117378473222
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IDI2,Isopentenyl-diphosphate delta-isomerase 2,23999,120,1.42 [1.06-1.91],0.0182543444486314
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IDO1,"Indoleamine 2,3-dioxygenase 1",20726,100,1.37 [1.06-1.78],0.0176275788408591
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IFI30,Gamma-interferon-inducible lysosomal thiol reductase,20741,98,2.80 [1.94-4.04],3.2783727806649804e-08
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,20915,101,1.68 [1.14-2.48],0.0090563483776476
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IFNAR1,Interferon alpha/beta receptor 1,21226,105,2.05 [1.19-3.52],0.0093257403444207
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IFNG,Interferon gamma,24128,118,1.21 [1.05-1.39],0.007645064041029
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IFNGR1,Interferon gamma receptor 1,24670,121,2.94 [1.78-4.85],2.3975161728099683e-05
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IFNL1,Interferon lambda-1,23999,120,1.65 [1.23-2.21],0.000843415036645
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IFNLR1,Interferon lambda receptor 1,24568,123,1.93 [1.49-2.51],7.574851785123887e-07
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IGDCC4,Immunoglobulin superfamily DCC subclass member 4,21308,103,0.40 [0.24-0.69],0.0008917322229315
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IGFBP2,Insulin-like growth factor-binding protein 2,24824,123,1.48 [1.15-1.91],0.0027047801189654
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IGFBP4,Insulin-like growth factor-binding protein 4,24243,117,1.87 [1.33-2.64],0.0003354436572474
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IGLON5,IgLON family member 5,20560,100,1.25 [1.08-1.44],0.0022231944625696
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IGSF3,Immunoglobulin superfamily member 3,24459,123,1.58 [1.08-2.31],0.0196198404509477
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IKZF2,Zinc finger protein Helios,23987,116,1.20 [1.05-1.37],0.007928466779967
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IL10,Interleukin-10,24128,118,1.50 [1.33-1.69],6.607377495700934e-11
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IL10RA,Interleukin-10 receptor subunit alpha,24128,118,1.37 [1.15-1.63],0.0004239130331192
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IL10RB,Interleukin-10 receptor subunit beta,24670,121,2.45 [1.72-3.49],7.902701394230918e-07
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IL12A_IL12B,Interleukin-12,24459,123,1.91 [1.59-2.30],4.0901461305294335e-12
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IL12B,Interleukin-12 subunit beta,24879,125,2.65 [2.01-3.50],7.16890817171857e-12
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IL12RB1,Interleukin-12 receptor subunit beta-1,24128,118,2.63 [1.86-3.72],4.815862314152208e-08
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IL15RA,Interleukin-15 receptor subunit alpha,24128,118,2.87 [1.84-4.48],3.3512069843022647e-06
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IL16,Pro-interleukin-16,24879,125,1.45 [1.07-1.96],0.0155350913258377
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IL17RB,Interleukin-17 receptor B,24252,123,1.38 [1.03-1.85],0.0312634987649925
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IL18,Interleukin-18,24459,121,1.92 [1.44-2.57],7.897641809784154e-06
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IL18BP,Interleukin-18-binding protein,24632,120,3.18 [2.14-4.73],9.483661241165472e-09
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IL18R1,Interleukin-18 receptor 1,24879,125,2.10 [1.34-3.29],0.0011303781556094
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IL1R1,Interleukin-1 receptor type 1,24521,119,3.04 [1.71-5.39],0.0001487796544554
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IL1RN,Interleukin-1 receptor antagonist protein,24493,120,1.30 [1.02-1.67],0.0366450252785535
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IL2RA,Interleukin-2 receptor subunit alpha,24408,121,3.30 [2.56-4.25],3.5041857626635336e-20
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IL2RG,Cytokine receptor common subunit gamma,21201,104,1.54 [1.13-2.10],0.0062553749069695
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IL32,Interleukin-32,24568,123,1.68 [1.22-2.30],0.0013637657071817
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IL33,Interleukin-33,24128,118,1.70 [1.16-2.49],0.0067856781893384
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IL4R,Interleukin-4 receptor subunit alpha,24568,123,2.01 [1.37-2.94],0.0003418447101592
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IL6,Interleukin-6,24459,123,1.21 [1.01-1.45],0.0337582122748202
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IMMT,MICOS complex subunit MIC60,21201,104,1.61 [1.21-2.14],0.0010380788535592
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",INPP1,Inositol polyphosphate 1-phosphatase,24459,123,1.32 [1.00-1.74],0.0460435061984888
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",INSL3,Insulin-like 3,21260,104,0.75 [0.60-0.95],0.0144469060407106
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IQGAP2,Ras GTPase-activating-like protein IQGAP2,24459,123,1.40 [1.07-1.82],0.0141013659261386
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",24142,117,1.25 [1.06-1.46],0.0065613434978828
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",ITGA6,Integrin alpha-6,24568,123,0.62 [0.44-0.87],0.0056214949815036
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",ITGAL,Integrin alpha-L,20704,98,1.66 [1.05-2.64],0.0306058756212293
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",ITGB2,Integrin beta-2,24417,119,1.92 [1.17-3.13],0.0092197535254179
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",ITGBL1,Integrin beta-like protein 1,21308,103,1.63 [1.01-2.63],0.0444934435275292
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",ITM2A,Integral membrane protein 2A,24568,123,1.53 [1.19-1.96],0.0009350197165902
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",23999,120,1.45 [1.12-1.87],0.004772572378117
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",JAM2,Junctional adhesion molecule B,24812,122,2.23 [1.25-4.00],0.0069599426351808
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",JCHAIN,Immunoglobulin J chain,24128,118,1.81 [1.42-2.31],1.372442860987499e-06
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",JUN,Transcription factor AP-1,24128,118,1.32 [1.05-1.65],0.0170468986416704
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",KCTD5,BTB/POZ domain-containing protein KCTD5,20840,99,1.65 [1.26-2.15],0.0002880922579161
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",KDM3A,Lysine-specific demethylase 3A,20704,98,1.18 [1.00-1.38],0.0494491120986457
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",KIAA2013,Uncharacterized protein KIAA2013,21201,104,1.42 [1.15-1.74],0.0008896169864143
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,23987,116,1.41 [1.15-1.74],0.0011154666592147
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",KIRREL2,Kin of IRRE-like protein 2,23999,120,1.57 [1.07-2.29],0.0202369300991619
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",KIT,Mast/stem cell growth factor receptor Kit,24603,120,0.55 [0.32-0.95],0.0305906850448823
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",KLK4,Kallikrein-4,24795,121,1.37 [1.08-1.73],0.0081553672388898
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",KLRB1,Killer cell lectin-like receptor subfamily B member 1,24879,125,2.28 [1.53-3.40],5.646236192975923e-05
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",KLRD1,Natural killer cells antigen CD94,24879,125,1.96 [1.41-2.72],6.554089359090288e-05
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",KLRK1,NKG2-D type II integral membrane protein,21260,104,2.00 [1.47-2.73],1.0819659443971755e-05
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",KRT18,"Keratin, type I cytoskeletal 18",24459,123,1.19 [1.00-1.43],0.0496331029152723
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",KRT19,"Keratin, type I cytoskeletal 19",24539,123,1.47 [1.19-1.83],0.0004659824105226
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LAG3,Lymphocyte activation gene 3 protein,24459,123,2.12 [1.71-2.62],8.204492943435093e-12
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,24550,121,2.04 [1.53-2.73],1.4663633615768015e-06
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,24421,122,1.30 [1.10-1.53],0.0016704325666891
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LAMP3,Lysosome-associated membrane glycoprotein 3,24830,124,1.57 [1.17-2.10],0.0027520202747369
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LAMTOR5,Ragulator complex protein LAMTOR5,21201,104,1.59 [1.16-2.20],0.0043404712746167
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LAYN,Layilin,24374,122,2.53 [1.66-3.85],1.438825048096388e-05
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LBR,Delta(14)-sterol reductase LBR,24812,122,1.26 [1.05-1.52],0.0142728220706803
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LCP1,Plastin-2,21308,103,1.51 [1.07-2.13],0.0181098051639493
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LETM1,Mitochondrial proton/calcium exchanger protein,21284,104,1.63 [1.22-2.16],0.000801277948542
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LGALS1,Galectin-1,24589,123,1.77 [1.15-2.73],0.0096451635679955
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LGALS3,Galectin-3,24630,121,2.49 [1.57-3.94],0.0001005818052863
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LGALS4,Galectin-4,24550,121,1.40 [1.05-1.86],0.0198760784298629
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LGALS9,Galectin-9,24546,120,4.73 [3.16-7.07],3.517573631332925e-14
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LIF,Leukemia inhibitory factor,23999,120,1.47 [1.20-1.80],0.0002491448743161
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,24565,119,2.23 [1.39-3.60],0.0009781636019674
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,24561,123,2.22 [1.39-3.57],0.0008966946081031
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,24871,123,2.80 [1.59-4.93],0.0003538199223574
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,24733,122,2.12 [1.33-3.39],0.0017083176356809
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,24128,118,2.53 [1.79-3.58],1.6338049157460805e-07
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LMNB1,Lamin-B1,21181,105,1.37 [1.10-1.70],0.0044907923667592
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LMNB2,Lamin-B2,21260,104,3.37 [2.32-4.89],1.7254491593695798e-10
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LRG1,Leucine-rich alpha-2-glycoprotein,21343,105,3.20 [1.88-5.44],1.675236322524874e-05
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,24732,121,3.00 [1.99-4.51],1.3245672018660813e-07
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LRP2BP,LRP2-binding protein,20725,96,1.23 [1.03-1.48],0.0257382082595436
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LRRC25,Leucine-rich repeat-containing protein 25,24459,123,1.65 [1.18-2.31],0.0034039158524649
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LRRC37A2,Leucine-rich repeat-containing protein 37A2,21226,105,1.61 [1.04-2.49],0.032081786233388
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,20725,96,1.47 [1.04-2.08],0.0295690448993216
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LSP1,Lymphocyte-specific protein 1,24568,123,1.47 [1.02-2.12],0.0392094381650958
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LTA,Lymphotoxin-alpha,24568,123,2.28 [1.73-2.99],3.2740393967520363e-09
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LTBP2,Latent-transforming growth factor beta-binding protein 2,24871,123,2.80 [1.76-4.47],1.4783030558574782e-05
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LTBP3,Latent-transforming growth factor beta-binding protein 3,23987,116,1.45 [1.17-1.80],0.0007035108725068
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LTBR,Tumor necrosis factor receptor superfamily member 3,24410,120,3.52 [2.17-5.71],3.5512289865916945e-07
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LY6D,Lymphocyte antigen 6D,24408,119,1.94 [1.37-2.73],0.0001606101970297
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LY75,Lymphocyte antigen 75,24568,123,1.64 [1.06-2.52],0.0253105243263263
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LY9,T-lymphocyte surface antigen Ly-9,24340,121,6.57 [4.25-10.16],2.4507284072399898e-17
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LY96,Lymphocyte antigen 96,24421,122,1.82 [1.27-2.62],0.0011173017877744
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LYAR,Cell growth-regulating nucleolar protein,23987,116,1.27 [1.02-1.58],0.0324061460295649
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LYPD8,Ly6/PLAUR domain-containing protein 8,23987,116,1.46 [1.17-1.82],0.0008466675985621
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",LYZL2,Lysozyme-like protein 2,20560,100,0.45 [0.24-0.85],0.0135640436059651
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",M6PR,Cation-dependent mannose-6-phosphate receptor,20726,100,1.57 [1.14-2.17],0.0060225027565659
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,24343,122,1.60 [1.33-1.91],3.582496263231413e-07
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",MAMDC4,Apical endosomal glycoprotein,21201,104,0.71 [0.50-1.00],0.0496193266809326
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",20726,100,3.70 [1.79-7.64],0.0004121076755853
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,21226,105,1.35 [1.03-1.78],0.0326467875596466
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",MAP3K5,Mitogen-activated protein kinase kinase kinase 5,23987,116,1.18 [1.01-1.38],0.0377043611784245
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",MAPRE3,Microtubule-associated protein RP/EB family member 3,20560,100,1.13 [1.01-1.26],0.0270544892223774
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",MARCO,Macrophage receptor MARCO,24589,123,4.21 [2.30-7.71],3.254670844634581e-06
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",MATN2,Matrilin-2,24594,121,2.27 [1.34-3.85],0.0023622430187866
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",MB,Myoglobin,24871,123,1.49 [1.16-1.91],0.0016288056035833
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,24421,122,1.30 [1.03-1.64],0.0246351018616376
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",MERTK,Tyrosine-protein kinase Mer,24879,125,2.25 [1.24-4.09],0.0075000606555484
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",MILR1,Allergin-1,24128,118,1.64 [1.22-2.20],0.0010589671769515
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",MKI67,Proliferation marker protein Ki-67,20704,98,1.59 [1.23-2.05],0.0003809141390278
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",MMP12,Macrophage metalloelastase,24619,121,1.64 [1.23-2.18],0.0008326161648094
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",MORC3,MORC family CW-type zinc finger protein 3,21260,104,1.84 [1.19-2.86],0.0063878779156456
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",MPO,Myeloperoxidase,24565,119,1.59 [1.19-2.12],0.001679317587823
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",MRC1,Macrophage mannose receptor 1,21324,106,1.95 [1.04-3.68],0.0380887904798053
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",MRI1,Methylthioribose-1-phosphate isomerase,20725,96,1.42 [1.06-1.91],0.0204343509891035
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",MSLNL,Mesothelin-like protein,20725,96,1.69 [1.12-2.55],0.0124826351919061
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",MTDH,Protein LYRIC,20704,98,1.29 [1.05-1.58],0.0160416295436609
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",21260,104,1.90 [1.17-3.09],0.0097264424812088
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",MYH7B,Myosin-7B,20560,100,0.54 [0.31-0.95],0.0323360829277219
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",MYL3,Myosin light chain 3,20726,100,1.29 [1.01-1.64],0.0390370533278092
