Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Hydrocephalus,FKBP14,Peptidyl-prolyl cis-trans isomerase FKBP14,24129,44,1.41 [1.06-1.88],0.0191996563238725
Chapter VI Diseases of the nervous system,Hydrocephalus,FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,27924,48,1.30 [1.05-1.61],0.0146737459402756
Chapter VI Diseases of the nervous system,Hydrocephalus,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,27625,47,1.86 [1.04-3.35],0.0378869723784429
Chapter VI Diseases of the nervous system,Hydrocephalus,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,27625,47,1.40 [1.06-1.86],0.0189410350244287
Chapter VI Diseases of the nervous system,Hydrocephalus,FKBPL,FK506-binding protein-like,24076,43,1.94 [1.25-3.02],0.0030913078903096
Chapter VI Diseases of the nervous system,Hydrocephalus,FLI1,Friend leukemia integration 1 transcription factor,27136,46,1.28 [1.02-1.60],0.031687881690433
Chapter VI Diseases of the nervous system,Hydrocephalus,FMR1,Synaptic functional regulator FMR1,27136,46,2.11 [1.14-3.88],0.0169047454200705
Chapter VI Diseases of the nervous system,Hydrocephalus,FNDC1,Fibronectin type III domain-containing protein 1,24095,42,2.31 [1.23-4.34],0.009116105819764
Chapter VI Diseases of the nervous system,Hydrocephalus,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,24055,44,1.89 [1.14-3.16],0.0144723402687561
Chapter VI Diseases of the nervous system,Hydrocephalus,FOXO1,Forkhead box protein O1,27800,47,1.34 [1.01-1.80],0.045512115507768
Chapter VI Diseases of the nervous system,Hydrocephalus,FRMD4B,FERM domain-containing protein 4B,23395,44,1.49 [1.05-2.12],0.0272626256094699
Chapter VI Diseases of the nervous system,Hydrocephalus,FSTL1,Follistatin-related protein 1,23494,43,3.20 [1.14-8.97],0.0271420218045677
Chapter VI Diseases of the nervous system,Hydrocephalus,FXN,"Frataxin, mitochondrial",28064,48,1.53 [1.10-2.13],0.0115818964228078
Chapter VI Diseases of the nervous system,Hydrocephalus,FXYD5,FXYD domain-containing ion transport regulator 5,27299,47,1.47 [1.05-2.07],0.0269014894030956
Chapter VI Diseases of the nervous system,Hydrocephalus,FYB1,FYN-binding protein 1,27759,48,1.49 [1.13-1.97],0.0049444800111506
Chapter VI Diseases of the nervous system,Hydrocephalus,GADD45GIP1,Growth arrest and DNA damage-inducible proteins-interacting protein 1,23494,43,1.76 [1.12-2.76],0.0140342683185275
Chapter VI Diseases of the nervous system,Hydrocephalus,GATD3,"Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial",23494,43,1.43 [1.03-1.99],0.0351641398881756
Chapter VI Diseases of the nervous system,Hydrocephalus,GBP4,Guanylate-binding protein 4,27145,48,1.60 [1.07-2.37],0.0204690530630772
Chapter VI Diseases of the nervous system,Hydrocephalus,GDF15,Growth/differentiation factor 15,28162,48,1.87 [1.33-2.62],0.0002851432710369
Chapter VI Diseases of the nervous system,Hydrocephalus,GFAP,Glial fibrillary acidic protein,27094,46,2.35 [1.55-3.58],6.11145414501559e-05
Chapter VI Diseases of the nervous system,Hydrocephalus,GGACT,Gamma-glutamylaminecyclotransferase,24169,44,1.62 [1.11-2.37],0.0124128409586746
Chapter VI Diseases of the nervous system,Hydrocephalus,GGCT,Gamma-glutamylcyclotransferase,24127,44,1.94 [1.23-3.06],0.0043535922167546
Chapter VI Diseases of the nervous system,Hydrocephalus,GIPC3,PDZ domain-containing protein GIPC3,24076,43,1.36 [1.00-1.86],0.0499066583479249
Chapter VI Diseases of the nervous system,Hydrocephalus,GLB1,Beta-galactosidase,27625,47,2.05 [1.19-3.54],0.0097665374620447
Chapter VI Diseases of the nervous system,Hydrocephalus,GLRX5,"Glutaredoxin-related protein 5, mitochondrial",23630,43,1.45 [1.08-1.96],0.0145594834916388
Chapter VI Diseases of the nervous system,Hydrocephalus,GMFG,Glia maturation factor gamma,24169,44,1.50 [1.01-2.23],0.0428426337057615
Chapter VI Diseases of the nervous system,Hydrocephalus,GMPR2,GMP reductase 2,23630,43,1.53 [1.02-2.30],0.0417831280962651
Chapter VI Diseases of the nervous system,Hydrocephalus,GNE,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,27136,46,1.62 [1.16-2.26],0.0043176443758828
Chapter VI Diseases of the nervous system,Hydrocephalus,GNPDA2,Glucosamine-6-phosphate isomerase 2,23630,43,2.18 [1.07-4.43],0.0317038441080055
Chapter VI Diseases of the nervous system,Hydrocephalus,GORASP2,Golgi reassembly-stacking protein 2,24076,43,1.97 [1.15-3.35],0.0128352930713318
Chapter VI Diseases of the nervous system,Hydrocephalus,GP1BA,Platelet glycoprotein Ib alpha chain,27677,47,2.84 [1.39-5.79],0.0041803278404391
Chapter VI Diseases of the nervous system,Hydrocephalus,GP1BB,Platelet glycoprotein Ib beta chain,23395,44,1.55 [1.02-2.34],0.0405112735752711
Chapter VI Diseases of the nervous system,Hydrocephalus,GP6,Platelet glycoprotein VI,27759,48,1.37 [1.02-1.84],0.0353551552719219
Chapter VI Diseases of the nervous system,Hydrocephalus,GPR37,Prosaposin receptor GPR37,27321,46,1.49 [1.00-2.21],0.0490234780936028
Chapter VI Diseases of the nervous system,Hydrocephalus,GPRC5C,G-protein coupled receptor family C group 5 member C,24055,44,1.68 [1.30-2.17],6.442632627672304e-05
Chapter VI Diseases of the nervous system,Hydrocephalus,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,24169,44,1.56 [1.00-2.41],0.0475963703444084
Chapter VI Diseases of the nervous system,Hydrocephalus,GRPEL1,"GrpE protein homolog 1, mitochondrial",27697,46,1.47 [1.04-2.09],0.0295604184789263
Chapter VI Diseases of the nervous system,Hydrocephalus,GYS1,"Glycogen [starch] synthase, muscle",27321,46,1.32 [1.01-1.74],0.0428933493601875
Chapter VI Diseases of the nervous system,Hydrocephalus,HARS1,"Histidine--tRNA ligase, cytoplasmic",27800,48,1.49 [1.08-2.07],0.0164457733736676
Chapter VI Diseases of the nervous system,Hydrocephalus,HDGF,Hepatoma-derived growth factor,28032,48,1.44 [1.10-1.87],0.0078243872076214
Chapter VI Diseases of the nervous system,Hydrocephalus,HEXIM1,Protein HEXIM1,27800,47,1.40 [1.03-1.90],0.0323033014861638
Chapter VI Diseases of the nervous system,Hydrocephalus,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,27136,46,1.51 [1.13-2.02],0.0055285641083011
Chapter VI Diseases of the nervous system,Hydrocephalus,HMCN2,Hemicentin-2,23584,43,1.98 [1.18-3.32],0.0102320641390737
Chapter VI Diseases of the nervous system,Hydrocephalus,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",23494,43,1.65 [1.06-2.58],0.0260952680629585
Chapter VI Diseases of the nervous system,Hydrocephalus,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",23395,44,1.59 [1.03-2.45],0.0362575503637554
Chapter VI Diseases of the nervous system,Hydrocephalus,HPSE,Heparanase,23846,44,1.46 [1.07-1.99],0.0155522897672402
Chapter VI Diseases of the nervous system,Hydrocephalus,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,23494,43,1.81 [1.10-2.98],0.0200352576188626
Chapter VI Diseases of the nervous system,Hydrocephalus,HS1BP3,HCLS1-binding protein 3,23494,43,1.38 [1.01-1.88],0.0443713870542067
Chapter VI Diseases of the nervous system,Hydrocephalus,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,28064,48,2.18 [1.36-3.50],0.0011827528795837
Chapter VI Diseases of the nervous system,Hydrocephalus,HSBP1,Heat shock factor-binding protein 1,23494,43,1.43 [1.07-1.92],0.0168337900743028
Chapter VI Diseases of the nervous system,Hydrocephalus,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,23494,43,1.99 [1.18-3.35],0.0095859489300214
Chapter VI Diseases of the nervous system,Hydrocephalus,HSPA1A,Heat shock 70 kDa protein 1A,27881,47,1.47 [1.07-2.01],0.0171476790486872
Chapter VI Diseases of the nervous system,Hydrocephalus,HTRA2,"Serine protease HTRA2, mitochondrial",27883,48,1.72 [1.18-2.53],0.0053277461699693
Chapter VI Diseases of the nervous system,Hydrocephalus,IFNAR1,Interferon alpha/beta receptor 1,24076,43,2.43 [1.08-5.44],0.0314463326968263
Chapter VI Diseases of the nervous system,Hydrocephalus,IGFBPL1,Insulin-like growth factor-binding protein-like 1,27815,46,2.44 [1.28-4.64],0.0066184988997065
Chapter VI Diseases of the nervous system,Hydrocephalus,IGSF8,Immunoglobulin superfamily member 8,27815,46,2.34 [1.10-4.99],0.0272230422406548
Chapter VI Diseases of the nervous system,Hydrocephalus,IL17RA,Interleukin-17 receptor A,27800,48,1.82 [1.02-3.24],0.041729444766778
Chapter VI Diseases of the nervous system,Hydrocephalus,IL20RB,Interleukin-20 receptor subunit beta,23483,43,1.74 [1.02-2.95],0.0409697580873684
Chapter VI Diseases of the nervous system,Hydrocephalus,IL5,Interleukin-5,27299,47,0.69 [0.55-0.86],0.0013740807935862
Chapter VI Diseases of the nervous system,Hydrocephalus,IMPA1,Inositol monophosphatase 1,27625,47,1.66 [1.12-2.44],0.0108117773009574
Chapter VI Diseases of the nervous system,Hydrocephalus,INHBB,Inhibin beta B chain,23630,43,1.77 [1.05-2.98],0.0308843340175545
Chapter VI Diseases of the nervous system,Hydrocephalus,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",23494,43,1.68 [1.07-2.64],0.0231703370670659
Chapter VI Diseases of the nervous system,Hydrocephalus,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",27697,46,1.30 [1.00-1.70],0.0481984612402486
Chapter VI Diseases of the nervous system,Hydrocephalus,INSL3,Insulin-like 3,24095,42,0.65 [0.46-0.91],0.0117146567894042
Chapter VI Diseases of the nervous system,Hydrocephalus,INSL4,Early placenta insulin-like peptide,24055,44,1.39 [1.02-1.89],0.039936893700891
Chapter VI Diseases of the nervous system,Hydrocephalus,INSR,Insulin receptor,23483,43,7.65 [1.67-34.96],0.0086826782887625
Chapter VI Diseases of the nervous system,Hydrocephalus,IPCEF1,Interactor protein for cytohesin exchange factors 1,27576,47,1.44 [1.08-1.92],0.0134181866269782
Chapter VI Diseases of the nervous system,Hydrocephalus,IQGAP2,Ras GTPase-activating-like protein IQGAP2,27697,46,1.77 [1.20-2.61],0.0043093769904829
Chapter VI Diseases of the nervous system,Hydrocephalus,IRAK1,Interleukin-1 receptor-associated kinase 1,27299,47,1.53 [1.09-2.15],0.0133230435741606
Chapter VI Diseases of the nervous system,Hydrocephalus,IST1,IST1 homolog,23902,42,1.41 [1.04-1.91],0.0267335252951637
Chapter VI Diseases of the nervous system,Hydrocephalus,ITGA6,Integrin alpha-6,27800,47,1.63 [1.12-2.37],0.0110679297422151
Chapter VI Diseases of the nervous system,Hydrocephalus,ITGB5,Integrin beta-5,27883,48,2.08 [1.21-3.57],0.0084259624376086
Chapter VI Diseases of the nervous system,Hydrocephalus,JAM3,Junctional adhesion molecule C,23630,43,1.84 [1.17-2.88],0.0083184210544691
Chapter VI Diseases of the nervous system,Hydrocephalus,JCHAIN,Immunoglobulin J chain,27299,47,0.62 [0.43-0.90],0.0123582736476805
Chapter VI Diseases of the nervous system,Hydrocephalus,JPT2,Jupiter microtubule associated homolog 2,24076,43,1.53 [1.10-2.14],0.0122718038526899
Chapter VI Diseases of the nervous system,Hydrocephalus,KIFBP,KIF-binding protein,27697,46,1.43 [1.04-1.98],0.0290825260793186
Chapter VI Diseases of the nervous system,Hydrocephalus,KLRD1,Natural killer cells antigen CD94,28147,48,0.49 [0.29-0.85],0.0107073564233241
Chapter VI Diseases of the nervous system,Hydrocephalus,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,24169,44,1.54 [1.14-2.08],0.0053957912213638
Chapter VI Diseases of the nervous system,Hydrocephalus,LACTB2,Endoribonuclease LACTB2,27815,46,1.49 [1.03-2.14],0.0333018775707128
Chapter VI Diseases of the nervous system,Hydrocephalus,LAMB1,Laminin subunit beta-1,23494,43,2.86 [1.10-7.41],0.0307113166550761
Chapter VI Diseases of the nervous system,Hydrocephalus,LAMP3,Lysosome-associated membrane glycoprotein 3,28097,48,1.67 [1.06-2.63],0.0269057769034526
Chapter VI Diseases of the nervous system,Hydrocephalus,LAT,Linker for activation of T-cells family member 1,28147,48,1.43 [1.00-2.06],0.0498087688349661
Chapter VI Diseases of the nervous system,Hydrocephalus,LAT2,Linker for activation of T-cells family member 2,27697,46,1.28 [1.05-1.57],0.0154636877055339
Chapter VI Diseases of the nervous system,Hydrocephalus,LATS1,Serine/threonine-protein kinase LATS1,23483,43,1.41 [1.02-1.95],0.0394217858417401
Chapter VI Diseases of the nervous system,Hydrocephalus,LDLRAP1,Low density lipoprotein receptor adapter protein 1,24129,44,1.41 [1.06-1.89],0.0201257827017471
Chapter VI Diseases of the nervous system,Hydrocephalus,LGALS8,Galectin-8,28079,48,1.78 [1.23-2.58],0.0021667983254463
Chapter VI Diseases of the nervous system,Hydrocephalus,LGMN,Legumain,27936,47,2.02 [1.05-3.88],0.0355430671630629
Chapter VI Diseases of the nervous system,Hydrocephalus,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,23395,44,1.59 [1.15-2.21],0.0048708709834577
Chapter VI Diseases of the nervous system,Hydrocephalus,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,23398,42,1.86 [1.00-3.45],0.0497103984667689
Chapter VI Diseases of the nervous system,Hydrocephalus,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,28079,48,1.61 [1.17-2.21],0.0033623326488023
Chapter VI Diseases of the nervous system,Hydrocephalus,LRRC59,Leucine-rich repeat-containing protein 59,24169,44,2.02 [1.29-3.18],0.0023253394972597
Chapter VI Diseases of the nervous system,Hydrocephalus,LSM1,U6 snRNA-associated Sm-like protein LSm1,27136,46,1.38 [1.01-1.89],0.046015994532565
Chapter VI Diseases of the nervous system,Hydrocephalus,LYN,Tyrosine-protein kinase Lyn,27697,46,1.46 [1.06-2.01],0.019897222846466
Chapter VI Diseases of the nervous system,Hydrocephalus,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,24204,44,6.08 [1.54-24.02],0.0100032923189797
Chapter VI Diseases of the nervous system,Hydrocephalus,LZTFL1,Leucine zipper transcription factor-like protein 1,23630,43,1.57 [1.08-2.29],0.0186136367680937
Chapter VI Diseases of the nervous system,Hydrocephalus,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",23494,43,3.03 [1.01-9.04],0.0472821976985144
Chapter VI Diseases of the nervous system,Hydrocephalus,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,24076,43,1.54 [1.01-2.34],0.0427088714533236
Chapter VI Diseases of the nervous system,Hydrocephalus,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,27576,47,1.33 [1.05-1.68],0.0183244701564709
Chapter VI Diseases of the nervous system,Hydrocephalus,MAPK9,Mitogen-activated protein kinase 9,27800,47,1.79 [1.03-3.11],0.0382089987332415
Chapter VI Diseases of the nervous system,Hydrocephalus,MAPKAPK2,MAP kinase-activated protein kinase 2,23719,43,1.50 [1.04-2.15],0.029152841329372
Chapter VI Diseases of the nervous system,Hydrocephalus,MAX,Protein max,27145,48,1.28 [1.00-1.62],0.0454069435299929
Chapter VI Diseases of the nervous system,Hydrocephalus,MCEMP1,Mast cell-expressed membrane protein 1,23483,43,1.53 [1.17-2.00],0.0020191142949487
Chapter VI Diseases of the nervous system,Hydrocephalus,MCFD2,Multiple coagulation factor deficiency protein 2,27695,46,2.12 [1.23-3.65],0.0068282652001404
Chapter VI Diseases of the nervous system,Hydrocephalus,MCTS1,Malignant T-cell-amplified sequence 1,24076,43,2.38 [1.25-4.52],0.0081630133923426
Chapter VI Diseases of the nervous system,Hydrocephalus,MDK,Midkine,27791,48,1.71 [1.22-2.41],0.0020051599196907
Chapter VI Diseases of the nervous system,Hydrocephalus,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",23494,43,1.45 [1.09-1.95],0.0121427916880564
Chapter VI Diseases of the nervous system,Hydrocephalus,MED18,Mediator of RNA polymerase II transcription subunit 18,27136,46,1.53 [1.09-2.15],0.0142410426878594
Chapter VI Diseases of the nervous system,Hydrocephalus,MEGF9,Multiple epidermal growth factor-like domains protein 9,28062,47,2.63 [1.22-5.70],0.0139131264518189
Chapter VI Diseases of the nervous system,Hydrocephalus,MELTF,Melanotransferrin,24169,44,3.32 [1.44-7.67],0.0048507939775374
Chapter VI Diseases of the nervous system,Hydrocephalus,MEPE,Matrix extracellular phosphoglycoprotein,27792,47,0.32 [0.14-0.74],0.0071477208656565
Chapter VI Diseases of the nervous system,Hydrocephalus,MESD,LRP chaperone MESD,27800,48,1.26 [1.02-1.55],0.0298154641051634
Chapter VI Diseases of the nervous system,Hydrocephalus,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",27800,47,1.40 [1.05-1.88],0.0238375471793121
Chapter VI Diseases of the nervous system,Hydrocephalus,METAP2,Methionine aminopeptidase 2,28027,48,1.64 [1.03-2.60],0.0368196544115706
Chapter VI Diseases of the nervous system,Hydrocephalus,MMP12,Macrophage metalloelastase,27854,47,1.61 [1.02-2.55],0.0421771326577762
Chapter VI Diseases of the nervous system,Hydrocephalus,MPHOSPH8,M-phase phosphoprotein 8,27321,46,1.37 [1.00-1.87],0.04811549807282
Chapter VI Diseases of the nervous system,Hydrocephalus,MPI,Mannose-6-phosphate isomerase,27697,46,1.44 [1.09-1.92],0.0115475309908017
Chapter VI Diseases of the nervous system,Hydrocephalus,MSRA,Mitochondrial peptide methionine sulfoxide reductase,27883,48,1.42 [1.01-2.00],0.0433779706811449
Chapter VI Diseases of the nervous system,Hydrocephalus,MTDH,Protein LYRIC,23483,43,1.52 [1.12-2.05],0.0064423644288737
Chapter VI Diseases of the nervous system,Hydrocephalus,MTIF3,"Translation initiation factor IF-3, mitochondrial",24076,43,1.47 [1.08-2.01],0.0139879057069446
Chapter VI Diseases of the nervous system,Hydrocephalus,MTR,Methionine synthase,23395,44,1.41 [1.04-1.89],0.0251074252297651
Chapter VI Diseases of the nervous system,Hydrocephalus,MTSS2,Protein MTSS 2,24055,44,1.38 [1.04-1.81],0.0232887549795284
Chapter VI Diseases of the nervous system,Hydrocephalus,MVK,Mevalonate kinase,27299,47,1.40 [1.05-1.86],0.0228811839116899
Chapter VI Diseases of the nervous system,Hydrocephalus,MYDGF,Myeloid-derived growth factor,24169,44,1.50 [1.14-1.98],0.0038585552305195
Chapter VI Diseases of the nervous system,Hydrocephalus,MYO6,Unconventional myosin-VI,24129,44,1.76 [1.24-2.50],0.0014227997491185
Chapter VI Diseases of the nervous system,Hydrocephalus,NAA10,N-alpha-acetyltransferase 10,23395,44,1.91 [1.14-3.20],0.0134803751427297
Chapter VI Diseases of the nervous system,Hydrocephalus,NAGK,N-acetyl-D-glucosamine kinase,23451,43,1.61 [1.03-2.51],0.034710792343872
Chapter VI Diseases of the nervous system,Hydrocephalus,NCK2,Cytoplasmic protein NCK2,27936,47,1.31 [1.03-1.66],0.0289305288569032
Chapter VI Diseases of the nervous system,Hydrocephalus,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,23435,43,2.06 [1.03-4.12],0.0401630070935625
Chapter VI Diseases of the nervous system,Hydrocephalus,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,24076,43,1.52 [1.12-2.07],0.0076950025638819
Chapter VI Diseases of the nervous system,Hydrocephalus,NEFL,Neurofilament light polypeptide,27056,48,1.64 [1.01-2.65],0.0450911029433758
Chapter VI Diseases of the nervous system,Hydrocephalus,NEK7,Serine/threonine-protein kinase Nek7,23719,43,1.43 [1.11-1.83],0.0051212228436481
Chapter VI Diseases of the nervous system,Hydrocephalus,NFE2,Transcription factor NF-E2 45 kDa subunit,23494,43,1.53 [1.06-2.21],0.0227464397765003
Chapter VI Diseases of the nervous system,Hydrocephalus,NFIC,Nuclear factor 1 C-type,24129,44,1.66 [1.21-2.29],0.0018120809685023
Chapter VI Diseases of the nervous system,Hydrocephalus,NFKB1,Nuclear factor NF-kappa-B p105 subunit,23395,44,1.62 [1.13-2.34],0.0095491981315378
Chapter VI Diseases of the nervous system,Hydrocephalus,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",24076,43,1.36 [1.03-1.79],0.0273659378451016
Chapter VI Diseases of the nervous system,Hydrocephalus,NFX1,Transcriptional repressor NF-X1,23395,44,1.46 [1.02-2.09],0.0402042504709011
Chapter VI Diseases of the nervous system,Hydrocephalus,NGRN,Neugrin,24095,42,2.45 [1.11-5.40],0.0266839459488259
Chapter VI Diseases of the nervous system,Hydrocephalus,NID1,Nidogen-1,27816,48,2.02 [1.08-3.76],0.0275796690041373
Chapter VI Diseases of the nervous system,Hydrocephalus,NID2,Nidogen-2,27800,48,1.44 [1.04-2.00],0.0276572908070061
Chapter VI Diseases of the nervous system,Hydrocephalus,NIT2,Omega-amidase NIT2,24077,44,1.51 [1.03-2.19],0.0327676109460816
Chapter VI Diseases of the nervous system,Hydrocephalus,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,24129,44,1.40 [1.02-1.93],0.0393655348104167
Chapter VI Diseases of the nervous system,Hydrocephalus,NPC2,NPC intracellular cholesterol transporter 2,23759,43,2.14 [1.16-3.98],0.0153477135536077
Chapter VI Diseases of the nervous system,Hydrocephalus,NRTN,Neurturin,27299,47,1.49 [1.03-2.16],0.0332235710656476
Chapter VI Diseases of the nervous system,Hydrocephalus,NSFL1C,NSFL1 cofactor p47,28079,48,1.54 [1.06-2.23],0.0241277467587149
Chapter VI Diseases of the nervous system,Hydrocephalus,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",24169,44,1.59 [1.10-2.31],0.0141979405585354
Chapter VI Diseases of the nervous system,Hydrocephalus,NTproBNP,N-terminal prohormone of brain natriuretic peptide,27815,46,1.29 [1.01-1.66],0.0449979003552044
Chapter VI Diseases of the nervous system,Hydrocephalus,NUB1,NEDD8 ultimate buster 1,27800,47,1.33 [1.00-1.75],0.046650637567347
Chapter VI Diseases of the nervous system,Hydrocephalus,NUCB2,Nucleobindin-2,28025,48,2.13 [1.15-3.93],0.016000762201698
Chapter VI Diseases of the nervous system,Hydrocephalus,NUDC,Nuclear migration protein nudC,28147,48,1.52 [1.01-2.29],0.0472763731881702
Chapter VI Diseases of the nervous system,Hydrocephalus,NUDT16,U8 snoRNA-decapping enzyme,24039,43,1.55 [1.14-2.10],0.0049260958978448
Chapter VI Diseases of the nervous system,Hydrocephalus,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],27697,46,1.50 [1.06-2.11],0.0210981465404042
Chapter VI Diseases of the nervous system,Hydrocephalus,NUDT5,ADP-sugar pyrophosphatase,27800,48,1.81 [1.18-2.77],0.0066741113978034
Chapter VI Diseases of the nervous system,Hydrocephalus,NUMB,Protein numb homolog,23483,43,1.52 [1.07-2.17],0.0200581784592551
Chapter VI Diseases of the nervous system,Hydrocephalus,NXPE4,NXPE family member 4,23395,44,1.67 [1.06-2.64],0.0270032273990339
Chapter VI Diseases of the nervous system,Hydrocephalus,OGA,Protein O-GlcNAcase,24076,43,1.74 [1.18-2.56],0.005041111763827
Chapter VI Diseases of the nervous system,Hydrocephalus,OGFR,Opioid growth factor receptor,27697,46,2.44 [1.21-4.90],0.012576008929017
Chapter VI Diseases of the nervous system,Hydrocephalus,OTUD6B,Deubiquitinase OTUD6B,24076,43,1.93 [1.23-3.05],0.0045962738150621
Chapter VI Diseases of the nervous system,Hydrocephalus,OTUD7B,OTU domain-containing protein 7B,24129,44,1.72 [1.14-2.60],0.0104405359452235
Chapter VI Diseases of the nervous system,Hydrocephalus,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",23494,43,1.66 [1.14-2.41],0.0082163602513978
Chapter VI Diseases of the nervous system,Hydrocephalus,OXT,Oxytocin-neurophysin 1,28079,48,1.19 [1.00-1.41],0.0499413802773638
Chapter VI Diseases of the nervous system,Hydrocephalus,P4HB,Protein disulfide-isomerase,27665,48,2.61 [1.44-4.73],0.0016220621447585
Chapter VI Diseases of the nervous system,Hydrocephalus,PACS2,Phosphofurin acidic cluster sorting protein 2,23395,44,1.60 [1.05-2.43],0.0302300049361515
Chapter VI Diseases of the nervous system,Hydrocephalus,PAFAH2,"Platelet-activating factor acetylhydrolase 2, cytoplasmic",23719,43,1.94 [1.28-2.93],0.0016643020060643
Chapter VI Diseases of the nervous system,Hydrocephalus,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,27321,46,1.58 [1.08-2.33],0.0186936741422033
Chapter VI Diseases of the nervous system,Hydrocephalus,PAGR1,PAXIP1-associated glutamate-rich protein 1,23494,43,1.64 [1.05-2.57],0.0306072903516289
Chapter VI Diseases of the nervous system,Hydrocephalus,PALM2,Paralemmin-2,24095,42,2.19 [1.24-3.89],0.0070949507599037
Chapter VI Diseases of the nervous system,Hydrocephalus,PARK7,Parkinson disease protein 7,27800,48,1.72 [1.08-2.74],0.0217060209341026
Chapter VI Diseases of the nervous system,Hydrocephalus,PAXX,Protein PAXX,23630,43,1.97 [1.20-3.23],0.0073789829085385
Chapter VI Diseases of the nervous system,Hydrocephalus,PCBP2,Poly(rC)-binding protein 2,24129,44,1.53 [1.04-2.24],0.0313423484180856
Chapter VI Diseases of the nervous system,Hydrocephalus,PCYT2,Ethanolamine-phosphate cytidylyltransferase,24076,43,1.47 [1.02-2.13],0.0391737062438438
Chapter VI Diseases of the nervous system,Hydrocephalus,PDAP1,28 kDa heat- and acid-stable phosphoprotein,24169,44,1.43 [1.07-1.91],0.0159273526122374
Chapter VI Diseases of the nervous system,Hydrocephalus,PDCD5,Programmed cell death protein 5,28079,48,1.55 [1.03-2.34],0.0348874662780784
Chapter VI Diseases of the nervous system,Hydrocephalus,PDCL2,Phosducin-like protein 2,23311,41,1.63 [1.17-2.27],0.0040896707121398
Chapter VI Diseases of the nervous system,Hydrocephalus,PDGFA,Platelet-derived growth factor subunit A,28162,48,1.43 [1.00-2.04],0.0484994477471432
Chapter VI Diseases of the nervous system,Hydrocephalus,PDIA4,Protein disulfide-isomerase A4,24159,44,1.76 [1.17-2.65],0.0065862807567944
Chapter VI Diseases of the nervous system,Hydrocephalus,PDP1,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",27136,46,1.53 [1.17-2.01],0.0020571742841967
Chapter VI Diseases of the nervous system,Hydrocephalus,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,23483,43,1.67 [1.03-2.69],0.0366339573629535
Chapter VI Diseases of the nervous system,Hydrocephalus,PEBP1,Phosphatidylethanolamine-binding protein 1,27800,48,1.53 [1.02-2.31],0.0405935894787364
Chapter VI Diseases of the nervous system,Hydrocephalus,PECAM1,Platelet endothelial cell adhesion molecule,27800,48,2.65 [1.28-5.52],0.0089889187016771
Chapter VI Diseases of the nervous system,Hydrocephalus,PECR,Peroxisomal trans-2-enoyl-CoA reductase,23494,43,2.02 [1.08-3.78],0.0273361661172309
Chapter VI Diseases of the nervous system,Hydrocephalus,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",24169,44,1.67 [1.04-2.67],0.03293486400243
Chapter VI Diseases of the nervous system,Hydrocephalus,PHACTR2,Phosphatase and actin regulator 2,24129,44,1.36 [1.06-1.74],0.0155441208769331
