Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Diseases of peritoneum,51357,961,1.33 [1.13-1.56],0.0007758436779262
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Diseases of the digestive system,50908,2834,1.17 [1.07-1.29],0.0011940109097865
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",50283,2803,1.44 [1.31-1.58],8.154839233471993e-14
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Duodenal ulcer,38994,398,1.36 [1.06-1.75],0.0150288464411722
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Fibrosis and cirrhosis of liver,49862,252,1.76 [1.30-2.38],0.0002331862775692
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,43581,4985,1.09 [1.01-1.17],0.022870446090849
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,39670,1074,1.20 [1.03-1.40],0.0205606369421798
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,39891,16556,1.07 [1.02-1.11],0.0023317344166465
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,GI-bleeding,50395,2321,1.15 [1.03-1.27],0.0129788846045995
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Intestinal malabsorption,48359,285,1.37 [1.01-1.86],0.0410150149000265
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,37360,1109,1.18 [1.01-1.38],0.0396604001322089
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Nonalcoholic fatty liver disease,51475,728,1.39 [1.15-1.68],0.0006461662615007
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,49512,1511,1.35 [1.18-1.54],7.357335774561944e-06
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,50012,2011,1.34 [1.20-1.50],3.797881002360102e-07
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Oesophagitis,39791,1195,1.23 [1.06-1.42],0.006887734046991
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,48042,562,1.27 [1.02-1.57],0.0317061846286416
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Other diseases of intestines,47519,11268,1.07 [1.02-1.12],0.0101855122011586
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Other diseases of liver,50983,1373,1.34 [1.17-1.54],2.9201295190920573e-05
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,39924,1328,1.21 [1.05-1.39],0.0079309675020288
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Other diseases of pancreas,47784,304,1.66 [1.25-2.20],0.0003935042445891
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,51220,824,1.22 [1.02-1.46],0.0281059686152178
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,40498,1902,1.17 [1.04-1.32],0.0089999479317323
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,50426,2352,1.14 [1.03-1.27],0.013421263742614
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,39691,3440,1.15 [1.05-1.26],0.001944814629635
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),42613,4017,1.10 [1.01-1.19],0.0255290024623544
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,49765,1764,1.30 [1.15-1.47],2.0238477390620787e-05
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,37230,979,1.22 [1.04-1.44],0.0172777655806094
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",48374,300,1.37 [1.02-1.84],0.0344807849697541
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Ulcerative colitis,48321,320,1.58 [1.19-2.08],0.0014014513689486
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",48268,267,1.50 [1.10-2.04],0.0099091987576999
TREML2,Trem-like transcript 2 protein,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,50265,1405,1.27 [1.11-1.46],0.0005359945068477
TREML2,Trem-like transcript 2 protein,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",49210,350,1.34 [1.02-1.76],0.0370008200064499
TREML2,Trem-like transcript 2 protein,Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,47954,819,1.32 [1.10-1.57],0.0024668117048144
TREML2,Trem-like transcript 2 protein,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,51333,963,1.32 [1.12-1.55],0.0010493927628824
TREML2,Trem-like transcript 2 protein,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis due to substances taken internally,50465,95,1.75 [1.07-2.87],0.0266886640823019
TREML2,Trem-like transcript 2 protein,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,48427,6390,1.11 [1.04-1.18],0.0022083477821602
TREML2,Trem-like transcript 2 protein,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,50751,1891,1.24 [1.10-1.40],0.0003325186551683
TREML2,Trem-like transcript 2 protein,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified dermatitis,50899,529,1.25 [1.00-1.56],0.048175239141477
TREML2,Trem-like transcript 2 protein,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified epidermal thickening,47263,128,1.62 [1.05-2.50],0.0302752598220126
TREML2,Trem-like transcript 2 protein,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified erythematous conditions,51359,162,1.49 [1.00-2.20],0.048266254280893
TREML2,Trem-like transcript 2 protein,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified local infections of skin and subcutaneous tissue,49236,376,1.53 [1.18-1.99],0.0014542696378738
TREML2,Trem-like transcript 2 protein,Chapter XII Diseases of the skin and subcutaneous tissue,Other contact dermatitis,50499,129,1.83 [1.21-2.76],0.0042309184346206
TREML2,Trem-like transcript 2 protein,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,50382,3247,1.11 [1.01-1.21],0.0287262880630003
TREML2,Trem-like transcript 2 protein,Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,47271,136,1.58 [1.03-2.42],0.0354151694750239
TREML2,Trem-like transcript 2 protein,Chapter XII Diseases of the skin and subcutaneous tissue,Pruritus,50510,140,1.69 [1.11-2.55],0.0136061027036791
TREML2,Trem-like transcript 2 protein,Chapter XII Diseases of the skin and subcutaneous tissue,"Ulcer of lower limb, not elsewhere classified",47610,475,1.63 [1.30-2.05],2.423054968818332e-05
TREML2,Trem-like transcript 2 protein,Chapter XII Diseases of the skin and subcutaneous tissue,Urticaria and erythema,51472,275,1.42 [1.05-1.93],0.0237543195170506
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,44540,547,0.73 [0.58-0.91],0.0054839180925162
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,44435,442,1.43 [1.11-1.82],0.0048779029375808
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,36849,1212,1.20 [1.04-1.39],0.0133022994635044
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",51379,1195,1.17 [1.02-1.36],0.029982268553168
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,44153,160,1.53 [1.02-2.29],0.0380822817388026
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",44114,121,1.89 [1.20-2.97],0.0057026415058912
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteomyelitis,47476,146,1.81 [1.21-2.73],0.0041625690267264
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",51247,901,1.39 [1.17-1.64],0.0001538307218142
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,50301,188,1.70 [1.19-2.43],0.0035984966566136
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",46484,2491,1.30 [1.18-1.45],5.376880961226439e-07
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,45098,1105,1.36 [1.17-1.59],8.604353551588519e-05
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,50820,707,1.51 [1.25-1.83],1.5906440748555616e-05
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,51271,875,1.48 [1.24-1.75],8.159685473305665e-06
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified seropositive rheumatoid arthritis,51488,108,1.73 [1.09-2.75],0.020212860385715
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,40799,1505,1.22 [1.07-1.39],0.0034296296799378
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,45153,1160,1.23 [1.06-1.43],0.0078124560712655
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],44450,457,0.71 [0.56-0.91],0.0067016207647308
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,40583,4946,1.09 [1.02-1.18],0.016737744303178
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,36550,913,1.41 [1.19-1.67],7.426408713332218e-05
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,44884,506,1.26 [1.00-1.58],0.0490378291995235
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sicca syndrome [Sjgren],50300,187,2.35 [1.70-3.24],2.1371044973871682e-07
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,49124,5131,1.10 [1.02-1.18],0.0127442414628561
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,50380,267,1.93 [1.44-2.58],1.1117310289345618e-05
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Acute renal failure,49443,3158,1.68 [1.54-1.83],4.7543093736178045e-32
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,50892,643,1.27 [1.04-1.55],0.0202658014204643
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,49341,3056,2.27 [2.10-2.45],6.532521320461087e-95
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,51105,163,3.95 [3.25-4.80],2.286808966088854e-43
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Cyst of kidney,51044,603,1.35 [1.10-1.65],0.0043394466161775
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Diseases of male genital organs,22463,3302,1.09 [1.00-1.20],0.0422181066333248
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,43001,10718,1.23 [1.17-1.29],1.2007978775821357e-15
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,51109,167,3.12 [2.35-4.14],4.568811156131657e-15
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Hydronephrosis,46275,587,1.53 [1.24-1.89],6.395544847288011e-05
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Hyperplasia of prostate,21759,2598,1.10 [1.00-1.22],0.0488877150272969
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,45049,160,1.52 [1.02-2.27],0.037760219323812
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,49423,4534,1.21 [1.12-1.31],7.613383551203061e-07
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,46330,1441,1.15 [1.01-1.32],0.0378488589380324
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,51396,955,1.64 [1.40-1.92],5.057669783468747e-10
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Other disorders of the genitourinary system,51453,139,1.59 [1.04-2.42],0.0304374594414696
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,48384,3495,1.30 [1.19-1.41],3.77676865087438e-09
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,46370,682,1.68 [1.39-2.03],1.057346920348252e-07
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Other specified disorders of kidney and ureter,50756,315,1.88 [1.45-2.45],2.4748541892967423e-06
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,51038,96,2.73 [1.81-4.12],1.6263242593382402e-06
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,51035,5347,1.71 [1.60-1.82],1.8974266442892877e-55
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",45926,238,1.73 [1.25-2.41],0.0010169623311773
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,46543,258,1.98 [1.48-2.65],4.221380701896856e-06
