Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,37251,1222,1.12 [1.06-1.18],3.740643414417286e-05
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",51931,1205,1.12 [1.06-1.18],5.778216768403787e-05
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,46108,1265,1.07 [1.02-1.13],0.0053676209320029
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,44618,162,1.17 [1.01-1.34],0.0321346972284025
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",51795,909,1.12 [1.06-1.19],0.0001886400064409
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,41044,5015,1.04 [1.02-1.07],0.001428844448234
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of the musculoskeletal system and connective tissue,52018,204,1.14 [1.00-1.29],0.0443440388402973
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",48477,3634,1.04 [1.01-1.08],0.0045527229624888
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,52046,141,1.17 [1.00-1.36],0.0455684578556508
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",46970,2514,1.06 [1.03-1.10],0.0009096738890998
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,39300,3271,1.05 [1.02-1.08],0.0023389010059387
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,51363,715,1.09 [1.01-1.16],0.0166458844643816
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,51819,883,1.12 [1.06-1.19],0.0001790558058498
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified seropositive rheumatoid arthritis,52039,109,1.25 [1.05-1.48],0.012749970753145
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,41231,1525,1.07 [1.02-1.12],0.0047813290985799
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,41041,5012,1.06 [1.04-1.09],2.874091678045062e-06
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,36173,144,1.18 [1.01-1.37],0.0368632778266208
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,36950,921,1.13 [1.06-1.20],5.653035975807084e-05
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,45356,513,1.12 [1.04-1.22],0.0039427432235345
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Seronegative rheumatoid arthritis,40719,118,1.25 [1.05-1.47],0.0098318322196575
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",52047,117,1.18 [1.00-1.40],0.0489041879187265
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,49644,5188,1.03 [1.00-1.05],0.0458840687004968
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,45939,1096,1.06 [1.00-1.12],0.0406975261621303
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIV Diseases of the genitourinary system,Acute renal failure,49970,3172,1.07 [1.04-1.11],1.1391646551694546e-05
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,49875,3077,1.05 [1.02-1.09],0.0021448055001872
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIV Diseases of the genitourinary system,Dialysis,46958,160,1.28 [1.11-1.49],0.0008452226091981
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIV Diseases of the genitourinary system,Diseases of male genital organs,22714,3350,1.04 [1.00-1.07],0.0266361751019327
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,43467,10815,1.02 [1.00-1.04],0.0127915186772668
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,51654,169,1.19 [1.03-1.37],0.0165439964375812
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIV Diseases of the genitourinary system,Hyperplasia of prostate,22000,2636,1.04 [1.00-1.08],0.0293025263861649
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIV Diseases of the genitourinary system,Irregular menses,27599,131,0.82 [0.71-0.95],0.0102747242093756
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,49972,4568,1.03 [1.00-1.06],0.023867352466816
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,51943,964,1.08 [1.01-1.14],0.0139080965631022
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,48920,3516,1.04 [1.01-1.08],0.0050231170863421
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of cervix uteri,21071,158,1.15 [1.00-1.33],0.0487500424331527
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vulva and perineum,21124,211,1.13 [1.00-1.28],0.0489668406388554
EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,51577,5391,1.05 [1.02-1.08],0.0001187257075159
