Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Oesophagitis,21227,293,2.38 [1.60-3.55],1.8969616805998232e-05
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,21684,750,1.79 [1.39-2.30],7.475429956176789e-06
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,21014,80,2.57 [1.22-5.40],0.0126411017434535
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,21070,136,1.94 [1.08-3.50],0.0275976760419343
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Oesophageal obstruction,20975,41,1.63 [0.58-4.59],0.3538345329717012
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Gastric ulcer,21082,148,2.35 [1.35-4.08],0.0025095216898709
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Duodenal ulcer,21011,77,1.74 [0.82-3.72],0.1509306049572691
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",27913,55,1.11 [0.45-2.69],0.8243231062705562
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Chronic gastritis,21070,136,1.90 [1.07-3.36],0.0278533139926036
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),21792,858,1.93 [1.52-2.44],4.794142163954221e-08
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Diseases of appendix,27834,148,1.35 [0.79-2.31],0.2775165669756697
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Functional dyspepsia,21522,588,1.41 [1.07-1.86],0.0133292976968816
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,21118,184,2.69 [1.63-4.43],0.0001065895688082
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,27871,143,1.66 [0.96-2.89],0.0712286458653284
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Acute appendicitis,27805,119,1.61 [0.88-2.95],0.1197786142107251
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Hernia,25063,1219,1.79 [1.46-2.19],1.4977728332049392e-08
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Inguinal hernia,23913,69,1.12 [0.51-2.45],0.7824605076639262
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Umbilical hernia,23917,73,1.69 [0.77-3.72],0.1898211888874929
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Ventral hernia,23955,111,2.31 [1.22-4.39],0.0101386237736641
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,24816,972,1.81 [1.44-2.27],2.902936966820757e-07
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,26896,928,2.27 [1.81-2.83],5.964220630583904e-13
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Other diseases of intestines,22175,2224,1.52 [1.30-1.77],6.7267074890615e-08
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",27644,64,6.88 [3.20-14.79],7.625680656887969e-07
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, require KELA, min 2 HDR)",27929,93,4.13 [2.14-7.96],2.391268109401688e-05
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Crohn disease,26061,93,4.44 [2.28-8.63],1.1464131388311322e-05
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Crohn's disease NAS,26036,68,7.30 [3.45-15.43],1.998439995594849e-07
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,"Ulcerative colitis (strict definition, require KELA, min 2 HDR)",27851,136,1.12 [0.63-1.98],0.6978674203414172
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Ulcerative colitis,26104,136,1.18 [0.66-2.09],0.5811237240104041
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",26090,122,1.20 [0.65-2.20],0.5639914283081296
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,26753,785,2.32 [1.82-2.95],8.074990749854487e-12
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,26742,774,2.30 [1.80-2.93],1.9504962688521123e-11
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,20060,109,2.96 [1.55-5.66],0.0010131009473811
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Intestinal stricture,27517,109,2.58 [1.37-4.86],0.0034684056842417
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",20019,68,3.08 [1.37-6.95],0.006642637278319
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,20630,679,1.54 [1.17-2.02],0.0020038651232367
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,20198,247,1.56 [1.01-2.40],0.0426730159103356
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,20350,399,1.80 [1.28-2.52],0.0006881066615448
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Constipation,26261,356,1.63 [1.15-2.32],0.0066018173536949
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Diseases of peritoneum,27472,128,3.26 [1.81-5.87],8.03110085394169e-05
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,20077,126,1.61 [0.89-2.92],0.1158740075209305
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,19998,47,1.06 [0.41-2.72],0.90317215318345
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,20855,904,1.42 [1.13-1.78],0.0027485584355325
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Other diseases of intestine,20187,236,1.39 [0.89-2.16],0.1494356793311479
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,27454,110,2.76 [1.46-5.21],0.0018083365331462
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Diseases of liver,27196,109,3.07 [1.60-5.89],0.0007510372399085
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Other diseases of liver,27143,56,2.41 [0.95-6.11],0.063786846219032
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",26400,897,1.79 [1.42-2.26],7.931704259014615e-07
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Cholelithiasis,26254,751,1.79 [1.39-2.31],6.528869734924111e-06
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Cholecystitis,25638,135,1.88 [1.05-3.37],0.0339900167465934
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,25573,70,2.78 [1.26-6.11],0.0110324588760301
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Acute pancreatitis,25566,63,3.22 [1.36-7.61],0.0078298020961512
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),27840,63,3.07 [1.30-7.27],0.0105913526438058
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Diseases of the digestive system,26580,311,2.03 [1.39-2.98],0.0002557269960828
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Intestinal malabsorption,26375,106,1.14 [0.60-2.19],0.6880517530333053
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Coeliac disease,26359,90,1.24 [0.61-2.51],0.5517361556287126
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",26309,40,5.90 [2.15-16.18],0.0005557278948645
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,26440,171,2.05 [1.23-3.41],0.0059386863906266
ADM,Pro-adrenomedullin,Chapter XI Diseases of the digestive system,GI-bleeding,26430,161,2.03 [1.20-3.44],0.0081345373131453
ADM,Pro-adrenomedullin,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,24773,1642,1.36 [1.14-1.61],0.0004464194822764
ADM,Pro-adrenomedullin,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,27528,117,1.31 [0.71-2.42],0.3918835443095536
ADM,Pro-adrenomedullin,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,27530,463,0.84 [0.62-1.13],0.2505647313142374
ADM,Pro-adrenomedullin,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,26385,711,1.44 [1.12-1.86],0.0043358846249386
ADM,Pro-adrenomedullin,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,27160,326,2.26 [1.55-3.30],2.1505137287385177e-05
ADM,Pro-adrenomedullin,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",26906,72,0.85 [0.40-1.78],0.6570627077574422
ADM,Pro-adrenomedullin,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,27041,207,3.32 [2.05-5.38],9.99880395788138e-07
ADM,Pro-adrenomedullin,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,27708,91,2.34 [1.16-4.69],0.0172070219691058
ADM,Pro-adrenomedullin,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,27682,65,3.14 [1.39-7.08],0.0057377294298856
ADM,Pro-adrenomedullin,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,27668,51,3.74 [1.51-9.26],0.0042780675247444
ADM,Pro-adrenomedullin,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,27723,54,0.76 [0.32-1.84],0.5485602392067424
ADM,Pro-adrenomedullin,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,27720,51,0.87 [0.35-2.16],0.7567482002858927
ADM,Pro-adrenomedullin,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,27126,59,2.29 [0.95-5.55],0.0662120220691109
ADM,Pro-adrenomedullin,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,27430,363,0.73 [0.52-1.03],0.0713311046298357
ADM,Pro-adrenomedullin,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,25780,106,0.92 [0.48-1.76],0.8118426651580057
ADM,Pro-adrenomedullin,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,25833,159,1.40 [0.82-2.38],0.213017362238239
ADM,Pro-adrenomedullin,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,25789,115,1.29 [0.70-2.39],0.4151082532565245
ADM,Pro-adrenomedullin,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",25933,259,1.14 [0.75-1.72],0.5393443898159412
ADM,Pro-adrenomedullin,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,25907,233,1.06 [0.69-1.64],0.7767853074783826
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,19723,4472,1.83 [1.63-2.06],1.1645817529182484e-23
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,21494,2573,1.64 [1.42-1.90],3.076022490947035e-11
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,25135,1355,1.74 [1.44-2.10],6.482447621439651e-09
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,19138,217,7.48 [4.75-11.78],3.800472550781596e-18
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,19450,529,4.09 [3.02-5.56],1.4643385598317405e-19
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",27407,208,6.30 [4.02-9.89],1.2002016262873409e-15
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,27424,190,6.97 [4.36-11.13],4.810451716231921e-16
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,20172,1251,1.71 [1.39-2.11],5.319323369058465e-07
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Artrosis, including avohilmo",22926,1251,1.59 [1.30-1.96],7.716078420780871e-06
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,18933,12,6.33 [0.81-49.34],0.0781976798694896
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",27793,12,5.59 [0.76-41.02],0.090506200145531
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,19205,284,2.71 [1.78-4.12],3.4707601288718045e-06
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,19011,90,2.60 [1.22-5.52],0.0128792107465967
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,19235,314,1.33 [0.89-1.99],0.1589474082308059
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",27796,158,1.07 [0.62-1.83],0.8085221483724714
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,19408,487,1.61 [1.16-2.23],0.0041536075580677
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,19419,498,1.93 [1.40-2.66],6.766696013694354e-05
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,20354,1433,1.33 [1.11-1.61],0.0025749105878708
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),19030,109,1.55 [0.79-3.03],0.2012184602057208
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),19350,429,0.96 [0.69-1.34],0.8112042966229345
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,19005,84,1.05 [0.49-2.23],0.9085727141193792
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),19028,107,0.89 [0.45-1.73],0.7242113801422229
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,19293,372,1.26 [0.88-1.80],0.2050574577919273
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,19237,316,1.11 [0.75-1.63],0.6012698246378883
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,20875,301,1.80 [1.22-2.65],0.003224308917507
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,27164,226,7.01 [4.61-10.67],9.961885573471861e-20
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,27033,95,,
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,23963,85,1.53 [0.73-3.20],0.2563363707208124
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,24191,313,1.78 [1.21-2.62],0.0034538344792815
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,24923,1045,1.56 [1.26-1.93],3.5479390454330235e-05
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,24099,221,2.02 [1.27-3.21],0.0029644066371175
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,23957,79,1.05 [0.50-2.20],0.8995657567843831
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",24708,830,1.49 [1.18-1.88],0.0009045178608303
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,23932,54,0.63 [0.26-1.52],0.3027167689231288
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,24124,246,1.31 [0.86-2.00],0.2120173348151703
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,23982,104,1.20 [0.62-2.31],0.5848305497642714
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,23971,93,1.00 [0.51-1.98],0.9888209756190997
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,24040,162,2.08 [1.24-3.50],0.0057784970664287
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,23955,77,1.31 [0.62-2.77],0.4837726865684721
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,24236,358,2.37 [1.66-3.39],2.1256257607693e-06
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,24171,391,1.06 [0.76-1.48],0.7470570477011063
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,23855,75,1.43 [0.66-3.12],0.3686906307878532
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,23893,113,0.75 [0.41-1.37],0.3470659464469247
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,23925,145,1.09 [0.64-1.86],0.7586431504797835
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",23819,39,2.45 [0.83-7.26],0.1044699766247814
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,23839,59,3.54 [1.47-8.52],0.0047543607278487
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],23823,43,3.82 [1.37-10.62],0.0103173073738572
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Shoulder lesions,24061,281,1.69 [1.13-2.52],0.0106798873767381
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,23840,60,1.52 [0.64-3.60],0.3429121209548215
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,23849,69,1.07 [0.48-2.36],0.8682717680536748
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,23921,141,1.94 [1.10-3.42],0.0220678437249207
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,23862,82,1.67 [0.80-3.50],0.1742989323212154
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",24328,548,2.51 [1.87-3.37],8.39309845445635e-10
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,23976,196,3.13 [1.92-5.10],4.9693648467463055e-06
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,24073,293,2.40 [1.61-3.57],1.7781550256005072e-05
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,25204,240,2.70 [1.74-4.19],8.601957815277408e-06
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,25457,493,2.00 [1.47-2.71],8.72369501542951e-06
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,25005,41,3.52 [1.22-10.13],0.0196496744910445
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,25030,66,2.56 [1.12-5.88],0.0262523733225031
ADM,Pro-adrenomedullin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,25081,117,2.13 [1.14-3.97],0.0176837274413962
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,22843,6207,1.53 [1.38-1.69],1.0553857952926256e-16
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,25494,203,,
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,25337,46,8.91 [3.24-24.51],2.2528424074388505e-05
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Acute renal failure,25669,37,,
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,25679,47,,
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,25673,41,,
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Urolithiasis,27751,135,2.26 [1.28-3.99],0.0051991603104589
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,27626,66,,
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,27718,102,1.97 [1.02-3.81],0.0442357742017518
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,27654,38,2.38 [0.83-6.80],0.1054325572141717
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,25731,1271,1.70 [1.40-2.06],9.644793352853352e-08
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Cystitis,24595,135,3.06 [1.72-5.44],0.0001433987725183
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,24550,90,3.10 [1.53-6.30],0.0017291658300627
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,24632,172,1.72 [1.03-2.88],0.0376904792805103
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Urethral stricture,24550,90,1.84 [0.92-3.67],0.0841113111741087
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,25461,1001,1.70 [1.37-2.12],1.658010416394102e-06
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Disorders of breast,27679,485,1.77 [1.31-2.39],0.0002171537981863
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Benign mammary dysplasia,27343,149,1.49 [0.86-2.57],0.1551054635940324
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Unspecified lump in breast,27366,172,1.85 [1.12-3.05],0.0156781421402041
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Other disorders of breast,27308,114,2.49 [1.34-4.63],0.0038023389128421
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of female pelvic organs,27617,564,1.06 [0.81-1.40],0.6564835454763798
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Inflammatory disease of cervix uteri,27187,134,0.93 [0.53-1.63],0.793246326142329
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Other female pelvic inflammatory diseases,27305,252,1.20 [0.80-1.81],0.3724376948765504
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Noninflammatory disorders of female genital tract,25516,4643,1.05 [0.95-1.17],0.3334939195590556
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Endometriosis,21239,366,1.42 [1.01-2.00],0.0451659307530768
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Unspecified/other endometriosis,20972,99,1.77 [0.93-3.35],0.0818308896460114
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),21042,169,1.45 [0.87-2.41],0.1568930700567801
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Female genital prolapse,21674,801,1.06 [0.83-1.34],0.6519612995432743
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Ovarian cyst,21292,419,1.02 [0.74-1.40],0.9271000423743964
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Polyp of the female genital tract,21842,969,0.95 [0.77-1.18],0.6535263734028498
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Uterine polyps,21195,322,0.72 [0.50-1.03],0.068149720481369
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,"Other noninflammatory disorders of uterus, except cervix",21319,446,1.14 [0.83-1.57],0.4110932426767046
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Erosion and ectropion of cervix uteri,20974,101,0.45 [0.25-0.80],0.0073346420205712
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Dysplasia of cervi uteri,21064,191,1.66 [1.04-2.64],0.0326918470707105
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,"All dysplastic lesions of the cervix uteri, vagina or vulva",27958,269,1.55 [1.04-2.29],0.0297064528408553
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,All dysplastic lesions of the cervix uteri,27970,256,1.44 [0.96-2.15],0.0779736198417814
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,HSIL lesion of the cervix uteri,27996,142,1.51 [0.88-2.58],0.132630295050211
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,"HSIL lesion of the cervix uteri, vagina or vulva",27985,155,1.77 [1.06-2.96],0.0296868169880786
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of cervix uteri,21022,149,0.81 [0.48-1.38],0.4487740938389933
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vagina,20988,115,1.61 [0.87-2.98],0.1281723954764105
ADM,Pro-adrenomedullin,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vulva and perineum,21018,145,1.32 [0.76-2.27],0.3224388292563364
