Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
NCR1,Natural cytotoxicity triggering receptor 1,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",20538,990,1.16 [0.98-1.36],0.0785202323366145
NCR1,Natural cytotoxicity triggering receptor 1,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,27355,84,0.93 [0.55-1.57],0.7851087476526655
NCR1,Natural cytotoxicity triggering receptor 1,Chapter X Diseases of the respiratory system,Interstitial lung disease,25886,63,0.94 [0.51-1.74],0.8401887675099784
NCR1,Natural cytotoxicity triggering receptor 1,Chapter X Diseases of the respiratory system,"ILD, hospital admissions",27432,63,0.93 [0.51-1.70],0.8085151646970717
NCR1,Natural cytotoxicity triggering receptor 1,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,25879,56,1.11 [0.58-2.11],0.7582904455657119
NCR1,Natural cytotoxicity triggering receptor 1,Chapter X Diseases of the respiratory system,Pleural effusion,25822,88,2.82 [1.74-4.60],2.912661757557249e-05
NCR1,Natural cytotoxicity triggering receptor 1,Chapter X Diseases of the respiratory system,Other diseases of pleura,25928,194,2.43 [1.73-3.39],2.211127825346041e-07
NCR1,Natural cytotoxicity triggering receptor 1,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,26503,92,2.93 [1.83-4.69],7.197532851567261e-06
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,19152,6043,1.21 [1.12-1.31],2.664074006125584e-06
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",27106,470,1.35 [1.07-1.68],0.009580362068528
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,27639,103,1.29 [0.79-2.10],0.3092883766037011
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Impacted teeth,27644,93,1.17 [0.70-1.97],0.5424904176467392
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Dental caries,26741,105,1.27 [0.80-2.02],0.3184584128807826
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,26752,116,1.01 [0.64-1.59],0.9706446165874624
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,27630,114,1.19 [0.74-1.89],0.4694873204865951
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,26752,116,1.38 [0.88-2.15],0.1601137435022649
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,26447,77,1.12 [0.64-1.93],0.6968570523959137
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,27544,48,1.09 [0.54-2.17],0.8113692641139991
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,20897,220,1.05 [0.75-1.46],0.7824303550941782
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",23010,2333,1.12 [1.01-1.25],0.0359259766322352
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Oesophagitis,20964,287,1.03 [0.77-1.38],0.8468375444426737
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,21421,744,1.06 [0.88-1.27],0.5550575441785274
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,20755,78,1.34 [0.77-2.32],0.3020860104774988
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,20812,135,1.29 [0.85-1.97],0.2293498759780147
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Oesophageal obstruction,20718,41,1.56 [0.74-3.26],0.2409775578280413
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Gastric ulcer,20825,148,1.13 [0.76-1.69],0.5383515320041362
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Duodenal ulcer,20750,73,0.92 [0.52-1.62],0.7646125876767915
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",27592,51,0.77 [0.39-1.50],0.4373162316587003
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Chronic gastritis,20814,137,1.02 [0.67-1.55],0.9357619386456754
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),21531,854,1.21 [1.02-1.44],0.025300958102158
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Diseases of appendix,27518,146,1.19 [0.79-1.79],0.4026197382129485
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Functional dyspepsia,21256,579,1.18 [0.96-1.45],0.1204378570628648
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,20858,181,1.37 [0.95-1.97],0.0922408045510345
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,27553,142,1.25 [0.83-1.88],0.2808104059051723
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Acute appendicitis,27489,117,0.97 [0.62-1.53],0.9051286698378156
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Hernia,24768,1207,1.16 [1.01-1.34],0.0399950272276367
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Inguinal hernia,23629,68,1.51 [0.84-2.72],0.1660146481980595
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Umbilical hernia,23634,73,0.83 [0.47-1.47],0.528281641478812
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Ventral hernia,23671,110,1.32 [0.84-2.08],0.2298526625598969
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,24524,963,1.12 [0.95-1.31],0.1753897236705458
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,26592,919,1.43 [1.22-1.68],1.1781467276361613e-05
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Other diseases of intestines,21908,2211,1.23 [1.10-1.37],0.0002954789427357
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",27327,64,0.99 [0.53-1.84],0.9745385037240072
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, require KELA, min 2 HDR)",27611,93,0.68 [0.41-1.13],0.1327281531049046
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Crohn disease,25766,93,0.69 [0.41-1.15],0.1512692313137451
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Crohn's disease NAS,25741,68,1.29 [0.71-2.33],0.4036695131264926
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,"Ulcerative colitis (strict definition, require KELA, min 2 HDR)",27531,135,0.84 [0.55-1.28],0.4245129368150117
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Ulcerative colitis,25808,135,0.86 [0.56-1.32],0.4908448665160744
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",25794,121,0.90 [0.58-1.42],0.66269970986633
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,26449,776,1.54 [1.30-1.84],1.024526481993759e-06
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,26438,765,1.55 [1.30-1.85],9.636239323913036e-07
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,19805,108,1.06 [0.65-1.70],0.8249678985949724
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Intestinal stricture,27203,108,1.03 [0.65-1.65],0.8898765751726094
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",19764,67,0.74 [0.41-1.36],0.3387297202701116
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,20374,677,1.25 [1.03-1.52],0.0231737154969519
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,19944,247,0.89 [0.64-1.22],0.4578367612938672
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,20091,394,1.36 [1.06-1.74],0.0162597967437995
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Constipation,25961,351,1.33 [1.03-1.72],0.0313109722037348
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Diseases of peritoneum,27156,123,1.11 [0.71-1.72],0.6463475346578444
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,19821,124,1.27 [0.81-2.00],0.2932641098045225
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,19745,48,1.29 [0.63-2.63],0.4851056628306158
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,20598,901,1.12 [0.95-1.33],0.1783785587537729
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Other diseases of intestine,19931,234,1.44 [1.05-1.99],0.0254243651483765
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,27139,106,1.09 [0.68-1.75],0.7266887837235039
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Diseases of liver,26884,105,2.89 [1.88-4.45],1.2773736791985608e-06
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Other diseases of liver,26833,54,2.62 [1.42-4.82],0.0019619733783456
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",26102,889,1.15 [0.98-1.36],0.0907630403662339
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Cholelithiasis,25955,742,1.19 [1.00-1.43],0.0539562031396982
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Cholecystitis,25349,136,1.24 [0.83-1.88],0.2957215139495291
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,25283,70,2.09 [1.21-3.62],0.0083232084402665
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Acute pancreatitis,25276,63,1.34 [0.74-2.41],0.3286600264914537
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),27524,63,1.32 [0.73-2.37],0.3625203252794393
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Diseases of the digestive system,26276,308,1.99 [1.52-2.61],4.98245609775744e-07
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Intestinal malabsorption,26072,104,2.51 [1.60-3.96],7.009720897008575e-05
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Coeliac disease,26056,88,2.62 [1.60-4.28],0.0001188907620451
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",26008,40,1.84 [0.87-3.88],0.1086517853363487
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,26137,169,1.64 [1.14-2.37],0.0076496856474016
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XI Diseases of the digestive system,GI-bleeding,26128,160,1.66 [1.14-2.42],0.0081091849593209
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,24509,1625,1.12 [0.98-1.27],0.0886942519307856
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,27218,115,0.79 [0.50-1.24],0.2999861006208355
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,27217,457,0.77 [0.62-0.97],0.0289506320028988
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,26097,700,1.29 [1.07-1.56],0.0065390199638292
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,26850,324,1.44 [1.10-1.88],0.0077314424834531
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",26597,71,1.09 [0.61-1.94],0.7809056924569644
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,26733,207,1.70 [1.23-2.35],0.001481515038756
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,27388,91,2.67 [1.68-4.23],3.280069960443416e-05
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,27360,63,3.28 [1.92-5.58],1.2483034954507847e-05
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,27347,50,3.33 [1.83-6.03],7.532358048220371e-05
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,27406,56,0.50 [0.26-0.95],0.0342466533629668
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,27403,53,0.57 [0.29-1.11],0.0958531309592927
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,26819,59,1.05 [0.57-1.97],0.8687115154666798
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,27117,357,0.78 [0.60-1.01],0.0568027481190005
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,25500,103,1.57 [0.98-2.52],0.063415110070713
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,25555,158,1.51 [1.03-2.22],0.0369966594206573
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,25511,114,1.24 [0.78-1.96],0.3656509418667255
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",25653,256,1.13 [0.83-1.54],0.437898054226463
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,25627,230,1.16 [0.84-1.61],0.3679983891364214
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,19498,4429,1.37 [1.26-1.49],1.355933349135815e-12
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,21242,2553,1.32 [1.19-1.47],2.5479459868292245e-07
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,24847,1343,1.17 [1.02-1.35],0.0207495635955406
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,18898,209,2.96 [2.16-4.06],1.76211540470181e-11
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,19210,521,1.98 [1.61-2.45],2.40148221241721e-10
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",27093,201,2.75 [2.00-3.77],3.609546374927082e-10
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,27110,183,3.43 [2.49-4.72],4.164766510942496e-14
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,19924,1235,1.33 [1.14-1.54],0.0001815741635077
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Artrosis, including avohilmo",22659,1235,1.27 [1.10-1.47],0.0010946594655624
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,18701,12,7.59 [2.41-23.93],0.0005403637939416
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",27478,12,6.90 [2.24-21.24],0.000761602689822
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,18970,281,1.45 [1.08-1.94],0.0133611356131643
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,18776,87,1.54 [0.92-2.58],0.0985231330244927
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,18996,307,1.25 [0.94-1.66],0.1224476832802942
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",27479,156,1.26 [0.86-1.85],0.2282007739984869
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,19179,490,1.20 [0.96-1.51],0.1151096876113066
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,19179,490,1.57 [1.26-1.96],7.431365554865321e-05
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,20119,1430,1.32 [1.15-1.51],8.247679743648783e-05
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),18797,108,1.17 [0.73-1.89],0.5113574007474413
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),19117,428,0.99 [0.78-1.27],0.951682813323274
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,18771,82,0.94 [0.54-1.63],0.8254922301939214
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),18797,108,1.06 [0.66-1.70],0.8215584571351756
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,19067,378,1.36 [1.05-1.76],0.0189842996944664
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,19010,321,1.29 [0.98-1.70],0.0737559257493639
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,20625,299,1.84 [1.39-2.43],1.7611065601400486e-05
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,26852,221,1.40 [1.01-1.94],0.0428413866988765
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,26723,92,2.60 [1.63-4.13],5.893546665553652e-05
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,23682,84,1.00 [0.59-1.69],0.9906102141919924
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,23905,307,1.69 [1.29-2.22],0.000143130196522
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,24625,1027,1.36 [1.16-1.58],0.0001066976332466
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,23814,216,1.71 [1.24-2.36],0.001107958252343
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,23676,78,1.39 [0.81-2.37],0.2330289041560002
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",24413,815,1.27 [1.07-1.51],0.0072087941477658
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,23647,49,0.77 [0.38-1.56],0.4715898370981994
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,23839,241,1.15 [0.84-1.58],0.3826877277142902
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,23699,101,0.90 [0.55-1.47],0.6673483596525948
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,23690,92,1.31 [0.80-2.17],0.2870915419072467
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,23761,163,1.73 [1.19-2.52],0.0040476883408323
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,23672,74,1.49 [0.85-2.59],0.1618348955176438
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,23953,355,1.28 [0.99-1.66],0.0600432748596451
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,23887,383,1.11 [0.87-1.43],0.3993471144888351
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,23576,72,0.93 [0.52-1.64],0.792837115896597
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,23613,109,1.49 [0.94-2.35],0.0878324353446536
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,23645,141,1.06 [0.70-1.61],0.7767594106791794
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",23543,39,0.76 [0.35-1.68],0.5056152057112924
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,23563,59,1.41 [0.75-2.66],0.2876203455218885
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],23547,43,1.42 [0.67-2.99],0.3572999693875029
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Shoulder lesions,23785,281,1.16 [0.87-1.56],0.3036006924542088
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,23564,60,2.01 [1.11-3.66],0.0213405403657487
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,23572,68,1.12 [0.62-2.00],0.7099245979333687
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,23644,140,1.13 [0.75-1.71],0.5596636032367734
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,23586,82,1.05 [0.61-1.81],0.8655635074359224
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",24050,546,1.25 [1.01-1.54],0.03790787959927
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,23697,193,1.31 [0.93-1.86],0.1265590905181086
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,23798,294,1.17 [0.88-1.56],0.2709845992330907
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,24916,239,1.69 [1.24-2.31],0.0008139677581094
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,25168,491,1.51 [1.21-1.88],0.0002424066786773
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,24716,39,1.62 [0.75-3.49],0.2203915585969641
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,24745,68,1.07 [0.59-1.95],0.8255185761217989
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,24795,118,1.41 [0.90-2.21],0.130864400332896
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,22597,6147,1.21 [1.12-1.30],5.851823512000094e-07
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,25209,201,8.23 [6.09-11.13],8.487199581546411e-43
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,25054,46,5.39 [2.82-10.32],3.557612941679649e-07
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Acute renal failure,25384,33,,
