Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Unspecified/other endometriosis,17855,86,1.34 [0.62-2.89],0.4509470275437074
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),17913,144,1.96 [1.07-3.60],0.0290101819930539
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Female genital prolapse,18461,692,1.39 [1.05-1.85],0.0222556309491713
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Ovarian cyst,18115,346,1.79 [1.21-2.65],0.0035835852999567
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Polyp of the female genital tract,18614,845,1.08 [0.84-1.39],0.5463221028760701
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Uterine polyps,18045,276,0.86 [0.57-1.30],0.4807295802384052
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,"Other noninflammatory disorders of uterus, except cervix",18150,381,1.18 [0.81-1.71],0.390955146272418
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Erosion and ectropion of cervix uteri,17856,87,0.84 [0.41-1.73],0.634046156704354
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Dysplasia of cervi uteri,17937,168,1.31 [0.76-2.26],0.3334309868201869
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,"All dysplastic lesions of the cervix uteri, vagina or vulva",23822,233,1.11 [0.70-1.75],0.669760577611987
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,All dysplastic lesions of the cervix uteri,23833,221,1.13 [0.71-1.82],0.6047746282164743
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,HSIL lesion of the cervix uteri,23854,121,1.42 [0.75-2.72],0.284015952194955
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,"HSIL lesion of the cervix uteri, vagina or vulva",23844,133,1.43 [0.77-2.66],0.2558633549814764
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of cervix uteri,17894,125,0.87 [0.47-1.61],0.6541384428576476
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vagina,17873,104,1.06 [0.53-2.10],0.8756221490297091
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vulva and perineum,17894,125,0.72 [0.41-1.25],0.2435591457727274
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Irregular menses,23763,405,1.26 [0.88-1.81],0.2000280025154207
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,"Excessive, frequent and irregular menstruation",18940,1171,1.19 [0.96-1.48],0.1052333828507428
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Menorrhagia,18534,765,1.18 [0.91-1.53],0.2193048941332945
CTBS,Di-N-acetylchitobiase,"Chapter IV Endocrine, nutritional and metabolic diseases","Polycystic ovarian syndrome, consortium definition",23838,175,1.09 [0.64-1.87],0.7449218983510768
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,18174,405,0.95 [0.67-1.33],0.7518959645698233
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Pain and other conditions associated with female genital organs and menstrual cycle,18041,272,1.28 [0.83-1.98],0.2591722377919601
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Postmenopausal bleeding,18554,785,1.04 [0.80-1.35],0.7800556861014937
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,Female infertility,17854,85,0.97 [0.49-1.92],0.9312474198643508
CTBS,Di-N-acetylchitobiase,Chapter XIV Diseases of the genitourinary system,"Female infertility, cervigal, vaginal, other or unspecified origin",17847,78,0.93 [0.46-1.85],0.8309093717987738
CTBS,Di-N-acetylchitobiase,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care related to the fetus and amniotic cavity and possible delivery problems,23849,719,0.92 [0.70-1.20],0.5479329222545246
CTBS,Di-N-acetylchitobiase,"Chapter XV Pregnancy, childbirth and the puerperium",Complications of labour and delivery,23856,994,0.96 [0.76-1.22],0.736617715929792
CTBS,Di-N-acetylchitobiase,"Chapter XV Pregnancy, childbirth and the puerperium",Pregnancy with abortive outcome,23848,387,1.10 [0.77-1.57],0.6006655719410882
CTBS,Di-N-acetylchitobiase,"Chapter XV Pregnancy, childbirth and the puerperium",Other abnormal products of conception,23569,108,0.93 [0.49-1.77],0.8298433449598938
CTBS,Di-N-acetylchitobiase,"Chapter XV Pregnancy, childbirth and the puerperium",Spontaneous abortion,23615,154,1.26 [0.72-2.20],0.4105229986617669
CTBS,Di-N-acetylchitobiase,"Chapter XV Pregnancy, childbirth and the puerperium",Medical abortion,23599,138,1.20 [0.66-2.17],0.5476023574968025
CTBS,Di-N-acetylchitobiase,"Chapter XV Pregnancy, childbirth and the puerperium","Oedema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium",23866,141,0.85 [0.51-1.44],0.5527429824418949
CTBS,Di-N-acetylchitobiase,"Chapter XV Pregnancy, childbirth and the puerperium",Pregnancy hypertension,23868,138,0.99 [0.57-1.72],0.9760714689108876
CTBS,Di-N-acetylchitobiase,"Chapter XV Pregnancy, childbirth and the puerperium",Other maternal disorders predominantly related to pregnancy,23865,360,1.00 [0.70-1.44],0.9910391554557264
CTBS,Di-N-acetylchitobiase,"Chapter XV Pregnancy, childbirth and the puerperium",Haemorrhage in early pregnancy,23611,106,0.89 [0.48-1.64],0.7008154530920698
CTBS,Di-N-acetylchitobiase,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for other conditions predominantly related to pregnancy,23705,200,1.16 [0.71-1.88],0.5558543442011668
CTBS,Di-N-acetylchitobiase,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for known or suspected malpresentation of fetus,23250,120,0.98 [0.54-1.77],0.934412550886632
CTBS,Di-N-acetylchitobiase,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for known or suspected abnormality of pelvic organs,23302,172,1.13 [0.68-1.88],0.6447526496041864
CTBS,Di-N-acetylchitobiase,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for other known or suspected fetal problems,23332,202,0.96 [0.61-1.51],0.86200628431252
CTBS,Di-N-acetylchitobiase,"Chapter XV Pregnancy, childbirth and the puerperium",Premature rupture of membranes,23250,120,1.20 [0.64-2.22],0.5693852330767515
CTBS,Di-N-acetylchitobiase,"Chapter XV Pregnancy, childbirth and the puerperium",False labour,23239,109,0.89 [0.50-1.61],0.7058210358383925
CTBS,Di-N-acetylchitobiase,"Chapter XV Pregnancy, childbirth and the puerperium",Prolonged pregnancy,23257,127,0.88 [0.51-1.52],0.6439024900114658
CTBS,Di-N-acetylchitobiase,"Chapter XV Pregnancy, childbirth and the puerperium",Long labour,23048,186,1.14 [0.70-1.87],0.590342231099227
CTBS,Di-N-acetylchitobiase,"Chapter XV Pregnancy, childbirth and the puerperium",Labour and delivery complicated by fetal stress [distress],23233,371,1.27 [0.88-1.83],0.1994425868810501
CTBS,Di-N-acetylchitobiase,"Chapter XV Pregnancy, childbirth and the puerperium",Perineal laceration during delivery,23411,549,0.94 [0.69-1.27],0.6694886111119795
CTBS,Di-N-acetylchitobiase,"Chapter XV Pregnancy, childbirth and the puerperium","Postpartum hemorraghe, all women as controls",23869,144,0.69 [0.43-1.11],0.1274281807605517
CTBS,Di-N-acetylchitobiase,"Chapter XV Pregnancy, childbirth and the puerperium",Postpartum haemorrhage due to anatomy,22660,111,0.72 [0.42-1.21],0.2109408937098453
CTBS,Di-N-acetylchitobiase,"Chapter XV Pregnancy, childbirth and the puerperium","Other complications of labour and delivery, not elsewhere classified",22944,82,0.86 [0.45-1.65],0.6516568952679647
CTBS,Di-N-acetylchitobiase,"Chapter XV Pregnancy, childbirth and the puerperium",Delivery,23875,285,0.98 [0.65-1.47],0.9042575463721716
CTBS,Di-N-acetylchitobiase,"Chapter XV Pregnancy, childbirth and the puerperium",Single spontaneous delivery,23810,220,0.94 [0.59-1.48],0.7839757405932593
CTBS,Di-N-acetylchitobiase,"Chapter XV Pregnancy, childbirth and the puerperium","Other obstetric conditions, not elsewhere classified",23864,210,1.05 [0.66-1.67],0.8417354268993187
CTBS,Di-N-acetylchitobiase,"Chapter XV Pregnancy, childbirth and the puerperium","Other maternal diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium",23855,201,1.11 [0.69-1.80],0.6592150652760553
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",23617,42,0.47 [0.23-1.00],0.0490193607966397
CTBS,Di-N-acetylchitobiase,Chapter VI Diseases of the nervous system,Falls/tendency to fall,21378,540,1.13 [0.83-1.55],0.4369739966607987
