Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",17061,153,2.62 [2.12-3.23],2.2764939143804806e-19
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CHCHD6,MICOS complex subunit MIC25,16995,154,2.02 [1.48-2.75],8.57501199400507e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CHGA,Chromogranin-A,17104,154,1.48 [1.31-1.67],4.678215683501845e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CHGB,Secretogranin-1,19655,168,1.79 [1.25-2.56],0.0014249551460323
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CHI3L1,Chitinase-3-like protein 1,19079,163,1.44 [1.23-1.68],7.455909598015374e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CHRDL1,Chordin-like protein 1,19617,167,4.00 [2.58-6.19],5.686402423491233e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CHRDL2,Chordin-like protein 2,19555,171,1.40 [1.09-1.79],0.0073895082967735
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CILP,Cartilage intermediate layer protein 1,17104,154,2.37 [1.80-3.11],7.894102627784951e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CKAP4,Cytoskeleton-associated protein 4,19655,167,4.84 [3.63-6.47],1.3733881117983394e-26
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CKB,Creatine kinase B-type,17104,154,2.02 [1.58-2.58],1.8979695800750618e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLC,Galectin-10,19525,171,1.40 [1.17-1.67],0.0002023668360112
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLEC11A,C-type lectin domain family 11 member A,19515,168,1.62 [1.22-2.16],0.0008613031992424
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLEC14A,C-type lectin domain family 14 member A,19552,168,6.03 [4.35-8.36],3.78864176610319e-27
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLEC1A,C-type lectin domain family 1 member A,19202,162,2.64 [1.76-3.94],2.3318056482602373e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLEC4D,C-type lectin domain family 4 member D,19548,165,1.60 [1.29-1.98],1.996098497786728e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLEC4G,C-type lectin domain family 4 member G,19548,165,1.81 [1.19-2.76],0.0057827050170049
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLEC5A,C-type lectin domain family 5 member A,19482,171,3.02 [2.00-4.57],1.5729201355555665e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLEC6A,C-type lectin domain family 6 member A,19083,164,1.73 [1.33-2.23],3.211135879754203e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLEC7A,C-type lectin domain family 7 member A,19755,167,2.77 [1.99-3.85],1.244327539888596e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLIC5,Chloride intracellular channel protein 5,16614,146,1.68 [1.15-2.46],0.0073912409120813
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLMP,CXADR-like membrane protein,19718,169,6.21 [3.10-12.46],2.741806204091385e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLSTN2,Calsyntenin-2,19755,167,2.64 [2.09-3.33],3.643172580141047e-16
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CLSTN3,Calsyntenin-3,17061,153,2.34 [1.61-3.39],8.307373547210488e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CNDP1,Beta-Ala-His dipeptidase,19599,166,0.56 [0.43-0.72],1.2472326743517127e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CNTN4,Contactin-4,19552,168,2.45 [1.40-4.27],0.0016810886450684
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CNTNAP2,Contactin-associated protein-like 2,19548,165,1.68 [1.23-2.30],0.0012290172394515
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",COL15A1,Collagen alpha-1(XV) chain,17104,154,3.53 [2.07-6.02],3.546532878163974e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",COL18A1,Collagen alpha-1(XVIII) chain,19617,170,16.71 [9.64-28.99],1.1927506890594045e-23
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",COL1A1,Collagen alpha-1(I) chain,19791,170,2.24 [1.34-3.77],0.002277312513295
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",COL24A1,Collagen alpha-1(XXIV) chain,17000,151,2.46 [1.81-3.35],9.571337809035982e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",COL3A1,Collagen alpha-1(III) chain,17104,154,3.37 [2.06-5.52],1.4307356075020424e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",COL4A1,Collagen alpha-1(IV) chain,19555,171,3.88 [2.98-5.05],6.926010339658371e-24
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",COL5A1,Collagen alpha-1(V) chain,16744,149,2.69 [2.06-3.51],2.6484303724062253e-13
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",COL6A3,Collagen alpha-3(VI) chain,19791,170,7.13 [5.33-9.53],5.085178116073597e-40
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",COL9A1,Collagen alpha-1(IX) chain,19548,165,1.64 [1.28-2.10],9.614783695955552e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",COLEC12,Collectin-12,19555,167,11.04 [6.97-17.49],1.5422551163412726e-24
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",COPB2,Coatomer subunit beta',16562,148,1.65 [1.20-2.26],0.0018884447208634
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CPA4,Carboxypeptidase A4,16408,149,2.19 [1.50-3.19],4.67237341076056e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CPB2,Carboxypeptidase B2,17085,154,0.32 [0.16-0.64],0.001126494436082
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CPM,Carboxypeptidase M,19638,168,1.74 [1.21-2.48],0.0024434907531048
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CPXM2,Inactive carboxypeptidase-like protein X2,17095,152,3.82 [2.31-6.32],1.9261236069820054e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CRELD1,Protein disulfide isomerase CRELD1,16744,149,2.07 [1.40-3.05],0.0002387458796903
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CRELD2,Protein disulfide isomerase CRELD2,19617,167,1.41 [1.09-1.82],0.0085684127656769
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CRIM1,Cysteine-rich motor neuron 1 protein,19652,167,14.92 [10.05-22.15],5.937500789546695e-41
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CRIP2,Cysteine-rich protein 2,19442,164,1.96 [1.51-2.53],2.9259528505196495e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CRLF1,Cytokine receptor-like factor 1,19652,167,3.03 [1.80-5.11],3.005677098574932e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CRTAM,Cytotoxic and regulatory T-cell molecule,19442,164,1.66 [1.27-2.17],0.0001938967673814
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CSF1,Macrophage colony-stimulating factor 1,19652,167,6.58 [4.36-9.96],4.069131682274909e-19
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CSF2,Granulocyte-macrophage colony-stimulating factor,16562,148,1.90 [1.34-2.69],0.0002858926160383
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CSPG4,Chondroitin sulfate proteoglycan 4,17104,154,2.71 [1.71-4.29],2.090975620409777e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CSRP3,Cysteine and glycine-rich protein 3,16562,148,1.29 [1.14-1.46],3.2100864049493624e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CST3,Cystatin-C,19573,166,6.36 [4.34-9.30],1.769685990599044e-21
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CST7,Cystatin-F,19579,167,1.22 [1.09-1.36],0.000406842879351
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CSTB,Cystatin-B,19277,167,2.54 [1.92-3.37],6.368878901106333e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CTHRC1,Collagen triple helix repeat-containing protein 1,17104,154,3.96 [2.90-5.39],2.4944019264134776e-18
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CTSB,Cathepsin B,19553,169,1.46 [1.15-1.86],0.002121390689931
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CTSD,Cathepsin D,18235,162,1.57 [1.21-2.04],0.0006977847235234
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CTSL,Cathepsin L1,19555,171,4.78 [2.98-7.69],9.906392815842764e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CTSO,Cathepsin O,19755,167,2.55 [1.69-3.84],7.615032473854559e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CTSS,Cathepsin S,15388,135,3.59 [1.90-6.75],7.596981351657892e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CTSV,Cathepsin L2,19656,169,0.55 [0.40-0.77],0.0004841371435849
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CTSZ,Cathepsin Z,19535,166,2.73 [1.78-4.19],4.360700683858472e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CWC15,Spliceosome-associated protein CWC15 homolog,16897,150,1.37 [1.12-1.68],0.0019875911690528
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CX3CL1,Fractalkine,19442,164,2.99 [2.19-4.09],5.783841483300361e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CXADR,Coxsackievirus and adenovirus receptor,19548,165,1.73 [1.39-2.15],7.71647408653511e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CXCL10,C-X-C motif chemokine 10,19652,167,1.57 [1.35-1.83],3.075585430193633e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CXCL11,C-X-C motif chemokine 11,19734,168,1.24 [1.07-1.44],0.0042344130410402
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CXCL13,C-X-C motif chemokine 13,19734,168,1.44 [1.29-1.60],1.2112658632775518e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CXCL16,C-X-C motif chemokine 16,19751,170,2.36 [1.33-4.20],0.0034192652081489
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CXCL17,C-X-C motif chemokine 17,19755,167,1.92 [1.43-2.59],1.7423795039875903e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CXCL9,C-X-C motif chemokine 9,19652,167,1.50 [1.27-1.77],1.7309298862237431e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DAND5,DAN domain family member 5,16628,153,1.33 [1.08-1.63],0.006820665411218
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",19617,170,2.10 [1.43-3.08],0.0001534583320376
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DCN,Decorin,19202,162,3.69 [2.10-6.48],5.8056069901418095e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DCTPP1,dCTP pyrophosphatase 1,19555,171,3.69 [2.57-5.31],1.587001370656568e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",19460,165,1.45 [1.11-1.91],0.0074198867135388
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DDR1,Epithelial discoidin domain-containing receptor 1,19734,168,3.79 [2.27-6.33],3.707479002937439e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DEFA1_DEFA1B,Neutrophil defensin 1,19141,165,1.75 [1.48-2.07],6.894470946661754e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DEFB4A_DEFB4B,Beta-defensin 4A,19283,164,1.14 [1.04-1.25],0.0042008217166458
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DKK3,Dickkopf-related protein 3,19791,170,3.09 [2.01-4.77],3.17113693900322e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DKK4,Dickkopf-related protein 4,19411,164,1.57 [1.21-2.04],0.000779632191636
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DLL1,Delta-like protein 1,19617,170,6.42 [4.34-9.49],1.1440554892367028e-20
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DNER,Delta and Notch-like epidermal growth factor-related receptor,19523,166,0.39 [0.22-0.68],0.0008184015791113
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DNM3,Dynamin-3,17073,154,1.39 [1.09-1.78],0.007877855986163
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DPT,Dermatopontin,19791,170,4.19 [2.29-7.69],3.5305313199612563e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DPY30,Protein dpy-30 homolog,19660,169,1.58 [1.32-1.89],4.887056912108611e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DRAXIN,Draxin,19442,164,1.61 [1.19-2.19],0.0021742975658083
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DSC2,Desmocollin-2,19337,166,2.76 [2.17-3.50],7.230103321875418e-17
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DSG2,Desmoglein-2,19552,168,2.15 [1.31-3.52],0.0023844595783205
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DTNB,Dystrobrevin beta,16964,154,2.14 [1.69-2.72],4.626553173812444e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",DTX3,Probable E3 ubiquitin-protein ligase DTX3,19460,165,6.69 [4.40-10.18],6.223349017916981e-19
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EBI3_IL27,Interleukin-27,19693,169,3.51 [2.63-4.70],2.8067926482031414e-17
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EDA2R,Tumor necrosis factor receptor superfamily member 27,19718,169,4.57 [3.58-5.83],2.941789728389007e-34
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EDAR,Tumor necrosis factor receptor superfamily member EDAR,19548,165,0.75 [0.65-0.88],0.0002616005671562
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EDN1,Endothelin-1,16666,150,10.21 [7.18-14.53],3.2068509531631923e-38
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EFCAB14,EF-hand calcium-binding domain-containing protein 14,17000,151,3.14 [2.30-4.29],6.2880237124432e-13
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,19559,166,7.24 [4.96-10.57],1.1792410757547644e-24
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EFHD1,EF-hand domain-containing protein D1,17073,154,2.12 [1.60-2.81],1.922556840584467e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EFNA1,Ephrin-A1,19522,168,5.51 [3.58-8.49],8.885585213455244e-15
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EFNA4,Ephrin-A4,19412,164,4.00 [3.11-5.14],4.363919607167137e-27
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EFNB2,Ephrin-B2,16614,146,1.40 [1.17-1.67],0.0001767076685275
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EGFL7,Epidermal growth factor-like protein 7,19083,164,1.77 [1.33-2.36],9.299353038283014e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EGFLAM,Pikachurin,17000,151,2.35 [1.62-3.39],6.246390833328711e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EGFR,Epidermal growth factor receptor,19791,170,0.29 [0.16-0.51],1.982679704733659e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EGLN1,Egl nine homolog 1,19548,165,1.29 [1.07-1.55],0.00725279969372
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ELN,Elastin,17095,152,4.48 [3.10-6.49],1.9026268797515878e-15
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ENAH,Protein enabled homolog,19188,166,1.49 [1.16-1.92],0.0018658534041295
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ENG,Endoglin,19791,170,8.42 [4.09-17.33],7.0063323532105924e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,19791,170,1.93 [1.25-2.97],0.0030060559147691
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,16666,150,0.51 [0.34-0.77],0.001190391968916
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EPHA1,Ephrin type-A receptor 1,19620,167,2.00 [1.31-3.07],0.0014252227659732
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EPHA2,Ephrin type-A receptor 2,18876,162,3.20 [2.03-5.05],5.507651628519958e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EPHB4,Ephrin type-B receptor 4,19791,170,6.07 [4.12-8.93],7.391346456739639e-20
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EPHB6,Ephrin type-B receptor 6,19405,164,2.75 [1.76-4.28],8.054245966088303e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EPO,Erythropoietin,19548,165,1.40 [1.23-1.60],8.572073885445699e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,19685,169,2.62 [1.85-3.70],5.531223050215074e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ERBB3,Receptor tyrosine-protein kinase erbB-3,19484,167,0.38 [0.18-0.79],0.0095462257681744
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ERMAP,Erythroid membrane-associated protein,16628,153,2.42 [1.78-3.29],1.7638502050080972e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ESAM,Endothelial cell-selective adhesion molecule,19791,170,3.45 [2.31-5.16],1.40789900706489e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ESM1,Endothelial cell-specific molecule 1,19555,167,2.34 [1.59-3.42],1.4011502303982029e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",F10,Coagulation factor X,17112,155,0.37 [0.26-0.52],1.8540508808581303e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",F11,Coagulation factor XI,16870,152,0.38 [0.21-0.67],0.0008551211223573
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",F2,Prothrombin,17121,155,0.35 [0.17-0.71],0.0037116170235068
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",F7,Coagulation factor VII,19566,166,0.51 [0.36-0.73],0.0002050742199167
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FABP1,"Fatty acid-binding protein, liver",19555,167,1.64 [1.44-1.86],2.1287929355655643e-14
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FABP2,"Fatty acid-binding protein, intestinal",19555,171,1.50 [1.28-1.77],5.624315172000189e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FABP3,"Fatty acid-binding protein, heart",17095,152,2.59 [2.08-3.22],1.917921630834865e-17
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FABP4,"Fatty acid-binding protein, adipocyte",19791,170,2.62 [2.10-3.28],3.5638303882959715e-17
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FABP5,Fatty acid-binding protein 5,19664,168,1.33 [1.11-1.61],0.002429375004942
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FAM171B,Protein FAM171B,16995,154,1.72 [1.18-2.52],0.0048020671076233
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FAM3B,Protein FAM3B,19460,165,2.13 [1.42-3.21],0.0002657199234742
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FAM3C,Protein FAM3C,19523,171,5.30 [3.44-8.19],4.90583775311298e-14
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FAM3D,Protein FAM3D,17000,151,1.35 [1.12-1.62],0.0013040986600571
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FAS,Tumor necrosis factor receptor superfamily member 6,19718,170,1.73 [1.36-2.21],9.506705405248486e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FBLN2,Fibulin-2,17104,154,3.86 [2.57-5.79],6.719294878597837e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FCER2,Low affinity immunoglobulin epsilon Fc receptor,19552,168,1.44 [1.12-1.85],0.0047134874392201
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FCN1,Ficolin-1,17079,155,1.55 [1.14-2.11],0.0055436634836769
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FCRLB,Fc receptor-like B,19083,164,1.36 [1.13-1.64],0.0012746122093478
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FDX1,"Adrenodoxin, mitochondrial",16562,148,1.45 [1.23-1.69],5.348995577726732e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FDX2,"Ferredoxin-2, mitochondrial",16562,148,1.35 [1.08-1.70],0.0097581422683138
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FGF23,Fibroblast growth factor 23,19694,169,1.86 [1.63-2.11],3.2374141409949267e-21
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FGFBP1,Fibroblast growth factor-binding protein 1,19617,170,0.47 [0.34-0.66],1.1195241994441594e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FGFBP2,Fibroblast growth factor-binding protein 2,17104,154,0.37 [0.27-0.52],3.713852741576105e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FGFR2,Fibroblast growth factor receptor 2,19617,170,4.22 [2.42-7.37],4.0920247996522e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FGL1,Fibrinogen-like protein 1,17112,155,1.89 [1.49-2.39],1.6297541520831133e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FHIP2A,FHF complex subunit HOOK interacting protein 2A,16562,148,1.46 [1.18-1.80],0.0005589277486993
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FLRT2,Leucine-rich repeat transmembrane protein FLRT2,19442,164,3.33 [2.37-4.66],3.032146107153894e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FLT1,Vascular endothelial growth factor receptor 1,19429,165,2.10 [1.37-3.23],0.0007352712606517
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FLT4,Vascular endothelial growth factor receptor 3,19617,170,1.78 [1.17-2.72],0.0076196939457344
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FN1,Fibronectin,17121,155,0.54 [0.34-0.85],0.0083341161511598
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FOLR1,Folate receptor alpha,19522,170,4.18 [2.72-6.44],7.841996537957099e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FOLR2,Folate receptor beta,19734,168,2.77 [1.77-4.33],7.840686293208098e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FSTL1,Follistatin-related protein 1,16666,150,4.47 [3.16-6.31],2.1600008169240568e-17
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",FSTL3,Follistatin-related protein 3,19520,167,5.24 [3.78-7.27],3.391330045537064e-23
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GABARAP,Gamma-aminobutyric acid receptor-associated protein,16995,154,1.61 [1.30-2.00],1.230384742697897e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GAL,Galanin peptides,19652,167,0.65 [0.52-0.82],0.0002675753579976
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,19460,165,2.28 [1.42-3.64],0.0005864376100057
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,19188,166,1.59 [1.16-2.19],0.0043920656915292
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,17095,152,3.72 [2.57-5.39],3.2169460255551348e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GAST,Gastrin,17061,153,1.23 [1.12-1.35],1.986434677327742e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,16341,148,1.57 [1.27-1.94],3.465970317442932e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",19460,165,1.89 [1.30-2.75],0.0008586993315797
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GDF15,Growth/differentiation factor 15,19791,170,2.70 [2.39-3.05],1.6086135299453382e-57
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GDNF,Glial cell line-derived neurotrophic factor,19099,161,2.02 [1.54-2.65],3.1058113652183e-07
