Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EPPK1,Epiplakin,19194,235,1.32 [1.13-1.54],0.0005789523098227
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,22896,275,2.09 [1.55-2.82],1.3684032462969778e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ERMAP,Erythroid membrane-associated protein,19156,235,1.55 [1.19-2.02],0.0010909482243295
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ESAM,Endothelial cell-selective adhesion molecule,23016,276,1.55 [1.14-2.10],0.0052931292805653
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ESM1,Endothelial cell-specific molecule 1,22704,268,1.43 [1.06-1.93],0.0199662690570729
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,EZR,Ezrin,22939,274,1.94 [1.31-2.87],0.0008869969137656
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,F10,Coagulation factor X,19754,241,0.36 [0.25-0.54],3.379206324079995e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,F11R,Junctional adhesion molecule A,22743,271,1.25 [1.04-1.51],0.0202821553032479
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,F2,Prothrombin,19755,240,0.40 [0.18-0.92],0.0300529543910665
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,F3,Tissue factor,22787,274,2.27 [1.55-3.34],2.7101951046444075e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,F7,Coagulation factor VII,22803,270,0.62 [0.45-0.86],0.0043065770475947
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,F9,Coagulation factor IX,22813,269,1.97 [1.09-3.56],0.0250745958418511
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FABP1,"Fatty acid-binding protein, liver",22704,268,1.35 [1.22-1.49],1.2529715587893293e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FABP2,"Fatty acid-binding protein, intestinal",22732,272,1.16 [1.02-1.31],0.0210016693293971
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FABP3,"Fatty acid-binding protein, heart",19738,242,1.90 [1.60-2.25],8.984609091677012e-14
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FABP4,"Fatty acid-binding protein, adipocyte",23016,276,1.95 [1.65-2.32],1.814230021675446e-14
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FABP5,Fatty acid-binding protein 5,22865,273,1.34 [1.14-1.56],0.000228959552337
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FABP6,Gastrotropin,22289,272,1.23 [1.03-1.46],0.0189268538226916
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FABP9,Fatty acid-binding protein 9,22706,271,1.23 [1.03-1.48],0.0259190407620426
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FAM20A,Pseudokinase FAM20A,19738,242,2.63 [1.79-3.85],7.135509354868123e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FAM3B,Protein FAM3B,22622,268,1.89 [1.38-2.58],7.631377308898889e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FAM3C,Protein FAM3C,22704,271,2.79 [2.05-3.80],7.31997933343719e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FAM3D,Protein FAM3D,19674,242,1.26 [1.09-1.45],0.0012706055187494
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FAP,Prolyl endopeptidase FAP,23016,276,0.41 [0.28-0.59],1.7922815672493615e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FAS,Tumor necrosis factor receptor superfamily member 6,22939,276,1.35 [1.05-1.73],0.0182046255773944
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FASLG,Tumor necrosis factor ligand superfamily member 6,22999,275,0.53 [0.40-0.70],9.523125450525568e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FBLN2,Fibulin-2,19743,239,2.75 [1.99-3.80],7.770552917651224e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,19738,242,1.28 [1.09-1.51],0.0029515285829773
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FCAR,Immunoglobulin alpha Fc receptor,22706,271,1.74 [1.43-2.13],5.8394728510272666e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,22659,269,1.27 [1.03-1.57],0.0228956042382542
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FCN1,Ficolin-1,19721,241,1.96 [1.52-2.53],1.8236751766949813e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FCRL5,Fc receptor-like protein 5,22743,271,1.22 [1.02-1.46],0.0274834038226567
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FCRL6,Fc receptor-like protein 6,22706,271,1.17 [1.00-1.37],0.0465486893899577
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FCRLB,Fc receptor-like B,22214,269,1.26 [1.09-1.45],0.0012443122293523
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FDX1,"Adrenodoxin, mitochondrial",19070,234,1.32 [1.13-1.55],0.000571728883278
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FDX2,"Ferredoxin-2, mitochondrial",19070,234,1.31 [1.07-1.59],0.0072363011368504
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FEN1,Flap endonuclease 1,22214,269,1.15 [1.01-1.32],0.0386843463569652
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FGA,Fibrinogen alpha chain,19299,237,2.59 [1.79-3.75],4.19594229812203e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FGF16,Fibroblast growth factor 16,19156,235,0.57 [0.41-0.79],0.0006630094328443
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FGF19,Fibroblast growth factor 19,22818,272,1.16 [1.01-1.32],0.0356686493125738
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FGF21,Fibroblast growth factor 21,22906,275,1.17 [1.08-1.27],0.0001559863621657
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FGF23,Fibroblast growth factor 23,22891,275,1.79 [1.58-2.02],8.713668157420672e-21
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FGF5,Fibroblast growth factor 5,22340,271,2.27 [1.73-2.98],2.7520809659987126e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FGFBP1,Fibroblast growth factor-binding protein 1,22792,274,0.63 [0.47-0.86],0.0040122346995366
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FGFBP2,Fibroblast growth factor-binding protein 2,19743,239,0.64 [0.50-0.82],0.000365204344378
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FGFR2,Fibroblast growth factor receptor 2,22792,274,3.19 [2.16-4.72],5.769776304208856e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FGL1,Fibrinogen-like protein 1,19754,241,1.71 [1.44-2.03],9.91545177669645e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FGR,Tyrosine-protein kinase Fgr,22220,268,1.26 [1.10-1.45],0.0009855495200596
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,22532,270,1.31 [1.01-1.70],0.0387341314409536
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,22532,270,1.91 [1.34-2.74],0.0003979075345502
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FLT1,Vascular endothelial growth factor receptor 1,22581,268,2.51 [1.67-3.77],1.0029860483796508e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FLT3,Receptor-type tyrosine-protein kinase FLT3,22214,269,0.68 [0.46-0.99],0.0431644690326738
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FLT3LG,Fms-related tyrosine kinase 3 ligand,22999,275,1.55 [1.15-2.08],0.0042184997187277
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FMNL1,Formin-like protein 1,22220,268,1.21 [1.06-1.38],0.0040507231920862
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FN1,Fibronectin,19755,240,0.48 [0.30-0.76],0.0016193243805763
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FOLR1,Folate receptor alpha,22698,274,2.51 [1.88-3.36],4.707063452923033e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FOLR2,Folate receptor beta,22939,274,1.86 [1.31-2.65],0.0005639662261875
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FSHB,Follitropin subunit beta,19194,235,1.54 [1.23-1.91],0.0001258367075007
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FSTL1,Follistatin-related protein 1,19194,235,4.35 [2.76-6.85],2.1820327889187808e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FSTL3,Follistatin-related protein 3,22673,271,3.39 [2.65-4.34],2.164058286096836e-22
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FUS,RNA-binding protein FUS,22173,269,1.32 [1.02-1.70],0.0358240613677101
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,22939,274,1.58 [1.26-1.96],5.1547492534813945e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FZD8,Frizzled-8,19105,235,1.32 [1.04-1.68],0.0229943569835816
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GABARAP,Gamma-aminobutyric acid receptor-associated protein,19666,241,1.50 [1.23-1.83],5.064955194933059e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,22622,268,1.65 [1.13-2.41],0.0089775918379944
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,22932,275,0.62 [0.42-0.92],0.0184843428972254
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,22340,271,1.34 [1.05-1.70],0.016837039267538
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,19738,242,1.76 [1.19-2.62],0.0048503858967455
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GALNT7,N-acetylgalactosaminyltransferase 7,22622,268,0.59 [0.36-0.98],0.0432324007174727
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GAST,Gastrin,19681,239,1.35 [1.25-1.45],4.147953035459864e-16
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GBA,Lysosomal acid glucosylceramidase,19208,237,1.24 [1.01-1.52],0.0444260135680086
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GBP1,Guanylate-binding protein 1,19642,239,1.21 [1.00-1.47],0.0458748869930921
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,18804,231,1.70 [1.41-2.05],2.3887332932446096e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",22622,268,1.75 [1.29-2.36],0.0002731881707931
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GDF15,Growth/differentiation factor 15,23016,276,2.40 [2.07-2.78],2.9294553690506657e-31
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GDF2,Growth/differentiation factor 2,22732,272,0.72 [0.53-0.97],0.0328418538013471
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GDNF,Glial cell line-derived neurotrophic factor,22220,268,1.75 [1.36-2.26],1.5173249861387238e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GFRA1,GDNF family receptor alpha-1,22906,275,3.58 [2.65-4.85],1.5351242378697971e-16
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GFRA2,GDNF family receptor alpha-2,22622,268,2.08 [1.24-3.48],0.0052023897386467
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GFRAL,GDNF family receptor alpha-like,19109,231,0.66 [0.53-0.82],0.0001537478757009
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GGT5,Glutathione hydrolase 5 proenzyme,22532,270,3.08 [2.13-4.45],2.2485115523901187e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GHR,Growth hormone receptor,19286,235,0.38 [0.25-0.60],1.9124166717762542e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GIP,Gastric inhibitory polypeptide,19194,235,1.40 [1.12-1.75],0.0029068132530282
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GIPC2,PDZ domain-containing protein GIPC2,19681,239,2.18 [1.58-3.01],2.337655618537985e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GKN1,Gastrokine-1,21808,259,1.59 [1.08-2.34],0.0194590710600475
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GLA,Alpha-galactosidase A,19256,235,1.40 [1.01-1.93],0.0415148482308281
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GLO1,Lactoylglutathione lyase,22320,272,1.25 [1.04-1.50],0.019217854402045
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GLRX,Glutaredoxin-1,22586,269,1.28 [1.07-1.53],0.008265164351308
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GLT8D2,Glycosyltransferase 8 domain-containing protein 2,22220,268,0.70 [0.51-0.94],0.0195018888443814
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GLYR1,Putative oxidoreductase GLYR1,19666,241,1.31 [1.11-1.56],0.0016198270356208
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GM2A,Ganglioside GM2 activator,19266,238,2.07 [1.72-2.50],1.4451249704717032e-14
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GOLM2,Protein GOLM2,22939,274,2.20 [1.50-3.23],6.14552627541323e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GPC5,Glypican-5,22532,270,0.68 [0.56-0.82],6.586288439151292e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GPD1,Glycerol-3-phosphate dehydrogenase,19666,241,1.35 [1.09-1.67],0.0050312556952368
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GPKOW,G-patch domain and KOW motifs-containing protein,22220,268,1.56 [1.21-2.02],0.0007055675389378
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GPNMB,Transmembrane glycoprotein NMB,22114,262,1.67 [1.15-2.43],0.0069073507374
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GPR15L,Protein GPR15L,19674,242,1.45 [1.20-1.74],0.0001054943736963
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GPR37,Prosaposin receptor GPR37,22320,272,1.67 [1.43-1.96],1.9214268044817392e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GPRC5C,G-protein coupled receptor family C group 5 member C,19666,241,1.39 [1.17-1.64],0.0001728807076646
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GRN,Progranulin,22620,270,2.34 [1.63-3.37],3.936992815450232e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GRP,Gastrin-releasing peptide,19194,235,1.50 [1.19-1.89],0.000718303346276
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GRPEL1,"GrpE protein homolog 1, mitochondrial",22622,268,1.43 [1.23-1.66],3.340032778855368e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GSN,Gelsolin,19670,240,0.42 [0.23-0.78],0.0055740566401277
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GSR,"Glutathione reductase, mitochondrial",19649,241,3.15 [1.94-5.12],3.716599981196018e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GSTT2B,Glutathione S-transferase theta-2B,19681,239,0.94 [0.89-0.99],0.0178475583919036
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GUCA2A,Guanylin,22622,269,2.22 [1.71-2.88],2.159427843659051e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GUK1,Guanylate kinase,19070,234,1.30 [1.01-1.67],0.0442523554697085
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GZMB,Granzyme B,22706,271,0.79 [0.66-0.94],0.0089532673140961
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HAVCR1,Hepatitis A virus cellular receptor 1,22898,275,1.73 [1.52-1.96],1.943223538880073e-17
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HAVCR2,Hepatitis A virus cellular receptor 2,22743,271,3.17 [2.51-4.02],9.307347083720117e-22
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HBEGF,Proheparin-binding EGF-like growth factor,22872,275,0.85 [0.74-0.98],0.0295872895075825
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HEG1,Protein HEG homolog 1,19286,235,1.87 [1.22-2.89],0.0044264240379485
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HGF,Hepatocyte growth factor,22999,275,2.74 [2.17-3.46],2.9827528813105905e-17
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HIP1R,Huntingtin-interacting protein 1-related protein,19640,239,1.60 [1.35-1.89],4.3721942639668886e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HJV,Hemojuvelin,19692,240,1.54 [1.22-1.95],0.0003108635162874
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",19692,240,1.51 [1.04-2.21],0.0310760988492831
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",22628,270,1.60 [1.21-2.11],0.0009484202152054
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22706,271,3.16 [2.38-4.20],2.742564730538448e-15
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HMOX2,Heme oxygenase 2,22220,268,1.33 [1.09-1.63],0.0050540412872531
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HNMT,Histamine N-methyltransferase,22429,269,1.47 [1.19-1.83],0.000424644312086
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,19692,240,1.47 [1.20-1.78],0.0001383481700747
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HPGDS,Hematopoietic prostaglandin D synthase,22214,269,0.48 [0.36-0.64],7.877318822520947e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,19194,235,1.56 [1.15-2.10],0.0038866518944158
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,19156,235,1.94 [1.46-2.59],5.565846254203252e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HSBP1,Heat shock factor-binding protein 1,19194,235,1.17 [1.02-1.33],0.0208356024518627
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,19681,239,1.35 [1.11-1.64],0.0030634897788409
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,19194,235,1.33 [1.04-1.70],0.0252270284633215
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HSPA2,Heat shock-related 70 kDa protein 2,19666,241,1.67 [1.30-2.14],5.045858890770314e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HSPB6,Heat shock protein beta-6,22932,275,2.24 [1.79-2.79],1.2516333135520098e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22592,267,3.01 [2.25-4.01],7.059463348820199e-14
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HYAL1,Hyaluronidase-1,22638,265,2.67 [1.75-4.09],5.843832672125314e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HYOU1,Hypoxia up-regulated protein 1,23016,276,2.31 [1.49-3.58],0.0001728818135241
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ICAM1,Intercellular adhesion molecule 1,22654,269,3.00 [2.20-4.08],3.2951298895981285e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ICAM5,Intercellular adhesion molecule 5,22732,272,1.52 [1.21-1.91],0.0003178640932721
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IDI2,Isopentenyl-diphosphate delta-isomerase 2,22220,268,1.33 [1.09-1.63],0.0057167991422145
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19210,234,3.38 [2.67-4.28],3.1734428677445176e-24
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IFNG,Interferon gamma,22340,271,1.13 [1.03-1.25],0.0128038164542422
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IFNGR1,Interferon gamma receptor 1,22818,272,2.91 [1.95-4.35],1.9213675113203768e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,19743,239,0.38 [0.26-0.56],1.0347299426802954e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IGF1R,Insulin-like growth factor 1 receptor,22622,268,2.02 [1.30-3.14],0.0016404089835454
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IGF2R,Cation-independent mannose-6-phosphate receptor,22743,271,1.91 [1.24-2.95],0.0033033678082373
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IGFBP2,Insulin-like growth factor-binding protein 2,22982,276,1.61 [1.36-1.91],3.1870995706881085e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IGFBP3,Insulin-like growth factor-binding protein 3,22844,270,0.50 [0.38-0.66],4.583470569867012e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IGFBP4,Insulin-like growth factor-binding protein 4,22470,267,2.50 [2.13-2.94],1.7225925409249174e-29
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IGFBP6,Insulin-like growth factor-binding protein 6,22660,269,2.13 [1.64-2.78],2.0440577184792213e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IGFBP7,Insulin-like growth factor-binding protein 7,23016,276,2.09 [1.66-2.63],2.512912185883597e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IGFBPL1,Insulin-like growth factor-binding protein-like 1,22732,272,1.99 [1.53-2.60],3.5920016769735525e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IGLC2,Immunoglobulin lambda constant 2,19728,239,1.99 [1.54-2.59],2.095943658150205e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IGSF3,Immunoglobulin superfamily member 3,22622,268,1.75 [1.41-2.17],4.170155223023013e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IGSF8,Immunoglobulin superfamily member 8,22732,272,2.41 [1.81-3.20],1.7494300316061372e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL10RB,Interleukin-10 receptor subunit beta,22818,272,2.61 [1.97-3.46],2.4633227200081747e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL12RB1,Interleukin-12 receptor subunit beta-1,22340,271,1.74 [1.32-2.30],9.554359831867968e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL15,Interleukin-15,22706,271,2.50 [1.88-3.32],2.082390111336063e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL15RA,Interleukin-15 receptor subunit alpha,22340,271,2.16 [1.61-2.90],3.556020151401712e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL16,Pro-interleukin-16,22999,275,1.38 [1.12-1.72],0.0032298609897118
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL17A,Interleukin-17A,22295,271,1.25 [1.01-1.55],0.042547611188758
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL17C,Interleukin-17C,22340,271,1.41 [1.25-1.60],4.0794414258666294e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL18,Interleukin-18,22628,268,1.50 [1.20-1.89],0.0004275719383078
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL18BP,Interleukin-18-binding protein,22844,270,2.82 [2.13-3.73],4.257502904495877e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL18R1,Interleukin-18 receptor 1,22999,275,1.92 [1.42-2.60],2.2837337826847143e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL19,Interleukin-19,22168,268,1.40 [1.23-1.58],1.2002385801268753e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL1R1,Interleukin-1 receptor type 1,22701,271,3.64 [2.49-5.30],1.981770083449191e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL1RL1,Interleukin-1 receptor-like 1,22939,276,1.55 [1.24-1.94],0.0001184983924322
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL1RN,Interleukin-1 receptor antagonist protein,22664,271,1.55 [1.33-1.81],3.882560290716335e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL22,Interleukin-22,19666,241,1.44 [1.24-1.67],1.4687522849989931e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL2RA,Interleukin-2 receptor subunit alpha,22589,268,2.05 [1.64-2.57],2.894464666134529e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL2RG,Cytokine receptor common subunit gamma,19666,241,1.44 [1.09-1.90],0.0095869677425814
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL4R,Interleukin-4 receptor subunit alpha,22706,271,1.99 [1.58-2.51],5.642183478877778e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL6,Interleukin-6,22622,268,1.44 [1.31-1.59],1.920618969772501e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL6R,Interleukin-6 receptor subunit alpha,22625,268,1.49 [1.09-2.04],0.0129452954215426
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL7R,Interleukin-7 receptor subunit alpha,22743,271,0.81 [0.66-0.99],0.0383122261917299
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IMMT,MICOS complex subunit MIC60,19666,241,1.93 [1.60-2.34],1.3724996775940272e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,INHBB,Inhibin beta B chain,19286,235,2.01 [1.65-2.45],3.130983172133681e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,INHBC,Inhibin beta C chain,22743,271,1.38 [1.04-1.83],0.0279714814520755
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,INSL4,Early placenta insulin-like peptide,19666,241,1.52 [1.27-1.82],6.49843889525891e-06
