Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EFCAB14,EF-hand calcium-binding domain-containing protein 14,18711,216,2.83 [2.09-3.81],1.041362150694796e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,21656,253,3.29 [2.42-4.48],3.5795484264529385e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EFHD1,EF-hand domain-containing protein D1,18732,218,1.97 [1.52-2.55],3.527207171944394e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EFNA1,Ephrin-A1,21552,250,5.15 [3.88-6.83],6.75035262175871e-30
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EFNA4,Ephrin-A4,21352,248,4.96 [3.90-6.32],1.8433477513325031e-38
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EGFLAM,Pikachurin,18711,216,2.18 [1.53-3.11],1.592067191589228e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EGFR,Epidermal growth factor receptor,21864,253,0.42 [0.21-0.81],0.0102070655130403
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EGLN1,Egl nine homolog 1,21569,249,1.37 [1.20-1.56],4.37369761092264e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ELAVL4,ELAV-like protein 4,18188,214,1.18 [1.02-1.36],0.0262986729705578
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ELN,Elastin,18769,215,3.99 [2.89-5.51],5.292393615803389e-17
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ELOA,Elongin-A,21486,250,1.28 [1.10-1.50],0.0018758631694467
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ENAH,Protein enabled homolog,21218,246,1.49 [1.20-1.85],0.0002508597729897
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ENDOU,Poly(U)-specific endoribonuclease,17321,197,1.33 [1.05-1.68],0.017834644188398
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ENG,Endoglin,21864,253,2.13 [1.14-3.98],0.0178940935552895
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,21864,253,1.68 [1.10-2.57],0.0154558147946335
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,21665,254,0.72 [0.59-0.88],0.001424267321185
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,18245,208,0.50 [0.35-0.71],0.0001362404718155
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,21202,241,2.31 [1.44-3.72],0.0005265416990743
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EPHA1,Ephrin type-A receptor 1,21622,253,1.76 [1.24-2.50],0.001580391391065
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EPHA10,Ephrin type-A receptor 10,21108,239,1.20 [1.04-1.38],0.0124657528530017
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EPHA2,Ephrin type-A receptor 2,20787,242,4.37 [3.36-5.69],7.994250645209017e-28
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EPHB4,Ephrin type-B receptor 4,21864,253,4.43 [3.10-6.33],2.7036508105211803e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EPHB6,Ephrin type-B receptor 6,21361,248,2.98 [2.19-4.05],3.4579776639879013e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EPO,Erythropoietin,21569,249,1.36 [1.21-1.53],2.048212446326223e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EPPK1,Epiplakin,18245,208,1.29 [1.09-1.53],0.0024852371898788
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,21745,251,2.09 [1.51-2.88],6.921887141854175e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ERBB3,Receptor tyrosine-protein kinase erbB-3,21476,253,1.74 [1.00-3.00],0.0486533804985305
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ERCC1,DNA excision repair protein ERCC-1,18117,211,0.60 [0.38-0.95],0.0289177718457224
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ERI1,3'-5' exoribonuclease 1,18445,211,1.46 [1.04-2.05],0.0309071922737718
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ERMAP,Erythroid membrane-associated protein,18227,211,1.74 [1.31-2.30],0.0001045070957597
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ESAM,Endothelial cell-selective adhesion molecule,21864,253,2.19 [1.60-3.00],9.850185164969129e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ESM1,Endothelial cell-specific molecule 1,21552,253,1.49 [1.10-2.03],0.011237370247359
Chapter X Diseases of the respiratory system,Influenza and pneumonia,F10,Coagulation factor X,18788,218,0.45 [0.29-0.70],0.0003128092217546
Chapter X Diseases of the respiratory system,Influenza and pneumonia,F2R,Proteinase-activated receptor 1,21632,254,1.28 [1.05-1.55],0.0130856298923422
Chapter X Diseases of the respiratory system,Influenza and pneumonia,F3,Tissue factor,21646,249,2.14 [1.42-3.24],0.0003092668399183
Chapter X Diseases of the respiratory system,Influenza and pneumonia,F9,Coagulation factor IX,21657,251,3.38 [1.85-6.18],7.429355499296616e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FABP1,"Fatty acid-binding protein, liver",21552,253,1.38 [1.25-1.54],1.7312039950607453e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FABP2,"Fatty acid-binding protein, intestinal",21585,245,1.20 [1.05-1.38],0.0060900578648997
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FABP3,"Fatty acid-binding protein, heart",18769,215,2.10 [1.77-2.49],2.877762434727102e-17
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FABP4,"Fatty acid-binding protein, adipocyte",21864,253,2.27 [1.90-2.72],1.5362324831165184e-19
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FABP5,Fatty acid-binding protein 5,21712,250,1.33 [1.13-1.56],0.0005682427556012
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FABP6,Gastrotropin,21169,241,1.33 [1.10-1.59],0.0024381634142098
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FABP9,Fatty acid-binding protein 9,21569,249,1.23 [1.02-1.49],0.0308366080487558
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FAM171B,Protein FAM171B,18706,217,1.78 [1.28-2.48],0.0006308599243617
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FAM20A,Pseudokinase FAM20A,18769,215,2.93 [1.96-4.37],1.4594500966224308e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FAM3B,Protein FAM3B,21486,250,2.45 [1.76-3.41],1.1205994831900401e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FAM3C,Protein FAM3C,21555,243,3.78 [2.72-5.26],2.3606297397101906e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FAM3D,Protein FAM3D,18711,216,1.35 [1.17-1.57],6.777662372814927e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FAP,Prolyl endopeptidase FAP,21864,253,0.51 [0.34-0.75],0.000653868153362
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FAS,Tumor necrosis factor receptor superfamily member 6,21794,253,1.65 [1.33-2.06],8.074573150753835e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FBLN2,Fibulin-2,18771,212,3.54 [2.52-4.96],2.403283827694132e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FBP1,"Fructose-1,6-bisphosphatase 1",21585,245,1.23 [1.06-1.42],0.004872987703212
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,18769,215,1.56 [1.31-1.85],4.202223871566711e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FCAR,Immunoglobulin alpha Fc receptor,21569,249,1.88 [1.52-2.32],3.661976521728649e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FCER2,Low affinity immunoglobulin epsilon Fc receptor,21592,251,1.40 [1.16-1.68],0.0004697346434554
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FCN1,Ficolin-1,18755,216,2.15 [1.64-2.81],2.3269501029240185e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FCRL6,Fc receptor-like protein 6,21569,249,1.22 [1.04-1.44],0.0164055215126347
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FCRLB,Fc receptor-like B,21092,245,1.31 [1.13-1.52],0.0003117243339642
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FDX1,"Adrenodoxin, mitochondrial",18147,211,1.20 [1.00-1.44],0.0449185009293054
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FETUB,Fetuin-B,21657,251,1.93 [1.32-2.81],0.0006511829894689
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FGA,Fibrinogen alpha chain,18347,213,3.32 [2.29-4.80],2.0236431377316416e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FGF21,Fibroblast growth factor 21,21758,251,1.15 [1.05-1.25],0.0016392548479566
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FGF23,Fibroblast growth factor 23,21746,251,1.76 [1.54-2.01],3.175371627639129e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FGF5,Fibroblast growth factor 5,21218,246,2.01 [1.50-2.69],2.505205604815808e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FGFBP1,Fibroblast growth factor-binding protein 1,21648,247,0.69 [0.50-0.97],0.032305023399356
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FGFBP2,Fibroblast growth factor-binding protein 2,18771,212,0.73 [0.56-0.95],0.019263702664612
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FGFR2,Fibroblast growth factor receptor 2,21648,247,3.65 [2.43-5.50],5.427744531929712e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FGL1,Fibrinogen-like protein 1,18788,218,1.86 [1.56-2.22],8.785845159737469e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FGR,Tyrosine-protein kinase Fgr,21108,239,1.20 [1.02-1.40],0.0237163891161826
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,21391,249,3.23 [2.29-4.57],2.9994407298118525e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FLT1,Vascular endothelial growth factor receptor 1,21447,250,2.63 [1.82-3.80],2.570964516401569e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FLT4,Vascular endothelial growth factor receptor 3,21648,247,2.01 [1.42-2.85],8.28347264069629e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FNDC1,Fibronectin type III domain-containing protein 1,18720,218,1.32 [1.01-1.74],0.0453676617700155
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FOLR1,Folate receptor alpha,21560,246,2.77 [2.03-3.78],1.3952636482123794e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FOLR2,Folate receptor beta,21787,253,3.25 [2.28-4.65],9.631661657756398e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FOS,Proto-oncogene c-Fos,18086,211,1.48 [1.04-2.11],0.0297961804085974
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FST,Follistatin,21632,254,1.48 [1.19-1.84],0.0004775294246543
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FSTL1,Follistatin-related protein 1,18245,208,3.71 [2.28-6.04],1.3819516277172373e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FSTL3,Follistatin-related protein 3,21520,253,4.35 [3.38-5.61],5.321803370664685e-30
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FURIN,Furin,21648,247,1.46 [1.04-2.06],0.0286601393518584
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FUS,RNA-binding protein FUS,21057,245,1.39 [1.07-1.80],0.0124470997517436
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,21787,253,1.66 [1.32-2.09],1.416794113165155e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FZD8,Frizzled-8,18188,214,1.35 [1.05-1.73],0.018147066658672
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GABARAP,Gamma-aminobutyric acid receptor-associated protein,18706,217,1.67 [1.37-2.03],3.081821928122864e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,21486,250,2.30 [1.57-3.38],1.9815415150093023e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,21781,251,0.50 [0.33-0.76],0.0009868324287907
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,18769,215,1.77 [1.17-2.66],0.0066404540834471
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GAS2,Growth arrest-specific protein 2,18445,211,1.29 [1.05-1.58],0.0147983505828636
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GAST,Gastrin,18720,218,1.41 [1.31-1.52],2.0990963220940808e-20
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GBA,Lysosomal acid glucosylceramidase,18275,216,1.29 [1.04-1.60],0.0224252550487712
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GBP1,Guanylate-binding protein 1,18680,218,1.30 [1.07-1.59],0.0076891424169459
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GCG,Pro-glucagon,21092,245,1.13 [1.03-1.23],0.0112028883395807
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,17880,205,1.64 [1.33-2.01],2.3780613751992496e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",21486,250,1.76 [1.29-2.40],0.0004044002976395
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GDF15,Growth/differentiation factor 15,21864,253,2.51 [2.16-2.93],7.167794397445045e-33
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GDNF,Glial cell line-derived neurotrophic factor,21108,239,1.59 [1.21-2.10],0.0010500478443985
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GFAP,Glial fibrillary acidic protein,21058,245,1.33 [1.05-1.69],0.0167254917446794
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GFRA1,GDNF family receptor alpha-1,21758,251,4.34 [3.13-6.01],1.0648999947167817e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GFRA2,GDNF family receptor alpha-2,21486,250,2.16 [1.26-3.69],0.0049553795905099
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GFRA3,GDNF family receptor alpha-3,21323,249,1.54 [1.03-2.28],0.0333481994329177
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GGH,Gamma-glutamyl hydrolase,21245,251,1.91 [1.43-2.56],1.040632029925756e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GGT1,Glutathione hydrolase 1 proenzyme,21552,250,1.26 [1.04-1.54],0.0210971303813167
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GGT5,Glutathione hydrolase 5 proenzyme,21391,249,4.22 [2.92-6.10],1.6055518262840233e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GHR,Growth hormone receptor,18339,212,0.46 [0.29-0.73],0.0009716606554423
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GIGYF2,GRB10-interacting GYF protein 2,18732,218,1.25 [1.06-1.47],0.0071825878710749
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GIP,Gastric inhibitory polypeptide,18245,208,1.51 [1.20-1.90],0.0004334980894995
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GIPC2,PDZ domain-containing protein GIPC2,18720,218,3.11 [2.27-4.27],1.878744927430516e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GLA,Alpha-galactosidase A,18310,211,1.93 [1.40-2.66],5.9875076993327145e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GM2A,Ganglioside GM2 activator,18316,205,2.31 [1.90-2.80],1.6335714023131005e-17
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GNLY,Granulysin,21592,251,1.34 [1.10-1.64],0.0039663758961616
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GNPDA2,Glucosamine-6-phosphate isomerase 2,18339,212,0.68 [0.47-0.98],0.0384661059843378
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GOLM2,Protein GOLM2,21787,253,2.73 [1.84-4.06],6.619909623525811e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GPC5,Glypican-5,21391,249,0.67 [0.55-0.82],9.423310781729004e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GPD1,Glycerol-3-phosphate dehydrogenase,18706,217,1.42 [1.14-1.77],0.001885875716616
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GPKOW,G-patch domain and KOW motifs-containing protein,21108,239,1.63 [1.26-2.09],0.0001572679267052
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GPNMB,Transmembrane glycoprotein NMB,21010,238,2.53 [1.71-3.74],3.1753750053634834e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GPR158,Probable G-protein coupled receptor 158,18732,218,1.74 [1.34-2.27],3.973768674251488e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GPR15L,Protein GPR15L,18711,216,1.49 [1.22-1.81],9.621863855005951e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GPR37,Prosaposin receptor GPR37,21202,241,1.99 [1.68-2.35],1.6261337247855126e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GPRC5C,G-protein coupled receptor family C group 5 member C,18706,217,1.47 [1.25-1.74],6.400722292014412e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GRN,Progranulin,21476,249,4.45 [3.04-6.52],1.826862374289755e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GRPEL1,"GrpE protein homolog 1, mitochondrial",21486,250,1.42 [1.21-1.67],1.3929091076760866e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GSR,"Glutathione reductase, mitochondrial",18690,216,2.39 [1.40-4.08],0.0014254286576654
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GUCA2A,Guanylin,21477,250,2.45 [1.85-3.25],4.5280086728868546e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GUSB,Beta-glucuronidase,21689,253,1.24 [1.04-1.47],0.017823723844321
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GZMA,Granzyme A,21847,253,1.61 [1.19-2.19],0.0021067846090934
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GZMH,Granzyme H,21202,241,1.15 [1.02-1.30],0.0227992986838879
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HAVCR1,Hepatitis A virus cellular receptor 1,21749,250,1.86 [1.63-2.12],3.3240711452723707e-20
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HAVCR2,Hepatitis A virus cellular receptor 2,21592,251,3.39 [2.64-4.34],7.064817333674414e-22
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HEG1,Protein HEG homolog 1,18339,212,2.22 [1.40-3.53],0.0006782596083616
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HEPH,Hephaestin,18769,215,1.79 [1.07-2.99],0.0270791389656037
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HGF,Hepatocyte growth factor,21847,253,2.67 [2.07-3.45],4.1656224171148896e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HIP1R,Huntingtin-interacting protein 1-related protein,18682,218,1.73 [1.46-2.06],3.2661661727895664e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HJV,Hemojuvelin,18732,218,1.61 [1.28-2.03],5.709282562013938e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",18732,218,1.93 [1.29-2.87],0.0012509075869181
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",21496,246,1.52 [1.13-2.03],0.0051796436227399
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",21569,249,4.13 [3.08-5.53],2.549180821766484e-21
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HMBS,Porphobilinogen deaminase,21781,251,0.76 [0.58-0.99],0.0413028751264922
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HMOX2,Heme oxygenase 2,21108,239,1.34 [1.09-1.65],0.0056284909147413
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HNMT,Histamine N-methyltransferase,21293,247,1.77 [1.42-2.21],3.645104537680825e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,18732,218,1.35 [1.09-1.68],0.0062451859248525
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HPGDS,Hematopoietic prostaglandin D synthase,21092,245,0.53 [0.38-0.72],4.724254681839747e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,18245,208,2.06 [1.56-2.73],3.520272778857398e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,18227,211,2.08 [1.54-2.81],1.7432967547365868e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,21569,249,1.53 [1.16-2.03],0.0026883458008305
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,18245,208,1.34 [1.03-1.75],0.0285059041135355
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HSPA2,Heat shock-related 70 kDa protein 2,18706,217,1.84 [1.43-2.36],1.922168182302673e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HSPB6,Heat shock protein beta-6,21781,251,2.59 [2.06-3.25],2.0702490754707398e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,21444,248,4.96 [3.69-6.66],2.799626326266074e-26
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HYAL1,Hyaluronidase-1,21497,250,2.47 [1.56-3.91],0.0001064604216999
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HYOU1,Hypoxia up-regulated protein 1,21864,253,3.67 [2.31-5.82],3.6095542713376456e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ICAM1,Intercellular adhesion molecule 1,21511,249,3.65 [2.65-5.03],2.26415138845707e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ICAM2,Intercellular adhesion molecule 2,21864,253,1.97 [1.39-2.81],0.0001477498562445
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ICAM3,Intercellular adhesion molecule 3,21864,253,2.02 [1.37-2.98],0.0003753256023625
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ICAM5,Intercellular adhesion molecule 5,21585,245,2.00 [1.58-2.53],1.1177765339675512e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IDI2,Isopentenyl-diphosphate delta-isomerase 2,21108,239,1.43 [1.16-1.76],0.0007083464480019
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IDUA,Alpha-L-iduronidase,21781,251,1.39 [1.09-1.77],0.0084811436116797
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18264,206,3.19 [2.47-4.13],1.1397586479081985e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IFNAR1,Interferon alpha/beta receptor 1,18711,216,2.16 [1.43-3.26],0.0002392896372933
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IFNGR1,Interferon gamma receptor 1,21665,254,3.36 [2.23-5.09],8.750500199052295e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IFNLR1,Interferon lambda receptor 1,21569,249,1.61 [1.26-2.04],0.0001001338901653
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IGF1R,Insulin-like growth factor 1 receptor,21486,250,2.81 [1.85-4.26],1.3210936646535476e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IGF2R,Cation-independent mannose-6-phosphate receptor,21592,251,1.60 [1.01-2.54],0.0447727253548338
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IGFBP1,Insulin-like growth factor-binding protein 1,21832,253,1.16 [1.06-1.26],0.0012144942626766
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IGFBP2,Insulin-like growth factor-binding protein 2,21833,253,2.11 [1.76-2.54],1.331458240169226e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IGFBP3,Insulin-like growth factor-binding protein 3,21691,253,0.56 [0.41-0.75],0.0001115860051129
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IGFBP4,Insulin-like growth factor-binding protein 4,21327,248,2.98 [2.52-3.53],8.11772472184306e-37
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IGFBP6,Insulin-like growth factor-binding protein 6,21513,249,2.68 [2.05-3.51],8.017525113687258e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IGFBP7,Insulin-like growth factor-binding protein 7,21864,253,2.34 [1.85-2.95],1.0825181008146665e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IGFBPL1,Insulin-like growth factor-binding protein-like 1,21585,245,2.66 [2.02-3.51],2.616551148396603e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IGLC2,Immunoglobulin lambda constant 2,18761,217,2.22 [1.73-2.84],2.653207047519333e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IGSF21,Immunoglobulin superfamily member 21,18245,208,0.48 [0.33-0.71],0.0002013288320225
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IGSF3,Immunoglobulin superfamily member 3,21486,250,1.85 [1.46-2.36],5.036690419285951e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IGSF8,Immunoglobulin superfamily member 8,21585,245,2.46 [1.82-3.32],4.139613245077208e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL10RB,Interleukin-10 receptor subunit beta,21665,254,3.26 [2.44-4.37],1.945725770159746e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL12A_IL12B,Interleukin-12,21486,250,1.55 [1.36-1.77],6.432929988235559e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL12B,Interleukin-12 subunit beta,21847,253,1.64 [1.35-1.99],7.150048529533498e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL12RB1,Interleukin-12 receptor subunit beta-1,21218,246,2.17 [1.64-2.87],7.207358770585435e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL15,Interleukin-15,21569,249,2.21 [1.63-2.99],2.825517996960712e-07
