Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Asthma,CD8A,T-cell surface glycoprotein CD8 alpha chain,16254,661,1.41 [1.23-1.62],5.960947977591376e-07
Chapter X Diseases of the respiratory system,Asthma,CD99L2,CD99 antigen-like protein 2,16114,656,2.01 [1.51-2.68],2.0956807028117123e-06
Chapter X Diseases of the respiratory system,Asthma,CDCP1,CUB domain-containing protein 1,15955,650,1.43 [1.27-1.61],6.917259096273029e-09
Chapter X Diseases of the respiratory system,Asthma,CDH1,Cadherin-1,15585,638,1.35 [1.15-1.57],0.0002237807908779
Chapter X Diseases of the respiratory system,Asthma,CDH2,Cadherin-2,16113,669,1.54 [1.27-1.87],1.289119144291456e-05
Chapter X Diseases of the respiratory system,Asthma,CDH3,Cadherin-3,16254,661,1.25 [1.03-1.52],0.02640623936378
Chapter X Diseases of the respiratory system,Asthma,CDH5,Cadherin-5,16322,674,0.74 [0.58-0.93],0.0106852394878202
Chapter X Diseases of the respiratory system,Asthma,CDHR1,Cadherin-related family member 1,15739,634,0.82 [0.69-0.99],0.0346685984347448
Chapter X Diseases of the respiratory system,Asthma,CDK1,Cyclin-dependent kinase 1,13490,558,1.42 [1.13-1.79],0.0026006861680182
Chapter X Diseases of the respiratory system,Asthma,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,16111,666,0.36 [0.28-0.47],1.1730794709592973e-13
Chapter X Diseases of the respiratory system,Asthma,CDSN,Corneodesmosin,16260,667,1.55 [1.32-1.83],1.282024137780465e-07
Chapter X Diseases of the respiratory system,Asthma,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,13927,572,0.87 [0.78-0.96],0.006179242456018
Chapter X Diseases of the respiratory system,Asthma,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,13927,572,1.64 [1.34-2.01],1.483145541954797e-06
Chapter X Diseases of the respiratory system,Asthma,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,13735,562,1.25 [1.06-1.48],0.0090324483893901
Chapter X Diseases of the respiratory system,Asthma,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,15539,631,1.60 [1.43-1.78],5.448893895763989e-17
Chapter X Diseases of the respiratory system,Asthma,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,13991,579,1.98 [1.66-2.36],3.2207019591504684e-14
Chapter X Diseases of the respiratory system,Asthma,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,15827,652,1.71 [1.51-1.94],1.4834611967140474e-16
Chapter X Diseases of the respiratory system,Asthma,CELA2A,Chymotrypsin-like elastase family member 2A,13991,579,0.86 [0.76-0.98],0.0190289182271241
Chapter X Diseases of the respiratory system,Asthma,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,13663,560,1.38 [1.03-1.85],0.0288532725186864
Chapter X Diseases of the respiratory system,Asthma,CEMIP2,Cell surface hyaluronidase,13576,558,1.43 [1.16-1.77],0.0008761902302112
Chapter X Diseases of the respiratory system,Asthma,CEP170,Centrosomal protein of 170 kDa,13593,567,1.12 [1.01-1.24],0.0277368784301453
Chapter X Diseases of the respiratory system,Asthma,CEP20,Centrosomal protein 20,15740,638,1.13 [1.03-1.24],0.0118835831180243
Chapter X Diseases of the respiratory system,Asthma,CEP85,Centrosomal protein of 85 kDa,15740,638,1.13 [1.01-1.26],0.0283445010829814
Chapter X Diseases of the respiratory system,Asthma,CES3,Carboxylesterase 3,16033,658,0.86 [0.77-0.95],0.0037085378410409
Chapter X Diseases of the respiratory system,Asthma,CFB,Complement factor B,13735,565,2.40 [1.86-3.11],2.7524729767978083e-11
Chapter X Diseases of the respiratory system,Asthma,CFC1,Cryptic protein,15740,638,1.23 [1.07-1.42],0.0034407054187453
Chapter X Diseases of the respiratory system,Asthma,CFH,Complement factor H,13158,546,2.98 [2.06-4.32],8.229274611453926e-09
Chapter X Diseases of the respiratory system,Asthma,CFHR5,Complement factor H-related protein 5,13811,565,1.94 [1.57-2.40],1.0727520881696446e-09
Chapter X Diseases of the respiratory system,Asthma,CFI,Complement factor I,13990,575,3.29 [2.17-4.98],1.8123355522378265e-08
Chapter X Diseases of the respiratory system,Asthma,CFP,Properdin,13990,575,0.56 [0.37-0.83],0.0040858714672863
Chapter X Diseases of the respiratory system,Asthma,CGA,Glycoprotein hormones alpha chain,16114,656,1.42 [1.27-1.58],1.5718934059285915e-10
Chapter X Diseases of the respiratory system,Asthma,CGREF1,Cell growth regulator with EF hand domain protein 1,16113,669,1.30 [1.10-1.52],0.0016613336898389
Chapter X Diseases of the respiratory system,Asthma,CHAD,Chondroadherin,13663,560,0.60 [0.50-0.71],9.687261627331957e-09
Chapter X Diseases of the respiratory system,Asthma,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",13936,572,2.02 [1.71-2.39],1.5203848725989483e-16
Chapter X Diseases of the respiratory system,Asthma,CHCHD6,MICOS complex subunit MIC25,13925,571,1.45 [1.11-1.88],0.0063115280000843
Chapter X Diseases of the respiratory system,Asthma,CHGA,Chromogranin-A,13991,579,1.62 [1.50-1.74],2.599236034870919e-35
Chapter X Diseases of the respiratory system,Asthma,CHGB,Secretogranin-1,16209,658,1.24 [1.05-1.47],0.0110361564022523
Chapter X Diseases of the respiratory system,Asthma,CHI3L1,Chitinase-3-like protein 1,15772,645,1.42 [1.31-1.54],1.2298628111158704e-18
Chapter X Diseases of the respiratory system,Asthma,CHM,Rab proteins geranylgeranyltransferase component A 1,13595,560,1.15 [1.00-1.31],0.047791853899388
Chapter X Diseases of the respiratory system,Asthma,CHRDL1,Chordin-like protein 1,16147,667,1.31 [1.05-1.63],0.0149941980632452
Chapter X Diseases of the respiratory system,Asthma,CILP,Cartilage intermediate layer protein 1,13991,579,1.37 [1.17-1.60],7.942520226474631e-05
Chapter X Diseases of the respiratory system,Asthma,CIT,Citron Rho-interacting kinase,13595,560,1.25 [1.06-1.47],0.0093271625089451
Chapter X Diseases of the respiratory system,Asthma,CKAP4,Cytoskeleton-associated protein 4,16229,666,2.35 [1.89-2.92],1.7094850006550332e-14
Chapter X Diseases of the respiratory system,Asthma,CKB,Creatine kinase B-type,13991,579,1.45 [1.26-1.67],2.785268089361951e-07
Chapter X Diseases of the respiratory system,Asthma,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",16046,663,1.26 [1.12-1.41],6.789616081972092e-05
Chapter X Diseases of the respiratory system,Asthma,CLC,Galectin-10,16086,668,1.44 [1.31-1.57],1.716607193273251e-15
Chapter X Diseases of the respiratory system,Asthma,CLEC10A,C-type lectin domain family 10 member A,15955,650,1.35 [1.11-1.64],0.0028426247964734
Chapter X Diseases of the respiratory system,Asthma,CLEC11A,C-type lectin domain family 11 member A,16088,654,1.26 [1.09-1.47],0.0021495202927812
Chapter X Diseases of the respiratory system,Asthma,CLEC12A,C-type lectin domain family 12 member A,13576,558,1.62 [1.12-2.34],0.0107087297921913
Chapter X Diseases of the respiratory system,Asthma,CLEC14A,C-type lectin domain family 14 member A,16114,656,1.45 [1.16-1.82],0.001150799658406
Chapter X Diseases of the respiratory system,Asthma,CLEC1A,C-type lectin domain family 1 member A,15827,652,1.47 [1.18-1.82],0.0004627521508889
Chapter X Diseases of the respiratory system,Asthma,CLEC1B,C-type lectin domain family 1 member B,16254,661,1.08 [1.00-1.16],0.0430910600836048
Chapter X Diseases of the respiratory system,Asthma,CLEC3B,Tetranectin,13658,560,0.31 [0.20-0.46],2.4420706561640783e-08
Chapter X Diseases of the respiratory system,Asthma,CLEC4D,C-type lectin domain family 4 member D,16094,660,1.40 [1.25-1.56],2.17583044964894e-09
Chapter X Diseases of the respiratory system,Asthma,CLEC4G,C-type lectin domain family 4 member G,16094,660,1.24 [1.00-1.53],0.0468001415485876
Chapter X Diseases of the respiratory system,Asthma,CLEC5A,C-type lectin domain family 5 member A,16062,667,2.14 [1.71-2.68],3.1065293103252205e-11
Chapter X Diseases of the respiratory system,Asthma,CLEC6A,C-type lectin domain family 6 member A,15740,638,1.64 [1.42-1.89],2.6284506529712727e-11
Chapter X Diseases of the respiratory system,Asthma,CLEC7A,C-type lectin domain family 7 member A,16306,669,1.24 [1.08-1.42],0.0024328887945148
Chapter X Diseases of the respiratory system,Asthma,CLGN,Calmegin,13595,560,1.25 [1.05-1.48],0.010873687939443
Chapter X Diseases of the respiratory system,Asthma,CLMP,CXADR-like membrane protein,16244,662,1.91 [1.40-2.62],5.143374622730654e-05
Chapter X Diseases of the respiratory system,Asthma,CLSTN2,Calsyntenin-2,16306,669,1.46 [1.25-1.71],2.497770683993808e-06
Chapter X Diseases of the respiratory system,Asthma,CLSTN3,Calsyntenin-3,13936,572,1.45 [1.11-1.88],0.0063398107217357
Chapter X Diseases of the respiratory system,Asthma,CNST,Consortin,16113,669,1.07 [1.01-1.15],0.0325172705147495
Chapter X Diseases of the respiratory system,Asthma,CNTN1,Contactin-1,16322,674,0.14 [0.11-0.18],1.0972863678942524e-50
Chapter X Diseases of the respiratory system,Asthma,CNTN2,Contactin-2,16244,662,0.80 [0.68-0.94],0.006441757415978
Chapter X Diseases of the respiratory system,Asthma,CNTN3,Contactin-3,16114,656,0.77 [0.61-0.99],0.0410481453673888
Chapter X Diseases of the respiratory system,Asthma,CNTN4,Contactin-4,16114,656,0.50 [0.37-0.67],4.418911249027335e-06
Chapter X Diseases of the respiratory system,Asthma,CNTN5,Contactin-5,16140,656,0.28 [0.23-0.34],9.607033797163422e-34
Chapter X Diseases of the respiratory system,Asthma,COL18A1,Collagen alpha-1(XVIII) chain,16183,672,3.45 [2.56-4.64],2.7736381297950204e-16
Chapter X Diseases of the respiratory system,Asthma,COL1A1,Collagen alpha-1(I) chain,16322,674,0.71 [0.52-0.97],0.0288090438086616
Chapter X Diseases of the respiratory system,Asthma,COL28A1,Collagen alpha-1(XXVIII) chain,13595,560,0.85 [0.76-0.94],0.0017163777267207
Chapter X Diseases of the respiratory system,Asthma,COL2A1,Collagen alpha-1(II) chain,13593,567,0.87 [0.78-0.97],0.0127752851763919
Chapter X Diseases of the respiratory system,Asthma,COL3A1,Collagen alpha-1(III) chain,13991,579,1.49 [1.07-2.10],0.0199352355174505
Chapter X Diseases of the respiratory system,Asthma,COL5A1,Collagen alpha-1(V) chain,13663,560,1.25 [1.02-1.53],0.0282701624230002
Chapter X Diseases of the respiratory system,Asthma,COL6A3,Collagen alpha-3(VI) chain,16322,674,1.75 [1.45-2.11],7.987657827365468e-09
Chapter X Diseases of the respiratory system,Asthma,COLEC12,Collectin-12,16086,665,2.16 [1.67-2.79],3.730755800374451e-09
Chapter X Diseases of the respiratory system,Asthma,COMMD1,COMM domain-containing protein 1,13593,567,1.17 [1.02-1.34],0.023213584556346
Chapter X Diseases of the respiratory system,Asthma,COMP,Cartilage oligomeric matrix protein,15950,652,0.80 [0.64-0.99],0.043902900136015
Chapter X Diseases of the respiratory system,Asthma,CORO1A,Coronin-1A,15817,658,1.14 [1.06-1.23],0.0003914359821476
Chapter X Diseases of the respiratory system,Asthma,CORO6,Coronin-6,13527,552,1.43 [1.18-1.73],0.0002904536593495
Chapter X Diseases of the respiratory system,Asthma,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",16033,658,1.12 [1.01-1.24],0.0309133421435326
Chapter X Diseases of the respiratory system,Asthma,COX6B1,Cytochrome c oxidase subunit 6B1,13984,572,1.47 [1.16-1.86],0.0014381672811202
Chapter X Diseases of the respiratory system,Asthma,CPE,Carboxypeptidase E,16115,655,0.77 [0.65-0.90],0.0016332344647815
Chapter X Diseases of the respiratory system,Asthma,CPM,Carboxypeptidase M,16175,656,1.31 [1.07-1.59],0.0087455959416677
Chapter X Diseases of the respiratory system,Asthma,CPQ,Carboxypeptidase Q,13973,578,0.72 [0.58-0.88],0.0018340178732832
Chapter X Diseases of the respiratory system,Asthma,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,15740,638,1.11 [1.02-1.20],0.0136606536193976
Chapter X Diseases of the respiratory system,Asthma,CRELD1,Protein disulfide isomerase CRELD1,13663,560,1.89 [1.51-2.36],2.700021244793409e-08
Chapter X Diseases of the respiratory system,Asthma,CRH,Corticoliberin,15711,636,0.88 [0.81-0.96],0.0046732274155364
Chapter X Diseases of the respiratory system,Asthma,CRHBP,Corticotropin-releasing factor-binding protein,16086,665,1.65 [1.28-2.14],0.000131891079173
Chapter X Diseases of the respiratory system,Asthma,CRIM1,Cysteine-rich motor neuron 1 protein,16171,667,2.66 [1.90-3.73],1.5674497564978217e-08
Chapter X Diseases of the respiratory system,Asthma,CRISP2,Cysteine-rich secretory protein 2,16244,662,0.85 [0.75-0.97],0.0147910159226495
Chapter X Diseases of the respiratory system,Asthma,CRYBB1,Beta-crystallin B1,13984,572,1.17 [1.04-1.33],0.010775648971344
Chapter X Diseases of the respiratory system,Asthma,CRYBB2,Beta-crystallin B2,13936,572,1.16 [1.05-1.27],0.0021197629015284
Chapter X Diseases of the respiratory system,Asthma,CSF1,Macrophage colony-stimulating factor 1,16171,667,3.31 [2.58-4.25],3.70912095791921e-21
Chapter X Diseases of the respiratory system,Asthma,CSF3R,Granulocyte colony-stimulating factor receptor,13576,558,1.29 [1.00-1.66],0.0473681224830478
Chapter X Diseases of the respiratory system,Asthma,CSNK2A1,Casein kinase II subunit alpha,13944,572,1.33 [1.11-1.60],0.0020813638743831
Chapter X Diseases of the respiratory system,Asthma,CSRP3,Cysteine and glycine-rich protein 3,13508,558,1.14 [1.05-1.23],0.0011635220393407
Chapter X Diseases of the respiratory system,Asthma,CST3,Cystatin-C,16167,662,2.53 [2.01-3.19],2.7069674346269958e-15
Chapter X Diseases of the respiratory system,Asthma,CST7,Cystatin-F,16120,665,1.15 [1.08-1.23],1.745353372077435e-05
Chapter X Diseases of the respiratory system,Asthma,CSTB,Cystatin-B,15904,663,1.69 [1.45-1.97],1.2786385379885137e-11
Chapter X Diseases of the respiratory system,Asthma,CTHRC1,Collagen triple helix repeat-containing protein 1,13991,579,1.72 [1.30-2.27],0.0001291810546769
Chapter X Diseases of the respiratory system,Asthma,CTRC,Chymotrypsin-C,16086,664,0.90 [0.80-1.00],0.0478679125745189
Chapter X Diseases of the respiratory system,Asthma,CTSB,Cathepsin B,16140,669,1.16 [1.01-1.33],0.0319075792442352
Chapter X Diseases of the respiratory system,Asthma,CTSD,Cathepsin D,15060,622,1.41 [1.20-1.66],2.296640968265908e-05
Chapter X Diseases of the respiratory system,Asthma,CTSL,Cathepsin L1,16113,669,2.62 [1.99-3.44],5.391267192649682e-12
Chapter X Diseases of the respiratory system,Asthma,CTSO,Cathepsin O,16306,669,1.41 [1.13-1.76],0.0022012020087534
Chapter X Diseases of the respiratory system,Asthma,CTSS,Cathepsin S,12624,514,2.16 [1.50-3.11],3.598683535437345e-05
Chapter X Diseases of the respiratory system,Asthma,CTSV,Cathepsin L2,16191,659,0.61 [0.51-0.74],2.5496990757072264e-07
Chapter X Diseases of the respiratory system,Asthma,CTSZ,Cathepsin Z,16140,663,1.75 [1.40-2.17],5.693912591470705e-07
Chapter X Diseases of the respiratory system,Asthma,CWC15,Spliceosome-associated protein CWC15 homolog,13852,567,1.19 [1.06-1.33],0.0034722966385944
Chapter X Diseases of the respiratory system,Asthma,CXADR,Coxsackievirus and adenovirus receptor,16094,660,1.30 [1.13-1.50],0.0002484326588321
Chapter X Diseases of the respiratory system,Asthma,CXCL10,C-X-C motif chemokine 10,16171,667,1.18 [1.06-1.30],0.001631908246695
Chapter X Diseases of the respiratory system,Asthma,CXCL11,C-X-C motif chemokine 11,16254,661,1.17 [1.07-1.27],0.0003716296486601
Chapter X Diseases of the respiratory system,Asthma,CXCL13,C-X-C motif chemokine 13,16254,661,1.21 [1.09-1.34],0.0003296128937457
Chapter X Diseases of the respiratory system,Asthma,CXCL16,C-X-C motif chemokine 16,16296,673,1.61 [1.19-2.17],0.0019146907697748
Chapter X Diseases of the respiratory system,Asthma,CXCL17,C-X-C motif chemokine 17,16306,669,1.53 [1.32-1.78],1.2716417576042764e-08
Chapter X Diseases of the respiratory system,Asthma,CXCL8,Interleukin-8,15983,651,1.13 [1.02-1.24],0.0138544086951253
Chapter X Diseases of the respiratory system,Asthma,CXCL9,C-X-C motif chemokine 9,16171,667,1.47 [1.34-1.61],2.367893291966499e-16
Chapter X Diseases of the respiratory system,Asthma,CYB5R2,NADH-cytochrome b5 reductase 2,13784,568,1.19 [1.04-1.38],0.01483389669163
Chapter X Diseases of the respiratory system,Asthma,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",13508,558,1.10 [1.01-1.20],0.0351392357469633
Chapter X Diseases of the respiratory system,Asthma,DAPK2,Death-associated protein kinase 2,13576,558,1.24 [1.09-1.41],0.0007963605340037
Chapter X Diseases of the respiratory system,Asthma,DBI,Acyl-CoA-binding protein,16040,653,1.12 [1.02-1.23],0.0127595714683109
Chapter X Diseases of the respiratory system,Asthma,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",16154,660,1.47 [1.21-1.79],0.000124303240727
Chapter X Diseases of the respiratory system,Asthma,DCC,Netrin receptor DCC,13595,560,0.50 [0.32-0.78],0.0020391615166612
Chapter X Diseases of the respiratory system,Asthma,DCN,Decorin,15827,652,0.68 [0.49-0.94],0.0204936702873732
Chapter X Diseases of the respiratory system,Asthma,DCTPP1,dCTP pyrophosphatase 1,16113,669,1.32 [1.06-1.64],0.0141328246219974
Chapter X Diseases of the respiratory system,Asthma,DCXR,L-xylulose reductase,16154,660,0.73 [0.63-0.83],3.958621964273179e-06
Chapter X Diseases of the respiratory system,Asthma,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",16033,658,1.32 [1.13-1.54],0.0003828835241141
Chapter X Diseases of the respiratory system,Asthma,DDT,D-dopachrome decarboxylase,13991,579,1.21 [1.00-1.46],0.0494671996317721
Chapter X Diseases of the respiratory system,Asthma,DDX58,Antiviral innate immune response receptor RIG-I,15740,638,1.14 [1.01-1.28],0.0276820073174512
Chapter X Diseases of the respiratory system,Asthma,DEFA1_DEFA1B,Neutrophil defensin 1,15796,648,1.45 [1.30-1.63],6.202357015015818e-11
Chapter X Diseases of the respiratory system,Asthma,DEFB103A_DEFB103B,Beta-defensin 103,13474,557,1.32 [1.12-1.56],0.0010738798218266
Chapter X Diseases of the respiratory system,Asthma,DEFB4A_DEFB4B,Beta-defensin 4A,15879,654,1.14 [1.08-1.20],1.6729450827542706e-07
Chapter X Diseases of the respiratory system,Asthma,DIPK2B,Divergent protein kinase domain 2B,13663,560,0.67 [0.50-0.89],0.0062553452105741
Chapter X Diseases of the respiratory system,Asthma,DLK1,Protein delta homolog 1,16322,674,0.72 [0.64-0.81],7.301800426610563e-08
Chapter X Diseases of the respiratory system,Asthma,DLL1,Delta-like protein 1,16154,660,2.24 [1.78-2.81],6.159913584371673e-12
Chapter X Diseases of the respiratory system,Asthma,DMD,Dystrophin,13593,567,1.30 [1.13-1.50],0.0002860596032311
Chapter X Diseases of the respiratory system,Asthma,DMP1,Dentin matrix acidic phosphoprotein 1,13593,567,0.86 [0.75-0.99],0.0342630850041503
Chapter X Diseases of the respiratory system,Asthma,DNAJB14,DnaJ homolog subfamily B member 14,13927,572,1.26 [1.12-1.42],0.0001334065449847
Chapter X Diseases of the respiratory system,Asthma,DNAJC9,DnaJ homolog subfamily C member 9,13927,572,1.14 [1.02-1.27],0.0160367199313919
Chapter X Diseases of the respiratory system,Asthma,DNER,Delta and Notch-like epidermal growth factor-related receptor,16060,662,0.47 [0.36-0.61],3.9492006755043133e-08
Chapter X Diseases of the respiratory system,Asthma,DNM3,Dynamin-3,13944,572,1.26 [1.10-1.44],0.000904526947231
Chapter X Diseases of the respiratory system,Asthma,DNMBP,Dynamin-binding protein,15955,650,1.21 [1.08-1.35],0.0010079064419753
Chapter X Diseases of the respiratory system,Asthma,DPP4,Dipeptidyl peptidase 4,15815,648,0.27 [0.21-0.35],3.3149694239599655e-24
Chapter X Diseases of the respiratory system,Asthma,DPP6,Dipeptidyl aminopeptidase-like protein 6,16033,658,0.59 [0.48-0.73],8.736156708807835e-07
Chapter X Diseases of the respiratory system,Asthma,DPP7,Dipeptidyl peptidase 2,15988,663,1.12 [1.00-1.26],0.0486396938736303
Chapter X Diseases of the respiratory system,Asthma,DPT,Dermatopontin,16322,674,1.41 [1.06-1.87],0.0198066565811467
Chapter X Diseases of the respiratory system,Asthma,DPY30,Protein dpy-30 homolog,16197,662,1.28 [1.15-1.43],5.464607925497668e-06
Chapter X Diseases of the respiratory system,Asthma,DSC2,Desmocollin-2,15909,646,2.16 [1.77-2.63],2.3884006563004304e-14
Chapter X Diseases of the respiratory system,Asthma,DSCAM,Down syndrome cell adhesion molecule,13944,572,0.74 [0.59-0.93],0.0095080577386289
Chapter X Diseases of the respiratory system,Asthma,DSG2,Desmoglein-2,16114,656,1.34 [1.04-1.74],0.0261534921581078
Chapter X Diseases of the respiratory system,Asthma,DTNB,Dystrobrevin beta,13891,568,1.74 [1.49-2.03],9.500228624139525e-13
Chapter X Diseases of the respiratory system,Asthma,DUSP29,Dual specificity phosphatase 29,13595,560,1.15 [1.02-1.29],0.0173698598129791
Chapter X Diseases of the respiratory system,Asthma,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",13927,572,1.11 [1.02-1.20],0.0119022061512339
Chapter X Diseases of the respiratory system,Asthma,EBI3_IL27,Interleukin-27,16228,662,1.86 [1.48-2.33],9.77325538206609e-08
Chapter X Diseases of the respiratory system,Asthma,ECE1,Endothelin-converting enzyme 1,15739,634,0.78 [0.63-0.96],0.0181737790661322
Chapter X Diseases of the respiratory system,Asthma,ECM1,Extracellular matrix protein 1,13629,565,0.74 [0.60-0.91],0.0044698053300117
Chapter X Diseases of the respiratory system,Asthma,EDA2R,Tumor necrosis factor receptor superfamily member 27,16244,662,2.25 [1.90-2.67],9.73263144532058e-21
Chapter X Diseases of the respiratory system,Asthma,EDAR,Tumor necrosis factor receptor superfamily member EDAR,16094,660,0.86 [0.80-0.93],0.000228359274
Chapter X Diseases of the respiratory system,Asthma,EDDM3B,Epididymal secretory protein E3-beta,13925,571,0.84 [0.73-0.96],0.0137723624355841
Chapter X Diseases of the respiratory system,Asthma,EDF1,Endothelial differentiation-related factor 1,13944,572,1.15 [1.02-1.28],0.0178308929188434
Chapter X Diseases of the respiratory system,Asthma,EDN1,Endothelin-1,13593,567,2.83 [2.16-3.72],7.228910826949977e-14
Chapter X Diseases of the respiratory system,Asthma,EEF1D,Elongation factor 1-delta,13984,572,1.16 [1.07-1.27],0.0005794437315924
Chapter X Diseases of the respiratory system,Asthma,EFCAB14,EF-hand calcium-binding domain-containing protein 14,13927,572,1.64 [1.25-2.15],0.0003586697698567
Chapter X Diseases of the respiratory system,Asthma,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,16167,663,2.29 [1.85-2.83],1.8926827310968093e-14
Chapter X Diseases of the respiratory system,Asthma,EFHD1,EF-hand domain-containing protein D1,13944,572,1.45 [1.18-1.78],0.0004632895610297
Chapter X Diseases of the respiratory system,Asthma,EFNA1,Ephrin-A1,16090,656,2.48 [1.97-3.12],7.892546852840171e-15
Chapter X Diseases of the respiratory system,Asthma,EFNA4,Ephrin-A4,15929,649,2.42 [1.97-2.99],9.241261723458948e-17
Chapter X Diseases of the respiratory system,Asthma,EGFL7,Epidermal growth factor-like protein 7,15740,638,1.30 [1.08-1.55],0.0045485574170759
Chapter X Diseases of the respiratory system,Asthma,EGFR,Epidermal growth factor receptor,16322,674,0.23 [0.15-0.36],5.636819702968674e-11
Chapter X Diseases of the respiratory system,Asthma,EGLN1,Egl nine homolog 1,16094,660,1.23 [1.11-1.36],6.79800593543997e-05
Chapter X Diseases of the respiratory system,Asthma,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",13879,570,1.10 [1.02-1.18],0.0118525432356168
Chapter X Diseases of the respiratory system,Asthma,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,13593,567,1.23 [1.03-1.47],0.0259480863982259
Chapter X Diseases of the respiratory system,Asthma,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,16113,669,1.21 [1.09-1.34],0.0004470967882048
Chapter X Diseases of the respiratory system,Asthma,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,16306,669,1.09 [1.02-1.18],0.0138604047213766
Chapter X Diseases of the respiratory system,Asthma,ELN,Elastin,13984,572,1.53 [1.21-1.95],0.0004282199845466
Chapter X Diseases of the respiratory system,Asthma,ELOA,Elongin-A,16033,658,1.21 [1.08-1.34],0.000605434013814
Chapter X Diseases of the respiratory system,Asthma,ELOB,Elongin-B,13508,558,1.22 [1.00-1.49],0.0486610650256686
Chapter X Diseases of the respiratory system,Asthma,ENAH,Protein enabled homolog,15837,646,1.17 [1.01-1.36],0.0401555710235951
Chapter X Diseases of the respiratory system,Asthma,ENDOU,Poly(U)-specific endoribonuclease,12897,534,0.82 [0.70-0.97],0.016588059011454
Chapter X Diseases of the respiratory system,Asthma,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,16171,667,0.70 [0.61-0.79],4.001554677740785e-08
Chapter X Diseases of the respiratory system,Asthma,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,13593,567,0.40 [0.32-0.51],3.8472591445874016e-15
Chapter X Diseases of the respiratory system,Asthma,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,15740,638,0.76 [0.64-0.89],0.0007638117245243
Chapter X Diseases of the respiratory system,Asthma,EPHA1,Ephrin type-A receptor 1,16146,666,1.46 [1.17-1.83],0.0007730155456657
Chapter X Diseases of the respiratory system,Asthma,EPHA2,Ephrin type-A receptor 2,15525,637,2.51 [2.04-3.10],5.5860380723538424e-18
Chapter X Diseases of the respiratory system,Asthma,EPHA4,Ephrin type-A receptor 4,13663,560,0.73 [0.55-0.97],0.0321250227060477
Chapter X Diseases of the respiratory system,Asthma,EPHB4,Ephrin type-B receptor 4,16322,674,2.23 [1.72-2.91],2.229939662894565e-09
Chapter X Diseases of the respiratory system,Asthma,EPHB6,Ephrin type-B receptor 6,15929,648,1.35 [1.08-1.69],0.0080172022884762
Chapter X Diseases of the respiratory system,Asthma,EPO,Erythropoietin,16094,660,1.34 [1.24-1.46],1.6201803897520613e-12
Chapter X Diseases of the respiratory system,Asthma,EPPK1,Epiplakin,13593,567,1.20 [1.08-1.33],0.0008310539602647
Chapter X Diseases of the respiratory system,Asthma,ERBB2,Receptor tyrosine-protein kinase erbB-2,16154,660,0.72 [0.53-0.96],0.0256769709833236
Chapter X Diseases of the respiratory system,Asthma,ERBB4,Receptor tyrosine-protein kinase erbB-4,16154,660,0.58 [0.43-0.79],0.0004291578343157
Chapter X Diseases of the respiratory system,Asthma,ERMAP,Erythroid membrane-associated protein,13576,558,1.33 [1.11-1.61],0.0025960684635996
Chapter X Diseases of the respiratory system,Asthma,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,13925,571,1.50 [1.22-1.85],0.0001031238732969
Chapter X Diseases of the respiratory system,Asthma,ESAM,Endothelial cell-selective adhesion molecule,16322,674,1.38 [1.12-1.71],0.002702638748945
Chapter X Diseases of the respiratory system,Asthma,ESM1,Endothelial cell-specific molecule 1,16086,665,1.23 [1.00-1.50],0.0490170146979794
Chapter X Diseases of the respiratory system,Asthma,ESYT2,Extended synaptotagmin-2,13936,572,1.11 [1.01-1.22],0.0359782544235628
Chapter X Diseases of the respiratory system,Asthma,EXTL1,Exostosin-like 1,13508,558,0.56 [0.45-0.70],5.347954281148415e-07
Chapter X Diseases of the respiratory system,Asthma,F10,Coagulation factor X,13990,570,0.72 [0.54-0.97],0.0310349585225702
