Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Depression or dysthymia,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,16843,170,1.55 [1.23-1.96],0.0002023867883492
Chapter V Mental and behavioural disorders,Depression or dysthymia,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,19283,197,2.11 [1.42-3.15],0.0002436698124943
Chapter V Mental and behavioural disorders,Depression or dysthymia,HYAL1,Hyaluronidase-1,19332,197,1.75 [1.04-2.97],0.0361808005215673
Chapter V Mental and behavioural disorders,Depression or dysthymia,HYOU1,Hypoxia up-regulated protein 1,19651,200,2.13 [1.24-3.65],0.0060822245543316
Chapter V Mental and behavioural disorders,Depression or dysthymia,ICAM1,Intercellular adhesion molecule 1,19339,198,2.71 [1.88-3.90],8.82906246735666e-08
Chapter V Mental and behavioural disorders,Depression or dysthymia,ICAM5,Intercellular adhesion molecule 5,19405,196,1.57 [1.20-2.06],0.0010673987188937
Chapter V Mental and behavioural disorders,Depression or dysthymia,ICOSLG,ICOS ligand,19311,197,0.50 [0.26-0.95],0.035510243241623
Chapter V Mental and behavioural disorders,Depression or dysthymia,IDUA,Alpha-L-iduronidase,19567,196,1.41 [1.07-1.86],0.0151265180708517
Chapter V Mental and behavioural disorders,Depression or dysthymia,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,16425,162,2.41 [1.78-3.27],1.6589593999286346e-08
Chapter V Mental and behavioural disorders,Depression or dysthymia,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,16589,162,1.37 [1.04-1.80],0.0236169168659686
Chapter V Mental and behavioural disorders,Depression or dysthymia,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,16589,162,1.55 [1.14-2.12],0.005243174122949
Chapter V Mental and behavioural disorders,Depression or dysthymia,IFNGR1,Interferon gamma receptor 1,19473,196,2.39 [1.48-3.87],0.0003965104332529
Chapter V Mental and behavioural disorders,Depression or dysthymia,IFT20,Intraflagellar transport protein 20 homolog,16430,163,1.42 [1.03-1.97],0.0316326646878384
Chapter V Mental and behavioural disorders,Depression or dysthymia,IGFBP2,Insulin-like growth factor-binding protein 2,19624,200,1.52 [1.24-1.86],4.2018463372323486e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,IGFBP3,Insulin-like growth factor-binding protein 3,19508,198,0.48 [0.34-0.66],6.797376938758167e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,IGFBP4,Insulin-like growth factor-binding protein 4,19172,193,1.95 [1.56-2.43],3.107248881384861e-09
Chapter V Mental and behavioural disorders,Depression or dysthymia,IGFBP7,Insulin-like growth factor-binding protein 7,19651,200,2.21 [1.64-2.96],1.3020176982232468e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,IGFBPL1,Insulin-like growth factor-binding protein-like 1,19405,196,1.88 [1.34-2.62],0.0002236483117563
Chapter V Mental and behavioural disorders,Depression or dysthymia,IGHMBP2,DNA-binding protein SMUBP-2,16303,164,1.42 [1.14-1.78],0.0021553270232713
Chapter V Mental and behavioural disorders,Depression or dysthymia,IGLON5,IgLON family member 5,16299,165,1.17 [1.03-1.34],0.0187864260330183
Chapter V Mental and behavioural disorders,Depression or dysthymia,IGSF3,Immunoglobulin superfamily member 3,19311,197,1.38 [1.03-1.84],0.0282979232425488
Chapter V Mental and behavioural disorders,Depression or dysthymia,IGSF8,Immunoglobulin superfamily member 8,19405,196,2.01 [1.40-2.88],0.0001576479558609
Chapter V Mental and behavioural disorders,Depression or dysthymia,IL10,Interleukin-10,19059,195,1.21 [1.04-1.40],0.0119245376769433
Chapter V Mental and behavioural disorders,Depression or dysthymia,IL10RB,Interleukin-10 receptor subunit beta,19473,196,2.75 [1.99-3.80],8.510279004339303e-10
Chapter V Mental and behavioural disorders,Depression or dysthymia,IL12B,Interleukin-12 subunit beta,19641,201,1.26 [1.01-1.57],0.0430621163684168
Chapter V Mental and behavioural disorders,Depression or dysthymia,IL13RA1,Interleukin-13 receptor subunit alpha-1,19176,191,2.16 [1.27-3.69],0.0046418287937937
Chapter V Mental and behavioural disorders,Depression or dysthymia,IL15,Interleukin-15,19398,198,1.64 [1.13-2.36],0.0083825037102267
Chapter V Mental and behavioural disorders,Depression or dysthymia,IL15RA,Interleukin-15 receptor subunit alpha,19059,195,2.04 [1.43-2.93],9.49132176524972e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,IL17A,Interleukin-17A,19016,194,1.28 [1.01-1.62],0.0421150726805211
Chapter V Mental and behavioural disorders,Depression or dysthymia,IL17C,Interleukin-17C,19059,195,1.31 [1.11-1.53],0.0009693071514204
Chapter V Mental and behavioural disorders,Depression or dysthymia,IL18,Interleukin-18,19313,196,1.88 [1.44-2.43],2.4169030294486496e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,IL18BP,Interleukin-18-binding protein,19508,198,2.65 [1.88-3.73],2.4426679350912626e-08
Chapter V Mental and behavioural disorders,Depression or dysthymia,IL18R1,Interleukin-18 receptor 1,19641,201,1.54 [1.08-2.20],0.0180727903832228
Chapter V Mental and behavioural disorders,Depression or dysthymia,IL19,Interleukin-19,18919,190,1.24 [1.05-1.46],0.0091274142242105
Chapter V Mental and behavioural disorders,Depression or dysthymia,IL1R1,Interleukin-1 receptor type 1,19375,191,1.97 [1.19-3.25],0.0084129751430477
Chapter V Mental and behavioural disorders,Depression or dysthymia,IL1R2,Interleukin-1 receptor type 2,19341,196,1.93 [1.02-3.67],0.0442765093971502
Chapter V Mental and behavioural disorders,Depression or dysthymia,IL1RAP,Interleukin-1 receptor accessory protein,19409,193,0.67 [0.49-0.91],0.0091246394755946
Chapter V Mental and behavioural disorders,Depression or dysthymia,IL1RL1,Interleukin-1 receptor-like 1,19582,200,1.46 [1.12-1.91],0.0058416244703466
Chapter V Mental and behavioural disorders,Depression or dysthymia,IL1RN,Interleukin-1 receptor antagonist protein,19334,196,1.64 [1.38-1.95],1.8502982362883104e-08
Chapter V Mental and behavioural disorders,Depression or dysthymia,IL22,Interleukin-22,16830,167,1.56 [1.30-1.86],1.1141541619944437e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,IL2RA,Interleukin-2 receptor subunit alpha,19275,199,2.17 [1.66-2.83],1.0757169123393828e-08
Chapter V Mental and behavioural disorders,Depression or dysthymia,IL34,Interleukin-34,18947,192,1.64 [1.13-2.39],0.0098887837093357
Chapter V Mental and behavioural disorders,Depression or dysthymia,IL3RA,Interleukin-3 receptor subunit alpha,19059,195,1.55 [1.05-2.30],0.0289670075520146
Chapter V Mental and behavioural disorders,Depression or dysthymia,IL4R,Interleukin-4 receptor subunit alpha,19398,198,2.00 [1.52-2.63],8.003580817520966e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,IL6,Interleukin-6,19311,197,1.38 [1.22-1.56],1.911324080650065e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,IL6ST,Interleukin-6 receptor subunit beta,19405,196,2.56 [1.27-5.15],0.0085738539567345
Chapter V Mental and behavioural disorders,Depression or dysthymia,IL7R,Interleukin-7 receptor subunit alpha,19409,193,0.72 [0.57-0.91],0.0055080190531168
Chapter V Mental and behavioural disorders,Depression or dysthymia,IMMT,MICOS complex subunit MIC60,16830,167,1.55 [1.17-2.05],0.0022954108152645
Chapter V Mental and behavioural disorders,Depression or dysthymia,INHBB,Inhibin beta B chain,16510,163,1.68 [1.30-2.18],7.49843248647443e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,INHBC,Inhibin beta C chain,19409,193,1.90 [1.34-2.70],0.0003039763502802
Chapter V Mental and behavioural disorders,Depression or dysthymia,INSL3,Insulin-like 3,16843,170,0.75 [0.64-0.88],0.0004868713303253
Chapter V Mental and behavioural disorders,Depression or dysthymia,INSR,Insulin receptor,16376,160,3.72 [1.75-7.92],0.0006444249807722
Chapter V Mental and behavioural disorders,Depression or dysthymia,ISM1,Isthmin-1,19398,198,1.49 [1.09-2.03],0.0116450402794655
Chapter V Mental and behavioural disorders,Depression or dysthymia,ITGA11,Integrin alpha-11,19398,198,0.44 [0.31-0.63],7.293299139510205e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,ITGA5,Integrin alpha-5,19409,193,1.97 [1.22-3.19],0.005616033039136
Chapter V Mental and behavioural disorders,Depression or dysthymia,ITGAM,Integrin alpha-M,19409,193,0.52 [0.34-0.78],0.0015753326493882
Chapter V Mental and behavioural disorders,Depression or dysthymia,ITGAV,Integrin alpha-V,19567,196,0.21 [0.10-0.42],1.2198786733271836e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,ITGBL1,Integrin beta-like protein 1,16892,171,1.68 [1.22-2.31],0.001396906043237
Chapter V Mental and behavioural disorders,Depression or dysthymia,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,19508,198,1.99 [1.44-2.75],3.2607363090354144e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,16896,170,1.90 [1.18-3.06],0.0084100623509858
Chapter V Mental and behavioural disorders,Depression or dysthymia,JAM2,Junctional adhesion molecule B,19581,196,1.93 [1.26-2.95],0.0026922932260881
Chapter V Mental and behavioural disorders,Depression or dysthymia,JUN,Transcription factor AP-1,19059,195,1.26 [1.01-1.56],0.0430107899614099
Chapter V Mental and behavioural disorders,Depression or dysthymia,KEL,Kell blood group glycoprotein,18976,192,1.49 [1.04-2.13],0.0288052436711485
Chapter V Mental and behavioural disorders,Depression or dysthymia,KHK,Ketohexokinase,16426,159,1.42 [1.11-1.82],0.0049676006543627
Chapter V Mental and behavioural disorders,Depression or dysthymia,KIF1C,Kinesin-like protein KIF1C,16303,164,1.54 [1.12-2.11],0.0080096456991676
Chapter V Mental and behavioural disorders,Depression or dysthymia,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,18943,189,1.25 [1.06-1.47],0.0080103671034192
Chapter V Mental and behavioural disorders,Depression or dysthymia,KITLG,Kit ligand,19405,196,0.62 [0.46-0.85],0.0026725655140982
Chapter V Mental and behavioural disorders,Depression or dysthymia,KLHL41,Kelch-like protein 41,16861,169,1.30 [1.03-1.64],0.0252468957598646
Chapter V Mental and behavioural disorders,Depression or dysthymia,KLK10,Kallikrein-10,19415,194,1.74 [1.35-2.25],2.550449426391859e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,KLK11,Kallikrein-11,19275,194,1.82 [1.36-2.43],4.838443015201223e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,KLK12,Kallikrein-12,18943,189,1.15 [1.04-1.27],0.0086551351955055
Chapter V Mental and behavioural disorders,Depression or dysthymia,KLK4,Kallikrein-4,19567,196,1.43 [1.20-1.70],7.34342896691692e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,KLK8,Kallikrein-8,18759,190,1.65 [1.17-2.31],0.0041512924408148
Chapter V Mental and behavioural disorders,Depression or dysthymia,KLRD1,Natural killer cells antigen CD94,19641,201,1.33 [1.03-1.73],0.0306100515753722
Chapter V Mental and behavioural disorders,Depression or dysthymia,KRT18,"Keratin, type I cytoskeletal 18",19311,197,1.33 [1.16-1.52],3.694147855897059e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,KRT19,"Keratin, type I cytoskeletal 19",19363,197,1.40 [1.19-1.65],6.611770391481846e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,KYNU,Kynureninase,19641,201,1.46 [1.13-1.90],0.0042087344228189
Chapter V Mental and behavioural disorders,Depression or dysthymia,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,19378,196,1.72 [1.35-2.21],1.6461030823803495e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,LAMB1,Laminin subunit beta-1,16426,159,1.76 [1.07-2.90],0.0263158732040883
Chapter V Mental and behavioural disorders,Depression or dysthymia,LAMP2,Lysosome-associated membrane glycoprotein 2,18801,186,2.38 [1.24-4.57],0.0089344902048971
Chapter V Mental and behavioural disorders,Depression or dysthymia,LAMP3,Lysosome-associated membrane glycoprotein 3,19608,200,1.89 [1.53-2.35],7.068287854036601e-09
Chapter V Mental and behavioural disorders,Depression or dysthymia,LARP1,La-related protein 1,16830,167,1.28 [1.04-1.58],0.0225476532022196
Chapter V Mental and behavioural disorders,Depression or dysthymia,LAYN,Layilin,19208,197,2.01 [1.49-2.73],6.3177756470669336e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,LCAT,Phosphatidylcholine-sterol acyltransferase,16901,169,0.49 [0.26-0.93],0.0292616338702447
Chapter V Mental and behavioural disorders,Depression or dysthymia,LCN2,Neutrophil gelatinase-associated lipocalin,18836,194,1.43 [1.08-1.90],0.0140447239031504
Chapter V Mental and behavioural disorders,Depression or dysthymia,LCP1,Plastin-2,16892,171,1.36 [1.03-1.79],0.0323245246615906
Chapter V Mental and behavioural disorders,Depression or dysthymia,LECT2,Leukocyte cell-derived chemotaxin-2,16890,170,1.29 [1.05-1.59],0.0152537030039704
Chapter V Mental and behavioural disorders,Depression or dysthymia,LEO1,RNA polymerase-associated protein LEO1,16861,169,1.59 [1.10-2.31],0.0137445832082764
Chapter V Mental and behavioural disorders,Depression or dysthymia,LEP,Leptin,19405,196,1.41 [1.17-1.70],0.0002821838138908
Chapter V Mental and behavioural disorders,Depression or dysthymia,LETM1,Mitochondrial proton/calcium exchanger protein,16861,169,1.55 [1.22-1.96],0.0002659138987122
Chapter V Mental and behavioural disorders,Depression or dysthymia,LGALS1,Galectin-1,19405,196,1.49 [1.06-2.09],0.0218311083322507
Chapter V Mental and behavioural disorders,Depression or dysthymia,LGALS3,Galectin-3,19465,200,2.48 [1.68-3.65],4.821158218398103e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,LGALS3BP,Galectin-3-binding protein,16896,170,2.26 [1.55-3.29],2.29354783182731e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,LGALS4,Galectin-4,19378,196,1.87 [1.54-2.28],4.045809704444774e-10
Chapter V Mental and behavioural disorders,Depression or dysthymia,LGALS7_LGALS7B,Galectin-7,19347,194,1.41 [1.08-1.83],0.0108611923386869
Chapter V Mental and behavioural disorders,Depression or dysthymia,LGALS9,Galectin-9,19378,196,3.32 [2.37-4.66],3.919781858235262e-12
Chapter V Mental and behavioural disorders,Depression or dysthymia,LGMN,Legumain,19473,196,1.77 [1.27-2.48],0.0007952513622015
Chapter V Mental and behavioural disorders,Depression or dysthymia,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,19409,193,1.58 [1.09-2.29],0.0146256045691372
Chapter V Mental and behavioural disorders,Depression or dysthymia,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,19378,196,2.22 [1.54-3.22],2.2730445916695984e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,16890,170,1.23 [1.01-1.50],0.0434793265233297
Chapter V Mental and behavioural disorders,Depression or dysthymia,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,19651,200,2.18 [1.39-3.44],0.0007444363151123
Chapter V Mental and behavioural disorders,Depression or dysthymia,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,19555,200,2.10 [1.43-3.10],0.0001677695894867
Chapter V Mental and behavioural disorders,Depression or dysthymia,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,19059,195,1.80 [1.37-2.36],1.9776514831899336e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,LMNB2,Lamin-B2,16843,170,2.26 [1.47-3.48],0.0001990719824762
Chapter V Mental and behavioural disorders,Depression or dysthymia,LMOD1,Leiomodin-1,16861,169,1.77 [1.29-2.45],0.000487311730275
Chapter V Mental and behavioural disorders,Depression or dysthymia,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,16303,164,1.29 [1.05-1.58],0.0149013386083165
Chapter V Mental and behavioural disorders,Depression or dysthymia,LRG1,Leucine-rich alpha-2-glycoprotein,16896,170,3.43 [2.12-5.55],5.453129637029566e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,19518,196,1.55 [1.10-2.19],0.0124583869828294
Chapter V Mental and behavioural disorders,Depression or dysthymia,LRP11,Low-density lipoprotein receptor-related protein 11,19405,196,1.74 [1.25-2.42],0.0009814005981964
Chapter V Mental and behavioural disorders,Depression or dysthymia,LRP2,Low-density lipoprotein receptor-related protein 2,16430,163,0.63 [0.39-1.00],0.0492298541471433
Chapter V Mental and behavioural disorders,Depression or dysthymia,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,19581,196,1.22 [1.01-1.48],0.0397055525168092
Chapter V Mental and behavioural disorders,Depression or dysthymia,LRRC25,Leucine-rich repeat-containing protein 25,19311,197,1.58 [1.19-2.10],0.0013954492796372
Chapter V Mental and behavioural disorders,Depression or dysthymia,LRRC59,Leucine-rich repeat-containing protein 59,16890,170,1.36 [1.04-1.78],0.023427322990392
Chapter V Mental and behavioural disorders,Depression or dysthymia,LRRN1,Leucine-rich repeat neuronal protein 1,19059,195,0.52 [0.38-0.71],3.406314165713295e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,LTA4H,Leukotriene A-4 hydrolase,19567,196,1.29 [1.06-1.56],0.0093093940059112
Chapter V Mental and behavioural disorders,Depression or dysthymia,LTBP2,Latent-transforming growth factor beta-binding protein 2,19651,200,2.01 [1.42-2.84],7.027770699564927e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,LTBP3,Latent-transforming growth factor beta-binding protein 3,18943,189,1.54 [1.28-1.85],5.354743640508523e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,LTBR,Tumor necrosis factor receptor superfamily member 3,19274,196,2.98 [2.09-4.25],1.471167910733384e-09
Chapter V Mental and behavioural disorders,Depression or dysthymia,LUZP2,Leucine zipper protein 2,16830,167,1.46 [1.10-1.94],0.0088524339492944
Chapter V Mental and behavioural disorders,Depression or dysthymia,LY6D,Lymphocyte antigen 6D,19272,196,1.40 [1.04-1.89],0.0262063823739975
Chapter V Mental and behavioural disorders,Depression or dysthymia,LY96,Lymphocyte antigen 96,19235,197,1.42 [1.02-1.98],0.039701108356855
Chapter V Mental and behavioural disorders,Depression or dysthymia,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,16896,170,2.82 [1.34-5.95],0.0064479803299515
Chapter V Mental and behavioural disorders,Depression or dysthymia,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,19173,197,1.30 [1.07-1.57],0.0070061489183654
Chapter V Mental and behavioural disorders,Depression or dysthymia,MAGED1,Melanoma-associated antigen D1,18943,189,1.33 [1.04-1.70],0.0225107454575039
Chapter V Mental and behavioural disorders,Depression or dysthymia,MANSC1,MANSC domain-containing protein 1,19462,195,2.89 [1.89-4.42],1.0316637056390698e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,MAP2,Microtubule-associated protein 2,16843,170,1.42 [1.08-1.86],0.0121041325011211
Chapter V Mental and behavioural disorders,Depression or dysthymia,MATN2,Matrilin-2,19405,196,1.94 [1.29-2.94],0.00158668614554
Chapter V Mental and behavioural disorders,Depression or dysthymia,MCEMP1,Mast cell-expressed membrane protein 1,16376,160,1.20 [1.02-1.41],0.0295636639470624
Chapter V Mental and behavioural disorders,Depression or dysthymia,MDK,Midkine,19403,193,1.30 [1.04-1.63],0.0231243788850349
Chapter V Mental and behavioural disorders,Depression or dysthymia,MDM1,Nuclear protein MDM1,16430,163,1.91 [1.21-3.02],0.0053444966960917
Chapter V Mental and behavioural disorders,Depression or dysthymia,MEGF11,Multiple epidermal growth factor-like domains protein 11,16303,164,1.46 [1.00-2.13],0.0495311917011684
Chapter V Mental and behavioural disorders,Depression or dysthymia,MEP1B,Meprin A subunit beta,19405,196,0.77 [0.69-0.85],8.793403302641124e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,MERTK,Tyrosine-protein kinase Mer,19641,201,2.42 [1.50-3.92],0.000297353463582
Chapter V Mental and behavioural disorders,Depression or dysthymia,MFGE8,Lactadherin,19409,193,1.37 [1.05-1.79],0.0215948777119634
Chapter V Mental and behavioural disorders,Depression or dysthymia,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,19398,198,1.15 [1.04-1.28],0.0089084777312468
Chapter V Mental and behavioural disorders,Depression or dysthymia,MILR1,Allergin-1,19059,195,1.35 [1.06-1.71],0.0144655377643804
Chapter V Mental and behavioural disorders,Depression or dysthymia,MLLT1,Protein ENL,16299,165,1.23 [1.02-1.49],0.0342105078762105
Chapter V Mental and behavioural disorders,Depression or dysthymia,MMP10,Stromelysin-2,19340,194,1.27 [1.03-1.58],0.0277192481156763
Chapter V Mental and behavioural disorders,Depression or dysthymia,MMP12,Macrophage metalloelastase,19436,195,1.75 [1.43-2.15],5.6817136386312294e-08
Chapter V Mental and behavioural disorders,Depression or dysthymia,MMP7,Matrilysin,19028,191,2.19 [1.68-2.88],1.1450357015278249e-08
Chapter V Mental and behavioural disorders,Depression or dysthymia,MMP8,Neutrophil collagenase,19549,196,1.23 [1.04-1.44],0.0139125833312061
Chapter V Mental and behavioural disorders,Depression or dysthymia,MPO,Myeloperoxidase,19409,193,1.34 [1.05-1.72],0.0183339508547437
Chapter V Mental and behavioural disorders,Depression or dysthymia,MRC1,Macrophage mannose receptor 1,16901,169,2.95 [1.83-4.77],9.732265557658877e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,MRPL46,"39S ribosomal protein L46, mitochondrial",18976,192,1.79 [1.24-2.57],0.0017674738261163
Chapter V Mental and behavioural disorders,Depression or dysthymia,MSLN,Mesothelin,19276,197,1.60 [1.33-1.92],4.785972771978102e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,MSLNL,Mesothelin-like protein,16430,163,0.62 [0.39-0.99],0.0458241027935587
Chapter V Mental and behavioural disorders,Depression or dysthymia,MSMB,Beta-microseminoprotein,19388,198,1.24 [1.03-1.49],0.0233757661516281
Chapter V Mental and behavioural disorders,Depression or dysthymia,MSR1,Macrophage scavenger receptor types I and II,19581,196,1.56 [1.21-2.03],0.0007466081871746
Chapter V Mental and behavioural disorders,Depression or dysthymia,MSTN,Growth/differentiation factor 8,19055,191,0.74 [0.59-0.94],0.0123836912389521
Chapter V Mental and behavioural disorders,Depression or dysthymia,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",16843,170,2.08 [1.36-3.19],0.0007579101101995
Chapter V Mental and behavioural disorders,Depression or dysthymia,MTIF3,"Translation initiation factor IF-3, mitochondrial",16828,168,1.19 [1.01-1.41],0.0355450685392647
Chapter V Mental and behavioural disorders,Depression or dysthymia,MTUS1,Microtubule-associated tumor suppressor 1,16589,162,1.44 [1.16-1.80],0.0011945967017685
Chapter V Mental and behavioural disorders,Depression or dysthymia,MUC13,Mucin-13,18976,192,1.49 [1.20-1.85],0.0002754575875437
Chapter V Mental and behavioural disorders,Depression or dysthymia,MVK,Mevalonate kinase,19059,195,1.28 [1.11-1.48],0.0005888239669585
Chapter V Mental and behavioural disorders,Depression or dysthymia,MXRA8,Matrix remodeling-associated protein 8,16510,163,0.49 [0.30-0.80],0.0046910064281414
Chapter V Mental and behavioural disorders,Depression or dysthymia,MYOM3,Myomesin-3,16510,163,0.84 [0.72-0.98],0.0316681547744922
Chapter V Mental and behavioural disorders,Depression or dysthymia,MZB1,Marginal zone B- and B1-cell-specific protein,19432,196,1.30 [1.02-1.64],0.0303360101906635
Chapter V Mental and behavioural disorders,Depression or dysthymia,NAAA,N-acylethanolamine-hydrolyzing acid amidase,19151,197,0.75 [0.60-0.93],0.0096480085462571
Chapter V Mental and behavioural disorders,Depression or dysthymia,NACC1,Nucleus accumbens-associated protein 1,16830,167,1.31 [1.02-1.66],0.0312376527178648
Chapter V Mental and behavioural disorders,Depression or dysthymia,NBL1,Neuroblastoma suppressor of tumorigenicity 1,19462,195,3.19 [2.10-4.86],6.170536150680817e-08
Chapter V Mental and behavioural disorders,Depression or dysthymia,NCAM1,Neural cell adhesion molecule 1,19508,198,0.61 [0.41-0.90],0.0129734404385991
Chapter V Mental and behavioural disorders,Depression or dysthymia,NCAN,Neurocan core protein,19581,196,0.72 [0.52-1.00],0.0490663206000772
Chapter V Mental and behavioural disorders,Depression or dysthymia,NCR1,Natural cytotoxicity triggering receptor 1,19370,198,1.40 [1.01-1.93],0.0451086244336816
Chapter V Mental and behavioural disorders,Depression or dysthymia,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,16828,168,2.15 [1.51-3.06],2.0760448833434643e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,NCS1,Neuronal calcium sensor 1,19567,196,2.72 [1.79-4.16],3.352012523830494e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,NECAP2,Adaptin ear-binding coat-associated protein 2,16303,164,1.31 [1.08-1.58],0.0052607949298334
Chapter V Mental and behavioural disorders,Depression or dysthymia,NECTIN2,Nectin-2,19378,196,2.84 [2.01-4.00],2.90209503828446e-09
Chapter V Mental and behavioural disorders,Depression or dysthymia,NECTIN4,Nectin-4,19462,195,1.84 [1.34-2.53],0.0001684867804693
Chapter V Mental and behavioural disorders,Depression or dysthymia,NEFL,Neurofilament light polypeptide,18922,191,1.74 [1.39-2.19],1.792966294762414e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,NFASC,Neurofascin,19641,201,2.02 [1.36-3.01],0.0004980123852281
Chapter V Mental and behavioural disorders,Depression or dysthymia,NFAT5,Nuclear factor of activated T-cells 5,16376,160,1.21 [1.02-1.43],0.0272903955732533
Chapter V Mental and behavioural disorders,Depression or dysthymia,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",19059,195,1.43 [1.19-1.72],0.0001384784562156
Chapter V Mental and behavioural disorders,Depression or dysthymia,NGRN,Neugrin,16843,170,2.23 [1.40-3.55],0.0007387034940227
Chapter V Mental and behavioural disorders,Depression or dysthymia,NHLRC3,NHL repeat-containing protein 3,16122,158,1.84 [1.13-2.98],0.0137196618817186
Chapter V Mental and behavioural disorders,Depression or dysthymia,NOS3,"Nitric oxide synthase, endothelial",18976,192,1.33 [1.09-1.64],0.0060389041897304
Chapter V Mental and behavioural disorders,Depression or dysthymia,NOTCH1,Neurogenic locus notch homolog protein 1,19651,200,2.48 [1.16-5.32],0.0192411043293488
Chapter V Mental and behavioural disorders,Depression or dysthymia,NPC2,NPC intracellular cholesterol transporter 2,16608,167,2.88 [2.15-3.87],1.3735149932228379e-12
Chapter V Mental and behavioural disorders,Depression or dysthymia,NPDC1,Neural proliferation differentiation and control protein 1,19405,196,1.79 [1.29-2.47],0.0004175890560461
Chapter V Mental and behavioural disorders,Depression or dysthymia,NPPB,Natriuretic peptides B,19055,191,1.18 [1.07-1.30],0.0007645386407864
Chapter V Mental and behavioural disorders,Depression or dysthymia,NRP1,Neuropilin-1,19541,198,1.83 [1.16-2.86],0.0086448006071105
Chapter V Mental and behavioural disorders,Depression or dysthymia,NRP2,Neuropilin-2,19409,193,1.83 [1.22-2.75],0.0033419378314369
Chapter V Mental and behavioural disorders,Depression or dysthymia,NT5C1A,Cytosolic 5'-nucleotidase 1A,16843,170,2.10 [1.53-2.88],3.921566352833928e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,NT5E,5'-nucleotidase,19462,195,1.38 [1.11-1.72],0.0041956816190233
Chapter V Mental and behavioural disorders,Depression or dysthymia,NTRK2,BDNF/NT-3 growth factors receptor,19405,196,0.59 [0.36-0.98],0.0426684839916559
Chapter V Mental and behavioural disorders,Depression or dysthymia,NTRK3,NT-3 growth factor receptor,19581,196,0.44 [0.25-0.79],0.0059999054831511
