Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,USP47,Ubiquitin carboxyl-terminal hydrolase 47,13923,87,0.71 [0.53-0.96],0.0277877087425768
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,VEGFA,Vascular endothelial growth factor A,16721,97,1.36 [1.01-1.82],0.0423091365433875
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,VEGFB,Vascular endothelial growth factor B,13983,83,3.48 [1.82-6.65],0.0001569230396173
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,VMO1,Vitelline membrane outer layer protein 1 homolog,16487,96,1.37 [1.02-1.83],0.0354289688773889
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,VSIG2,V-set and immunoglobulin domain-containing protein 2,14366,88,1.52 [1.14-2.03],0.003905819847011
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,VSIG4,V-set and immunoglobulin domain-containing protein 4,16569,97,1.57 [1.03-2.37],0.0350022476495502
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,VSTM1,V-set and transmembrane domain-containing protein 1,16243,96,1.49 [1.10-2.01],0.0101653074828003
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,VWA1,von Willebrand factor A domain-containing protein 1,16701,97,1.63 [1.08-2.44],0.019711261532349
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,WFDC12,WAP four-disulfide core domain protein 12,16687,97,1.51 [1.15-2.00],0.0031083751242182
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,WFDC2,WAP four-disulfide core domain protein 2,15728,92,1.57 [1.07-2.29],0.0209063714294166
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",16571,98,0.53 [0.31-0.92],0.0243073294740629
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,WIF1,Wnt inhibitory factor 1,16720,97,1.81 [1.13-2.91],0.014068446107096
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,XCL1,Lymphotactin,16720,97,1.47 [1.14-1.89],0.0030730266671305
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,XG,Glycoprotein Xg,16712,95,1.79 [1.10-2.92],0.0195025417758114
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ZBTB17,Zinc finger and BTB domain-containing protein 17,16293,94,1.39 [1.01-1.92],0.0448074781247233
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ZNF75D,Zinc finger protein 75D,14183,88,1.36 [1.07-1.71],0.0105262562634193
