Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FABP5,Fatty acid-binding protein 5,19806,268,1.33 [1.14-1.55],0.000336852792308
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FAM20A,Pseudokinase FAM20A,17115,224,1.89 [1.21-2.93],0.0049217290120741
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FAM3B,Protein FAM3B,19602,269,1.64 [1.20-2.24],0.0018665644014874
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FAM3C,Protein FAM3C,19670,268,1.80 [1.28-2.52],0.0006667597553449
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FAM3D,Protein FAM3D,17055,222,1.32 [1.14-1.53],0.0001760612225195
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FAP,Prolyl endopeptidase FAP,19946,272,0.48 [0.33-0.70],0.0001365762805002
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FAS,Tumor necrosis factor receptor superfamily member 6,19877,272,1.52 [1.20-1.93],0.0005602882265952
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FASLG,Tumor necrosis factor ligand superfamily member 6,19939,275,0.69 [0.52-0.92],0.0111721782464889
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FBLN2,Fibulin-2,17120,227,1.83 [1.26-2.66],0.0014939173488001
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FBP1,"Fructose-1,6-bisphosphatase 1",19697,268,1.15 [1.00-1.33],0.0451428231482928
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,17115,224,1.31 [1.10-1.55],0.0020979055704967
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FCAR,Immunoglobulin alpha Fc receptor,19690,271,1.28 [1.04-1.58],0.0225894171383242
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,17083,223,2.31 [1.49-3.58],0.0001743489620072
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FCN1,Ficolin-1,17101,224,1.39 [1.08-1.79],0.0104969938654767
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FCRL5,Fc receptor-like protein 5,19702,265,0.80 [0.66-0.96],0.0187887575192885
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FCRLB,Fc receptor-like B,19232,262,1.29 [1.12-1.50],0.000568170220201
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FDX1,"Adrenodoxin, mitochondrial",16522,217,1.21 [1.01-1.44],0.0357943799958652
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FDX2,"Ferredoxin-2, mitochondrial",16522,217,1.48 [1.22-1.79],5.319175661096867e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FETUB,Fetuin-B,19768,269,1.65 [1.14-2.36],0.0071018314115976
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FGA,Fibrinogen alpha chain,16742,221,1.55 [1.03-2.34],0.0364798774473198
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FGF19,Fibroblast growth factor 19,19769,270,1.16 [1.01-1.33],0.0352917897444981
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FGF2,Fibroblast growth factor 2,19690,271,1.17 [1.01-1.36],0.0395000789909543
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FGF21,Fibroblast growth factor 21,19843,270,1.35 [1.25-1.47],5.083819148077987e-14
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FGF23,Fibroblast growth factor 23,19831,270,1.53 [1.32-1.78],1.5951677405294306e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FGF5,Fibroblast growth factor 5,19348,267,1.41 [1.04-1.91],0.0292351290302511
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FGF6,Fibroblast growth factor 6,16596,214,0.62 [0.40-0.96],0.0315199234477626
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FGFR2,Fibroblast growth factor receptor 2,19756,264,4.84 [3.25-7.21],8.652825734770433e-15
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FGL1,Fibrinogen-like protein 1,17131,225,1.81 [1.51-2.16],7.326797591694679e-11
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,19522,266,1.54 [1.19-2.01],0.001242658370121
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FLRT2,Leucine-rich repeat transmembrane protein FLRT2,19522,266,1.93 [1.33-2.80],0.000561906126157
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FLT3LG,Fms-related tyrosine kinase 3 ligand,19939,275,1.60 [1.19-2.17],0.0021804862653551
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,17053,221,1.49 [1.07-2.07],0.0172936292505273
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FOLR1,Folate receptor alpha,19684,262,2.84 [2.11-3.84],8.056052809017749e-12
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FOLR2,Folate receptor beta,19876,268,2.52 [1.77-3.59],2.749833575626688e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FRMD4B,FERM domain-containing protein 4B,16522,217,1.20 [1.00-1.43],0.0458331932127194
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FSTL1,Follistatin-related protein 1,16646,213,3.67 [2.23-6.03],3.192805629455271e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FSTL3,Follistatin-related protein 3,19644,269,3.37 [2.60-4.37],6.776918542331551e-20
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FUOM,Fucose mutarotase,16737,218,1.37 [1.13-1.66],0.0014853126856253
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FURIN,Furin,19756,264,1.39 [1.00-1.92],0.0488438394293138
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,19876,268,1.59 [1.26-2.00],7.121860936108622e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GADD45GIP1,Growth arrest and DNA damage-inducible proteins-interacting protein 1,16646,213,1.28 [1.01-1.61],0.0374709077852158
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,19602,269,2.05 [1.41-2.99],0.0001626708548186
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,19866,270,0.64 [0.43-0.96],0.0297165750912012
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,17115,224,2.40 [1.61-3.58],1.935256260098845e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GAS2,Growth arrest-specific protein 2,16809,215,1.27 [1.03-1.58],0.0281668471712167
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GAS6,Growth arrest-specific protein 6,19824,272,2.00 [1.32-3.04],0.0011931397788162
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GAST,Gastrin,17073,226,1.26 [1.16-1.37],2.8907279429397385e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GBP1,Guanylate-binding protein 1,17040,225,1.25 [1.03-1.51],0.024665013180907
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GBP2,Guanylate-binding protein 2,19348,267,1.19 [1.01-1.41],0.0405899798773143
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GC,Vitamin D-binding protein,17124,225,1.85 [1.13-3.02],0.0145003296805108
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GCG,Pro-glucagon,19232,262,1.10 [1.01-1.20],0.0376841631696108
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,16313,212,1.72 [1.42-2.08],2.0105271125173253e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",19602,269,1.43 [1.05-1.94],0.0246849532537413
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GDF15,Growth/differentiation factor 15,19946,272,2.26 [1.93-2.64],2.2988069475987088e-24
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GFER,FAD-linked sulfhydryl oxidase ALR,19232,262,1.30 [1.10-1.54],0.0017061866336227
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GFRA1,GDNF family receptor alpha-1,19843,270,3.99 [2.92-5.45],3.449148876182679e-18
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GFRA2,GDNF family receptor alpha-2,19602,269,2.45 [1.45-4.13],0.0007775367473485
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GGA1,ADP-ribosylation factor-binding protein GGA1,19263,262,1.21 [1.05-1.39],0.0069755796696874
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GGH,Gamma-glutamyl hydrolase,19375,266,1.88 [1.41-2.49],1.3797315589603792e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GGT1,Glutathione hydrolase 1 proenzyme,19668,263,1.43 [1.19-1.73],0.0001366671413587
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GGT5,Glutathione hydrolase 5 proenzyme,19522,266,2.34 [1.53-3.56],7.71695511727364e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GHR,Growth hormone receptor,16737,218,0.59 [0.37-0.92],0.0211033755755005
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GHRL,Appetite-regulating hormone,19697,268,1.16 [1.01-1.32],0.0297290260127412
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GIGYF2,GRB10-interacting GYF protein 2,17083,223,1.23 [1.05-1.45],0.0107390311069222
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GIPC2,PDZ domain-containing protein GIPC2,17073,226,1.95 [1.37-2.78],0.0002267756745329
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GKN1,Gastrokine-1,18918,255,1.84 [1.24-2.72],0.0023613143028152
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GLA,Alpha-galactosidase A,16710,218,1.68 [1.21-2.32],0.0018105341244266
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GLO1,Lactoylglutathione lyase,19336,262,1.51 [1.25-1.82],1.4625948865499766e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GM2A,Ganglioside GM2 activator,16707,221,1.91 [1.56-2.34],3.657257008063023e-10
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GNLY,Granulysin,19702,265,1.22 [1.00-1.49],0.0493441299939671
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GOLM2,Protein GOLM2,19876,268,2.48 [1.68-3.66],4.719592974815578e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GPC5,Glypican-5,19522,266,0.76 [0.62-0.92],0.0050091035509362
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GPD1,Glycerol-3-phosphate dehydrogenase,17053,221,1.57 [1.27-1.94],2.907110414023592e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GPKOW,G-patch domain and KOW motifs-containing protein,19263,262,1.52 [1.18-1.97],0.0014164371376902
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GPR15L,Protein GPR15L,17055,222,1.32 [1.08-1.62],0.0066120491736979
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GPR37,Prosaposin receptor GPR37,19336,262,1.64 [1.39-1.94],3.767237986196688e-09
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GPRC5C,G-protein coupled receptor family C group 5 member C,17053,221,1.32 [1.08-1.60],0.0055401485334781
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GRN,Progranulin,19599,262,1.89 [1.29-2.77],0.0011808442789929
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GRPEL1,"GrpE protein homolog 1, mitochondrial",19602,269,1.47 [1.26-1.72],1.1197869956738804e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GRSF1,G-rich sequence factor 1,16431,217,1.21 [1.03-1.40],0.0167283272456126
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GUCA2A,Guanylin,19598,264,1.89 [1.43-2.50],9.039622325269851e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",GUSB,Beta-glucuronidase,19786,271,1.40 [1.18-1.66],0.0001027950856886
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",HAVCR1,Hepatitis A virus cellular receptor 1,19840,270,1.50 [1.30-1.73],1.773595690562968e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",HAVCR2,Hepatitis A virus cellular receptor 2,19702,265,2.68 [2.08-3.45],2.0916277740694622e-14
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",HDAC8,Histone deacetylase 8,16596,214,1.21 [1.01-1.45],0.0395629451046675
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",HDGF,Hepatoma-derived growth factor,19835,270,1.15 [1.02-1.29],0.0202433425457772
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",HEPH,Hephaestin,17115,224,2.53 [1.51-4.23],0.0004111284256768
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",HGF,Hepatocyte growth factor,19939,275,2.02 [1.56-2.61],7.867012228938933e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",HHEX,Hematopoietically-expressed homeobox protein HHEX,17073,226,1.21 [1.03-1.43],0.0221528242365458
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",HIP1R,Huntingtin-interacting protein 1-related protein,17039,225,1.46 [1.19-1.78],0.0002271568844742
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",HJV,Hemojuvelin,17083,223,1.66 [1.31-2.11],2.632962367313847e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",HLA-E,"HLA class I histocompatibility antigen, alpha chain E",19690,271,2.23 [1.62-3.07],7.393391167347522e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",16646,213,1.31 [1.02-1.69],0.0356206078684985
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",HMOX1,Heme oxygenase 1,19478,267,0.70 [0.56-0.88],0.0023849659599781
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",HNMT,Histamine N-methyltransferase,19435,265,1.36 [1.09-1.69],0.0067346351915897
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",HPGDS,Hematopoietic prostaglandin D synthase,19232,262,0.45 [0.33-0.61],1.7186204955699568e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,17073,226,1.45 [1.19-1.78],0.0002765523411005
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,19571,268,2.38 [1.71-3.30],2.3432520387465906e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",HTRA2,"Serine protease HTRA2, mitochondrial",19756,264,1.20 [1.01-1.43],0.0432444614433613
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",HYAL1,Hyaluronidase-1,19617,266,2.13 [1.37-3.33],0.0008558034443141
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",HYOU1,Hypoxia up-regulated protein 1,19946,272,2.92 [1.85-4.59],3.718447787880516e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ICAM1,Intercellular adhesion molecule 1,19629,269,2.33 [1.68-3.23],3.40836647784654e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ICAM5,Intercellular adhesion molecule 5,19697,268,1.61 [1.28-2.04],5.8352930078688667e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IDUA,Alpha-L-iduronidase,19866,270,1.36 [1.08-1.73],0.0099637519050135
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IFI30,Gamma-interferon-inducible lysosomal thiol reductase,16643,213,2.22 [1.68-2.92],1.729380278254851e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,16809,215,1.29 [1.01-1.65],0.041618310817694
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,16809,215,1.50 [1.14-1.98],0.0038043497345269
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IFNAR1,Interferon alpha/beta receptor 1,17055,222,1.64 [1.03-2.61],0.0361740744492667
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IFNGR1,Interferon gamma receptor 1,19769,270,2.80 [1.83-4.28],2.2346217971816525e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IFT20,Intraflagellar transport protein 20 homolog,16651,216,1.45 [1.10-1.92],0.0080152362455186
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IGF1R,Insulin-like growth factor 1 receptor,19602,269,2.03 [1.28-3.23],0.0027621208211036
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,16522,217,1.32 [1.02-1.70],0.0322684150376999
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IGFBP2,Insulin-like growth factor-binding protein 2,19919,272,1.59 [1.34-1.88],1.341950014291702e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IGFBP3,Insulin-like growth factor-binding protein 3,19798,269,0.62 [0.46-0.83],0.0014509683884444
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IGFBP4,Insulin-like growth factor-binding protein 4,19459,265,2.08 [1.73-2.49],2.446686624312737e-15
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IGFBP6,Insulin-like growth factor-binding protein 6,19633,268,1.64 [1.21-2.23],0.0015640540565251
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IGFBP7,Insulin-like growth factor-binding protein 7,19946,272,2.01 [1.54-2.63],2.72269343282625e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IGFBPL1,Insulin-like growth factor-binding protein-like 1,19697,268,2.02 [1.52-2.68],1.241669468656936e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IGHMBP2,DNA-binding protein SMUBP-2,16522,217,1.32 [1.08-1.62],0.0063499935903211
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IGLON5,IgLON family member 5,16515,217,1.20 [1.07-1.34],0.0018485586341393
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IGSF3,Immunoglobulin superfamily member 3,19602,269,1.55 [1.23-1.95],0.0001670662660044
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IGSF8,Immunoglobulin superfamily member 8,19697,268,2.23 [1.65-3.01],2.0111162208101858e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL10,Interleukin-10,19348,267,1.26 [1.12-1.42],0.0001749613464135
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL10RB,Interleukin-10 receptor subunit beta,19769,270,2.94 [2.22-3.90],7.881832613783125e-14
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL12A_IL12B,Interleukin-12,19602,269,1.24 [1.09-1.42],0.0013564596706802
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL12B,Interleukin-12 subunit beta,19939,275,1.35 [1.12-1.63],0.0020413099429418
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL12RB1,Interleukin-12 receptor subunit beta-1,19348,267,1.58 [1.18-2.11],0.0022023489976404
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL13RA1,Interleukin-13 receptor subunit alpha-1,19465,258,2.09 [1.32-3.31],0.0017555874480157
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL15,Interleukin-15,19690,271,1.90 [1.40-2.57],4.031455398157741e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL15RA,Interleukin-15 receptor subunit alpha,19348,267,2.17 [1.60-2.94],5.961281069197385e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL17A,Interleukin-17A,19305,266,1.26 [1.02-1.55],0.0293720358128998
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL17C,Interleukin-17C,19348,267,1.30 [1.14-1.49],0.0001570035085423
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL18,Interleukin-18,19607,270,1.81 [1.45-2.27],1.910778829345303e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL18BP,Interleukin-18-binding protein,19798,269,2.67 [1.99-3.59],6.030816990088505e-11
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL18R1,Interleukin-18 receptor 1,19939,275,1.60 [1.18-2.17],0.0026390581141295
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL19,Interleukin-19,19200,260,1.29 [1.12-1.47],0.0002770701202652
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL1B,Interleukin-1 beta,19252,266,1.24 [1.05-1.46],0.0113852051321809
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL1R1,Interleukin-1 receptor type 1,19668,263,2.27 [1.49-3.44],0.0001269855234883
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL1R2,Interleukin-1 receptor type 2,19635,270,2.63 [1.52-4.56],0.0005746982021141
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL1RAP,Interleukin-1 receptor accessory protein,19702,265,0.72 [0.56-0.92],0.0102085007329494
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL1RL1,Interleukin-1 receptor-like 1,19877,272,1.41 [1.12-1.77],0.0036308348641487
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL1RN,Interleukin-1 receptor antagonist protein,19630,270,1.59 [1.37-1.86],1.5211995282385851e-09
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL22,Interleukin-22,17053,221,1.53 [1.31-1.79],1.0384314999286168e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL2RA,Interleukin-2 receptor subunit alpha,19565,271,2.22 [1.77-2.77],3.041327359607525e-12
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL34,Interleukin-34,19234,262,1.43 [1.04-1.97],0.0290282042991537
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL3RA,Interleukin-3 receptor subunit alpha,19348,267,1.47 [1.05-2.06],0.0265054370725615
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL4R,Interleukin-4 receptor subunit alpha,19690,271,2.00 [1.58-2.54],1.2475133288012716e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL6,Interleukin-6,19602,269,1.37 [1.23-1.52],1.2344020165633524e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL6ST,Interleukin-6 receptor subunit beta,19697,268,2.32 [1.26-4.25],0.006568415120359
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IL7R,Interleukin-7 receptor subunit alpha,19702,265,0.76 [0.62-0.93],0.0084694758052474
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",IMMT,MICOS complex subunit MIC60,17053,221,1.51 [1.18-1.94],0.0011105181473786
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",INHBB,Inhibin beta B chain,16737,218,1.65 [1.32-2.07],1.084521089155539e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",INHBC,Inhibin beta C chain,19702,265,1.52 [1.13-2.03],0.005235719613691
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",INSL3,Insulin-like 3,17073,226,0.80 [0.69-0.92],0.0014121312161949
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",INSL5,Insulin-like peptide INSL5,17055,222,1.13 [1.00-1.28],0.0462232109353913
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",INSR,Insulin receptor,16596,214,2.97 [1.49-5.90],0.0019120586971563
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ISM1,Isthmin-1,19690,271,1.57 [1.21-2.05],0.0008495211478782
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ITGA11,Integrin alpha-11,19690,271,0.40 [0.30-0.54],5.131683212849542e-09
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ITGA5,Integrin alpha-5,19702,265,1.53 [1.00-2.33],0.0481806827347044
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ITGAM,Integrin alpha-M,19702,265,0.44 [0.31-0.63],5.6024058923133e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ITGAV,Integrin alpha-V,19866,270,0.16 [0.09-0.29],1.873977976794166e-09
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ITGB2,Integrin beta-2,19598,271,0.57 [0.38-0.83],0.0038110884228962
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ITGBL1,Integrin beta-like protein 1,17120,227,1.53 [1.15-2.03],0.0033761790640231
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,19798,269,1.70 [1.28-2.25],0.0002104967236486
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,17124,225,1.80 [1.16-2.78],0.0080876060626668
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ITPA,Inosine triphosphate pyrophosphatase,16522,217,1.28 [1.06-1.55],0.0089396849794227
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",16549,217,1.31 [1.01-1.69],0.0424127339545063
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",JAM2,Junctional adhesion molecule B,19876,268,2.47 [1.75-3.48],2.384947142079878e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",JAM3,Junctional adhesion molecule C,16737,218,1.38 [1.09-1.76],0.0079602693077202
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",JUN,Transcription factor AP-1,19348,267,1.29 [1.07-1.55],0.0062850917731995
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",KEL,Kell blood group glycoprotein,19263,262,1.42 [1.04-1.93],0.0253228929018489
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",KHK,Ketohexokinase,16646,213,1.25 [1.01-1.55],0.0369381181330846
