Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COL6A3,Collagen alpha-3(VI) chain,22616,324,1.77 [1.40-2.24],1.974588918156198e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COL9A1,Collagen alpha-1(IX) chain,22298,315,1.39 [1.13-1.70],0.0015243663477916
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COLEC12,Collectin-12,22291,319,1.95 [1.40-2.71],7.252882016980045e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",18809,267,1.35 [1.06-1.72],0.0142357999000135
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CPA2,Carboxypeptidase A2,22468,321,1.19 [1.03-1.37],0.0194424864457041
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CPE,Carboxypeptidase E,22339,318,0.76 [0.60-0.96],0.0213851826027885
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CPXM2,Inactive carboxypeptidase-like protein X2,19342,272,1.59 [1.05-2.43],0.0304506439265951
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CRELD1,Protein disulfide isomerase CRELD1,18924,267,1.40 [1.03-1.91],0.0334302730586912
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CRIM1,Cysteine-rich motor neuron 1 protein,22402,322,3.27 [2.11-5.07],1.0789329502375353e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CRISP2,Cysteine-rich secretory protein 2,22524,323,0.83 [0.69-0.98],0.0325649467744
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CRYBB2,Beta-crystallin B2,19299,274,1.26 [1.12-1.41],5.892128168001664e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CRYM,Ketimine reductase mu-crystallin,18723,271,1.16 [1.01-1.34],0.037431152898881
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CSDE1,Cold shock domain-containing protein E1,18682,265,1.11 [1.01-1.22],0.0269625782785107
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CSF1,Macrophage colony-stimulating factor 1,22402,322,3.09 [2.25-4.24],3.521618733771661e-12
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CSF1R,Macrophage colony-stimulating factor 1 receptor,19374,275,1.54 [1.19-1.99],0.0009695260800894
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,22131,314,1.21 [1.03-1.41],0.0178552900286339
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CSF3R,Granulocyte colony-stimulating factor receptor,18771,269,1.57 [1.12-2.20],0.0091148814431434
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CST3,Cystatin-C,22394,321,1.75 [1.29-2.38],0.0003592153977129
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CST7,Cystatin-F,22331,322,1.13 [1.04-1.24],0.006793708503228
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CSTB,Cystatin-B,22048,319,1.60 [1.30-1.97],1.1718436078028172e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CTBS,Di-N-acetylchitobiase,19102,274,2.03 [1.33-3.10],0.0009544769975407
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CTHRC1,Collagen triple helix repeat-containing protein 1,19349,275,1.60 [1.08-2.35],0.0180056837125202
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CTSB,Cathepsin B,22362,323,1.21 [1.00-1.45],0.0453625885821084
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CTSD,Cathepsin D,20908,303,1.60 [1.31-1.96],3.490309467264176e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CTSL,Cathepsin L1,22335,323,2.40 [1.66-3.47],3.3405715676860693e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CTSO,Cathepsin O,22592,322,1.45 [1.07-1.96],0.0169439275245427
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CTSS,Cathepsin S,17579,250,2.42 [1.47-3.96],0.0004623698399161
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CTSV,Cathepsin L2,22439,321,0.73 [0.57-0.94],0.0134524121952239
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CTSZ,Cathepsin Z,22363,322,1.56 [1.16-2.10],0.0036425702610543
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CWC15,Spliceosome-associated protein CWC15 homolog,19186,273,1.23 [1.05-1.43],0.0098852623106541
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CXADR,Coxsackievirus and adenovirus receptor,22298,315,1.49 [1.24-1.79],1.9551069139561067e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CXCL10,C-X-C motif chemokine 10,22402,322,1.22 [1.06-1.39],0.0049157215642536
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CXCL11,C-X-C motif chemokine 11,22528,322,1.29 [1.15-1.43],4.7788349706438606e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CXCL12,Stromal cell-derived factor 1,21949,316,1.42 [1.11-1.82],0.0051059581345536
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CXCL13,C-X-C motif chemokine 13,22528,322,1.22 [1.07-1.39],0.0036761478329184
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CXCL17,C-X-C motif chemokine 17,22592,322,1.23 [1.01-1.50],0.0436704667073703
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CXCL9,C-X-C motif chemokine 9,22402,322,1.41 [1.24-1.61],1.0772395939354009e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CYTL1,Cytokine-like protein 1,19349,275,1.67 [1.08-2.57],0.0205923479502059
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DCTN6,Dynactin subunit 6,21830,313,1.16 [1.02-1.31],0.0255474673333594
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DCUN1D1,DCN1-like protein 1,18723,271,1.31 [1.15-1.49],3.377153206046833e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DCXR,L-xylulose reductase,22387,318,0.70 [0.58-0.85],0.0002943596061143
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DEFB4A_DEFB4B,Beta-defensin 4A,22011,305,1.12 [1.05-1.20],0.0011840672551538
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DIPK2B,Divergent protein kinase domain 2B,18924,267,1.49 [1.04-2.14],0.0303352482334157
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DKK4,Dickkopf-related protein 4,22093,314,1.48 [1.21-1.81],0.0001493500645719
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DLL1,Delta-like protein 1,22387,318,2.02 [1.50-2.71],2.863431082283403e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DMD,Dystrophin,18809,267,1.25 [1.02-1.55],0.0342213743899034
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DNAJA4,DnaJ homolog subfamily A member 4,19299,274,1.18 [1.00-1.38],0.0440163469084897
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DPP10,Inactive dipeptidyl peptidase 10,22298,315,1.51 [1.20-1.91],0.0005441204583071
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DPP6,Dipeptidyl aminopeptidase-like protein 6,22230,313,0.74 [0.55-0.99],0.0393754162700873
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DPP7,Dipeptidyl peptidase 2,22163,321,1.21 [1.03-1.41],0.0174617987078785
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DRAXIN,Draxin,22131,314,1.31 [1.04-1.65],0.022013252453057
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DSC2,Desmocollin-2,22071,317,2.10 [1.62-2.72],1.709006876486963e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DUOX2,Dual oxidase 2,21933,310,1.17 [1.04-1.32],0.0099905114632586
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DUSP13,Dual specificity protein phosphatase 13 isoform A,19284,274,0.74 [0.55-0.98],0.0339208951906197
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EBI3_IL27,Interleukin-27,22497,322,1.90 [1.40-2.58],3.95048343163114e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",19342,272,1.20 [1.04-1.39],0.0105273311695966
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ECHS1,"Enoyl-CoA hydratase, mitochondrial",18809,267,1.15 [1.02-1.30],0.0229670095700786
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ECM1,Extracellular matrix protein 1,18859,268,0.61 [0.46-0.81],0.0005171842359249
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EDA2R,Tumor necrosis factor receptor superfamily member 27,22524,323,1.85 [1.50-2.28],1.1184737748584436e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EDAR,Tumor necrosis factor receptor superfamily member EDAR,22298,315,0.83 [0.75-0.93],0.0017067804059596
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EDDM3B,Epididymal secretory protein E3-beta,19284,274,0.78 [0.63-0.95],0.0154642483761082
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,21933,310,1.61 [1.25-2.06],0.000217996003479
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EDN1,Endothelin-1,18809,267,1.61 [1.11-2.35],0.0129192054999081
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EFCAB14,EF-hand calcium-binding domain-containing protein 14,19291,275,1.61 [1.18-2.20],0.0027654175989974
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22397,323,1.95 [1.47-2.58],4.0365198106621e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EFNA1,Ephrin-A1,22295,319,2.13 [1.60-2.83],2.375881512822025e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EFNA4,Ephrin-A4,22091,314,2.01 [1.55-2.60],1.1441099718114217e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EFNB2,Ephrin-B2,18833,264,1.21 [1.02-1.44],0.027046686614656
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EGFL7,Epidermal growth factor-like protein 7,21799,306,1.41 [1.10-1.80],0.0067774043743332
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EGFR,Epidermal growth factor receptor,22616,324,0.19 [0.11-0.35],4.7330696754493226e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",19299,274,1.26 [1.05-1.51],0.0129889404260533
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ELAVL4,ELAV-like protein 4,18723,271,1.18 [1.04-1.34],0.0101109394273881
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ELN,Elastin,19342,272,1.77 [1.29-2.42],0.0004093201838073
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ENO3,Beta-enolase,18809,267,0.78 [0.64-0.96],0.018849063672244
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ENOPH1,Enolase-phosphatase E1,19284,274,1.22 [1.03-1.45],0.0222820247500728
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,22402,322,0.75 [0.62-0.89],0.0014392135100981
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EPGN,Epigen,19284,274,1.23 [1.00-1.50],0.0449398011339966
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EPHA1,Ephrin type-A receptor 1,22359,322,1.46 [1.07-1.98],0.0168220631707718
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EPHA2,Ephrin type-A receptor 2,21519,303,2.16 [1.65-2.82],1.5748714159078322e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EPHB4,Ephrin type-B receptor 4,22616,324,2.03 [1.44-2.87],6.058204266065547e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EPHB6,Ephrin type-B receptor 6,22102,314,1.57 [1.17-2.10],0.0026652858560339
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EPO,Erythropoietin,22298,315,1.25 [1.12-1.40],8.062432875517448e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EPPK1,Epiplakin,18809,267,1.22 [1.05-1.42],0.0087276929653009
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ERMAP,Erythroid membrane-associated protein,18771,269,1.31 [1.02-1.69],0.036931074356742
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ESAM,Endothelial cell-selective adhesion molecule,22616,324,1.41 [1.05-1.88],0.0204129561820064
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ESM1,Endothelial cell-specific molecule 1,22291,319,1.60 [1.22-2.10],0.0007146276334598
Chapter XI Diseases of the digestive system,Diseases of the digestive system,F13B,Coagulation factor XIII B chain,19270,274,0.64 [0.41-1.00],0.0485834610235326
Chapter XI Diseases of the digestive system,Diseases of the digestive system,F9,Coagulation factor IX,22402,322,1.78 [1.04-3.06],0.0362997224166888
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FABP1,"Fatty acid-binding protein, liver",22291,319,1.15 [1.04-1.27],0.0066589899164085
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FABP3,"Fatty acid-binding protein, heart",19342,272,1.24 [1.02-1.51],0.0298516367884442
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FABP4,"Fatty acid-binding protein, adipocyte",22616,324,1.30 [1.09-1.55],0.0042493805799706
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FAM171A2,Protein FAM171A2,19313,274,1.07 [1.00-1.15],0.0467916628060671
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FAM20A,Pseudokinase FAM20A,19342,272,1.94 [1.32-2.84],0.000685410211263
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FAM3B,Protein FAM3B,22230,313,1.39 [1.04-1.85],0.024612140130626
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FAM3C,Protein FAM3C,22307,322,1.45 [1.06-1.97],0.0195214044140036
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FAP,Prolyl endopeptidase FAP,22616,324,0.51 [0.36-0.72],0.0001525588231743
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FAS,Tumor necrosis factor receptor superfamily member 6,22543,324,1.53 [1.24-1.88],6.902447643161239e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FBLN2,Fibulin-2,19349,275,1.87 [1.34-2.60],0.0001984768764664
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FCAR,Immunoglobulin alpha Fc receptor,22298,315,1.47 [1.21-1.78],9.105199710097032e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FCN1,Ficolin-1,19341,275,1.66 [1.31-2.09],2.198691658595552e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FCRL6,Fc receptor-like protein 6,22298,315,1.18 [1.02-1.36],0.0282327570203366
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FDX2,"Ferredoxin-2, mitochondrial",18682,265,1.26 [1.04-1.53],0.016330927392559
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FETUB,Fetuin-B,22402,322,1.73 [1.24-2.40],0.0012035966624225
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FGA,Fibrinogen alpha chain,18919,266,1.93 [1.35-2.76],0.000344705987864
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FGF21,Fibroblast growth factor 21,22497,322,1.15 [1.06-1.24],0.0004685419375763
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FGF23,Fibroblast growth factor 23,22486,323,1.55 [1.36-1.76],5.2698201700784466e-11
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FGFBP1,Fibroblast growth factor-binding protein 1,22387,318,0.72 [0.54-0.97],0.0306679902548667
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FGFBP2,Fibroblast growth factor-binding protein 2,19349,275,0.71 [0.57-0.90],0.0037771900298455
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FGFR2,Fibroblast growth factor receptor 2,22387,318,1.84 [1.22-2.76],0.003335835738172
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FGL1,Fibrinogen-like protein 1,19374,275,1.65 [1.40-1.94],1.259196813726294e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FLT1,Vascular endothelial growth factor receptor 1,22190,312,1.88 [1.30-2.72],0.0008139689495775
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FOLR1,Folate receptor alpha,22296,318,1.71 [1.27-2.31],0.0004386613670177
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FOLR2,Folate receptor beta,22528,322,1.84 [1.33-2.54],0.0002501931952801
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FOS,Proto-oncogene c-Fos,18637,264,1.40 [1.03-1.92],0.0325713780909804
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FSHB,Follitropin subunit beta,18809,267,1.49 [1.19-1.86],0.0003967635733177
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FSTL1,Follistatin-related protein 1,18809,267,3.73 [2.41-5.78],3.651322200636307e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FSTL3,Follistatin-related protein 3,22257,319,2.14 [1.65-2.77],7.209000773739037e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,22528,322,1.37 [1.12-1.68],0.0027355277755602
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GABARAPL1,Gamma-aminobutyric acid receptor-associated protein-like 1,19018,268,1.26 [1.09-1.46],0.0018342177704217
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,22524,323,0.69 [0.48-0.99],0.0433939110581411
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GAST,Gastrin,19299,274,1.42 [1.33-1.51],2.3907025893309074e-25
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GBA,Lysosomal acid glucosylceramidase,18833,264,1.39 [1.15-1.67],0.0005726962762012
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",22230,313,1.50 [1.13-1.99],0.0046723173247472
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GDF15,Growth/differentiation factor 15,22616,324,1.71 [1.46-2.01],3.3311668235422264e-11
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GFRA1,GDNF family receptor alpha-1,22497,322,2.03 [1.49-2.76],6.769697868821289e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GGH,Gamma-glutamyl hydrolase,21964,318,1.79 [1.38-2.33],1.0794661028417185e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GGT5,Glutathione hydrolase 5 proenzyme,22131,314,1.94 [1.32-2.84],0.0007359623305023
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GHR,Growth hormone receptor,18924,267,0.44 [0.29-0.66],7.209323426262587e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GKN1,Gastrokine-1,21424,306,1.54 [1.07-2.22],0.0214127304371276
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GLO1,Lactoylglutathione lyase,21933,310,1.47 [1.24-1.74],9.00867396444925e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GM2A,Ganglioside GM2 activator,18886,268,1.62 [1.31-2.00],9.964563803715355e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GMPR,GMP reductase 1,22592,322,0.82 [0.67-1.00],0.044778733790735
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GOLM2,Protein GOLM2,22528,322,1.73 [1.18-2.54],0.0049650663644035
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GPC1,Glypican-1,22524,323,0.66 [0.48-0.93],0.0156952140104297
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GPC5,Glypican-5,22131,314,0.79 [0.66-0.94],0.0086039547662955
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GPKOW,G-patch domain and KOW motifs-containing protein,21830,313,1.37 [1.06-1.78],0.0167170347589512
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GPR37,Prosaposin receptor GPR37,21933,310,1.31 [1.13-1.53],0.0004744620100175
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GPRC5C,G-protein coupled receptor family C group 5 member C,19284,274,1.33 [1.13-1.57],0.0007718234852221
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GRN,Progranulin,22216,318,1.63 [1.12-2.39],0.0108768035402659
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GRPEL1,"GrpE protein homolog 1, mitochondrial",22230,313,1.27 [1.09-1.47],0.002197851471151
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GSAP,Gamma-secretase-activating protein,21799,306,1.13 [1.02-1.26],0.0192732495013079
Chapter XI Diseases of the digestive system,Diseases of the digestive system,HAVCR1,Hepatitis A virus cellular receptor 1,22493,323,1.42 [1.25-1.62],9.976492772413776e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,HAVCR2,Hepatitis A virus cellular receptor 2,22337,319,1.93 [1.51-2.47],1.5624727678468685e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,HGF,Hepatocyte growth factor,22592,322,1.88 [1.48-2.39],2.686444493458197e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,HIP1R,Huntingtin-interacting protein 1-related protein,19260,274,1.47 [1.24-1.75],6.881921441718655e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,HJV,Hemojuvelin,19313,274,1.34 [1.05-1.71],0.0171560116380274
Chapter XI Diseases of the digestive system,Diseases of the digestive system,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",19313,274,1.50 [1.05-2.14],0.0248569905208606
Chapter XI Diseases of the digestive system,Diseases of the digestive system,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",22226,314,1.33 [1.01-1.73],0.0386879849850537
Chapter XI Diseases of the digestive system,Diseases of the digestive system,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22298,315,1.95 [1.44-2.62],1.2013291668870855e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,HMOX2,Heme oxygenase 2,21830,313,1.22 [1.01-1.48],0.0428372974101755
Chapter XI Diseases of the digestive system,Diseases of the digestive system,HPGDS,Hematopoietic prostaglandin D synthase,21799,306,0.57 [0.43-0.75],6.500244504902027e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,22298,315,1.39 [1.09-1.78],0.008756429300448
Chapter XI Diseases of the digestive system,Diseases of the digestive system,HSP90B1,Endoplasmin,21732,313,1.17 [1.03-1.33],0.0171228864548552
Chapter XI Diseases of the digestive system,Diseases of the digestive system,HSPA2,Heat shock-related 70 kDa protein 2,19284,274,1.33 [1.01-1.77],0.045331571791433
Chapter XI Diseases of the digestive system,Diseases of the digestive system,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22188,318,1.64 [1.19-2.27],0.0027124286758872
Chapter XI Diseases of the digestive system,Diseases of the digestive system,HYAL1,Hyaluronidase-1,22229,320,1.78 [1.18-2.68],0.0060174801434624
Chapter XI Diseases of the digestive system,Diseases of the digestive system,HYOU1,Hypoxia up-regulated protein 1,22616,324,1.83 [1.21-2.77],0.0039299588902549
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ICAM1,Intercellular adhesion molecule 1,22249,321,1.91 [1.40-2.59],4.0483446653485965e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ICAM5,Intercellular adhesion molecule 5,22335,323,1.33 [1.08-1.64],0.0074590814180925
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IDS,Iduronate 2-sulfatase,22592,322,0.37 [0.14-0.97],0.0433244051282051
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IDUA,Alpha-L-iduronidase,22524,323,1.28 [1.03-1.58],0.0235476976333292
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18832,268,2.34 [1.83-2.99],9.397010993934303e-12
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IFNGR1,Interferon gamma receptor 1,22402,322,1.85 [1.23-2.78],0.0029857734053438
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IFNL1,Interferon lambda-1,21830,313,1.31 [1.08-1.60],0.0059665932031633
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IFNLR1,Interferon lambda receptor 1,22298,315,1.30 [1.02-1.67],0.035583322944866
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,19349,275,0.52 [0.35-0.76],0.0007807088432794
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IGFBP1,Insulin-like growth factor-binding protein 1,22585,324,1.11 [1.03-1.20],0.0096456793731416
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IGFBP2,Insulin-like growth factor-binding protein 2,22583,323,1.55 [1.32-1.82],7.677060377244908e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IGFBP3,Insulin-like growth factor-binding protein 3,22433,323,0.65 [0.49-0.85],0.0015104111805121
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IGFBP4,Insulin-like growth factor-binding protein 4,22079,315,1.57 [1.31-1.89],1.066562473524018e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IGFBP6,Insulin-like growth factor-binding protein 6,22254,320,1.34 [1.01-1.79],0.0446717159128417
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IGFBP7,Insulin-like growth factor-binding protein 7,22616,324,1.82 [1.44-2.30],6.987818128063745e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IGFBPL1,Insulin-like growth factor-binding protein-like 1,22335,323,1.51 [1.16-1.98],0.0023834770643627
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IGLC2,Immunoglobulin lambda constant 2,19338,273,1.50 [1.09-2.07],0.0138734326321142
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IGSF21,Immunoglobulin superfamily member 21,18809,267,0.59 [0.42-0.83],0.0020874348451334
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IGSF8,Immunoglobulin superfamily member 8,22335,323,1.51 [1.12-2.03],0.0067686852382988
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IL10,Interleukin-10,21949,316,1.21 [1.08-1.35],0.0010027627538501
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IL10RB,Interleukin-10 receptor subunit beta,22402,322,1.68 [1.25-2.27],0.000638173820051
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IL12A_IL12B,Interleukin-12,22230,313,1.16 [1.02-1.31],0.0212528384012559
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IL12B,Interleukin-12 subunit beta,22592,322,1.25 [1.05-1.49],0.0110082733323324
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IL12RB1,Interleukin-12 receptor subunit beta-1,21949,316,1.41 [1.08-1.83],0.0108452809976897
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IL15,Interleukin-15,22298,315,1.82 [1.38-2.40],2.02497827947164e-05
