Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ERBB2,Receptor tyrosine-protein kinase erbB-2,14583,108,0.20 [0.10-0.40],3.209789962974939e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ERBB4,Receptor tyrosine-protein kinase erbB-4,14583,108,0.23 [0.11-0.47],6.392489669243139e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,EREG,Proepiregulin,14398,105,0.76 [0.60-0.96],0.0218088100249473
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ERI1,3'-5' exoribonuclease 1,12416,60,0.38 [0.16-0.87],0.0217369503943293
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ERMAP,Erythroid membrane-associated protein,12286,63,7.19 [4.83-10.70],2.879286401680877e-22
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ESM1,Endothelial cell-specific molecule 1,14521,110,3.60 [2.30-5.62],1.8788982333777424e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ESYT2,Extended synaptotagmin-2,12603,63,1.52 [1.16-1.99],0.0026614874699878
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,EVPL,Envoplakin,12416,60,2.50 [1.70-3.69],3.4039493194994737e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,EZR,Ezrin,14686,109,2.48 [1.42-4.36],0.0014921533162
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,F11R,Junctional adhesion molecule A,14552,108,1.84 [1.39-2.43],2.032138643393373e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,F13B,Coagulation factor XIII B chain,12592,62,5.61 [2.08-15.15],0.0006595519280985
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,F2R,Proteinase-activated receptor 1,14577,110,2.76 [2.06-3.69],1.0437887742524262e-11
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,F7,Coagulation factor VII,14595,112,3.11 [1.75-5.53],0.0001135916144272
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,F9,Coagulation factor IX,14597,112,5.43 [2.19-13.45],0.0002604803128835
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FABP1,"Fatty acid-binding protein, liver",14521,110,3.40 [2.91-3.97],4.1149938243001907e-54
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FABP2,"Fatty acid-binding protein, intestinal",14538,112,2.70 [2.26-3.23],1.65333032858959e-27
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FABP3,"Fatty acid-binding protein, heart",12638,58,5.89 [4.42-7.84],1.0540733983488313e-33
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FABP5,Fatty acid-binding protein 5,14638,109,2.19 [1.75-2.74],7.915396939485798e-12
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FABP6,Gastrotropin,14244,105,3.20 [2.56-3.99],9.71373513102706e-25
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FABP9,Fatty acid-binding protein 9,14525,111,2.34 [1.88-2.92],2.5729680246292165e-14
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FADD,FAS-associated death domain protein,14538,112,0.77 [0.61-0.98],0.0315778120986667
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FAM171B,Protein FAM171B,12591,63,2.87 [2.02-4.07],4.391784069480084e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FAM3D,Protein FAM3D,12584,63,4.32 [3.13-5.96],5.6229002063108335e-19
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FAP,Prolyl endopeptidase FAP,14714,111,0.33 [0.18-0.60],0.0003333504836527
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FAS,Tumor necrosis factor receptor superfamily member 6,14662,111,3.00 [2.43-3.72],4.62577507157183e-24
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FBN2,Fibrillin-2,12300,58,1.99 [1.43-2.77],3.9549725806096414e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,12638,58,1.63 [1.16-2.28],0.0049240424802825
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FCAR,Immunoglobulin alpha Fc receptor,14525,111,2.04 [1.44-2.88],5.227655002055151e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,12610,63,5.10 [2.82-9.23],7.302463206443379e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FCER2,Low affinity immunoglobulin epsilon Fc receptor,14552,108,2.40 [1.98-2.93],2.0511317036277362e-18
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,14490,112,2.76 [1.85-4.11],6.318817027454981e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,14573,112,1.71 [1.18-2.47],0.0044228771571856
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FCN1,Ficolin-1,12629,62,2.54 [1.54-4.19],0.0002657334217628
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FCN2,Ficolin-2,14499,112,0.62 [0.43-0.91],0.0137673576156312
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FCRL2,Fc receptor-like protein 2,14655,112,1.38 [1.03-1.84],0.029531299767114
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FCRL5,Fc receptor-like protein 5,14552,108,0.65 [0.49-0.88],0.0051833916215978
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FCRL6,Fc receptor-like protein 6,14525,111,2.08 [1.62-2.68],1.386444475225739e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FCRLB,Fc receptor-like B,14213,108,1.41 [1.14-1.76],0.0017795049187844
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FDX1,"Adrenodoxin, mitochondrial",12214,57,1.82 [1.50-2.21],1.8658230801780524e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FDX2,"Ferredoxin-2, mitochondrial",12214,57,1.80 [1.29-2.52],0.0006083618965294
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FGA,Fibrinogen alpha chain,12366,62,6.33 [3.23-12.41],7.781985418152304e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FGF12,Fibroblast growth factor 12,12286,63,1.57 [1.21-2.04],0.0006945808078941
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FGF19,Fibroblast growth factor 19,14604,110,1.33 [1.07-1.65],0.01040122443074
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FGF21,Fibroblast growth factor 21,14655,113,1.54 [1.36-1.74],1.0761040511799184e-11
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FGF23,Fibroblast growth factor 23,14647,113,3.04 [2.58-3.59],1.1989053990182516e-39
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FGF5,Fibroblast growth factor 5,14311,109,7.18 [5.01-10.29],7.222839749627018e-27
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FGFBP1,Fibroblast growth factor-binding protein 1,14583,108,0.59 [0.36-0.96],0.0350082891728367
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FGFBP2,Fibroblast growth factor-binding protein 2,12627,59,0.55 [0.33-0.90],0.0181763286695062
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FGFBP3,Fibroblast growth factor-binding protein 3,12603,63,2.34 [1.25-4.41],0.0082656011493744
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FGFR4,Fibroblast growth factor receptor 4,12354,62,4.61 [2.92-7.28],5.3970998544089257e-11
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FGL1,Fibrinogen-like protein 1,12644,62,1.87 [1.34-2.63],0.0002769457467884
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FHIT,Bis(5'-adenosyl)-triphosphatase,14207,106,0.59 [0.46-0.76],3.398244959459287e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FLT1,Vascular endothelial growth factor receptor 1,14445,109,8.75 [5.17-14.81],6.821243139818862e-16
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FN1,Fibronectin,12656,63,0.29 [0.11-0.72],0.0075437674521503
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FNDC1,Fibronectin type III domain-containing protein 1,12603,63,4.88 [2.97-8.02],3.8862174487223256e-10
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FOLH1,Glutamate carboxypeptidase 2,12286,63,1.20 [1.01-1.42],0.040731556944462
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FOS,Proto-oncogene c-Fos,12159,61,2.78 [1.79-4.33],5.761644074506039e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FOSB,Protein fosB,14207,106,1.65 [1.23-2.20],0.0007808748813858
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FOXJ3,Forkhead box protein J3,12286,63,1.64 [1.09-2.46],0.0169666984993307
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FRMD7,FERM domain-containing protein 7,12300,58,0.33 [0.19-0.56],3.834249980564404e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FSHB,Follitropin subunit beta,12279,57,1.97 [1.38-2.81],0.0001741753336963
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FST,Follistatin,14577,110,1.57 [1.12-2.21],0.0089835083790506
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FURIN,Furin,14583,108,0.46 [0.27-0.78],0.0042891683257432
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FUS,RNA-binding protein FUS,14190,108,1.61 [1.10-2.35],0.0140762165791483
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,14686,109,1.75 [1.21-2.51],0.0027245233851388
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FUT8,"Alpha-(1,6)-fucosyltransferase",14419,105,0.67 [0.48-0.92],0.0128746756683049
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FXYD5,FXYD domain-containing ion transport regulator 5,14311,109,0.74 [0.56-0.98],0.0386770381418036
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,FZD8,Frizzled-8,12218,61,2.12 [1.57-2.85],7.763799346861503e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GABARAP,Gamma-aminobutyric acid receptor-associated protein,12591,63,3.00 [2.30-3.91],4.905745692892791e-16
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GAL,Galanin peptides,14604,110,1.76 [1.36-2.28],1.563354989010799e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,14670,113,2.04 [1.07-3.87],0.0293156333135655
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,14311,109,1.76 [1.23-2.53],0.0020330962611171
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GALNT7,N-acetylgalactosaminyltransferase 7,14472,109,0.42 [0.18-0.94],0.0352030302706889
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GAST,Gastrin,12603,63,1.72 [1.51-1.96],3.670499352214979e-16
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GCG,Pro-glucagon,14213,108,1.40 [1.22-1.61],2.780015519117968e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,12052,60,3.36 [2.56-4.41],2.384261303900255e-18
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",14472,109,4.30 [2.81-6.58],1.717037675063271e-11
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GDF15,Growth/differentiation factor 15,14714,111,6.25 [4.94-7.91],1.2545117198355228e-52
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GDNF,Glial cell line-derived neurotrophic factor,14207,106,3.54 [2.48-5.05],2.8541927721681996e-12
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GFAP,Glial fibrillary acidic protein,14187,108,2.10 [1.55-2.86],1.9717713826257715e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GFER,FAD-linked sulfhydryl oxidase ALR,14213,108,1.47 [1.13-1.89],0.0034342717783582
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GH1,Somatotropin,14518,112,1.24 [1.13-1.36],2.601018884254931e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GHR,Growth hormone receptor,12354,62,0.21 [0.09-0.52],0.0006282603296204
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GHRL,Appetite-regulating hormone,14538,112,1.68 [1.36-2.06],8.585605804454805e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GIGYF2,GRB10-interacting GYF protein 2,12610,63,1.81 [1.37-2.39],2.9513036097169907e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GIP,Gastric inhibitory polypeptide,12279,57,1.75 [1.15-2.67],0.0086388770541634
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GKN1,Gastrokine-1,13955,99,4.89 [2.95-8.12],8.148481054970801e-10
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GLB1,Beta-galactosidase,14419,105,0.43 [0.28-0.67],0.0002168158010037
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GLT8D2,Glycosyltransferase 8 domain-containing protein 2,14207,106,0.60 [0.36-0.99],0.0470137389491545
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GM2A,Ganglioside GM2 activator,12328,58,5.19 [3.94-6.83],1.1391062448819959e-31
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GMPR,GMP reductase 1,14725,113,0.58 [0.43-0.78],0.0003694611733752
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GNAS,Neuroendocrine secretory protein 55,12610,63,1.37 [1.10-1.71],0.0054667645964299
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GNPDA2,Glucosamine-6-phosphate isomerase 2,12354,62,0.27 [0.13-0.55],0.0003947091131687
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GOLM2,Protein GOLM2,14686,109,3.41 [2.03-5.73],3.35410093683226e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GP1BA,Platelet glycoprotein Ib alpha chain,14502,111,2.19 [1.39-3.47],0.000794215643037
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,14102,104,1.23 [1.01-1.49],0.0362306263706701
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GPC5,Glypican-5,14419,105,0.48 [0.35-0.67],8.435563732332909e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GPHA2,Glycoprotein hormone alpha-2,12584,63,2.14 [1.59-2.89],6.067145789261705e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,12584,63,4.90 [3.11-7.72],6.659907149111061e-12
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GPKOW,G-patch domain and KOW motifs-containing protein,14207,106,1.90 [1.35-2.66],0.000201880131294
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GPNMB,Transmembrane glycoprotein NMB,14147,110,4.24 [2.33-7.72],2.3911446985644373e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GPR158,Probable G-protein coupled receptor 158,12610,63,4.66 [3.51-6.20],3.154024158880064e-26
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GPR15L,Protein GPR15L,12584,63,3.10 [2.26-4.26],2.9545049661214505e-12
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GPRC5C,G-protein coupled receptor family C group 5 member C,12591,63,1.57 [1.13-2.18],0.0066360365157705
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GRP,Gastrin-releasing peptide,12279,57,6.25 [4.18-9.35],4.888561396768144e-19
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GRPEL1,"GrpE protein homolog 1, mitochondrial",14472,109,1.58 [1.24-2.02],0.0001891918199941
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GSTA3,Glutathione S-transferase A3,14213,108,0.73 [0.57-0.93],0.0117745835669206
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GUK1,Guanylate kinase,12214,57,1.56 [1.07-2.28],0.0208226666393005
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GUSB,Beta-glucuronidase,14596,111,0.61 [0.46-0.81],0.0007234328078584
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GYS1,"Glycogen [starch] synthase, muscle",14269,106,0.74 [0.60-0.90],0.0028652167116232
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GZMB,Granzyme B,14525,111,0.43 [0.32-0.58],1.8612893161894325e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,GZMH,Granzyme H,14269,106,0.77 [0.59-0.99],0.0391123368320518
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",14629,113,0.74 [0.58-0.94],0.01445129235262
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HAVCR1,Hepatitis A virus cellular receptor 1,14644,113,4.10 [3.36-4.99],1.726525996837494e-44
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HBEGF,Proheparin-binding EGF-like growth factor,14629,113,0.61 [0.49-0.78],4.026581825769992e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HBQ1,Hemoglobin subunit theta-1,14670,113,0.63 [0.47-0.85],0.0023251584240663
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HBZ,Hemoglobin subunit zeta,12638,58,0.78 [0.61-1.00],0.0499289428135535
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HCG22,Protein PBMUCL2,12214,57,1.55 [1.25-1.92],6.868947371973934e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HEPH,Hephaestin,12638,58,3.08 [1.09-8.70],0.033493082235621
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HGF,Hepatocyte growth factor,14725,113,2.74 [1.93-3.87],1.395567904603452e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HHEX,Hematopoietically-expressed homeobox protein HHEX,12603,63,1.49 [1.10-2.03],0.0105355591592125
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HIF1A,Hypoxia-inducible factor 1-alpha,12286,63,1.35 [1.04-1.75],0.02444569516117
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HIP1R,Huntingtin-interacting protein 1-related protein,12572,63,3.09 [2.44-3.91],9.290598729990072e-21
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HJV,Hemojuvelin,12610,63,2.65 [1.97-3.56],1.0345338106851552e-10
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",12610,63,8.38 [3.94-17.86],3.5859123601479915e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",14484,110,1.60 [1.01-2.55],0.0464116470623232
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HMBS,Porphobilinogen deaminase,14670,113,0.36 [0.24-0.54],5.658882227055599e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HMOX2,Heme oxygenase 2,14207,106,1.87 [1.42-2.47],8.361085347847908e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HNMT,Histamine N-methyltransferase,14353,104,7.07 [5.19-9.62],1.422727583415042e-35
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,14226,106,0.74 [0.58-0.95],0.0173451556775397
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,12610,63,1.81 [1.32-2.47],0.0002116752123415
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HPGDS,Hematopoietic prostaglandin D synthase,14213,108,0.26 [0.17-0.42],1.7585378119597746e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,12279,57,5.78 [4.08-8.20],6.821099217122435e-23
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HS1BP3,HCLS1-binding protein 3,12279,57,1.34 [1.01-1.77],0.0440633895748263
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,14472,109,4.11 [2.71-6.22],2.48449174417186e-11
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,14670,113,1.80 [1.27-2.56],0.0010373521605797
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,12279,57,3.73 [2.47-5.65],4.5092992174347605e-10
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HSP90B1,Endoplasmin,14149,104,1.28 [1.02-1.62],0.0361820091368131
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HSPA2,Heat shock-related 70 kDa protein 2,12591,63,4.50 [3.19-6.35],9.938957117727593e-18
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HTRA2,"Serine protease HTRA2, mitochondrial",14583,108,0.73 [0.55-0.98],0.0371283529004721
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,HYAL1,Hyaluronidase-1,14489,109,9.63 [5.28-17.56],1.4359862994310694e-13
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ICAM1,Intercellular adhesion molecule 1,14496,112,2.29 [1.35-3.89],0.0021695773778604
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ICAM2,Intercellular adhesion molecule 2,14714,111,5.08 [2.92-8.83],8.318561851556276e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ICAM4,Intercellular adhesion molecule 4,14525,111,1.61 [1.17-2.23],0.0039603448395758
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ICAM5,Intercellular adhesion molecule 5,14538,112,2.70 [1.88-3.88],7.875341346317235e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IDI2,Isopentenyl-diphosphate delta-isomerase 2,14207,106,2.17 [1.70-2.77],6.929592892485065e-10
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,12279,60,7.79 [5.17-11.74],1.0715187697454285e-22
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IFNAR1,Interferon alpha/beta receptor 1,12584,63,4.04 [2.16-7.55],1.194293371760168e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IFNG,Interferon gamma,14311,109,1.18 [1.01-1.38],0.034386781380152
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IFNL1,Interferon lambda-1,14207,106,2.27 [1.73-2.98],4.2637955289159565e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IFNLR1,Interferon lambda receptor 1,14525,111,2.04 [1.51-2.75],3.6560439273579904e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IFT20,Intraflagellar transport protein 20 homolog,12300,58,1.92 [1.19-3.10],0.0075481872485704
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IGBP1,Immunoglobulin-binding protein 1,12610,63,0.63 [0.41-0.95],0.0272419653992006
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IGF2R,Cation-independent mannose-6-phosphate receptor,14552,108,3.22 [1.65-6.27],0.0005843393506388
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IGFBP1,Insulin-like growth factor-binding protein 1,14690,111,1.59 [1.38-1.82],7.552404903687139e-11
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IGFBP2,Insulin-like growth factor-binding protein 2,14696,111,9.23 [6.68-12.75],2.2568290549269048e-41
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IGFBP7,Insulin-like growth factor-binding protein 7,14714,111,6.90 [4.96-9.61],2.3588810553154905e-30
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IGLC2,Immunoglobulin lambda constant 2,12641,63,3.57 [2.64-4.84],2.1491752234493438e-16
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IGSF3,Immunoglobulin superfamily member 3,14472,109,1.58 [1.08-2.33],0.019956456639754
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IGSF9,Protein turtle homolog A,12638,58,0.60 [0.44-0.82],0.0012358665431111
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL10,Interleukin-10,14311,109,1.33 [1.11-1.60],0.0018520731361882
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL10RA,Interleukin-10 receptor subunit alpha,14311,109,1.36 [1.09-1.69],0.007182161832029
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL12A_IL12B,Interleukin-12,14472,109,3.06 [2.54-3.68],2.2574610003709372e-32
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL12B,Interleukin-12 subunit beta,14725,113,5.97 [4.45-8.01],1.281569680139778e-32
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL13,Interleukin-13,14311,109,1.35 [1.07-1.70],0.0123929237857663
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL15,Interleukin-15,14525,111,5.95 [4.05-8.73],9.278940221154352e-20
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL16,Pro-interleukin-16,14725,113,2.58 [2.01-3.33],1.7208246026235332e-13
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL17A,Interleukin-17A,14282,109,1.72 [1.32-2.24],6.407393706145883e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL17C,Interleukin-17C,14311,109,2.38 [2.04-2.78],4.777983644688502e-28
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL17D,Interleukin-17D,14311,109,2.13 [1.65-2.74],4.789201403256951e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL17RB,Interleukin-17 receptor B,14328,111,3.25 [2.38-4.43],1.182576354717602e-13
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL18,Interleukin-18,14473,110,2.14 [1.52-3.01],1.484012267645396e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL18R1,Interleukin-18 receptor 1,14725,113,2.57 [1.60-4.13],0.0001000956086814
