Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LAYN,Layilin,22612,120,2.02 [1.38-2.94],0.0002656121525628
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LEP,Leptin,22843,121,1.40 [1.10-1.78],0.0058670088430028
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LGALS1,Galectin-1,22843,121,2.20 [1.49-3.25],7.319640701656364e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LGALS3,Galectin-3,22912,122,2.56 [1.55-4.23],0.0002268417813202
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LGALS3BP,Galectin-3-binding protein,19820,106,1.68 [1.02-2.78],0.043549296070879
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LGALS7_LGALS7B,Galectin-7,22785,118,1.44 [1.04-2.00],0.026842382803355
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LGALS8,Galectin-8,23050,120,0.75 [0.56-0.99],0.0397935300679972
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LGALS9,Galectin-9,22819,120,3.01 [1.92-4.70],1.3415879196773082e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LGMN,Legumain,22930,121,1.70 [1.11-2.61],0.0142344850816928
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,22851,119,2.05 [1.27-3.30],0.0033201666618184
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,22817,121,2.00 [1.24-3.22],0.0043816649870744
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,23132,124,2.79 [1.59-4.89],0.0003296474210093
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,23019,123,2.00 [1.23-3.24],0.0050362266034797
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22439,116,1.86 [1.33-2.61],0.0003090800604515
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,23132,124,1.40 [1.08-1.80],0.0097578201698792
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LMNB1,Lamin-B1,19699,104,1.47 [1.18-1.83],0.0005693587552606
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LMNB2,Lamin-B2,19744,107,2.92 [1.87-4.57],2.460393476467887e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LMOD1,Leiomodin-1,19760,105,1.88 [1.32-2.68],0.0004391044771679
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LPA,Apolipoprotein(a),19368,104,0.89 [0.81-0.99],0.0315434381813958
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LPCAT2,Lysophosphatidylcholine acyltransferase 2,22734,117,1.30 [1.01-1.68],0.0425358016029394
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LRP11,Low-density lipoprotein receptor-related protein 11,22843,121,2.79 [1.91-4.09],1.3521467171785485e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LRRC25,Leucine-rich repeat-containing protein 25,22734,117,1.76 [1.25-2.47],0.0012326706607556
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LRRC37A2,Leucine-rich repeat-containing protein 37A2,19732,104,1.75 [1.15-2.67],0.0094375140435937
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LSP1,Lymphocyte-specific protein 1,22812,121,1.93 [1.35-2.76],0.0003080937862526
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LTA4H,Leukotriene A-4 hydrolase,23042,119,1.44 [1.12-1.85],0.0042331392629267
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LTBP2,Latent-transforming growth factor beta-binding protein 2,23132,124,3.36 [2.35-4.81],2.9478889396280004e-11
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LTBP3,Latent-transforming growth factor beta-binding protein 3,22304,117,1.67 [1.34-2.07],3.427049826387355e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LTBR,Tumor necrosis factor receptor superfamily member 3,22694,118,2.72 [1.75-4.22],8.524630514799315e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LY6D,Lymphocyte antigen 6D,22701,119,1.96 [1.43-2.68],2.75629121736552e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LYZL2,Lysozyme-like protein 2,19096,103,0.39 [0.21-0.71],0.0024050768752501
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,22575,120,1.38 [1.09-1.73],0.0064557107231218
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MAMDC2,MAM domain-containing protein 2,19800,108,2.09 [1.34-3.28],0.0012297454729638
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",19248,105,2.43 [1.18-5.02],0.0165952789474088
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MANSC4,MANSC domain-containing protein 4,19125,103,1.36 [1.06-1.74],0.0160086733435195
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MATN2,Matrilin-2,22850,120,3.35 [2.00-5.62],4.284861922622175e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MCAM,Cell surface glycoprotein MUC18,22957,121,1.70 [1.06-2.72],0.0266293664508983
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MDK,Midkine,22830,119,1.33 [1.00-1.77],0.0486161543734163
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MERTK,Tyrosine-protein kinase Mer,23112,121,2.09 [1.13-3.87],0.0195226589858337
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MFAP3,Microfibril-associated glycoprotein 3,22425,120,1.39 [1.07-1.82],0.0153074109350256
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MFAP5,Microfibrillar-associated protein 5,23132,124,1.62 [1.10-2.38],0.0140669404524206
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MFGE8,Lactadherin,22851,119,1.72 [1.23-2.41],0.0016066197246409
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MIA,Melanoma-derived growth regulatory protein,22904,119,1.92 [1.33-2.77],0.000546328410103
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MLLT1,Protein ENL,19096,103,1.30 [1.04-1.61],0.0204462771869765
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MMP12,Macrophage metalloelastase,22872,118,1.33 [1.01-1.76],0.0436093840787007
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MMP8,Neutrophil collagenase,23013,120,1.24 [1.00-1.53],0.04896341496601
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MMP9,Matrix metalloproteinase-9,22816,118,1.37 [1.04-1.80],0.0230255724040757
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MRPL46,"39S ribosomal protein L46, mitochondrial",22337,118,1.63 [1.03-2.58],0.0378131155932686
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MRPL52,"39S ribosomal protein L52, mitochondrial",19054,103,0.43 [0.20-0.94],0.0342012271541938
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MSR1,Macrophage scavenger receptor types I and II,23050,120,1.55 [1.11-2.16],0.0106042071173454
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MTSS2,Protein MTSS 2,19731,104,0.79 [0.65-0.95],0.0148881941553161
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MUC16,Mucin-16,22734,117,1.12 [1.02-1.24],0.0189712719279798
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MYL4,Myosin light chain 4,19248,105,1.44 [1.08-1.91],0.0136411601817082
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MZB1,Marginal zone B- and B1-cell-specific protein,22885,120,1.47 [1.10-1.98],0.0099186476461076
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NADK,NAD kinase,22843,121,1.31 [1.03-1.66],0.0274634552854248
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NBL1,Neuroblastoma suppressor of tumorigenicity 1,22904,119,3.21 [1.91-5.39],1.0048271497572451e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NBN,Nibrin,22439,116,1.26 [1.01-1.58],0.0417393460553056
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NCF2,Neutrophil cytosol factor 2,22767,120,1.24 [1.05-1.45],0.009426488788816
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NCR1,Natural cytotoxicity triggering receptor 1,22780,120,1.62 [1.09-2.41],0.0176557169400917
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NCS1,Neuronal calcium sensor 1,23042,119,2.09 [1.22-3.58],0.0071519617707251
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NECTIN2,Nectin-2,22817,121,2.19 [1.40-3.45],0.0006549437224562
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NECTIN4,Nectin-4,22904,119,1.95 [1.33-2.84],0.0005483291051863
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NEFL,Neurofilament light polypeptide,22269,117,1.63 [1.23-2.16],0.0006720685385374
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NFYA,Nuclear transcription factor Y subunit alpha,19125,103,1.64 [1.20-2.24],0.0017911934111149
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NHLRC3,NHL repeat-containing protein 3,18887,101,2.48 [1.37-4.49],0.0026672396185341
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NID1,Nidogen-1,22890,121,2.06 [1.36-3.14],0.0007185342929322
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NID2,Nidogen-2,22851,119,1.24 [1.00-1.54],0.0452352029849897
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NINJ1,Ninjurin-1,22304,117,1.31 [1.04-1.64],0.0203507310560818
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NME3,Nucleoside diphosphate kinase 3,22850,120,3.23 [2.16-4.84],1.1667059989918978e-08
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,22644,120,1.22 [1.03-1.46],0.0220061912448977
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NOMO1,Nodal modulator 1,22851,119,3.24 [1.71-6.11],0.0002901603214501
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NOS3,"Nitric oxide synthase, endothelial",22337,118,1.50 [1.21-1.86],0.0001825511743318
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NOTCH1,Neurogenic locus notch homolog protein 1,23132,124,5.58 [2.26-13.81],0.0001963340482108
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NOTCH2,Neurogenic locus notch homolog protein 2,19801,107,2.50 [1.18-5.29],0.0166197543527431
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NOTCH3,Neurogenic locus notch homolog protein 3,23132,124,2.07 [1.33-3.22],0.0011747000503119
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NPC2,NPC intracellular cholesterol transporter 2,19467,106,2.29 [1.55-3.37],2.90247485274614e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NPDC1,Neural proliferation differentiation and control protein 1,22843,121,2.39 [1.69-3.38],7.381288169856752e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NPPC,C-type natriuretic peptide,22812,121,1.45 [1.12-1.88],0.0046290970054596
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NRCAM,Neuronal cell adhesion molecule,22843,121,2.24 [1.36-3.68],0.0015486225436644
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NRP2,Neuropilin-2,22851,119,4.37 [2.89-6.60],2.452904797849516e-12
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NRTN,Neurturin,22439,116,1.33 [1.01-1.76],0.0425657267032995
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NT5C1A,Cytosolic 5'-nucleotidase 1A,19744,107,1.80 [1.22-2.65],0.0031733860057928
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NTF4,Neurotrophin-4,22304,117,1.43 [1.07-1.92],0.0159900447626679
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NTRK2,BDNF/NT-3 growth factors receptor,22843,121,1.90 [1.03-3.51],0.0410299997588921
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NTproBNP,N-terminal prohormone of brain natriuretic peptide,22843,121,1.24 [1.09-1.40],0.0008514986813752
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NUCB2,Nucleobindin-2,23008,119,1.60 [1.06-2.42],0.0265360849137951
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NUDT15,Nucleotide triphosphate diphosphatase NUDT15,19125,103,1.40 [1.11-1.77],0.0046678719151809
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],22734,117,0.70 [0.51-0.96],0.0253129629089041
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NXPH3,Neurexophilin-3,19211,104,2.84 [1.54-5.26],0.0008796767983052
Chapter IX Diseases of the circulatory system,Pulmonary embolism,OCLN,Occludin,19760,105,2.08 [1.53-2.82],2.525522755198139e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,OGN,Mimecan,22851,119,2.42 [1.77-3.32],3.672334922261218e-08
Chapter IX Diseases of the circulatory system,Pulmonary embolism,OLR1,Oxidized low-density lipoprotein receptor 1,22619,120,1.31 [1.03-1.66],0.0288965816579447
Chapter IX Diseases of the circulatory system,Pulmonary embolism,OMD,Osteomodulin,22930,121,2.40 [1.60-3.59],2.2123478971731944e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ORM1,Alpha-1-acid glycoprotein 1,19748,105,3.23 [1.38-7.52],0.0066403597933549
Chapter IX Diseases of the circulatory system,Pulmonary embolism,OSMR,Oncostatin-M-specific receptor subunit beta,22993,121,3.22 [1.48-7.01],0.0032948801010701
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,22425,120,1.37 [1.05-1.78],0.0194158335668032
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PALM,Paralemmin-1,19619,104,1.94 [1.21-3.11],0.0061382748602732
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PALM2,Paralemmin-2,19744,107,1.84 [1.26-2.70],0.0017260518309347
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PAM,Peptidyl-glycine alpha-amidating monooxygenase,23033,124,2.73 [1.53-4.88],0.0006631507337132
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PARP1,Poly [ADP-ribose] polymerase 1,22812,121,1.23 [1.01-1.51],0.0423288178944089
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PCDH17,Protocadherin-17,22843,121,1.87 [1.30-2.68],0.0007285442885737
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PCSK9,Proprotein convertase subtilisin/kexin type 9,23132,124,1.59 [1.08-2.34],0.0185890545825828
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PDCD1,Programmed cell death protein 1,22999,119,1.58 [1.14-2.19],0.0061754610846211
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PDGFRA,Platelet-derived growth factor receptor alpha,22843,121,2.03 [1.20-3.44],0.0085257729046284
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,19211,104,1.49 [1.06-2.09],0.0200234647320412
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PFDN2,Prefoldin subunit 2,22337,118,0.70 [0.53-0.92],0.0104924324045606
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PGF,Placenta growth factor,23112,121,2.44 [1.52-3.91],0.0002121538390042
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PI3,Elafin,22551,120,1.53 [1.20-1.94],0.0005618300372279
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PIGR,Polymeric immunoglobulin receptor,22555,118,2.12 [1.43-3.13],0.0001823489243896
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,22851,119,2.29 [1.45-3.62],0.0003839408524212
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PILRA,Paired immunoglobulin-like type 2 receptor alpha,22851,119,1.65 [1.13-2.41],0.0101504166066356
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PKD1,Polycystin-1,19800,108,2.14 [1.10-4.17],0.0256746771597746
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PKD2,Polycystin-2,19125,103,1.38 [1.05-1.82],0.0202956106128755
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PLA2G2A,"Phospholipase A2, membrane associated",22824,122,1.28 [1.01-1.62],0.0372171941427226
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PLAT,Tissue-type plasminogen activator,23054,123,1.46 [1.08-1.98],0.0137146456732045
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PLAU,Urokinase-type plasminogen activator,22851,119,1.82 [1.22-2.74],0.003693443663431
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PLAUR,Urokinase plasminogen activator surface receptor,22659,118,3.33 [2.03-5.46],1.939841354699371e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PLIN1,Perilipin-1,22337,118,1.62 [1.11-2.36],0.0121171390933338
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PLXNB2,Plexin-B2,23016,122,2.43 [1.36-4.32],0.0025968966692326
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PNLIP,Pancreatic triacylglycerol lipase,19824,107,0.73 [0.55-0.96],0.0261746463178538
Chapter IX Diseases of the circulatory system,Pulmonary embolism,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",22734,117,1.53 [1.09-2.14],0.0135510333141538
Chapter IX Diseases of the circulatory system,Pulmonary embolism,POSTN,Periostin,19801,107,1.97 [1.24-3.13],0.0041211438553344
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PRAP1,Proline-rich acidic protein 1,19801,107,2.04 [1.24-3.37],0.005148104267989
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PRC1,Protein regulator of cytokinesis 1,19731,104,0.41 [0.20-0.85],0.0171322013407419
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PRELP,Prolargin,22814,120,2.49 [1.35-4.57],0.0033040620724936
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PRND,Prion-like protein doppel,19744,107,2.10 [1.57-2.81],7.275935219667522e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PRSS8,Prostasin,22738,118,1.66 [1.15-2.40],0.00668670273734
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PRTN3,Myeloblastin,22300,119,1.37 [1.04-1.80],0.0272945402869715
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PRUNE2,Protein prune homolog 2,19445,101,0.43 [0.20-0.93],0.033071424185069
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PSAP,Prosaposin,19618,106,1.98 [1.19-3.29],0.0086465810714304
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PSIP1,PC4 and SFRS1-interacting protein,22812,121,1.29 [1.07-1.56],0.0088335253051679
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PSMA1,Proteasome subunit alpha type-1,22304,117,1.41 [1.05-1.88],0.0209236919469072
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PTGDS,Prostaglandin-H2 D-isomerase,22701,120,2.67 [1.84-3.86],2.1036135650147385e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PTH,Parathyroid hormone,19274,102,1.28 [1.03-1.58],0.023488273877017
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PTN,Pleiotrophin,22425,120,1.58 [1.18-2.12],0.0021161747274222
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PTPRB,Receptor-type tyrosine-protein phosphatase beta,19800,108,2.01 [1.10-3.68],0.0235954931006026
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PTPRC,Receptor-type tyrosine-protein phosphatase C,19801,107,2.59 [1.37-4.89],0.0034008605749684
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,22571,120,1.80 [1.18-2.75],0.0066870703181549
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PTPRS,Receptor-type tyrosine-protein phosphatase S,23132,124,1.93 [1.06-3.52],0.0327788814798116
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,19800,108,2.09 [1.27-3.43],0.0035977908613018
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PTX3,Pentraxin-related protein PTX3,22812,121,1.66 [1.13-2.43],0.0090439821147187
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PVR,Poliovirus receptor,23050,120,1.83 [1.24-2.68],0.0020826465683072
Chapter IX Diseases of the circulatory system,Pulmonary embolism,PXN,Paxillin,22337,118,1.39 [1.08-1.80],0.0114057296569077
Chapter IX Diseases of the circulatory system,Pulmonary embolism,QPCT,Glutaminyl-peptide cyclotransferase,22860,121,2.37 [1.35-4.16],0.0027426835727959
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RAB2B,Ras-related protein Rab-2B,19731,104,0.69 [0.50-0.95],0.0218868441529084
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RAD51,DNA repair protein RAD51 homolog 1,19445,101,1.29 [1.01-1.66],0.0450339375126615
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RANGAP1,Ran GTPase-activating protein 1,22304,117,1.41 [1.08-1.85],0.0129406540468151
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RARRES2,Retinoic acid receptor responder protein 2,22993,121,1.75 [1.36-2.24],1.004670465733459e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RBFOX3,RNA binding protein fox-1 homolog 3,19760,105,1.78 [1.28-2.46],0.000588370395305
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RBM19,Probable RNA-binding protein 19,19125,103,1.45 [1.10-1.92],0.0086444050576042
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RBP2,Retinol-binding protein 2,22734,117,1.45 [1.19-1.77],0.0001999318448921
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RBP5,Retinol-binding protein 5,22734,117,1.42 [1.09-1.86],0.0104051610102591
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RBP7,Retinoid-binding protein 7,19732,104,1.44 [1.13-1.84],0.0028051607715383
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RCOR1,REST corepressor 1,22425,120,1.40 [1.09-1.81],0.0095276724418621
Chapter IX Diseases of the circulatory system,Pulmonary embolism,REG3A,Regenerating islet-derived protein 3-alpha,23132,124,1.27 [1.02-1.60],0.0358202903027788
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RELT,Tumor necrosis factor receptor superfamily member 19L,22851,119,3.22 [2.15-4.81],1.1727308260854156e-08
Chapter IX Diseases of the circulatory system,Pulmonary embolism,REN,Renin,22843,121,1.30 [1.10-1.53],0.0019068119552941
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RETN,Resistin,22799,121,1.42 [1.02-1.99],0.0387445145584811
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RGMB,RGM domain family member B,23050,120,1.76 [1.02-3.02],0.0410944446668931
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RGS8,Regulator of G-protein signaling 8,22439,116,1.39 [1.17-1.65],0.0001508180977732
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RLN1,Prorelaxin H1,19760,105,1.33 [1.00-1.75],0.0462875224510096
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RNASE1,Ribonuclease pancreatic,19824,107,2.87 [1.77-4.63],1.7476367215137164e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RNASE4,Ribonuclease 4,19178,101,2.71 [1.70-4.34],3.04264422916281e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RNASE6,Ribonuclease K6,19689,105,1.98 [1.44-2.72],2.7298345199802003e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RNF149,E3 ubiquitin-protein ligase RNF149,19248,105,1.88 [1.10-3.21],0.0216402489592153
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ROBO1,Roundabout homolog 1,22850,120,2.13 [1.20-3.80],0.0102526633132047
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ROBO2,Roundabout homolog 2,23050,120,5.28 [2.91-9.57],4.18245423957025e-08
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,22843,121,2.25 [1.40-3.61],0.0007967604027408
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RPL14,60S ribosomal protein L14,19248,105,1.67 [1.15-2.41],0.0064983597366516
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RRM2,Ribonucleoside-diphosphate reductase subunit M2,22304,117,1.62 [1.32-2.00],5.017421557552013e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RSPO1,R-spondin-1,22644,120,2.07 [1.34-3.21],0.0010813730308774
Chapter IX Diseases of the circulatory system,Pulmonary embolism,RSPO3,R-spondin-3,23042,119,2.55 [1.57-4.13],0.0001538930434203
Chapter IX Diseases of the circulatory system,Pulmonary embolism,S100A11,Protein S100-A11,22672,119,1.60 [1.26-2.01],8.365862140637677e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,S100A13,Protein S100-A13,19211,104,2.13 [1.46-3.10],8.656113496310131e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,S100G,Protein S100-G,19760,105,1.54 [1.11-2.13],0.0093029346405411
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SATB1,DNA-binding protein SATB1,19760,105,1.69 [1.07-2.67],0.0243952232230109
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SCARA5,Scavenger receptor class A member 5,23050,120,1.96 [1.20-3.20],0.00747934771131
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SCARB2,Lysosome membrane protein 2,22192,118,2.66 [1.85-3.82],1.1998875163133037e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SCARF2,Scavenger receptor class F member 2,23050,120,2.93 [1.80-4.76],1.433447742051861e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SCRG1,Scrapie-responsive protein 1,19800,108,1.92 [1.17-3.16],0.0101924035665548
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SDC1,Syndecan-1,22843,121,1.91 [1.36-2.68],0.0001803559421623
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SEL1L,Protein sel-1 homolog 1,19248,105,1.70 [1.22-2.36],0.0017380550979993
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SEMA3F,Semaphorin-3F,22843,121,2.70 [1.54-4.76],0.0005655868849874
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SEMA7A,Semaphorin-7A,23054,123,1.71 [1.07-2.73],0.0239676261238457
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SEPTIN8,Septin-8,19707,107,2.28 [1.51-3.44],9.712067323114668e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SERPINA11,Serpin A11,23132,124,1.94 [1.31-2.86],0.0008500773884354
