Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,18787,263,1.40 [1.03-1.91],0.0333952820685292
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,22249,335,0.58 [0.45-0.73],4.109029157491869e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,19272,269,1.26 [1.05-1.52],0.0136972977007826
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HSPA2,Heat shock-related 70 kDa protein 2,19252,268,1.37 [1.04-1.82],0.0270906078483548
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HSPB6,Heat shock protein beta-6,22463,337,1.47 [1.18-1.83],0.0006156752789447
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22141,331,2.28 [1.71-3.03],1.8696387651220243e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HTR1B,5-hydroxytryptamine receptor 1B,18700,268,1.31 [1.04-1.66],0.0234420432002432
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HYAL1,Hyaluronidase-1,22193,328,2.93 [1.98-4.35],8.38961311892245e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HYOU1,Hypoxia up-regulated protein 1,22562,341,0.54 [0.36-0.81],0.0032249724736029
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ICAM1,Intercellular adhesion molecule 1,22204,332,1.69 [1.25-2.31],0.0007853739038361
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ICAM5,Intercellular adhesion molecule 5,22277,338,1.44 [1.18-1.77],0.0004280917593203
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IDO1,"Indoleamine 2,3-dioxygenase 1",18787,263,1.29 [1.08-1.53],0.0049978722396241
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IDUA,Alpha-L-iduronidase,22463,337,1.42 [1.15-1.75],0.0011507245044581
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18803,266,2.51 [1.96-3.20],1.4580580272639314e-13
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IFNG,Interferon gamma,21888,329,1.12 [1.03-1.23],0.0096050368334664
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IFNGR1,Interferon gamma receptor 1,22363,333,1.56 [1.03-2.36],0.0340129613154629
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IFNL1,Interferon lambda-1,21770,327,1.44 [1.20-1.73],0.0001032161770371
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGF2R,Cation-independent mannose-6-phosphate receptor,22280,333,1.58 [1.06-2.35],0.0250317917446601
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGFBP2,Insulin-like growth factor-binding protein 2,22529,341,1.22 [1.05-1.43],0.010601342117255
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGFBP3,Insulin-like growth factor-binding protein 3,22389,334,0.52 [0.41-0.66],8.758993576840119e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGFBP4,Insulin-like growth factor-binding protein 4,22009,330,1.74 [1.47-2.06],8.195978989144019e-11
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGFBP6,Insulin-like growth factor-binding protein 6,22209,332,1.94 [1.51-2.49],1.6869388264958913e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGFBP7,Insulin-like growth factor-binding protein 7,22562,341,1.94 [1.55-2.41],4.128183734682022e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGLC2,Immunoglobulin lambda constant 2,19306,265,1.64 [1.20-2.25],0.0019411874556301
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGSF21,Immunoglobulin superfamily member 21,18787,263,0.62 [0.44-0.86],0.0047805276863656
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGSF8,Immunoglobulin superfamily member 8,22277,338,2.06 [1.58-2.70],1.1795154213570797e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL10,Interleukin-10,21888,329,1.22 [1.10-1.36],0.0003105403809999
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL10RB,Interleukin-10 receptor subunit beta,22363,333,1.47 [1.09-2.00],0.0121167703279264
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL12A_IL12B,Interleukin-12,22162,331,1.30 [1.16-1.46],8.162823511497134e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL12B,Interleukin-12 subunit beta,22541,340,1.50 [1.27-1.77],2.096608546555323e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL12RB1,Interleukin-12 receptor subunit beta-1,21888,329,1.44 [1.11-1.86],0.0061429759810086
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL13RA1,Interleukin-13 receptor subunit alpha-1,22000,327,0.56 [0.39-0.81],0.0021485408600006
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL15RA,Interleukin-15 receptor subunit alpha,21888,329,1.71 [1.30-2.25],0.0001268846705754
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL17A,Interleukin-17A,21840,328,1.32 [1.10-1.60],0.0033477389300787
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL17C,Interleukin-17C,21888,329,1.14 [1.00-1.29],0.0437772757582255
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL17D,Interleukin-17D,21888,329,1.34 [1.08-1.67],0.008601829558246
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL18BP,Interleukin-18-binding protein,22389,334,1.61 [1.22-2.14],0.000783024795252
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL18R1,Interleukin-18 receptor 1,22541,340,1.46 [1.10-1.92],0.0084993830685051
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL19,Interleukin-19,21715,332,1.21 [1.07-1.36],0.0021673368181826
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL1R2,Interleukin-1 receptor type 2,22211,333,0.53 [0.33-0.84],0.0071869423130751
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL1RAP,Interleukin-1 receptor accessory protein,22280,333,0.77 [0.62-0.96],0.0207242832994383
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL1RL1,Interleukin-1 receptor-like 1,22488,341,1.25 [1.01-1.53],0.0363542797982944
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL1RN,Interleukin-1 receptor antagonist protein,22211,330,1.58 [1.38-1.83],1.9278983446703582e-10
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL22,Interleukin-22,19252,268,1.19 [1.02-1.39],0.0281924558052983
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL2RA,Interleukin-2 receptor subunit alpha,22146,337,1.38 [1.11-1.71],0.0033692881540587
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL3,Interleukin-3,18621,262,0.83 [0.70-1.00],0.0445266831135254
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL33,Interleukin-33,21888,329,1.44 [1.12-1.85],0.0039341740713858
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL4R,Interleukin-4 receptor subunit alpha,22249,335,1.83 [1.48-2.27],3.544188568484898e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL6,Interleukin-6,22162,331,1.23 [1.11-1.36],0.0001113389328594
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL7,Interleukin-7,22249,335,0.85 [0.73-1.00],0.0455147718366333
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL7R,Interleukin-7 receptor subunit alpha,22280,333,0.60 [0.50-0.72],1.7573943625161733e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IMMT,MICOS complex subunit MIC60,19252,268,1.63 [1.33-2.00],2.5483440888146183e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,INHBB,Inhibin beta B chain,18876,257,1.32 [1.08-1.63],0.0080953812230142
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,INSL3,Insulin-like 3,19272,269,0.87 [0.77-0.99],0.0284995153211511
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IQGAP2,Ras GTPase-activating-like protein IQGAP2,22162,331,1.20 [1.00-1.44],0.0442080646558666
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITGA11,Integrin alpha-11,22249,335,0.55 [0.42-0.73],3.4969333599384984e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITGA5,Integrin alpha-5,22280,333,1.76 [1.21-2.55],0.0029887015327602
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITGAM,Integrin alpha-M,22280,333,0.60 [0.44-0.82],0.0013302413379346
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITGAV,Integrin alpha-V,22463,337,0.25 [0.15-0.44],9.858045290788484e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITGBL1,Integrin beta-like protein 1,19324,271,1.73 [1.38-2.16],1.652371809590605e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22389,334,1.83 [1.42-2.37],3.724131207832388e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,JAM2,Junctional adhesion molecule B,22477,340,1.76 [1.28-2.40],0.000414858496283
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,JCHAIN,Immunoglobulin J chain,21888,329,1.21 [1.03-1.41],0.02026563245987
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,22162,331,1.34 [1.08-1.67],0.0087594643226935
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KDR,Vascular endothelial growth factor receptor 2,22334,332,0.45 [0.31-0.64],8.87810939271346e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KIF1C,Kinesin-like protein KIF1C,18658,265,1.38 [1.04-1.83],0.0233380992651758
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KIT,Mast/stem cell growth factor receptor Kit,22355,333,0.50 [0.36-0.69],2.902349376915313e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLB,Beta-klotho,21770,327,1.26 [1.11-1.44],0.0004044662347016
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLF4,Krueppel-like factor 4,18700,268,1.43 [1.12-1.82],0.0035186122036397
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLK11,Kallikrein-11,22114,330,1.57 [1.23-2.01],0.0002998284503556
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLK13,Kallikrein-13,21761,323,0.79 [0.64-0.99],0.0361329797990698
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLK14,Kallikrein-14,22463,337,1.38 [1.13-1.68],0.0016277842117221
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLK4,Kallikrein-4,22463,337,1.37 [1.20-1.55],1.7910288255630962e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLKB1,Plasma kallikrein,18936,258,0.32 [0.20-0.50],1.0064337351587176e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KLRB1,Killer cell lectin-like receptor subfamily B member 1,22541,340,1.34 [1.06-1.69],0.0137057001778078
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KRT18,"Keratin, type I cytoskeletal 18",22162,331,1.27 [1.15-1.41],5.341905699517447e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KRT19,"Keratin, type I cytoskeletal 19",22211,335,1.48 [1.31-1.67],5.91603475242617e-10
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KRT6C,"Keratin, type II cytoskeletal 6C",18658,265,0.62 [0.42-0.91],0.0153947349339313
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,KRT8,"Keratin, type II cytoskeletal 8",18700,268,1.19 [1.08-1.32],0.0003080302182183
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,L1CAM,Neural cell adhesion molecule L1,22334,332,0.62 [0.45-0.86],0.0041408591017441
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LAG3,Lymphocyte activation gene 3 protein,22162,331,1.74 [1.44-2.11],1.0705082964565441e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22249,333,1.75 [1.45-2.11],5.2008896868539925e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,22079,334,1.18 [1.07-1.30],0.001090637655274
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LAMA4,Laminin subunit alpha-4,22363,333,1.33 [1.01-1.75],0.0430064532522124
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LAMP2,Lysosome-associated membrane glycoprotein 2,21590,329,0.56 [0.36-0.88],0.0123441223081574
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LAMP3,Lysosome-associated membrane glycoprotein 3,22504,339,1.35 [1.14-1.61],0.0005781443730523
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LAYN,Layilin,22049,332,1.90 [1.52-2.39],2.5856762531171755e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LBP,Lipopolysaccharide-binding protein,22389,334,1.20 [1.01-1.41],0.0335807107765737
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LCAT,Phosphatidylcholine-sterol acyltransferase,19341,266,0.57 [0.34-0.97],0.0372671396145124
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LCN2,Neutrophil gelatinase-associated lipocalin,21637,327,1.76 [1.43-2.16],1.1214811648185993e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LECT2,Leukocyte cell-derived chemotaxin-2,19318,267,1.20 [1.01-1.43],0.0384478688664918
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LEP,Leptin,22277,338,1.60 [1.38-1.85],2.4539860307292636e-10
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LETM1,Mitochondrial proton/calcium exchanger protein,19283,271,1.25 [1.02-1.54],0.0305669514964086
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LGALS1,Galectin-1,22277,338,1.85 [1.45-2.37],8.026930300366817e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LGALS3,Galectin-3,22351,339,2.27 [1.66-3.09],2.053301594855439e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LGALS3BP,Galectin-3-binding protein,19333,265,1.41 [1.01-1.97],0.0441599895590587
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LGALS4,Galectin-4,22249,333,2.37 [2.05-2.73],9.571353330335582e-32
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LGALS7_LGALS7B,Galectin-7,22202,333,1.46 [1.21-1.77],0.0001018277194754
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LGALS9,Galectin-9,22256,333,2.46 [1.87-3.23],1.4024322150610874e-10
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LGMN,Legumain,22363,333,1.36 [1.04-1.77],0.0226321392826304
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LHB,Lutropin subunit beta,21750,327,0.88 [0.77-1.00],0.0478798206316243
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LIFR,Leukemia inhibitory factor receptor,22249,335,1.58 [1.08-2.31],0.0190797208389232
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,22280,333,1.46 [1.10-1.92],0.0077550523191052
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,22247,337,1.35 [1.01-1.81],0.0455781591143997
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21888,329,1.75 [1.43-2.14],7.32827841703879e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LIPF,Gastric triacylglycerol lipase,18787,263,1.27 [1.06-1.53],0.0096121729849533
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LMNB2,Lamin-B2,19272,269,2.11 [1.51-2.96],1.3904265249803544e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LPA,Apolipoprotein(a),18892,259,1.18 [1.11-1.27],6.828178245603383e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LPL,Lipoprotein lipase,22277,338,0.70 [0.58-0.85],0.0002906160930394
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LPO,Lactoperoxidase,21479,325,1.21 [1.03-1.42],0.0190209566253958
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LRG1,Leucine-rich alpha-2-glycoprotein,19333,265,1.64 [1.07-2.51],0.024451241249367
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,22404,337,1.83 [1.41-2.38],6.485077311037263e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,22477,340,1.18 [1.01-1.38],0.0315494832654435
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LRRC38,Leucine-rich repeat-containing protein 38,18809,268,1.34 [1.07-1.68],0.0096806577682662
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LRRN1,Leucine-rich repeat neuronal protein 1,21888,329,0.72 [0.57-0.92],0.0076857821071044
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LTBP2,Latent-transforming growth factor beta-binding protein 2,22562,341,1.99 [1.55-2.57],1.0373604156887876e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LTBR,Tumor necrosis factor receptor superfamily member 3,22133,331,1.46 [1.08-1.96],0.0128015229634571
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LUZP2,Leucine zipper protein 2,19252,268,1.35 [1.08-1.70],0.0098917926811077
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LY6D,Lymphocyte antigen 6D,22137,330,1.35 [1.08-1.68],0.007213677962437
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LY96,Lymphocyte antigen 96,22079,334,1.51 [1.18-1.92],0.0009184121380643
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,LYPD3,Ly6/PLAUR domain-containing protein 3,22164,330,0.66 [0.49-0.88],0.0049115718667385
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,22011,332,1.29 [1.11-1.50],0.0009209814007556
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MAMDC2,MAM domain-containing protein 2,19318,267,1.58 [1.17-2.12],0.0025028022200595
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MAPRE3,Microtubule-associated protein RP/EB family member 3,18621,262,1.10 [1.02-1.19],0.0097172567225341
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MARCO,Macrophage receptor MARCO,22277,338,1.70 [1.17-2.46],0.0052880119689998
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MASP1,Mannan-binding lectin serine protease 1,22049,332,0.55 [0.36-0.83],0.0041249039762118
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MB,Myoglobin,22562,341,1.35 [1.15-1.57],0.000208550002163
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MDK,Midkine,22262,331,1.23 [1.04-1.47],0.0190192195031379
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MEGF10,Multiple epidermal growth factor-like domains protein 10,22249,333,0.67 [0.52-0.86],0.0016939832897998
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MELTF,Melanotransferrin,19318,267,1.67 [1.17-2.38],0.0047730350211564
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MENT,Protein MENT,18876,257,0.31 [0.19-0.49],9.582047631784273e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MEP1B,Meprin A subunit beta,22277,338,0.91 [0.84-0.99],0.0202664025191725
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MERTK,Tyrosine-protein kinase Mer,22541,340,2.05 [1.42-2.95],0.0001349338185891
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MET,Hepatocyte growth factor receptor,22336,338,0.30 [0.19-0.49],1.7368101554141345e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MFAP4,Microfibril-associated glycoprotein 4,18876,257,2.38 [1.70-3.35],5.664586073359425e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MFAP5,Microfibrillar-associated protein 5,22562,341,1.32 [1.05-1.67],0.0189105642592045
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MFGE8,Lactadherin,22280,333,1.40 [1.14-1.72],0.0015602564849899
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MIA,Melanoma-derived growth regulatory protein,22334,332,1.45 [1.13-1.84],0.0029124162978639
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MILR1,Allergin-1,21888,329,1.34 [1.11-1.60],0.0017016834678395
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MME,Neprilysin,22162,331,1.18 [1.05-1.33],0.0051796611633113
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MMP1,Interstitial collagenase,21532,320,1.13 [1.01-1.27],0.0353968295309356
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MMP10,Stromelysin-2,22211,333,1.19 [1.01-1.40],0.0374853050863561
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MMP12,Macrophage metalloelastase,22298,336,1.96 [1.69-2.29],4.7591651019588424e-18
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MMP7,Matrilysin,21844,331,1.81 [1.49-2.22],5.019836144124759e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MMP8,Neutrophil collagenase,22441,340,1.15 [1.01-1.31],0.0290342096880219
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MMP9,Matrix metalloproteinase-9,22245,333,1.33 [1.13-1.56],0.0004678315558382
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MOG,Myelin-oligodendrocyte glycoprotein,22463,337,1.48 [1.13-1.95],0.0049116384842749
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MRC1,Macrophage mannose receptor 1,19341,266,2.10 [1.42-3.09],0.0001823855981562
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MRPL52,"39S ribosomal protein L52, mitochondrial",18579,261,1.41 [1.00-1.98],0.0472391116002883
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MSLN,Mesothelin,22123,330,1.22 [1.05-1.42],0.0082719942248839
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MSR1,Macrophage scavenger receptor types I and II,22477,340,1.49 [1.22-1.82],8.27966507576262e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MUC13,Mucin-13,21770,327,1.30 [1.09-1.54],0.0030570864916515
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MVK,Mevalonate kinase,21888,329,1.33 [1.19-1.48],3.237297657654657e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MXRA8,Matrix remodeling-associated protein 8,18876,257,0.40 [0.27-0.60],7.099356105924568e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MYL6B,Myosin light chain 6B,18809,268,1.14 [1.01-1.28],0.0302795421586085
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,MZB1,Marginal zone B- and B1-cell-specific protein,22320,333,1.38 [1.15-1.65],0.0004198795329447
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,18876,257,0.49 [0.29-0.82],0.0074967913848767
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NAP1L4,Nucleosome assembly protein 1-like 4,19215,268,0.76 [0.58-0.99],0.0439949133939692
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NBL1,Neuroblastoma suppressor of tumorigenicity 1,22334,332,2.20 [1.59-3.03],1.7213108215476776e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NCR1,Natural cytotoxicity triggering receptor 1,22217,334,1.47 [1.16-1.88],0.0016145331039048
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NCS1,Neuronal calcium sensor 1,22463,337,2.59 [1.89-3.56],3.739009814802143e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NECTIN2,Nectin-2,22247,337,1.72 [1.30-2.28],0.0001607547768536
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NECTIN4,Nectin-4,22334,332,1.39 [1.08-1.79],0.010434366244552
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NEFL,Neurofilament light polypeptide,21702,327,1.51 [1.27-1.80],4.065156829281685e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NELL2,Protein kinase C-binding protein NELL2,22363,333,1.72 [1.26-2.33],0.0005471868331697
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NFASC,Neurofascin,22541,340,2.69 [2.01-3.59],2.5526462059900443e-11
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",21888,329,1.20 [1.04-1.40],0.0147295863175203
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NGRN,Neugrin,19272,269,1.58 [1.02-2.45],0.0388581131865398
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NHLRC3,NHL repeat-containing protein 3,18444,253,1.78 [1.22-2.61],0.0030386432355553
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NID1,Nidogen-1,22321,333,1.32 [1.01-1.73],0.0395114112508114
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NIT1,Deaminated glutathione amidase,18787,263,0.75 [0.58-0.97],0.029680183455937
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NOS1,"Nitric oxide synthase, brain",21770,327,1.30 [1.11-1.52],0.0011917431153267
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NOS3,"Nitric oxide synthase, endothelial",21770,327,1.37 [1.19-1.59],2.015432007920733e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NPC2,NPC intracellular cholesterol transporter 2,19003,270,2.32 [1.79-3.00],1.4741205317815816e-10
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NPDC1,Neural proliferation differentiation and control protein 1,22277,338,1.99 [1.59-2.49],1.377252300894477e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NPPB,Natriuretic peptides B,21874,332,1.51 [1.41-1.61],3.085674401687781e-34
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NPPC,C-type natriuretic peptide,22249,335,1.24 [1.06-1.46],0.0082874227103955
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NPTX2,Neuronal pentraxin-2,19324,271,1.48 [1.05-2.08],0.0246856619291018
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NPTXR,Neuronal pentraxin receptor,22277,338,1.36 [1.05-1.77],0.0205256271038145
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NPY,Pro-neuropeptide Y,22463,337,1.19 [1.02-1.38],0.0285569681993026
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NRCAM,Neuronal cell adhesion molecule,22277,338,2.18 [1.62-2.93],2.7946939672034385e-07
