Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,22741,72,2.40 [1.61-3.57],1.625902941288716e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FUT8,"Alpha-(1,6)-fucosyltransferase",22347,68,1.45 [1.02-2.06],0.038794699461852
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GABARAPL1,Gamma-aminobutyric acid receptor-associated protein-like 1,19164,69,1.39 [1.08-1.79],0.0115069350506578
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,22151,68,1.80 [1.17-2.78],0.0077961939084718
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,19510,70,3.46 [1.95-6.14],2.312325597660837e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GAS2,Growth arrest-specific protein 2,19164,69,1.42 [1.05-1.93],0.0234312742754785
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GAST,Gastrin,19458,70,1.37 [1.21-1.56],1.1317933631316923e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GBP1,Guanylate-binding protein 1,19421,70,1.82 [1.35-2.47],9.267049512725084e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,18587,66,2.14 [1.64-2.79],2.5063341206720294e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",22436,69,2.17 [1.22-3.85],0.0083046482844894
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GDF15,Growth/differentiation factor 15,22815,71,3.22 [2.55-4.07],1.6891001445319246e-22
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GDNF,Glial cell line-derived neurotrophic factor,22047,68,1.84 [1.13-3.01],0.0139978819933126
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GFRA1,GDNF family receptor alpha-1,22708,71,4.03 [2.35-6.94],4.565022863425897e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GFRA3,GDNF family receptor alpha-3,22274,68,0.44 [0.20-0.97],0.0422319175588036
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GFRAL,GDNF family receptor alpha-like,18900,69,0.63 [0.42-0.93],0.0213779219598125
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GGH,Gamma-glutamyl hydrolase,22170,70,2.19 [1.35-3.54],0.0014906240615819
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GHRHR,Growth hormone-releasing hormone receptor,22047,68,1.43 [1.11-1.86],0.0065724883239273
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GID8,Glucose-induced degradation protein 8 homolog,19471,71,1.61 [1.08-2.39],0.0194056306832631
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GIPC2,PDZ domain-containing protein GIPC2,19458,70,2.22 [1.21-4.08],0.0099836309582698
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GIT1,ARF GTPase-activating protein GIT1,18936,70,0.78 [0.61-0.99],0.043183662652884
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GLA,Alpha-galactosidase A,19038,69,2.01 [1.17-3.45],0.0114587078555054
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GM2A,Ganglioside GM2 activator,19043,66,2.15 [1.60-2.89],4.461122234103833e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GMPR,GMP reductase 1,22798,71,0.64 [0.43-0.94],0.0234742837420995
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GNPDA1,Glucosamine-6-phosphate isomerase 1,18966,71,1.60 [1.09-2.37],0.0177312855701796
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GOLM2,Protein GOLM2,22741,72,2.70 [1.51-4.81],0.0007984803564674
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GPD1,Glycerol-3-phosphate dehydrogenase,19438,71,2.02 [1.43-2.84],5.500166176254424e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GPKOW,G-patch domain and KOW motifs-containing protein,22047,68,2.01 [1.39-2.89],0.0001886290135161
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GRN,Progranulin,22422,70,2.41 [1.29-4.53],0.0060412947544321
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GRP,Gastrin-releasing peptide,18966,71,1.63 [1.07-2.47],0.0215975555922127
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GRPEL1,"GrpE protein homolog 1, mitochondrial",22436,69,1.59 [1.19-2.11],0.0014249837676471
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GSR,"Glutathione reductase, mitochondrial",19428,70,7.60 [3.46-16.69],4.291218521519198e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HARS1,"Histidine--tRNA ligase, cytoplasmic",22544,70,0.70 [0.53-0.92],0.0111686505909144
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HAVCR1,Hepatitis A virus cellular receptor 1,22701,71,1.70 [1.34-2.16],1.2010508337465822e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HAVCR2,Hepatitis A virus cellular receptor 2,22544,70,3.52 [2.27-5.46],1.916581836354637e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HDGF,Hepatoma-derived growth factor,22697,71,1.27 [1.01-1.59],0.0416111514345374
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HEG1,Protein HEG homolog 1,19067,69,4.72 [2.28-9.76],2.811486040586717e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HEPH,Hephaestin,19510,70,4.25 [1.75-10.33],0.0014262132125942
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HGF,Hepatocyte growth factor,22798,71,3.97 [2.67-5.92],1.1790397104716007e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HIP1R,Huntingtin-interacting protein 1-related protein,19419,70,1.66 [1.27-2.16],0.0001953934909792
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",22440,69,1.77 [1.04-3.01],0.0345202501541902
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22514,69,1.92 [1.03-3.58],0.0388098354623631
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HMCN2,Hemicentin-2,19033,69,1.98 [1.30-2.99],0.0013302996477885
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HMOX2,Heme oxygenase 2,22047,68,1.56 [1.10-2.21],0.012996017660621
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HNMT,Histamine N-methyltransferase,22243,67,2.02 [1.34-3.04],0.0007954977709359
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,19471,71,1.71 [1.26-2.33],0.0006423727092992
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HPGDS,Hematopoietic prostaglandin D synthase,22014,68,0.38 [0.22-0.68],0.0010647420285093
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HSPA2,Heat shock-related 70 kDa protein 2,19438,71,1.59 [1.01-2.52],0.0465178776694556
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22393,71,3.36 [2.02-5.57],2.859258799451754e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HYAL1,Hyaluronidase-1,22441,69,3.99 [1.79-8.86],0.0006928245820787
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ICA1,Islet cell autoantigen 1,22151,68,0.74 [0.56-1.00],0.047050562873179
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ICAM1,Intercellular adhesion molecule 1,22457,71,8.98 [5.48-14.71],2.905239126039117e-18
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ICAM5,Intercellular adhesion molecule 5,22538,70,4.79 [3.15-7.28],2.3753665921596444e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ICOSLG,ICOS ligand,22436,69,0.26 [0.09-0.79],0.0170052114623629
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IDUA,Alpha-L-iduronidase,22735,71,1.70 [1.07-2.71],0.0251686951545346
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18991,68,5.93 [4.10-8.56],2.902662671479869e-21
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IFNLR1,Interferon lambda receptor 1,22514,69,1.73 [1.16-2.59],0.0072919135567653
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,19516,68,0.33 [0.18-0.61],0.0003567625351878
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGFBP2,Insulin-like growth factor-binding protein 2,22782,71,1.59 [1.13-2.24],0.0079973717711676
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGFBP3,Insulin-like growth factor-binding protein 3,22644,71,0.44 [0.27-0.74],0.0018696519604103
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGFBP4,Insulin-like growth factor-binding protein 4,22274,69,2.32 [1.72-3.11],2.5744768122501e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGFBP7,Insulin-like growth factor-binding protein 7,22815,71,2.36 [1.59-3.50],1.9197976530865807e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGFBPL1,Insulin-like growth factor-binding protein-like 1,22538,70,2.51 [1.52-4.15],0.0003220647234991
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGFL4,Insulin growth factor-like family member 4,18936,70,1.33 [1.09-1.61],0.0039108071344987
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGLC2,Immunoglobulin lambda constant 2,19505,70,2.21 [1.48-3.28],9.177248008963772e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGSF3,Immunoglobulin superfamily member 3,22436,69,1.69 [1.12-2.53],0.0115929474283236
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL10,Interleukin-10,22151,68,1.37 [1.12-1.68],0.0023566902788639
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL10RB,Interleukin-10 receptor subunit beta,22618,72,2.51 [1.37-4.58],0.0028444357826723
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL12A_IL12B,Interleukin-12,22436,69,1.34 [1.04-1.71],0.023563468546679
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL12RB1,Interleukin-12 receptor subunit beta-1,22151,68,2.14 [1.28-3.60],0.0039046376011025
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL15,Interleukin-15,22514,69,3.27 [1.96-5.45],5.314148878877349e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL15RA,Interleukin-15 receptor subunit alpha,22151,68,2.31 [1.30-4.11],0.0044452364206337
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL16,Pro-interleukin-16,22798,71,1.62 [1.11-2.36],0.0119602991791448
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL17C,Interleukin-17C,22151,68,1.51 [1.21-1.89],0.0003025189219902
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL17D,Interleukin-17D,22151,68,1.49 [1.00-2.21],0.048264087826577
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL18BP,Interleukin-18-binding protein,22644,71,2.98 [1.72-5.15],9.430705377608642e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL18R1,Interleukin-18 receptor 1,22798,71,2.42 [1.34-4.35],0.0032646412185939
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL19,Interleukin-19,21971,67,1.42 [1.09-1.86],0.0094369927374225
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL1RL1,Interleukin-1 receptor-like 1,22741,71,2.13 [1.38-3.31],0.0006795776527992
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL1RN,Interleukin-1 receptor antagonist protein,22469,72,2.31 [1.84-2.90],5.004479344775417e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL2,Interleukin-2,22151,68,1.85 [1.12-3.05],0.0155561289864263
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL22,Interleukin-22,19438,71,1.61 [1.24-2.09],0.0004021599426558
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL2RA,Interleukin-2 receptor subunit alpha,22393,70,2.09 [1.36-3.22],0.0008099902304159
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL32,Interleukin-32,22514,69,2.02 [1.42-2.87],9.752436516399116e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL4R,Interleukin-4 receptor subunit alpha,22514,69,1.70 [1.05-2.73],0.0303111655901099
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL6,Interleukin-6,22436,69,1.59 [1.36-1.86],4.051024186213874e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL6ST,Interleukin-6 receptor subunit beta,22538,70,3.43 [1.17-10.08],0.0251238381418837
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL7R,Interleukin-7 receptor subunit alpha,22544,70,0.49 [0.33-0.71],0.0001664357477037
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IMMT,MICOS complex subunit MIC60,19438,71,1.78 [1.27-2.50],0.0008733119887747
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,INHBB,Inhibin beta B chain,19067,69,1.89 [1.31-2.72],0.0005999959157845
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,INSL4,Early placenta insulin-like peptide,19438,71,1.51 [1.11-2.06],0.0086069160615394
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,INSL5,Insulin-like peptide INSL5,19446,70,1.30 [1.06-1.61],0.012321619382454
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ITGA11,Integrin alpha-11,22514,69,0.30 [0.16-0.54],6.683927993661622e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ITGA5,Integrin alpha-5,22544,70,5.14 [2.45-10.77],1.4500081707094177e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ITGAV,Integrin alpha-V,22735,71,0.17 [0.05-0.53],0.002479081861416
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ITGAX,Integrin alpha-X,19164,69,1.63 [1.24-2.14],0.0005003601099579
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ITGB6,Integrin beta-6,22151,68,3.32 [1.67-6.57],0.0005874682028174
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ITGBL1,Integrin beta-like protein 1,19516,68,1.86 [1.19-2.90],0.0061709356530649
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22644,71,3.31 [1.92-5.71],1.7425803180490032e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,19531,70,2.58 [1.31-5.07],0.0059542986523922
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,JCHAIN,Immunoglobulin J chain,22151,68,1.61 [1.17-2.21],0.0032629791525518
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,JUN,Transcription factor AP-1,22151,68,1.51 [1.12-2.03],0.0065597080555658
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KCTD5,BTB/POZ domain-containing protein KCTD5,19089,69,1.48 [1.02-2.15],0.0409794229590647
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KDR,Vascular endothelial growth factor receptor 2,22599,67,0.44 [0.20-0.94],0.0331867136292398
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KIAA2013,Uncharacterized protein KIAA2013,19438,71,1.42 [1.06-1.89],0.01716461313838
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KIF1C,Kinesin-like protein KIF1C,18847,70,1.69 [1.12-2.54],0.0129370942375469
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,19438,71,1.36 [1.06-1.73],0.015669499521035
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KIT,Mast/stem cell growth factor receptor Kit,22611,71,0.45 [0.23-0.90],0.0242772122844467
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KITLG,Kit ligand,22538,70,0.59 [0.35-1.00],0.048141797380319
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KLF4,Krueppel-like factor 4,18883,66,1.90 [1.31-2.75],0.0007078282608783
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KLK11,Kallikrein-11,22382,65,1.71 [1.06-2.76],0.0283163568693522
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KLK4,Kallikrein-4,22735,71,1.88 [1.52-2.33],6.911660842463616e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KRT18,"Keratin, type I cytoskeletal 18",22436,69,1.49 [1.20-1.84],0.0002445349175467
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KRT19,"Keratin, type I cytoskeletal 19",22471,68,2.26 [1.80-2.83],2.3677170311985735e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KYNU,Kynureninase,22798,71,1.56 [1.01-2.42],0.0464278958258707
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAG3,Lymphocyte activation gene 3 protein,22436,69,1.70 [1.17-2.48],0.0053925786345987
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22502,71,2.26 [1.59-3.20],4.719841670710909e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAMA4,Laminin subunit alpha-4,22618,72,2.47 [1.44-4.22],0.0009924506991067
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAMB1,Laminin subunit beta-1,18966,71,2.29 [1.09-4.84],0.029305315607668
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAMP1,Lysosome-associated membrane glycoprotein 1,18982,67,1.59 [1.09-2.32],0.0157096740983039
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAMP3,Lysosome-associated membrane glycoprotein 3,22763,71,5.07 [3.47-7.42],6.123646285739476e-17
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAYN,Layilin,22315,67,2.34 [1.49-3.68],0.0002263025352825
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LBP,Lipopolysaccharide-binding protein,22644,71,1.69 [1.20-2.37],0.0024817356386465
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LBR,Delta(14)-sterol reductase LBR,22741,72,1.42 [1.13-1.77],0.0021092700406205
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LCN2,Neutrophil gelatinase-associated lipocalin,21862,67,2.00 [1.32-3.05],0.0011991837524092
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LCP1,Plastin-2,19516,68,2.02 [1.47-2.78],1.6122468613520017e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LECT2,Leukocyte cell-derived chemotaxin-2,19510,70,1.63 [1.20-2.22],0.0018338068694844
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LEO1,RNA polymerase-associated protein LEO1,19471,71,1.73 [1.12-2.67],0.0142588405679701
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LEP,Leptin,22538,70,1.80 [1.31-2.47],0.0002590453171734
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LGALS1,Galectin-1,22538,70,1.84 [1.09-3.11],0.0225934230615524
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LGALS3,Galectin-3,22606,71,3.69 [1.98-6.90],4.210329025307951e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LGALS3BP,Galectin-3-binding protein,19531,70,2.05 [1.19-3.56],0.0101171254570299
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LGALS4,Galectin-4,22502,71,1.82 [1.33-2.49],0.0001876174151537
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LGALS9,Galectin-9,22510,72,7.81 [4.77-12.78],2.9148274411635273e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LGMN,Legumain,22618,72,2.27 [1.33-3.85],0.0024925705498345
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,22544,70,2.36 [1.27-4.40],0.0066333762362403
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,22509,70,4.13 [2.38-7.19],5.077532727726064e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,19510,70,1.37 [1.00-1.88],0.0495836320050648
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22151,68,2.76 [1.84-4.14],9.45311743016796e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LMNB1,Lamin-B1,19411,70,1.83 [1.50-2.24],3.779907143869821e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LMNB2,Lamin-B2,19458,70,5.74 [3.75-8.77],8.313869682989209e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LMOD1,Leiomodin-1,19471,71,2.15 [1.42-3.26],0.0002906862683067
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LPCAT2,Lysophosphatidylcholine acyltransferase 2,22436,69,1.67 [1.35-2.08],2.786564235402878e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LPP,Lipoma-preferred partner,18847,70,0.59 [0.41-0.85],0.0043376398563757
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LRG1,Leucine-rich alpha-2-glycoprotein,19531,70,5.70 [2.89-11.26],5.211715097056554e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,22674,71,3.66 [2.22-6.03],3.421221844077162e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LRRC25,Leucine-rich repeat-containing protein 25,22436,69,1.98 [1.36-2.89],0.0003603705135777
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LRRN1,Leucine-rich repeat neuronal protein 1,22151,68,0.46 [0.27-0.76],0.0028350087299197
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,19471,71,0.27 [0.11-0.70],0.006996429796
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LSP1,Lymphocyte-specific protein 1,22514,69,2.13 [1.35-3.36],0.0011662270050192
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LTA4H,Leukotriene A-4 hydrolase,22735,71,2.41 [1.84-3.16],2.3476558314663e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LTBP2,Latent-transforming growth factor beta-binding protein 2,22815,71,6.01 [3.99-9.06],9.084189937875289e-18
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LTBP3,Latent-transforming growth factor beta-binding protein 3,22014,68,1.52 [1.14-2.03],0.0047320654865935
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LTBR,Tumor necrosis factor receptor superfamily member 3,22388,71,2.18 [1.21-3.93],0.0091188006152899
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LUZP2,Leucine zipper protein 2,19438,71,1.78 [1.24-2.55],0.0017184137413507
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LY6D,Lymphocyte antigen 6D,22398,72,1.68 [1.09-2.59],0.0180367893173843
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LY96,Lymphocyte antigen 96,22347,68,2.25 [1.41-3.58],0.0006298223146725
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LYPD3,Ly6/PLAUR domain-containing protein 3,22429,65,1.87 [1.04-3.35],0.0352323865339685
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,M6PR,Cation-dependent mannose-6-phosphate receptor,18966,71,1.56 [1.03-2.38],0.0372896234151148
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,22277,67,1.85 [1.51-2.27],2.161085707425533e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MAGEA3,Melanoma-associated antigen 3,19164,69,1.51 [1.16-1.97],0.0019389791679087
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MAMDC2,MAM domain-containing protein 2,19510,70,4.73 [3.12-7.17],2.5738290159465374e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MAMDC4,Apical endosomal glycoprotein,19438,71,0.66 [0.43-0.99],0.0451712161622775
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,22514,69,0.79 [0.64-0.98],0.0341466320501905
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,22315,67,0.81 [0.67-0.99],0.0366297371591629
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MAPK13,Mitogen-activated protein kinase 13,18830,71,1.80 [1.31-2.48],0.0003282489825777
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MAPKAPK2,MAP kinase-activated protein kinase 2,19164,69,0.67 [0.48-0.93],0.0177291233441505
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MARCO,Macrophage receptor MARCO,22538,70,2.39 [1.06-5.38],0.0356601676173198
