Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PLAUR,Urokinase plasminogen activator surface receptor,23217,57,3.60 [1.86-6.96],0.0001362286897105
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PLXDC1,Plexin domain-containing protein 1,22849,54,0.38 [0.15-0.96],0.0417384298231564
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",23289,57,1.81 [1.23-2.68],0.0026330195827438
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PON1,Serum paraoxonase/arylesterase 1,20313,51,0.29 [0.13-0.62],0.0015620063005063
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PON2,Serum paraoxonase/arylesterase 2,22977,55,2.00 [1.05-3.80],0.0353963115481774
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PPP3R1,Calcineurin subunit B type 1,23200,59,1.90 [1.11-3.25],0.0184327371192896
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PRAP1,Proline-rich acidic protein 1,20292,51,3.55 [1.72-7.33],0.0006226315871352
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PRG2,Bone marrow proteoglycan,20292,51,1.71 [1.07-2.74],0.0259555574536882
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PRSS22,Brain-specific serine protease 4,19689,51,1.82 [1.17-2.82],0.0076992672687023
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PRSS27,Serine protease 27,23329,58,2.34 [1.36-4.04],0.0022518627838252
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PRSS53,Serine protease 53,20236,51,3.18 [1.89-5.36],1.3377143084560966e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PRSS8,Prostasin,23296,57,2.56 [1.58-4.15],0.0001438908141979
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PRTN3,Myeloblastin,22846,58,1.49 [1.05-2.13],0.0269259794848047
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PRUNE2,Protein prune homolog 2,19927,49,2.26 [1.28-4.00],0.0050410702020713
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PSAP,Prosaposin,20105,50,2.07 [1.01-4.22],0.0458488552543765
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PSAPL1,Proactivator polypeptide-like 1,20219,51,1.79 [1.15-2.79],0.0100821507281413
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PTGDS,Prostaglandin-H2 D-isomerase,23246,57,2.11 [1.21-3.67],0.0085239105660172
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,23125,59,2.04 [1.18-3.52],0.0105988053486259
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PTTG1,Securin,19927,49,0.45 [0.22-0.93],0.0315946445462283
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PYDC1,Pyrin domain-containing protein 1,19722,50,1.76 [1.10-2.80],0.0178024513407079
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,RALY,RNA-binding protein Raly,20215,51,1.63 [1.18-2.26],0.0032075350015132
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,RANBP2,E3 SUMO-protein ligase RanBP2,19636,50,1.94 [1.03-3.64],0.0389771816649679
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,RARRES2,Retinoic acid receptor responder protein 2,23550,58,1.63 [1.13-2.36],0.009132577028785
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,RASA1,Ras GTPase-activating protein 1,22885,52,0.39 [0.18-0.85],0.0176418161111406
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,RBP5,Retinol-binding protein 5,23289,57,1.65 [1.15-2.37],0.0065219184166071
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,REG1B,Lithostathine-1-beta,23698,59,1.42 [1.01-1.98],0.040830137550581
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,REG3A,Regenerating islet-derived protein 3-alpha,23698,59,1.46 [1.07-1.98],0.0162655954859885
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,RELT,Tumor necrosis factor receptor superfamily member 19L,23411,57,2.20 [1.18-4.10],0.0130763393948799
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,REN,Renin,23407,58,1.51 [1.21-1.87],0.0001946667812933
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,RNASE1,Ribonuclease pancreatic,20313,51,2.40 [1.20-4.82],0.0135608369897376
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,RNASE4,Ribonuclease 4,19651,51,2.88 [1.53-5.41],0.0010186352658911
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,RNASE6,Ribonuclease K6,20176,51,2.18 [1.54-3.09],1.0450134759800724e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,RNASET2,Ribonuclease T2,23588,59,2.58 [1.24-5.40],0.0114363014747178
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,RNF41,E3 ubiquitin-protein ligase NRDP1,22849,54,1.44 [1.04-1.99],0.0301969095398086
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,RRM2,Ribonucleoside-diphosphate reductase subunit M2,22849,54,1.83 [1.40-2.41],1.325723071693659e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,RSPO3,R-spondin-3,23603,59,2.20 [1.12-4.32],0.0219017111915192
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,S100A11,Protein S100-A11,23230,58,1.46 [1.03-2.08],0.0333282630360784
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,S100A12,Protein S100-A12,23056,56,1.53 [1.13-2.08],0.0055932197633578
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,S100P,Protein S100-P,22977,55,1.47 [1.07-2.01],0.0172595163767777
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SAG,S-arrestin,19636,50,1.55 [1.06-2.27],0.0254300462522721
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SBSN,Suprabasin,20256,51,5.80 [3.35-10.06],3.84380697452569e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SCARB2,Lysosome membrane protein 2,22741,58,2.37 [1.46-3.84],0.0004919529569988
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SCARF1,Scavenger receptor class F member 1,23698,59,1.77 [1.06-2.94],0.0282061923117088
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SCG2,Secretogranin-2,23507,59,2.78 [1.52-5.09],0.00093655147863
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SCLY,Selenocysteine lyase,23541,59,1.78 [1.16-2.74],0.00875584940662
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SDC1,Syndecan-1,23407,58,1.93 [1.23-3.04],0.004496997598879
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SELE,E-selectin,23698,59,2.14 [1.39-3.31],0.0006062571139932
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SEMA3F,Semaphorin-3F,23407,58,4.79 [2.23-10.29],6.065863581502938e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SEMA4C,Semaphorin-4C,23289,57,1.77 [1.03-3.05],0.0387111741144515
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SERPINA9,Serpin A9,23195,57,1.56 [1.17-2.07],0.0022925884228656
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SERPINB8,Serpin B8,23674,59,1.47 [1.15-1.87],0.002052575166813
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SERPINE1,Plasminogen activator inhibitor 1,23698,59,1.49 [1.04-2.14],0.0284760150731431
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SETMAR,Histone-lysine N-methyltransferase SETMAR,23114,59,1.97 [1.10-3.54],0.0224865653336364
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SH3GL3,Endophilin-A3,19811,49,0.75 [0.57-0.97],0.0313055021129588
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SHISA5,Protein shisa-5,20292,51,2.77 [1.68-4.55],6.061770159442084e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SIGLEC1,Sialoadhesin,23490,57,2.29 [1.44-3.63],0.0004438514900331
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SIGLEC10,Sialic acid-binding Ig-like lectin 10,23378,59,2.58 [1.68-3.96],1.40281746988013e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SIGLEC15,Sialic acid-binding Ig-like lectin 15,22885,52,0.50 [0.29-0.85],0.0104540042846249
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SIRPB1,Signal-regulatory protein beta-1,23328,57,1.98 [1.27-3.09],0.0026595918180603
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SLAMF8,SLAM family member 8,22849,54,1.82 [1.18-2.82],0.0067498848416908
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SLITRK2,SLIT and NTRK-like protein 2,23603,59,1.73 [1.01-2.98],0.0462248364134394
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SLURP1,Secreted Ly-6/uPAR-related protein 1,20149,51,2.20 [1.53-3.16],2.152832846766059e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SMPD1,Sphingomyelin phosphodiesterase,23497,59,1.60 [1.06-2.42],0.0265885633230691
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SNRPB2,U2 small nuclear ribonucleoprotein B'',20236,51,1.49 [1.09-2.04],0.0117234908048677
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SORCS2,VPS10 domain-containing receptor SorCS2,22849,54,1.83 [1.02-3.27],0.0421616060647023
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SORT1,Sortilin,23376,58,1.83 [1.03-3.24],0.0392830037650445
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SOX2,Transcription factor SOX-2,20204,51,0.27 [0.08-0.89],0.0318710172470644
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SPINK1,Serine protease inhibitor Kazal-type 1,23411,57,1.94 [1.26-2.99],0.0027327593073038
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SPINK4,Serine protease inhibitor Kazal-type 4,23378,59,1.52 [1.13-2.05],0.0054691549154006
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SPINK5,Serine protease inhibitor Kazal-type 5,23411,57,2.54 [1.41-4.58],0.0018783320482038
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SPINK6,Serine protease inhibitor Kazal-type 6,23603,59,2.17 [1.38-3.40],0.0007501587732961
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SPINT2,Kunitz-type protease inhibitor 2,23490,57,2.07 [1.19-3.59],0.0099357007132658
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SPON2,Spondin-2,23293,58,2.42 [1.36-4.32],0.0028163275591284
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,SPRR1B,Cornifin-B,19927,49,0.58 [0.35-0.95],0.0310797461557059
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",23698,59,1.85 [1.00-3.41],0.0485120551926223
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,STC1,Stanniocalcin-1,23614,59,1.85 [1.22-2.80],0.0036149126772569
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,STC2,Stanniocalcin-2,23379,57,3.86 [1.51-9.86],0.0047304691729625
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,STX8,Syntaxin-8,23378,59,1.56 [1.03-2.35],0.0346624384675515
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TACSTD2,Tumor-associated calcium signal transducer 2,20719,51,2.24 [1.06-4.74],0.0355892062413988
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TAFA5,Chemokine-like protein TAFA-5,23289,57,2.06 [1.24-3.41],0.004974125550243
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",19745,50,0.59 [0.35-0.99],0.0467094784138127
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TCN1,Transcobalamin-1,19915,50,1.71 [1.12-2.60],0.0120987979356786
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TCOF1,Treacle protein,20285,50,2.03 [1.22-3.39],0.0062863193957275
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TCP11,T-complex protein 11 homolog,19927,49,1.50 [1.16-1.94],0.0021928509604796
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TFPI2,Tissue factor pathway inhibitor 2,23399,57,1.57 [1.14-2.17],0.005992512411956
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TGFA,Protransforming growth factor alpha,23378,59,1.98 [1.33-2.96],0.0008141471756309
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TGFBR2,TGF-beta receptor type-2,23464,57,1.89 [1.14-3.11],0.0128086077971203
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,THBS2,Thrombospondin-2,23411,57,2.00 [1.31-3.05],0.0012854833086445
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,THOP1,Thimet oligopeptidase,23297,58,2.07 [1.10-3.88],0.0233681266360185
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,THY1,Thy-1 membrane glycoprotein,23614,59,2.54 [1.29-5.01],0.006973946488538
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TIMP1,Metalloproteinase inhibitor 1,23172,56,2.55 [1.43-4.57],0.0015866648091424
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TIMP4,Metalloproteinase inhibitor 4,23411,57,2.16 [1.34-3.46],0.0014548052224323
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TMPRSS11D,Transmembrane protease serine 11D,20198,51,2.56 [1.66-3.96],2.0751241710011413e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TNF,Tumor necrosis factor,22945,55,2.17 [1.65-2.87],4.5495139566037376e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,23200,59,2.64 [1.81-3.85],5.047771474944116e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,23200,59,1.40 [1.08-1.80],0.0098112868165024
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,23674,59,2.07 [1.32-3.25],0.0014937848536378
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,23373,57,2.20 [1.10-4.39],0.0253564225097322
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,23464,57,2.10 [1.25-3.53],0.0049304169624118
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,23409,57,2.65 [1.49-4.71],0.0008755245370202
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,23603,59,1.80 [1.06-3.04],0.0285429073304581
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,23411,57,2.98 [1.73-5.13],7.820783065729835e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,23411,57,2.05 [1.54-2.73],9.363696323367404e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,23614,59,2.25 [1.10-4.60],0.025661052238424
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,23637,59,2.19 [1.37-3.52],0.0010991082088021
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,23200,59,1.96 [1.47-2.61],4.026161460501559e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,23614,59,2.00 [1.35-2.96],0.0005926976562755
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,23200,59,1.88 [1.37-2.56],7.622695286663068e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TNFSF13,Tumor necrosis factor ligand superfamily member 13,23490,57,4.32 [2.15-8.67],4.007109595359453e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,23661,59,3.18 [1.88-5.39],1.705769273463335e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TNFSF14,Tumor necrosis factor ligand superfamily member 14,23200,59,1.47 [1.01-2.14],0.0468126037757753
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TOR1AIP1,Torsin-1A-interacting protein 1,19722,50,1.57 [1.12-2.20],0.0088757845456828
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TPP1,Tripeptidyl-peptidase 1,23219,57,1.61 [1.08-2.40],0.0198795601037099
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TPR,Nucleoprotein TPR,19597,48,1.48 [1.05-2.08],0.0237254814944014
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TRAF3,"TNF receptor-associated factor 3, Isoform 2",19689,51,1.91 [1.27-2.88],0.0020505001879027
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TUBB3,Tubulin beta-3 chain,19636,50,2.24 [1.12-4.49],0.022261941680622
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",19689,51,1.77 [1.13-2.76],0.0125594268569142
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,UHRF2,E3 ubiquitin-protein ligase UHRF2,19597,48,1.90 [1.17-3.08],0.00940212889894
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,ULBP2,UL16-binding protein 2,23200,59,2.31 [1.43-3.72],0.0005789368671755
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,UMOD,Uromodulin,23619,59,0.66 [0.45-0.96],0.0287765598585163
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,UPK3A,Uroplakin-3a,19636,50,1.94 [1.32-2.85],0.0007225081328187
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,VAMP5,Vesicle-associated membrane protein 5,22977,55,1.58 [1.19-2.09],0.0014663222090958
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,23289,57,4.27 [1.53-11.89],0.0054640824003022
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,VCAN,Versican core protein,23614,59,2.47 [1.20-5.08],0.0143576322679516
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,VEGFA,Vascular endothelial growth factor A,23599,59,1.81 [1.27-2.57],0.0010738756633353
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,VEGFB,Vascular endothelial growth factor B,19689,51,2.84 [1.24-6.48],0.0134713568340811
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,VNN2,Vascular non-inflammatory molecule 2,23289,57,1.85 [1.08-3.17],0.026088272506432
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,VSIG4,V-set and immunoglobulin domain-containing protein 4,23379,57,2.46 [1.57-3.85],8.12110298437614e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,VSNL1,Visinin-like protein 1,20236,51,2.27 [1.37-3.78],0.0015224817929976
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,VWA1,von Willebrand factor A domain-containing protein 1,23575,59,2.20 [1.32-3.65],0.0023371577046997
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,WFDC12,WAP four-disulfide core domain protein 12,23555,59,3.32 [2.52-4.37],1.1859307055750602e-17
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,WFDC2,WAP four-disulfide core domain protein 2,22227,56,2.05 [1.38-3.04],0.0003812286876701
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,XCL1,Lymphotactin,23603,59,1.71 [1.30-2.27],0.0001625480998086
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,YAP1,Transcriptional coactivator YAP1,20236,51,2.05 [1.03-4.07],0.0416703023309321
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,ZBTB17,Zinc finger and BTB domain-containing protein 17,22977,55,1.73 [1.26-2.37],0.0007427341115657
