Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Conduction disorders,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",16185,142,2.45 [1.83-3.26],1.130143474098604e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,CHCHD6,MICOS complex subunit MIC25,16158,141,1.78 [1.13-2.81],0.0122470649789978
Chapter IX Diseases of the circulatory system,Conduction disorders,CHGA,Chromogranin-A,16232,142,1.49 [1.30-1.71],1.67313630317643e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,CHGB,Secretogranin-1,18753,168,1.94 [1.41-2.66],4.091166095942709e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CHI3L1,Chitinase-3-like protein 1,18248,164,1.22 [1.05-1.42],0.010696546370448
Chapter IX Diseases of the circulatory system,Conduction disorders,CHMP1A,Charged multivesicular body protein 1a,18479,164,0.82 [0.68-0.97],0.024679138532177
Chapter IX Diseases of the circulatory system,Conduction disorders,CHMP6,Charged multivesicular body protein 6,16229,140,0.69 [0.52-0.93],0.0131031207312828
Chapter IX Diseases of the circulatory system,Conduction disorders,CHRDL1,Chordin-like protein 1,18668,168,2.76 [1.84-4.13],9.753589500047516e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,CIAPIN1,Anamorsin,18683,169,0.78 [0.62-0.98],0.0298471576192283
Chapter IX Diseases of the circulatory system,Conduction disorders,CILP,Cartilage intermediate layer protein 1,16232,142,1.78 [1.32-2.40],0.0001653856558831
Chapter IX Diseases of the circulatory system,Conduction disorders,CIRBP,Cold-inducible RNA-binding protein,16166,142,0.82 [0.69-0.96],0.0174318896262636
Chapter IX Diseases of the circulatory system,Conduction disorders,CKAP4,Cytoskeleton-associated protein 4,18748,168,2.49 [1.75-3.55],4.374016568673146e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,CKB,Creatine kinase B-type,16232,142,2.17 [1.67-2.83],6.660546473771396e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",18542,168,1.25 [1.00-1.56],0.0451330558596251
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC11A,C-type lectin domain family 11 member A,18613,168,1.64 [1.23-2.18],0.0006474094696856
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC12A,C-type lectin domain family 12 member A,15745,135,2.12 [1.07-4.20],0.0316531136666289
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC14A,C-type lectin domain family 14 member A,18637,168,2.92 [1.95-4.36],1.6474598924802197e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC1A,C-type lectin domain family 1 member A,18308,167,1.58 [1.06-2.35],0.025254060392322
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC1B,C-type lectin domain family 1 member B,18801,168,0.78 [0.68-0.91],0.0011926350720633
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC4D,C-type lectin domain family 4 member D,18614,167,1.59 [1.29-1.97],1.2978218542046967e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC5A,C-type lectin domain family 5 member A,18547,170,2.80 [1.88-4.17],3.959159546205852e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC6A,C-type lectin domain family 6 member A,18201,163,1.74 [1.34-2.25],3.104769506738022e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC7A,C-type lectin domain family 7 member A,18840,168,1.52 [1.14-2.04],0.0049522388819952
Chapter IX Diseases of the circulatory system,Conduction disorders,CLGN,Calmegin,15811,141,1.49 [1.13-1.98],0.0050191335113413
Chapter IX Diseases of the circulatory system,Conduction disorders,CLIC5,Chloride intracellular channel protein 5,15811,141,1.84 [1.28-2.63],0.0009230955894152
Chapter IX Diseases of the circulatory system,Conduction disorders,CLIP2,CAP-Gly domain-containing linker protein 2,18614,167,0.88 [0.78-1.00],0.0449119039628046
Chapter IX Diseases of the circulatory system,Conduction disorders,CLMP,CXADR-like membrane protein,18778,167,4.70 [2.63-8.38],1.635257123875313e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,CLPS,Colipase,18599,168,1.36 [1.13-1.63],0.0010537504272987
Chapter IX Diseases of the circulatory system,Conduction disorders,CLSTN2,Calsyntenin-2,18840,168,1.98 [1.51-2.58],4.93414753192968e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,CMIP,C-Maf-inducing protein,16158,141,0.71 [0.58-0.87],0.0008556384207321
Chapter IX Diseases of the circulatory system,Conduction disorders,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",15739,140,0.79 [0.64-0.98],0.034208286920308
Chapter IX Diseases of the circulatory system,Conduction disorders,CNPY4,Protein canopy homolog 4,18550,167,0.74 [0.61-0.89],0.0012780463230765
Chapter IX Diseases of the circulatory system,Conduction disorders,CNST,Consortin,18612,170,0.88 [0.77-0.99],0.0412304232663715
Chapter IX Diseases of the circulatory system,Conduction disorders,CNTN2,Contactin-2,18778,167,1.37 [1.01-1.85],0.0433021643610831
Chapter IX Diseases of the circulatory system,Conduction disorders,CNTN3,Contactin-3,18637,168,0.61 [0.38-0.98],0.039858910064859
Chapter IX Diseases of the circulatory system,Conduction disorders,CNTNAP2,Contactin-associated protein-like 2,18614,167,1.47 [1.10-1.97],0.0098089199394521
Chapter IX Diseases of the circulatory system,Conduction disorders,COL15A1,Collagen alpha-1(XV) chain,16232,142,2.49 [1.44-4.31],0.0011033959823941
Chapter IX Diseases of the circulatory system,Conduction disorders,COL18A1,Collagen alpha-1(XVIII) chain,18697,168,6.27 [3.63-10.84],4.670099917596616e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,COL2A1,Collagen alpha-1(II) chain,15767,140,0.80 [0.65-1.00],0.0489728542604644
Chapter IX Diseases of the circulatory system,Conduction disorders,COL3A1,Collagen alpha-1(III) chain,16232,142,2.32 [1.26-4.28],0.0071726696605747
Chapter IX Diseases of the circulatory system,Conduction disorders,COL4A1,Collagen alpha-1(IV) chain,18612,170,2.52 [1.87-3.41],1.704338108926395e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,COL5A1,Collagen alpha-1(V) chain,15852,135,2.09 [1.57-2.79],5.219921179662956e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,COL6A3,Collagen alpha-3(VI) chain,18861,169,3.35 [2.43-4.62],1.7784864106616617e-13
Chapter IX Diseases of the circulatory system,Conduction disorders,COL9A1,Collagen alpha-1(IX) chain,18614,167,1.50 [1.14-1.98],0.0042268419536274
Chapter IX Diseases of the circulatory system,Conduction disorders,COLEC12,Collectin-12,18599,168,4.94 [3.20-7.63],5.586177947624979e-13
Chapter IX Diseases of the circulatory system,Conduction disorders,COMT,Catechol O-methyltransferase,18121,167,0.77 [0.64-0.91],0.0024253708805915
Chapter IX Diseases of the circulatory system,Conduction disorders,CORO1A,Coronin-1A,18272,159,0.80 [0.67-0.95],0.0122101613434329
Chapter IX Diseases of the circulatory system,Conduction disorders,CORO6,Coronin-6,15716,137,1.52 [1.06-2.19],0.0231686926150724
Chapter IX Diseases of the circulatory system,Conduction disorders,CPXM1,Probable carboxypeptidase X1,18683,169,0.81 [0.66-0.99],0.0401661115233286
Chapter IX Diseases of the circulatory system,Conduction disorders,CPXM2,Inactive carboxypeptidase-like protein X2,16229,140,4.21 [2.51-7.08],5.5666562600746297e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,CR2,Complement receptor type 2,18731,169,1.34 [1.01-1.77],0.0425104839856388
Chapter IX Diseases of the circulatory system,Conduction disorders,CRADD,Death domain-containing protein CRADD,18455,164,0.77 [0.64-0.93],0.0070665696847112
Chapter IX Diseases of the circulatory system,Conduction disorders,CREG1,Protein CREG1,18379,167,0.58 [0.41-0.84],0.00355400387004
Chapter IX Diseases of the circulatory system,Conduction disorders,CRIM1,Cysteine-rich motor neuron 1 protein,18699,168,9.26 [5.29-16.23],7.201348429021212e-15
Chapter IX Diseases of the circulatory system,Conduction disorders,CRKL,Crk-like protein,18634,168,0.83 [0.73-0.94],0.00448088488462
Chapter IX Diseases of the circulatory system,Conduction disorders,CRLF1,Cytokine receptor-like factor 1,18699,168,2.35 [1.37-4.06],0.0020349791800357
Chapter IX Diseases of the circulatory system,Conduction disorders,CRTAP,Cartilage-associated protein,15811,141,1.33 [1.00-1.76],0.046527587998364
Chapter IX Diseases of the circulatory system,Conduction disorders,CSF1,Macrophage colony-stimulating factor 1,18699,168,2.45 [1.53-3.91],0.0001838407042314
Chapter IX Diseases of the circulatory system,Conduction disorders,CSPG4,Chondroitin sulfate proteoglycan 4,16232,142,2.68 [1.67-4.29],4.155221047233295e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CSPG5,Chondroitin sulfate proteoglycan 5,15716,137,1.32 [1.00-1.75],0.0484430763481066
Chapter IX Diseases of the circulatory system,Conduction disorders,CSRP3,Cysteine and glycine-rich protein 3,15708,140,1.23 [1.07-1.41],0.0033068866223284
Chapter IX Diseases of the circulatory system,Conduction disorders,CST3,Cystatin-C,18702,169,3.34 [2.24-4.98],3.468989699801148e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,CST7,Cystatin-F,18635,168,1.15 [1.02-1.30],0.0280562600036587
Chapter IX Diseases of the circulatory system,Conduction disorders,CSTB,Cystatin-B,18363,165,1.64 [1.22-2.21],0.0010219733592825
Chapter IX Diseases of the circulatory system,Conduction disorders,CTF1,Cardiotrophin-1,18308,167,0.79 [0.67-0.94],0.0085136631732722
Chapter IX Diseases of the circulatory system,Conduction disorders,CTHRC1,Collagen triple helix repeat-containing protein 1,16232,142,2.68 [1.60-4.47],0.0001720416432443
Chapter IX Diseases of the circulatory system,Conduction disorders,CTSL,Cathepsin L1,18612,170,3.99 [2.45-6.50],2.7188026885981848e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,CTSO,Cathepsin O,18840,168,1.64 [1.08-2.48],0.0197318899396863
Chapter IX Diseases of the circulatory system,Conduction disorders,CTSS,Cathepsin S,14648,123,3.38 [1.68-6.77],0.0006049273225041
Chapter IX Diseases of the circulatory system,Conduction disorders,CXADR,Coxsackievirus and adenovirus receptor,18614,167,1.68 [1.31-2.15],5.061988924428549e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CXCL1,Growth-regulated alpha protein,18578,168,0.71 [0.60-0.84],5.338613529302729e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CXCL10,C-X-C motif chemokine 10,18699,168,1.34 [1.12-1.60],0.0016071413720646
Chapter IX Diseases of the circulatory system,Conduction disorders,CXCL13,C-X-C motif chemokine 13,18801,168,1.26 [1.06-1.50],0.0092742973555532
Chapter IX Diseases of the circulatory system,Conduction disorders,CXCL16,C-X-C motif chemokine 16,18828,169,1.95 [1.10-3.46],0.0224252800505701
Chapter IX Diseases of the circulatory system,Conduction disorders,CXCL17,C-X-C motif chemokine 17,18840,168,1.82 [1.40-2.38],8.639676575368079e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,CXCL3,C-X-C motif chemokine 3,18604,168,0.76 [0.66-0.87],8.994118423674314e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CXCL5,C-X-C motif chemokine 5,18552,168,0.78 [0.69-0.88],7.278620912153175e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CXCL6,C-X-C motif chemokine 6,18840,168,0.78 [0.65-0.94],0.0102376633940447
Chapter IX Diseases of the circulatory system,Conduction disorders,CXCL9,C-X-C motif chemokine 9,18699,168,1.50 [1.26-1.78],6.149497091379003e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,CYTL1,Cytokine-like protein 1,16232,142,2.88 [1.57-5.29],0.0006565299799222
Chapter IX Diseases of the circulatory system,Conduction disorders,DAB2,Disabled homolog 2,18778,167,0.86 [0.76-0.97],0.012242368136383
Chapter IX Diseases of the circulatory system,Conduction disorders,DAG1,Dystroglycan,18699,168,0.73 [0.54-0.99],0.0431056157778204
Chapter IX Diseases of the circulatory system,Conduction disorders,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,18614,167,0.82 [0.75-0.91],0.0001608625190254
Chapter IX Diseases of the circulatory system,Conduction disorders,DARS1,"Aspartate--tRNA ligase, cytoplasmic",18455,164,0.74 [0.61-0.90],0.0026498048514104
Chapter IX Diseases of the circulatory system,Conduction disorders,DBNL,Drebrin-like protein,18699,168,0.80 [0.69-0.93],0.0042942392640059
Chapter IX Diseases of the circulatory system,Conduction disorders,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",18683,169,2.22 [1.56-3.16],1.0564865903947404e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,DCN,Decorin,18308,167,3.58 [2.03-6.33],1.1191657403067849e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,DCTD,Deoxycytidylate deaminase,15852,135,0.81 [0.68-0.97],0.0190429173089667
Chapter IX Diseases of the circulatory system,Conduction disorders,DCTN2,Dynactin subunit 2,18550,167,0.86 [0.73-1.00],0.0494130168073766
Chapter IX Diseases of the circulatory system,Conduction disorders,DCTPP1,dCTP pyrophosphatase 1,18612,170,2.41 [1.64-3.55],8.03852488746482e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,DDHD2,Phospholipase DDHD2,16187,141,0.74 [0.57-0.95],0.0177288622892425
Chapter IX Diseases of the circulatory system,Conduction disorders,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",18614,167,0.86 [0.74-1.00],0.0479513116911839
Chapter IX Diseases of the circulatory system,Conduction disorders,DEFA1_DEFA1B,Neutrophil defensin 1,18278,166,1.56 [1.27-1.90],1.3921469958908872e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,DFFA,DNA fragmentation factor subunit alpha,18840,168,0.79 [0.64-0.98],0.0329075570734292
Chapter IX Diseases of the circulatory system,Conduction disorders,DGKA,Diacylglycerol kinase alpha,15745,135,0.62 [0.45-0.86],0.0047194194336434
Chapter IX Diseases of the circulatory system,Conduction disorders,DGKZ,Diacylglycerol kinase zeta,18298,168,0.59 [0.39-0.89],0.0123719147752761
Chapter IX Diseases of the circulatory system,Conduction disorders,DIABLO,"Diablo homolog, mitochondrial",18547,170,0.81 [0.72-0.92],0.0011451941028788
Chapter IX Diseases of the circulatory system,Conduction disorders,DIPK2B,Divergent protein kinase domain 2B,15852,135,1.81 [1.18-2.77],0.0066404371869675
Chapter IX Diseases of the circulatory system,Conduction disorders,DKK1,Dickkopf-related protein 1,18801,168,0.73 [0.58-0.91],0.006703910867985
Chapter IX Diseases of the circulatory system,Conduction disorders,DKK3,Dickkopf-related protein 3,18861,169,3.05 [1.95-4.76],1.0227788638793983e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,DKK4,Dickkopf-related protein 4,18442,164,1.55 [1.18-2.03],0.0016424917407206
Chapter IX Diseases of the circulatory system,Conduction disorders,DLL1,Delta-like protein 1,18683,169,2.19 [1.45-3.33],0.0002082466648306
Chapter IX Diseases of the circulatory system,Conduction disorders,DMD,Dystrophin,15767,140,1.35 [1.03-1.77],0.0315223851787951
Chapter IX Diseases of the circulatory system,Conduction disorders,DMP1,Dentin matrix acidic phosphoprotein 1,15767,140,1.44 [1.06-1.95],0.0194158806335244
Chapter IX Diseases of the circulatory system,Conduction disorders,DNAJB14,DnaJ homolog subfamily B member 14,16166,142,0.76 [0.58-0.99],0.0410490158316993
Chapter IX Diseases of the circulatory system,Conduction disorders,DNER,Delta and Notch-like epidermal growth factor-related receptor,18574,167,0.46 [0.27-0.78],0.0040476530172206
Chapter IX Diseases of the circulatory system,Conduction disorders,DNM1,Dynamin-1,16166,142,0.85 [0.74-0.98],0.0223424249532628
Chapter IX Diseases of the circulatory system,Conduction disorders,DOK1,Docking protein 1,16185,142,0.83 [0.74-0.93],0.0012328529893138
Chapter IX Diseases of the circulatory system,Conduction disorders,DOK2,Docking protein 2,18612,170,0.85 [0.76-0.95],0.0051840483651155
Chapter IX Diseases of the circulatory system,Conduction disorders,DPEP2,Dipeptidase 2,18550,167,1.61 [1.04-2.51],0.0333830306041562
Chapter IX Diseases of the circulatory system,Conduction disorders,DPT,Dermatopontin,18861,169,3.20 [1.78-5.77],0.0001051704011112
Chapter IX Diseases of the circulatory system,Conduction disorders,DRAXIN,Draxin,18479,164,1.42 [1.04-1.93],0.0267649631531353
Chapter IX Diseases of the circulatory system,Conduction disorders,DRG2,Developmentally-regulated GTP-binding protein 2,18550,167,0.70 [0.54-0.90],0.0062295201664002
Chapter IX Diseases of the circulatory system,Conduction disorders,DSC2,Desmocollin-2,18410,167,1.78 [1.22-2.59],0.0028219235573396
Chapter IX Diseases of the circulatory system,Conduction disorders,DSG2,Desmoglein-2,18637,168,1.85 [1.14-3.01],0.0124678731926608
Chapter IX Diseases of the circulatory system,Conduction disorders,DTNB,Dystrobrevin beta,16127,141,1.77 [1.30-2.40],0.0003111007497045
Chapter IX Diseases of the circulatory system,Conduction disorders,DTX3,Probable E3 ubiquitin-protein ligase DTX3,18550,167,3.08 [2.01-4.71],2.2530582973340401e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,DUOX2,Dual oxidase 2,18308,167,0.78 [0.61-0.99],0.042641917396652
Chapter IX Diseases of the circulatory system,Conduction disorders,DUSP29,Dual specificity phosphatase 29,15811,141,1.24 [1.01-1.52],0.0381860057041586
Chapter IX Diseases of the circulatory system,Conduction disorders,DYNLT3,Dynein light chain Tctex-type 3,16158,141,0.58 [0.39-0.86],0.0063410136916695
Chapter IX Diseases of the circulatory system,Conduction disorders,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,18479,164,0.84 [0.73-0.98],0.0275083263475382
Chapter IX Diseases of the circulatory system,Conduction disorders,EBI3_IL27,Interleukin-27,18754,167,2.92 [1.93-4.40],3.551710072632261e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,ECHS1,"Enoyl-CoA hydratase, mitochondrial",15767,140,1.19 [1.00-1.40],0.0462935510044686
Chapter IX Diseases of the circulatory system,Conduction disorders,EDA2R,Tumor necrosis factor receptor superfamily member 27,18778,167,3.05 [2.28-4.09],8.471176551460396e-14
Chapter IX Diseases of the circulatory system,Conduction disorders,EDAR,Tumor necrosis factor receptor superfamily member EDAR,18614,167,0.72 [0.62-0.85],5.339730855280274e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,18308,167,1.66 [1.16-2.39],0.0058369331491436
Chapter IX Diseases of the circulatory system,Conduction disorders,EDN1,Endothelin-1,15767,140,7.14 [4.54-11.23],1.7211555979187598e-17
Chapter IX Diseases of the circulatory system,Conduction disorders,EFCAB14,EF-hand calcium-binding domain-containing protein 14,16166,142,2.34 [1.63-3.38],4.71445875853232e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,18699,169,2.61 [1.77-3.86],1.381775243115368e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,EFHD1,EF-hand domain-containing protein D1,16187,141,1.83 [1.31-2.57],0.0004572958395146
Chapter IX Diseases of the circulatory system,Conduction disorders,EFNA1,Ephrin-A1,18605,168,3.33 [2.23-4.98],4.531721565395639e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,EFNA4,Ephrin-A4,18442,164,2.40 [1.67-3.45],2.5102578060864816e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,EGF,Pro-epidermal growth factor,18573,166,0.80 [0.70-0.91],0.0007378239979968
Chapter IX Diseases of the circulatory system,Conduction disorders,EGFL7,Epidermal growth factor-like protein 7,18201,163,1.53 [1.09-2.14],0.0128224902369563
Chapter IX Diseases of the circulatory system,Conduction disorders,EGFLAM,Pikachurin,16166,142,2.31 [1.47-3.63],0.000296308574862
Chapter IX Diseases of the circulatory system,Conduction disorders,EGFR,Epidermal growth factor receptor,18861,169,0.25 [0.11-0.58],0.0011026147024278
Chapter IX Diseases of the circulatory system,Conduction disorders,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",16105,141,0.84 [0.71-0.98],0.0237969862503006
Chapter IX Diseases of the circulatory system,Conduction disorders,EIF4B,Eukaryotic translation initiation factor 4B,18479,164,0.75 [0.59-0.96],0.0244322993601335
Chapter IX Diseases of the circulatory system,Conduction disorders,EIF4E,Eukaryotic translation initiation factor 4E,15745,135,0.80 [0.66-0.97],0.0266934465995413
Chapter IX Diseases of the circulatory system,Conduction disorders,ELAC1,Zinc phosphodiesterase ELAC protein 1,16187,141,0.79 [0.65-0.95],0.0141634241586075
Chapter IX Diseases of the circulatory system,Conduction disorders,ELAVL4,ELAV-like protein 4,15716,137,1.23 [1.04-1.47],0.0165159799582327
Chapter IX Diseases of the circulatory system,Conduction disorders,ELN,Elastin,16229,140,3.66 [2.33-5.73],1.5282428810584092e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,ENO1,Alpha-enolase,18624,166,0.81 [0.68-0.97],0.0225541662790625
Chapter IX Diseases of the circulatory system,Conduction disorders,ENO2,Gamma-enolase,18801,168,0.75 [0.60-0.93],0.0101033357620833
Chapter IX Diseases of the circulatory system,Conduction disorders,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,18861,169,1.75 [1.04-2.93],0.0338506384853695
Chapter IX Diseases of the circulatory system,Conduction disorders,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,15767,140,0.52 [0.33-0.81],0.0040270503301975
Chapter IX Diseases of the circulatory system,Conduction disorders,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,18308,167,0.45 [0.24-0.82],0.009269683302165
Chapter IX Diseases of the circulatory system,Conduction disorders,EPCAM,Epithelial cell adhesion molecule,18596,168,1.21 [1.05-1.39],0.0094617943268124
Chapter IX Diseases of the circulatory system,Conduction disorders,EPHA2,Ephrin type-A receptor 2,17959,159,2.65 [1.83-3.84],2.1615040295956613e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,EPHB4,Ephrin type-B receptor 4,18861,169,2.31 [1.40-3.79],0.0009763825696951
Chapter IX Diseases of the circulatory system,Conduction disorders,EPO,Erythropoietin,18614,167,1.42 [1.24-1.64],9.73762197126635e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,18749,167,1.89 [1.27-2.81],0.0015588087442006
Chapter IX Diseases of the circulatory system,Conduction disorders,ERBIN,Erbin,18550,167,0.80 [0.70-0.91],0.0011692595058467
Chapter IX Diseases of the circulatory system,Conduction disorders,EREG,Proepiregulin,18455,164,0.72 [0.59-0.88],0.0009600486097223
Chapter IX Diseases of the circulatory system,Conduction disorders,ERMAP,Erythroid membrane-associated protein,15745,135,1.68 [1.17-2.41],0.0049299253487943
Chapter IX Diseases of the circulatory system,Conduction disorders,ERP44,Endoplasmic reticulum resident protein 44,18523,166,0.58 [0.33-1.00],0.0484103891962895
Chapter IX Diseases of the circulatory system,Conduction disorders,ESM1,Endothelial cell-specific molecule 1,18599,168,1.88 [1.30-2.73],0.0008949829408726
Chapter IX Diseases of the circulatory system,Conduction disorders,EVI5,Ecotropic viral integration site 5 protein homolog,15745,135,0.79 [0.65-0.96],0.0162448032553005
Chapter IX Diseases of the circulatory system,Conduction disorders,F3,Tissue factor,18657,166,2.24 [1.34-3.73],0.002041504451368
Chapter IX Diseases of the circulatory system,Conduction disorders,F7,Coagulation factor VII,18698,169,0.14 [0.10-0.21],1.240876997113556e-23
Chapter IX Diseases of the circulatory system,Conduction disorders,F9,Coagulation factor IX,18707,169,0.46 [0.23-0.93],0.0310281455811328
Chapter IX Diseases of the circulatory system,Conduction disorders,FABP1,"Fatty acid-binding protein, liver",18599,168,1.50 [1.31-1.71],1.4224882540064274e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,FABP2,"Fatty acid-binding protein, intestinal",18612,170,1.35 [1.16-1.58],0.0001705742026375
Chapter IX Diseases of the circulatory system,Conduction disorders,FABP3,"Fatty acid-binding protein, heart",16229,140,2.05 [1.61-2.60],5.965438353575121e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,FABP4,"Fatty acid-binding protein, adipocyte",18861,169,2.27 [1.80-2.87],6.940970851636055e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,FABP6,Gastrotropin,18279,167,1.41 [1.14-1.74],0.001472073306048
Chapter IX Diseases of the circulatory system,Conduction disorders,FADD,FAS-associated death domain protein,18612,170,0.80 [0.66-0.96],0.0178176606793928
Chapter IX Diseases of the circulatory system,Conduction disorders,FAM20A,Pseudokinase FAM20A,16229,140,3.04 [1.84-5.00],1.2547363531009236e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,FAM3B,Protein FAM3B,18550,167,2.20 [1.46-3.30],0.0001609571458858
Chapter IX Diseases of the circulatory system,Conduction disorders,FAM3C,Protein FAM3C,18590,170,2.96 [1.93-4.53],6.330115713955835e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,FAP,Prolyl endopeptidase FAP,18861,169,0.48 [0.30-0.79],0.0037088454298071
Chapter IX Diseases of the circulatory system,Conduction disorders,FBLN2,Fibulin-2,16232,142,2.77 [1.80-4.27],3.833312053455604e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,FBP1,"Fructose-1,6-bisphosphatase 1",18612,170,1.24 [1.05-1.48],0.0134611339984868
Chapter IX Diseases of the circulatory system,Conduction disorders,FCAR,Immunoglobulin alpha Fc receptor,18614,167,1.53 [1.18-1.98],0.0012111889872755
Chapter IX Diseases of the circulatory system,Conduction disorders,FCER2,Low affinity immunoglobulin epsilon Fc receptor,18637,168,1.31 [1.06-1.63],0.0139278872050998
Chapter IX Diseases of the circulatory system,Conduction disorders,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,18201,163,0.72 [0.56-0.93],0.0118898477593407
Chapter IX Diseases of the circulatory system,Conduction disorders,FCN1,Ficolin-1,16211,140,2.17 [1.56-3.03],5.106557453450443e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,FCN2,Ficolin-2,18583,167,0.57 [0.44-0.75],4.722453374749004e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,FGA,Fibrinogen alpha chain,15879,140,2.40 [1.45-3.96],0.0006476218596771
Chapter IX Diseases of the circulatory system,Conduction disorders,FGD3,"FYVE, RhoGEF and PH domain-containing protein 3",16187,141,0.73 [0.59-0.90],0.0036464037184738
Chapter IX Diseases of the circulatory system,Conduction disorders,FGF19,Fibroblast growth factor 19,18699,168,1.19 [1.00-1.42],0.0454621596091665
Chapter IX Diseases of the circulatory system,Conduction disorders,FGF23,Fibroblast growth factor 23,18744,167,2.12 [1.79-2.50],6.96411335717873e-19
Chapter IX Diseases of the circulatory system,Conduction disorders,FGF6,Fibroblast growth factor 6,15745,135,1.46 [1.08-1.98],0.0135910150031796
Chapter IX Diseases of the circulatory system,Conduction disorders,FGFBP1,Fibroblast growth factor-binding protein 1,18683,169,0.37 [0.25-0.54],1.407960927734185e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,FGFBP2,Fibroblast growth factor-binding protein 2,16232,142,0.70 [0.50-0.96],0.0277272154584803
Chapter IX Diseases of the circulatory system,Conduction disorders,FGFR2,Fibroblast growth factor receptor 2,18683,169,2.52 [1.46-4.35],0.0008573844792776
Chapter IX Diseases of the circulatory system,Conduction disorders,FGL1,Fibrinogen-like protein 1,16237,140,1.69 [1.34-2.13],9.269662844161854e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,FHIT,Bis(5'-adenosyl)-triphosphatase,18217,163,0.81 [0.66-0.99],0.0352671632185154
Chapter IX Diseases of the circulatory system,Conduction disorders,FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,18687,167,0.88 [0.77-0.99],0.0405661062002745
