Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IFNGR1,Interferon gamma receptor 1,22141,61,3.13 [1.59-6.18],0.0010036681462872
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IFNLR1,Interferon lambda receptor 1,22042,59,1.82 [1.18-2.79],0.0063156979850188
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IFT20,Intraflagellar transport protein 20 homolog,18615,46,1.73 [1.02-2.94],0.042445558876553
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IGF1R,Insulin-like growth factor 1 receptor,21978,61,2.48 [1.13-5.45],0.0240852114943742
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IGFBP2,Insulin-like growth factor-binding protein 2,22320,60,1.67 [1.15-2.43],0.0075376083712108
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IGFBP4,Insulin-like growth factor-binding protein 4,21823,59,2.04 [1.42-2.92],9.93826820083233e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IGFBP6,Insulin-like growth factor-binding protein 6,21993,59,2.04 [1.14-3.65],0.0166637265512734
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IGFBP7,Insulin-like growth factor-binding protein 7,22352,60,1.99 [1.22-3.24],0.0060005410116483
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IGFBPL1,Insulin-like growth factor-binding protein-like 1,22073,61,2.99 [1.75-5.11],5.899095294682033e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IGLC2,Immunoglobulin lambda constant 2,19116,51,2.10 [1.32-3.34],0.0016673643476197
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IGSF21,Immunoglobulin superfamily member 21,18591,49,0.39 [0.18-0.87],0.0208629805236955
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IL10,Interleukin-10,21689,56,1.30 [1.02-1.65],0.0345504007667292
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IL10RB,Interleukin-10 receptor subunit beta,22141,61,2.93 [1.81-4.76],1.3791832918980236e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IL12A_IL12B,Interleukin-12,21978,61,1.35 [1.03-1.78],0.0280500990726746
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IL12B,Interleukin-12 subunit beta,22330,60,1.59 [1.07-2.37],0.0215585870631188
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IL12RB1,Interleukin-12 receptor subunit beta-1,21689,56,1.82 [1.01-3.29],0.0470718202006404
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IL15,Interleukin-15,22042,59,2.50 [1.42-4.40],0.0015651894148488
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IL15RA,Interleukin-15 receptor subunit alpha,21689,56,2.63 [1.39-4.97],0.0029770301580231
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IL17A,Interleukin-17A,21645,56,1.60 [1.12-2.30],0.0106837007652319
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IL18,Interleukin-18,21957,61,1.70 [1.07-2.72],0.025565306396959
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IL18BP,Interleukin-18-binding protein,22170,60,3.81 [2.15-6.74],4.250346504615747e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IL18R1,Interleukin-18 receptor 1,22330,60,2.05 [1.06-3.95],0.0323766067940565
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IL19,Interleukin-19,21530,61,1.48 [1.16-1.91],0.00199249197325
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IL1R1,Interleukin-1 receptor type 1,22035,59,3.14 [1.36-7.25],0.0072162271500969
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IL1RN,Interleukin-1 receptor antagonist protein,21991,61,1.60 [1.17-2.19],0.0030376565282861
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IL22,Interleukin-22,19061,51,1.59 [1.18-2.14],0.0023600352501065
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IL2RA,Interleukin-2 receptor subunit alpha,21930,58,2.02 [1.31-3.11],0.0015306968486744
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IL2RG,Cytokine receptor common subunit gamma,19061,51,1.67 [1.00-2.78],0.0497921797874989
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IL4R,Interleukin-4 receptor subunit alpha,22042,59,2.55 [1.67-3.88],1.2971720137994462e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IL6,Interleukin-6,21978,61,1.43 [1.17-1.74],0.0004656955473171
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IMMT,MICOS complex subunit MIC60,19061,51,1.95 [1.36-2.80],0.0002617046481466
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",INHBB,Inhibin beta B chain,18705,48,2.18 [1.42-3.35],0.0003809640527258
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",INHBC,Inhibin beta C chain,22077,59,2.30 [1.23-4.29],0.0090331964817704
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",INSR,Insulin receptor,18552,50,3.72 [1.06-12.98],0.0397556087402769
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",21680,57,1.43 [1.16-1.76],0.0007358281697646
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",ISM1,Isthmin-1,22042,59,1.78 [1.03-3.09],0.0392650084847746
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",ITGA11,Integrin alpha-11,22042,59,0.36 [0.19-0.69],0.0019839677304329
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",ITGA5,Integrin alpha-5,22077,59,2.79 [1.17-6.68],0.0211393045539453
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",ITGAM,Integrin alpha-M,22077,59,0.31 [0.15-0.67],0.0025904808221037
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",ITGB2,Integrin beta-2,21972,60,0.41 [0.18-0.95],0.0366561586675621
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",ITGBL1,Integrin beta-like protein 1,19124,50,1.94 [1.15-3.28],0.0125904692794696
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22170,60,2.15 [1.18-3.91],0.0127696925702368
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",JAM3,Junctional adhesion molecule C,18705,48,1.87 [1.21-2.88],0.0045666822474709
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,19061,51,1.53 [1.15-2.05],0.0039682460080569
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,21551,58,0.75 [0.62-0.91],0.0035389505906744
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",KLK1,Kallikrein-1,21876,60,1.19 [1.01-1.40],0.0389463381235113
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",KLK4,Kallikrein-4,22262,61,1.65 [1.28-2.13],0.0001299301993865
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",KLRB1,Killer cell lectin-like receptor subfamily B member 1,22330,60,2.69 [1.59-4.53],0.0002083744687456
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",KLRD1,Natural killer cells antigen CD94,22330,60,2.05 [1.30-3.24],0.0020057162568397
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",KRT18,"Keratin, type I cytoskeletal 18",21978,61,1.35 [1.06-1.72],0.0146285504149257
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",KRT8,"Keratin, type II cytoskeletal 8",18501,49,1.40 [1.15-1.70],0.0007121421169737
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",L1CAM,Neural cell adhesion molecule L1,22130,61,0.33 [0.16-0.66],0.0016147790888361
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LAG3,Lymphocyte activation gene 3 protein,21978,61,1.62 [1.03-2.55],0.0369110124483917
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22033,61,2.42 [1.60-3.66],2.912894461616332e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LAYN,Layilin,21847,59,2.57 [1.59-4.13],0.0001063319481852
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LBP,Lipopolysaccharide-binding protein,22170,60,1.64 [1.13-2.37],0.0092492574998505
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LCN15,Lipocalin-15,19090,51,1.69 [1.32-2.18],4.045154998722727e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LCN2,Neutrophil gelatinase-associated lipocalin,21417,60,2.06 [1.32-3.23],0.0015454588856251
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LECT2,Leukocyte cell-derived chemotaxin-2,19120,50,1.76 [1.27-2.44],0.0006868114199712
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LGALS3BP,Galectin-3-binding protein,19143,52,2.20 [1.20-4.05],0.0109681823382074
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LGALS4,Galectin-4,22033,61,1.48 [1.02-2.15],0.0394010990214761
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LGALS9,Galectin-9,22039,61,3.15 [1.72-5.78],0.0001989993685885
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,22045,60,3.80 [2.13-6.79],6.591267612898818e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21689,56,1.85 [1.13-3.00],0.0135769855341201
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LMNB2,Lamin-B2,19074,49,3.10 [1.66-5.79],0.0003886770532717
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LMOD1,Leiomodin-1,19090,51,2.07 [1.28-3.33],0.0027996807123974
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LRG1,Leucine-rich alpha-2-glycoprotein,19143,52,6.14 [2.82-13.37],4.825777109301566e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,22205,61,2.15 [1.19-3.88],0.0110055589503181
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,18492,50,2.28 [1.23-4.24],0.0088426193253475
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LRP11,Low-density lipoprotein receptor-related protein 11,22073,61,2.12 [1.21-3.73],0.0089595378949204
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LRRC38,Leucine-rich repeat-containing protein 38,18615,46,2.03 [1.40-2.95],0.0002139172516081
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LRRN1,Leucine-rich repeat neuronal protein 1,21689,56,0.53 [0.30-0.95],0.0323069983729755
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,19090,51,2.43 [1.07-5.49],0.0332925135770058
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LTA4H,Leukotriene A-4 hydrolase,22262,61,0.57 [0.37-0.88],0.0103755669675796
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LTBP2,Latent-transforming growth factor beta-binding protein 2,22352,60,2.62 [1.45-4.72],0.0013466677117355
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LTBR,Tumor necrosis factor receptor superfamily member 3,21919,61,4.06 [2.36-6.99],4.299290833059576e-07
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LUZP2,Leucine zipper protein 2,19061,51,1.86 [1.27-2.73],0.0014947251634483
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LY75,Lymphocyte antigen 75,22042,59,2.55 [1.36-4.78],0.0033581867098031
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LY9,T-lymphocyte surface antigen Ly-9,21798,59,2.54 [1.33-4.87],0.0048537508480266
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LY96,Lymphocyte antigen 96,21876,59,1.82 [1.06-3.10],0.0290811920916332
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,19143,52,5.04 [1.53-16.62],0.0079584451723399
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",LYZL2,Lysozyme-like protein 2,18450,47,0.38 [0.15-0.95],0.0387412943043326
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,21810,58,1.39 [1.02-1.90],0.0397854149932633
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",MAMDC2,MAM domain-containing protein 2,19120,50,2.81 [1.57-5.03],0.0004906511270222
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",MAMDC4,Apical endosomal glycoprotein,19061,51,1.65 [1.08-2.50],0.0199318136538154
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",MANSC1,MANSC domain-containing protein 1,22130,61,2.52 [1.20-5.28],0.0145869431353043
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",MAP2,Microtubule-associated protein 2,19074,49,1.67 [1.06-2.62],0.0274379330841218
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",MAP3K5,Mitogen-activated protein kinase kinase kinase 5,21551,58,1.28 [1.03-1.60],0.02474662655883
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",MATN2,Matrilin-2,22064,61,2.91 [1.40-6.04],0.0041846364493288
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",MBL2,Mannose-binding protein C,18881,51,1.38 [1.06-1.79],0.0163502407272327
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",19090,51,1.65 [1.10-2.46],0.015015574160154
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",MDK,Midkine,22062,61,1.63 [1.16-2.28],0.0048042118172298
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",MDM1,Nuclear protein MDM1,18615,46,2.37 [1.13-4.97],0.0216736889281255
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",MENT,Protein MENT,18705,48,0.28 [0.10-0.82],0.0203529462968476
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",MICALL2,MICAL-like protein 2,18615,46,1.49 [1.11-2.01],0.0080125268991558
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",MKI67,Proliferation marker protein Ki-67,18552,50,1.55 [1.02-2.34],0.0382917419377767
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",MLN,Promotilin,22042,59,1.50 [1.15-1.96],0.0027586040283639
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",MMP12,Macrophage metalloelastase,22101,61,1.46 [1.00-2.13],0.0484290983215289
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",MMP7,Matrilysin,21652,57,1.86 [1.15-3.01],0.0110084294291718
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",MMP8,Neutrophil collagenase,22229,59,1.36 [1.02-1.81],0.0380256044967233
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",MPO,Myeloperoxidase,22077,59,1.67 [1.13-2.47],0.0106364826935094
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",MRC1,Macrophage mannose receptor 1,19149,50,7.10 [3.36-14.99],2.695879616942003e-07
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",MRPL46,"39S ribosomal protein L46, mitochondrial",21575,58,1.80 [1.00-3.23],0.0482543657883945
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",MSR1,Macrophage scavenger receptor types I and II,22265,59,1.63 [1.01-2.64],0.04456069843339
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",18615,46,1.71 [1.26-2.33],0.0006676518660523
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",MYO6,Unconventional myosin-VI,19090,51,1.63 [1.03-2.58],0.0357218675981748
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",MYO9B,Unconventional myosin-IXb,21689,56,1.48 [1.12-1.96],0.0055284487642472
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",MZB1,Marginal zone B- and B1-cell-specific protein,22095,61,2.10 [1.45-3.05],9.394243178616055e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",NACC1,Nucleus accumbens-associated protein 1,19061,51,1.59 [1.10-2.30],0.0144696358893234
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",NBL1,Neuroblastoma suppressor of tumorigenicity 1,22130,61,3.78 [1.87-7.63],0.0002087217800038
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",NCR1,Natural cytotoxicity triggering receptor 1,22009,58,1.90 [1.07-3.36],0.0276521740068738
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,19066,50,3.71 [2.26-6.09],1.985053545748104e-07
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",NECTIN2,Nectin-2,22045,60,3.26 [1.82-5.83],6.709841096453725e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",NECTIN4,Nectin-4,22130,61,2.20 [1.33-3.64],0.0021675772309573
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",NEFL,Neurofilament light polypeptide,21508,57,1.74 [1.18-2.55],0.0047666538942865
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",NELL1,Protein kinase C-binding protein NELL1,22130,61,0.54 [0.32-0.91],0.0193835270726901
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",NEO1,Neogenin,19090,51,3.03 [1.65-5.57],0.0003390980755839
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",NFAT5,Nuclear factor of activated T-cells 5,18552,50,1.42 [1.09-1.85],0.0093768615709894
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",NHLRC3,NHL repeat-containing protein 3,18259,48,8.61 [3.75-19.76],3.901938531291876e-07
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",NME3,Nucleoside diphosphate kinase 3,22064,61,2.27 [1.15-4.51],0.0186091845790972
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",NOMO1,Nodal modulator 1,22077,59,4.84 [2.09-11.17],0.0002234051131422
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",NOP56,Nucleolar protein 56,18465,48,1.23 [1.02-1.47],0.027330016517204
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",NOTCH2,Neurogenic locus notch homolog protein 2,19124,50,3.07 [1.03-9.17],0.044623362440332
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",NPC2,NPC intracellular cholesterol transporter 2,18810,49,2.13 [1.20-3.79],0.0096613215041934
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",NPDC1,Neural proliferation differentiation and control protein 1,22073,61,2.60 [1.68-4.02],1.964939787438605e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",NPTX1,Neuronal pentraxin-1,22077,59,0.45 [0.24-0.81],0.0082406669883669
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",NRP2,Neuropilin-2,22077,59,2.09 [1.01-4.29],0.0458956048752774
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",NT5C1A,Cytosolic 5'-nucleotidase 1A,19074,49,2.66 [1.82-3.88],4.103330777721048e-07
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",NTRK2,BDNF/NT-3 growth factors receptor,22073,61,0.35 [0.14-0.88],0.0248481441831249
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",NTRK3,NT-3 growth factor receptor,22265,59,0.27 [0.10-0.78],0.0157917185000721
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",NTproBNP,N-terminal prohormone of brain natriuretic peptide,22073,61,1.19 [1.00-1.42],0.0468168580993615
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",NXPH3,Neurexophilin-3,18552,50,2.66 [1.12-6.33],0.0272016880842685
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",OCLN,Occludin,19090,51,2.66 [1.87-3.80],6.57072254479133e-08
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",OGN,Mimecan,22077,59,1.95 [1.23-3.07],0.0041768269944522
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",OLR1,Oxidized low-density lipoprotein receptor 1,21861,61,1.50 [1.11-2.02],0.0075460812427403
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",ORM1,Alpha-1-acid glycoprotein 1,19071,52,8.92 [3.22-24.67],2.508083778146698e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",OSCAR,Osteoclast-associated immunoglobulin-like receptor,22064,61,2.83 [1.48-5.39],0.0016010426867027
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",OSMR,Oncostatin-M-specific receptor subunit beta,22206,60,4.22 [1.42-12.58],0.009675673243083
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",P4HB,Protein disulfide-isomerase,21960,60,1.86 [1.06-3.28],0.0314620068683976
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PALM,Paralemmin-1,18959,50,2.51 [1.41-4.47],0.0018381971947877
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PALM2,Paralemmin-2,19074,49,3.35 [2.24-5.01],3.915384403666233e-09
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PAPPA,Pappalysin-1,21689,56,1.85 [1.14-3.00],0.0134794784854578
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PBLD,Phenazine biosynthesis-like domain-containing protein,21575,58,1.52 [1.00-2.31],0.0487057153778521
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PCDH17,Protocadherin-17,22073,61,1.86 [1.10-3.15],0.0207052322129967
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PCDH9,Protocadherin-9,19066,50,2.76 [1.28-5.95],0.0093790455039605
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PCDHB15,Protocadherin beta-15,19061,51,2.28 [1.43-3.61],0.0004903639660844
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PDCD1,Programmed cell death protein 1,22224,61,1.73 [1.11-2.70],0.014825365149964
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PDCD1LG2,Programmed cell death 1 ligand 2,21978,61,1.94 [1.01-3.71],0.0450309311162197
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PDIA3,Protein disulfide-isomerase A3,18705,48,2.47 [1.19-5.09],0.0147230583580783
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PDRG1,p53 and DNA damage-regulated protein 1,18615,46,1.46 [1.00-2.13],0.0471596013165693
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,18552,50,2.13 [1.44-3.17],0.0001714119861462
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PENK,Proenkephalin-A,18705,48,2.73 [1.78-4.18],3.815226703493318e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PGA4,Pepsin A-4,19149,50,1.76 [1.27-2.45],0.0007770515156683
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PGF,Placenta growth factor,22330,60,3.42 [1.96-5.97],1.4839388345846562e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",PGLYRP1,Peptidoglycan recognition protein 1,22247,60,1.79 [1.15-2.79],0.009859217137002
