Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FGL1,Fibrinogen-like protein 1,19799,120,1.65 [1.30-2.10],4.563640404599469e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FLRT2,Leucine-rich repeat transmembrane protein FLRT2,22593,146,1.94 [1.20-3.13],0.0067109460007246
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FLT1,Vascular endothelial growth factor receptor 1,22647,147,1.84 [1.09-3.11],0.0223154723581392
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FOLR1,Folate receptor alpha,22764,146,2.89 [2.02-4.14],7.274616296831934e-09
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FOLR2,Folate receptor beta,22999,148,4.37 [2.83-6.76],3.0478964197607436e-11
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FOXO3,Forkhead box protein O3,22262,145,1.17 [1.01-1.35],0.0320097144694177
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FST,Follistatin,22845,146,0.58 [0.42-0.81],0.0012103789258267
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FSTL1,Follistatin-related protein 1,19230,113,3.68 [1.92-7.04],8.22949465773831e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FSTL3,Follistatin-related protein 3,22732,146,3.29 [2.38-4.56],8.478109492997549e-13
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FUS,RNA-binding protein FUS,22222,145,1.62 [1.18-2.22],0.0027073311717054
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,22999,148,1.35 [1.00-1.83],0.0477886238186245
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,22398,150,1.44 [1.04-1.98],0.0260983120411179
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GAS2,Growth arrest-specific protein 2,19417,115,0.58 [0.37-0.92],0.0208976119415215
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GAST,Gastrin,19724,119,1.27 [1.15-1.41],5.216935043502453e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GBP1,Guanylate-binding protein 1,19687,118,1.41 [1.09-1.82],0.0080724700894306
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GBP2,Guanylate-binding protein 2,22398,150,1.36 [1.09-1.68],0.0055836350192341
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GCG,Pro-glucagon,22262,145,1.19 [1.06-1.34],0.0027332982022051
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",22686,147,2.15 [1.45-3.17],0.0001202521196019
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GDF15,Growth/differentiation factor 15,23084,150,2.23 [1.82-2.72],3.92920124750284e-15
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GDF2,Growth/differentiation factor 2,22793,148,0.59 [0.39-0.88],0.0107446209895324
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GDNF,Glial cell line-derived neurotrophic factor,22290,146,1.47 [1.02-2.11],0.0372950046379904
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GFAP,Glial fibrillary acidic protein,22224,145,1.61 [1.22-2.13],0.000787502171173
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GFRA1,GDNF family receptor alpha-1,22967,149,3.33 [2.24-4.95],2.8796536237007747e-09
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GFRA2,GDNF family receptor alpha-2,22686,147,3.35 [1.70-6.61],0.0004880368097118
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GFRA3,GDNF family receptor alpha-3,22520,145,1.71 [1.03-2.82],0.0382020491519548
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GGH,Gamma-glutamyl hydrolase,22426,148,1.75 [1.20-2.56],0.0038097013930692
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GGT5,Glutathione hydrolase 5 proenzyme,22593,146,3.43 [2.11-5.56],6.099282377978425e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GHR,Growth hormone receptor,19322,115,0.49 [0.26-0.93],0.0287046032702189
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GHRL,Appetite-regulating hormone,22793,148,0.82 [0.69-0.97],0.0183301118407055
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GID8,Glucose-induced degradation protein 8 homolog,19732,120,1.46 [1.04-2.06],0.0301820795573505
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GIMAP7,GTPase IMAP family member 7,19322,115,1.61 [1.04-2.49],0.0344980743471066
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GIP,Gastric inhibitory polypeptide,19230,113,1.61 [1.20-2.16],0.0014708890289258
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GIPC2,PDZ domain-containing protein GIPC2,19724,119,3.23 [2.20-4.74],2.4827715654853527e-09
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GJA8,Gap junction alpha-8 protein,19078,115,1.27 [1.01-1.60],0.0430547518927599
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GLB1,Beta-galactosidase,22593,146,0.66 [0.46-0.95],0.0249111140830418
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GM2A,Ganglioside GM2 activator,19304,115,1.96 [1.52-2.52],2.414841596430117e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GP1BA,Platelet glycoprotein Ib alpha chain,22719,148,1.97 [1.30-2.98],0.0013988145502803
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GPC1,Glypican-1,22994,149,1.67 [1.04-2.70],0.0356134195269266
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GPC5,Glypican-5,22593,146,0.63 [0.48-0.81],0.0004623363171619
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GPR37,Prosaposin receptor GPR37,22391,148,1.39 [1.12-1.72],0.0027962921427559
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GRN,Progranulin,22680,147,2.91 [1.90-4.45],9.628218518928844e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GRPEL1,"GrpE protein homolog 1, mitochondrial",22686,147,1.28 [1.03-1.58],0.0264963927650874
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GSTA3,Glutathione S-transferase A3,22262,145,0.81 [0.66-0.99],0.0386899794856359
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GUCA2A,Guanylin,22682,146,2.54 [1.83-3.52],1.9266554019131367e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GUSB,Beta-glucuronidase,22892,150,0.73 [0.58-0.93],0.0102472598850963
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",GZMB,Granzyme B,22767,147,0.76 [0.59-0.97],0.0257242243703579
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",HAVCR1,Hepatitis A virus cellular receptor 1,22958,149,1.51 [1.26-1.80],5.442528416189856e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",HAVCR2,Hepatitis A virus cellular receptor 2,22802,147,3.18 [2.34-4.32],1.732337456901167e-13
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",HGF,Hepatocyte growth factor,23064,151,1.67 [1.17-2.38],0.0048326253618222
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",HIP1R,Huntingtin-interacting protein 1-related protein,19686,119,1.50 [1.17-1.91],0.001113925053767
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",HJV,Hemojuvelin,19732,120,1.46 [1.03-2.07],0.0315626516000638
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",HLA-A,"HLA class I histocompatibility antigen, A alpha chain",19732,120,1.74 [1.02-2.97],0.0422160681200684
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22767,147,3.08 [2.13-4.46],2.671079124462162e-09
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",HMOX1,Heme oxygenase 1,22544,147,0.69 [0.51-0.94],0.0177475739174017
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",HPGDS,Hematopoietic prostaglandin D synthase,22262,145,0.52 [0.35-0.78],0.0015087743746435
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,19230,113,1.80 [1.22-2.66],0.0030006265420986
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,22994,149,0.63 [0.42-0.96],0.0331570066676367
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,22767,147,0.65 [0.46-0.92],0.0152711956431649
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",HSDL2,Hydroxysteroid dehydrogenase-like protein 2,19230,113,1.48 [1.05-2.10],0.0266610299448149
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",HSPA2,Heat shock-related 70 kDa protein 2,19700,118,1.50 [1.03-2.19],0.0343546767813466
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",HSPB6,Heat shock protein beta-6,22994,149,1.90 [1.40-2.59],4.4539406185618846e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22641,148,3.10 [2.14-4.47],1.591594067027374e-09
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",HYAL1,Hyaluronidase-1,22692,149,2.94 [1.68-5.16],0.0001680056983111
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",HYOU1,Hypoxia up-regulated protein 1,23084,150,2.23 [1.24-4.00],0.0072579418991567
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ICAM1,Intercellular adhesion molecule 1,22711,149,1.60 [1.02-2.51],0.0421668695361884
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19237,114,2.37 [1.65-3.40],2.65455975621332e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,19417,115,1.61 [1.11-2.34],0.011775128032209
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IFNGR1,Interferon gamma receptor 1,22880,146,2.96 [1.81-4.84],1.4390811694709596e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IFNL1,Interferon lambda-1,22290,146,1.42 [1.09-1.86],0.0102314672864959
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IFNLR1,Interferon lambda receptor 1,22767,147,1.52 [1.11-2.09],0.008553592072864
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IGF1R,Insulin-like growth factor 1 receptor,22686,147,1.91 [1.07-3.43],0.0292792351608877
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IGFBP2,Insulin-like growth factor-binding protein 2,23050,150,2.19 [1.74-2.75],2.765578760667717e-11
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IGFBP3,Insulin-like growth factor-binding protein 3,22904,149,0.62 [0.42-0.90],0.0112169511847621
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IGFBP4,Insulin-like growth factor-binding protein 4,22526,147,2.39 [1.94-2.93],1.0047319219386067e-16
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IGFBP6,Insulin-like growth factor-binding protein 6,22715,149,2.99 [2.21-4.05],1.5646451816766586e-12
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IGFBP7,Insulin-like growth factor-binding protein 7,23084,150,1.69 [1.20-2.39],0.0027403392340387
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IGFBPL1,Insulin-like growth factor-binding protein-like 1,22793,148,1.89 [1.32-2.71],0.0004929079664255
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IGLC2,Immunoglobulin lambda constant 2,19768,119,2.07 [1.48-2.90],2.2314922288428487e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IGSF8,Immunoglobulin superfamily member 8,22793,148,2.41 [1.67-3.48],2.4260534892109067e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IKZF2,Zinc finger protein Helios,22262,145,1.16 [1.00-1.34],0.0473332693418349
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IL10RB,Interleukin-10 receptor subunit beta,22880,146,2.38 [1.62-3.49],8.81722255182681e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IL12A_IL12B,Interleukin-12,22686,147,1.43 [1.20-1.69],3.7991938197505656e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IL12B,Interleukin-12 subunit beta,23064,151,1.67 [1.31-2.14],4.12151686052544e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IL12RB1,Interleukin-12 receptor subunit beta-1,22398,150,2.22 [1.56-3.15],8.497473658265943e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IL15,Interleukin-15,22767,147,2.62 [1.82-3.79],2.565239225421491e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IL15RA,Interleukin-15 receptor subunit alpha,22398,150,2.71 [1.85-3.99],3.6316387633653313e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IL17C,Interleukin-17C,22398,150,1.49 [1.27-1.73],3.743998907457306e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IL18BP,Interleukin-18-binding protein,22904,149,3.04 [2.11-4.36],1.959445607719095e-09
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IL19,Interleukin-19,22227,143,1.61 [1.38-1.87],1.3366837633248144e-09
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IL1R1,Interleukin-1 receptor type 1,22760,147,2.88 [1.69-4.91],9.776203690621764e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IL1RL1,Interleukin-1 receptor-like 1,23006,150,1.43 [1.05-1.94],0.022016274729802
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IL1RN,Interleukin-1 receptor antagonist protein,22725,146,1.57 [1.28-1.94],2.1014884347096308e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IL24,Interleukin-24,22398,150,0.70 [0.49-0.99],0.0420441091027158
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IL2RA,Interleukin-2 receptor subunit alpha,22653,148,1.91 [1.44-2.54],8.358211002252366e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IL2RB,Interleukin-2 receptor subunit beta,22398,150,1.46 [1.07-1.99],0.0169069384755593
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IL31RA,Interleukin-31 receptor subunit alpha,19125,114,1.64 [1.03-2.62],0.036429042237078
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IL4R,Interleukin-4 receptor subunit alpha,22767,147,2.14 [1.57-2.93],1.8186851716079752e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",IL6,Interleukin-6,22686,147,1.33 [1.16-1.53],4.885670538336964e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",INHBB,Inhibin beta B chain,19322,115,1.78 [1.35-2.35],4.1811817406084446e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",INSL4,Early placenta insulin-like peptide,19700,118,1.35 [1.02-1.78],0.0328820767492588
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ITGA11,Integrin alpha-11,22767,147,0.34 [0.23-0.51],2.0761641820791266e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ITGAM,Integrin alpha-M,22802,147,0.50 [0.31-0.80],0.0037748863424785
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ITGBL1,Integrin beta-like protein 1,19782,120,1.45 [1.01-2.09],0.0464236082142241
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22904,149,2.86 [1.96-4.17],4.896244519779353e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,19796,119,2.62 [1.56-4.41],0.0002674098939593
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ITM2A,Integral membrane protein 2A,22767,147,1.45 [1.15-1.82],0.0014806478950127
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ITPA,Inosine triphosphate pyrophosphatase,19104,115,1.31 [1.01-1.71],0.039390388966667
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",JAM2,Junctional adhesion molecule B,22999,148,3.06 [2.04-4.58],6.818469501946151e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",JAM3,Junctional adhesion molecule C,19322,115,1.52 [1.12-2.07],0.0080554460979791
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",JUN,Transcription factor AP-1,22398,150,1.41 [1.13-1.76],0.0021870858999552
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,22686,147,1.42 [1.02-1.98],0.0354882536310722
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",KDR,Vascular endothelial growth factor receptor 2,22859,147,0.53 [0.31-0.91],0.0210695804311785
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",KIAA0319,Dyslexia-associated protein KIAA0319,19724,119,1.80 [1.15-2.83],0.0104504535117499
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",KIF1C,Kinesin-like protein KIF1C,19104,115,1.71 [1.24-2.38],0.0012270117311527
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",KIRREL2,Kin of IRRE-like protein 2,22290,146,1.71 [1.25-2.34],0.000700245868681
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",KITLG,Kit ligand,22793,148,1.88 [1.28-2.75],0.0011509709895282
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",KLB,Beta-klotho,22290,146,1.31 [1.08-1.59],0.0065053349183096
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",KLK11,Kallikrein-11,22642,147,2.18 [1.66-2.87],2.6401880535942503e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",KLK14,Kallikrein-14,22994,149,1.61 [1.21-2.15],0.0010729737923872
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",KLK4,Kallikrein-4,22994,149,1.35 [1.11-1.63],0.0020952272850276
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",KLK8,Kallikrein-8,22032,140,2.18 [1.53-3.09],1.3432191101516643e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",KLRB1,Killer cell lectin-like receptor subfamily B member 1,23064,151,1.97 [1.42-2.74],5.547463821132262e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",KLRD1,Natural killer cells antigen CD94,23064,151,1.35 [1.00-1.81],0.0480486105706347
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",KRT19,"Keratin, type I cytoskeletal 19",22727,146,1.63 [1.37-1.94],5.4507047975434074e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",L1CAM,Neural cell adhesion molecule L1,22859,147,0.48 [0.30-0.78],0.0027669323002329
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LAG3,Lymphocyte activation gene 3 protein,22686,147,1.71 [1.31-2.23],6.542657511339244e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22763,146,2.41 [1.90-3.05],3.553342124441356e-13
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LAMA4,Laminin subunit alpha-4,22880,146,1.78 [1.19-2.67],0.0050347741173812
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LAMP2,Lysosome-associated membrane glycoprotein 2,22099,146,0.29 [0.16-0.53],4.966481685820933e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LAMP3,Lysosome-associated membrane glycoprotein 3,23027,150,1.41 [1.09-1.82],0.0094116263024957
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LAYN,Layilin,22560,146,2.73 [2.04-3.66],1.2188455736753422e-11
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LBP,Lipopolysaccharide-binding protein,22904,149,1.42 [1.12-1.80],0.0041844122903946
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LBR,Delta(14)-sterol reductase LBR,22999,148,1.20 [1.00-1.44],0.0484236875733831
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LCN15,Lipocalin-15,19732,120,1.51 [1.25-1.82],1.9317806313379527e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LCN2,Neutrophil gelatinase-associated lipocalin,22120,145,2.43 [1.86-3.18],7.450589018234115e-11
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LDLR,Low-density lipoprotein receptor,22862,149,0.63 [0.47-0.84],0.0016318604675959
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LEP,Leptin,22793,148,1.60 [1.29-1.98],2.224044218461468e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LETM1,Mitochondrial proton/calcium exchanger protein,19732,120,1.77 [1.37-2.29],1.2290365933543993e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LGALS1,Galectin-1,22793,148,2.22 [1.57-3.14],6.114806243710123e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LGALS3,Galectin-3,22867,150,2.67 [1.71-4.16],1.5149064739579056e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LGALS4,Galectin-4,22763,146,2.09 [1.69-2.59],1.0868886263886776e-11
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LGALS7_LGALS7B,Galectin-7,22740,148,2.19 [1.75-2.76],1.8444981476452597e-11
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LGALS9,Galectin-9,22769,146,3.04 [2.08-4.46],1.1579252375023272e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LIFR,Leukemia inhibitory factor receptor,22767,147,2.74 [1.61-4.68],0.0002110605796434
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,22802,147,2.01 [1.32-3.07],0.0011671291758384
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,19782,120,1.22 [1.01-1.47],0.0423454271910833
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,22762,148,2.65 [1.74-4.02],5.449245246791521e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,23084,150,2.09 [1.26-3.49],0.0045609474965785
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,22972,150,1.98 [1.29-3.06],0.0019204133704884
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22398,150,2.52 [1.92-3.33],4.9949487293716546e-11
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LMNB2,Lamin-B2,19724,119,2.29 [1.42-3.68],0.0006278568987702
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LMOD1,Leiomodin-1,19732,120,1.70 [1.18-2.43],0.003990866660201
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LONP1,"Lon protease homolog, mitochondrial",19230,113,1.30 [1.06-1.58],0.0100273167310722
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",LRG1,Leucine-rich alpha-2-glycoprotein,19796,119,3.52 [2.00-6.20],1.3717725315316443e-05
