Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SEMA3F,Semaphorin-3F,23325,52,3.51 [1.53-8.05],0.0030165443823835
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SEPTIN3,Neuronal-specific septin-3,20172,44,1.38 [1.01-1.87],0.0400772681821483
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SEPTIN8,Septin-8,20125,44,2.95 [1.79-4.86],2.2739871538716146e-05
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SERPINA1,Alpha-1-antitrypsin,19867,43,8.42 [1.56-45.28],0.0130786847281426
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SERPINA11,Serpin A11,23622,53,2.60 [1.44-4.71],0.0015858028828017
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SERPINA3,Alpha-1-antichymotrypsin,20167,43,3.59 [1.20-10.77],0.0225488027080597
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SERPIND1,Heparin cofactor 2,20198,44,3.88 [1.48-10.16],0.0057179700949744
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SERPINI2,Serpin I2,20148,45,0.42 [0.23-0.77],0.0047166680978884
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SHISA5,Protein shisa-5,20214,43,2.17 [1.19-3.93],0.0109464596519569
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SIGLEC1,Sialoadhesin,23412,53,1.96 [1.19-3.23],0.0084018962869129
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SIGLEC10,Sialic acid-binding Ig-like lectin 10,23297,53,2.39 [1.50-3.82],0.0002497268697478
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SIRPB1,Signal-regulatory protein beta-1,23249,53,1.94 [1.22-3.08],0.0048557110742361
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SLAMF1,Signaling lymphocytic activation molecule,22921,50,1.57 [1.05-2.35],0.0268061582531684
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SLAMF8,SLAM family member 8,22779,50,1.76 [1.12-2.78],0.0148238581943407
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",19508,41,1.52 [1.09-2.13],0.0139629813388363
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SLMAP,Sarcolemmal membrane-associated protein,20148,45,1.52 [1.11-2.07],0.0086642970251148
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SMAD3,Mothers against decapentaplegic homolog 3,20140,44,1.69 [1.03-2.77],0.0386446929697313
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SMC3,Structural maintenance of chromosomes protein 3,19508,41,0.35 [0.16-0.73],0.0054383660528684
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,23367,53,0.69 [0.50-0.97],0.0308695049899986
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SMTN,Smoothelin,20121,44,1.41 [1.08-1.84],0.0121129616120295
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SNRPB2,U2 small nuclear ribonucleoprotein B'',20163,44,1.45 [1.05-2.01],0.0253376159790751
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SPINK1,Serine protease inhibitor Kazal-type 1,23335,53,2.19 [1.45-3.31],0.0001864798117524
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SPINK4,Serine protease inhibitor Kazal-type 4,23297,53,1.74 [1.29-2.34],0.000260873519877
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SPINT1,Kunitz-type protease inhibitor 1,23247,53,2.32 [1.18-4.53],0.0143180932199403
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SPON1,Spondin-1,23330,53,2.03 [1.11-3.73],0.0224747488350141
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SPON2,Spondin-2,23214,51,2.11 [1.12-3.96],0.021117217417901
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,23438,53,2.04 [1.17-3.55],0.0121244471055295
Chapter XI Diseases of the digestive system,Diseases of peritoneum,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",23622,53,2.04 [1.15-3.60],0.0142283899896455
Chapter XI Diseases of the digestive system,Diseases of peritoneum,STAB2,Stabilin-2,20214,43,5.27 [1.97-14.13],0.0009457385530299
Chapter XI Diseases of the digestive system,Diseases of peritoneum,STAM,Signal transducing adapter molecule 1,20140,44,1.90 [1.12-3.22],0.0167547504741188
Chapter XI Diseases of the digestive system,Diseases of peritoneum,STX8,Syntaxin-8,23297,53,1.69 [1.12-2.54],0.0126639230665853
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SULT2A1,Bile salt sulfotransferase,23297,53,1.39 [1.00-1.93],0.0469957802252434
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SUSD4,Sushi domain-containing protein 4,20140,44,1.79 [1.09-2.94],0.0214798167317793
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SV2A,Synaptic vesicle glycoprotein 2A,19674,42,1.56 [1.12-2.16],0.0080729735322548
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SYT1,Synaptotagmin-1,20163,44,1.59 [1.05-2.39],0.0285007966390195
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",20140,44,1.85 [1.02-3.34],0.0414960495307633
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TAX1BP1,Tax1-binding protein 1,20163,44,1.55 [1.03-2.32],0.033923301144474
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TCN2,Transcobalamin-2,23587,53,1.94 [1.02-3.69],0.0421982069249874
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TFF2,Trefoil factor 2,23377,53,1.54 [1.08-2.19],0.0176432341023899
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TFF3,Trefoil factor 3,23323,52,1.85 [1.34-2.58],0.0002307250512613
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TFPI2,Tissue factor pathway inhibitor 2,23318,53,1.48 [1.04-2.12],0.0316280128888148
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TGFA,Protransforming growth factor alpha,23297,53,1.84 [1.21-2.82],0.0047565132165466
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TGFB1,Transforming growth factor beta-1 proprotein,23556,53,1.77 [1.03-3.04],0.0390094840029593
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TGFBR2,TGF-beta receptor type-2,23382,53,1.98 [1.15-3.39],0.013571682174068
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TGOLN2,Trans-Golgi network integral membrane protein 2,20239,45,3.48 [1.45-8.37],0.0053395052290771
Chapter XI Diseases of the digestive system,Diseases of peritoneum,THBS2,Thrombospondin-2,23335,53,1.87 [1.15-3.03],0.0119936266811054
Chapter XI Diseases of the digestive system,Diseases of peritoneum,THY1,Thy-1 membrane glycoprotein,23534,53,2.85 [1.41-5.75],0.0035717184512655
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,19855,42,1.78 [1.15-2.78],0.0102195651528419
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,23438,53,2.06 [1.23-3.43],0.0057610791788999
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TIMP1,Metalloproteinase inhibitor 1,23102,52,2.66 [1.47-4.82],0.001258664713573
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TMPRSS11D,Transmembrane protease serine 11D,20125,44,1.95 [1.16-3.29],0.0119208886773184
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TNC,Tenascin,23438,53,1.77 [1.12-2.81],0.0148942892719339
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TNF,Tumor necrosis factor,22878,47,1.92 [1.39-2.64],6.476888108502441e-05
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,23123,53,2.12 [1.35-3.33],0.0011164284161017
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,23123,53,1.36 [1.01-1.83],0.0415882573686237
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,23594,53,2.16 [1.32-3.53],0.0020763790149789
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,23294,53,2.78 [1.38-5.62],0.0042637647181832
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,23330,53,2.02 [1.42-2.88],9.88471426507308e-05
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,23330,53,2.69 [1.46-4.96],0.0014982427265679
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,23335,53,2.72 [1.52-4.88],0.0007772338771532
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,23335,53,2.01 [1.48-2.73],6.934411093758203e-06
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,23556,53,2.33 [1.44-3.77],0.0005300272442109
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,23534,53,1.70 [1.10-2.64],0.0173508977121247
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,23123,53,1.85 [1.34-2.56],0.000163360275409
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,23585,53,2.07 [1.06-4.03],0.0329055136326377
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TPPP3,Tubulin polymerization-promoting protein family member 3,22813,51,1.57 [1.04-2.37],0.0310477941014214
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TRAF2,TNF receptor-associated factor 2,23297,53,1.49 [1.08-2.06],0.0143205261008566
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TREM2,Triggering receptor expressed on myeloid cells 2,23294,53,1.69 [1.13-2.53],0.0103384682233664
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TSPYL1,Testis-specific Y-encoded-like protein 1,19624,44,1.95 [1.12-3.38],0.0179209501064457
Chapter XI Diseases of the digestive system,Diseases of peritoneum,TXNDC5,Thioredoxin domain-containing protein 5,23534,53,1.46 [1.04-2.03],0.0277673998928444
Chapter XI Diseases of the digestive system,Diseases of peritoneum,ULBP2,UL16-binding protein 2,23123,53,2.69 [1.65-4.38],6.726267569138885e-05
Chapter XI Diseases of the digestive system,Diseases of peritoneum,UMOD,Uromodulin,23540,53,0.65 [0.44-0.97],0.0349992708326279
Chapter XI Diseases of the digestive system,Diseases of peritoneum,UNC79,Protein unc-79 homolog,19508,41,1.61 [1.03-2.51],0.0367156999019918
Chapter XI Diseases of the digestive system,Diseases of peritoneum,UPB1,Beta-ureidopropionase,20209,42,1.34 [1.00-1.80],0.0486220793083934
Chapter XI Diseases of the digestive system,Diseases of peritoneum,UROS,Uroporphyrinogen-III synthase,19674,42,1.46 [1.01-2.11],0.0441335009071867
Chapter XI Diseases of the digestive system,Diseases of peritoneum,USP25,Ubiquitin carboxyl-terminal hydrolase 25,20140,44,1.48 [1.00-2.18],0.047582521227392
Chapter XI Diseases of the digestive system,Diseases of peritoneum,VAMP5,Vesicle-associated membrane protein 5,22910,47,1.63 [1.24-2.15],0.0005039643279349
Chapter XI Diseases of the digestive system,Diseases of peritoneum,VASP,Vasodilator-stimulated phosphoprotein,20239,45,1.47 [1.01-2.13],0.0432520218765434
Chapter XI Diseases of the digestive system,Diseases of peritoneum,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,23208,52,0.26 [0.07-0.94],0.0406763358904162
Chapter XI Diseases of the digestive system,Diseases of peritoneum,VCAM1,Vascular cell adhesion protein 1,23404,53,2.70 [1.28-5.68],0.008785432925261
Chapter XI Diseases of the digestive system,Diseases of peritoneum,VGF,Neurosecretory protein VGF,20172,44,2.40 [1.07-5.38],0.0340286574354096
Chapter XI Diseases of the digestive system,Diseases of peritoneum,VSIG2,V-set and immunoglobulin domain-containing protein 2,20140,44,1.68 [1.20-2.37],0.0028051672320422
Chapter XI Diseases of the digestive system,Diseases of peritoneum,VSIG4,V-set and immunoglobulin domain-containing protein 4,23304,53,1.88 [1.14-3.11],0.0129779535297114
Chapter XI Diseases of the digestive system,Diseases of peritoneum,VWA1,von Willebrand factor A domain-containing protein 1,23497,53,1.75 [1.02-3.00],0.0422377409530903
Chapter XI Diseases of the digestive system,Diseases of peritoneum,VWC2,Brorin,23049,53,2.10 [1.21-3.66],0.0088223208259134
Chapter XI Diseases of the digestive system,Diseases of peritoneum,WASHC3,WASH complex subunit 3,20163,44,1.39 [1.00-1.92],0.0491625534850087
Chapter XI Diseases of the digestive system,Diseases of peritoneum,WFDC2,WAP four-disulfide core domain protein 2,22154,50,1.94 [1.25-3.02],0.0030164065743584
Chapter XI Diseases of the digestive system,Diseases of peritoneum,YAP1,Transcriptional coactivator YAP1,20163,44,2.95 [1.65-5.26],0.0002589485727773
Chapter XI Diseases of the digestive system,Diseases of peritoneum,ZBTB17,Zinc finger and BTB domain-containing protein 17,22910,47,1.56 [1.06-2.30],0.0250953585018356
