Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),21605,269,0.33 [0.21-0.51],1.3106932664383662e-06
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Angina pectoris,19954,1570,0.80 [0.63-1.01],0.0569290213331875
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Aortic aneurysm,21710,374,0.36 [0.22-0.58],3.201781795455629e-05
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,21424,88,1.62 [0.63-4.17],0.3158825273441558
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",21631,295,1.02 [0.59-1.74],0.95653049006005
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,11700,2846,0.77 [0.64-0.91],0.003165425368875
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,AV-block,17538,681,0.67 [0.47-0.96],0.0277346612618031
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",23022,579,0.55 [0.38-0.81],0.0027447865699906
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Cardiac arrest,9117,263,0.94 [0.53-1.66],0.8257451632697396
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Cardiomyopathy,17062,205,0.56 [0.29-1.07],0.0810428597754795
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",16966,109,0.73 [0.30-1.78],0.4918105578379906
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,23102,81,1.77 [0.67-4.69],0.252999000899327
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Conduction disorders,18425,1568,0.66 [0.52-0.83],0.0004663564793834
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,21112,2753,0.82 [0.69-0.98],0.0308029689295003
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,18543,8891,1.02 [0.93-1.13],0.6295379941025967
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,DVT of lower extremities,21524,333,1.09 [0.66-1.81],0.7314999279843861
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Endocarditis,16959,102,0.45 [0.24-0.85],0.0136743259370837
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Heart failure, strict",22819,1667,0.70 [0.56-0.89],0.0026245415420949
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Hypertension,19784,7919,1.16 [1.05-1.29],0.004242229667473
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Hypertension, essential",19803,7938,1.17 [1.05-1.29],0.0037459535711064
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Hypertension, portal",22933,99,0.85 [0.33-2.14],0.7235330833030849
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",12126,261,0.39 [0.22-0.69],0.0014579482093063
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,12074,209,1.04 [0.55-1.97],0.9096991312806036
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Hypotension,22921,1655,0.72 [0.57-0.91],0.0051309020334557
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,21812,146,0.63 [0.29-1.37],0.2408624159261819
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",21287,2903,0.86 [0.72-1.02],0.0826682322420054
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",22591,801,0.98 [0.71-1.36],0.8988910873388752
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Left bundle-branch block,17381,524,0.93 [0.62-1.39],0.7303665113037229
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,22419,1057,0.95 [0.72-1.26],0.7253864034919026
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",19295,911,0.89 [0.65-1.21],0.4502888546769219
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",22978,190,1.01 [0.52-1.96],0.9729050297834698
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",23065,405,0.79 [0.50-1.26],0.3225455532664575
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Oesophageal varices,21260,69,1.65 [0.56-4.82],0.3604437844749735
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other aneurysm,21443,107,0.48 [0.26-0.85],0.0129433631507228
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other arrhythmias,17455,598,0.49 [0.34-0.73],0.000316717547759
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,21473,137,1.10 [0.50-2.39],0.8176155369209452
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,21670,334,1.01 [0.61-1.67],0.9630163219686972
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,17078,221,0.54 [0.29-1.01],0.0536672718656248
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other disorders of veins,21311,120,0.92 [0.39-2.14],0.8408541684243094
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,21239,48,1.16 [0.31-4.32],0.8204522153866873
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,21048,90,0.58 [0.22-1.55],0.2758398738686248
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,21371,180,1.44 [0.74-2.82],0.2858096122050685
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,18326,1469,0.62 [0.48-0.79],0.000101352735702
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,21328,62,2.09 [0.69-6.34],0.1912715755482428
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,22063,727,0.99 [0.71-1.40],0.9625329228279914
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,22341,527,0.45 [0.30-0.68],0.0001582317381834
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",21935,977,0.88 [0.66-1.19],0.4065048938577025
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,9270,416,0.56 [0.35-0.89],0.0138684966708004
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Peripheral artery disease,21895,594,1.12 [0.77-1.63],0.5456246677025646
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),21613,422,0.96 [0.61-1.51],0.8686391977758987
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Pulmonary embolism,22408,594,1.21 [0.83-1.76],0.3228950016510332
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,23007,972,0.74 [0.55-1.00],0.0464300265025392
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Right bundle-branch block,17377,520,0.45 [0.30-0.67],0.0001195482184144
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Secondary right heart disease,22335,521,0.44 [0.29-0.67],0.0001180627725258
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,21225,267,1.36 [0.78-2.36],0.2827674115115948
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",22575,909,0.93 [0.68-1.26],0.6421802828800899
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",22560,950,0.87 [0.64-1.18],0.3656971678150299
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,21779,63,0.30 [0.09-1.01],0.051863401311947
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,21443,107,0.68 [0.28-1.67],0.4059738856753961
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Transient ischemic attack,22114,324,0.80 [0.48-1.34],0.3979051580414012
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,21692,330,0.79 [0.47-1.32],0.3702146273641892
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Varicose veins,21713,522,0.70 [0.47-1.07],0.096896093338675
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,21358,121,1.14 [0.49-2.64],0.763705634497524
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Venous thromboembolism,22832,939,1.02 [0.76-1.38],0.887760864135598
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",23024,333,4.78 [3.15-7.26],2.0134776491324786e-13
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",19739,1376,1.04 [0.81-1.34],0.7504030484555043
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter V Mental and behavioural disorders,Any mental disorder,22573,4210,0.97 [0.84-1.12],0.7140583257554791
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",22995,391,4.31 [2.90-6.38],3.841749772988461e-13
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",19813,1450,0.96 [0.75-1.23],0.7519632894996445
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",18450,87,0.59 [0.31-1.12],0.1057626725366847
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter V Mental and behavioural disorders,Smoking dependency,22592,1175,1.07 [0.83-1.39],0.6019597096616516
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",19809,1446,1.34 [1.06-1.70],0.0163576322882118
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter V Mental and behavioural disorders,Vascular dementia,22204,229,0.44 [0.24-0.83],0.0106352195851268
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Alzheimer disease,23104,593,0.61 [0.41-0.90],0.0117055439936378
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",14154,112,0.89 [0.36-2.16],0.792107633623763
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Bell's palsy,21253,86,0.95 [0.35-2.62],0.9244877257719424
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,21660,493,1.45 [0.96-2.18],0.0764943245964975
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Cerebral cysts,22651,249,0.92 [0.52-1.66],0.7900015859300558
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,23030,413,1.19 [0.76-1.86],0.452451931110698
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,22254,76,3.85 [1.56-9.51],0.0035076631801526
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,23088,69,0.66 [0.21-2.02],0.4664952536195083
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",22488,86,0.74 [0.27-2.01],0.5566404347200984
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Epilepsy,21595,306,0.65 [0.38-1.11],0.1143481248863855
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,22642,1353,0.84 [0.65-1.08],0.1640166135771517
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,23050,924,0.52 [0.38-0.71],3.498619845842887e-05
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Falls/tendency to fall,22443,3451,0.71 [0.61-0.84],3.967928392001573e-05
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Generalized epilepsy,22724,54,0.87 [0.24-3.07],0.8244842444972187
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Hemiplegia,22956,339,1.16 [0.70-1.90],0.5642751123901814
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Hydrocephalus,22476,74,1.07 [0.37-3.15],0.8954121418711737
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,23091,73,1.10 [0.37-3.27],0.8601874178712918
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,21234,67,1.17 [0.37-3.73],0.7858975755763818
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,21241,74,1.30 [0.45-3.69],0.6273064990887234
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Memory loss,21955,142,1.30 [0.61-2.78],0.5038965775486535
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Migraine,21571,282,1.68 [0.97-2.88],0.0618372673219686
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",23057,258,1.62 [0.92-2.86],0.0942441494150166
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Motor neuron disease,14240,174,0.96 [0.47-1.95],0.9139906077877574
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,22973,61,0.36 [0.11-1.21],0.0977867322433616
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",22393,1226,1.13 [0.87-1.48],0.3479597218436863
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Neurological diseases,21617,4362,0.89 [0.78-1.03],0.1147960988419388
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,22498,320,0.68 [0.40-1.14],0.1460958165326873
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",21589,422,0.85 [0.54-1.34],0.4914072452651038
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",23027,350,0.91 [0.56-1.49],0.7136440282078038
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,17275,977,0.67 [0.50-0.91],0.0100961813229311
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,22490,88,0.78 [0.29-2.09],0.6165520679738592
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Other disorders of nervous system,22564,162,0.90 [0.43-1.87],0.7771590003920658
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,22359,233,0.49 [0.26-0.92],0.0253114512851233
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Other facial nerve disorders,21263,96,0.92 [0.35-2.39],0.8657957852552766
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Other headache syndromes,21342,53,0.94 [0.26-3.38],0.9196826594076124
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Other neurological diseases,22990,588,0.80 [0.54-1.17],0.2507227076040567
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Other sleep disorders,21803,514,0.66 [0.44-1.00],0.0484412952262504
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Parkinson's disease,23071,686,0.54 [0.38-0.77],0.0007111009361183
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,22449,47,0.67 [0.17-2.68],0.5735205638220208
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Restless leg syndrome,23105,104,0.34 [0.13-0.87],0.0251270696743165
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Sleep apnoea,22876,437,0.70 [0.45-1.10],0.123363930981778
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Small fibre neuropathy,22739,62,1.24 [0.39-3.93],0.7119240854691951
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,23094,203,1.10 [0.58-2.09],0.780264493844616
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,21237,70,1.48 [0.49-4.41],0.4848426196154262
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,23104,599,0.63 [0.43-0.92],0.0173895486469737
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),22142,223,0.45 [0.24-0.85],0.0137612448468387
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,22458,156,0.92 [0.44-1.94],0.8255382832207239
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,22645,564,1.18 [0.80-1.74],0.4078638910451736
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,22851,267,1.04 [0.59-1.84],0.8823945432816271
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,21876,68,0.67 [0.21-2.12],0.4988083605113205
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,21845,37,0.91 [0.20-4.16],0.9033541107622542
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",22981,75,1.53 [0.54-4.34],0.4258926632302658
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,22786,225,1.13 [0.61-2.09],0.7012238378118762
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",2453,77,0.68 [0.24-1.96],0.478018827320816
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,3023,112,1.40 [0.61-3.20],0.4223703184840132
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,22412,110,2.35 [1.03-5.36],0.0425733973969964
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,22806,1424,0.83 [0.65-1.07],0.1495348212837417
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",22688,880,0.75 [0.55-1.03],0.0781912921540072
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,22109,301,0.93 [0.54-1.60],0.7987127074858356
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",23030,949,1.10 [0.81-1.49],0.5369802217172945
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,23098,80,0.71 [0.25-2.02],0.5181955427802049
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,22957,876,1.05 [0.76-1.43],0.7841078289264071
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",23061,500,1.10 [0.72-1.66],0.6643907486349683
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,22984,229,1.30 [0.71-2.37],0.4018869309315488
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,21908,100,1.10 [0.44-2.75],0.8348361970371294
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,21914,106,0.35 [0.14-0.87],0.0245915145133718
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,21884,76,0.95 [0.33-2.76],0.9232563072724642
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,22969,1011,0.88 [0.66-1.18],0.40573521377703
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,22227,269,1.76 [1.03-3.02],0.0403804106862234
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,22153,72,0.78 [0.25-2.36],0.6554660777009313
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,22687,126,1.04 [0.46-2.37],0.921749605345145
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,22949,388,1.06 [0.66-1.70],0.8145554130170023
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,22303,222,0.86 [0.46-1.62],0.6425166137423415
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,22900,145,1.24 [0.58-2.67],0.5775348074839619
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,22635,677,0.92 [0.64-1.31],0.6464836156389322
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,22461,159,0.69 [0.33-1.46],0.3338451293582199
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,20644,3234,1.12 [0.95-1.31],0.1894583739828937
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,22905,344,1.06 [0.64-1.75],0.8132770022956137
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,23090,188,0.98 [0.50-1.94],0.9637733400398858
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,22348,540,0.72 [0.48-1.07],0.1045009498535999
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,22653,92,0.97 [0.37-2.54],0.9476254737615816
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,23090,72,0.65 [0.21-1.96],0.4419814164954434
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,21936,128,0.83 [0.37-1.91],0.6686172248245636
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,21980,172,0.75 [0.37-1.54],0.4344788222201463
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,21546,164,1.05 [0.51-2.17],0.8851033804986865
