Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Aortic aneurysm,21711,375,1.90 [1.47-2.47],1.014985524101236e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,21425,89,2.67 [1.67-4.29],4.657583269764796e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",21627,291,2.59 [1.99-3.38],2.0251757950758282e-12
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,11662,2829,1.44 [1.29-1.60],1.5903323853681337e-11
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,AV-block,17548,678,1.34 [1.09-1.66],0.0066184372770393
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",23014,578,1.91 [1.57-2.34],1.9722715402068287e-10
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Cardiac arrest,9099,266,3.79 [2.80-5.13],7.122341943630239e-18
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Cardiomyopathy,17073,203,1.99 [1.38-2.87],0.000214159531659
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",16980,110,3.04 [1.97-4.67],4.402932563468837e-07
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,23093,81,1.50 [0.86-2.63],0.1536777138612964
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Conduction disorders,18422,1552,1.51 [1.31-1.73],4.805708865392382e-09
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,21091,2749,1.46 [1.32-1.61],1.5947748076054354e-13
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,18516,8892,1.17 [1.10-1.25],2.4532693456542817e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,DVT of lower extremities,21526,333,1.83 [1.39-2.40],1.3837882701317608e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Endocarditis,16973,103,0.95 [0.53-1.73],0.8783198332020875
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Heart failure, strict",22802,1664,1.74 [1.54-1.96],1.7398188565562983e-19
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Hypertension,19761,7924,1.27 [1.18-1.36],2.1778765468810857e-11
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Hypertension, essential",19780,7943,1.28 [1.20-1.37],1.039511025188927e-12
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Hypertension, portal",22928,100,1.94 [1.23-3.06],0.0044114356819913
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",12099,262,2.20 [1.59-3.04],1.9565713729928323e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,12046,209,9.78 [8.24-11.62],8.16707002280711e-150
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Hypotension,22915,1639,1.76 [1.56-2.00],5.224122342103265e-19
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,21799,150,0.93 [0.57-1.50],0.7582868762424032
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",21268,2901,1.38 [1.25-1.52],1.6404158347975816e-10
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",22580,802,1.59 [1.33-1.90],4.7062493095655124e-07
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Left bundle-branch block,17389,519,2.14 [1.72-2.67],8.69246626107251e-12
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,22403,1058,1.41 [1.20-1.65],3.116933417207554e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",19278,911,1.70 [1.43-2.01],9.40647057317692e-10
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",22968,185,1.59 [1.09-2.31],0.0149607394311075
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",23052,406,1.42 [1.09-1.84],0.0091560970823414
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Oesophageal varices,21261,68,1.48 [0.81-2.71],0.2027145386381262
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other aneurysm,21443,107,2.15 [1.33-3.47],0.0016655033251113
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other arrhythmias,17473,603,1.78 [1.43-2.21],2.861675360894112e-07
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,21474,138,2.88 [1.99-4.16],2.188711308996025e-08
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,21667,331,2.03 [1.56-2.65],1.9847069509761362e-07
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,17093,223,1.21 [0.82-1.78],0.3414145047402335
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other disorders of veins,21313,120,1.63 [1.05-2.55],0.0309365908936384
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,21240,47,1.99 [0.99-4.03],0.0538258207722523
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,21031,89,1.22 [0.69-2.15],0.501779517602121
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,21371,178,1.52 [1.04-2.21],0.02919277207287
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,18332,1462,1.62 [1.41-1.86],7.905274454918732e-12
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,21338,62,1.94 [1.05-3.58],0.0351859991354052
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,22061,725,1.82 [1.51-2.19],4.5483648304880016e-10
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,22334,528,1.65 [1.34-2.05],3.382005360004035e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",21922,980,1.58 [1.34-1.86],6.698902632211986e-08
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,9246,413,1.51 [1.11-2.06],0.0096319055233098
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Peripheral artery disease,21891,590,2.28 [1.88-2.75],2.080568555293571e-17
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),21617,424,1.47 [1.13-1.89],0.0035635716345817
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Pulmonary embolism,22402,596,1.73 [1.41-2.12],1.7741036564215444e-07
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,22996,974,1.41 [1.19-1.67],6.210804540098142e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Right bundle-branch block,17380,510,1.53 [1.20-1.95],0.0005345896207717
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Secondary right heart disease,22327,521,1.63 [1.32-2.02],7.168732627010493e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,21208,266,2.14 [1.62-2.83],9.776414651070037e-08
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",22564,915,1.46 [1.23-1.74],1.4797524028293283e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",22548,955,1.47 [1.24-1.74],8.661870424608735e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,21766,63,1.07 [0.52-2.22],0.8490612962893315
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,21442,106,2.17 [1.34-3.52],0.0016637581167198
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Transient ischemic attack,22100,322,1.48 [1.10-1.98],0.0091147362830219
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,21676,331,1.39 [1.05-1.85],0.0221473827701288
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Varicose veins,21713,520,1.22 [0.96-1.55],0.1111508434791395
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,21355,120,1.94 [1.21-3.11],0.0056082104456718
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Venous thromboembolism,22821,944,1.60 [1.36-1.89],2.620991094737525e-08
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",23015,333,0.51 [0.37-0.71],4.995554246433483e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",19724,1378,1.07 [0.92-1.25],0.3903492513598605
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,Any mental disorder,22566,4220,1.11 [1.01-1.21],0.021850293246736
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",22986,392,0.54 [0.40-0.73],4.8583443234930494e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",19808,1462,1.41 [1.22-1.62],1.947664023086972e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",18433,87,1.29 [0.72-2.30],0.3959315361104812
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,Smoking dependency,22579,1172,1.01 [0.86-1.19],0.8639665592617733
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",19790,1444,0.96 [0.82-1.11],0.5557433559434455
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,Vascular dementia,22193,227,1.27 [0.90-1.82],0.1781407219041875
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Alzheimer disease,23094,594,1.09 [0.87-1.37],0.4628889898272528
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",14128,108,1.55 [0.91-2.64],0.1054913458762991
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Bell's palsy,21242,85,1.57 [0.88-2.78],0.1256982287825696
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,21651,494,1.06 [0.82-1.37],0.6464008145785758
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Cerebral cysts,22648,251,1.71 [1.24-2.36],0.0010120039276578
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,23021,413,1.49 [1.16-1.91],0.0020049344768088
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,22241,76,0.92 [0.48-1.77],0.8108196542422941
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,23076,69,1.27 [0.68-2.40],0.4525311500218976
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",22485,88,1.73 [1.01-2.96],0.0468856090053916
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Epilepsy,21591,307,1.22 [0.89-1.68],0.220487859361098
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,22629,1345,1.31 [1.13-1.51],0.0003553284118756
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,23041,934,0.91 [0.75-1.09],0.3060386643750341
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Falls/tendency to fall,22441,3451,1.22 [1.11-1.35],2.9378187810701848e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Generalized epilepsy,22709,54,0.47 [0.20-1.10],0.0812957803263991
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Hemiplegia,22946,338,1.69 [1.29-2.22],0.0001294553166962
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Hydrocephalus,22471,74,0.83 [0.42-1.66],0.5982871646847121
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,23081,74,1.71 [0.94-3.11],0.0799168866738161
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,21222,65,0.79 [0.37-1.71],0.5523864381405252
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,21230,73,1.13 [0.60-2.13],0.6977292322350129
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Memory loss,21945,142,0.85 [0.52-1.40],0.5272252117016585
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Migraine,21563,279,1.38 [0.98-1.93],0.0642777378924508
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",23048,257,1.35 [0.95-1.91],0.0957414957515581
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Motor neuron disease,14219,175,1.19 [0.76-1.85],0.4495654456464859
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,22966,59,1.03 [0.49-2.19],0.9326836411318732
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",22386,1229,1.28 [1.10-1.50],0.0016474483333291
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Neurological diseases,21610,4363,1.24 [1.14-1.35],9.392283947358128e-07
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,22491,326,1.41 [1.06-1.89],0.0201442995480636
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",21586,429,1.12 [0.85-1.47],0.4074705879903164
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",23015,354,2.58 [2.06-3.24],2.0617008197825296e-16
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,17260,977,1.26 [1.05-1.51],0.0123968036655386
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,22486,89,1.58 [0.92-2.72],0.1007667251035092
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Other disorders of nervous system,22558,161,1.57 [1.05-2.32],0.0262465642063729
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,22343,236,1.31 [0.92-1.87],0.1324039087589097
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Other facial nerve disorders,21253,96,1.70 [1.00-2.89],0.0489508115254093
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Other headache syndromes,21336,52,0.55 [0.23-1.31],0.1758095727058224
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Other neurological diseases,22985,588,1.38 [1.11-1.72],0.0038105829260627
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Other sleep disorders,21796,512,1.41 [1.13-1.76],0.0023673102774932
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Parkinson's disease,23062,693,0.78 [0.62-0.97],0.0248472507627721
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,22442,45,1.82 [0.83-3.98],0.1360540785344078
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Restless leg syndrome,23095,107,1.45 [0.86-2.43],0.1603449326429182
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Sleep apnoea,22864,434,1.43 [1.13-1.81],0.0032765381273011
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Small fibre neuropathy,22723,62,2.44 [1.37-4.37],0.0026204835597544
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,23083,203,1.10 [0.74-1.63],0.6477254218712619
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,21226,69,1.14 [0.58-2.27],0.7007905545004107
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,23094,600,1.09 [0.86-1.37],0.4767107088090023
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),22134,223,1.29 [0.90-1.84],0.1650522477854246
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,22451,154,1.20 [0.77-1.89],0.4253776894677535
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,22640,568,0.98 [0.76-1.26],0.8636186407001509
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,22844,265,1.50 [1.10-2.03],0.0097074996182339
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,21867,69,0.83 [0.41-1.67],0.5979661145309072
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,21836,38,0.50 [0.18-1.37],0.177771368768634
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",22975,74,1.65 [0.92-2.96],0.0949594755276463
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,22778,226,1.20 [0.82-1.75],0.3514530161578685
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",2448,76,7.12 [5.19-9.76],4.492456103333313e-34
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,3012,113,2.67 [1.97-3.62],2.61595217169685e-10
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,22405,108,1.21 [0.71-2.08],0.4803350253931037
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,22794,1418,1.25 [1.08-1.45],0.002771195235733
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",22678,880,0.98 [0.80-1.18],0.8031725183403017
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,22099,301,1.08 [0.78-1.50],0.645019298643449
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",23021,949,0.90 [0.74-1.09],0.2849564373380195
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,23091,78,0.78 [0.40-1.53],0.4749802416881263
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,22949,877,0.88 [0.72-1.08],0.2239988983197129
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",23053,501,1.04 [0.80-1.34],0.786134347750665
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,22977,227,1.34 [0.93-1.92],0.1183109432156253
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,21897,99,1.25 [0.73-2.14],0.4188221242645326
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,21904,106,0.90 [0.52-1.56],0.70944880976752
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,21874,76,0.70 [0.35-1.40],0.3171433788379626
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,22957,1012,0.92 [0.77-1.11],0.3888453578709793
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,22206,261,1.18 [0.84-1.67],0.3429112033314043
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,22144,72,0.97 [0.49-1.92],0.920188620560458
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,22674,122,0.83 [0.49-1.42],0.5027379669721334
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,22945,393,1.17 [0.88-1.56],0.2866869350147286
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,22290,218,0.72 [0.48-1.09],0.1179555244081039
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,22895,145,1.13 [0.70-1.82],0.6187736943083983
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,22627,682,0.95 [0.76-1.18],0.6212678350073433
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,22453,156,1.53 [1.01-2.32],0.0434581775301942
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,20649,3224,1.15 [1.04-1.27],0.0070776789554267
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,22900,348,1.10 [0.81-1.49],0.5525551318735848
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,23080,191,1.53 [1.05-2.23],0.0281179179950205
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,22339,541,0.97 [0.76-1.24],0.8160770991257904
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,22641,89,0.69 [0.37-1.30],0.2473515370944554
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,23082,69,0.79 [0.39-1.61],0.5206253591423871
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,21927,129,1.14 [0.70-1.87],0.5914856379568019
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,21974,176,0.82 [0.53-1.27],0.3740659566613724
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,21540,164,1.11 [0.71-1.73],0.6474312604657265
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,22134,62,1.30 [0.65-2.61],0.4658029644457533
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",21448,72,0.56 [0.27-1.17],0.1220107378700859
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,22059,114,0.85 [0.48-1.48],0.5576458165313383
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",22241,296,0.91 [0.65-1.28],0.5803266228459035
