Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,19475,59,0.77 [0.33-1.79],0.5437640467514901
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Conduction disorders,15667,1266,1.25 [1.09-1.44],0.0013352052184041
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,17867,2263,1.26 [1.14-1.39],7.557953013736596e-06
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,15777,7475,1.09 [1.02-1.16],0.0082306013679837
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,DVT of lower extremities,18191,285,1.31 [1.00-1.70],0.0473508138671843
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Endocarditis,14476,75,1.01 [0.53-1.94],0.9756465385919348
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Heart failure, strict",19241,1345,1.50 [1.34-1.69],3.492635315808124e-12
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Hypertension,16804,6611,1.11 [1.04-1.19],0.001233767166354
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Hypertension, essential",16810,6617,1.12 [1.05-1.20],0.0006745754849127
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Hypertension, portal",19342,83,1.75 [1.19-2.58],0.0047895986515086
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",10426,233,1.67 [1.36-2.04],9.80302023215975e-07
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,10311,118,2.21 [1.76-2.77],9.536467042010223e-12
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Hypotension,19330,1287,1.42 [1.26-1.59],3.637271002988744e-09
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,18434,119,1.21 [0.79-1.86],0.3794496668820224
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",18014,2390,1.25 [1.13-1.38],1.1255716660150384e-05
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",19071,651,1.24 [1.02-1.49],0.0267276195596911
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Left bundle-branch block,14823,422,1.45 [1.18-1.77],0.0003249978073721
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,18926,879,1.29 [1.10-1.51],0.0016058492751589
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",16380,756,1.41 [1.20-1.65],1.925110773890779e-05
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",19368,158,1.40 [1.00-1.96],0.0522428805275939
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",19441,343,1.43 [1.14-1.80],0.0024040675464316
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Oesophageal varices,17964,58,1.96 [1.33-2.91],0.0007431767986552
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Other aneurysm,18105,82,1.43 [0.90-2.28],0.1341354101324871
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Other arrhythmias,14887,486,1.32 [1.07-1.63],0.0087567271194724
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,18132,109,1.49 [1.02-2.18],0.0405717109218991
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,18293,270,1.51 [1.19-1.91],0.0006124654696431
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,14586,185,1.46 [1.07-2.00],0.0171711522855104
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Other disorders of veins,17992,86,1.40 [0.84-2.31],0.1929378780034936
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,17943,37,1.22 [0.52-2.82],0.6472470250680341
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,17811,73,1.13 [0.60-2.12],0.7039866688005039
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,18044,138,1.16 [0.73-1.83],0.5318375976098887
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,15572,1171,1.32 [1.15-1.52],7.282724216792006e-05
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,18093,50,1.45 [0.78-2.67],0.239406995543143
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,18617,594,1.48 [1.26-1.74],2.021288935959672e-06
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,18832,448,1.66 [1.40-1.97],7.763870693325673e-09
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",18526,788,1.20 [1.01-1.43],0.0402387669509608
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,7974,347,1.11 [0.84-1.47],0.464558672316305
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Peripheral artery disease,18471,477,1.63 [1.37-1.92],1.5070801476277497e-08
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),18260,354,1.26 [0.98-1.61],0.0718790400388144
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Pulmonary embolism,18881,497,1.44 [1.19-1.75],0.0001680261153254
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,19393,785,1.32 [1.12-1.55],0.0008180646784345
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Right bundle-branch block,14830,429,1.25 [0.98-1.59],0.071294815662867
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Secondary right heart disease,18828,444,1.66 [1.40-1.97],6.389628918111733e-09
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,17950,212,1.33 [0.96-1.83],0.0841539689236672
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",19055,740,1.22 [1.02-1.46],0.0271045052498553
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",19044,773,1.23 [1.03-1.46],0.020315359808858
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,18411,50,0.96 [0.43-2.13],0.9159802930069812
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,18106,83,0.97 [0.51-1.85],0.9345764433519927
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Transient ischemic attack,18676,256,1.06 [0.76-1.49],0.7233381901177895
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,18321,274,1.09 [0.78-1.51],0.6135063088277286
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Varicose veins,18323,417,1.00 [0.76-1.32],0.9806723918720758
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,18039,98,1.04 [0.60-1.80],0.8786145920192421
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Venous thromboembolism,19242,783,1.29 [1.09-1.53],0.0033334227908388
KIF1C,Kinesin-like protein KIF1C,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",19412,278,1.12 [0.81-1.54],0.4953685961599251
KIF1C,Kinesin-like protein KIF1C,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",16750,1165,1.09 [0.93-1.28],0.2691589166877494
KIF1C,Kinesin-like protein KIF1C,Chapter V Mental and behavioural disorders,Any mental disorder,19052,3467,1.12 [1.02-1.23],0.0132632413900747
KIF1C,Kinesin-like protein KIF1C,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",19387,327,1.15 [0.86-1.53],0.3591655996273748
KIF1C,Kinesin-like protein KIF1C,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",16759,1174,1.12 [0.96-1.31],0.1354742123534372
KIF1C,Kinesin-like protein KIF1C,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",15649,64,1.26 [0.69-2.32],0.448992479625836
KIF1C,Kinesin-like protein KIF1C,Chapter V Mental and behavioural disorders,Smoking dependency,19059,974,1.21 [1.02-1.43],0.0267252976029443
KIF1C,Kinesin-like protein KIF1C,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",16789,1204,1.19 [1.02-1.39],0.0289017097139648
KIF1C,Kinesin-like protein KIF1C,Chapter V Mental and behavioural disorders,Vascular dementia,18784,192,0.78 [0.49-1.23],0.2866133761492522
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Alzheimer disease,19476,492,1.05 [0.83-1.32],0.7000525919946383
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",12148,92,1.54 [1.11-2.12],0.0089722121061005
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Bell's palsy,17959,71,1.21 [0.67-2.18],0.5206964979857023
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,18297,409,0.94 [0.71-1.25],0.6838347807664131
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Cerebral cysts,19116,204,1.50 [1.14-1.97],0.0033515510205953
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,19415,317,1.16 [0.87-1.55],0.3042325170619248
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,18795,69,0.84 [0.39-1.78],0.6424913886189105
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,19460,60,1.41 [0.80-2.47],0.2367244888750436
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",18981,69,1.42 [0.86-2.36],0.1686275468567121
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Epilepsy,18258,242,1.16 [0.85-1.60],0.3499662361483745
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,19105,1089,1.07 [0.91-1.26],0.4237169783299513
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,19428,525,1.35 [1.12-1.64],0.0020327910709256
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Falls/tendency to fall,18931,2785,1.18 [1.07-1.30],0.0006068522947852
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Generalized epilepsy,19180,44,1.41 [0.77-2.56],0.2636409356416733
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Hemiplegia,19358,260,1.18 [0.86-1.62],0.2976986097232739
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Hydrocephalus,18972,60,0.93 [0.44-1.98],0.852268724899419
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,19464,57,1.12 [0.58-2.17],0.7412620761458523
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,17950,62,0.65 [0.28-1.52],0.3230045456200158
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,17952,64,1.54 [0.94-2.50],0.0839755954930965
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Memory loss,18575,129,0.71 [0.40-1.27],0.2537438991954889
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Migraine,18249,233,1.25 [0.93-1.70],0.1437108623221315
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",19436,212,1.20 [0.86-1.67],0.2884495509468909
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Motor neuron disease,12235,158,1.11 [0.74-1.67],0.6249019408298728
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,19371,48,0.70 [0.27-1.81],0.4585470949215161
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",18894,1006,1.09 [0.93-1.29],0.2868390734955914
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Neurological diseases,18254,3439,1.12 [1.02-1.22],0.0143873119025476
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,18964,238,1.48 [1.15-1.90],0.002227903660341
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",18218,330,1.16 [0.87-1.53],0.3093826335633489
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",19414,280,1.47 [1.15-1.88],0.002366710680431
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,14791,786,1.13 [0.95-1.35],0.1726487469425018
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,18980,68,1.44 [0.87-2.40],0.1586015430130684
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Other disorders of nervous system,19041,129,1.19 [0.77-1.85],0.434029108867779
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,19080,177,1.49 [1.12-1.99],0.0067586459934673
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Other facial nerve disorders,17966,78,1.41 [0.88-2.28],0.156617446757703
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Other headache syndromes,18062,46,0.73 [0.28-1.92],0.5301080044882691
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Other neurological diseases,19384,472,1.36 [1.11-1.66],0.0026822814752701
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Other sleep disorders,18427,411,0.95 [0.70-1.28],0.7267590794211565
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Parkinson's disease,19446,330,1.29 [1.00-1.66],0.0529040526737489
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,18950,38,1.16 [0.52-2.62],0.713614959083213
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Restless leg syndrome,19475,77,1.40 [0.89-2.18],0.1421847377715785
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Sleep apnoea,19293,354,0.97 [0.70-1.34],0.8385085985035963
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Small fibre neuropathy,19182,48,1.12 [0.54-2.34],0.7627608779819464
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,19464,178,1.06 [0.71-1.58],0.7920774196120943
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,17946,58,0.86 [0.39-1.90],0.7058401359001527
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,19476,497,1.05 [0.83-1.32],0.7113848591497149
KIF1C,Kinesin-like protein KIF1C,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),18730,186,0.80 [0.51-1.27],0.3444340112496306
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,18946,126,0.81 [0.47-1.41],0.4650737283071846
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,19114,478,0.91 [0.69-1.19],0.4915169305819664
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,19273,219,1.42 [1.05-1.93],0.023184248916121
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,18445,52,0.79 [0.33-1.87],0.5844453875852265
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,18426,33,1.49 [0.79-2.81],0.2130404259972741
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",19374,61,1.68 [1.14-2.49],0.0091504580662775
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,19213,192,0.80 [0.51-1.26],0.3423748531709353
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",2039,52,2.52 [1.45-4.39],0.0010504574194556
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,2513,92,2.34 [1.51-3.63],0.0001445939187929
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,18909,89,0.91 [0.49-1.71],0.7802588189498261
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,19242,1181,1.16 [1.00-1.34],0.0574846745888811
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",19124,731,1.11 [0.92-1.34],0.2722306556805051
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,18646,253,1.29 [0.99-1.69],0.0638712485872432
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",19421,785,0.92 [0.74-1.13],0.4231686432512082
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,19470,66,1.03 [0.52-2.03],0.9433328585052644
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,19372,736,0.92 [0.74-1.14],0.435704116070175
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",19444,423,0.80 [0.59-1.08],0.1480722843300567
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,19377,188,0.90 [0.58-1.39],0.6344093322983315
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,18480,87,1.18 [0.70-2.02],0.532284544902786
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,18479,86,0.76 [0.38-1.53],0.446049275624919
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,18458,65,1.04 [0.54-1.99],0.9142482407554412
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,19365,849,0.99 [0.82-1.20],0.9301283416756644
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,18751,235,0.94 [0.64-1.37],0.7314201771517697
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,18690,54,0.64 [0.26-1.61],0.3439505279849686
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,19125,104,0.64 [0.33-1.24],0.1840776948495115
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,19351,330,0.84 [0.59-1.17],0.2991515321576942
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,18820,184,0.87 [0.56-1.36],0.5453819902525723
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,19306,117,0.65 [0.35-1.22],0.181236832442274
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,19068,552,1.08 [0.86-1.36],0.4923710291486448
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,18952,132,0.91 [0.54-1.52],0.7075420568512905
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,17450,2715,1.03 [0.93-1.14],0.5743492911691741
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,19315,294,0.84 [0.59-1.21],0.3529147991760675
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,19461,159,1.23 [0.84-1.80],0.280272265086575
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,18844,451,1.08 [0.84-1.39],0.5416176654472028
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,19097,76,0.71 [0.33-1.51],0.37706976941414
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,19463,59,1.11 [0.56-2.20],0.7652438379879862
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,18499,106,0.82 [0.45-1.50],0.5245735239919409
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,18545,152,0.87 [0.53-1.42],0.5749614221865622
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,18195,134,1.62 [1.20-2.18],0.0015468142101224
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,18679,43,0.74 [0.27-2.00],0.5496761957921856
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",18122,61,0.88 [0.41-1.92],0.7561117765913834
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,18613,97,0.82 [0.44-1.54],0.5315012222120825
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",18759,243,1.03 [0.73-1.47],0.8566832831022214
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,18517,124,1.31 [0.89-1.93],0.1759211078469693
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,18138,77,0.61 [0.27-1.34],0.2151898609061612
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,18165,104,1.62 [1.14-2.30],0.0072446500998889
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,16987,2252,0.99 [0.88-1.11],0.8606574215231262
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,18472,79,1.35 [0.86-2.13],0.1956466400957951
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,19235,415,0.87 [0.65-1.18],0.3722317568629489
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,18884,64,0.95 [0.46-1.96],0.8832324094139744
KIF1C,Kinesin-like protein KIF1C,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),18980,160,1.16 [0.78-1.71],0.4708863820025616
KIF1C,Kinesin-like protein KIF1C,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,19280,91,1.17 [0.70-1.97],0.5500228819154842
KIF1C,Kinesin-like protein KIF1C,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,19440,120,1.47 [1.03-2.10],0.0315884370716347
KIF1C,Kinesin-like protein KIF1C,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,19368,95,1.27 [0.79-2.03],0.3315794891271119
KIF1C,Kinesin-like protein KIF1C,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,19246,57,1.07 [0.55-2.11],0.8358321367363588
KIF1C,Kinesin-like protein KIF1C,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,19249,60,0.75 [0.33-1.73],0.5032729327755985
KIF1C,Kinesin-like protein KIF1C,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,19383,984,1.21 [1.04-1.42],0.0146551522154287
KIF1C,Kinesin-like protein KIF1C,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,19147,748,1.25 [1.05-1.49],0.0104959320628557
KIF1C,Kinesin-like protein KIF1C,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,18523,124,0.74 [0.41-1.33],0.3082069649441624
KIF1C,Kinesin-like protein KIF1C,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,18471,72,1.51 [0.98-2.33],0.0637118720052242
