Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),21769,276,0.75 [0.48-1.17],0.2033905052631769
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Angina pectoris,20089,1579,0.75 [0.62-0.90],0.0024985690838717
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Aortic aneurysm,21874,381,0.92 [0.63-1.36],0.6878144611345591
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,21580,87,1.17 [0.53-2.57],0.7012851514474419
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",21786,293,1.01 [0.66-1.56],0.9584012203188716
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,11765,2864,0.92 [0.80-1.06],0.2692920077732168
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,AV-block,17668,682,1.09 [0.82-1.46],0.5425594330182439
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",23190,585,0.79 [0.58-1.07],0.1291143260353569
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Cardiac arrest,9164,263,1.07 [0.67-1.72],0.7799373983846039
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Cardiomyopathy,17187,201,1.22 [0.72-2.06],0.4676494245845776
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",17094,108,1.23 [0.60-2.53],0.573136091656704
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,23269,82,0.94 [0.41-2.14],0.880772912934068
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Conduction disorders,18554,1568,1.02 [0.84-1.24],0.8333993846571306
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,21265,2780,0.88 [0.76-1.01],0.0672699187167065
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,18677,8976,1.01 [0.93-1.09],0.8364046968573542
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,DVT of lower extremities,21693,335,1.08 [0.72-1.62],0.7129596746675935
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Endocarditis,17088,102,0.84 [0.40-1.79],0.6576224973581049
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,"Heart failure, strict",22984,1682,1.04 [0.87-1.25],0.6535914363727092
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Hypertension,19928,7988,0.98 [0.90-1.07],0.6423195317217174
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,"Hypertension, essential",19947,8007,0.97 [0.89-1.05],0.4591729691427929
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,"Hypertension, portal",23099,97,4.43 [2.66-7.35],9.422925246417692e-09
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",12202,262,1.05 [0.67-1.67],0.8207730817531499
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,12147,207,0.87 [0.51-1.48],0.6091896216643794
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Hypotension,23091,1667,0.96 [0.80-1.15],0.657838923433905
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,21978,152,0.92 [0.50-1.69],0.7785976065687696
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",21440,2930,0.87 [0.76-1.00],0.0489522149131669
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",22760,804,0.98 [0.76-1.27],0.8856205993082696
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Left bundle-branch block,17517,531,1.20 [0.86-1.66],0.28481790058166
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,22578,1070,0.98 [0.78-1.23],0.8491704699981071
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",19432,922,0.89 [0.70-1.14],0.3750147176855843
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",23142,187,0.88 [0.51-1.52],0.65226588274063
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",23233,415,0.76 [0.53-1.09],0.1359874394893734
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Oesophageal varices,21424,66,3.93 [2.20-7.01],3.7190789174979103e-06
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Other aneurysm,21597,104,0.79 [0.38-1.65],0.5350989116354208
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Other arrhythmias,17586,600,1.16 [0.85-1.58],0.3397082686271165
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,21630,137,0.79 [0.42-1.48],0.4534352309518181
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,21831,338,1.01 [0.67-1.51],0.9634490773616556
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,17211,225,0.86 [0.52-1.42],0.5522320853981945
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Other disorders of veins,21479,121,1.45 [0.76-2.79],0.2627543642880671
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,21405,47,0.92 [0.31-2.71],0.8787658883600775
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,21194,89,0.54 [0.24-1.19],0.126025808074054
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,21539,181,1.22 [0.71-2.08],0.4686229074486926
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,18466,1480,1.01 [0.83-1.23],0.9182374410412246
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,21486,62,7.31 [3.09-17.28],5.809919532925885e-06
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,22230,737,1.13 [0.86-1.48],0.3924785838797636
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,22496,529,1.03 [0.75-1.42],0.8498552328384775
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",22093,988,1.21 [0.96-1.53],0.1132286178972112
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,9322,421,1.33 [0.91-1.94],0.1378489959029603
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Peripheral artery disease,22059,601,1.13 [0.84-1.53],0.4098470288850355
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),21782,424,1.14 [0.79-1.63],0.4830112504375853
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Pulmonary embolism,22574,607,0.89 [0.66-1.20],0.4490528297683267
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,23176,985,1.13 [0.89-1.43],0.3175711760079055
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Right bundle-branch block,17502,516,1.00 [0.72-1.40],0.9980867549152544
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Secondary right heart disease,22489,522,1.01 [0.73-1.39],0.9650836423170128
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,21374,269,1.04 [0.67-1.64],0.8503263455826976
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",22744,918,1.00 [0.78-1.27],0.9697772584235224
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",22729,959,1.00 [0.79-1.28],0.9721565585541506
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,21945,64,1.78 [0.72-4.38],0.2103603455449392
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,21599,106,2.93 [1.52-5.65],0.00131405482298
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Transient ischemic attack,22280,324,0.70 [0.46-1.07],0.0979525996625701
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,21843,335,1.12 [0.75-1.68],0.5688988810547153
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Varicose veins,21875,517,1.25 [0.90-1.73],0.1763238781185072
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,21511,121,0.85 [0.43-1.69],0.6508119938068111
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter IX Diseases of the circulatory system,Venous thromboembolism,22996,954,1.01 [0.79-1.28],0.9485239612251652
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",23193,338,0.68 [0.45-1.02],0.0617598185573502
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",19882,1391,0.93 [0.76-1.14],0.4890309252077315
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter V Mental and behavioural disorders,Any mental disorder,22749,4258,1.04 [0.93-1.16],0.5144983817724661
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",23164,398,0.70 [0.48-1.02],0.061334701794257
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",19958,1467,0.94 [0.77-1.14],0.5005489529366411
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",18578,87,0.81 [0.37-1.79],0.6075252688791418
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter V Mental and behavioural disorders,Smoking dependency,22760,1186,1.18 [0.97-1.45],0.1041891790534559
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",19953,1462,0.99 [0.81-1.20],0.889187659061746
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter V Mental and behavioural disorders,Vascular dementia,22364,230,1.46 [0.89-2.38],0.1307260199108789
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Alzheimer disease,23271,595,1.20 [0.89-1.64],0.2347201027044804
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",14225,109,2.90 [1.41-6.00],0.0039985122776335
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Bell's palsy,21411,86,1.18 [0.54-2.60],0.6759019625342781
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,21820,495,0.81 [0.58-1.13],0.2102136374893325
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Cerebral cysts,22815,257,1.08 [0.68-1.73],0.7384692168257241
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,23196,413,0.96 [0.67-1.38],0.8396984128050076
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,22411,77,2.71 [1.25-5.85],0.0111635262208949
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,23253,69,0.50 [0.30-0.85],0.0104029726680041
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",22648,90,0.92 [0.42-2.05],0.8448728144422052
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Epilepsy,21751,306,1.00 [0.65-1.53],0.9897222485056736
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,22808,1363,1.05 [0.86-1.28],0.6367862969447153
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,23217,926,0.95 [0.74-1.21],0.6638982008223473
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Falls/tendency to fall,22610,3490,0.98 [0.86-1.11],0.7035081253145643
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Generalized epilepsy,22889,54,2.53 [1.02-6.31],0.0461979003083119
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Hemiplegia,23122,339,0.93 [0.62-1.38],0.702397988273913
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Hydrocephalus,22634,76,2.38 [1.09-5.22],0.0304493410591498
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,23258,72,1.24 [0.52-2.97],0.6229955504972009
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,21391,66,1.12 [0.45-2.80],0.8023944393903719
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,21399,74,0.50 [0.21-1.19],0.1177138764601024
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Memory loss,22113,143,1.51 [0.81-2.80],0.1964192831235806
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Migraine,21727,282,2.09 [1.37-3.18],0.0006133879097568
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",23224,258,2.06 [1.32-3.20],0.0013407213044365
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Motor neuron disease,14316,176,0.93 [0.52-1.65],0.7953233636289172
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,23142,63,0.68 [0.27-1.71],0.4094608861315415
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",22561,1236,0.83 [0.67-1.03],0.0882706429342454
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Neurological diseases,21775,4397,0.97 [0.87-1.09],0.6218448361966193
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,22663,329,1.09 [0.72-1.65],0.670808282912854
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",21756,431,0.77 [0.54-1.10],0.1440119925558626
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",23194,352,1.52 [1.03-2.24],0.0349578372136965
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,17394,988,1.22 [0.96-1.56],0.1046561365228177
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,22644,86,1.37 [0.63-3.01],0.4287370706441124
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Other disorders of nervous system,22721,163,1.74 [0.99-3.03],0.0522557368265766
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,22529,238,0.63 [0.39-1.03],0.0641054217093268
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Other facial nerve disorders,21422,97,1.33 [0.63-2.79],0.4512494050862469
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Other headache syndromes,21497,52,2.23 [0.90-5.54],0.0833048828160029
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Other neurological diseases,23155,597,1.24 [0.92-1.68],0.1656067309774591
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Other sleep disorders,21967,522,0.85 [0.62-1.17],0.3305891390757135
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Parkinson's disease,23238,685,1.05 [0.79-1.40],0.7172461406832522
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,22605,47,0.76 [0.25-2.24],0.6132194330922954
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Restless leg syndrome,23272,109,0.48 [0.24-0.98],0.0435332742231072
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Sleep apnoea,23039,443,0.84 [0.60-1.19],0.3279374619640599
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Small fibre neuropathy,22903,61,1.32 [0.51-3.45],0.5672311070840634
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,23260,204,1.08 [0.64-1.83],0.7665594023758847
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,21395,70,1.10 [0.46-2.67],0.8270801759188893
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,23271,601,1.22 [0.90-1.65],0.2066493003524077
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),22301,224,1.47 [0.89-2.41],0.1316289049031278
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,22619,156,0.97 [0.54-1.77],0.9298048913228156
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,22816,570,1.03 [0.75-1.41],0.862244028297639
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,23014,270,2.64 [1.78-3.91],1.1978015308328043e-06
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,22032,70,1.06 [0.43-2.59],0.9003244230829861
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,21999,37,1.34 [0.40-4.55],0.6373229614031344
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",23149,72,0.50 [0.21-1.21],0.1239856538926265
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,22956,226,0.92 [0.56-1.51],0.7412109215107556
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",2465,77,1.20 [0.57-2.51],0.6320510194949625
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,3044,115,2.18 [1.34-3.53],0.0016963049420906
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,22573,110,0.97 [0.47-1.97],0.9241804157051312
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,22969,1436,1.17 [0.96-1.42],0.1146434019307563
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",22855,893,0.80 [0.62-1.02],0.076974703381925
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,22267,305,0.85 [0.55-1.30],0.442450983860667
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",23198,952,1.05 [0.83-1.34],0.6840303838403954
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,23266,83,1.04 [0.46-2.34],0.9238154130561496
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,23125,879,0.99 [0.77-1.28],0.9599283127575864
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",23229,499,1.46 [1.05-2.03],0.0236563268963504
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,23150,228,1.27 [0.78-2.07],0.3354444116389583
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,22062,100,0.51 [0.31-0.85],0.0089386179678979
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,22066,104,0.70 [0.33-1.47],0.3428998798881076
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,22040,78,0.81 [0.35-1.89],0.6268919086587448
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,23133,1022,1.39 [1.10-1.75],0.0054603539012583
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,22378,267,1.29 [0.82-2.03],0.2752765850640296
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,22315,69,0.42 [0.17-1.02],0.0550181624544336
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,22851,121,2.33 [1.24-4.38],0.0088563556683738
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,23122,392,1.28 [0.88-1.85],0.2020678490151788
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,22467,221,1.09 [0.66-1.80],0.7352149203955729
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,23065,143,1.20 [0.65-2.22],0.566998312968158
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,22794,683,1.42 [1.07-1.89],0.0137604212729123
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,22623,160,0.98 [0.55-1.76],0.9562145185336058
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,20797,3268,1.11 [0.98-1.27],0.1082906975787863
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,23076,346,1.18 [0.79-1.75],0.4245403630868858
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,23257,192,1.20 [0.70-2.03],0.5091384987453499
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,22510,548,0.69 [0.50-0.95],0.0230724212445727
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,22819,89,1.79 [0.83-3.86],0.1362562874400292
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,23257,74,1.17 [0.50-2.77],0.7159758502711586
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,22091,129,1.14 [0.59-2.19],0.7034772084837269
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,22140,178,0.47 [0.27-0.83],0.0087815304364523
ERBB4,Receptor tyrosine-protein kinase erbB-4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,21699,166,0.78 [0.43-1.40],0.400151954626877
