Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",21882,295,2.02 [1.60-2.54],1.9846521422814723e-09
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,11835,2869,1.22 [1.12-1.33],3.428604698580258e-06
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,AV-block,17763,687,1.32 [1.12-1.56],0.0011733576098727
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",23288,582,1.00 [0.83-1.21],0.9797783186828192
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Cardiac arrest,9231,265,1.77 [1.40-2.24],1.3676785226902305e-06
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Cardiomyopathy,17281,205,0.94 [0.68-1.30],0.7105438540154831
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",17187,111,1.16 [0.76-1.78],0.4921042255062282
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,23368,83,2.16 [1.46-3.18],0.0001083589147829
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Conduction disorders,18650,1574,1.25 [1.12-1.40],7.490084699065328e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,21358,2784,1.14 [1.04-1.24],0.0031578190275405
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,18760,8989,1.14 [1.09-1.20],4.705362166775258e-08
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,DVT of lower extremities,21790,334,1.34 [1.05-1.70],0.0187240093696801
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Endocarditis,17180,104,1.80 [1.24-2.62],0.0019233277708108
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Heart failure, strict",23080,1687,1.48 [1.33-1.64],2.951985376607504e-13
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Hypertension,20003,7993,1.15 [1.09-1.21],1.756644484743068e-07
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Hypertension, essential",20023,8013,1.15 [1.09-1.21],1.7177668337730278e-07
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Hypertension, portal",23198,95,2.76 [2.14-3.56],7.772582030271342e-15
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",12274,264,1.89 [1.50-2.37],4.4915083174768744e-08
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,12223,213,2.50 [2.06-3.03],1.0126753789015736e-20
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Hypotension,23187,1657,1.32 [1.18-1.47],8.13731979367831e-07
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,22064,148,0.90 [0.61-1.33],0.5890542933084821
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",21532,2933,1.15 [1.06-1.25],0.0012286481875175
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",22851,809,1.39 [1.19-1.63],3.023533015957213e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Left bundle-branch block,17604,528,1.24 [1.02-1.51],0.0278765364913086
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,22675,1071,1.21 [1.05-1.38],0.0078083468112714
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",19521,922,1.31 [1.14-1.52],0.0002393957343358
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",23244,191,1.72 [1.28-2.31],0.0003075007966658
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",23330,410,1.09 [0.87-1.37],0.452481465050695
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Oesophageal varices,21522,66,2.94 [2.18-3.95],1.0712501457236392e-12
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Other aneurysm,21693,106,1.65 [1.11-2.45],0.0131041347011567
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Other arrhythmias,17678,602,1.29 [1.08-1.55],0.0050972164934588
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,21724,137,2.22 [1.62-3.04],7.066917203512639e-07
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,21920,333,1.33 [1.04-1.69],0.0215745851898512
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,17304,228,1.28 [0.96-1.72],0.0968089548671187
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Other disorders of veins,21577,121,1.87 [1.32-2.65],0.0003983349394916
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,21504,48,1.96 [1.14-3.37],0.0144979844298082
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,21293,92,0.84 [0.51-1.37],0.4738119697012248
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,21638,182,1.52 [1.11-2.08],0.0083541323036739
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,18555,1479,1.26 [1.12-1.41],0.0001151301076458
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,21592,62,2.79 [2.04-3.81],1.4364020296774795e-10
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,22326,739,1.46 [1.24-1.71],4.182415871835759e-06
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,22591,534,1.68 [1.41-2.01],1.340406456844218e-08
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",22189,988,1.24 [1.07-1.43],0.0033591873882482
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,9390,424,1.27 [1.03-1.57],0.0249833366056307
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Peripheral artery disease,22152,601,1.75 [1.48-2.07],7.459562931928189e-11
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),21880,424,1.32 [1.07-1.64],0.0106162719910441
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Pulmonary embolism,22668,611,1.16 [0.96-1.39],0.1210534097261652
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,23272,979,1.32 [1.15-1.52],0.0001193272602424
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Right bundle-branch block,17596,520,1.30 [1.07-1.58],0.0073645550286754
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Secondary right heart disease,22584,527,1.70 [1.42-2.03],8.774257517447662e-09
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,21470,269,1.52 [1.17-1.96],0.0015651700743161
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",22835,919,1.34 [1.16-1.56],8.954532037496176e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",22820,959,1.33 [1.15-1.53],0.0001225265042587
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,22031,62,1.10 [0.61-1.98],0.7496146446244392
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,21693,106,1.13 [0.72-1.75],0.6002794275296438
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Transient ischemic attack,22369,327,1.24 [0.97-1.60],0.0875610696638657
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,21942,338,1.22 [0.95-1.55],0.1149330396490373
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Varicose veins,21977,521,1.43 [1.18-1.73],0.0002204484433757
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,21608,125,0.99 [0.65-1.50],0.9584050862901996
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Venous thromboembolism,23096,957,1.22 [1.05-1.41],0.0084156151886571
TGFB1,Transforming growth factor beta-1 proprotein,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",23290,335,1.78 [1.43-2.22],2.917099052241392e-07
TGFB1,Transforming growth factor beta-1 proprotein,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",19959,1399,1.17 [1.03-1.32],0.0121062740700101
TGFB1,Transforming growth factor beta-1 proprotein,Chapter V Mental and behavioural disorders,Any mental disorder,22831,4271,1.18 [1.10-1.27],2.595979394980245e-06
TGFB1,Transforming growth factor beta-1 proprotein,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",23261,396,1.72 [1.40-2.12],2.3669553267757105e-07
TGFB1,Transforming growth factor beta-1 proprotein,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",20031,1471,1.30 [1.16-1.46],1.0057339201011428e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",18645,85,1.56 [0.98-2.48],0.0637157349530857
TGFB1,Transforming growth factor beta-1 proprotein,Chapter V Mental and behavioural disorders,Smoking dependency,22856,1192,1.26 [1.11-1.44],0.0005451497032413
TGFB1,Transforming growth factor beta-1 proprotein,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",20026,1466,1.28 [1.14-1.45],5.3818922097794136e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter V Mental and behavioural disorders,Vascular dementia,22465,235,1.12 [0.83-1.51],0.4709942768401818
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Alzheimer disease,23370,595,1.00 [0.82-1.21],0.9802002793882844
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",14300,111,1.09 [0.69-1.71],0.7195131132056496
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Bell's palsy,21494,88,1.85 [1.25-2.73],0.0019149239760671
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,21907,501,1.09 [0.89-1.34],0.4223874748480715
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Cerebral cysts,22917,251,1.35 [1.02-1.78],0.0338622522396206
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,23296,414,1.20 [0.96-1.50],0.1059696799493757
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,22510,75,1.25 [0.75-2.08],0.3993463226946605
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,23352,68,0.77 [0.43-1.36],0.367205651345765
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",22752,86,1.43 [0.90-2.28],0.1338007757592152
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Epilepsy,21842,309,1.05 [0.81-1.37],0.7038526441259197
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,22902,1369,1.15 [1.02-1.30],0.025180351005825
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,23316,937,0.98 [0.85-1.15],0.835467115882759
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Falls/tendency to fall,22705,3491,1.23 [1.14-1.33],6.778195754466784e-08
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Generalized epilepsy,22984,52,1.71 [0.96-3.05],0.0675986406105507
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Hemiplegia,23221,339,1.30 [1.02-1.66],0.0319949734877447
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Hydrocephalus,22741,75,0.97 [0.57-1.66],0.9168641012287676
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,23357,75,1.86 [1.17-2.95],0.0084381216617611
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,21474,68,0.96 [0.55-1.69],0.8895502296954655
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,21480,74,0.95 [0.55-1.62],0.8379991591211204
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Memory loss,22207,141,1.02 [0.69-1.51],0.9054118374878306
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Migraine,21819,286,1.07 [0.81-1.41],0.6297156252064784
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",23322,262,1.13 [0.85-1.49],0.410227446957911
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Motor neuron disease,14388,176,0.91 [0.64-1.30],0.6053317651205818
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,23235,61,0.84 [0.46-1.54],0.5779153351605288
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",22653,1247,1.14 [1.00-1.29],0.0504382328652276
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Neurological diseases,21863,4411,1.14 [1.06-1.22],0.0002771338312415
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,22763,328,1.06 [0.82-1.37],0.6330254168423678
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",21838,432,1.13 [0.91-1.41],0.2699282253916205
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",23292,357,1.79 [1.46-2.21],2.7597874641242094e-08
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,17469,985,1.12 [0.97-1.30],0.1230736411687883
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,22754,88,1.52 [0.98-2.37],0.0625831319436069
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Other disorders of nervous system,22828,162,1.01 [0.70-1.46],0.9457508036457484
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,22616,237,1.31 [0.98-1.75],0.0687335311093099
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Other facial nerve disorders,21505,99,1.80 [1.25-2.61],0.0016127824543914
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Other headache syndromes,21586,53,0.96 [0.50-1.81],0.8881206432912991
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Other neurological diseases,23255,589,1.17 [0.97-1.41],0.1079848239209139
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Other sleep disorders,22053,520,1.13 [0.93-1.38],0.2121775538358316
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Parkinson's disease,23337,696,0.89 [0.74-1.06],0.1919618397416284
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,22711,45,1.11 [0.56-2.19],0.7601043793400215
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Restless leg syndrome,23371,109,1.07 [0.69-1.67],0.7677183399369655
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Sleep apnoea,23136,442,1.17 [0.95-1.44],0.1485147574093097
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Small fibre neuropathy,22997,62,1.48 [0.85-2.57],0.1657546032159677
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,23359,205,0.84 [0.61-1.17],0.3127579715729075
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,21477,71,0.93 [0.53-1.62],0.7908526735270167
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,23370,601,1.00 [0.82-1.21],0.9617338308044728
TGFB1,Transforming growth factor beta-1 proprotein,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),22402,229,1.12 [0.82-1.52],0.4786588540976453
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,22713,157,1.18 [0.82-1.70],0.3774012515407396
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,22906,571,1.07 [0.88-1.30],0.510485842661698
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,23112,269,1.32 [1.01-1.73],0.0418811875481066
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,22124,69,0.69 [0.39-1.23],0.2098020869356321
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,22094,39,1.45 [0.73-2.88],0.2943220847249256
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",23246,73,1.70 [1.04-2.77],0.0342531778014769
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,23051,229,0.98 [0.72-1.33],0.8848010647805025
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",2477,77,1.91 [1.23-2.96],0.0037628639280293
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,3055,115,1.83 [1.28-2.62],0.000992871918822
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,22667,111,1.19 [0.77-1.83],0.4293514632593103
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,23067,1443,1.07 [0.95-1.21],0.2670672515228497
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",22950,895,1.10 [0.94-1.28],0.2450118528530959
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,22364,309,1.30 [1.01-1.68],0.0411033872443538
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",23295,960,0.96 [0.82-1.12],0.5898103055296743
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,23364,83,2.01 [1.39-2.93],0.0002442717706082
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,23221,886,0.95 [0.81-1.11],0.5124959564310579
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",23328,506,0.97 [0.79-1.19],0.7671398812765984
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,23249,229,1.16 [0.86-1.57],0.3297378309507221
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,22157,102,1.17 [0.75-1.84],0.4834796774205504
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,22158,103,1.10 [0.70-1.73],0.6907757573728768
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,22133,78,1.33 [0.80-2.21],0.268878019143321
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,23236,1028,1.08 [0.93-1.24],0.3204531214843301
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,22477,269,1.14 [0.86-1.50],0.3677210669380557
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,22408,73,0.67 [0.38-1.18],0.1664119924188274
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,22946,124,1.07 [0.71-1.62],0.7394019238545848
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,23218,396,0.90 [0.71-1.14],0.3765583280350002
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,22557,222,0.79 [0.58-1.09],0.1536334514046263
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,23165,145,1.09 [0.74-1.59],0.6732612610202062
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,22895,687,1.11 [0.93-1.32],0.2448573290974954
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,22718,162,0.86 [0.59-1.24],0.4113030673698258
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,20885,3276,1.13 [1.05-1.23],0.0021408516233432
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,23173,351,0.89 [0.69-1.14],0.3550921992034463
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,23356,190,1.48 [1.08-2.02],0.0144598081440503
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,22603,548,0.97 [0.79-1.18],0.7597011438386846
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,22912,90,0.88 [0.54-1.45],0.6233972405757525
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,23355,74,1.89 [1.23-2.90],0.0038374062368097
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,22185,130,0.98 [0.65-1.47],0.9197712065110132
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,22233,178,0.98 [0.69-1.39],0.9252995000659292
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,21788,164,1.25 [0.88-1.78],0.213746544556732
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,22399,64,0.88 [0.49-1.59],0.6747633774979727
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",21699,75,0.73 [0.42-1.26],0.2580647960043802
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,22325,117,0.69 [0.44-1.07],0.1010882717972527
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",22506,298,0.99 [0.75-1.29],0.9167702686602216
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,22217,162,0.88 [0.61-1.28],0.5047899555124338
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,21719,95,1.20 [0.76-1.89],0.4385013294025739
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,21758,134,1.28 [0.87-1.88],0.2085364818296436
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,20376,2767,1.06 [0.97-1.16],0.192980258156754
