Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,DVT of lower extremities,21549,331,2.46 [1.90-3.18],8.055273868200135e-12
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Endocarditis,16981,101,2.90 [1.79-4.69],1.526996217404403e-05
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,"Heart failure, strict",22844,1666,2.93 [2.63-3.27],2.483952482465487e-84
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Hypertension,19808,7929,1.53 [1.44-1.64],2.1591720237153845e-39
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,"Hypertension, essential",19827,7948,1.55 [1.45-1.65],1.0440623842445032e-41
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,"Hypertension, portal",22957,99,7.59 [5.49-10.49],1.1377152921907663e-34
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",12140,261,5.06 [3.95-6.49],1.5805296570157544e-37
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,12088,209,11.23 [9.40-13.42],6.723500038461955e-156
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Hypotension,22946,1653,2.46 [2.19-2.76],9.018947972661732e-52
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,21836,146,1.39 [0.89-2.16],0.1489814740902122
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",21308,2908,1.54 [1.40-1.69],4.29498141881864e-19
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",22615,801,2.09 [1.76-2.47],2.7585988675720937e-17
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Left bundle-branch block,17406,526,2.87 [2.33-3.53],4.112467417866799e-23
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,22441,1058,1.58 [1.36-1.85],5.463851146915466e-09
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",19312,912,1.90 [1.61-2.23],1.8212879249413412e-14
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",23001,190,1.42 [0.98-2.06],0.0657702280889913
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",23088,406,1.58 [1.23-2.04],0.0003759622826946
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Oesophageal varices,21287,69,6.30 [4.17-9.51],1.926671358198916e-18
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Other aneurysm,21461,106,2.52 [1.59-4.00],8.715317325366249e-05
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Other arrhythmias,17477,597,2.22 [1.80-2.74],1.0504866823870977e-13
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,21491,136,4.24 [3.01-5.98],1.936341601826456e-16
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,21689,334,3.49 [2.77-4.40],3.0073899635019606e-26
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,17102,222,2.08 [1.47-2.95],3.7887703154026986e-05
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Other disorders of veins,21337,119,3.00 [2.02-4.45],5.1380578617093777e-08
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,21266,48,2.32 [1.17-4.58],0.0158904877966059
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,21071,90,1.42 [0.82-2.46],0.2065160567027061
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,21398,180,2.18 [1.54-3.09],1.2137467661634972e-05
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,18351,1471,2.51 [2.21-2.84],1.39506384136567e-46
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,21354,61,7.76 [5.07-11.88],3.855822222430771e-21
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,22086,731,2.77 [2.34-3.27],1.1179886779086211e-32
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,22367,527,3.21 [2.68-3.86],8.71454879822066e-36
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",21959,978,2.18 [1.86-2.54],1.4790675896213182e-22
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,9282,414,2.98 [2.31-3.84],3.6390398894917157e-17
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Peripheral artery disease,21918,598,3.64 [3.07-4.32],5.843009022969037e-50
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),21638,420,2.04 [1.61-2.59],4.872520341241267e-09
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Pulmonary embolism,22434,594,2.06 [1.69-2.52],1.5345833333486602e-12
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,23031,971,2.22 [1.91-2.58],1.199275453301888e-24
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Right bundle-branch block,17401,521,2.25 [1.80-2.81],7.647380399076498e-13
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Secondary right heart disease,22361,521,3.22 [2.68-3.87],1.3908796089212983e-35
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,21250,269,3.19 [2.45-4.16],9.059268131487029e-18
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",22599,909,1.98 [1.68-2.33],1.825835589172687e-16
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",22584,950,1.95 [1.67-2.29],1.8265395640017843e-16
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,21803,63,1.17 [0.59-2.33],0.6573071116182579
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,21461,106,2.34 [1.45-3.80],0.0005452080311356
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Transient ischemic attack,22139,325,1.87 [1.42-2.46],7.4102339005464e-06
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,21715,332,1.38 [1.04-1.82],0.0253519120165963
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Varicose veins,21740,522,1.57 [1.26-1.97],7.972835463994125e-05
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,21377,121,1.66 [1.03-2.69],0.037873713654624
FSTL3,Follistatin-related protein 3,Chapter IX Diseases of the circulatory system,Venous thromboembolism,22856,938,1.99 [1.70-2.33],1.6664787555422073e-17
FSTL3,Follistatin-related protein 3,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",23048,332,2.41 [1.88-3.10],4.209875117180336e-12
FSTL3,Follistatin-related protein 3,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",19764,1377,1.30 [1.12-1.50],0.0005990219799069
FSTL3,Follistatin-related protein 3,Chapter V Mental and behavioural disorders,Any mental disorder,22598,4211,1.43 [1.32-1.55],7.694800425289551e-18
FSTL3,Follistatin-related protein 3,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",23019,391,2.36 [1.87-2.97],3.3430624303208894e-13
FSTL3,Follistatin-related protein 3,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",19838,1451,1.57 [1.37-1.80],1.4282562005163922e-10
FSTL3,Follistatin-related protein 3,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",18473,86,1.76 [1.01-3.05],0.0441782073211017
FSTL3,Follistatin-related protein 3,Chapter V Mental and behavioural disorders,Smoking dependency,22617,1176,1.71 [1.47-1.98],1.930423206916091e-12
FSTL3,Follistatin-related protein 3,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",19834,1447,1.92 [1.69-2.17],3.581518816690059e-24
FSTL3,Follistatin-related protein 3,Chapter V Mental and behavioural disorders,Vascular dementia,22230,230,1.52 [1.09-2.13],0.014856452457164
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Alzheimer disease,23128,593,1.18 [0.95-1.48],0.1319851654226441
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",14165,112,1.84 [1.10-3.07],0.0207943184651441
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Bell's palsy,21275,85,1.93 [1.13-3.29],0.0154498204604976
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,21685,495,1.03 [0.81-1.32],0.7968404960168607
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Cerebral cysts,22673,249,2.13 [1.57-2.90],1.2728107009294033e-06
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,23054,413,2.16 [1.72-2.72],5.051602479401826e-11
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,22279,76,0.85 [0.45-1.62],0.6265240538880621
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,23112,69,1.49 [0.81-2.74],0.1968825060319372
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",22511,87,2.04 [1.21-3.44],0.007455438027335
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Epilepsy,21615,308,1.65 [1.23-2.21],0.0007586670443724
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,22667,1360,1.43 [1.24-1.64],7.021709966640657e-07
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,23074,919,1.01 [0.84-1.20],0.947027840017073
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Falls/tendency to fall,22468,3445,1.72 [1.58-1.88],4.835075381325774e-34
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Generalized epilepsy,22745,54,1.50 [0.75-3.03],0.2544481800744441
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Hemiplegia,22980,339,2.53 [1.98-3.23],1.1951803904618253e-13
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Hydrocephalus,22498,74,1.37 [0.74-2.54],0.3149969803170458
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,23115,73,1.52 [0.83-2.78],0.1790599825817085
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,21257,67,0.65 [0.32-1.33],0.2418290067328317
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,21264,74,1.11 [0.60-2.04],0.7410307164217247
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Memory loss,21979,141,1.39 [0.89-2.16],0.1469321827403024
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Migraine,21589,282,1.11 [0.80-1.55],0.5312855340307343
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",23081,258,1.05 [0.74-1.49],0.7822928453397359
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Motor neuron disease,14251,174,1.17 [0.75-1.82],0.4790271171640184
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,22997,61,1.27 [0.64-2.53],0.4871355375738129
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",22417,1227,1.24 [1.06-1.44],0.0059355027925675
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Neurological diseases,21639,4363,1.38 [1.27-1.49],6.600368843092979e-15
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,22522,319,1.80 [1.37-2.37],3.050249512136041e-05
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",21612,422,1.12 [0.86-1.46],0.3848020350821316
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",23052,349,2.95 [2.34-3.73],6.559991286025781e-20
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,17289,975,1.59 [1.34-1.88],1.1864275800398753e-07
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,22512,88,1.57 [0.92-2.69],0.1016531748242337
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Other disorders of nervous system,22586,162,1.99 [1.37-2.89],0.0002805003720246
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,22388,233,1.55 [1.11-2.18],0.0109699471730953
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Other facial nerve disorders,21285,95,1.91 [1.15-3.16],0.0121933165095391
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Other headache syndromes,21360,53,0.79 [0.36-1.70],0.5413701966968105
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Other neurological diseases,23012,588,1.70 [1.39-2.09],4.067066657179217e-07
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Other sleep disorders,21825,518,1.33 [1.07-1.67],0.0119657913093714
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Parkinson's disease,23095,681,0.86 [0.69-1.06],0.1479699531152617
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,22471,47,2.30 [1.13-4.68],0.0213760295382968
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Restless leg syndrome,23129,104,1.35 [0.80-2.27],0.2591515742130567
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Sleep apnoea,22900,440,1.40 [1.10-1.77],0.0056413637221274
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Small fibre neuropathy,22765,62,3.23 [1.86-5.61],3.042665937719796e-05
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,23117,203,0.99 [0.67-1.47],0.9748656076206138
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,21260,70,1.22 [0.64-2.31],0.5410852947040519
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,23128,599,1.19 [0.95-1.48],0.1248577216163837
FSTL3,Follistatin-related protein 3,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),22168,224,1.61 [1.15-2.26],0.0054647591085353
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,22481,157,1.55 [1.02-2.34],0.0380579104157105
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,22666,565,1.02 [0.81-1.30],0.8444851382005397
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,22874,266,2.22 [1.68-2.93],2.23379780811546e-08
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,21895,68,0.74 [0.37-1.47],0.3848370130783444
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,21864,37,1.59 [0.69-3.68],0.2746747812461782
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",23006,75,1.92 [1.09-3.38],0.0241125771312326
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,22811,226,1.20 [0.83-1.72],0.3393303455159377
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",2460,77,10.33 [7.20-14.83],1.0038472249795396e-36
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,3031,112,3.00 [2.11-4.24],6.752287780403623e-10
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,22434,110,1.91 [1.19-3.06],0.0076136003619949
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,22830,1427,1.28 [1.11-1.47],0.0006951907571464
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",22712,885,1.20 [1.01-1.44],0.0419609507370979
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,22130,303,1.26 [0.93-1.71],0.1437423496649523
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",23053,952,0.95 [0.79-1.14],0.5547902142375307
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,23122,80,0.88 [0.47-1.64],0.6838568209311044
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,22980,879,0.91 [0.75-1.10],0.3309886778380517
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",23086,501,1.14 [0.89-1.46],0.2851430268990387
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,23007,228,1.34 [0.95-1.90],0.0975124962554914
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,21928,101,1.17 [0.69-1.98],0.5614551531013215
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,21933,106,0.90 [0.52-1.54],0.6977067858472286
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,21903,76,0.92 [0.49-1.73],0.7886115986855987
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,22992,1009,0.96 [0.81-1.14],0.638551530004234
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,22251,268,1.08 [0.78-1.51],0.6453796091404123
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,22173,72,0.77 [0.40-1.49],0.4368415285093476
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,22711,126,0.96 [0.59-1.58],0.879379730169688
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,22974,389,1.31 [0.99-1.72],0.0559757438761108
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,22324,223,0.82 [0.56-1.20],0.2978165374070741
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,22924,145,1.23 [0.79-1.93],0.3597404937506261
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,22659,676,1.03 [0.83-1.27],0.7993807681347399
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,22484,160,1.41 [0.94-2.12],0.0997876034167305
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,20661,3238,1.26 [1.14-1.38],2.055718689193865e-06
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,22929,344,1.20 [0.89-1.61],0.2255546579251938
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,23114,187,1.53 [1.05-2.22],0.0258447416293084
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,22370,543,1.09 [0.86-1.37],0.4659471135358084
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,22677,92,0.92 [0.52-1.64],0.7826185865914603
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,23114,72,0.80 [0.41-1.56],0.5106058163601561
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,21955,128,1.64 [1.04-2.56],0.0315828605775754
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,22001,174,0.90 [0.59-1.37],0.6246978997352951
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,21566,163,1.21 [0.79-1.85],0.3785098804091211
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,22164,63,1.13 [0.57-2.24],0.7277767156267563
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",21477,74,0.50 [0.25-1.00],0.0511098962981331
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,22095,112,0.75 [0.44-1.29],0.3050750751575745
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",22277,294,0.98 [0.71-1.35],0.8872996019689983
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,21987,160,1.60 [1.08-2.37],0.0203655026488099
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,21500,97,1.06 [0.60-1.88],0.8297986765421949
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,21535,132,1.69 [1.08-2.65],0.0221245073550251
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,20173,2750,1.19 [1.07-1.32],0.0009301230676349
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,21920,93,1.01 [0.57-1.77],0.9819881858067432
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,22837,513,1.49 [1.19-1.87],0.0005719087159946
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,22405,81,1.22 [0.68-2.20],0.5023324656396173
FSTL3,Follistatin-related protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),22529,205,1.89 [1.34-2.67],0.0003118284190168
FSTL3,Follistatin-related protein 3,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,22906,113,1.62 [0.99-2.65],0.0532369621641448
FSTL3,Follistatin-related protein 3,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,23083,140,1.57 [1.02-2.40],0.0397884849365121
FSTL3,Follistatin-related protein 3,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,22991,116,1.47 [0.92-2.37],0.1097938446667282
FSTL3,Follistatin-related protein 3,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,22858,65,1.63 [0.87-3.08],0.1294293542884193
FSTL3,Follistatin-related protein 3,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,22863,70,1.84 [1.01-3.35],0.045118061643671
FSTL3,Follistatin-related protein 3,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,23023,1245,1.35 [1.16-1.56],0.0001047060890812
FSTL3,Follistatin-related protein 3,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,22723,945,1.37 [1.16-1.63],0.0003019892248247
FSTL3,Follistatin-related protein 3,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,21934,156,1.06 [0.69-1.65],0.7825558135758957
FSTL3,Follistatin-related protein 3,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,21865,87,0.88 [0.48-1.61],0.6830518915860473
FSTL3,Follistatin-related protein 3,Chapter X Diseases of the respiratory system,Acute pharyngitis,22937,66,2.90 [1.70-4.95],8.999207986714969e-05
FSTL3,Follistatin-related protein 3,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,23057,186,1.73 [1.21-2.48],0.0028982680116689
FSTL3,Follistatin-related protein 3,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,22933,62,2.24 [1.25-4.03],0.0069713975304665
FSTL3,Follistatin-related protein 3,Chapter X Diseases of the respiratory system,All influenza,20441,157,3.33 [2.32-4.78],5.869299894636419e-11
FSTL3,Follistatin-related protein 3,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),20438,154,3.39 [2.36-4.87],4.4052051248123165e-11
FSTL3,Follistatin-related protein 3,Chapter X Diseases of the respiratory system,Allergic asthma (mode),14272,104,1.15 [0.65-2.04],0.6268466634181932
FSTL3,Follistatin-related protein 3,Chapter X Diseases of the respiratory system,Allergic rhinitis,23019,234,0.87 [0.60-1.26],0.4665836395034921
FSTL3,Follistatin-related protein 3,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",15477,1702,1.72 [1.51-1.97],1.503005414742948e-15
FSTL3,Follistatin-related protein 3,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",15847,1679,1.69 [1.48-1.93],8.228868549319172e-15
