Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),21769,276,0.71 [0.45-1.11],0.1323087586771567
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Angina pectoris,20089,1579,0.87 [0.72-1.05],0.1470131155737531
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Aortic aneurysm,21874,381,0.69 [0.47-1.01],0.0545314414896707
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,21580,87,1.87 [0.85-4.14],0.1210138419076366
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",21786,293,1.52 [0.98-2.34],0.059935454051387
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,11765,2864,0.91 [0.79-1.04],0.165911971562627
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,AV-block,17668,682,0.67 [0.51-0.90],0.0073063026321717
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",23190,585,0.61 [0.45-0.83],0.001712098315826
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Cardiac arrest,9164,263,0.78 [0.49-1.26],0.3128846714362152
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Cardiomyopathy,17187,201,1.28 [0.75-2.18],0.3637513290923546
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",17094,108,1.20 [0.58-2.47],0.627292410444197
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,23269,82,1.96 [0.88-4.37],0.1014116152577712
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Conduction disorders,18554,1568,0.70 [0.58-0.85],0.0002591093690538
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,21265,2780,0.93 [0.81-1.08],0.3469174331666171
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,18677,8976,1.09 [1.01-1.18],0.0347076361492761
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,DVT of lower extremities,21693,335,0.91 [0.61-1.38],0.6678346996612188
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Endocarditis,17088,102,1.87 [0.89-3.91],0.0977494514051838
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Heart failure, strict",22984,1682,1.07 [0.90-1.28],0.4482683907908067
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Hypertension,19928,7988,1.13 [1.04-1.23],0.0042035084496482
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Hypertension, essential",19947,8007,1.12 [1.03-1.22],0.0077005118131391
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Hypertension, portal",23099,97,19.48 [11.29-33.64],1.5955633361922384e-26
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",12202,262,1.73 [1.10-2.71],0.0176829085236834
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,12147,207,0.41 [0.25-0.69],0.0007117183079582
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Hypotension,23091,1667,0.92 [0.76-1.10],0.3536345077106343
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,21978,152,0.78 [0.42-1.44],0.421814009439214
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",21440,2930,0.96 [0.84-1.11],0.5953857313958325
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",22760,804,1.21 [0.93-1.57],0.1555329623688458
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Left bundle-branch block,17517,531,1.01 [0.73-1.40],0.9457729089282968
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,22578,1070,0.95 [0.75-1.19],0.6349599008976036
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",19432,922,0.84 [0.66-1.08],0.175773900333386
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",23142,187,0.96 [0.55-1.65],0.8751625773176592
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",23233,415,0.87 [0.60-1.25],0.4460418750684862
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Oesophageal varices,21424,66,16.88 [9.09-31.37],3.838621357258997e-19
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other aneurysm,21597,104,0.69 [0.33-1.44],0.3195932438920339
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other arrhythmias,17586,600,0.85 [0.62-1.16],0.3137653050217371
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,21630,137,1.04 [0.55-1.96],0.9118675292896912
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,21831,338,1.29 [0.86-1.93],0.2205867270163792
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,17211,225,0.68 [0.41-1.14],0.1431411235379623
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other disorders of veins,21479,121,1.06 [0.54-2.07],0.8638069721997748
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,21405,47,2.89 [0.99-8.40],0.051308070618041
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,21194,89,0.94 [0.43-2.10],0.8888984186892411
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,21539,181,1.15 [0.67-1.98],0.6134897047765435
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,18466,1480,0.79 [0.65-0.96],0.0153693097039046
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,21486,62,20.38 [10.17-40.83],1.909814810896325e-17
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,22230,737,0.91 [0.69-1.19],0.4820031483308353
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,22496,529,1.40 [1.02-1.93],0.0370813076823111
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",22093,988,0.82 [0.64-1.04],0.0997169534646817
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,9322,421,1.05 [0.72-1.52],0.8150515032949108
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Peripheral artery disease,22059,601,1.11 [0.82-1.50],0.5095444247013895
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),21782,424,0.88 [0.61-1.27],0.5074249651021894
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Pulmonary embolism,22574,607,1.00 [0.74-1.35],0.9943259768477852
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,23176,985,0.95 [0.75-1.20],0.6637894184578992
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Right bundle-branch block,17502,516,0.66 [0.47-0.92],0.013511384193653
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Secondary right heart disease,22489,522,1.39 [1.01-1.92],0.043071695023257
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,21374,269,1.48 [0.94-2.32],0.0875690924148106
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",22744,918,1.15 [0.90-1.48],0.2573869390457435
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",22729,959,1.13 [0.89-1.44],0.314569080435319
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,21945,64,0.71 [0.28-1.83],0.4806268977011992
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,21599,106,1.00 [0.48-2.09],0.9957930780941772
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Transient ischemic attack,22280,324,1.16 [0.76-1.76],0.4839276794994126
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,21843,335,0.91 [0.61-1.36],0.6372861804301362
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Varicose veins,21875,517,0.95 [0.68-1.32],0.7675466125818622
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,21511,121,0.43 [0.22-0.84],0.0141766887904755
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter IX Diseases of the circulatory system,Venous thromboembolism,22996,954,0.97 [0.76-1.23],0.7946729788691916
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",23193,338,3.73 [2.51-5.52],5.3913699771855976e-11
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",19882,1391,0.86 [0.70-1.06],0.1579953387515379
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter V Mental and behavioural disorders,Any mental disorder,22749,4258,0.96 [0.85-1.08],0.474654274970923
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",23164,398,3.86 [2.69-5.53],2.300261817214821e-13
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",19958,1467,0.80 [0.66-0.98],0.028611917948909
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",18578,87,0.74 [0.33-1.66],0.4647251848799927
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter V Mental and behavioural disorders,Smoking dependency,22760,1186,1.31 [1.05-1.62],0.0168812902182951
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",19953,1462,1.45 [1.19-1.76],0.0001720999727809
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter V Mental and behavioural disorders,Vascular dementia,22364,230,0.75 [0.46-1.23],0.2494347591696634
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Alzheimer disease,23271,595,0.69 [0.50-0.93],0.0167732458611289
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",14225,109,0.67 [0.32-1.42],0.3002547639813544
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Bell's palsy,21411,86,1.43 [0.64-3.19],0.3778664586197354
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,21820,495,0.76 [0.54-1.06],0.1018726471732233
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Cerebral cysts,22815,257,1.09 [0.68-1.74],0.7148676930856321
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,23196,413,1.39 [0.97-2.00],0.0761541312285471
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,22411,77,1.41 [0.60-3.32],0.4297592587507133
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,23253,69,0.38 [0.16-0.93],0.0338015291436966
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",22648,90,1.27 [0.57-2.80],0.55612613767353
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Epilepsy,21751,306,0.69 [0.45-1.06],0.0936665664426263
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,22808,1363,0.95 [0.78-1.16],0.6293183687449873
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,23217,926,0.61 [0.48-0.78],7.428582464084225e-05
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Falls/tendency to fall,22610,3490,0.81 [0.71-0.92],0.0012000061247351
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Generalized epilepsy,22889,54,1.10 [0.40-3.07],0.8492600564511109
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Hemiplegia,23122,339,1.47 [0.99-2.20],0.0585619479586272
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Hydrocephalus,22634,76,1.90 [0.81-4.50],0.1421119807007083
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,23258,72,0.99 [0.41-2.41],0.9839213439251232
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,21391,66,1.15 [0.45-2.94],0.7633021875597721
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,21399,74,0.59 [0.25-1.38],0.2214055511952619
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Memory loss,22113,143,1.66 [0.89-3.11],0.1134716336654368
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Migraine,21727,282,1.23 [0.78-1.94],0.3632683002276364
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",23224,258,1.28 [0.80-2.06],0.2983398656063133
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Motor neuron disease,14316,176,0.91 [0.50-1.63],0.7390503353865412
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,23142,63,0.70 [0.27-1.81],0.4634518040376265
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",22561,1236,0.83 [0.67-1.02],0.0780139981264316
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Neurological diseases,21775,4397,0.81 [0.72-0.90],0.0002174103547108
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,22663,329,0.66 [0.44-1.00],0.0517119003124751
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",21756,431,0.65 [0.45-0.93],0.0180095527090247
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",23194,352,1.08 [0.73-1.60],0.7016277815120393
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,17394,988,0.73 [0.57-0.93],0.012269899579591
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,22644,86,0.67 [0.30-1.50],0.3344573409571436
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Other disorders of nervous system,22721,163,1.07 [0.60-1.91],0.8268097916735455
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,22529,238,0.67 [0.41-1.08],0.0996765538440975
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Other facial nerve disorders,21422,97,1.40 [0.66-2.98],0.3839262735479024
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Other headache syndromes,21497,52,1.39 [0.49-3.91],0.535853987613526
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Other neurological diseases,23155,597,0.96 [0.70-1.30],0.7729720661884827
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Other sleep disorders,21967,522,0.93 [0.68-1.28],0.6602005306729978
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Parkinson's disease,23238,685,0.57 [0.42-0.75],9.305940264574975e-05
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,22605,47,1.41 [0.47-4.26],0.5376613621788198
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Restless leg syndrome,23272,109,0.60 [0.29-1.22],0.1571814370932443
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Sleep apnoea,23039,443,0.96 [0.68-1.36],0.8370455531562111
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Small fibre neuropathy,22903,61,0.92 [0.35-2.41],0.8579301315585698
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,23260,204,0.88 [0.52-1.49],0.6271385612502357
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,21395,70,1.04 [0.42-2.54],0.937328514980651
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,23271,601,0.68 [0.50-0.93],0.0158457550696202
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),22301,224,0.76 [0.46-1.25],0.2756318479482144
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,22619,156,0.78 [0.43-1.42],0.4097921936760077
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,22816,570,1.17 [0.85-1.61],0.3278499055620905
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,23014,270,0.99 [0.64-1.54],0.9698690402196556
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,22032,70,1.09 [0.44-2.67],0.8507681713824288
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,21999,37,3.07 [0.92-10.25],0.0689076472150033
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",23149,72,0.86 [0.36-2.07],0.7370749598615378
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,22956,226,0.91 [0.55-1.51],0.7218806254348198
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",2465,77,0.44 [0.20-0.97],0.0420721490394523
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,3044,115,0.75 [0.40-1.40],0.3727192203205924
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,22573,110,0.72 [0.35-1.47],0.3662549373137548
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,22969,1436,0.86 [0.71-1.05],0.1492245429763928
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",22855,893,0.86 [0.67-1.11],0.2555620022595635
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,22267,305,0.92 [0.59-1.41],0.6893536756288592
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",23198,952,1.13 [0.88-1.44],0.3289601437400859
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,23266,83,0.66 [0.29-1.50],0.3242181020575396
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,23125,879,1.11 [0.86-1.43],0.4206664288709913
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",23229,499,1.02 [0.73-1.43],0.9122871646478432
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,23150,228,1.66 [1.01-2.72],0.0467087504213525
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,22062,100,0.57 [0.27-1.19],0.1343444127201683
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,22066,104,0.51 [0.24-1.05],0.0685471923790745
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,22040,78,0.67 [0.29-1.57],0.3571145146383572
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,23133,1022,1.19 [0.94-1.51],0.1419559071670159
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,22378,267,1.66 [1.05-2.62],0.0296094294182186
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,22315,69,0.44 [0.18-1.07],0.0711756507321424
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,22851,121,0.95 [0.48-1.89],0.8943086370221558
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,23122,392,1.07 [0.73-1.56],0.7402920239733196
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,22467,221,1.08 [0.65-1.80],0.7689908365150742
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,23065,143,1.43 [0.76-2.70],0.2675641301177784
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,22794,683,1.24 [0.93-1.65],0.1464960489157878
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,22623,160,1.04 [0.58-1.88],0.8971310824920081
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,20797,3268,1.16 [1.01-1.32],0.031475345468667
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,23076,346,1.06 [0.71-1.59],0.7706069270560552
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,23257,192,0.87 [0.51-1.50],0.6177281920280642
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,22510,548,0.75 [0.54-1.03],0.0758728788555376
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,22819,89,1.07 [0.49-2.36],0.865123353057625
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,23257,74,0.88 [0.37-2.11],0.77803077526154
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,22091,129,1.12 [0.58-2.17],0.7297158548406384
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,22140,178,0.82 [0.47-1.43],0.4818690388174202
ERBB2,Receptor tyrosine-protein kinase erbB-2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,21699,166,1.40 [0.78-2.50],0.2597567818553044
