Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,20172,63,1.49 [0.87-2.58],0.149858949528187
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Conduction disorders,16195,1311,1.50 [1.33-1.70],1.2884061435366438e-10
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,18513,2362,1.28 [1.16-1.40],8.718397734809034e-07
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,16341,7750,1.22 [1.15-1.29],3.223333985063018e-11
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,DVT of lower extremities,18834,293,1.19 [0.89-1.58],0.2372510970660486
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Endocarditis,14962,78,2.78 [1.98-3.92],4.540057237676317e-09
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Heart failure, strict",19932,1407,1.78 [1.60-1.98],1.0824886781755258e-25
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Hypertension,17413,6860,1.24 [1.17-1.32],2.744841854474539e-12
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Hypertension, essential",17417,6864,1.24 [1.16-1.31],7.83672351436091e-12
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Hypertension, portal",20031,87,6.10 [5.12-7.28],4.0181658932545475e-90
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",10795,242,3.06 [2.56-3.66],1.995004318437472e-34
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,10677,124,3.15 [2.48-4.01],9.704871500844299e-21
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Hypotension,20022,1335,1.47 [1.30-1.67],1.459886529536962e-09
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,19087,123,1.42 [0.92-2.18],0.111354551394625
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",18663,2490,1.23 [1.12-1.35],2.3594697107030363e-05
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",19753,681,1.48 [1.25-1.75],7.934454633402174e-06
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Left bundle-branch block,15320,436,1.77 [1.45-2.16],2.6166845328632973e-08
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,19603,907,1.21 [1.03-1.41],0.0198827561468323
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",16952,779,1.28 [1.08-1.51],0.0049153551142356
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",20064,167,0.78 [0.52-1.18],0.2421260329406078
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",20138,350,1.24 [0.96-1.60],0.0955258405456327
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Oesophageal varices,18602,61,5.25 [4.21-6.56],1.0589961470481195e-48
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other aneurysm,18776,87,1.34 [0.80-2.25],0.2581401301439234
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other arrhythmias,15383,499,1.49 [1.21-1.84],0.0001852977089598
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,18801,112,2.03 [1.39-2.94],0.0002165438305199
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,18965,276,1.96 [1.54-2.49],3.95149544343352e-08
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,15076,192,1.39 [0.98-1.98],0.0686869721814178
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other disorders of veins,18631,90,1.98 [1.33-2.97],0.0008686207930502
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,18580,39,2.01 [1.10-3.70],0.0242585142752153
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,18450,76,1.79 [1.13-2.83],0.0136582865545938
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,18686,145,1.44 [1.01-2.04],0.0428305177427908
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,16096,1212,1.59 [1.40-1.80],2.521819518863017e-13
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,18739,52,2.34 [1.76-3.12],5.921966055731819e-09
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,19303,614,1.52 [1.26-1.82],7.731426686557263e-06
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,19513,468,2.46 [2.11-2.86],2.824474520455968e-31
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",19194,820,1.43 [1.21-1.68],1.9749843637377747e-05
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,8246,352,2.04 [1.65-2.53],6.210975663829366e-11
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Peripheral artery disease,19157,500,1.95 [1.64-2.32],7.480812644013817e-14
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),18909,368,1.24 [0.96-1.60],0.0964192719108936
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Pulmonary embolism,19555,510,1.41 [1.15-1.73],0.000812786722835
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,20087,821,1.67 [1.44-1.94],2.0174924004605072e-11
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Right bundle-branch block,15322,438,1.60 [1.30-1.97],9.50883972261278e-06
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Secondary right heart disease,19508,463,2.45 [2.11-2.86],6.740190236126598e-31
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,18592,218,1.76 [1.33-2.32],6.334086773069704e-05
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",19736,772,1.47 [1.25-1.73],3.00391137749754e-06
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",19724,804,1.48 [1.26-1.73],1.4816971859166616e-06
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,19062,50,1.15 [0.55-2.41],0.70341943192894
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,18772,83,1.73 [1.07-2.81],0.0259425512337209
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Transient ischemic attack,19339,267,0.91 [0.66-1.25],0.5564179034757218
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,18979,283,1.17 [0.89-1.55],0.2672387536977374
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Varicose veins,18978,437,1.57 [1.27-1.94],3.418363966641277e-05
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,18704,99,1.23 [0.75-1.99],0.4126430172577933
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Venous thromboembolism,19933,808,1.33 [1.13-1.56],0.0006750029523025
ITGBL1,Integrin beta-like protein 1,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",20107,287,1.44 [1.10-1.89],0.0085976951481435
ITGBL1,Integrin beta-like protein 1,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",17341,1198,1.03 [0.88-1.20],0.7025405988418962
ITGBL1,Integrin beta-like protein 1,Chapter V Mental and behavioural disorders,Any mental disorder,19734,3591,1.10 [1.01-1.20],0.0233455682222509
ITGBL1,Integrin beta-like protein 1,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",20082,339,1.45 [1.13-1.85],0.0036554612222227
ITGBL1,Integrin beta-like protein 1,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",17365,1222,1.09 [0.94-1.26],0.2635521075628765
ITGBL1,Integrin beta-like protein 1,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",16206,63,1.04 [0.55-1.97],0.9117136832770184
ITGBL1,Integrin beta-like protein 1,Chapter V Mental and behavioural disorders,Smoking dependency,19742,1003,1.12 [0.95-1.32],0.1785974620674245
ITGBL1,Integrin beta-like protein 1,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",17385,1242,1.22 [1.05-1.42],0.0086869845820882
ITGBL1,Integrin beta-like protein 1,Chapter V Mental and behavioural disorders,Vascular dementia,19450,197,1.22 [0.87-1.72],0.2528643442605928
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Alzheimer disease,20175,517,1.20 [0.97-1.50],0.1002826104923104
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",12571,98,1.28 [0.77-2.14],0.3391989458058134
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Bell's palsy,18598,73,2.25 [1.46-3.47],0.0002435163674534
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,18954,429,1.01 [0.79-1.28],0.9478124683449672
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Cerebral cysts,19804,207,1.73 [1.29-2.33],0.0002763837191026
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,20111,329,1.47 [1.15-1.88],0.0019533109148237
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,19462,73,1.37 [0.79-2.36],0.2647021100511724
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,20159,63,1.17 [0.65-2.11],0.596987704190265
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",19666,69,1.33 [0.75-2.36],0.3329097214134388
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Epilepsy,18904,252,1.39 [1.03-1.87],0.0328925116100526
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,19784,1132,1.14 [0.99-1.32],0.0633593228256866
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,20126,543,0.84 [0.67-1.05],0.1284581578737077
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Falls/tendency to fall,19604,2894,1.26 [1.15-1.38],3.920768809308786e-07
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Generalized epilepsy,19863,45,2.45 [1.45-4.15],0.0008553489755069
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Hemiplegia,20050,268,1.52 [1.16-1.99],0.0024219440774491
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Hydrocephalus,19658,61,0.99 [0.50-1.96],0.9743326598318603
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,20163,58,2.37 [1.45-3.85],0.0005186914190638
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,18586,61,0.49 [0.24-1.03],0.0589122734456835
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,18589,64,0.73 [0.39-1.37],0.3223065659895955
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Memory loss,19234,134,1.11 [0.72-1.72],0.6453857531254459
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Migraine,18890,238,1.01 [0.71-1.42],0.967085640954578
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",20131,217,0.93 [0.65-1.34],0.6941489701871599
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Motor neuron disease,12661,166,1.14 [0.76-1.71],0.5191727837286182
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,20066,50,0.93 [0.44-1.98],0.8480764506148555
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",19569,1044,1.10 [0.94-1.28],0.2428879341365749
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Neurological diseases,18903,3577,1.13 [1.04-1.23],0.0044154511857769
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,19636,247,1.19 [0.87-1.63],0.2649233248267241
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",18868,343,0.95 [0.72-1.26],0.7344166604281328
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",20107,293,1.84 [1.47-2.31],1.2685888684692714e-07
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,15307,824,1.36 [1.15-1.61],0.0002643133671767
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,19667,70,1.22 [0.68-2.18],0.4976430013626086
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Other disorders of nervous system,19729,132,1.81 [1.28-2.57],0.0008759142397296
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,19763,180,0.98 [0.67-1.44],0.9295583770003006
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Other facial nerve disorders,18605,80,2.31 [1.54-3.47],5.105213619873973e-05
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Other headache syndromes,18699,47,1.74 [0.92-3.27],0.0859188746882716
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Other neurological diseases,20081,484,1.53 [1.25-1.87],4.637561569196662e-05
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Other sleep disorders,19078,426,1.10 [0.89-1.36],0.3868269636263473
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Parkinson's disease,20144,344,0.81 [0.61-1.07],0.1378201939246654
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,19635,38,2.42 [1.23-4.79],0.010908206846916
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Restless leg syndrome,20174,77,0.63 [0.34-1.16],0.1360056795834656
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Sleep apnoea,19984,367,1.11 [0.89-1.38],0.3398899796515918
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Small fibre neuropathy,19866,52,1.47 [0.77-2.79],0.2426261252344674
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,20163,187,0.94 [0.64-1.37],0.7333911106742188
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,18588,63,0.91 [0.47-1.75],0.7769887153118753
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,20175,522,1.18 [0.95-1.47],0.1353657563819401
ITGBL1,Integrin beta-like protein 1,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),19393,191,1.19 [0.84-1.70],0.321246490883349
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,19629,129,1.02 [0.64-1.61],0.9386555763613776
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,19796,494,1.14 [0.90-1.44],0.2643534971675086
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,19974,225,2.11 [1.67-2.66],3.4646140672584216e-10
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,19107,57,0.93 [0.47-1.84],0.8381056021342442
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,19086,36,1.74 [0.85-3.55],0.1298069735253744
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",20070,64,1.19 [0.65-2.17],0.5809016398381517
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,19899,198,0.77 [0.53-1.14],0.1925190270459824
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",2117,52,2.47 [1.71-3.55],1.3306860434330842e-06
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,2599,94,1.78 [1.32-2.39],0.0001514121654429
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,19593,93,1.10 [0.65-1.86],0.725902073417008
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,19936,1230,1.09 [0.95-1.26],0.2179352844693081
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",19817,767,1.25 [1.05-1.49],0.0122523776189103
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,19310,260,1.19 [0.87-1.63],0.2769481430017871
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",20119,817,1.07 [0.89-1.28],0.4761306985636293
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,20169,67,0.90 [0.48-1.68],0.7349397393557181
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,20065,763,1.04 [0.86-1.25],0.7164659875345283
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",20140,439,0.95 [0.74-1.22],0.6878101771197798
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,20069,198,0.80 [0.54-1.17],0.2451237473612819
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,19139,89,1.31 [0.80-2.13],0.2812179055668032
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,19141,91,0.90 [0.52-1.55],0.6924027862299817
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,19116,66,0.78 [0.40-1.53],0.4712890391703639
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,20055,879,1.05 [0.89-1.25],0.5530481168933159
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,19418,242,0.87 [0.62-1.22],0.408429240660106
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,19362,60,1.24 [0.65-2.35],0.507431822135805
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,19811,110,1.01 [0.62-1.65],0.9767525128679224
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,20042,341,0.98 [0.74-1.31],0.9094204064142652
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,19490,188,0.87 [0.59-1.29],0.4844308114044862
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,19992,121,0.78 [0.47-1.29],0.3294951794742572
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,19747,571,1.25 [1.02-1.54],0.0343621679898219
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,19640,140,1.31 [0.88-1.95],0.1902341390726996
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,18064,2814,1.02 [0.92-1.13],0.696425583501384
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,20004,303,0.93 [0.69-1.26],0.644541259406495
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,20159,165,1.37 [0.95-1.98],0.0931600380730199
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,19522,472,1.26 [1.02-1.57],0.0362379552503226
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,19783,82,1.08 [0.62-1.88],0.7767063907116782
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,20163,61,0.78 [0.40-1.53],0.4639131223823241
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,19162,112,1.26 [0.80-1.98],0.3125103278640154
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,19206,156,1.21 [0.82-1.79],0.329160081765094
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,18848,142,1.35 [0.91-2.02],0.1376545744932977
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,19350,48,1.23 [0.60-2.52],0.5733481052537198
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",18772,66,0.90 [0.46-1.74],0.7486967965771933
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,19278,102,0.58 [0.33-1.01],0.0541227769698857
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",19427,251,0.91 [0.65-1.27],0.5802915026810069
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,19182,132,1.77 [1.23-2.55],0.0022587660092875
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,18788,82,0.61 [0.33-1.13],0.1181409998354621
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,18814,108,1.03 [0.63-1.69],0.9098449613013
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,17596,2346,1.11 [0.99-1.23],0.0622946030065291
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,19132,82,1.19 [0.69-2.06],0.5328981825678099
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,19932,432,1.19 [0.94-1.51],0.1432642203095162
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,19568,68,1.72 [1.01-2.92],0.0456954296501789
ITGBL1,Integrin beta-like protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),19664,164,1.07 [0.72-1.59],0.7466183971673672
ITGBL1,Integrin beta-like protein 1,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,19972,98,1.13 [0.68-1.88],0.6384884552483314
ITGBL1,Integrin beta-like protein 1,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,20138,121,1.21 [0.78-1.87],0.400284849685146
ITGBL1,Integrin beta-like protein 1,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,20060,100,1.55 [1.00-2.41],0.052033139718335
ITGBL1,Integrin beta-like protein 1,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,19933,59,1.04 [0.53-2.04],0.9158403227914608
ITGBL1,Integrin beta-like protein 1,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,19936,62,1.14 [0.61-2.15],0.6811158923574554
ITGBL1,Integrin beta-like protein 1,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,20078,1036,1.21 [1.04-1.41],0.0134475094317097
ITGBL1,Integrin beta-like protein 1,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,19826,784,1.28 [1.07-1.52],0.0054857711073581
ITGBL1,Integrin beta-like protein 1,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,19171,129,0.99 [0.63-1.54],0.9545821509477076
ITGBL1,Integrin beta-like protein 1,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,19120,78,1.05 [0.59-1.88],0.865556658473071
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Acute pharyngitis,20001,53,1.31 [0.70-2.47],0.3974777448826313
ITGBL1,Integrin beta-like protein 1,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,20106,158,1.25 [0.86-1.81],0.2502108758041781
