Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",23277,192,1.75 [1.15-2.67],0.0095806069273942
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",23364,410,1.53 [1.14-2.05],0.004177953944225
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Oesophageal varices,21554,66,20.78 [12.01-35.96],2.0672724391169505e-27
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Other aneurysm,21726,107,1.23 [0.68-2.21],0.4988793238891109
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Other arrhythmias,17700,603,1.60 [1.25-2.05],0.0002259351881443
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,21756,137,3.27 [2.04-5.23],8.619804049528012e-07
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,21952,333,2.77 [2.03-3.78],1.3933475645137768e-10
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,17325,228,1.75 [1.16-2.62],0.0070507254199557
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Other disorders of veins,21609,121,2.28 [1.37-3.78],0.0014311299430606
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,21536,48,1.70 [0.73-3.97],0.2187570440466613
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,21324,92,0.98 [0.52-1.87],0.9622395924511944
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,21670,182,1.89 [1.25-2.86],0.0026942790164048
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,18578,1481,1.94 [1.67-2.26],9.982092971688085e-18
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,21623,62,22.65 [12.84-39.96],4.5280932209935e-27
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,22358,739,2.15 [1.74-2.67],1.6161972231110233e-12
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,22624,534,3.43 [2.72-4.34],5.36218139221319e-25
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",22223,991,1.25 [1.03-1.51],0.0268133143541359
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,9399,424,2.98 [2.22-3.99],3.297618759709745e-13
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Peripheral artery disease,22185,602,3.24 [2.59-4.05],5.163853090450436e-25
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),21913,425,1.01 [0.75-1.36],0.959189111857998
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Pulmonary embolism,22702,612,1.14 [0.90-1.46],0.2834495224417573
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,23306,980,2.19 [1.82-2.63],1.188175455623419e-16
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Right bundle-branch block,17617,520,1.91 [1.47-2.48],1.0993353066600629e-06
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Secondary right heart disease,22617,527,3.44 [2.72-4.36],6.749489804804319e-25
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,21501,269,2.02 [1.43-2.87],7.544077710179849e-05
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",22868,920,1.49 [1.22-1.81],8.41909218441247e-05
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",22853,960,1.52 [1.26-1.85],1.8233508273952064e-05
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,22064,63,1.80 [0.84-3.88],0.1333030681301888
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,21725,106,1.92 [1.07-3.45],0.0286404061914777
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Transient ischemic attack,22402,327,1.15 [0.82-1.62],0.4168888959184771
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,21974,338,1.31 [0.95-1.81],0.0958545446512381
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Varicose veins,22009,521,1.63 [1.25-2.11],0.0002460588506778
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,21640,125,1.39 [0.80-2.41],0.2432740775775516
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Venous thromboembolism,23129,959,1.06 [0.87-1.29],0.5507551704052505
NFASC,Neurofascin,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",23324,335,2.48 [1.82-3.38],1.0978973353637225e-08
NFASC,Neurofascin,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",19991,1400,1.07 [0.90-1.26],0.4615157899227561
NFASC,Neurofascin,Chapter V Mental and behavioural disorders,Any mental disorder,22865,4274,1.12 [1.02-1.23],0.0205374619246719
NFASC,Neurofascin,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",23295,396,2.39 [1.79-3.18],2.57107349505527e-09
NFASC,Neurofascin,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",20064,1473,1.03 [0.88-1.22],0.6940329211241895
NFASC,Neurofascin,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",18676,85,1.15 [0.59-2.26],0.6763450080530506
NFASC,Neurofascin,Chapter V Mental and behavioural disorders,Smoking dependency,22890,1192,1.25 [1.05-1.50],0.0133385473866817
NFASC,Neurofascin,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",20057,1466,1.36 [1.17-1.59],9.14209391421058e-05
NFASC,Neurofascin,Chapter V Mental and behavioural disorders,Vascular dementia,22497,235,1.33 [0.90-1.97],0.1587253901002438
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Alzheimer disease,23404,596,0.92 [0.71-1.19],0.5342314185209345
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",14323,111,1.27 [0.69-2.32],0.4390353992550997
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Bell's palsy,21527,88,2.10 [1.14-3.88],0.0180802459600637
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,21940,501,1.26 [0.96-1.64],0.098530702675514
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Cerebral cysts,22950,251,1.78 [1.23-2.59],0.0023754374208464
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,23330,414,1.68 [1.26-2.24],0.0004109575150012
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,22543,75,1.18 [0.58-2.38],0.6517164968800391
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,23386,68,0.99 [0.48-2.04],0.9776541146450812
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",22786,87,1.54 [0.81-2.94],0.189889020453024
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Epilepsy,21870,309,1.50 [1.06-2.12],0.0206790144157076
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,22933,1372,1.31 [1.11-1.53],0.001142402905971
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,23350,937,0.87 [0.71-1.06],0.1745128881537124
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Falls/tendency to fall,22739,3494,1.24 [1.12-1.37],5.9705385701045225e-05
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Generalized epilepsy,23018,54,3.84 [1.79-8.21],0.0005293179153497
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Hemiplegia,23255,339,1.84 [1.34-2.52],0.0001576523553258
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Hydrocephalus,22774,75,1.19 [0.58-2.43],0.6374032034628272
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,23391,75,1.47 [0.73-2.98],0.28266930585109
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,21507,68,0.89 [0.41-1.94],0.7744800296313197
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,21513,74,0.98 [0.49-1.96],0.9641522560921808
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Memory loss,22240,143,1.42 [0.86-2.37],0.1735957973522323
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Migraine,21847,286,1.31 [0.91-1.90],0.1468757945034396
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",23356,262,1.34 [0.91-1.97],0.1331547693329356
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Motor neuron disease,14412,176,0.69 [0.42-1.12],0.13491586583677
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,23269,61,0.79 [0.35-1.79],0.573778146859372
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",22686,1247,1.25 [1.06-1.49],0.0100006715187834
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Neurological diseases,21893,4414,1.22 [1.11-1.33],3.1692414261026464e-05
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,22796,328,1.17 [0.84-1.64],0.3617264845629618
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",21871,432,1.09 [0.81-1.46],0.5638597383848175
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",23326,357,3.48 [2.61-4.63],1.74220670887384e-17
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,17495,986,1.17 [0.96-1.43],0.1156595912481499
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,22787,88,1.27 [0.67-2.42],0.4646080091099877
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Other disorders of nervous system,22861,162,1.52 [0.96-2.40],0.0755577784397505
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,22650,237,1.08 [0.73-1.61],0.7031176788456999
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Other facial nerve disorders,21538,99,2.27 [1.28-4.04],0.0053140994836464
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Other headache syndromes,21614,53,1.24 [0.54-2.84],0.6087802663068775
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Other neurological diseases,23288,589,1.42 [1.11-1.82],0.0053691187621693
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Other sleep disorders,22084,523,1.27 [0.99-1.62],0.0612686062986697
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Parkinson's disease,23371,696,0.84 [0.67-1.07],0.157763671200272
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,22744,45,2.45 [1.02-5.91],0.0454509916233569
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Restless leg syndrome,23405,109,0.71 [0.39-1.29],0.2607991976961614
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Sleep apnoea,23170,445,1.34 [1.03-1.75],0.0277333475606483
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Small fibre neuropathy,23031,62,2.54 [1.21-5.35],0.014023200692575
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,23393,205,0.68 [0.44-1.07],0.0937151116359193
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,21510,71,0.92 [0.44-1.93],0.8255883647566099
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,23404,602,0.90 [0.70-1.16],0.4183342949710905
NFASC,Neurofascin,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),22434,229,1.32 [0.88-1.96],0.1778595813387959
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,22746,157,0.83 [0.50-1.37],0.4674232306171141
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,22940,572,1.12 [0.86-1.46],0.3869008869491711
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,23146,269,8.86 [6.60-11.89],8.78170254516787e-48
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,22153,69,0.96 [0.46-2.04],0.9254169609294848
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,22123,39,2.65 [1.04-6.75],0.0405407026759774
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",23280,73,1.76 [0.88-3.50],0.1098593101200716
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,23085,229,0.76 [0.50-1.16],0.1976599604788204
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",2482,77,5.87 [3.37-10.21],3.887446008549554e-10
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,3060,115,3.48 [2.20-5.51],9.929272809355801e-08
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,22700,111,0.76 [0.42-1.39],0.3805656495869167
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,23101,1444,1.50 [1.28-1.76],5.230184281097859e-07
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",22981,897,1.06 [0.87-1.31],0.5519530608615786
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,22393,309,0.85 [0.59-1.21],0.3638104352844352
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",23329,961,1.09 [0.89-1.34],0.3876960132543658
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,23398,83,1.60 [0.83-3.09],0.1627870440677207
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,23255,887,1.05 [0.85-1.30],0.6540320738839973
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",23362,506,1.14 [0.86-1.50],0.3612276149603237
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,23283,229,1.05 [0.69-1.58],0.8221030337560491
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,22187,103,0.73 [0.39-1.34],0.3115097338223324
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,22187,103,0.61 [0.33-1.15],0.1257721753707212
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,22162,78,0.91 [0.45-1.87],0.806357599009829
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,23270,1030,1.21 [1.00-1.47],0.0521596681367667
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,22509,269,1.37 [0.95-1.99],0.0951047774025829
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,22441,73,0.62 [0.29-1.30],0.2042257517411936
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,22980,124,1.51 [0.88-2.60],0.1356212443365598
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,23252,396,1.06 [0.77-1.45],0.7201553824700107
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,22590,222,0.97 [0.63-1.48],0.8855458165721016
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,23199,145,0.92 [0.54-1.56],0.7473104738727754
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,22929,689,1.35 [1.07-1.70],0.0125528082963716
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,22751,162,1.13 [0.70-1.82],0.62888584048659
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,20916,3284,1.25 [1.12-1.39],6.436066554216386e-05
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,23207,351,1.03 [0.74-1.44],0.8504389026333794
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,23390,190,1.58 [1.03-2.44],0.0380810468311997
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,22634,550,1.03 [0.80-1.34],0.804239506995801
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,22946,90,1.75 [0.94-3.28],0.0778368138700201
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,23389,74,1.93 [0.97-3.85],0.0612639273661953
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,22214,130,1.03 [0.60-1.77],0.9051970213526752
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,22263,179,1.14 [0.72-1.79],0.5868416849940162
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,21821,164,1.57 [0.98-2.53],0.0601757954110797
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,22432,64,1.24 [0.57-2.69],0.5913982074825724
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",21732,75,1.29 [0.63-2.67],0.4831789839573515
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,22357,117,0.90 [0.50-1.63],0.737137409794969
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",22539,299,1.05 [0.73-1.51],0.7907641254971943
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,22246,162,1.18 [0.73-1.91],0.4930107737967703
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,21752,95,0.78 [0.40-1.50],0.4524391676865175
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,21791,134,1.31 [0.77-2.23],0.3156474588124325
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,20404,2772,1.20 [1.07-1.35],0.0025686524335065
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,22179,95,0.64 [0.33-1.23],0.1830554312036292
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,23104,515,0.97 [0.74-1.28],0.8304829256832837
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,22669,80,2.00 [1.03-3.87],0.0410766068405138
NFASC,Neurofascin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),22801,212,1.70 [1.13-2.55],0.0115490932148204
NFASC,Neurofascin,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,23180,111,0.96 [0.53-1.74],0.8938589869232018
NFASC,Neurofascin,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,23358,141,1.79 [1.09-2.94],0.0223032070316515
NFASC,Neurofascin,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,23266,120,2.70 [1.60-4.55],0.0001859955066137
NFASC,Neurofascin,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,23133,64,1.14 [0.52-2.48],0.7463063201107552
NFASC,Neurofascin,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,23139,70,1.39 [0.67-2.86],0.373802176784025
NFASC,Neurofascin,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,23298,1263,1.20 [1.01-1.42],0.0391773619758234
NFASC,Neurofascin,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,22991,956,1.25 [1.03-1.53],0.0254522320681004
NFASC,Neurofascin,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,22191,156,0.88 [0.54-1.45],0.6283149218686287
NFASC,Neurofascin,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,22126,91,1.44 [0.76-2.72],0.2626390456657438
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Acute pharyngitis,23210,67,1.62 [0.79-3.33],0.1861919101542637
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,23332,189,1.82 [1.19-2.77],0.0057978648209662
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,23207,64,2.18 [1.07-4.44],0.0322210379331521
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,All influenza,20695,159,2.35 [1.47-3.74],0.0003369918960708
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),20692,156,2.32 [1.44-3.71],0.0004974092106651
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Allergic asthma (mode),14437,103,0.90 [0.48-1.72],0.7570198110917135
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Allergic rhinitis,23295,240,1.04 [0.69-1.55],0.8572617451833086
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",15672,1735,0.90 [0.78-1.06],0.2040578419771838
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",16046,1712,0.88 [0.75-1.03],0.1027307614200534
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Bacterial pneumonia (organism specified),22883,180,1.33 [0.84-2.09],0.2205053005842402
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",20641,105,1.25 [0.69-2.27],0.4616326975346487
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Bronchiectasis,19619,517,1.37 [1.05-1.80],0.0222551157364663
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,"Bronchitis, not specified as acute or chronic",19175,73,0.86 [0.41-1.80],0.6987664736626853
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,22262,3160,1.05 [0.94-1.17],0.3833936874382329
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,"Chronic rhinitis, nasopharyngitis and pharyngitis",22171,73,0.83 [0.40-1.76],0.6338046837760006
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Chronic sinusitis,22236,138,1.27 [0.76-2.14],0.3665156813930631
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",23110,1647,1.24 [1.07-1.43],0.0051229835576338
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Deviated nasal septum,22179,81,0.58 [0.29-1.17],0.1304662029008572
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,21236,6176,1.21 [1.12-1.31],2.015804982604819e-06
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",22436,338,0.91 [0.65-1.28],0.6031842138555554
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Early onset COPD,21573,110,1.72 [1.00-2.94],0.048136867632044
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Emphysema,19543,441,1.43 [1.07-1.91],0.0145146014590733
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,22087,459,2.13 [1.63-2.79],3.5367388821380984e-08
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Influenza and pneumonia,23145,2609,1.55 [1.38-1.74],1.653444725458081e-13
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Interstitial lung disease,22130,502,2.24 [1.73-2.90],7.168767375799523e-10
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Later onset COPD,22876,1537,1.21 [1.03-1.41],0.0169958669472516
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Lung diseases due to external agents,23388,501,1.06 [0.81-1.40],0.6586523689681927
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Nasal polyp,22198,100,0.88 [0.47-1.63],0.6782052424235767
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,23119,1313,1.47 [1.25-1.73],2.973229980450481e-06
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Other diseases of pleura,23110,2708,1.49 [1.33-1.67],9.700808838991004e-12
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,22857,759,0.95 [0.75-1.19],0.6269334908754434
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Other pleural conditions,20468,66,1.96 [0.95-4.08],0.0703727431816099
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,23284,599,2.15 [1.70-2.71],1.5820344375910187e-10
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,23274,1726,1.40 [1.21-1.61],5.551755737904011e-06
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Pleural effusion,21784,1382,1.74 [1.48-2.04],1.0692849679384167e-11
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Pleural plaque,20656,254,1.27 [0.87-1.85],0.2178452884981353
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",22854,2318,1.64 [1.45-1.86],3.1071608229911184e-15
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Pneumonitis due to solids and liquids,23277,390,1.16 [0.85-1.58],0.3584970197852601
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Pneumothorax,20573,171,1.33 [0.83-2.14],0.2420338224981745
NFASC,Neurofascin,Chapter X Diseases of the respiratory system,Pollen allergy,23393,204,1.02 [0.66-1.58],0.9317051121936044
