Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",19422,1547,0.99 [0.88-1.12],0.9336334126151018
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,17639,53,0.87 [0.44-1.71],0.6787594560807426
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,19268,950,1.04 [0.90-1.20],0.5678982599078677
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",14738,1823,1.11 [1.01-1.23],0.0345503783879124
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,19560,241,0.94 [0.68-1.29],0.6854194641810105
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,18284,95,1.05 [0.66-1.68],0.8272373131700403
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,18419,101,0.98 [0.61-1.55],0.9203906817847776
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,18461,143,1.04 [0.72-1.52],0.8218491842891472
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",13075,160,1.31 [0.98-1.74],0.0665126321786715
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,17242,156,0.98 [0.68-1.42],0.908603688357282
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,2078,82,1.10 [0.63-1.91],0.7439449574943799
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,2214,250,1.00 [0.73-1.37],0.986776184904926
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,17153,67,1.54 [1.00-2.36],0.0488480418727278
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,2046,51,0.40 [0.15-1.02],0.0555330487482299
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,18885,1799,0.92 [0.82-1.03],0.1436328929032338
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,18677,488,1.00 [0.81-1.24],0.9942545655373722
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,17708,371,0.89 [0.69-1.14],0.3548606761031541
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,13805,890,1.13 [0.98-1.30],0.093171481343714
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",19459,262,1.10 [0.84-1.44],0.4803718949111059
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),18331,229,0.72 [0.49-1.04],0.0818359783157681
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Angina pectoris,16968,1276,1.01 [0.89-1.15],0.8241564991597194
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Aortic aneurysm,18417,315,0.88 [0.66-1.18],0.4010370595571562
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,18168,66,1.48 [0.96-2.27],0.0746095645413926
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",18335,233,1.07 [0.79-1.44],0.6754282130113083
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,10007,2347,1.02 [0.93-1.12],0.6938427746041063
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,AV-block,14987,552,1.07 [0.88-1.30],0.4788307964922119
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",19503,461,1.16 [0.95-1.41],0.1512967257139949
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Cardiac arrest,7880,220,0.98 [0.72-1.35],0.9099708597787528
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Cardiomyopathy,14606,171,0.97 [0.67-1.39],0.8506970199487125
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",14522,87,1.00 [0.61-1.66],0.9911924756173388
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,19566,61,0.97 [0.52-1.79],0.9195740800019664
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Conduction disorders,15703,1268,1.01 [0.89-1.16],0.8295049928536029
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,17962,2292,0.98 [0.89-1.08],0.6356112876471359
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Death due to cardiac causes,15857,7520,1.01 [0.96-1.06],0.7452542803185747
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,DVT of lower extremities,18276,286,1.06 [0.82-1.38],0.6476646440809557
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Endocarditis,14511,76,1.13 [0.68-1.85],0.6412665727538531
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Heart failure, strict",19330,1363,0.95 [0.83-1.08],0.4307898948648211
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Hypertension,16890,6652,1.00 [0.95-1.06],0.8940768626684396
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Hypertension, essential",16895,6657,1.01 [0.95-1.06],0.8457274932507846
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Hypertension, portal",19431,81,1.12 [0.68-1.83],0.65932765799419
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",10476,238,0.85 [0.62-1.16],0.3089665614928724
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,10361,123,0.72 [0.45-1.15],0.1703743400775353
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Hypotension,19425,1309,1.08 [0.95-1.22],0.2236217664087516
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,18525,121,0.95 [0.62-1.46],0.8096541876575744
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",18106,2414,0.98 [0.89-1.08],0.733045303119073
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",19158,648,1.16 [0.98-1.37],0.076503223830717
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Left bundle-branch block,14854,419,1.00 [0.79-1.25],0.9730694458353928
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Major coronary heart disease event,19018,883,1.04 [0.89-1.21],0.6363527023063094
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",16449,757,1.08 [0.92-1.27],0.3384655450450416
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",19460,159,0.88 [0.59-1.31],0.5289701694781362
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",19532,334,1.18 [0.94-1.48],0.163930637675299
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Oesophageal varices,18047,57,1.07 [0.59-1.95],0.8300467338157365
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other aneurysm,18188,86,0.81 [0.46-1.42],0.4521458065610176
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other arrhythmias,14935,500,1.22 [1.02-1.46],0.0330793854716461
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,18211,109,1.28 [0.87-1.88],0.2117824153786962
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,18372,270,1.31 [1.04-1.65],0.0217675812448252
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other diseases of pericardium,14624,189,1.01 [0.72-1.42],0.9388803767190292
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other disorders of veins,18078,88,0.94 [0.56-1.58],0.8080297588210947
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,18027,37,1.32 [0.70-2.49],0.394792454028936
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,17900,73,0.95 [0.54-1.69],0.8723702891783729
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,18129,139,1.19 [0.84-1.70],0.3266787780919704
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,15613,1178,1.03 [0.90-1.18],0.6539693405842338
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,18164,48,1.31 [0.75-2.28],0.3497437450422332
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,18706,604,1.18 [1.00-1.40],0.0561729626298046
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,18924,457,1.05 [0.85-1.30],0.6599136478195031
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",18620,793,1.08 [0.92-1.26],0.3679753804083924
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,8009,349,1.01 [0.79-1.28],0.9533565729592266
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Peripheral artery disease,18556,484,1.11 [0.91-1.36],0.2956828239276179
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),18347,357,1.06 [0.84-1.34],0.6129115915662444
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Pulmonary embolism,18963,496,1.10 [0.90-1.34],0.3410855108421509
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,19485,790,1.05 [0.89-1.23],0.5538904153876285
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Right bundle-branch block,14862,427,0.97 [0.76-1.22],0.7693504826374344
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Secondary right heart disease,18919,452,1.05 [0.84-1.30],0.6694335376024634
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,18043,216,1.21 [0.91-1.60],0.1856012899386614
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",19142,738,1.12 [0.95-1.31],0.1719503044244257
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,"Stroke, including SAH",19131,771,1.12 [0.96-1.31],0.1501549128193973
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,18501,51,1.05 [0.56-1.95],0.8828742881644126
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,18182,80,1.28 [0.83-1.98],0.2616010910539295
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Transient ischemic attack,18767,257,0.88 [0.65-1.21],0.4328666606902783
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Unstable angina pectoris,18412,277,0.99 [0.75-1.31],0.934364533363991
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Varicose veins,18418,428,1.04 [0.84-1.29],0.7385447102464151
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,18117,98,0.98 [0.61-1.58],0.9273431419210892
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter IX Diseases of the circulatory system,Venous thromboembolism,19334,785,1.12 [0.96-1.30],0.165140113690337
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",19501,283,0.97 [0.73-1.30],0.863075119351862
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",16818,1163,1.01 [0.89-1.16],0.8317319014298598
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter V Mental and behavioural disorders,Any mental disorder,19136,3481,1.02 [0.94-1.10],0.7044727659941777
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",19477,334,0.94 [0.72-1.23],0.6497977880197239
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",16847,1192,1.02 [0.90-1.17],0.7420823562219462
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",15718,63,1.34 [0.83-2.17],0.2365462659252126
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter V Mental and behavioural disorders,Smoking dependency,19149,981,0.98 [0.82-1.17],0.852300887275764
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",16871,1216,1.00 [0.86-1.16],0.9817549095652152
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter V Mental and behavioural disorders,Vascular dementia,18872,195,1.11 [0.81-1.52],0.5043543824936478
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Alzheimer disease,19568,503,0.94 [0.76-1.16],0.5516923316452766
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",12214,98,0.99 [0.61-1.60],0.9612759463445648
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Bell's palsy,18040,70,0.92 [0.52-1.62],0.7691668249671023
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,18387,417,0.98 [0.78-1.23],0.8547820384534373
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Cerebral cysts,19204,205,0.91 [0.65-1.28],0.5972688427743371
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,19507,326,1.27 [1.02-1.58],0.031587648601039
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,18877,69,1.07 [0.63-1.82],0.7962284620113012
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,19552,59,1.79 [1.24-2.57],0.0016835725980876
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",19068,69,0.88 [0.49-1.60],0.6757681649406754
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Epilepsy,18341,246,1.02 [0.77-1.36],0.8812543794639673
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,19190,1095,1.03 [0.89-1.18],0.7201741801496024
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,19519,536,0.99 [0.81-1.21],0.908463582760103
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Falls/tendency to fall,19011,2819,1.02 [0.93-1.11],0.7307364565668453
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Generalized epilepsy,19260,44,0.82 [0.38-1.76],0.6056099679315594
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Hemiplegia,19447,266,1.14 [0.87-1.48],0.3392992827937147
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Hydrocephalus,19058,59,0.67 [0.33-1.37],0.2733860533445488
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,19556,58,0.79 [0.40-1.55],0.4948653784138442
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Lesion of plantar nerve,18033,63,0.70 [0.36-1.37],0.3017187395127763
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,18030,60,1.29 [0.78-2.13],0.3199700329404313
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Memory loss,18657,127,0.94 [0.62-1.44],0.7919839133920126
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Migraine,18323,228,1.14 [0.87-1.49],0.3591824636923931
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",19527,208,1.17 [0.89-1.55],0.2582534491691118
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Motor neuron disease,12295,158,0.84 [0.57-1.25],0.3942854502524067
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,19462,49,0.46 [0.19-1.10],0.0806345136916243
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",18989,1019,0.93 [0.80-1.08],0.3339588715718588
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Neurological diseases,18342,3477,1.01 [0.93-1.09],0.8810900620775554
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,19045,237,0.98 [0.72-1.34],0.9179957017602056
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",18306,336,0.81 [0.61-1.07],0.1342368998156279
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",19502,282,1.26 [0.99-1.59],0.0574732803307497
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,14855,797,0.92 [0.77-1.09],0.3434289277143703
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Other diseases of spinal cord,19068,69,0.92 [0.51-1.65],0.7727878933235701
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Other disorders of nervous system,19131,132,1.15 [0.80-1.67],0.4483866407106608
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,19163,180,0.65 [0.43-0.98],0.0415538296351575
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Other facial nerve disorders,18047,77,0.89 [0.51-1.55],0.6705130440679308
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Other headache syndromes,18138,43,1.18 [0.64-2.20],0.5943118271734988
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Other neurological diseases,19476,477,0.97 [0.78-1.20],0.7499059794237676
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Other sleep disorders,18513,418,0.94 [0.74-1.19],0.6195257614911949
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Parkinson's disease,19537,337,1.21 [0.98-1.51],0.082545748225239
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,19039,40,1.02 [0.51-2.05],0.9492644964751984
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Restless leg syndrome,19567,78,0.51 [0.26-1.00],0.0508402253448303
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Sleep apnoea,19384,358,0.95 [0.73-1.22],0.667588242505706
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Small fibre neuropathy,19270,50,1.02 [0.54-1.94],0.9422253527068944
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,19556,179,0.86 [0.60-1.25],0.4289260859317609
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Trigeminal neuralgia,18029,59,0.97 [0.54-1.76],0.9283044597268066
PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,19568,507,0.95 [0.77-1.17],0.6225093918356284
