Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,19982,1591,0.97 [0.93-1.02],0.2755762124267704
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",19980,1589,0.98 [0.93-1.03],0.3265077900978185
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,18162,55,1.00 [0.76-1.30],0.978157822864108
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,19825,978,1.02 [0.96-1.09],0.4730446092918288
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",15152,1879,1.00 [0.96-1.05],0.9476949383854882
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,20119,253,1.02 [0.90-1.16],0.7558382819924725
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,18809,98,0.98 [0.80-1.19],0.8254431993466239
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,18950,103,0.95 [0.78-1.16],0.6339587539217304
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,18990,143,1.05 [0.89-1.25],0.541832216368157
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",13439,166,1.06 [0.90-1.24],0.4885795025536403
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,17735,159,1.02 [0.87-1.19],0.7976952172091092
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,2140,84,1.08 [0.86-1.35],0.5252574674092538
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,2278,254,0.98 [0.87-1.12],0.8158968631168959
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,17647,71,1.19 [0.94-1.51],0.15077554130763
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,2106,51,0.74 [0.55-0.98],0.0381607596230567
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,19425,1849,1.04 [0.99-1.09],0.0960881862391217
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,19219,508,0.91 [0.83-0.99],0.0321572824608281
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,18219,372,0.97 [0.88-1.08],0.5770561786171986
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2","Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,14182,909,1.01 [0.94-1.08],0.7919629086096817
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",20013,264,0.87 [0.77-0.98],0.0194665281653966
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),18871,230,0.93 [0.82-1.06],0.2588748645604541
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Angina pectoris,17452,1317,0.99 [0.94-1.05],0.7938209031175569
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Aortic aneurysm,18960,319,0.91 [0.82-1.02],0.1017906030035538
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,18711,70,1.13 [0.89-1.43],0.3147690778366848
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",18879,238,1.07 [0.95-1.22],0.2726276943440833
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,10283,2408,0.98 [0.94-1.02],0.2643622142571205
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,AV-block,15418,564,0.99 [0.91-1.08],0.8039065575070148
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",20058,477,0.97 [0.89-1.07],0.5639417212312612
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Cardiac arrest,8101,226,1.16 [1.02-1.32],0.025207214397327
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Cardiomyopathy,15033,179,0.82 [0.71-0.95],0.0092435525124596
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",14945,91,0.95 [0.78-1.17],0.6619444847767788
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,20124,63,1.16 [0.90-1.49],0.254969715767876
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Conduction disorders,16161,1307,0.99 [0.94-1.05],0.7068448851115974
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,18474,2361,0.99 [0.95-1.03],0.7057001342498536
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Death due to cardiac causes,16309,7735,1.01 [0.99-1.03],0.3396863046852418
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,DVT of lower extremities,18787,290,0.89 [0.79-1.00],0.0495636216801044
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Endocarditis,14933,79,1.06 [0.85-1.32],0.6228959766654452
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Heart failure, strict",19880,1396,1.03 [0.98-1.09],0.2467277324466356
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Hypertension,17369,6847,1.02 [1.00-1.04],0.1073057341478683
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Hypertension, essential",17373,6851,1.02 [1.00-1.04],0.1150218502621019
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Hypertension, portal",19983,85,0.89 [0.72-1.10],0.2857860530476211
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",10768,246,1.08 [0.95-1.22],0.2419911486672867
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,10652,130,1.09 [0.92-1.30],0.3147603517688001
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Hypotension,19975,1340,1.02 [0.96-1.07],0.5653620184325325
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,19040,124,0.88 [0.74-1.04],0.1414684012059767
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",18629,2494,1.00 [0.96-1.04],0.9029277317835503
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",19701,677,1.04 [0.97-1.12],0.2836743722196816
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Left bundle-branch block,15286,432,0.98 [0.89-1.08],0.7381923154346547
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Major coronary heart disease event,19564,904,1.00 [0.94-1.07],0.9742903159881948
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",16912,777,1.04 [0.97-1.11],0.3142169129313689
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",20018,167,1.23 [1.05-1.43],0.0082600266564755
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",20091,347,1.00 [0.90-1.11],0.9672703035287336
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Oesophageal varices,18556,59,0.92 [0.71-1.19],0.534099518005339
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Other aneurysm,18727,86,1.14 [0.92-1.41],0.2294533520181894
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Other arrhythmias,15358,504,1.05 [0.97-1.15],0.2391262260553192
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,18753,112,1.11 [0.92-1.33],0.2732452225897493
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,18916,275,1.00 [0.89-1.13],0.947050195633126
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Other diseases of pericardium,15047,193,1.02 [0.89-1.18],0.774799680982712
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Other disorders of veins,18586,89,1.18 [0.95-1.46],0.1254731763787821
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,18536,39,1.08 [0.79-1.48],0.632958167450278
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,18405,75,1.14 [0.90-1.43],0.2798038130345428
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,18641,144,1.05 [0.88-1.24],0.5968414284163509
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,16063,1209,0.99 [0.94-1.05],0.8097654213541604
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,18687,52,0.93 [0.71-1.23],0.6193719074581991
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,19255,614,0.99 [0.91-1.07],0.7760279124679962
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,19466,469,1.04 [0.95-1.15],0.3471559431394542
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",19144,814,1.01 [0.94-1.08],0.876848152032579
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,8226,351,1.00 [0.90-1.12],0.936449593624696
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Peripheral artery disease,19108,499,1.03 [0.94-1.12],0.5241817111441469
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),18861,364,0.89 [0.80-0.98],0.023012948201698
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Pulmonary embolism,19507,510,0.97 [0.89-1.06],0.5274465589652223
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,20039,820,0.99 [0.93-1.06],0.8464683843115981
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Right bundle-branch block,15291,437,0.99 [0.90-1.09],0.7893136214422543
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Secondary right heart disease,19461,464,1.05 [0.95-1.15],0.3313766868914259
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,18547,217,0.98 [0.85-1.12],0.7401253641831896
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",19685,769,1.03 [0.96-1.10],0.4613783019608022
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,"Stroke, including SAH",19673,801,1.03 [0.96-1.11],0.3909416174258378
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,19014,50,0.98 [0.74-1.30],0.9025011523155309
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,18725,84,0.92 [0.74-1.14],0.435959435867033
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Transient ischemic attack,19292,268,1.06 [0.94-1.19],0.3556772977230513
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Unstable angina pectoris,18940,280,0.94 [0.83-1.05],0.2711433557733165
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Varicose veins,18931,434,1.03 [0.94-1.14],0.5018954866141662
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,18656,98,0.92 [0.76-1.13],0.4303853367099438
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter IX Diseases of the circulatory system,Venous thromboembolism,19886,805,0.94 [0.87-1.00],0.0590967291289898
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",20058,289,1.11 [0.99-1.25],0.0725616109041108
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",17301,1192,1.03 [0.98-1.09],0.2623429347381084
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter V Mental and behavioural disorders,Any mental disorder,19683,3574,1.02 [0.99-1.06],0.1845697661567252
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",20033,340,1.09 [0.98-1.21],0.1155716605199685
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",17325,1216,1.08 [1.02-1.14],0.0088967429179544
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",16173,64,1.05 [0.81-1.34],0.7251059436777934
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter V Mental and behavioural disorders,Smoking dependency,19692,999,1.03 [0.97-1.10],0.3479320598967952
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",17349,1240,1.03 [0.97-1.09],0.2879881609476485
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter V Mental and behavioural disorders,Vascular dementia,19409,200,0.91 [0.80-1.05],0.2067671956270088
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Alzheimer disease,20127,511,0.97 [0.89-1.06],0.53915810995566
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",12551,98,1.07 [0.88-1.31],0.505015793226819
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Bell's palsy,18561,73,0.95 [0.76-1.20],0.6915966793348813
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,18913,425,1.02 [0.92-1.12],0.73339043602483
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Cerebral cysts,19756,208,1.03 [0.89-1.18],0.7141812846527594
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,20063,329,0.95 [0.85-1.06],0.3387584076244291
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,19421,72,1.15 [0.91-1.46],0.2350301557022017
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,20111,62,0.87 [0.68-1.12],0.2692114125312145
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",19618,70,1.07 [0.84-1.36],0.572399517704821
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Epilepsy,18859,251,0.98 [0.87-1.11],0.7447104316413016
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,19740,1132,1.02 [0.96-1.08],0.5896095219424728
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,20078,545,0.95 [0.87-1.03],0.2221890380490858
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Falls/tendency to fall,19561,2888,0.97 [0.94-1.01],0.1057059580837264
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Generalized epilepsy,19816,45,1.26 [0.94-1.70],0.1257094256571511
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Hemiplegia,20003,269,1.02 [0.90-1.15],0.7481928109978505
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Hydrocephalus,19608,60,0.86 [0.67-1.11],0.2571362543332695
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,20115,57,1.10 [0.85-1.43],0.4681536966728759
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Lesion of plantar nerve,18550,62,0.85 [0.66-1.09],0.2034654570891745
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,18550,62,0.98 [0.76-1.26],0.8590872937233445
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Memory loss,19190,132,0.98 [0.83-1.16],0.8192174196618405
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Migraine,18847,239,1.05 [0.92-1.19],0.4571612229867807
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",20084,218,1.06 [0.92-1.21],0.4221775502122491
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Motor neuron disease,12640,165,0.96 [0.83-1.12],0.6245221325500414
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,20018,52,1.02 [0.78-1.33],0.907905282192054
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",19523,1035,1.00 [0.94-1.07],0.901807765509452
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Neurological diseases,18862,3567,1.00 [0.97-1.03],0.896847168821333
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,19595,246,0.98 [0.86-1.11],0.7499809460640152
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",18826,338,1.05 [0.94-1.17],0.382041934224622
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",20058,292,1.07 [0.95-1.20],0.2502351315263139
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,15272,818,1.00 [0.93-1.07],0.9482294650668928
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Other diseases of spinal cord,19617,69,0.91 [0.72-1.15],0.4346965433159319
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Other disorders of nervous system,19681,133,0.88 [0.74-1.04],0.129440150809527
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,19715,182,1.02 [0.88-1.18],0.7730096841876339
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Other facial nerve disorders,18568,80,0.95 [0.76-1.19],0.66434643511688
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Other headache syndromes,18654,46,1.01 [0.76-1.36],0.9210009072729196
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Other neurological diseases,20033,485,0.99 [0.90-1.08],0.775506037071034
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Other sleep disorders,19035,427,0.99 [0.90-1.09],0.8335870520898321
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Parkinson's disease,20096,344,0.92 [0.83-1.02],0.1245773469407817
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,19587,39,1.15 [0.83-1.58],0.4030098419530092
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Restless leg syndrome,20126,79,0.95 [0.76-1.19],0.6738352664135308
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Sleep apnoea,19940,368,0.99 [0.90-1.10],0.9149988797857956
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Small fibre neuropathy,19818,52,1.05 [0.80-1.39],0.7033431914760194
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,20115,186,0.94 [0.81-1.09],0.4059765511756633
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter VI Diseases of the nervous system,Trigeminal neuralgia,18551,63,1.03 [0.80-1.32],0.8243986298985968
