Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CAPG,Macrophage-capping protein,23503,64,1.85 [1.38-2.49],4.714505406544602e-05
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CAPN3,Calpain-3,20438,60,0.76 [0.37-1.57],0.4544959532835536
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CAPS,Calcyphosin,20460,60,0.96 [0.73-1.27],0.7736119143277075
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CARHSP1,Calcium-regulated heat-stable protein 1,23144,65,0.94 [0.60-1.46],0.7728735133654001
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CASC3,Protein CASC3,19961,56,0.88 [0.47-1.65],0.6860400120039302
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CASP1,Caspase-1,23144,65,1.46 [1.16-1.83],0.0010611871912672
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CASP10,Caspase-10,23144,65,0.95 [0.70-1.30],0.7617935084035063
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CASP2,Caspase-2,23641,66,1.01 [0.73-1.39],0.9520433534804356
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CASP3,Caspase-3,23965,67,0.90 [0.70-1.14],0.3790962276162875
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CASP4,Caspase-4,20150,53,1.11 [0.96-1.27],0.1574775158303999
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CASP7,Caspase-7,20460,60,0.85 [0.63-1.14],0.2751952003007758
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CASP8,Caspase-8,23810,65,1.16 [0.83-1.62],0.3926780143323924
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CASP9,Caspase-9,19905,55,1.02 [0.67-1.55],0.9249536234071576
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CASQ2,Calsequestrin-2,19814,56,1.07 [0.64-1.78],0.7914474390596618
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CAT,Catalase,20238,59,0.87 [0.54-1.42],0.5859272599694383
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CBLIF,Cobalamin binding intrinsic factor,23636,67,0.84 [0.64-1.09],0.1825178489586649
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CBLN1,Cerebellin-1,19850,56,1.18 [0.96-1.45],0.1163163370768519
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CBLN4,Cerebellin-4,23874,65,0.64 [0.32-1.28],0.2078608734549095
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CBS,Cystathionine beta-synthase,19944,53,1.24 [0.78-1.97],0.3663209490953063
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CBX2,Chromobox protein homolog 2,19814,56,1.30 [0.76-2.21],0.3337835547749564
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,23463,64,0.91 [0.67-1.24],0.5541424301280944
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCAR2,Cell cycle and apoptosis regulator protein 2,20460,60,1.11 [0.75-1.66],0.6021744349744689
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCDC134,Coiled-coil domain-containing protein 134,20438,60,0.73 [0.43-1.25],0.2588593513243801
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCDC28A,Coiled-coil domain-containing protein 28A,19961,56,1.19 [0.50-2.82],0.6944027652394654
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCDC50,Coiled-coil domain-containing protein 50,20469,60,0.95 [0.68-1.34],0.7790145468925275
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCDC80,Coiled-coil domain-containing protein 80,23667,67,1.54 [0.87-2.74],0.1410516138038525
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,19944,53,1.32 [0.90-1.96],0.1585939804831388
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCL11,Eotaxin,23943,66,1.75 [0.99-3.11],0.0547545135575388
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCL13,C-C motif chemokine 13,23909,66,0.92 [0.67-1.27],0.6116861717438384
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCL14,C-C motif chemokine 14,23626,65,1.26 [0.76-2.08],0.374906416827707
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCL15,C-C motif chemokine 15,23965,67,1.20 [0.75-1.92],0.4552969668369424
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCL16,C-C motif chemokine 16,23965,67,1.37 [0.90-2.09],0.1471831022115367
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCL17,C-C motif chemokine 17,23591,65,0.88 [0.69-1.12],0.2927270667478532
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCL18,C-C motif chemokine 18,23369,64,1.05 [0.78-1.43],0.732911561984315
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCL19,C-C motif chemokine 19,23880,63,1.04 [0.87-1.25],0.6581697570979373
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCL2,C-C motif chemokine 2,23420,64,1.05 [0.69-1.58],0.8340539565255385
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCL20,C-C motif chemokine 20,23943,66,1.26 [1.03-1.54],0.0253113503393503
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCL21,C-C motif chemokine 21,23752,65,1.80 [1.28-2.54],0.000669668681449
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCL22,C-C motif chemokine 22,23397,63,1.29 [0.86-1.93],0.2164838761636681
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCL23,C-C motif chemokine 23,23752,65,1.87 [1.14-3.07],0.0124794794599163
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCL24,C-C motif chemokine 24,23716,65,1.25 [0.97-1.62],0.0876685784917594
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCL25,C-C motif chemokine 25,23943,66,1.07 [0.68-1.66],0.7763867039116921
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCL26,C-C motif chemokine 26,23641,66,1.02 [0.81-1.29],0.8608972556574527
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCL27,C-C motif chemokine 27,23667,67,1.39 [0.98-1.98],0.064542468741896
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCL28,C-C motif chemokine 28,23561,66,1.27 [0.91-1.77],0.1669092448109001
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCL3,C-C motif chemokine 3,23641,66,1.13 [0.86-1.48],0.3931957632390347
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCL4,C-C motif chemokine 4,23674,65,0.87 [0.60-1.27],0.4820041637177741
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCL5,C-C motif chemokine 5,23778,65,0.91 [0.73-1.12],0.3756182389525515
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCL7,C-C motif chemokine 7,23641,66,0.96 [0.65-1.42],0.8519172409881366
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCL8,C-C motif chemokine 8,23838,65,0.82 [0.58-1.16],0.2673448281821383
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCN1,CCN family member 1,23518,64,1.04 [0.77-1.42],0.7894009395882491
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCN2,CCN family member 2,23637,65,0.80 [0.54-1.19],0.2725943486240967
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCN3,CCN family member 3,23920,67,2.81 [1.72-4.59],3.8497506847807486e-05
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCN4,CCN family member 4,23874,65,1.70 [1.03-2.80],0.0369236151115977
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCN5,CCN family member 5,23677,63,1.89 [1.09-3.27],0.0239691539929315
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCND2,G1/S-specific cyclin-D2,20150,53,1.20 [0.58-2.48],0.6154160314306771
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCNE1,G1/S-specific cyclin-E1,19905,55,1.02 [0.76-1.35],0.913544553184072
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCS,Copper chaperone for superoxide dismutase,23463,64,0.81 [0.50-1.32],0.3946078421553379
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CCT5,T-complex protein 1 subunit epsilon,23109,63,0.96 [0.56-1.62],0.8682096796092058
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD101,Immunoglobulin superfamily member 2,20444,60,0.78 [0.46-1.35],0.3799817980313935
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD109,CD109 antigen,23677,63,1.02 [0.53-1.97],0.9566442350718692
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD14,Monocyte differentiation antigen CD14,23225,64,1.16 [0.68-1.98],0.5811765126909818
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD160,CD160 antigen,23943,66,2.47 [1.71-3.57],1.4023060896560855e-06
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD163,Scavenger receptor cysteine-rich type 1 protein M130,23778,65,1.50 [0.93-2.43],0.0946957901825742
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD164,Sialomucin core protein 24,23677,63,1.33 [0.66-2.68],0.4214607707853476
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD164L2,CD164 sialomucin-like 2 protein,19961,56,1.81 [1.04-3.17],0.0367349589957636
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD177,CD177 antigen,23636,63,1.08 [0.90-1.30],0.3939547441860567
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD1C,T-cell surface glycoprotein CD1c,23729,64,0.33 [0.17-0.66],0.0017794198733473
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD2,T-cell surface antigen CD2,19814,56,1.07 [0.57-2.00],0.8330163281724232
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD200,OX-2 membrane glycoprotein,23641,66,2.03 [1.07-3.83],0.0292261919249041
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD200R1,Cell surface glycoprotein CD200 receptor 1,23561,66,0.91 [0.49-1.69],0.7670123898552414
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD207,C-type lectin domain family 4 member K,23133,62,1.57 [0.89-2.78],0.1197023368747171
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD209,CD209 antigen,23733,67,0.93 [0.54-1.62],0.8025500353975503
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD22,B-cell receptor CD22,23943,66,1.29 [0.80-2.10],0.2971927592954034
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD226,CD226 antigen,19905,55,1.06 [0.57-1.95],0.8578586302462666
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD244,Natural killer cell receptor 2B4,23943,66,1.90 [0.90-4.01],0.0905428047228031
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD248,Endosialin,20517,59,1.37 [0.74-2.53],0.3105242464054622
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD27,CD27 antigen,23729,64,2.39 [1.59-3.57],2.4066327455852093e-05
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD274,Programmed cell death 1 ligand 1,23463,64,2.01 [1.19-3.40],0.0088400098525482
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD276,CD276 antigen,23633,65,1.65 [0.88-3.08],0.1181135735300951
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD28,T-cell-specific surface glycoprotein CD28,23109,63,1.62 [1.01-2.59],0.045548819091757
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD2AP,CD2-associated protein,23667,67,0.87 [0.61-1.23],0.4231166964236384
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD300A,CMRF35-like molecule 8,20047,57,2.80 [1.36-5.76],0.0051573729407298
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD300C,CMRF35-like molecule 6,23880,63,2.30 [1.32-4.00],0.0032590481863622
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD300E,CMRF35-like molecule 2,23810,64,2.62 [1.70-4.03],1.342625436262137e-05
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD300LF,CMRF35-like molecule 1,23874,65,1.49 [1.01-2.19],0.0466335424754586
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD300LG,CMRF35-like molecule 9,23677,63,1.80 [1.01-3.20],0.0448780232676568
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD302,CD302 antigen,23554,64,2.76 [1.63-4.66],0.0001488487253873
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD33,Myeloid cell surface antigen CD33,23729,64,0.81 [0.63-1.06],0.120763914754567
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD34,Hematopoietic progenitor cell antigen CD34,23808,63,0.66 [0.26-1.67],0.3783984888696055
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD36,Platelet glycoprotein 4,19905,55,0.86 [0.49-1.53],0.6170911424727324
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,23554,64,2.80 [1.53-5.15],0.0008772614600622
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD3D,T-cell surface glycoprotein CD3 delta chain,19850,56,1.28 [0.68-2.41],0.4391256931161944
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD3E,T-cell surface glycoprotein CD3 epsilon chain,20150,53,1.34 [0.78-2.28],0.2863999546961787
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD3G,T-cell surface glycoprotein CD3 gamma chain,19905,55,1.17 [0.93-1.46],0.17165857597754
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD4,T-cell surface glycoprotein CD4,23603,66,1.79 [0.99-3.24],0.0526905005950585
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD40,Tumor necrosis factor receptor superfamily member 5,23638,65,1.13 [0.74-1.74],0.5755726043557172
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD40LG,CD40 ligand,23943,66,0.91 [0.69-1.19],0.4766879201534917
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD46,Membrane cofactor protein,23554,65,2.49 [1.29-4.79],0.0063129964143645
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD48,CD48 antigen,23716,65,1.88 [0.95-3.72],0.0699284581775921
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD5,T-cell surface glycoprotein CD5,23838,65,2.13 [1.47-3.09],6.487898637150022e-05
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD55,Complement decay-accelerating factor,22857,62,1.61 [0.73-3.54],0.2351504121307579
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD58,Lymphocyte function-associated antigen 3,23588,65,1.28 [0.36-4.47],0.7033702867704759
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD59,CD59 glycoprotein,22842,65,4.78 [2.76-8.26],2.202447808261573e-08
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD5L,CD5 antigen-like,20429,58,1.52 [0.91-2.54],0.1083735872401386
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD6,T-cell differentiation antigen CD6,23904,66,1.57 [1.04-2.35],0.0304081665886009
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD63,CD63 antigen,23420,64,0.72 [0.46-1.11],0.1346997395205164
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD69,Early activation antigen CD69,23546,67,0.94 [0.74-1.20],0.6273356687506522
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD7,T-cell antigen CD7,19871,54,1.49 [0.88-2.52],0.1400728494735318
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD70,CD70 antigen,23641,66,1.18 [0.72-1.92],0.5142130531638651
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD72,B-cell differentiation antigen CD72,20047,57,1.91 [1.17-3.10],0.0092155751447293
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD74,HLA class II histocompatibility antigen gamma chain,23880,63,2.44 [1.40-4.27],0.001740626547797
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD79B,B-cell antigen receptor complex-associated protein beta chain,23943,66,2.13 [1.49-3.04],3.307629634175984e-05
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD80,T-lymphocyte activation antigen CD80,20508,59,1.39 [0.69-2.79],0.3513912494865678
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD82,CD82 antigen,20150,53,0.52 [0.22-1.24],0.1387629242747076
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD83,CD83 antigen,23641,66,2.69 [1.63-4.42],9.90117676467342e-05
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD84,SLAM family member 5,23641,66,1.21 [0.61-2.39],0.5866107633486712
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD86,T-lymphocyte activation antigen CD86,20444,60,1.09 [0.47-2.49],0.843544069868573
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD8A,T-cell surface glycoprotein CD8 alpha chain,23880,63,1.24 [0.81-1.89],0.3199096058191962
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD93,Complement component C1q receptor,22794,64,1.24 [0.61-2.53],0.5474915864270669
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD99,CD99 antigen,23677,63,3.10 [1.15-8.38],0.0255372852253079
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CD99L2,CD99 antigen-like protein 2,23677,63,2.20 [0.92-5.25],0.0760536509487013
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDA,Cytidine deaminase,20472,59,1.50 [0.97-2.34],0.0706631552065265
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDAN1,Codanin-1,20460,60,1.57 [0.70-3.53],0.272187971168944
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDC123,Cell division cycle protein 123 homolog,19791,58,0.97 [0.64-1.47],0.878826443249962
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDC25A,M-phase inducer phosphatase 1,19791,58,0.80 [0.39-1.62],0.5326398637347795
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDC26,Anaphase-promoting complex subunit CDC26,20400,60,1.03 [0.72-1.47],0.8872005879291076
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDC27,Cell division cycle protein 27 homolog,23109,63,0.96 [0.65-1.40],0.8129723808667997
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDC37,Hsp90 co-chaperone Cdc37,23729,64,0.91 [0.69-1.18],0.4662006529422821
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDC42BPB,Serine/threonine-protein kinase MRCK beta,20444,60,0.89 [0.69-1.14],0.3500343162018244
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDCP1,CUB domain-containing protein 1,23463,64,1.12 [0.76-1.64],0.5660254649920852
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDH1,Cadherin-1,22898,63,1.35 [0.83-2.18],0.2247879354867092
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDH15,Cadherin-15,23847,63,0.87 [0.62-1.21],0.4082600999177722
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDH17,Cadherin-17,23667,67,0.94 [0.69-1.29],0.710900342083837
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDH2,Cadherin-2,23667,67,1.16 [0.64-2.13],0.6236897939278572
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDH22,Cadherin-22,20150,53,0.51 [0.18-1.45],0.2058505763852745
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDH23,Cadherin-23,20460,60,2.15 [1.01-4.59],0.0469843663847321
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDH3,Cadherin-3,23880,63,2.74 [1.63-4.59],0.0001323416857299
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDH4,Cadherin-4,19850,56,1.09 [0.64-1.86],0.7441990224259525
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDH5,Cadherin-5,23965,67,1.07 [0.53-2.16],0.8542059259746583
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDH6,Cadherin-6,23667,67,1.43 [0.83-2.45],0.1937074834151255
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDHR1,Cadherin-related family member 1,23144,65,1.35 [0.88-2.07],0.1657724920860551
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDHR2,Cadherin-related family member 2,23554,64,0.91 [0.65-1.28],0.5994898106673938
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDHR5,Cadherin-related family member 5,23667,67,1.55 [0.86-2.80],0.145791531306042
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDK1,Cyclin-dependent kinase 1,19791,58,1.43 [0.72-2.86],0.3115384417293141
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,20469,60,1.09 [0.74-1.61],0.6653094901872388
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDKL5,Cyclin-dependent kinase-like 5,19850,56,0.92 [0.55-1.55],0.7575352050854356
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDKN1A,Cyclin-dependent kinase inhibitor 1,23554,64,0.88 [0.72-1.09],0.2389580760069099
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,23554,64,0.87 [0.70-1.09],0.2269739188167715
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDNF,Cerebral dopamine neurotrophic factor,23554,64,1.82 [1.28-2.57],0.0007973865554688
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,23669,65,0.71 [0.31-1.59],0.3983996558305682
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CDSN,Corneodesmosin,23875,65,1.73 [1.07-2.80],0.0244513627992716
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,23693,64,1.27 [0.50-3.20],0.6101766006517604
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,20444,60,0.84 [0.62-1.13],0.2429225628980244
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,20150,53,0.70 [0.42-1.19],0.1877541917736695
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,20444,60,1.89 [1.19-3.01],0.0070337137777986
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,20150,53,1.33 [0.80-2.20],0.270695679555235
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,23641,66,1.02 [0.79-1.31],0.8929797042212688
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,23109,63,1.45 [1.03-2.06],0.0357154565934931
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,22818,62,1.10 [0.77-1.58],0.5903599449714341
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,20517,59,1.59 [1.16-2.20],0.004517256107598
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,23234,63,1.81 [1.26-2.60],0.001466628866348
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CEBPA,CCAAT/enhancer-binding protein alpha,19905,55,1.56 [0.97-2.50],0.0669970316027162
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CEBPB,CCAAT/enhancer-binding protein beta,23234,63,1.14 [0.64-2.03],0.6624145740682356
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CELA2A,Chymotrypsin-like elastase family member 2A,20517,59,1.36 [0.93-1.99],0.1179111625492533
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CELA3A,Chymotrypsin-like elastase family member 3A,23928,67,1.36 [0.97-1.92],0.0775134448379238
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,20047,57,3.77 [1.81-7.84],0.0003890463871975
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CEMIP2,Cell surface hyaluronidase,19905,55,1.15 [0.54-2.45],0.7256530357420091
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CEND1,Cell cycle exit and neuronal differentiation protein 1,19850,56,1.30 [0.97-1.74],0.0825969581028742
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,CENPF,Centromere protein F,20150,53,0.99 [0.61-1.62],0.9781109225944342
