Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,COCH,Cochlin,14725,57,1.88 [1.16-3.05],0.0104651108935996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,COL15A1,Collagen alpha-1(XV) chain,14734,58,1.31 [0.51-3.39],0.5712557018962519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,COL18A1,Collagen alpha-1(XVIII) chain,17016,65,3.84 [1.56-9.43],0.0033667954161214
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,COL1A1,Collagen alpha-1(I) chain,17156,65,2.04 [0.81-5.11],0.1293833632511368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,COL24A1,Collagen alpha-1(XXIV) chain,14682,58,1.72 [1.07-2.78],0.0249226178794169
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,COL28A1,Collagen alpha-1(XXVIII) chain,14341,55,0.84 [0.61-1.17],0.3061210533100663
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,COL2A1,Collagen alpha-1(II) chain,14335,58,1.12 [0.82-1.53],0.461072084031755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,COL3A1,Collagen alpha-1(III) chain,14734,58,1.84 [0.66-5.11],0.2423996228647985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,COL4A1,Collagen alpha-1(IV) chain,16949,64,1.00 [0.57-1.77],0.9984346450855294
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,COL4A4,Collagen alpha-4(IV) chain,14449,57,1.41 [0.85-2.36],0.1871930829924041
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,COL5A1,Collagen alpha-1(V) chain,14393,54,1.97 [1.20-3.24],0.0072707446251308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,COL6A3,Collagen alpha-3(VI) chain,17156,65,2.41 [1.41-4.13],0.0013770683343676
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,COL9A1,Collagen alpha-1(IX) chain,16960,63,1.37 [0.86-2.18],0.1887284032069327
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,COL9A2,Collagen alpha-2(IX) chain,14470,57,1.01 [0.57-1.78],0.9831916488660284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,COLEC12,Collectin-12,16928,65,2.57 [1.19-5.55],0.0166929711670815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,COMMD1,COMM domain-containing protein 1,14335,58,1.60 [1.09-2.37],0.0177872214524668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,COMMD9,COMM domain-containing protein 9,14675,58,1.23 [0.73-2.06],0.4376528058124521
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,COMP,Cartilage oligomeric matrix protein,16781,65,2.59 [1.39-4.82],0.0026863075522385
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,COMT,Catechol O-methyltransferase,16464,64,1.32 [1.01-1.73],0.0388650835729448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,COPB2,Coatomer subunit beta',14238,57,1.21 [0.71-2.08],0.4864349948507404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,COPE,Coatomer subunit epsilon,16604,61,0.78 [0.43-1.38],0.3894343109581251
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",14335,58,1.22 [0.72-2.06],0.4625939727789455
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CORO1A,Coronin-1A,16631,64,1.20 [0.96-1.49],0.1093252419122905
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CORO6,Coronin-6,14234,56,2.00 [1.26-3.17],0.0030593498291467
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",16874,64,1.64 [1.25-2.15],0.0003590014613318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,COX6B1,Cytochrome c oxidase subunit 6B1,14725,57,2.06 [1.04-4.06],0.0371209090314671
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CPA1,Carboxypeptidase A1,17156,65,0.85 [0.60-1.19],0.3425270654513925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CPA2,Carboxypeptidase A2,17048,63,0.80 [0.57-1.13],0.2097788671880991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CPA4,Carboxypeptidase A4,14117,51,1.11 [0.59-2.09],0.7498420905694756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CPB1,Carboxypeptidase B,17156,65,0.98 [0.68-1.40],0.901233293723078
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CPB2,Carboxypeptidase B2,14712,58,0.71 [0.23-2.17],0.548087257357248
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CPE,Carboxypeptidase E,16957,65,0.74 [0.44-1.23],0.2423510193115109
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CPLX2,Complexin-2,14190,54,1.02 [0.43-2.39],0.9670757343949462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CPM,Carboxypeptidase M,17025,63,2.52 [1.39-4.56],0.0022817230602581
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",14280,58,1.88 [0.86-4.11],0.1147716545745001
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CPPED1,Serine/threonine-protein phosphatase CPPED1,17100,63,1.24 [0.89-1.71],0.1995993638694626
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CPQ,Carboxypeptidase Q,14711,58,1.89 [0.94-3.81],0.0744798735943915
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CPTP,Ceramide-1-phosphate transfer protein,14238,57,1.53 [0.93-2.54],0.0970647326413753
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CPVL,Probable serine carboxypeptidase CPVL,17072,65,0.98 [0.58-1.66],0.941731293467254
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CPXM1,Probable carboxypeptidase X1,16998,62,1.48 [1.08-2.03],0.0135114222724515
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CPXM2,Inactive carboxypeptidase-like protein X2,14725,57,1.94 [0.75-5.02],0.173718679324659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CR1,Complement receptor type 1,14672,58,1.59 [0.78-3.22],0.2003839567938602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CR2,Complement receptor type 2,17017,65,1.51 [0.95-2.39],0.0831945986284092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,16561,61,1.32 [1.06-1.66],0.0145554774959876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CRADD,Death domain-containing protein CRADD,16789,62,1.14 [0.84-1.55],0.3916123089696451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CREB3,Cyclic AMP-responsive element-binding protein 3,14190,54,0.65 [0.37-1.16],0.1483583874290925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CREBZF,CREB/ATF bZIP transcription factor,14190,54,1.63 [0.68-3.89],0.2732355689600674
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CREG1,Protein CREG1,16719,62,2.67 [1.75-4.06],4.729307193131774e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CRELD1,Protein disulfide isomerase CRELD1,14393,54,1.94 [0.97-3.88],0.0615895194290937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CRELD2,Protein disulfide isomerase CRELD2,16989,65,1.22 [0.81-1.85],0.3440690579751053
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CRH,Corticoliberin,16537,60,1.05 [0.80-1.37],0.7369226485124287
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CRHBP,Corticotropin-releasing factor-binding protein,16928,65,5.25 [2.40-11.51],3.438986570842038e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CRHR1,Corticotropin-releasing factor receptor 1,16638,64,1.23 [0.91-1.67],0.1808468233981189
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CRIM1,Cysteine-rich motor neuron 1 protein,17017,65,1.85 [0.63-5.44],0.2639498034524654
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CRIP2,Cysteine-rich protein 2,16815,62,1.14 [0.64-2.03],0.6556368666553691
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CRISP2,Cysteine-rich secretory protein 2,17108,65,1.09 [0.72-1.66],0.6690551002702184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CRISP3,Cysteine-rich secretory protein 3,14599,58,0.56 [0.31-1.02],0.056951443772833
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CRKL,Crk-like protein,16956,65,1.22 [0.98-1.51],0.0725754571353661
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CRLF1,Cytokine receptor-like factor 1,17017,65,1.85 [0.76-4.54],0.1781534231048917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CRNN,Cornulin,16479,63,1.24 [0.90-1.71],0.1853702422867333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CRTAC1,Cartilage acidic protein 1,17156,65,2.66 [1.23-5.78],0.0132393001043459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CRTAM,Cytotoxic and regulatory T-cell molecule,16815,62,1.21 [0.77-1.89],0.4149779125121132
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CRTAP,Cartilage-associated protein,14341,55,0.62 [0.32-1.22],0.1709030181104886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CRX,Cone-rod homeobox protein,16638,64,1.05 [0.86-1.28],0.6627461180640792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CRYBB1,Beta-crystallin B1,14725,57,1.37 [0.94-1.99],0.0994702940460762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CRYBB2,Beta-crystallin B2,14680,57,1.38 [1.13-1.69],0.0016168881171783
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CRYGD,Gamma-crystallin D,14680,57,0.96 [0.74-1.25],0.7795802824872459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CRYM,Ketimine reductase mu-crystallin,14234,56,1.08 [0.79-1.50],0.6191145285746189
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CRYZL1,Quinone oxidoreductase-like protein 1,14335,58,1.25 [0.94-1.66],0.1204670940881974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CSDE1,Cold shock domain-containing protein E1,14238,57,0.98 [0.79-1.22],0.881893328796046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CSF1,Macrophage colony-stimulating factor 1,17017,65,4.16 [1.99-8.68],0.0001474647027862
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CSF1R,Macrophage colony-stimulating factor 1 receptor,14733,58,1.84 [1.09-3.12],0.0232676292950636
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CSF2,Granulocyte-macrophage colony-stimulating factor,14238,57,1.46 [0.82-2.60],0.2009582283907319
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,16815,62,1.10 [0.77-1.57],0.6183567778675078
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CSF2RB,Cytokine receptor common subunit beta,14280,58,1.33 [0.73-2.40],0.3473254823715543
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CSF3,Granulocyte colony-stimulating factor,16672,62,1.24 [0.79-1.96],0.3438300646626011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CSF3R,Granulocyte colony-stimulating factor receptor,14280,58,1.58 [0.76-3.26],0.2170897086494194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CSH1,Chorionic somatomammotropin hormone 1,14733,58,1.02 [0.44-2.39],0.9595911991046604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CSNK1D,Casein kinase I isoform delta,14280,58,1.08 [0.74-1.56],0.6988895824746457
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CSNK2A1,Casein kinase II subunit alpha,14693,57,0.92 [0.52-1.63],0.7846289538575837
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CSPG4,Chondroitin sulfate proteoglycan 4,14734,58,1.64 [0.76-3.52],0.208118145141005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CSPG5,Chondroitin sulfate proteoglycan 5,14234,56,1.10 [0.67-1.82],0.6985772922139826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CSRP3,Cysteine and glycine-rich protein 3,14238,57,1.46 [1.24-1.71],4.246516571173679e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CST1,Cystatin-SN,12783,49,0.71 [0.53-0.95],0.0226959286578567
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CST3,Cystatin-C,16990,65,2.23 [1.13-4.40],0.0201195669011535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CST5,Cystatin-D,16597,60,0.60 [0.39-0.93],0.022813908138314
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CST6,Cystatin-M,16511,63,1.03 [0.65-1.63],0.8933102711877884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CST7,Cystatin-F,16964,65,1.21 [1.00-1.46],0.0448407443875183
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CSTB,Cystatin-B,16721,63,1.03 [0.62-1.72],0.9024852397774228
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CTAG1A_CTAG1B,Cancer/testis antigen 1,14448,57,1.03 [0.63-1.69],0.9004998299251384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CTBS,Di-N-acetylchitobiase,14511,58,5.94 [2.41-14.66],0.0001107756246763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CTF1,Cardiotrophin-1,16638,64,1.33 [1.05-1.67],0.0185801986154502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CTHRC1,Collagen triple helix repeat-containing protein 1,14734,58,1.82 [0.78-4.24],0.1670907206797304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CTLA4,Cytotoxic T-lymphocyte protein 4,14734,58,1.41 [0.73-2.73],0.3018667179421799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CTNNA1,Catenin alpha-1,14234,56,1.12 [0.54-2.30],0.763466904689809
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CTRB1,Chymotrypsinogen B,16953,62,1.14 [0.78-1.67],0.5066660706552383
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CTRC,Chymotrypsin-C,16935,65,0.92 [0.65-1.28],0.6080820069214994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CTRL,Chymotrypsin-like protease CTRL-1,14680,57,0.81 [0.56-1.16],0.2441766968081312
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CTSB,Cathepsin B,16972,64,1.10 [0.71-1.70],0.6564072553165035
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CTSC,Dipeptidyl peptidase 1,16889,65,1.35 [0.85-2.16],0.2052451246702597
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CTSD,Cathepsin D,15869,59,2.01 [1.33-3.03],0.0009649909730222
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CTSE,Cathepsin E,14393,54,1.28 [0.79-2.09],0.3194907852354521
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CTSF,Cathepsin F,16998,62,1.62 [0.94-2.81],0.084908118622145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CTSH,Pro-cathepsin H,16578,63,1.07 [0.78-1.45],0.6815391082574938
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CTSL,Cathepsin L1,16949,64,4.51 [2.17-9.36],5.406997202873637e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CTSO,Cathepsin O,17156,65,2.06 [1.07-3.99],0.0315025847964953
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CTSS,Cathepsin S,13340,51,3.93 [1.31-11.80],0.0148897522537374
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CTSV,Cathepsin L2,17037,65,0.72 [0.40-1.27],0.253866169769623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CTSZ,Cathepsin Z,16963,65,2.73 [1.43-5.22],0.002311779012909
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CUZD1,CUB and zona pellucida-like domain-containing protein 1,14341,55,0.93 [0.47-1.82],0.8246655237827819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CWC15,Spliceosome-associated protein CWC15 homolog,14597,58,1.33 [0.99-1.78],0.059425111109011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CX3CL1,Fractalkine,16815,62,1.04 [0.52-2.06],0.9086816798889256
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CXADR,Coxsackievirus and adenovirus receptor,16960,63,1.71 [1.15-2.56],0.0086896878668684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CXCL1,Growth-regulated alpha protein,16904,65,1.14 [0.91-1.43],0.2433243532870925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CXCL10,C-X-C motif chemokine 10,17017,65,1.74 [1.38-2.18],2.3245290391426784e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CXCL11,C-X-C motif chemokine 11,17100,63,1.39 [1.11-1.74],0.0043926871301606
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CXCL12,Stromal cell-derived factor 1,16672,62,1.34 [0.77-2.35],0.302639032931024
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CXCL13,C-X-C motif chemokine 13,17100,63,1.42 [1.13-1.77],0.0020933163211961
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CXCL14,C-X-C motif chemokine 14,16672,62,1.16 [0.86-1.57],0.3197239787631999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CXCL16,C-X-C motif chemokine 16,17128,65,2.68 [1.14-6.29],0.023603387634091
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CXCL17,C-X-C motif chemokine 17,17156,65,1.23 [0.75-2.01],0.4113646620400827
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CXCL3,C-X-C motif chemokine 3,16936,65,1.10 [0.87-1.39],0.4151656960457579
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CXCL5,C-X-C motif chemokine 5,16895,64,1.07 [0.89-1.31],0.466224741053699
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CXCL6,C-X-C motif chemokine 6,17156,65,1.11 [0.83-1.48],0.4669050407564659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CXCL8,Interleukin-8,16840,62,0.98 [0.71-1.36],0.906400624408752
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CXCL9,C-X-C motif chemokine 9,17017,65,1.81 [1.45-2.27],2.744536703662804e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CYB5A,Cytochrome b5,14190,54,1.04 [0.73-1.49],0.822380438241807
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CYB5R2,NADH-cytochrome b5 reductase 2,14536,57,1.71 [1.17-2.49],0.0052265813285426
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",14238,57,0.96 [0.70-1.32],0.7956737975915793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CYTH3,Cytohesin-3,14190,54,1.22 [0.91-1.64],0.1811980832080817
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,CYTL1,Cytokine-like protein 1,14734,58,0.90 [0.32-2.50],0.8356976448177338
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DAAM1,Disheveled-associated activator of morphogenesis 1,14393,54,1.47 [1.08-2.00],0.0142759875007032
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DAB2,Disabled homolog 2,17108,65,1.27 [1.03-1.55],0.0228964138723025
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DAG1,Dystroglycan,17017,65,1.68 [1.07-2.65],0.0246655933637035
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DAND5,DAN domain family member 5,14280,58,0.87 [0.56-1.35],0.5447624711305705
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DAPK2,Death-associated protein kinase 2,14280,58,1.17 [0.79-1.73],0.4258990139207201
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,16960,63,1.09 [0.90-1.32],0.3828245105270205
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DARS1,"Aspartate--tRNA ligase, cytoplasmic",16789,62,1.08 [0.79-1.48],0.6141177615387456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DBH,Dopamine beta-hydroxylase,14703,58,0.92 [0.75-1.13],0.4106970803492332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DBI,Acyl-CoA-binding protein,16874,62,1.48 [1.12-1.95],0.0056833744160259
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DBN1,Drebrin,14280,58,1.43 [0.93-2.18],0.1025014907727699
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DBNL,Drebrin-like protein,17017,65,1.26 [0.99-1.60],0.0590820674012281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",16998,62,1.63 [0.89-3.00],0.1165190308594579
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DCC,Netrin receptor DCC,14341,55,0.37 [0.09-1.53],0.1697916601429088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DCDC2C,Doublecortin domain-containing protein 2C,14190,54,0.99 [0.65-1.50],0.964929109224972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DCLRE1C,Protein artemis,14190,54,1.36 [0.60-3.06],0.4565932905134979
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DCN,Decorin,16638,64,1.23 [0.46-3.33],0.6779691355391216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DCTD,Deoxycytidylate deaminase,14393,54,1.19 [0.90-1.57],0.2266719219674934
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DCTN1,Dynactin subunit 1,17108,65,1.40 [1.00-1.96],0.0518532748717943
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DCTN2,Dynactin subunit 2,16874,64,1.18 [0.94-1.47],0.1555954859464541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DCTN6,Dynactin subunit 6,16604,61,1.15 [0.87-1.52],0.3193763533220774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DCTPP1,dCTP pyrophosphatase 1,16949,64,2.78 [1.48-5.23],0.001442879663998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DCUN1D1,DCN1-like protein 1,14234,56,0.91 [0.62-1.33],0.6367687692756274
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DCUN1D2,DCN1-like protein 2,14190,54,1.16 [0.87-1.55],0.3038796114398963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DCXR,L-xylulose reductase,16998,62,1.47 [0.99-2.18],0.0544237757317805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DDA1,DET1- and DDB1-associated protein 1,14238,57,1.18 [0.66-2.13],0.5741947733273189
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",16874,64,1.88 [1.24-2.86],0.0029793519096405
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DDC,Aromatic-L-amino-acid decarboxylase,16928,64,1.46 [0.94-2.29],0.0927871735180454
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DDHD2,Phospholipase DDHD2,14693,57,1.25 [0.85-1.83],0.255052463506066
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,DDI2,Protein DDI1 homolog 2,14393,54,0.90 [0.64-1.27],0.544340356004968
