Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",23653,114,1.09 [0.92-1.30],0.3276263797198815
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DEFA1_DEFA1B,Neutrophil defensin 1,23210,113,1.05 [0.78-1.42],0.7346032135494083
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DEFB103A_DEFB103B,Beta-defensin 103,19760,86,0.86 [0.50-1.48],0.5888298005107436
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DEFB104A_DEFB104B,Beta-defensin 104,19856,87,1.11 [0.78-1.58],0.5455851572527126
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DEFB116,Beta-defensin 116,19856,87,1.07 [0.82-1.39],0.6269075959560146
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DEFB118,Beta-defensin 118,19856,87,1.00 [0.70-1.43],0.9935599148937964
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DEFB4A_DEFB4B,Beta-defensin 4A,23332,113,0.99 [0.89-1.12],0.9253994490077418
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DENND2B,DENN domain-containing protein 2B,19816,90,0.56 [0.30-1.02],0.0570533657598262
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DENR,Density-regulated protein,19908,86,1.20 [0.86-1.67],0.2795367025842493
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DFFA,DNA fragmentation factor subunit alpha,23954,115,1.13 [0.89-1.44],0.2990140689180215
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DGCR6,Protein DGCR6,19856,87,1.07 [0.67-1.71],0.7754839994360109
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DGKA,Diacylglycerol kinase alpha,19908,86,1.14 [0.79-1.65],0.4732981600082094
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DGKZ,Diacylglycerol kinase zeta,23265,110,0.99 [0.62-1.58],0.9650294441279138
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DHODH,Dihydroorotate dehydrogenase,19816,90,1.67 [1.27-2.19],0.0002591633143865
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DHPS,Deoxyhypusine synthase,20443,97,1.43 [0.97-2.10],0.0697550640566482
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,20465,94,0.95 [0.62-1.45],0.8179146905876944
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DIABLO,"Diablo homolog, mitochondrial",23599,115,1.08 [0.92-1.25],0.3455538564496067
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DIPK1C,Divergent protein kinase domain 1C,19969,93,1.19 [0.78-1.84],0.4207012906605099
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DIPK2B,Divergent protein kinase domain 2B,20051,94,0.77 [0.39-1.50],0.4381658310173157
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DKK1,Dickkopf-related protein 1,23891,113,1.15 [0.87-1.52],0.3289529740385741
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DKK3,Dickkopf-related protein 3,23975,113,0.85 [0.48-1.50],0.5732751661422565
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DKK4,Dickkopf-related protein 4,23431,112,1.01 [0.70-1.45],0.958847142683705
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DKKL1,Dickkopf-like protein 1,23565,114,1.08 [0.88-1.32],0.4720658372530019
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DLG4,Disks large homolog 4,20465,94,1.15 [0.89-1.49],0.2928980380046632
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DLGAP5,Disks large-associated protein 5,20475,97,1.06 [0.73-1.54],0.7502151888736289
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DLK1,Protein delta homolog 1,23975,113,0.89 [0.67-1.19],0.4302479512606458
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DLL1,Delta-like protein 1,23740,114,1.45 [0.85-2.47],0.1753468737596474
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DLL4,Delta-like protein 4,19950,93,0.99 [0.79-1.24],0.9305608512833948
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DMD,Dystrophin,19950,93,0.92 [0.61-1.39],0.6920295941760584
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DMP1,Dentin matrix acidic phosphoprotein 1,19950,93,0.77 [0.56-1.06],0.1106612943302429
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJA1,DnaJ homolog subfamily A member 1,19794,93,1.09 [0.73-1.64],0.6762139464596612
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJA2,DnaJ homolog subfamily A member 2,23876,115,1.10 [0.90-1.35],0.3515561291030854
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJA4,DnaJ homolog subfamily A member 4,20465,94,1.16 [0.88-1.53],0.2834626406079452
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJB1,DnaJ homolog subfamily B member 1,23565,114,1.07 [0.88-1.30],0.5152626679137395
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJB14,DnaJ homolog subfamily B member 14,20450,96,1.26 [0.95-1.67],0.1148654293283832
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJB2,DnaJ homolog subfamily B member 2,20051,94,1.15 [0.80-1.65],0.4521272410599084
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJB6,DnaJ homolog subfamily B member 6,19869,94,1.08 [0.85-1.36],0.5244648583023288
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJB8,DnaJ homolog subfamily B member 8,23245,114,1.30 [1.03-1.65],0.0258334046141318
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJC21,DnaJ homolog subfamily C member 21,20465,94,1.15 [0.72-1.85],0.5507088978011612
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJC6,Putative tyrosine-protein phosphatase auxilin,19950,93,0.99 [0.78-1.25],0.926193284449226
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJC9,DnaJ homolog subfamily C member 9,20450,96,1.21 [0.94-1.55],0.1439733382741398
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNER,Delta and Notch-like epidermal growth factor-related receptor,23609,113,1.33 [0.71-2.52],0.3764288663344384
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNLZ,DNL-type zinc finger protein,19856,87,1.05 [0.83-1.32],0.7085029371587144
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNM1,Dynamin-1,20450,96,1.06 [0.89-1.25],0.5327148663151522
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNM3,Dynamin-3,20475,97,1.10 [0.78-1.54],0.5983452075354281
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNMBP,Dynamin-binding protein,23473,112,1.18 [0.91-1.53],0.2074580612752195
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNPEP,Aspartyl aminopeptidase,20465,94,0.94 [0.66-1.32],0.706688600856171
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,23720,114,1.17 [0.84-1.62],0.3479582724358945
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DOC2B,Double C2-like domain-containing protein beta,19969,93,0.72 [0.37-1.40],0.328683621596271
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DOCK9,Dedicator of cytokinesis protein 9,19856,87,0.96 [0.79-1.16],0.669252633238743
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DOK1,Docking protein 1,20465,94,0.99 [0.86-1.14],0.881867897919234
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DOK2,Docking protein 2,23678,115,1.07 [0.94-1.22],0.3290775787479646
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPEP1,Dipeptidase 1,23440,112,1.09 [0.75-1.57],0.6530034558577896
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPEP2,Dipeptidase 2,23565,114,1.22 [0.70-2.12],0.4799249270130979
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPP10,Inactive dipeptidyl peptidase 10,23653,114,1.26 [0.82-1.93],0.2988821410667962
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPP4,Dipeptidyl peptidase 4,23251,110,1.17 [0.63-2.18],0.6089244104177094
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPP6,Dipeptidyl aminopeptidase-like protein 6,23565,114,0.92 [0.57-1.50],0.747720421359331
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPP7,Dipeptidyl peptidase 2,23498,115,1.18 [0.91-1.53],0.207625749831931
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPT,Dermatopontin,23975,113,0.67 [0.36-1.24],0.2009918588510196
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPY30,Protein dpy-30 homolog,23819,112,1.14 [0.88-1.48],0.3323618849803348
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DRAXIN,Draxin,23473,112,1.21 [0.82-1.78],0.3381018325738493
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DRG2,Developmentally-regulated GTP-binding protein 2,23565,114,1.09 [0.82-1.45],0.5635158451127333
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DSC2,Desmocollin-2,23404,110,1.51 [0.94-2.43],0.0856901864787209
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DSCAM,Down syndrome cell adhesion molecule,20475,97,1.39 [0.82-2.38],0.2240244258097117
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DSG2,Desmoglein-2,23689,111,0.96 [0.52-1.80],0.9039387398953675
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DSG3,Desmoglein-3,23804,113,0.80 [0.49-1.29],0.3524006940070012
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DSG4,Desmoglein-4,23489,111,0.95 [0.67-1.35],0.779998444970523
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DTD1,D-aminoacyl-tRNA deacylase 1,20051,94,1.15 [0.92-1.44],0.2181796346265266
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DTNB,Dystrobrevin beta,20399,97,1.33 [0.91-1.96],0.1418066199630358
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DTX2,Probable E3 ubiquitin-protein ligase DTX2,19969,93,0.97 [0.69-1.37],0.8715955739247733
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DTX3,Probable E3 ubiquitin-protein ligase DTX3,23565,114,1.51 [0.81-2.81],0.1922300902073931
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DTYMK,Thymidylate kinase,20514,96,1.04 [0.78-1.39],0.7649374829136945
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DUOX2,Dual oxidase 2,23245,114,0.90 [0.69-1.17],0.4242014785551631
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DUSP13,Dual specificity protein phosphatase 13 isoform A,20443,97,0.91 [0.58-1.45],0.6966562370508083
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DUSP29,Dual specificity phosphatase 29,19969,93,0.79 [0.55-1.13],0.1957242874042767
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DUSP3,Dual specificity protein phosphatase 3,23155,111,1.02 [0.84-1.24],0.8745415299898033
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",20450,96,1.17 [0.97-1.42],0.0933428263657074
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DXO,Decapping and exoribonuclease protein,20465,94,1.02 [0.66-1.58],0.9229762453890878
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,20443,97,1.20 [0.85-1.69],0.290241194542383
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DYNLT1,Dynein light chain Tctex-type 1,19969,93,1.17 [0.93-1.48],0.1748711418368005
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DYNLT3,Dynein light chain Tctex-type 3,20443,97,1.09 [0.71-1.68],0.6852590072046936
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,23473,112,1.03 [0.86-1.23],0.7652880967222593
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EBI3_IL27,Interleukin-27,23856,112,0.92 [0.53-1.61],0.774646623744652
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECE1,Endothelin-converting enzyme 1,23155,111,1.08 [0.68-1.71],0.7450717161106855
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",20514,96,0.96 [0.74-1.26],0.7838548201673952
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECHS1,"Enoyl-CoA hydratase, mitochondrial",19950,93,0.98 [0.79-1.21],0.8309212918623765
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECI2,Enoyl-CoA delta isomerase 2,19816,90,1.22 [0.91-1.66],0.1873653416842454
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECM1,Extracellular matrix protein 1,20005,94,1.15 [0.66-1.99],0.6246388966012149
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECSCR,Endothelial cell-specific chemotaxis regulator,19856,87,1.39 [1.07-1.80],0.0133572505974323
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDA2R,Tumor necrosis factor receptor superfamily member 27,23884,113,1.19 [0.78-1.82],0.4163765971215294
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDAR,Tumor necrosis factor receptor superfamily member EDAR,23653,114,1.04 [0.87-1.25],0.6598135637721234
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDDM3B,Epididymal secretory protein E3-beta,20443,97,1.29 [0.97-1.73],0.0829506396183414
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,19816,90,1.14 [0.68-1.90],0.6245127918877148
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDF1,Endothelial differentiation-related factor 1,20475,97,1.03 [0.78-1.36],0.8506567794192571
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,23245,114,0.77 [0.48-1.24],0.2801158578817341
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDN1,Endothelin-1,19950,93,1.32 [0.67-2.62],0.4243048651757392
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDNRB,Endothelin receptor type B,19908,86,1.45 [1.05-2.00],0.0244178541795185
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EEF1D,Elongation factor 1-delta,20514,96,1.06 [0.86-1.31],0.5928480259897314
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFCAB14,EF-hand calcium-binding domain-containing protein 14,20450,96,1.27 [0.68-2.39],0.4553595408497294
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFCAB2,Dynein regulatory complex protein 8,20155,95,1.52 [0.91-2.52],0.1073698399800734
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,23753,114,1.00 [0.59-1.70],0.9970391248489664
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFHD1,EF-hand domain-containing protein D1,20475,97,1.33 [0.82-2.18],0.2508521296538948
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFNA1,Ephrin-A1,23646,111,1.16 [0.65-2.08],0.6129923440735534
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFNA4,Ephrin-A4,23431,111,1.57 [0.95-2.58],0.0781097535107092
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFNB2,Ephrin-B2,19969,93,1.13 [0.83-1.54],0.4229561727551361
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EGF,Pro-epidermal growth factor,23610,114,1.06 [0.90-1.24],0.5084912346904532
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EGFL7,Epidermal growth factor-like protein 7,23119,111,1.00 [0.65-1.55],0.9834589512629524
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EGFLAM,Pikachurin,20450,96,0.83 [0.43-1.60],0.5809133855386858
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EGFR,Epidermal growth factor receptor,23975,113,0.66 [0.24-1.83],0.4232651019920387
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EGLN1,Egl nine homolog 1,23653,114,1.18 [0.93-1.49],0.1700601270381465
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EHBP1,EH domain-binding protein 1,20514,96,0.99 [0.76-1.28],0.9242153674936064
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EHD3,EH domain-containing protein 3,19950,93,0.97 [0.82-1.15],0.716183642130685
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",20465,94,1.46 [1.12-1.90],0.0045761160547632
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",20371,95,1.11 [0.94-1.33],0.2207453257612094
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,19816,90,1.14 [0.85-1.52],0.3748618913141571
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,19950,93,1.49 [1.01-2.19],0.0440719533254502
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF4B,Eukaryotic translation initiation factor 4B,23473,112,1.12 [0.82-1.52],0.4761917941655066
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF4E,Eukaryotic translation initiation factor 4E,19908,86,1.13 [0.90-1.43],0.2880618237767558
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,23678,115,1.19 [0.94-1.52],0.1522528706345039
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,23954,115,1.07 [0.90-1.27],0.4493320403867417
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,20475,97,1.07 [0.80-1.42],0.6643171774374017
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF5,Eukaryotic translation initiation factor 5,19816,90,0.76 [0.45-1.29],0.3144951026288894
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF5A,Eukaryotic translation initiation factor 5A-1,23265,110,0.83 [0.46-1.48],0.5253687267782994
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ELAC1,Zinc phosphodiesterase ELAC protein 1,20475,97,1.05 [0.83-1.32],0.698402884105495
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ELAVL4,ELAV-like protein 4,19856,87,1.01 [0.79-1.30],0.9097199493822123
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ELN,Elastin,20514,96,1.83 [1.05-3.19],0.0327465823351793
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ELOA,Elongin-A,23565,114,1.27 [1.01-1.59],0.0407666655296763
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ELOB,Elongin-B,19816,90,1.34 [0.88-2.03],0.1694699080001
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENAH,Protein enabled homolog,23265,110,0.86 [0.59-1.23],0.4035307717040093
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENDOU,Poly(U)-specific endoribonuclease,18936,93,1.06 [0.74-1.52],0.7394941283237688
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENG,Endoglin,23975,113,1.33 [0.51-3.47],0.564710375341485
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENO1,Alpha-enolase,23669,113,1.16 [0.94-1.44],0.1664443971181466
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENO2,Gamma-enolase,23891,113,1.06 [0.82-1.37],0.6569437160677845
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENO3,Beta-enolase,19950,93,0.77 [0.54-1.10],0.1558894117257357
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENOPH1,Enolase-phosphatase E1,20443,97,1.09 [0.79-1.51],0.6035495678210008
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,19816,90,1.12 [0.56-2.26],0.7435068460404886
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENPEP,Glutamyl aminopeptidase,19816,90,1.13 [0.74-1.72],0.575368479857383
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,23975,113,1.25 [0.64-2.46],0.5152951730054292
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,23765,114,1.33 [0.88-2.01],0.1827695272708729
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,19950,93,0.98 [0.56-1.72],0.9436237275689372
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,22958,113,1.08 [0.88-1.32],0.4686716517617714
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENSA,Alpha-endosulfine,20443,97,0.93 [0.64-1.36],0.7169222669895119
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,23119,111,0.89 [0.60-1.32],0.5653257628654038
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,23245,114,0.49 [0.24-1.00],0.0500413789858773
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,23245,114,0.89 [0.50-1.60],0.6993306972976975
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENTR1,Endosome-associated-trafficking regulator 1,19950,93,1.05 [0.76-1.44],0.7756415555370457
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EP300,Histone acetyltransferase p300,19908,86,1.16 [0.63-2.15],0.6385592351795899
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPB41L5,Band 4.1-like protein 5,19969,93,1.08 [0.81-1.45],0.6064410608892141
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPCAM,Epithelial cell adhesion molecule,23641,113,1.11 [0.93-1.32],0.2444597839517769
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPGN,Epigen,20443,97,1.02 [0.67-1.55],0.9189429098778328
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHA1,Ephrin type-A receptor 1,23720,114,1.62 [0.96-2.73],0.0690289408378381
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHA10,Ephrin type-A receptor 10,23155,111,0.92 [0.70-1.22],0.5540808861994381
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHA2,Ephrin type-A receptor 2,22805,109,1.54 [0.92-2.57],0.099851253796039
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHA4,Ephrin type-A receptor 4,20051,94,1.54 [0.78-3.05],0.2145468709335337
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHB4,Ephrin type-B receptor 4,23975,113,1.47 [0.77-2.79],0.2413411867914753
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHB6,Ephrin type-B receptor 6,23440,112,1.52 [0.92-2.53],0.1039705115795754
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHX2,Bifunctional epoxide hydrolase 2,23245,114,1.13 [0.88-1.45],0.3442649904646028
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPN1,Epsin-1,20155,95,1.27 [0.86-1.89],0.2250999594747611
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPO,Erythropoietin,23653,114,0.97 [0.76-1.22],0.7807131757206278
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPPK1,Epiplakin,19950,93,1.14 [0.88-1.49],0.3181779677764471
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,23847,113,0.85 [0.48-1.49],0.5658506489844548
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERBB2,Receptor tyrosine-protein kinase erbB-2,23740,114,1.71 [0.87-3.36],0.1179830301691373
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERBB3,Receptor tyrosine-protein kinase erbB-3,23559,113,1.70 [0.75-3.85],0.1996248109546783
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERBB4,Receptor tyrosine-protein kinase erbB-4,23740,114,1.70 [0.85-3.39],0.1345265388900823
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERBIN,Erbin,23565,114,1.07 [0.91-1.26],0.3909202254757022
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERC2,ERC protein 2,19969,93,1.14 [0.90-1.45],0.2762431179573908
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERCC1,DNA excision repair protein ERCC-1,19794,93,1.20 [0.71-2.01],0.4948512171093715
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EREG,Proepiregulin,23440,112,1.16 [0.95-1.42],0.1374802651901244
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERI1,3'-5' exoribonuclease 1,20155,95,1.76 [1.14-2.72],0.0110268590852966
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERMAP,Erythroid membrane-associated protein,19908,86,1.37 [0.87-2.14],0.1755972332546609
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,20443,97,1.20 [0.72-2.01],0.4870511140250111
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERP29,Endoplasmic reticulum resident protein 29,20051,94,1.04 [0.88-1.23],0.6491647914186929
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERP44,Endoplasmic reticulum resident protein 44,23529,113,1.47 [0.79-2.75],0.2241479310392775
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,19816,90,1.34 [0.89-2.01],0.1619433576770781
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ESAM,Endothelial cell-selective adhesion molecule,23975,113,1.33 [0.81-2.19],0.255392457999361
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ESM1,Endothelial cell-specific molecule 1,23646,113,0.66 [0.41-1.07],0.0946620766144257
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ESPL1,Separin,19794,93,1.20 [0.89-1.61],0.2337914840421292
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ESR1,Estrogen receptor,19908,86,1.20 [0.89-1.62],0.2390082242781208
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ESYT2,Extended synaptotagmin-2,20465,94,1.07 [0.84-1.35],0.5929478084564438
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EVI2B,Protein EVI2B,19794,93,0.84 [0.47-1.49],0.5440055276080775
