Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CRHR1,Corticotropin-releasing factor receptor 1,22234,42,1.25 [0.86-1.82],0.2415800310310503
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CRIM1,Cysteine-rich motor neuron 1 protein,22724,48,0.41 [0.11-1.54],0.1867375601087619
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CRIP2,Cysteine-rich protein 2,22436,43,1.10 [0.53-2.26],0.8015116111441266
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CRISP2,Cysteine-rich secretory protein 2,22835,47,1.08 [0.66-1.76],0.7612513790361236
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CRISP3,Cysteine-rich secretory protein 3,19494,38,0.98 [0.31-3.07],0.972109310659589
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CRKL,Crk-like protein,22645,48,0.90 [0.71-1.14],0.3809049279351317
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CRLF1,Cytokine receptor-like factor 1,22724,48,0.59 [0.21-1.64],0.3133530156123237
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CRNN,Cornulin,21994,45,0.89 [0.60-1.32],0.574502291481635
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CRTAC1,Cartilage acidic protein 1,22924,48,1.60 [0.68-3.76],0.281796461961232
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CRTAM,Cytotoxic and regulatory T-cell molecule,22436,43,0.59 [0.34-1.02],0.0592168550655831
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CRTAP,Cartilage-associated protein,19130,37,0.82 [0.39-1.72],0.5992178691792907
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CRX,Cone-rod homeobox protein,22234,42,0.92 [0.69-1.23],0.5853963216898127
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CRYBB1,Beta-crystallin B1,19650,39,0.90 [0.56-1.45],0.6726008641363221
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CRYBB2,Beta-crystallin B2,19599,38,1.03 [0.68-1.56],0.8896201597277197
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CRYGD,Gamma-crystallin D,19599,38,1.01 [0.74-1.39],0.9439255387272472
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CRYM,Ketimine reductase mu-crystallin,19013,35,0.90 [0.56-1.45],0.6603826068838272
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CRYZL1,Quinone oxidoreductase-like protein 1,19110,38,0.98 [0.69-1.39],0.9198426345231272
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CSDE1,Cold shock domain-containing protein E1,18983,39,0.96 [0.73-1.26],0.7770904730389414
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CSF1,Macrophage colony-stimulating factor 1,22724,48,0.78 [0.29-2.07],0.615513921240441
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CSF1R,Macrophage colony-stimulating factor 1 receptor,19673,39,1.37 [0.66-2.83],0.3989900143118823
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CSF2,Granulocyte-macrophage colony-stimulating factor,18983,39,0.60 [0.24-1.51],0.2757892372249236
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,22436,43,1.10 [0.72-1.70],0.655776988253597
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CSF2RB,Cytokine receptor common subunit beta,19071,38,0.80 [0.39-1.67],0.5582022576275849
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CSF3,Granulocyte colony-stimulating factor,22240,47,1.38 [0.84-2.25],0.1999581710049195
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CSF3R,Granulocyte colony-stimulating factor receptor,19071,38,0.46 [0.15-1.44],0.1809229641419757
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CSH1,Chorionic somatomammotropin hormone 1,19673,39,1.36 [0.48-3.83],0.5598920909855599
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CSNK1D,Casein kinase I isoform delta,19071,38,0.73 [0.42-1.26],0.2535662000094038
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CSNK2A1,Casein kinase II subunit alpha,19606,39,0.72 [0.36-1.45],0.3537654850950371
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CSPG4,Chondroitin sulfate proteoglycan 4,19656,39,1.61 [0.64-4.02],0.310129070249489
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CSPG5,Chondroitin sulfate proteoglycan 5,19013,35,0.45 [0.20-1.03],0.0591883112775276
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CSRP3,Cysteine and glycine-rich protein 3,18983,39,1.03 [0.76-1.40],0.8493555817508418
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CST1,Cystatin-SN,17070,34,0.99 [0.71-1.39],0.9670846767333218
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CST3,Cystatin-C,22705,47,0.58 [0.22-1.53],0.2719919304893653
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CST5,Cystatin-D,22156,42,0.75 [0.45-1.25],0.2668130530877635
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CST6,Cystatin-M,22055,46,1.01 [0.59-1.73],0.9665939834439544
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CST7,Cystatin-F,22648,48,1.03 [0.79-1.34],0.8198189460036849
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CSTB,Cystatin-B,22335,48,0.95 [0.52-1.71],0.8572850703316668
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CTAG1A_CTAG1B,Cancer/testis antigen 1,19258,38,0.66 [0.34-1.30],0.2294348115945197
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CTBS,Di-N-acetylchitobiase,19395,39,1.64 [0.53-5.04],0.3905384264366605
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CTF1,Cardiotrophin-1,22234,42,0.73 [0.52-1.02],0.067420190004148
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CTHRC1,Collagen triple helix repeat-containing protein 1,19656,39,1.65 [0.57-4.74],0.3527049246324272
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CTLA4,Cytotoxic T-lymphocyte protein 4,19656,39,1.25 [0.50-3.08],0.6334262928398842
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CTNNA1,Catenin alpha-1,19013,35,0.93 [0.34-2.55],0.8900068337952483
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CTRB1,Chymotrypsinogen B,22645,48,0.84 [0.54-1.31],0.4510579423482075
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CTRC,Chymotrypsin-C,22608,48,0.78 [0.53-1.16],0.2216749764364268
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CTRL,Chymotrypsin-like protease CTRL-1,19599,38,0.86 [0.56-1.33],0.4949456322447214
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CTSB,Cathepsin B,22657,48,1.42 [0.89-2.25],0.1413819958724195
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CTSC,Dipeptidyl peptidase 1,22565,48,0.85 [0.47-1.52],0.5818269570143264
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CTSD,Cathepsin D,21185,45,1.46 [0.86-2.50],0.1644041441326523
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CTSE,Cathepsin E,19201,37,1.11 [0.61-2.02],0.7293295762697036
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CTSF,Cathepsin F,22702,48,1.37 [0.73-2.57],0.3204316467688523
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CTSH,Pro-cathepsin H,22152,42,0.93 [0.64-1.34],0.6797702856210259
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CTSL,Cathepsin L1,22635,48,1.12 [0.40-3.19],0.8254811015069854
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CTSO,Cathepsin O,22903,47,0.90 [0.39-2.08],0.8037598194971471
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CTSS,Cathepsin S,17808,37,0.68 [0.33-1.37],0.277908330955966
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CTSV,Cathepsin L2,22751,47,1.14 [0.61-2.12],0.6825471332531508
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CTSZ,Cathepsin Z,22674,47,0.82 [0.37-1.84],0.6372053846856613
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CUZD1,CUB and zona pellucida-like domain-containing protein 1,19130,37,1.01 [0.45-2.28],0.9787681128796182
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CWC15,Spliceosome-associated protein CWC15 homolog,19474,38,0.65 [0.33-1.30],0.2264268667900444
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CX3CL1,Fractalkine,22436,43,1.00 [0.44-2.27],0.9916303357246942
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CXADR,Coxsackievirus and adenovirus receptor,22609,45,0.77 [0.43-1.38],0.3883132783979168
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CXCL1,Growth-regulated alpha protein,22579,48,0.93 [0.70-1.24],0.6353523686295681
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CXCL10,C-X-C motif chemokine 10,22724,48,0.94 [0.63-1.40],0.7528019201499838
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CXCL11,C-X-C motif chemokine 11,22841,48,1.35 [1.04-1.75],0.0222768727760588
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CXCL12,Stromal cell-derived factor 1,22240,47,1.66 [0.88-3.13],0.1178418163667299
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CXCL13,C-X-C motif chemokine 13,22841,48,1.12 [0.76-1.65],0.5764789485664108
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CXCL14,C-X-C motif chemokine 14,22240,47,0.99 [0.63-1.57],0.9729244015072686
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CXCL16,C-X-C motif chemokine 16,22886,48,0.73 [0.24-2.21],0.5755582357736433
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CXCL17,C-X-C motif chemokine 17,22903,47,0.82 [0.46-1.47],0.5032554500293251
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CXCL3,C-X-C motif chemokine 3,22613,48,0.90 [0.70-1.18],0.4560562257829621
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CXCL5,C-X-C motif chemokine 5,22561,48,0.92 [0.73-1.15],0.4634246482912992
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CXCL6,C-X-C motif chemokine 6,22903,47,0.83 [0.59-1.17],0.2894683060696233
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CXCL8,Interleukin-8,22481,46,1.00 [0.68-1.46],0.9875246447542212
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CXCL9,C-X-C motif chemokine 9,22724,48,1.02 [0.69-1.51],0.9192468798837512
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CYB5A,Cytochrome b5,18958,37,0.91 [0.57-1.48],0.7156716615440616
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CYB5R2,NADH-cytochrome b5 reductase 2,19375,38,0.62 [0.37-1.05],0.0736150257277112
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",18983,39,1.05 [0.74-1.49],0.7755753160878045
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CYTH3,Cytohesin-3,18958,37,0.93 [0.59-1.47],0.7480045245065428
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,CYTL1,Cytokine-like protein 1,19656,39,1.17 [0.35-3.91],0.7958767626048106
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DAAM1,Disheveled-associated activator of morphogenesis 1,19201,37,0.96 [0.65-1.42],0.8402846029307467
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DAB2,Disabled homolog 2,22835,47,0.93 [0.74-1.17],0.5408735177203066
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DAG1,Dystroglycan,22724,48,0.90 [0.52-1.54],0.6924074132953222
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DAND5,DAN domain family member 5,19071,38,1.06 [0.63-1.80],0.8184584723454276
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DAPK2,Death-associated protein kinase 2,19071,38,0.39 [0.19-0.79],0.0091422290826146
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,22609,45,0.96 [0.78-1.19],0.7130335883740413
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DARS1,"Aspartate--tRNA ligase, cytoplasmic",22403,43,0.97 [0.67-1.42],0.8919008942442933
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DBH,Dopamine beta-hydroxylase,19641,39,1.35 [0.95-1.92],0.0957824501921882
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DBI,Acyl-CoA-binding protein,22535,48,0.80 [0.57-1.13],0.2100065128696768
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DBN1,Drebrin,19071,38,0.71 [0.36-1.39],0.3150669657948319
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DBNL,Drebrin-like protein,22724,48,0.90 [0.69-1.19],0.4681379763615353
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",22702,48,0.84 [0.41-1.72],0.626491012401252
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DCC,Netrin receptor DCC,19130,37,0.62 [0.29-1.35],0.2294486238878366
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DCDC2C,Doublecortin domain-containing protein 2C,18958,37,0.66 [0.36-1.20],0.1708241219439501
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DCLRE1C,Protein artemis,18958,37,0.84 [0.29-2.42],0.7445170153923355
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DCN,Decorin,22234,42,0.88 [0.26-2.96],0.8331360225725719
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DCTD,Deoxycytidylate deaminase,19201,37,0.89 [0.64-1.23],0.468058092869015
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DCTN1,Dynactin subunit 1,22835,47,0.99 [0.66-1.47],0.9425418930658837
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DCTN2,Dynactin subunit 2,22530,47,0.96 [0.73-1.27],0.7735832412508992
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DCTN6,Dynactin subunit 6,22133,46,0.98 [0.67-1.42],0.898861046360114
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DCTPP1,dCTP pyrophosphatase 1,22635,48,0.82 [0.37-1.85],0.6367239995872105
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DCUN1D1,DCN1-like protein 1,19013,35,0.78 [0.46-1.35],0.3803320049572251
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DCUN1D2,DCN1-like protein 2,18958,37,0.88 [0.56-1.37],0.5694801767243315
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DCXR,L-xylulose reductase,22702,48,1.26 [0.80-1.99],0.3178409400630872
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DDA1,DET1- and DDB1-associated protein 1,18983,39,0.89 [0.38-2.06],0.7816194661173183
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22530,47,0.66 [0.35-1.24],0.2004788732232933
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DDC,Aromatic-L-amino-acid decarboxylase,22604,48,1.15 [0.68-1.96],0.5938346329200257
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DDHD2,Phospholipase DDHD2,19606,39,0.75 [0.47-1.20],0.22598391290855
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DDI2,Protein DDI1 homolog 2,19201,37,0.84 [0.55-1.27],0.4042879564070842
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DDR1,Epithelial discoidin domain-containing receptor 1,22841,48,1.36 [0.47-3.97],0.5694992711254359
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DDT,D-dopachrome decarboxylase,19656,39,0.89 [0.42-1.88],0.7551379899011618
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DDX1,ATP-dependent RNA helicase DDX1,19582,39,0.93 [0.48-1.81],0.8377648385638485
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DDX25,ATP-dependent RNA helicase DDX25,19130,37,0.79 [0.30-2.11],0.6431328531184851
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DDX39A,ATP-dependent RNA helicase DDX39A,19071,38,0.61 [0.14-2.66],0.5140957592320643
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DDX4,Probable ATP-dependent RNA helicase DDX4,19071,38,0.79 [0.40-1.56],0.4957136549393333
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DDX53,Probable ATP-dependent RNA helicase DDX53,19130,37,1.66 [0.94-2.94],0.0808948670491465
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DDX58,Antiviral innate immune response receptor RIG-I,22108,46,0.80 [0.48-1.33],0.3926965535313409
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",22609,45,0.93 [0.70-1.22],0.5868446723889718
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DEFA1_DEFA1B,Neutrophil defensin 1,22194,47,0.93 [0.57-1.53],0.7845840042660468
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DEFB103A_DEFB103B,Beta-defensin 103,18930,38,0.43 [0.16-1.15],0.0922897557245524
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DEFB104A_DEFB104B,Beta-defensin 104,19013,35,0.97 [0.53-1.78],0.9268364096789332
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DEFB116,Beta-defensin 116,19013,35,0.55 [0.28-1.09],0.0866797739418483
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DEFB118,Beta-defensin 118,19013,35,0.85 [0.43-1.66],0.632364075682555
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DEFB4A_DEFB4B,Beta-defensin 4A,22300,46,0.88 [0.73-1.05],0.1635683274555715
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DENND2B,DENN domain-containing protein 2B,18983,39,0.51 [0.20-1.31],0.1611530775236349
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DENR,Density-regulated protein,19071,38,0.87 [0.49-1.55],0.6339680367919716
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DFFA,DNA fragmentation factor subunit alpha,22903,47,0.83 [0.56-1.23],0.3511369936661629
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DGCR6,Protein DGCR6,19013,35,0.79 [0.53-1.20],0.2713396783989303
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DGKA,Diacylglycerol kinase alpha,19071,38,0.55 [0.29-1.03],0.0636317488258347
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DGKZ,Diacylglycerol kinase zeta,22240,47,0.90 [0.43-1.87],0.7826696647144784
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DHODH,Dihydroorotate dehydrogenase,18983,39,0.66 [0.30-1.47],0.3117682687789898
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DHPS,Deoxyhypusine synthase,19576,39,0.54 [0.22-1.32],0.1748014382431713
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,19599,38,0.79 [0.38-1.63],0.5178196633652136
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DIABLO,"Diablo homolog, mitochondrial",22558,48,0.96 [0.76-1.21],0.7022299929488072
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DIPK1C,Divergent protein kinase domain 1C,19130,37,0.57 [0.23-1.40],0.2178246078645578
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DIPK2B,Divergent protein kinase domain 2B,19201,37,1.23 [0.43-3.47],0.7020785642249554
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DKK1,Dickkopf-related protein 1,22841,48,0.97 [0.63-1.49],0.8923953977487127
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DKK3,Dickkopf-related protein 3,22924,48,0.73 [0.46-1.14],0.1664025757335187
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DKK4,Dickkopf-related protein 4,22396,43,0.85 [0.46-1.56],0.6015168641977362
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DKKL1,Dickkopf-like protein 1,22530,47,0.92 [0.68-1.23],0.5596143761124595
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DLG4,Disks large homolog 4,19599,38,0.88 [0.56-1.38],0.5717525209186304
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DLGAP5,Disks large-associated protein 5,19606,39,1.23 [0.75-1.99],0.4116383917478825
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DLK1,Protein delta homolog 1,22924,48,0.71 [0.46-1.10],0.1235120234564055
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DLL1,Delta-like protein 1,22702,48,0.49 [0.23-1.03],0.0582607790355122
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DLL4,Delta-like protein 4,19110,38,0.79 [0.45-1.39],0.4186357749095023
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DMD,Dystrophin,19110,38,1.05 [0.57-1.94],0.8815506298586248
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DMP1,Dentin matrix acidic phosphoprotein 1,19110,38,0.77 [0.46-1.28],0.3134428758698686
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DNAJA1,DnaJ homolog subfamily A member 1,18958,37,0.84 [0.39-1.80],0.6529576638686152
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DNAJA2,DnaJ homolog subfamily A member 2,22827,47,0.84 [0.62-1.15],0.2846668308843472
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DNAJA4,DnaJ homolog subfamily A member 4,19599,38,0.84 [0.54-1.30],0.4313980218224598
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DNAJB1,DnaJ homolog subfamily B member 1,22530,47,0.83 [0.62-1.13],0.2377579775075553
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DNAJB14,DnaJ homolog subfamily B member 14,19582,39,0.91 [0.56-1.46],0.6882961185151417
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DNAJB2,DnaJ homolog subfamily B member 2,19201,37,0.72 [0.39-1.34],0.2991367101760594
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DNAJB6,DnaJ homolog subfamily B member 6,19027,35,0.78 [0.52-1.16],0.2159842708982709
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DNAJB8,DnaJ homolog subfamily B member 8,22234,42,0.66 [0.35-1.23],0.187427270270003
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DNAJC21,DnaJ homolog subfamily C member 21,19599,38,0.85 [0.37-1.96],0.7080992271154243
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DNAJC6,Putative tyrosine-protein phosphatase auxilin,19110,38,0.92 [0.63-1.35],0.6793679970120183
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DNAJC9,DnaJ homolog subfamily C member 9,19582,39,0.82 [0.55-1.22],0.328421117885893
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DNER,Delta and Notch-like epidermal growth factor-related receptor,22573,48,0.70 [0.26-1.87],0.4723678267977191
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DNLZ,DNL-type zinc finger protein,19013,35,0.95 [0.62-1.43],0.7964269756795068
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DNM1,Dynamin-1,19582,39,0.92 [0.71-1.19],0.528199141598869
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DNM3,Dynamin-3,19606,39,0.91 [0.51-1.63],0.7589042418859547
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DNMBP,Dynamin-binding protein,22436,43,0.96 [0.61-1.51],0.8556476913306857
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DNPEP,Aspartyl aminopeptidase,19599,38,1.19 [0.69-2.07],0.5262321825949408
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,22680,48,0.78 [0.47-1.29],0.3336930088317631
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DOC2B,Double C2-like domain-containing protein beta,19130,37,0.52 [0.16-1.63],0.2621262419421188
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DOCK9,Dedicator of cytokinesis protein 9,19013,35,0.99 [0.75-1.32],0.956429616566027
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DOK1,Docking protein 1,19599,38,0.95 [0.76-1.19],0.6566744322143319
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DOK2,Docking protein 2,22635,48,0.93 [0.76-1.15],0.5038725700139517
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DPEP1,Dipeptidase 1,22403,43,1.17 [0.64-2.13],0.6034366998131677
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DPEP2,Dipeptidase 2,22530,47,0.78 [0.33-1.84],0.5652395193034856
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DPP10,Inactive dipeptidyl peptidase 10,22609,45,0.92 [0.44-1.93],0.8271397200569365
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DPP4,Dipeptidyl peptidase 4,22229,44,0.54 [0.21-1.41],0.2082387369827001
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DPP6,Dipeptidyl aminopeptidase-like protein 6,22530,47,0.55 [0.26-1.18],0.1264676133809548
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DPP7,Dipeptidyl peptidase 2,22463,47,1.03 [0.68-1.56],0.8749905635546864
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DPT,Dermatopontin,22924,48,1.16 [0.42-3.19],0.7787681930127934
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,DPY30,Protein dpy-30 homolog,22773,47,0.92 [0.59-1.43],0.7054177956062759
