Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,20002,42,0.83 [0.48-1.46],0.5251375896527595
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,C1R,Complement C1r subcomponent,20516,45,0.80 [0.16-4.00],0.7879139825725661
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,C1RL,Complement C1r subcomponent-like protein,20476,45,1.06 [0.25-4.54],0.941054520703234
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,C1S,Complement C1s subcomponent,20516,45,0.74 [0.19-2.82],0.6543234336570225
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,C2,Complement C2,23722,57,3.73 [1.15-12.10],0.0282817178602844
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,C2CD2L,Phospholipid transfer protein C2CD2L,23091,53,1.17 [0.67-2.04],0.5847612776064366
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,C2orf69,UPF0565 protein C2orf69,19946,41,0.89 [0.50-1.60],0.7034986414850155
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,C3,Complement C3,19474,43,1.63 [1.06-2.51],0.0273021855345018
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,C4BPB,C4b-binding protein beta chain,23710,56,1.29 [0.70-2.37],0.4077133713554036
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,C5,Complement C5,20516,45,1.43 [0.25-8.29],0.6929352434233514
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,C7,Complement component C7,20023,44,2.33 [0.96-5.69],0.0623457013051239
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,C7orf50,Uncharacterized protein C7orf50,20444,43,1.54 [0.68-3.50],0.3017318813786726
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,C8B,Complement component C8 beta chain,20516,45,1.66 [0.64-4.26],0.2952779072440232
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,C9,Complement component C9,20520,45,0.91 [0.55-1.49],0.7031406294924234
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,C9orf40,Uncharacterized protein C9orf40,20429,44,0.80 [0.55-1.14],0.215573828470829
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CA1,Carbonic anhydrase 1,23151,56,0.85 [0.56-1.29],0.4401310151052623
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CA11,Carbonic anhydrase-related protein 11,23089,55,0.62 [0.23-1.67],0.3407897182398396
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CA12,Carbonic anhydrase 12,23536,55,1.39 [0.70-2.75],0.3431297569426406
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CA13,Carbonic anhydrase 13,23373,56,1.20 [0.95-1.52],0.1256656024965654
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CA14,Carbonic anhydrase 14,23854,57,0.97 [0.51-1.83],0.9135922775413148
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CA2,Carbonic anhydrase 2,23577,57,0.93 [0.66-1.31],0.6673768784547737
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CA3,Carbonic anhydrase 3,23908,58,0.85 [0.57-1.26],0.4160286239216867
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CA4,Carbonic anhydrase 4,23942,58,0.65 [0.25-1.70],0.3805756735061831
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CA5A,"Carbonic anhydrase 5A, mitochondrial",23214,56,1.26 [1.00-1.60],0.0536380290510386
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CA6,Carbonic anhydrase 6,23584,56,1.25 [0.86-1.82],0.2390680378852527
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CA7,Carbonic anhydrase 7,20134,43,0.62 [0.23-1.68],0.3444301960763082
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CA8,Carbonic anhydrase-related protein,19887,44,1.00 [0.32-3.10],0.9993090150958932
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CA9,Carbonic anhydrase 9,23854,57,0.88 [0.52-1.48],0.6216493915896424
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CABP2,Calcium-binding protein 2,19946,41,1.01 [0.63-1.60],0.9829088656255726
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CACNA1C,Voltage-dependent L-type calcium channel subunit alpha-1C,19837,38,0.90 [0.32-2.55],0.8473968368234948
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,19795,43,0.52 [0.23-1.18],0.1175394379878026
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,19837,38,1.21 [0.75-1.97],0.4376042217080094
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,20454,42,1.27 [0.90-1.79],0.1797789807176568
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CACYBP,Calcyclin-binding protein,20001,42,1.29 [0.96-1.73],0.0878190833710678
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CADPS,Calcium-dependent secretion activator 1,19946,41,0.69 [0.28-1.67],0.4069794615954338
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CALB1,Calbindin,23536,55,1.00 [0.58-1.72],0.994561991639432
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CALB2,Calretinin,23124,53,0.82 [0.33-2.02],0.666272791422769
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CALCA,Calcitonin,23409,55,1.15 [0.82-1.61],0.4091805063989734
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CALCB,Calcitonin gene-related peptide 2,20444,43,0.83 [0.38-1.85],0.6531184959434521
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,23784,56,1.11 [0.88-1.39],0.3955467093034852
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,19930,39,1.25 [0.84-1.85],0.270623810358002
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CALY,Neuron-specific vesicular protein calcyon,19795,43,0.95 [0.42-2.16],0.9086306342061312
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,23089,55,1.18 [0.71-1.94],0.5218960675288884
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,19946,41,1.13 [0.67-1.91],0.650394073518989
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,20454,42,1.21 [0.93-1.58],0.1609743959246059
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CANT1,Soluble calcium-activated nucleotidase 1,23566,56,1.59 [0.49-5.14],0.4360257483569668
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CAPG,Macrophage-capping protein,23485,54,1.03 [0.69-1.54],0.8793172858976457
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CAPN3,Calpain-3,20422,43,1.22 [0.64-2.31],0.5440071951131846
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CAPS,Calcyphosin,20444,43,0.85 [0.56-1.30],0.4566144937932095
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CARHSP1,Calcium-regulated heat-stable protein 1,23124,53,0.76 [0.46-1.25],0.2811217131795889
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CASC3,Protein CASC3,19946,41,0.97 [0.48-1.95],0.9278327636054812
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CASP1,Caspase-1,23124,53,0.93 [0.65-1.34],0.7143648634351629
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CASP10,Caspase-10,23124,53,1.46 [1.06-2.01],0.0218413002138395
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CASP2,Caspase-2,23620,54,1.24 [0.89-1.74],0.206904866334426
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CASP3,Caspase-3,23942,58,1.14 [0.88-1.49],0.3162345552308618
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CASP4,Caspase-4,20134,43,0.97 [0.81-1.17],0.7558444144091383
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CASP7,Caspase-7,20444,43,1.33 [0.94-1.86],0.1052075361286951
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CASP8,Caspase-8,23790,57,1.13 [0.79-1.62],0.5124801194569721
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CASP9,Caspase-9,19887,44,1.50 [1.06-2.10],0.020551619018766
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CASQ2,Calsequestrin-2,19795,43,0.88 [0.43-1.77],0.7126089876625721
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CAT,Catalase,20223,44,0.81 [0.46-1.42],0.4564613216645585
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CBLIF,Cobalamin binding intrinsic factor,23615,56,1.33 [0.96-1.85],0.0892731490251658
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CBLN1,Cerebellin-1,19837,38,0.78 [0.49-1.23],0.2788487647245989
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CBLN4,Cerebellin-4,23854,57,0.99 [0.48-2.06],0.9875110023037792
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CBS,Cystathionine beta-synthase,19930,39,0.99 [0.54-1.83],0.9802399188589384
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CBX2,Chromobox protein homolog 2,19795,43,0.77 [0.31-1.91],0.5755384831244087
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,23442,55,1.25 [0.92-1.70],0.147903662103207
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCAR2,Cell cycle and apoptosis regulator protein 2,20444,43,1.34 [0.94-1.91],0.1012200097261659
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCDC134,Coiled-coil domain-containing protein 134,20422,43,1.26 [0.72-2.22],0.4202814943695854
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCDC28A,Coiled-coil domain-containing protein 28A,19946,41,1.26 [0.46-3.46],0.6476676284728893
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCDC50,Coiled-coil domain-containing protein 50,20454,42,0.79 [0.50-1.27],0.3315526203820352
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCDC80,Coiled-coil domain-containing protein 80,23646,56,1.23 [0.62-2.44],0.5466122682994904
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,19930,39,1.33 [0.84-2.12],0.2234654062863631
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL11,Eotaxin,23923,56,0.60 [0.33-1.10],0.0973751088950544
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL13,C-C motif chemokine 13,23889,56,1.25 [0.90-1.75],0.1886422952768487
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL14,C-C motif chemokine 14,23605,57,1.02 [0.58-1.81],0.9426105573459572
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL15,C-C motif chemokine 15,23942,58,1.00 [0.59-1.70],0.9901014915502244
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL16,C-C motif chemokine 16,23942,58,1.31 [0.84-2.05],0.2377816091015661
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL17,C-C motif chemokine 17,23571,55,1.14 [0.88-1.48],0.3139136514133066
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL18,C-C motif chemokine 18,23349,55,1.02 [0.74-1.42],0.8904140046691504
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL19,C-C motif chemokine 19,23859,57,1.15 [0.97-1.35],0.1088105033860409
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL2,C-C motif chemokine 2,23399,55,1.01 [0.64-1.59],0.9713024486079612
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL20,C-C motif chemokine 20,23923,56,1.07 [0.83-1.40],0.5933128249758105
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL21,C-C motif chemokine 21,23732,55,0.82 [0.43-1.56],0.539428740301946
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL22,C-C motif chemokine 22,23378,55,1.14 [0.72-1.79],0.5809826610853204
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL23,C-C motif chemokine 23,23732,55,0.87 [0.50-1.51],0.616232699354949
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL24,C-C motif chemokine 24,23696,55,0.83 [0.62-1.12],0.2226919701572217
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL25,C-C motif chemokine 25,23923,56,0.83 [0.52-1.34],0.4526279753821453
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL26,C-C motif chemokine 26,23620,54,1.07 [0.84-1.37],0.5708194535486457
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL27,C-C motif chemokine 27,23646,56,1.07 [0.74-1.56],0.7151230212103988
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL28,C-C motif chemokine 28,23540,54,1.16 [0.78-1.71],0.4597578318730407
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL3,C-C motif chemokine 3,23620,54,1.05 [0.77-1.43],0.7609998160580563
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL4,C-C motif chemokine 4,23654,55,1.11 [0.79-1.57],0.543992414839882
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL5,C-C motif chemokine 5,23757,57,1.08 [0.86-1.35],0.508772827165542
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL7,C-C motif chemokine 7,23620,54,0.88 [0.56-1.38],0.5882324090848398
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCL8,C-C motif chemokine 8,23818,57,1.00 [0.69-1.46],0.9909984085538768
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCN1,CCN family member 1,23500,55,1.15 [0.82-1.60],0.4231548308609348
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCN2,CCN family member 2,23617,55,1.20 [0.80-1.81],0.3792789444362927
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCN3,CCN family member 3,23897,58,1.38 [0.70-2.71],0.3560614059044626
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCN4,CCN family member 4,23854,57,2.73 [1.73-4.31],1.6104837804338255e-05
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCN5,CCN family member 5,23656,57,0.78 [0.42-1.47],0.4412830889644122
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCND2,G1/S-specific cyclin-D2,20134,43,1.43 [0.63-3.24],0.3951809485617045
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCNE1,G1/S-specific cyclin-E1,19887,44,1.16 [0.92-1.47],0.2042095744520322
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCS,Copper chaperone for superoxide dismutase,23442,55,1.11 [0.67-1.83],0.6972914461069708
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CCT5,T-complex protein 1 subunit epsilon,23089,55,1.81 [1.25-2.63],0.0016934816380262
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD101,Immunoglobulin superfamily member 2,20429,44,1.72 [0.94-3.13],0.077935241194267
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD109,CD109 antigen,23656,57,1.14 [0.57-2.30],0.708032312171125
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD14,Monocyte differentiation antigen CD14,23204,56,0.89 [0.50-1.60],0.6998095377999485
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD160,CD160 antigen,23923,56,0.95 [0.58-1.57],0.8466582315818287
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD163,Scavenger receptor cysteine-rich type 1 protein M130,23757,57,0.97 [0.57-1.68],0.9255543870370252
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD164,Sialomucin core protein 24,23656,57,1.08 [0.46-2.50],0.864676497817743
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD164L2,CD164 sialomucin-like 2 protein,19946,41,1.57 [0.72-3.39],0.2536137655266932
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD177,CD177 antigen,23614,57,0.97 [0.81-1.17],0.7826530798616805
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD1C,T-cell surface glycoprotein CD1c,23710,56,2.14 [0.80-5.75],0.1313769597886069
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD2,T-cell surface antigen CD2,19795,43,0.60 [0.23-1.56],0.2973615028323704
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD200,OX-2 membrane glycoprotein,23620,54,0.94 [0.38-2.33],0.8960904331708972
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD200R1,Cell surface glycoprotein CD200 receptor 1,23540,54,0.68 [0.34-1.38],0.2870740516375328
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD207,C-type lectin domain family 4 member K,23115,54,1.46 [0.79-2.70],0.2304628077880579
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD209,CD209 antigen,23713,58,0.96 [0.54-1.73],0.9041113148070832
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD22,B-cell receptor CD22,23923,56,0.69 [0.39-1.24],0.2166182198072044
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD226,CD226 antigen,19887,44,2.04 [1.06-3.90],0.0319234294113826
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD244,Natural killer cell receptor 2B4,23923,56,1.95 [0.86-4.43],0.1124934054683619
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD248,Endosialin,20501,44,0.74 [0.36-1.52],0.4161500662882037
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD27,CD27 antigen,23710,56,0.95 [0.53-1.70],0.856151475148434
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD274,Programmed cell death 1 ligand 1,23442,55,1.84 [1.01-3.37],0.0466944184754103
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD276,CD276 antigen,23613,55,1.44 [0.72-2.89],0.2972754763376474
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD28,T-cell-specific surface glycoprotein CD28,23089,55,1.66 [0.98-2.79],0.0579113887938034
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD2AP,CD2-associated protein,23646,56,1.10 [0.76-1.59],0.6260141573236652
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD300A,CMRF35-like molecule 8,20033,42,1.52 [0.58-3.98],0.3918364884188609
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD300C,CMRF35-like molecule 6,23859,57,1.15 [0.60-2.21],0.6720172490473992
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD300E,CMRF35-like molecule 2,23791,57,1.31 [0.76-2.28],0.3347577632138882
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD300LF,CMRF35-like molecule 1,23854,57,1.11 [0.76-1.61],0.6021977380509798
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD300LG,CMRF35-like molecule 9,23656,57,1.13 [0.60-2.12],0.7136958455757221
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD302,CD302 antigen,23536,55,0.40 [0.17-0.94],0.0354851756662065
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD33,Myeloid cell surface antigen CD33,23710,56,1.13 [0.82-1.54],0.4559557603924373
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD34,Hematopoietic progenitor cell antigen CD34,23787,57,0.73 [0.27-1.94],0.5223798772226133
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD36,Platelet glycoprotein 4,19887,44,1.85 [1.06-3.22],0.0301412625875526
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,23536,55,0.78 [0.37-1.67],0.528126094756454
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD3D,T-cell surface glycoprotein CD3 delta chain,19837,38,1.35 [0.66-2.75],0.4114973146331018
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD3E,T-cell surface glycoprotein CD3 epsilon chain,20134,43,1.58 [1.01-2.46],0.0450005925858093
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD3G,T-cell surface glycoprotein CD3 gamma chain,19887,44,0.54 [0.30-0.99],0.0471388004505348
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD4,T-cell surface glycoprotein CD4,23583,54,0.70 [0.29-1.69],0.4327241891853952
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD40,Tumor necrosis factor receptor superfamily member 5,23618,55,1.30 [0.83-2.04],0.2523337799428686
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD40LG,CD40 ligand,23923,56,1.06 [0.79-1.42],0.696532695299287
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD46,Membrane cofactor protein,23533,57,1.82 [0.86-3.84],0.1177626630931782
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD48,CD48 antigen,23696,55,1.44 [0.66-3.14],0.360021695455054
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD5,T-cell surface glycoprotein CD5,23818,57,1.25 [0.65-2.40],0.4944345970094072
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD55,Complement decay-accelerating factor,22835,57,1.07 [0.43-2.68],0.8865663028568876
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD58,Lymphocyte function-associated antigen 3,23568,55,1.49 [0.38-5.90],0.5708155481575259
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD59,CD59 glycoprotein,22819,57,1.23 [0.43-3.52],0.6937627132207791
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD5L,CD5 antigen-like,20413,44,1.65 [0.92-2.95],0.0899763232570186
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD6,T-cell differentiation antigen CD6,23884,56,1.11 [0.71-1.75],0.6449597383731538
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD63,CD63 antigen,23399,55,1.33 [0.82-2.14],0.2481359253593513
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD69,Early activation antigen CD69,23525,56,1.22 [0.93-1.61],0.1560487334570363
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD7,T-cell antigen CD7,19853,44,1.25 [0.67-2.34],0.4747499465005861
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD70,CD70 antigen,23620,54,1.22 [0.71-2.09],0.4815944280399861
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD72,B-cell differentiation antigen CD72,20033,42,1.47 [0.75-2.86],0.2579210397708634
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD74,HLA class II histocompatibility antigen gamma chain,23859,57,1.33 [0.69-2.57],0.4002379592758879
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD79B,B-cell antigen receptor complex-associated protein beta chain,23923,56,0.87 [0.50-1.52],0.6315361368094062
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD80,T-lymphocyte activation antigen CD80,20492,44,1.92 [0.94-3.94],0.0740582974876874
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD82,CD82 antigen,20134,43,1.38 [0.87-2.20],0.1770276732503219
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD83,CD83 antigen,23620,54,1.65 [0.84-3.25],0.1454559121434801
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD84,SLAM family member 5,23620,54,1.59 [0.75-3.35],0.2262887875200352
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD86,T-lymphocyte activation antigen CD86,20429,44,3.20 [1.35-7.55],0.0080051779910319
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD8A,T-cell surface glycoprotein CD8 alpha chain,23859,57,0.98 [0.62-1.57],0.948107954188148
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD93,Complement component C1q receptor,22777,54,1.04 [0.47-2.31],0.9177452421421248
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD99,CD99 antigen,23656,57,0.76 [0.22-2.56],0.6551364024907673
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CD99L2,CD99 antigen-like protein 2,23656,57,2.57 [1.02-6.46],0.0453145992847917
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDA,Cytidine deaminase,20456,44,1.28 [0.73-2.24],0.3913411307876504
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDAN1,Codanin-1,20444,43,1.47 [0.49-4.43],0.4899928520519945
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDC123,Cell division cycle protein 123 homolog,19774,41,1.16 [0.78-1.73],0.4671238193744795
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDC25A,M-phase inducer phosphatase 1,19774,41,1.36 [0.79-2.33],0.2654713951874772
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDC26,Anaphase-promoting complex subunit CDC26,20385,44,1.50 [1.03-2.19],0.0357270019794249
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDC27,Cell division cycle protein 27 homolog,23089,55,1.63 [1.19-2.23],0.00245601275744
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDC37,Hsp90 co-chaperone Cdc37,23710,56,1.20 [0.91-1.58],0.2054183781080183
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDC42BPB,Serine/threonine-protein kinase MRCK beta,20429,44,1.20 [0.92-1.57],0.1801294594946775
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDCP1,CUB domain-containing protein 1,23442,55,1.59 [1.10-2.31],0.0144246036387745
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDH1,Cadherin-1,22876,56,0.91 [0.49-1.69],0.7692304531400883
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDH15,Cadherin-15,23826,57,1.22 [0.88-1.68],0.2253370297465257
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDH17,Cadherin-17,23646,56,0.65 [0.44-0.95],0.0274326220793129
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDH2,Cadherin-2,23646,56,2.25 [1.22-4.14],0.0090227152047212
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDH22,Cadherin-22,20134,43,1.01 [0.35-2.97],0.9805980865864417
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDH23,Cadherin-23,20444,43,1.75 [0.68-4.51],0.2473068198628615
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDH3,Cadherin-3,23859,57,1.44 [0.76-2.71],0.2630582644667685
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDH4,Cadherin-4,19837,38,1.08 [0.56-2.07],0.8139037515161771
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDH5,Cadherin-5,23942,58,0.83 [0.38-1.79],0.6321114953947151
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDH6,Cadherin-6,23646,56,1.44 [0.78-2.63],0.2414605172497356
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,CDHR1,Cadherin-related family member 1,23124,53,1.85 [1.37-2.49],5.067659805327555e-05
